"","costs","x"
"3649",2028222915,3649
"3650",2028222915,3650
"3651",2028222915,3651
"3652",2028222915,3652
"3653",2028222915,3653
"3654",2028222915,3654
"3655",2028222915,3655
"3656",2028222915,3656
"3657",2028222915,3657
"3658",2028222915,3658
"3659",2028222915,3659
"3660",2028222915,3660
"3661",2028222915,3661
"3662",2028222915,3662
"3663",2028222915,3663
"3664",2028222915,3664
"3665",2028222915,3665
"3666",2028222915,3666
"3667",2028222915,3667
"3668",2028222915,3668
"3669",2028222915,3669
"3670",2028222915,3670
"3671",2028222915,3671
"3672",2028222915,3672
"3673",2028222915,3673
"3674",2028222915,3674
"3675",2028222915,3675
"3676",2028222915,3676
"3677",2028222915,3677
"3678",2028222915,3678
"3679",2028222915,3679
"3680",2028222915,3680
"3681",2028222915,3681
"3682",2028222915,3682
"3683",2028222915,3683
"3684",2028222915,3684
"3685",2028222915,3685
"3686",2028222915,3686
"3687",2028222915,3687
"3688",2028222915,3688
"3689",2028222915,3689
"3690",2028222915,3690
"3691",2028222915,3691
"3692",2028222915,3692
"3693",2028222915,3693
"3694",2028222915,3694
"3695",2028222915,3695
"3696",2028222915,3696
"3697",2028222915,3697
"3698",2028222915,3698
"3699",2028222915,3699
"3700",2028222915,3700
"3701",2028222915,3701
"3702",2028222915,3702
"3703",2028222915,3703
"3704",2028222915,3704
"3705",2028222915,3705
"3706",2028222915,3706
"3707",2028222915,3707
"3708",2028222915,3708
"3709",2028222915,3709
"3710",2028222915,3710
"3711",2028222915,3711
"3712",2028222915,3712
"3713",2028222915,3713
"3714",2028222915,3714
"3715",2028222915,3715
"3716",2028222915,3716
"3717",2028222915,3717
"3718",2028222915,3718
"3719",2028222915,3719
"3720",2028222915,3720
"3721",2028222915,3721
"3722",2028222915,3722
"3723",2028222915,3723
"3724",2028222915,3724
"3725",2028222915,3725
"3726",2028222915,3726
"3727",2028222915,3727
"3728",2028222915,3728
"3729",2028222915,3729
"3730",2028222915,3730
"3731",2028222915,3731
"3732",2028222915,3732
"3733",2028222915,3733
"3734",2028222915,3734
"3735",2028222915,3735
"3736",2028222915,3736
"3737",2028222915,3737
"3738",2028222915,3738
"3739",2028222915,3739
"3740",2028222915,3740
"3741",2028222915,3741
"3742",2028222915,3742
"3743",2028222915,3743
"3744",2028222915,3744
"3745",2028222915,3745
"3746",2028222915,3746
"3747",2028222915,3747
"3748",2028222915,3748
"3749",2028222915,3749
"3750",2028222915,3750
"3751",2028222915,3751
"3752",2028222915,3752
"3753",2028222915,3753
"3754",2028222915,3754
"3755",2028222915,3755
"3756",2028222915,3756
"3757",2028222915,3757
"3758",2028222915,3758
"3759",2028222915,3759
"3760",2028222915,3760
"3761",2028222915,3761
"3762",2028222915,3762
"3763",2028222915,3763
"3764",2028222915,3764
"3765",2028222915,3765
"3766",2028222915,3766
"3767",2028222915,3767
"3768",2028222915,3768
"3769",2028222915,3769
"3770",2028222915,3770
"3771",2028222915,3771
"3772",2028222915,3772
"3773",2028222915,3773
"3774",2028222915,3774
"3775",2028222915,3775
"3776",2028222915,3776
"3777",2028222915,3777
"3778",2028222915,3778
"3779",2028222915,3779
"3780",2028222915,3780
"3781",2028222915,3781
"3782",2028222915,3782
"3783",2028222915,3783
"3784",2028222915,3784
"3785",2028222915,3785
"3786",2028222915,3786
"3787",2028222915,3787
"3788",2028222915,3788
"3789",2028222915,3789
"3790",2028222915,3790
"3791",2028222915,3791
"3792",2028222915,3792
"3793",2028222915,3793
"3794",2028222915,3794
"3795",2028222915,3795
"3796",2028222915,3796
"3797",2028222915,3797
"3798",2028222915,3798
"3799",2028222915,3799
"3800",2028222915,3800
"3801",2028222915,3801
"3802",2028222915,3802
"3803",2028222915,3803
"3804",2028222915,3804
"3805",2028222915,3805
"3806",2028222915,3806
"3807",2028222915,3807
"3808",2028222915,3808
"3809",2028222915,3809
"3810",2028222915,3810
"3811",2028222915,3811
"3812",2028222915,3812
"3813",2028222915,3813
"3814",2028222915,3814
"3815",2028222915,3815
"3816",2028222915,3816
"3817",2028222915,3817
"3818",2028222915,3818
"3819",2028222915,3819
"3820",2028222915,3820
"3821",2028222915,3821
"3822",2028222915,3822
"3823",2028222915,3823
"3824",2028222915,3824
"3825",2028222915,3825
"3826",2028222915,3826
"3827",2028222915,3827
"3828",2028222915,3828
"3829",2028222915,3829
"3830",2028222915,3830
"3831",2028222915,3831
"3832",2028222915,3832
"3833",2028222915,3833
"3834",2028222915,3834
"3835",2028222915,3835
"3836",2028222915,3836
"3837",2028222915,3837
"3838",2028222915,3838
"3839",2028222915,3839
"3840",2028222915,3840
"3841",2028222915,3841
"3842",2028222915,3842
"3843",2028222915,3843
"3844",2028222915,3844
"3845",2028222915,3845
"3846",2028222915,3846
"3847",2028222915,3847
"3848",2028222915,3848
"3849",2028222915,3849
"3850",2028222915,3850
"3851",2028222915,3851
"3852",2028222915,3852
"3853",2028222915,3853
"3854",2028222915,3854
"3855",2028222915,3855
"3856",2028222915,3856
"3857",2028222915,3857
"3858",2028222915,3858
"3859",2028222915,3859
"3860",2028222915,3860
"3861",2028222915,3861
"3862",2028222915,3862
"3863",2028222915,3863
"3864",2028222915,3864
"3865",2028222915,3865
"3866",2028222915,3866
"3867",2028222915,3867
"3868",2028222915,3868
"3869",2028222915,3869
"3870",2028222915,3870
"3871",2028222915,3871
"3872",2028222915,3872
"3873",2028222915,3873
"3874",2028222915,3874
"3875",2028222915,3875
"3876",2028222915,3876
"3877",2028222915,3877
"3878",2028222915,3878
"3879",2028222915,3879
"3880",2028222915,3880
"3881",2028222915,3881
"3882",2028222915,3882
"3883",2028222915,3883
"3884",2028222915,3884
"3885",2028222915,3885
"3886",2028222915,3886
"3887",2028222915,3887
"3888",2028222915,3888
"3889",2028222915,3889
"3890",2028222915,3890
"3891",2028222915,3891
"3892",2028222915,3892
"3893",2028222915,3893
"3894",2028222915,3894
"3895",2028222915,3895
"3896",2028222915,3896
"3897",2028222915,3897
"3898",2028222915,3898
"3899",2028222915,3899
"3900",2028222915,3900
"3901",2028222915,3901
"3902",2028222915,3902
"3903",2028222915,3903
"3904",2028222915,3904
"3905",2028222915,3905
"3906",2028222915,3906
"3907",2028222915,3907
"3908",2028222915,3908
"3909",2028222915,3909
"3910",2028222915,3910
"3911",2028222915,3911
"3912",2028222915,3912
"3913",2028222915,3913
"3914",2028222915,3914
"3915",2028222915,3915
"3916",2028222915,3916
"3917",2028222915,3917
"3918",2028222915,3918
"3919",2028222915,3919
"3920",2028222915,3920
"3921",2028222915,3921
"3922",2028222915,3922
"3923",2028222915,3923
"3924",2028222915,3924
"3925",2028222915,3925
"3926",2028222915,3926
"3927",2028222915,3927
"3928",2028222915,3928
"3929",2028222915,3929
"3930",2028222915,3930
"3931",2028222915,3931
"3932",2028222915,3932
"3933",2028222915,3933
"3934",2028222915,3934
"3935",2028222915,3935
"3936",2028222915,3936
"3937",2028222915,3937
"3938",2028222915,3938
"3939",2028222915,3939
"3940",2028222915,3940
"3941",2028222915,3941
"3942",2028222915,3942
"3943",2028222915,3943
"3944",2028222915,3944
"3945",2028222915,3945
"3946",2028222915,3946
"3947",2028222915,3947
"3948",2028222915,3948
"3949",2028222915,3949
"3950",2028222915,3950
"3951",2028222915,3951
"3952",2028222915,3952
"3953",2028222915,3953
"3954",2028222915,3954
"3955",2028222915,3955
"3956",2028222915,3956
"3957",2028222915,3957
"3958",2028222915,3958
"3959",2028222915,3959
"3960",2028222915,3960
"3961",2028222915,3961
"3962",2028222915,3962
"3963",2028222915,3963
"3964",2028222915,3964
"3965",2028222915,3965
"3966",2028222915,3966
"3967",2028222915,3967
"3968",2028222915,3968
"3969",2028222915,3969
"3970",2028222915,3970
"3971",2028222915,3971
"3972",2028222915,3972
"3973",2028222915,3973
"3974",2028222915,3974
"3975",2028222915,3975
"3976",2028222915,3976
"3977",2028222915,3977
"3978",2028222915,3978
"3979",2028222915,3979
"3980",2028222915,3980
"3981",2028222915,3981
"3982",2028222915,3982
"3983",2028222915,3983
"3984",2028222915,3984
"3985",2028222915,3985
"3986",2028222915,3986
"3987",2028222915,3987
"3988",2028222915,3988
"3989",2028222915,3989
"3990",2028222915,3990
"3991",2028222915,3991
"3992",2028222915,3992
"3993",2028222915,3993
"3994",2028222915,3994
"3995",2028222915,3995
"3996",2028222915,3996
"3997",2028222915,3997
"3998",2028222915,3998
"3999",2028222915,3999
"4000",2028222915,4000
"4001",2028222915,4001
"4002",2028222915,4002
"4003",2028222915,4003
"4004",2028222915,4004
"4005",2028222915,4005
"4006",2028222915,4006
"4007",2028222915,4007
"4008",2028222915,4008
"4009",2028222915,4009
"4010",2028222915,4010
"4011",2028222915,4011
"4012",2028222915,4012
"4013",2028222915,4013
"4014",2028222915,4014
"4015",2028222915,4015
"4016",2028222915,4016
"4017",2028222915,4017
"4018",2028222915,4018
"4019",2028222915,4019
"4020",2028222915,4020
"4021",2028222915,4021
"4022",2028222915,4022
"4023",2028222915,4023
"4024",2028222915,4024
"4025",2028222915,4025
"4026",2028222915,4026
"4027",2028222915,4027
"4028",2028222915,4028
"4029",2028222915,4029
"4030",2028222915,4030
"4031",2028222915,4031
"4032",2028222915,4032
"4033",2028222915,4033
"4034",2028222915,4034
"4035",2028222915,4035
"4036",2028222915,4036
"4037",2028222915,4037
"4038",2028222915,4038
"4039",2028222915,4039
"4040",2028222915,4040
"4041",2028222915,4041
"4042",2028222915,4042
"4043",2028222915,4043
"4044",2028222915,4044
"4045",2028222915,4045
"4046",2028222915,4046
"4047",2028222915,4047
"4048",2028222915,4048
"4049",2028222915,4049
"4050",2028222915,4050
"4051",2028222915,4051
"4052",2028222915,4052
"4053",2028222915,4053
"4054",2028222915,4054
"4055",2028222915,4055
"4056",2028222915,4056
"4057",2028222915,4057
"4058",2028222915,4058
"4059",2028222915,4059
"4060",2028222915,4060
"4061",2028222915,4061
"4062",2028222915,4062
"4063",2028222915,4063
"4064",2028222915,4064
"4065",2028222915,4065
"4066",2028222915,4066
"4067",2028222915,4067
"4068",2028222915,4068
"4069",2028222915,4069
"4070",2028222915,4070
"4071",2028222915,4071
"4072",2028222915,4072
"4073",2028222915,4073
"4074",2028222915,4074
"4075",2028222915,4075
"4076",2028222915,4076
"4077",2028222915,4077
"4078",2028222915,4078
"4079",2028222915,4079
"4080",2028222915,4080
"4081",2028222915,4081
"4082",2028222915,4082
"4083",2028222915,4083
"4084",2028222915,4084
"4085",2028222915,4085
"4086",2028222915,4086
"4087",2028222915,4087
"4088",2028222915,4088
"4089",2028222915,4089
"4090",2028222915,4090
"4091",2028222915,4091
"4092",2028222915,4092
"4093",2028222915,4093
"4094",2028222915,4094
"4095",2028222915,4095
"4096",2028222915,4096
"4097",2028222915,4097
"4098",2028222915,4098
"4099",2028222915,4099
"4100",2028222915,4100
"4101",2028222915,4101
"4102",2028222915,4102
"4103",2028222915,4103
"4104",2028222915,4104
"4105",2028222915,4105
"4106",2028222915,4106
"4107",2028222915,4107
"4108",2028222915,4108
"4109",2028222915,4109
"4110",2028222915,4110
"4111",2028222915,4111
"4112",2028222915,4112
"4113",2028222915,4113
"4114",2028222915,4114
"4115",2028222915,4115
"4116",2028222915,4116
"4117",2028222915,4117
"4118",2028222915,4118
"4119",2028222915,4119
"4120",2028222915,4120
"4121",2028222915,4121
"4122",2028222915,4122
"4123",2028222915,4123
"4124",2028222915,4124
"4125",2028222915,4125
"4126",2028222915,4126
"4127",2028222915,4127
"4128",2028222915,4128
"4129",2028222915,4129
"4130",2028222915,4130
"4131",2028222915,4131
"4132",2028222915,4132
"4133",2028222915,4133
"4134",2028222915,4134
"4135",2028222915,4135
"4136",2028222915,4136
"4137",2028222915,4137
"4138",2028222915,4138
"4139",2028222915,4139
"4140",2028222915,4140
"4141",2028222915,4141
"4142",2028222915,4142
"4143",2028222915,4143
"4144",2028222915,4144
"4145",2028222915,4145
"4146",2028222915,4146
"4147",2028222915,4147
"4148",2028222915,4148
"4149",2028222915,4149
"4150",2028222915,4150
"4151",2028222915,4151
"4152",2028222915,4152
"4153",2028222915,4153
"4154",2028222915,4154
"4155",2028222915,4155
"4156",2028222915,4156
"4157",2028222915,4157
"4158",2028222915,4158
"4159",2028222915,4159
"4160",2028222915,4160
"4161",2028222915,4161
"4162",2028222915,4162
"4163",2028222915,4163
"4164",2028222915,4164
"4165",2028222915,4165
"4166",2028222915,4166
"4167",2028222915,4167
"4168",2028222915,4168
"4169",2028222915,4169
"4170",2028222915,4170
"4171",2028222915,4171
"4172",2028222915,4172
"4173",2028222915,4173
"4174",2028222915,4174
"4175",2028222915,4175
"4176",2028222915,4176
"4177",2028222915,4177
"4178",2028222915,4178
"4179",2028222915,4179
"4180",2028222915,4180
"4181",2028222915,4181
"4182",2028222915,4182
"4183",2028222915,4183
"4184",2028222915,4184
"4185",2028222915,4185
"4186",2028222915,4186
"4187",2028222915,4187
"4188",2028222915,4188
"4189",2028222915,4189
"4190",2028222915,4190
"4191",2028222915,4191
"4192",2028222915,4192
"4193",2028222915,4193
"4194",2028222915,4194
"4195",2028222915,4195
"4196",2028222915,4196
"4197",2028222915,4197
"4198",2028222915,4198
"4199",2028222915,4199
"4200",2028222915,4200
"4201",2028222915,4201
"4202",2028222915,4202
"4203",2028222915,4203
"4204",2028222915,4204
"4205",2028222915,4205
"4206",2028222915,4206
"4207",2028222915,4207
"4208",2028222915,4208
"4209",2028222915,4209
"4210",2028222915,4210
"4211",2028222915,4211
"4212",2028222915,4212
"4213",2028222915,4213
"4214",2028222915,4214
"4215",2028222915,4215
"4216",2028222915,4216
"4217",2028222915,4217
"4218",2028222915,4218
"4219",2028222915,4219
"4220",2028222915,4220
"4221",2028222915,4221
"4222",2028222915,4222
"4223",2028222915,4223
"4224",2028222915,4224
"4225",2028222915,4225
"4226",2028222915,4226
"4227",2028222915,4227
"4228",2028222915,4228
"4229",2028222915,4229
"4230",2028222915,4230
"4231",2028222915,4231
"4232",2028222915,4232
"4233",2028222915,4233
"4234",2028222915,4234
"4235",2028222915,4235
"4236",2028222915,4236
"4237",2028222915,4237
"4238",2028222915,4238
"4239",2028222915,4239
"4240",2028222915,4240
"4241",2028222915,4241
"4242",2028222915,4242
"4243",2028222915,4243
"4244",2028222915,4244
"4245",2028222915,4245
"4246",2028222915,4246
"4247",2028222915,4247
"4248",2028222915,4248
"4249",2028222915,4249
"4250",2028222915,4250
"4251",2028222915,4251
"4252",2028222915,4252
"4253",2028222915,4253
"4254",2028222915,4254
"4255",2028222915,4255
"4256",2028222915,4256
"4257",2028222915,4257
"4258",2028222915,4258
"4259",2028222915,4259
"4260",2028222915,4260
"4261",2028222915,4261
"4262",2028222915,4262
"4263",2028222915,4263
"4264",2028222915,4264
"4265",2028222915,4265
"4266",2028222915,4266
"4267",2028222915,4267
"4268",2028222915,4268
"4269",2028222915,4269
"4270",2028222915,4270
"4271",2028222915,4271
"4272",2028222915,4272
"4273",2028222915,4273
"4274",2028222915,4274
"4275",2028222915,4275
"4276",2028222915,4276
"4277",2028222915,4277
"4278",2028222915,4278
"4279",2028222915,4279
"4280",2028222915,4280
"4281",2028222915,4281
"4282",2028222915,4282
"4283",2028222915,4283
"4284",2028222915,4284
"4285",2028222915,4285
"4286",2028222915,4286
"4287",2028222915,4287
"4288",2028222915,4288
"4289",2028222915,4289
"4290",2028222915,4290
"4291",2028222915,4291
"4292",2028222915,4292
"4293",2028222915,4293
"4294",2028222915,4294
"4295",2028222915,4295
"4296",2028222915,4296
"4297",2028222915,4297
"4298",2028222915,4298
"4299",2028222915,4299
"4300",2028222915,4300
"4301",2028222915,4301
"4302",2028222915,4302
"4303",2028222915,4303
"4304",2028222915,4304
"4305",2028222915,4305
"4306",2028222915,4306
"4307",2028222915,4307
"4308",2028222915,4308
"4309",2028222915,4309
"4310",2028222915,4310
"4311",2028222915,4311
"4312",2028222915,4312
"4313",2028222915,4313
"4314",2028222915,4314
"4315",2028222915,4315
"4316",2028222915,4316
"4317",2028222915,4317
"4318",2028222915,4318
"4319",2028222915,4319
"4320",2028222915,4320
"4321",2028222915,4321
"4322",2028222915,4322
"4323",2028222915,4323
"4324",2028222915,4324
"4325",2028222915,4325
"4326",2028222915,4326
"4327",2028222915,4327
"4328",2028222915,4328
"4329",2028222915,4329
"4330",2028222915,4330
"4331",2028222915,4331
"4332",2028222915,4332
"4333",2028222915,4333
"4334",2028222915,4334
"4335",2028222915,4335
"4336",2028222915,4336
"4337",2028222915,4337
"4338",2028222915,4338
"4339",2028222915,4339
"4340",2028222915,4340
"4341",2028222915,4341
"4342",2028222915,4342
"4343",2028222915,4343
"4344",2028222915,4344
"4345",2028222915,4345
"4346",2028222915,4346
"4347",2028222915,4347
"4348",2028222915,4348
"4349",2028222915,4349
"4350",2028222915,4350
"4351",2028222915,4351
"4352",2028222915,4352
"4353",2028222915,4353
"4354",2028222915,4354
"4355",2028222915,4355
"4356",2028222915,4356
"4357",2028222915,4357
"4358",2028222915,4358
"4359",2028222915,4359
"4360",2028222915,4360
"4361",2028222915,4361
"4362",2028222915,4362
"4363",2028222915,4363
"4364",2028222915,4364
"4365",2028222915,4365
"4366",2028222915,4366
"4367",2028222915,4367
"4368",2028222915,4368
"4369",2028222915,4369
"4370",2028222915,4370
"4371",2028222915,4371
"4372",2028222915,4372
"4373",2028222915,4373
"4374",2028222915,4374
"4375",2028222915,4375
"4376",2028222915,4376
"4377",2028222915,4377
"4378",2028222915,4378
"4379",2028222915,4379
"4380",2028222915,4380
"4381",2028222915,4381
"4382",2028222915,4382
"4383",2028222915,4383
"4384",2028222915,4384
"4385",2028222915,4385
"4386",2028222915,4386
"4387",2028222915,4387
"4388",2028222915,4388
"4389",2028222915,4389
"4390",2028222915,4390
"4391",2028222915,4391
"4392",2028222915,4392
"4393",2028222915,4393
"4394",2028222915,4394
"4395",2028222915,4395
"4396",2028222915,4396
"4397",2028222915,4397
"4398",2028222915,4398
"4399",2028222915,4399
"4400",2028222915,4400
"4401",2028222915,4401
"4402",2028222915,4402
"4403",2028222915,4403
"4404",2028222915,4404
"4405",2028222915,4405
"4406",2028222915,4406
"4407",2028222915,4407
"4408",2028222915,4408
"4409",2028222915,4409
"4410",2028222915,4410
"4411",2028222915,4411
"4412",2028222915,4412
"4413",2028222915,4413
"4414",2028222915,4414
"4415",2028222915,4415
"4416",2028222915,4416
"4417",2028222915,4417
"4418",2028222915,4418
"4419",2028222915,4419
"4420",2028222915,4420
"4421",2028222915,4421
"4422",2028222915,4422
"4423",2028222915,4423
"4424",2028222915,4424
"4425",2028222915,4425
"4426",2028222915,4426
"4427",2028222915,4427
"4428",2028222915,4428
"4429",2028222915,4429
"4430",2028222915,4430
"4431",2028222915,4431
"4432",2028222915,4432
"4433",2028222915,4433
"4434",2028222915,4434
"4435",2028222915,4435
"4436",2028222915,4436
"4437",2028222915,4437
"4438",2028222915,4438
"4439",2028222915,4439
"4440",2028222915,4440
"4441",2028222915,4441
"4442",2028222915,4442
"4443",2028222915,4443
"4444",2028222915,4444
"4445",2028222915,4445
"4446",2028222915,4446
"4447",2028222915,4447
"4448",2028222915,4448
"4449",2028222915,4449
"4450",2028222915,4450
"4451",2028222915,4451
"4452",2028222915,4452
"4453",2028222915,4453
"4454",2028222915,4454
"4455",2028222915,4455
"4456",2028222915,4456
"4457",2028222915,4457
"4458",2028222915,4458
"4459",2028222915,4459
"4460",2028222915,4460
"4461",2028222915,4461
"4462",2028222915,4462
"4463",2028222915,4463
"4464",2028222915,4464
"4465",2028222915,4465
"4466",2028222915,4466
"4467",2028222915,4467
"4468",2028222915,4468
"4469",2028222915,4469
"4470",2028222915,4470
"4471",2028222915,4471
"4472",2028222915,4472
"4473",2028222915,4473
"4474",2028222915,4474
"4475",2028222915,4475
"4476",2028222915,4476
"4477",2028222915,4477
"4478",2028222915,4478
"4479",2028222915,4479
"4480",2028222915,4480
"4481",2028222915,4481
"4482",2028222915,4482
"4483",2028222915,4483
"4484",2028222915,4484
"4485",2028222915,4485
"4486",2028222915,4486
"4487",2028222915,4487
"4488",2028222915,4488
"4489",2028222915,4489
"4490",2028222915,4490
"4491",2028222915,4491
"4492",2028222915,4492
"4493",2028222915,4493
"4494",2028222915,4494
"4495",2028222915,4495
"4496",2028222915,4496
"4497",2028222915,4497
"4498",2028222915,4498
"4499",2028222915,4499
"4500",2028222915,4500
"4501",2028222915,4501
"4502",2028222915,4502
"4503",2028222915,4503
"4504",2028222915,4504
"4505",2028222915,4505
"4506",2028222915,4506
"4507",2028222915,4507
"4508",2028222915,4508
"4509",2028222915,4509
"4510",2028222915,4510
"4511",2028222915,4511
"4512",2028222915,4512
"4513",2028222915,4513
"4514",2028222915,4514
"4515",2028222915,4515
"4516",2028222915,4516
"4517",2028222915,4517
"4518",2028222915,4518
"4519",2028222915,4519
"4520",2028222915,4520
"4521",2028222915,4521
"4522",2028222915,4522
"4523",2028222915,4523
"4524",2028222915,4524
"4525",2028222915,4525
"4526",2028222915,4526
"4527",2028222915,4527
"4528",2028222915,4528
"4529",2028222915,4529
"4530",2028222915,4530
"4531",2028222915,4531
"4532",2028222915,4532
"4533",2028222915,4533
"4534",2028222915,4534
"4535",2028222915,4535
"4536",2028222915,4536
"4537",2028222915,4537
"4538",2028222915,4538
"4539",2028222915,4539
"4540",2028222915,4540
"4541",2028222915,4541
"4542",2028222915,4542
"4543",2028222915,4543
"4544",2028222915,4544
"4545",2028222915,4545
"4546",2028222915,4546
"4547",2028222915,4547
"4548",2028222915,4548
"4549",2028222915,4549
"4550",2028222915,4550
"4551",2028222915,4551
"4552",2028222915,4552
"4553",2028222915,4553
"4554",2028222915,4554
"4555",2028222915,4555
"4556",2028222915,4556
"4557",2028222915,4557
"4558",2028222915,4558
"4559",2028222915,4559
"4560",2028222915,4560
"4561",2028222915,4561
"4562",2028222915,4562
"4563",2028222915,4563
"4564",2028222915,4564
"4565",2028222915,4565
"4566",2028222915,4566
"4567",2028222915,4567
"4568",2028222915,4568
"4569",2028222915,4569
"4570",2028222915,4570
"4571",2028222915,4571
"4572",2028222915,4572
"4573",2028222915,4573
"4574",2028222915,4574
"4575",2028222915,4575
"4576",2028222915,4576
"4577",2028222915,4577
"4578",2028222915,4578
"4579",2028222915,4579
"4580",2028222915,4580
"4581",2028222915,4581
"4582",2028222915,4582
"4583",2028222915,4583
"4584",2028222915,4584
"4585",2028222915,4585
"4586",2028222915,4586
"4587",2028222915,4587
"4588",2028222915,4588
"4589",2028222915,4589
"4590",2028222915,4590
"4591",2028222915,4591
"4592",2028222915,4592
"4593",2028222915,4593
"4594",2028222915,4594
"4595",2028222915,4595
"4596",2028222915,4596
"4597",2028222915,4597
"4598",2028222915,4598
"4599",2028222915,4599
"4600",2028222915,4600
"4601",2028222915,4601
"4602",2028222915,4602
"4603",2028222915,4603
"4604",2028222915,4604
"4605",2028222915,4605
"4606",2028222915,4606
"4607",2028222915,4607
"4608",2028222915,4608
"4609",2028222915,4609
"4610",2028222915,4610
"4611",2028222915,4611
"4612",2028222915,4612
"4613",2028222915,4613
"4614",2028222915,4614
"4615",2028222915,4615
"4616",2028222915,4616
"4617",2028222915,4617
"4618",2028222915,4618
"4619",2028222915,4619
"4620",2028222915,4620
"4621",2028222915,4621
"4622",2028222915,4622
"4623",2028222915,4623
"4624",2028222915,4624
"4625",2028222915,4625
"4626",2028222915,4626
"4627",2028222915,4627
"4628",2028222915,4628
"4629",2028222915,4629
"4630",2028222915,4630
"4631",2028222915,4631
"4632",2028222915,4632
"4633",2028222915,4633
"4634",2028222915,4634
"4635",2028222915,4635
"4636",2028222915,4636
"4637",2028222915,4637
"4638",2028222915,4638
"4639",2028222915,4639
"4640",2028222915,4640
"4641",2028222915,4641
"4642",2028222915,4642
"4643",2028222915,4643
"4644",2028222915,4644
"4645",2028222915,4645
"4646",2028222915,4646
"4647",2028222915,4647
"4648",2028222915,4648
"4649",2028222915,4649
"4650",2028222915,4650
"4651",2028222915,4651
"4652",2028222915,4652
"4653",2028222915,4653
"4654",2028222915,4654
"4655",2028222915,4655
"4656",2028222915,4656
"4657",2028222915,4657
"4658",2028222915,4658
"4659",2028222915,4659
"4660",2028222915,4660
"4661",2028222915,4661
"4662",2028222915,4662
"4663",2028222915,4663
"4664",2028222915,4664
"4665",2028222915,4665
"4666",2028222915,4666
"4667",2028222915,4667
"4668",2028222915,4668
"4669",2028222915,4669
"4670",2028222915,4670
"4671",2028222915,4671
"4672",2028222915,4672
"4673",2028222915,4673
"4674",2028222915,4674
"4675",2028222915,4675
"4676",2028222915,4676
"4677",2028222915,4677
"4678",2028222915,4678
"4679",2028222915,4679
"4680",2028222915,4680
"4681",2028222915,4681
"4682",2028222915,4682
"4683",2028222915,4683
"4684",2028222915,4684
"4685",2028222915,4685
"4686",2028222915,4686
"4687",2028222915,4687
"4688",2028222915,4688
"4689",2028222915,4689
"4690",2028222915,4690
"4691",2028222915,4691
"4692",2028222915,4692
"4693",2028222915,4693
"4694",2028222915,4694
"4695",2028222915,4695
"4696",2028222915,4696
"4697",2028222915,4697
"4698",2028222915,4698
"4699",2028222915,4699
"4700",2028222915,4700
"4701",2028222915,4701
"4702",2028222915,4702
"4703",2028222915,4703
"4704",2028222915,4704
"4705",2028222915,4705
"4706",2028222915,4706
"4707",2028222915,4707
"4708",2028222915,4708
"4709",2028222915,4709
"4710",2028222915,4710
"4711",2028222915,4711
"4712",2028222915,4712
"4713",2028222915,4713
"4714",2028222915,4714
"4715",2028222915,4715
"4716",2028222915,4716
"4717",2028222915,4717
"4718",2028222915,4718
"4719",2028222915,4719
"4720",2028222915,4720
"4721",2028222915,4721
"4722",2028222915,4722
"4723",2028222915,4723
"4724",2028222915,4724
"4725",2028222915,4725
"4726",2028222915,4726
"4727",2028222915,4727
"4728",2028222915,4728
"4729",2028222915,4729
"4730",2028222915,4730
"4731",2028222915,4731
"4732",2028222915,4732
"4733",2028222915,4733
"4734",2028222915,4734
"4735",2028222915,4735
"4736",2028222915,4736
"4737",2028222915,4737
"4738",2028222915,4738
"4739",2028222915,4739
"4740",2028222915,4740
"4741",2028222915,4741
"4742",2028222915,4742
"4743",2028222915,4743
"4744",2028222915,4744
"4745",2028222915,4745
"4746",2028222915,4746
"4747",2028222915,4747
"4748",2028222915,4748
"4749",2028222915,4749
"4750",2028222915,4750
"4751",2028222915,4751
"4752",2028222915,4752
"4753",2028222915,4753
"4754",2028222915,4754
"4755",2028222915,4755
"4756",2028222915,4756
"4757",2028222915,4757
"4758",2028222915,4758
"4759",2028222915,4759
"4760",2028222915,4760
"4761",2028222915,4761
"4762",2028222915,4762
"4763",2028222915,4763
"4764",2028222915,4764
"4765",2028222915,4765
"4766",2028222915,4766
"4767",2028222915,4767
"4768",2028222915,4768
"4769",2028222915,4769
"4770",2028222915,4770
"4771",2028222915,4771
"4772",2028222915,4772
"4773",2028222915,4773
"4774",2028222915,4774
"4775",2028222915,4775
"4776",2028222915,4776
"4777",2028222915,4777
"4778",2028222915,4778
"4779",2028222915,4779
"4780",2028222915,4780
"4781",2028222915,4781
"4782",2028222915,4782
"4783",2028222915,4783
"4784",2028222915,4784
"4785",2028222915,4785
"4786",2028222915,4786
"4787",2028222915,4787
"4788",2028222915,4788
"4789",2028222915,4789
"4790",2028222915,4790
"4791",2028222915,4791
"4792",2028222915,4792
"4793",2028222915,4793
"4794",2028222915,4794
"4795",2028222915,4795
"4796",2028222915,4796
"4797",2028222915,4797
"4798",2028222915,4798
"4799",2028222915,4799
"4800",2028222915,4800
"4801",2028222915,4801
"4802",2028222915,4802
"4803",2028222915,4803
"4804",2028222915,4804
"4805",2028222915,4805
"4806",2028222915,4806
"4807",2028222915,4807
"4808",2028222915,4808
"4809",2028222915,4809
"4810",2028222915,4810
"4811",2028222915,4811
"4812",2028222915,4812
"4813",2028222915,4813
"4814",2028222915,4814
