"","costs","x"
"162",2290572193,162
"163",2290572193,163
"164",2290572193,164
"165",2290572193,165
"166",2290572193,166
"167",2290572193,167
"168",2290572193,168
"169",2290572193,169
"170",2290572193,170
"171",2290572193,171
"172",2290572193,172
"173",2290572193,173
"174",2290572193,174
"175",2290572193,175
"176",2290572193,176
"177",2290572193,177
"178",2290572193,178
"179",2290572193,179
"180",2290572193,180
"181",2290572193,181
"182",2290572193,182
"183",2290572193,183
"184",2290572193,184
"185",2290572193,185
"186",2290572193,186
"187",2290572193,187
"188",2290572193,188
"189",2290572193,189
"190",2290572193,190
"191",2290572193,191
"192",2290572193,192
"193",2290572193,193
"194",2290572193,194
"195",2290572193,195
"196",2290572193,196
"197",2290572193,197
"198",2290572193,198
"199",2290572193,199
"200",2290572193,200
"201",2290572193,201
"202",2290572193,202
"203",2290572193,203
"204",2290572193,204
"205",2290572193,205
"206",2290572193,206
"207",2290572193,207
"208",2290572193,208
"209",2290572193,209
"210",2290572193,210
"211",2290572193,211
"212",2290572193,212
"213",2290572193,213
"214",2290572193,214
"215",2290572193,215
"216",2290572193,216
"217",2290572193,217
"218",2290572193,218
"219",2290572193,219
"220",2290572193,220
"221",2290572193,221
"222",2290572193,222
"223",2290572193,223
"224",2290572193,224
"225",2290572193,225
"226",2290572193,226
"227",2290572193,227
"228",2290572193,228
"229",2290572193,229
"230",2290572193,230
"231",2290572193,231
"232",2290572193,232
"233",2290572193,233
"234",2290572193,234
"235",2290572193,235
"236",2290572193,236
"237",2290572193,237
"238",2290572193,238
"239",2290572193,239
"240",2290572193,240
"241",2290572193,241
"242",2290572193,242
"243",2290572193,243
"244",2290572193,244
"245",2290572193,245
"246",2290572193,246
"247",2290572193,247
"248",2290572193,248
"249",2290572193,249
"250",2290572193,250
"251",2290572193,251
"252",2290572193,252
"253",2290572193,253
"254",2290572193,254
"255",2290572193,255
"256",2290572193,256
"257",2290572193,257
"258",2290572193,258
"259",2290572193,259
"260",2290572193,260
"261",2290572193,261
"262",2290572193,262
"263",2290572193,263
"264",2290572193,264
"265",2290572193,265
"266",2290572193,266
"267",2290572193,267
"268",2290572193,268
"269",2290572193,269
"270",2290572193,270
"271",2290572193,271
"272",2290572193,272
"273",2290572193,273
"274",2290572193,274
"275",2290572193,275
"276",2290572193,276
"277",2290572193,277
"278",2290572193,278
"279",2290572193,279
"280",2290572193,280
"281",2290572193,281
"282",2290572193,282
"283",2290572193,283
"284",2290572193,284
"285",2290572193,285
"286",2290572193,286
"287",2290572193,287
"288",2290572193,288
"289",2290572193,289
"290",2290572193,290
"291",2290572193,291
"292",2290572193,292
"293",2290572193,293
"294",2290572193,294
"295",2290572193,295
"296",2290572193,296
"297",2290572193,297
"298",2290572193,298
"299",2290572193,299
"300",2290572193,300
"301",2290572193,301
"302",2290572193,302
"303",2290572193,303
"304",2290572193,304
"305",2290572193,305
"306",2290572193,306
"307",2290572193,307
"308",2290572193,308
"309",2290572193,309
"310",2290572193,310
"311",2290572193,311
"312",2290572193,312
"313",2290572193,313
"314",2290572193,314
"315",2290572193,315
"316",2290572193,316
"317",2290572193,317
"318",2290572193,318
"319",2290572193,319
"320",2290572193,320
"321",2290572193,321
"322",2290572193,322
"323",2290572193,323
"324",2290572193,324
"325",2290572193,325
"326",2290572193,326
"327",2290572193,327
"328",2290572193,328
"329",2290572193,329
"330",2290572193,330
"331",2290572193,331
"332",2290572193,332
"333",2290572193,333
"334",2290572193,334
"335",2290572193,335
"336",2290572193,336
"337",2290572193,337
"338",2290572193,338
"339",2290572193,339
"340",2290572193,340
"341",2290572193,341
"342",2290572193,342
"343",2290572193,343
"344",2290572193,344
"345",2290572193,345
"346",2290572193,346
"347",2290572193,347
"348",2290572193,348
"349",2290572193,349
"350",2290572193,350
"351",2290572193,351
"352",2290572193,352
"353",2290572193,353
"354",2290572193,354
"355",2290572193,355
"356",2290572193,356
"357",2290572193,357
"358",2290572193,358
"359",2290572193,359
"360",2290572193,360
"361",2290572193,361
"362",2290572193,362
"363",2290572193,363
"364",2290572193,364
"365",2290572193,365
"366",2290572193,366
"367",2290572193,367
"368",2290572193,368
"369",2290572193,369
"370",2290572193,370
"371",2290572193,371
"372",2290572193,372
"373",2290572193,373
"374",2290572193,374
"375",2290572193,375
"376",2290572193,376
"377",2290572193,377
"378",2290572193,378
"379",2290572193,379
"380",2290572193,380
"381",2290572193,381
"382",2290572193,382
"383",2290572193,383
"384",2290572193,384
"385",2290572193,385
"386",2290572193,386
"387",2290572193,387
"388",2290572193,388
"389",2290572193,389
"390",2290572193,390
"391",2290572193,391
"392",2290572193,392
"393",2290572193,393
"394",2290572193,394
"395",2290572193,395
"396",2290572193,396
"397",2290572193,397
"398",2290572193,398
"399",2290572193,399
"400",2290572193,400
"401",2290572193,401
"402",2290572193,402
"403",2290572193,403
"404",2290572193,404
"405",2290572193,405
"406",2290572193,406
"407",2290572193,407
"408",2290572193,408
"409",2290572193,409
"410",2290572193,410
"411",2290572193,411
"412",2290572193,412
"413",2290572193,413
"414",2290572193,414
"415",2290572193,415
"416",2290572193,416
"417",2290572193,417
"418",2290572193,418
"419",2290572193,419
"420",2290572193,420
"421",2290572193,421
"422",2290572193,422
"423",2290572193,423
"424",2290572193,424
"425",2290572193,425
"426",2290572193,426
"427",2290572193,427
"428",2290572193,428
"429",2290572193,429
"430",2290572193,430
"431",2290572193,431
"432",2290572193,432
"433",2290572193,433
"434",2290572193,434
"435",2290572193,435
"436",2290572193,436
"437",2290572193,437
"438",2290572193,438
"439",2290572193,439
"440",2290572193,440
"441",2290572193,441
"442",2290572193,442
"443",2290572193,443
"444",2290572193,444
"445",2290572193,445
"446",2290572193,446
"447",2290572193,447
"448",2290572193,448
"449",2290572193,449
"450",2290572193,450
"451",2290572193,451
"452",2290572193,452
"453",2290572193,453
"454",2290572193,454
"455",2290572193,455
"456",2290572193,456
"457",2290572193,457
"458",2290572193,458
"459",2290572193,459
"460",2290572193,460
"461",2290572193,461
"462",2290572193,462
"463",2290572193,463
"464",2290572193,464
"465",2290572193,465
"466",2290572193,466
"467",2290572193,467
"468",2290572193,468
"469",2290572193,469
"470",2290572193,470
"471",2290572193,471
"472",2290572193,472
"473",2290572193,473
"474",2290572193,474
"475",2290572193,475
"476",2290572193,476
"477",2290572193,477
"478",2290572193,478
"479",2290572193,479
"480",2290572193,480
"481",2290572193,481
"482",2290572193,482
"483",2290572193,483
"484",2290572193,484
"485",2290572193,485
"486",2290572193,486
"487",2290572193,487
"488",2290572193,488
"489",2290572193,489
"490",2290572193,490
"491",2290572193,491
"492",2290572193,492
"493",2290572193,493
"494",2290572193,494
"495",2290572193,495
"496",2290572193,496
"497",2290572193,497
"498",2290572193,498
"499",2290572193,499
"500",2290572193,500
"501",2290572193,501
"502",2290572193,502
"503",2290572193,503
"504",2290572193,504
"505",2290572193,505
"506",2290572193,506
"507",2290572193,507
"508",2290572193,508
"509",2290572193,509
"510",2290572193,510
"511",2290572193,511
"512",2290572193,512
"513",2290572193,513
"514",2290572193,514
"515",2290572193,515
"516",2290572193,516
"517",2290572193,517
"518",2290572193,518
"519",2290572193,519
"520",2290572193,520
"521",2290572193,521
"522",2290572193,522
"523",2290572193,523
"524",2290572193,524
"525",2290572193,525
"526",2290572193,526
"527",2290572193,527
"528",2290572193,528
"529",2290572193,529
"530",2290572193,530
"531",2290572193,531
"532",2290572193,532
"533",2290572193,533
"534",2290572193,534
"535",2290572193,535
"536",2290572193,536
"537",2290572193,537
"538",2290572193,538
"539",2290572193,539
"540",2290572193,540
"541",2290572193,541
"542",2290572193,542
"543",2290572193,543
"544",2290572193,544
"545",2290572193,545
"546",2290572193,546
"547",2290572193,547
"548",2290572193,548
"549",2290572193,549
"550",2290572193,550
"551",2290572193,551
"552",2290572193,552
"553",2290572193,553
"554",2290572193,554
"555",2290572193,555
"556",2290572193,556
"557",2290572193,557
"558",2290572193,558
"559",2290572193,559
"560",2290572193,560
"561",2290572193,561
"562",2290572193,562
"563",2290572193,563
"564",2290572193,564
"565",2290572193,565
"566",2290572193,566
"567",2290572193,567
"568",2290572193,568
"569",2290572193,569
"570",2290572193,570
"571",2290572193,571
"572",2290572193,572
"573",2290572193,573
"574",2290572193,574
"575",2290572193,575
"576",2290572193,576
"577",2290572193,577
"578",2290572193,578
"579",2290572193,579
"580",2290572193,580
"581",2290572193,581
"582",2290572193,582
"583",2290572193,583
"584",2290572193,584
"585",2290572193,585
"586",2290572193,586
"587",2290572193,587
"588",2290572193,588
"589",2290572193,589
"590",2290572193,590
"591",2290572193,591
"592",2290572193,592
"593",2290572193,593
"594",2290572193,594
"595",2290572193,595
"596",2290572193,596
"597",2290572193,597
"598",2290572193,598
"599",2290572193,599
"600",2290572193,600
"601",2290572193,601
"602",2290572193,602
"603",2290572193,603
"604",2290572193,604
"605",2290572193,605
"606",2290572193,606
"607",2290572193,607
"608",2290572193,608
"609",2290572193,609
"610",2290572193,610
"611",2290572193,611
"612",2290572193,612
"613",2290572193,613
"614",2290572193,614
"615",2290572193,615
"616",2290572193,616
"617",2290572193,617
"618",2290572193,618
"619",2290572193,619
"620",2290572193,620
"621",2290572193,621
"622",2290572193,622
"623",2290572193,623
"624",2290572193,624
"625",2290572193,625
"626",2290572193,626
"627",2290572193,627
"628",2290572193,628
"629",2290572193,629
"630",2290572193,630
"631",2290572193,631
"632",2290572193,632
"633",2290572193,633
"634",2290572193,634
"635",2290572193,635
"636",2290572193,636
"637",2290572193,637
"638",2290572193,638
"639",2290572193,639
"640",2290572193,640
"641",2290572193,641
"642",2290572193,642
"643",2290572193,643
"644",2290572193,644
"645",2290572193,645
"646",2290572193,646
"647",2290572193,647
"648",2290572193,648
"649",2290572193,649
"650",2290572193,650
"651",2290572193,651
"652",2290572193,652
"653",2290572193,653
"654",2290572193,654
"655",2290572193,655
"656",2290572193,656
"657",2290572193,657
"658",2290572193,658
"659",2290572193,659
"660",2290572193,660
"661",2290572193,661
"662",2290572193,662
"663",2290572193,663
"664",2290572193,664
"665",2290572193,665
"666",2290572193,666
"667",2290572193,667
"668",2290572193,668
"669",2290572193,669
"670",2290572193,670
"671",2290572193,671
"672",2290572193,672
"673",2290572193,673
"674",2290572193,674
"675",2290572193,675
"676",2290572193,676
"677",2290572193,677
"678",2290572193,678
"679",2290572193,679
"680",2290572193,680
"681",2290572193,681
"682",2290572193,682
"683",2290572193,683
"684",2290572193,684
"685",2290572193,685
"686",2290572193,686
"687",2290572193,687
"688",2290572193,688
"689",2290572193,689
"690",2290572193,690
"691",2290572193,691
"692",2290572193,692
"693",2290572193,693
"694",2290572193,694
"695",2290572193,695
"696",2290572193,696
"697",2290572193,697
"698",2290572193,698
"699",2290572193,699
"700",2290572193,700
"701",2290572193,701
"702",2290572193,702
"703",2290572193,703
"704",2290572193,704
"705",2290572193,705
"706",2290572193,706
"707",2290572193,707
"708",2290572193,708
"709",2290572193,709
"710",2290572193,710
"711",2290572193,711
"712",2290572193,712
"713",2290572193,713
"714",2290572193,714
"715",2290572193,715
"716",2290572193,716
"717",2290572193,717
"718",2290572193,718
"719",2290572193,719
"720",2290572193,720
"721",2290572193,721
"722",2290572193,722
"723",2290572193,723
"724",2290572193,724
"725",2290572193,725
"726",2290572193,726
"727",2290572193,727
"728",2290572193,728
"729",2290572193,729
"730",2290572193,730
"731",2290572193,731
"732",2290572193,732
"733",2290572193,733
"734",2290572193,734
"735",2290572193,735
"736",2290572193,736
"737",2290572193,737
"738",2290572193,738
"739",2290572193,739
"740",2290572193,740
"741",2290572193,741
"742",2290572193,742
"743",2290572193,743
"744",2290572193,744
"745",2290572193,745
"746",2290572193,746
"747",2290572193,747
"748",2290572193,748
"749",2290572193,749
"750",2290572193,750
"751",2290572193,751
"752",2290572193,752
"753",2290572193,753
"754",2290572193,754
"755",2290572193,755
"756",2290572193,756
"757",2290572193,757
"758",2290572193,758
"759",2290572193,759
"760",2290572193,760
"761",2290572193,761
"762",2290572193,762
"763",2290572193,763
"764",2290572193,764
"765",2290572193,765
"766",2290572193,766
"767",2290572193,767
"768",2290572193,768
"769",2290572193,769
"770",2290572193,770
"771",2290572193,771
"772",2290572193,772
"773",2290572193,773
"774",2290572193,774
"775",2290572193,775
"776",2290572193,776
"777",2290572193,777
"778",2290572193,778
"779",2290572193,779
"780",2290572193,780
"781",2290572193,781
"782",2290572193,782
"783",2290572193,783
"784",2290572193,784
"785",2290572193,785
"786",2290572193,786
"787",2290572193,787
"788",2290572193,788
"789",2290572193,789
"790",2290572193,790
"791",2290572193,791
"792",2290572193,792
"793",2290572193,793
"794",2290572193,794
"795",2290572193,795
"796",2290572193,796
"797",2290572193,797
"798",2290572193,798
"799",2290572193,799
"800",2290572193,800
"801",2290572193,801
"802",2290572193,802
"803",2290572193,803
"804",2290572193,804
"805",2290572193,805
"806",2290572193,806
"807",2290572193,807
"808",2290572193,808
"809",2290572193,809
"810",2290572193,810
"811",2290572193,811
"812",2290572193,812
"813",2290572193,813
"814",2290572193,814
"815",2290572193,815
"816",2290572193,816
"817",2290572193,817
"818",2290572193,818
"819",2290572193,819
"820",2290572193,820
"821",2290572193,821
"822",2290572193,822
"823",2290572193,823
"824",2290572193,824
"825",2290572193,825
"826",2290572193,826
"827",2290572193,827
"828",2290572193,828
"829",2290572193,829
"830",2290572193,830
"831",2290572193,831
"832",2290572193,832
"833",2290572193,833
"834",2290572193,834
"835",2290572193,835
"836",2290572193,836
"837",2290572193,837
"838",2290572193,838
"839",2290572193,839
"840",2290572193,840
"841",2290572193,841
"842",2290572193,842
"843",2290572193,843
"844",2290572193,844
"845",2290572193,845
"846",2290572193,846
"847",2290572193,847
"848",2290572193,848
"849",2290572193,849
"850",2290572193,850
"851",2290572193,851
"852",2290572193,852
"853",2290572193,853
"854",2290572193,854
"855",2290572193,855
"856",2290572193,856
"857",2290572193,857
"858",2290572193,858
"859",2290572193,859
"860",2290572193,860
"861",2290572193,861
"862",2290572193,862
"863",2290572193,863
"864",2290572193,864
"865",2290572193,865
"866",2290572193,866
"867",2290572193,867
"868",2290572193,868
"869",2290572193,869
"870",2290572193,870
"871",2290572193,871
"872",2290572193,872
"873",2290572193,873
"874",2290572193,874
"875",2290572193,875
"876",2290572193,876
"877",2290572193,877
"878",2290572193,878
"879",2290572193,879
"880",2290572193,880
"881",2290572193,881
"882",2290572193,882
"883",2290572193,883
"884",2290572193,884
"885",2290572193,885
"886",2290572193,886
"887",2290572193,887
"888",2290572193,888
"889",2290572193,889
"890",2290572193,890
"891",2290572193,891
"892",2290572193,892
"893",2290572193,893
"894",2290572193,894
"895",2290572193,895
"896",2290572193,896
"897",2290572193,897
"898",2290572193,898
"899",2290572193,899
"900",2290572193,900
"901",2290572193,901
"902",2290572193,902
"903",2290572193,903
"904",2290572193,904
"905",2290572193,905
"906",2290572193,906
"907",2290572193,907
"908",2290572193,908
"909",2290572193,909
"910",2290572193,910
"911",2290572193,911
"912",2290572193,912
"913",2290572193,913
"914",2290572193,914
"915",2290572193,915
"916",2290572193,916
"917",2290572193,917
"918",2290572193,918
"919",2290572193,919
"920",2290572193,920
"921",2290572193,921
"922",2290572193,922
"923",2290572193,923
"924",2290572193,924
"925",2290572193,925
"926",2290572193,926
"927",2290572193,927
"928",2290572193,928
"929",2290572193,929
"930",2290572193,930
"931",2290572193,931
"932",2290572193,932
"933",2290572193,933
"934",2290572193,934
"935",2290572193,935
"936",2290572193,936
"937",2290572193,937
"938",2290572193,938
"939",2290572193,939
"940",2290572193,940
"941",2290572193,941
"942",2290572193,942
"943",2290572193,943
"944",2290572193,944
"945",2290572193,945
"946",2290572193,946
"947",2290572193,947
"948",2290572193,948
"949",2290572193,949
"950",2290572193,950
"951",2290572193,951
"952",2290572193,952
"953",2290572193,953
"954",2290572193,954
"955",2290572193,955
"956",2290572193,956
"957",2290572193,957
"958",2290572193,958
"959",2290572193,959
"960",2290572193,960
"961",2290572193,961
"962",2290572193,962
"963",2290572193,963
"964",2290572193,964
"965",2290572193,965
"966",2290572193,966
"967",2290572193,967
"968",2290572193,968
"969",2290572193,969
"970",2290572193,970
"971",2290572193,971
"972",2290572193,972
"973",2290572193,973
"974",2290572193,974
"975",2290572193,975
"976",2290572193,976
"977",2290572193,977
"978",2290572193,978
"979",2290572193,979
"980",2290572193,980
"981",2290572193,981
"982",2290572193,982
"983",2290572193,983
"984",2290572193,984
"985",2290572193,985
"986",2290572193,986
"987",2290572193,987
"988",2290572193,988
"989",2290572193,989
"990",2290572193,990
"991",2290572193,991
"992",2290572193,992
"993",2290572193,993
"994",2290572193,994
"995",2290572193,995
"996",2290572193,996
"997",2290572193,997
"998",2290572193,998
"999",2290572193,999
"1000",2290572193,1000
"1001",2290572193,1001
"1002",2290572193,1002
"1003",2290572193,1003
"1004",2290572193,1004
"1005",2290572193,1005
"1006",2290572193,1006
"1007",2290572193,1007
"1008",2290572193,1008
"1009",2290572193,1009
"1010",2290572193,1010
"1011",2290572193,1011
"1012",2290572193,1012
"1013",2290572193,1013
"1014",2290572193,1014
"1015",2290572193,1015
"1016",2290572193,1016
"1017",2290572193,1017
"1018",2290572193,1018
"1019",2290572193,1019
"1020",2290572193,1020
"1021",2290572193,1021
"1022",2290572193,1022
"1023",2290572193,1023
"1024",2290572193,1024
"1025",2290572193,1025
"1026",2290572193,1026
"1027",2290572193,1027
"1028",2290572193,1028
"1029",2290572193,1029
"1030",2290572193,1030
"1031",2290572193,1031
"1032",2290572193,1032
"1033",2290572193,1033
"1034",2290572193,1034
"1035",2290572193,1035
"1036",2290572193,1036
"1037",2290572193,1037
"1038",2290572193,1038
"1039",2290572193,1039
"1040",2290572193,1040
"1041",2290572193,1041
"1042",2290572193,1042
"1043",2290572193,1043
"1044",2290572193,1044
"1045",2290572193,1045
"1046",2290572193,1046
"1047",2290572193,1047
"1048",2290572193,1048
"1049",2290572193,1049
"1050",2290572193,1050
"1051",2290572193,1051
"1052",2290572193,1052
"1053",2290572193,1053
"1054",2290572193,1054
"1055",2290572193,1055
"1056",2290572193,1056
"1057",2290572193,1057
"1058",2290572193,1058
"1059",2290572193,1059
"1060",2290572193,1060
"1061",2290572193,1061
"1062",2290572193,1062
"1063",2290572193,1063
"1064",2290572193,1064
"1065",2290572193,1065
"1066",2290572193,1066
"1067",2290572193,1067
"1068",2290572193,1068
"1069",2290572193,1069
"1070",2290572193,1070
"1071",2290572193,1071
"1072",2290572193,1072
"1073",2290572193,1073
"1074",2290572193,1074
"1075",2290572193,1075
"1076",2290572193,1076
"1077",2290572193,1077
"1078",2290572193,1078
"1079",2290572193,1079
"1080",2290572193,1080
"1081",2290572193,1081
"1082",2290572193,1082
"1083",2290572193,1083
"1084",2290572193,1084
"1085",2290572193,1085
"1086",2290572193,1086
"1087",2290572193,1087
"1088",2290572193,1088
"1089",2290572193,1089
"1090",2290572193,1090
"1091",2290572193,1091
"1092",2290572193,1092
"1093",2290572193,1093
"1094",2290572193,1094
"1095",2290572193,1095
"1096",2290572193,1096
"1097",2290572193,1097
"1098",2290572193,1098
"1099",2290572193,1099
"1100",2290572193,1100
"1101",2290572193,1101
"1102",2290572193,1102
"1103",2290572193,1103
"1104",2290572193,1104
"1105",2290572193,1105
"1106",2290572193,1106
"1107",2290572193,1107
"1108",2290572193,1108
"1109",2290572193,1109
"1110",2290572193,1110
"1111",2290572193,1111
"1112",2290572193,1112
"1113",2290572193,1113
"1114",2290572193,1114
"1115",2290572193,1115
"1116",2290572193,1116
"1117",2290572193,1117
"1118",2290572193,1118
"1119",2290572193,1119
"1120",2290572193,1120
"1121",2290572193,1121
"1122",2290572193,1122
"1123",2290572193,1123
"1124",2290572193,1124
"1125",2290572193,1125
"1126",2290572193,1126
"1127",2290572193,1127
"1128",2290572193,1128
"1129",2290572193,1129
"1130",2290572193,1130
"1131",2290572193,1131
"1132",2290572193,1132
"1133",2290572193,1133
"1134",2290572193,1134
"1135",2290572193,1135
"1136",2290572193,1136
"1137",2290572193,1137
"1138",2290572193,1138
"1139",2290572193,1139
"1140",2290572193,1140
"1141",2290572193,1141
"1142",2290572193,1142
"1143",2290572193,1143
"1144",2290572193,1144
"1145",2290572193,1145
"1146",2290572193,1146
"1147",2290572193,1147
"1148",2290572193,1148
"1149",2290572193,1149
"1150",2290572193,1150
"1151",2290572193,1151
"1152",2290572193,1152
"1153",2290572193,1153
"1154",2290572193,1154
"1155",2290572193,1155
"1156",2290572193,1156
"1157",2290572193,1157
"1158",2290572193,1158
"1159",2290572193,1159
"1160",2290572193,1160
"1161",2290572193,1161
"1162",2290572193,1162
"1163",2290572193,1163
"1164",2290572193,1164
"1165",2290572193,1165
"1166",2290572193,1166
"1167",2290572193,1167
"1168",2290572193,1168
"1169",2290572193,1169
"1170",2290572193,1170
"1171",2290572193,1171
"1172",2290572193,1172
"1173",2290572193,1173
"1174",2290572193,1174
"1175",2290572193,1175
"1176",2290572193,1176
"1177",2290572193,1177
"1178",2290572193,1178
"1179",2290572193,1179
"1180",2290572193,1180
"1181",2290572193,1181
"1182",2290572193,1182
"1183",2290572193,1183
"1184",2290572193,1184
"1185",2290572193,1185
"1186",2290572193,1186
"1187",2290572193,1187
"1188",2290572193,1188
"1189",2290572193,1189
"1190",2290572193,1190
"1191",2290572193,1191
"1192",2290572193,1192
"1193",2290572193,1193
"1194",2290572193,1194
"1195",2290572193,1195
"1196",2290572193,1196
"1197",2290572193,1197
"1198",2290572193,1198
"1199",2290572193,1199
"1200",2290572193,1200
"1201",2290572193,1201
"1202",2290572193,1202
"1203",2290572193,1203
"1204",2290572193,1204
"1205",2290572193,1205
"1206",2290572193,1206
"1207",2290572193,1207
"1208",2290572193,1208
"1209",2290572193,1209
"1210",2290572193,1210
"1211",2290572193,1211
"1212",2290572193,1212
"1213",2290572193,1213
"1214",2290572193,1214
"1215",2290572193,1215
"1216",2290572193,1216
"1217",2290572193,1217
"1218",2290572193,1218
"1219",2290572193,1219
"1220",2290572193,1220
"1221",2290572193,1221
"1222",2290572193,1222
"1223",2290572193,1223
"1224",2290572193,1224
"1225",2290572193,1225
"1226",2290572193,1226
"1227",2290572193,1227
"1228",2290572193,1228
"1229",2290572193,1229
"1230",2290572193,1230
"1231",2290572193,1231
"1232",2290572193,1232
"1233",2290572193,1233
"1234",2290572193,1234
"1235",2290572193,1235
"1236",2290572193,1236
"1237",2290572193,1237
"1238",2290572193,1238
"1239",2290572193,1239
"1240",2290572193,1240
"1241",2290572193,1241
"1242",2290572193,1242
"1243",2290572193,1243
"1244",2290572193,1244
"1245",2290572193,1245
"1246",2290572193,1246
"1247",2290572193,1247
"1248",2290572193,1248
"1249",2290572193,1249
"1250",2290572193,1250
"1251",2290572193,1251
"1252",2290572193,1252
"1253",2290572193,1253
"1254",2290572193,1254
"1255",2290572193,1255
"1256",2290572193,1256
"1257",2290572193,1257
"1258",2290572193,1258
"1259",2290572193,1259
"1260",2290572193,1260
"1261",2290572193,1261
"1262",2290572193,1262
"1263",2290572193,1263
"1264",2290572193,1264
"1265",2290572193,1265
"1266",2290572193,1266
"1267",2290572193,1267
"1268",2290572193,1268
"1269",2290572193,1269
"1270",2290572193,1270
"1271",2290572193,1271
"1272",2290572193,1272
"1273",2290572193,1273
"1274",2290572193,1274
"1275",2290572193,1275
"1276",2290572193,1276
"1277",2290572193,1277
"1278",2290572193,1278
"1279",2290572193,1279
"1280",2290572193,1280
"1281",2290572193,1281
"1282",2290572193,1282
"1283",2290572193,1283
"1284",2290572193,1284
"1285",2290572193,1285
"1286",2290572193,1286
"1287",2290572193,1287
"1288",2290572193,1288
"1289",2290572193,1289
"1290",2290572193,1290
"1291",2290572193,1291
"1292",2290572193,1292
"1293",2290572193,1293
"1294",2290572193,1294
"1295",2290572193,1295
"1296",2290572193,1296
"1297",2290572193,1297
"1298",2290572193,1298
"1299",2290572193,1299
"1300",2290572193,1300
"1301",2290572193,1301
"1302",2290572193,1302
"1303",2290572193,1303
"1304",2290572193,1304
"1305",2290572193,1305
"1306",2290572193,1306
"1307",2290572193,1307
"1308",2290572193,1308
"1309",2290572193,1309
"1310",2290572193,1310
"1311",2290572193,1311
"1312",2290572193,1312
"1313",2290572193,1313
"1314",2290572193,1314
"1315",2290572193,1315
"1316",2290572193,1316
"1317",2290572193,1317
"1318",2290572193,1318
"1319",2290572193,1319
"1320",2290572193,1320
"1321",2290572193,1321
"1322",2290572193,1322
"1323",2290572193,1323
"1324",2290572193,1324
"1325",2290572193,1325
"1326",2290572193,1326
"1327",2290572193,1327
"1328",2290572193,1328
"1329",2290572193,1329
"1330",2290572193,1330
"1331",2290572193,1331
