"","costs","x"
"2809",196655574,2809
"2810",196559812,2810
"2811",196674538,2811
"2812",197428506,2812
"2813",197008146,2813
"2814",197147372,2814
"2815",197147372,2815
"2816",197119643,2816
"2817",197160353,2817
"2818",197160660,2818
"2819",196702314,2819
"2820",196702314,2820
"2821",196702314,2821
"2822",197060604,2822
"2823",196527213,2823
"2824",196527213,2824
"2825",196527213,2825
"2826",196586964,2826
"2827",196586964,2827
"2828",196586964,2828
"2829",196618513,2829
"2830",196618513,2830
"2831",196618513,2831
"2832",196586964,2832
"2833",196645512,2833
"2834",196645512,2834
"2835",196645512,2835
"2836",196645512,2836
"2837",196645512,2837
"2838",196645512,2838
"2839",196645512,2839
"2840",197979194,2840
"2841",196613670,2841
"2842",196613670,2842
"2843",196613670,2843
"2844",196613670,2844
"2845",196961951,2845
"2846",196566722,2846
"2847",196566722,2847
"2848",196566722,2848
"2849",197028195,2849
"2850",196663296,2850
"2851",196799253,2851
"2852",196802553,2852
"2853",196915381,2853
"2854",196915381,2854
"2855",196915381,2855
"2856",196915381,2856
"2857",196915381,2857
"2858",196915381,2858
"2859",197439860,2859
"2860",196497910,2860
"2861",196497910,2861
"2862",196964704,2862
"2863",196645623,2863
"2864",196645623,2864
"2865",196645623,2865
"2866",196645623,2866
"2867",196645623,2867
"2868",196645623,2868
"2869",196645623,2869
"2870",196791156,2870
"2871",196791156,2871
"2872",196791156,2872
"2873",196963727,2873
"2874",197143853,2874
"2875",197143853,2875
"2876",196886950,2876
"2877",196886950,2877
"2878",196623844,2878
"2879",196623844,2879
"2880",196623844,2880
"2881",196623844,2881
"2882",196610552,2882
"2883",196610552,2883
"2884",196221373,2884
"2885",196221373,2885
"2886",196221373,2886
"2887",196221373,2887
"2888",196221373,2888
"2889",196221373,2889
"2890",196221373,2890
"2891",196221373,2891
"2892",196221373,2892
"2893",196221373,2893
"2894",196221373,2894
"2895",196221373,2895
"2896",196221373,2896
"2897",196221373,2897
"2898",196221373,2898
"2899",196221373,2899
"2900",196590627,2900
"2901",196590627,2901
"2902",196560926,2902
"2903",196973124,2903
"2904",196973124,2904
"2905",196580462,2905
"2906",196580462,2906
"2907",196580462,2907
"2908",196864796,2908
"2909",196864796,2909
"2910",196732310,2910
"2911",196732310,2911
"2912",196690224,2912
"2913",198004732,2913
"2914",198004732,2914
"2915",196520116,2915
"2916",196520116,2916
"2917",195939218,2917
"2918",195939218,2918
"2919",195939218,2919
"2920",195939218,2920
"2921",195939218,2921
"2922",195939218,2922
"2923",196603768,2923
"2924",196603768,2924
"2925",196683826,2925
"2926",196683826,2926
"2927",196683826,2927
"2928",196993976,2928
"2929",196993976,2929
"2930",196993976,2930
"2931",196859803,2931
"2932",196919362,2932
"2933",196729249,2933
"2934",196755892,2934
"2935",196755892,2935
"2936",196755892,2936
"2937",196755892,2937
"2938",196593296,2938
"2939",196593296,2939
"2940",197083327,2940
"2941",197083327,2941
"2942",197083327,2942
"2943",196618734,2943
"2944",196590553,2944
"2945",196626584,2945
"2946",196626584,2946
"2947",196626584,2947
"2948",197512676,2948
"2949",196799891,2949
"2950",196841930,2950
"2951",196841930,2951
"2952",196736658,2952
"2953",196590181,2953
"2954",196590181,2954
"2955",196590181,2955
"2956",196670255,2956
"2957",196670255,2957
"2958",196670255,2958
"2959",196670255,2959
"2960",195422724,2960
"2961",195422724,2961
"2962",195422724,2962
"2963",195422724,2963
"2964",195422724,2964
"2965",195422724,2965
"2966",195422724,2966
"2967",195422724,2967
"2968",195422724,2968
"2969",195422724,2969
"2970",195422724,2970
"2971",195422724,2971
"2972",195422724,2972
"2973",195422724,2973
"2974",195422724,2974
"2975",195422724,2975
"2976",195422724,2976
"2977",195422724,2977
"2978",195422724,2978
"2979",195422724,2979
"2980",195422724,2980
"2981",195422724,2981
"2982",195422724,2982
"2983",195422724,2983
"2984",195422724,2984
"2985",195422724,2985
"2986",195422724,2986
"2987",195422724,2987
"2988",195422724,2988
"2989",195422724,2989
"2990",195422724,2990
"2991",195422724,2991
"2992",195422724,2992
"2993",195422724,2993
"2994",195422724,2994
"2995",195422724,2995
"2996",195422724,2996
"2997",195422724,2997
"2998",195422724,2998
"2999",195422724,2999
"3000",195422724,3000
"3001",195422724,3001
"3002",195422724,3002
"3003",195422724,3003
"3004",195422724,3004
"3005",195422724,3005
"3006",195850268,3006
"3007",195850268,3007
"3008",195850268,3008
"3009",195850268,3009
"3010",196667725,3010
"3011",196766312,3011
"3012",196722101,3012
"3013",196722101,3013
"3014",196722101,3014
"3015",196722101,3015
"3016",196722101,3016
"3017",196596788,3017
"3018",196623476,3018
"3019",196758058,3019
"3020",196758058,3020
"3021",196758058,3021
"3022",196726437,3022
"3023",196665412,3023
"3024",196665412,3024
"3025",196665412,3025
"3026",196699646,3026
"3027",196697316,3027
"3028",196697316,3028
"3029",196608958,3029
"3030",196608958,3030
"3031",196598804,3031
"3032",197008509,3032
"3033",197008509,3033
"3034",196797979,3034
"3035",196703008,3035
"3036",196709959,3036
"3037",196854908,3037
"3038",196798559,3038
"3039",196614881,3039
"3040",197037211,3040
"3041",197595021,3041
"3042",197595021,3042
"3043",195579696,3043
"3044",195579696,3044
"3045",195579696,3045
"3046",195579696,3046
"3047",195579696,3047
"3048",195579696,3048
"3049",195579696,3049
"3050",195579696,3050
"3051",195579696,3051
"3052",195579696,3052
"3053",195579696,3053
"3054",195579696,3054
"3055",195579696,3055
"3056",195579696,3056
"3057",195579696,3057
"3058",195579696,3058
"3059",195579696,3059
"3060",195579696,3060
"3061",195579696,3061
"3062",195579696,3062
"3063",195579696,3063
"3064",195579696,3064
"3065",195579696,3065
"3066",195579696,3066
"3067",195579696,3067
"3068",195579696,3068
"3069",195579696,3069
"3070",195579696,3070
"3071",195579696,3071
"3072",196692926,3072
"3073",196692926,3073
"3074",196659819,3074
"3075",196659819,3075
"3076",196659819,3076
"3077",196659819,3077
"3078",196628314,3078
"3079",196656068,3079
"3080",196656068,3080
"3081",196656068,3081
"3082",196656068,3082
"3083",196656068,3083
"3084",196734883,3084
"3085",196734883,3085
"3086",196734883,3086
"3087",196734883,3087
"3088",196659754,3088
"3089",196659754,3089
"3090",196643050,3090
"3091",196845211,3091
"3092",196845211,3092
"3093",196627312,3093
"3094",196627312,3094
"3095",196596490,3095
"3096",196596490,3096
"3097",196632028,3097
"3098",196608686,3098
"3099",196608686,3099
"3100",196777493,3100
"3101",196579020,3101
"3102",196579020,3102
"3103",196815916,3103
"3104",196815916,3104
"3105",196650854,3105
"3106",196626862,3106
"3107",196626862,3107
"3108",196601651,3108
"3109",196630041,3109
"3110",196630041,3110
"3111",196630041,3111
"3112",196920484,3112
"3113",196920484,3113
"3114",196920484,3114
"3115",196577686,3115
"3116",196577686,3116
"3117",196577686,3117
"3118",196577686,3118
"3119",196577686,3119
"3120",196598846,3120
"3121",196598846,3121
"3122",196540469,3122
"3123",196540469,3123
"3124",196540469,3124
"3125",196540469,3125
"3126",196540469,3126
"3127",196754228,3127
"3128",196594598,3128
"3129",196594598,3129
"3130",196594598,3130
"3131",195939179,3131
"3132",195939179,3132
"3133",195939179,3133
"3134",195939179,3134
"3135",195939179,3135
"3136",195939179,3136
"3137",195939179,3137
"3138",195939179,3138
"3139",195939179,3139
"3140",195939179,3140
"3141",195939179,3141
"3142",195939179,3142
"3143",195939179,3143
"3144",195939179,3144
"3145",195939179,3145
"3146",195939179,3146
"3147",195939179,3147
"3148",195939179,3148
"3149",195939179,3149
"3150",195939179,3150
"3151",195939179,3151
"3152",195939179,3152
"3153",195939179,3153
"3154",195939179,3154
"3155",195939179,3155
"3156",195939179,3156
"3157",195939179,3157
"3158",195939179,3158
"3159",195939179,3159
"3160",195939179,3160
"3161",195939179,3161
"3162",195939179,3162
"3163",195939179,3163
"3164",195939179,3164
"3165",195939179,3165
"3166",195939179,3166
"3167",195939179,3167
"3168",195939179,3168
"3169",195939179,3169
"3170",195939179,3170
"3171",195939179,3171
"3172",195939179,3172
"3173",195939179,3173
"3174",195939179,3174
"3175",195939179,3175
"3176",195939179,3176
"3177",195939179,3177
"3178",195939179,3178
"3179",195939179,3179
"3180",196829290,3180
"3181",196829290,3181
"3182",196634336,3182
"3183",196454646,3183
"3184",196454646,3184
"3185",196537015,3185
"3186",196537015,3186
"3187",196537015,3187
"3188",196646442,3188
"3189",196940121,3189
"3190",196841215,3190
"3191",196916565,3191
"3192",196727314,3192
"3193",196638048,3193
"3194",196638048,3194
"3195",196638048,3195
"3196",196638048,3196
"3197",196632738,3197
"3198",196632738,3198
"3199",196632738,3199
"3200",196643714,3200
"3201",196626419,3201
"3202",196626419,3202
"3203",196626419,3203
"3204",196654585,3204
"3205",196654585,3205
"3206",196809659,3206
"3207",196809659,3207
"3208",196687949,3208
"3209",196687949,3209
"3210",196687949,3210
"3211",196687949,3211
"3212",196696852,3212
"3213",196847180,3213
"3214",196867896,3214
"3215",196627506,3215
"3216",196627506,3216
"3217",196627506,3217
"3218",196379487,3218
"3219",196379487,3219
"3220",196379487,3220
"3221",196577485,3221
"3222",196910589,3222
"3223",196910589,3223
"3224",196316649,3224
"3225",196316649,3225
"3226",196316649,3226
"3227",196316649,3227
"3228",196316649,3228
"3229",196664661,3229
"3230",196948285,3230
"3231",196948285,3231
"3232",196948285,3232
"3233",196845024,3233
"3234",196759677,3234
"3235",196759677,3235
"3236",196605354,3236
"3237",196605354,3237
"3238",196617878,3238
"3239",196582992,3239
"3240",196582992,3240
"3241",196568754,3241
"3242",196589857,3242
"3243",196412139,3243
"3244",196597988,3244
"3245",196597988,3245
"3246",196597988,3246
"3247",196654608,3247
"3248",196623110,3248
"3249",196634063,3249
"3250",196515725,3250
"3251",196515725,3251
"3252",196515725,3252
"3253",196515725,3253
"3254",196515725,3254
"3255",196688124,3255
"3256",196688124,3256
"3257",196672032,3257
"3258",196669563,3258
"3259",196662257,3259
"3260",196679634,3260
"3261",196428159,3261
"3262",196428159,3262
"3263",196428159,3263
"3264",196428159,3264
"3265",196428159,3265
"3266",196794385,3266
"3267",196610322,3267
"3268",196610322,3268
"3269",196595966,3269
"3270",196581853,3270
"3271",196599777,3271
"3272",196599777,3272
"3273",196740843,3273
"3274",196686174,3274
"3275",196674438,3275
"3276",196674438,3276
"3277",196783575,3277
"3278",196783575,3278
"3279",196660981,3279
"3280",196660981,3280
"3281",196660981,3281
"3282",196660754,3282
"3283",196660754,3283
"3284",196660754,3284
"3285",196660754,3285
"3286",196660754,3286
"3287",196642945,3287
"3288",196642945,3288
"3289",196642945,3289
"3290",196705135,3290
"3291",196683224,3291
"3292",196683224,3292
"3293",196768740,3293
"3294",197049618,3294
"3295",197049618,3295
"3296",196725502,3296
"3297",197165438,3297
"3298",196592545,3298
"3299",196638298,3299
"3300",196638298,3300
"3301",196638298,3301
"3302",196638298,3302
"3303",196552088,3303
"3304",197021746,3304
"3305",196688838,3305
"3306",196688838,3306
"3307",196630263,3307
"3308",196644103,3308
"3309",196590431,3309
"3310",196731226,3310
"3311",196599374,3311
"3312",196735082,3312
"3313",196589043,3313
"3314",196589043,3314
"3315",196589043,3315
"3316",196589043,3316
"3317",196589043,3317
"3318",196670651,3318
"3319",196604844,3319
"3320",196604844,3320
"3321",196604844,3321
"3322",196604844,3322
"3323",196604844,3323
"3324",196604844,3324
"3325",196604844,3325
"3326",196604844,3326
"3327",196604844,3327
"3328",196604844,3328
"3329",197158966,3329
"3330",196705713,3330
"3331",196705713,3331
"3332",196705713,3332
"3333",196705713,3333
"3334",196705713,3334
"3335",196705713,3335
"3336",197050662,3336
"3337",196737122,3337
"3338",196733141,3338
"3339",196733141,3339
"3340",196733141,3340
"3341",196733141,3341
"3342",196733141,3342
"3343",196675420,3343
"3344",196614384,3344
"3345",196727317,3345
"3346",196727317,3346
"3347",196665378,3347
"3348",196665378,3348
"3349",196541733,3349
"3350",196846781,3350
"3351",196846781,3351
"3352",196846781,3352
"3353",196934420,3353
"3354",196934420,3354
"3355",196588655,3355
"3356",196614167,3356
"3357",196614167,3357
"3358",196614167,3358
"3359",196595496,3359
"3360",196635517,3360
"3361",196778609,3361
"3362",196778609,3362
"3363",196778609,3363
"3364",196778609,3364
"3365",197176387,3365
"3366",196632416,3366
"3367",196721341,3367
"3368",196721341,3368
"3369",196633802,3369
"3370",196633802,3370
"3371",196633802,3371
"3372",196633802,3372
"3373",196909023,3373
"3374",196909023,3374
"3375",196844314,3375
"3376",196647175,3376
"3377",196674454,3377
"3378",197322767,3378
"3379",197322767,3379
"3380",196587659,3380
"3381",196587659,3381
"3382",196192015,3382
"3383",196192015,3383
"3384",196192015,3384
"3385",196192015,3385
"3386",196770210,3386
"3387",196580327,3387
"3388",196580327,3388
"3389",196580327,3389
"3390",196587893,3390
"3391",196587893,3391
"3392",196587893,3392
"3393",196860899,3393
"3394",196887645,3394
"3395",196887645,3395
"3396",196794439,3396
"3397",196813114,3397
"3398",196868478,3398
"3399",196868478,3399
"3400",196868478,3400
"3401",196849181,3401
"3402",196675781,3402
"3403",196675781,3403
"3404",196663434,3404
"3405",196663434,3405
"3406",196663434,3406
"3407",196663434,3407
"3408",196663434,3408
"3409",196663434,3409
"3410",196663434,3410
"3411",196663434,3411
"3412",196290596,3412
"3413",196290596,3413
"3414",196290596,3414
"3415",196290596,3415
"3416",196651289,3416
"3417",196995699,3417
"3418",196898607,3418
"3419",196589884,3419
"3420",196994526,3420
"3421",196737542,3421
"3422",196737542,3422
"3423",196737542,3423
"3424",196737542,3424
"3425",196872648,3425
"3426",196623808,3426
"3427",196623808,3427
"3428",196623808,3428
"3429",196623808,3429
"3430",196647426,3430
"3431",196647426,3431
"3432",196647426,3432
"3433",196647426,3433
"3434",196353525,3434
"3435",196353525,3435
"3436",196698706,3436
"3437",196892895,3437
"3438",197653691,3438
"3439",196807909,3439
"3440",196807909,3440
"3441",196807909,3441
"3442",196807909,3442
"3443",196807909,3443
"3444",196891065,3444
"3445",196894725,3445
"3446",196549254,3446
"3447",196549254,3447
"3448",196549254,3448
"3449",196549254,3449
"3450",196549254,3450
"3451",196617283,3451
"3452",196617283,3452
"3453",197143710,3453
"3454",197143710,3454
"3455",196623511,3455
"3456",196623511,3456
"3457",196757366,3457
"3458",196538139,3458
"3459",196727212,3459
"3460",196653226,3460
"3461",196653226,3461
"3462",196996562,3462
"3463",196681935,3463
"3464",196681935,3464
"3465",196681935,3465
"3466",196681935,3466
"3467",196608278,3467
"3468",196481133,3468
"3469",196481133,3469
"3470",196660761,3470
"3471",196320246,3471
"3472",196320246,3472
"3473",196320246,3473
"3474",196320246,3474
"3475",196320246,3475
"3476",196421006,3476
"3477",196421006,3477
"3478",196421006,3478
"3479",196421006,3479
"3480",196421006,3480
"3481",196421006,3481
"3482",196421006,3482
"3483",196421006,3483
"3484",196421006,3484
"3485",196421006,3485
"3486",196421006,3486
"3487",196421006,3487
"3488",196421006,3488
"3489",196421006,3489
"3490",196591023,3490
"3491",196601096,3491
"3492",196601096,3492
"3493",197141548,3493
"3494",197141548,3494
"3495",197141548,3495
"3496",197141548,3496
"3497",197237732,3497
"3498",196589772,3498
"3499",196585413,3499
"3500",196585413,3500
"3501",196585413,3501
"3502",196516306,3502
"3503",196624235,3503
"3504",196769284,3504
"3505",196769284,3505
"3506",196637226,3506
"3507",196599472,3507
"3508",196599472,3508
"3509",196599472,3509
"3510",196599472,3510
"3511",196599472,3511
"3512",196599472,3512
"3513",196599472,3513
"3514",196596144,3514
"3515",196596144,3515
"3516",196596144,3516
"3517",196596144,3517
"3518",196596144,3518
"3519",196596144,3519
"3520",196596144,3520
"3521",196596144,3521
"3522",196596144,3522
"3523",196947729,3523
"3524",196939448,3524
"3525",196761369,3525
"3526",196633430,3526
"3527",196634098,3527
"3528",196634098,3528
"3529",196652737,3529
"3530",196652737,3530
"3531",196652737,3531
"3532",196671799,3532
"3533",196671799,3533
"3534",196671799,3534
"3535",196671799,3535
"3536",196671799,3536
"3537",196596385,3537
"3538",195172836,3538
"3539",195172836,3539
"3540",195172836,3540
"3541",195172836,3541
"3542",195172836,3542
"3543",195172836,3543
"3544",195172836,3544
"3545",195172836,3545
"3546",195172836,3546
"3547",195172836,3547
"3548",195172836,3548
"3549",195172836,3549
"3550",195172836,3550
"3551",195172836,3551
"3552",195172836,3552
"3553",195172836,3553
"3554",195172836,3554
"3555",195172836,3555
"3556",195172836,3556
"3557",196792135,3557
"3558",196792135,3558
"3559",196792135,3559
"3560",196646956,3560
"3561",196641596,3561
"3562",196641596,3562
"3563",196641596,3563
"3564",196607108,3564
"3565",196607108,3565
"3566",196820125,3566
"3567",196783552,3567
"3568",196953586,3568
"3569",196953586,3569
"3570",197208824,3570
"3571",197082121,3571
"3572",196737203,3572
"3573",196760435,3573
"3574",196595755,3574
"3575",196595755,3575
"3576",196595755,3576
"3577",197541025,3577
"3578",196619071,3578
"3579",196612819,3579
"3580",196592316,3580
"3581",196592316,3581
"3582",196592316,3582
"3583",196592316,3583
"3584",196642391,3584
"3585",196642391,3585
"3586",196642391,3586
"3587",196642391,3587
"3588",196642391,3588
"3589",196642391,3589
"3590",196787154,3590
"3591",196787154,3591
"3592",196609059,3592
"3593",196609059,3593
"3594",196609059,3594
"3595",196609059,3595
"3596",196609059,3596
"3597",196609059,3597
"3598",196627374,3598
"3599",196627374,3599
"3600",196627374,3600
"3601",197022218,3601
"3602",197300883,3602
"3603",196643895,3603
"3604",196662325,3604
"3605",196662325,3605
"3606",196662325,3606
"3607",196662325,3607
"3608",196587893,3608
"3609",196587893,3609
"3610",196587893,3610
"3611",196603366,3611
"3612",196965114,3612
"3613",196660690,3613
"3614",196679825,3614
"3615",196233163,3615
"3616",196233163,3616
"3617",196233163,3617
"3618",196233163,3618
"3619",196233163,3619
"3620",196233163,3620
"3621",196547566,3621
"3622",196547566,3622
"3623",196547566,3623
"3624",196547566,3624
"3625",196547566,3625
"3626",196547566,3626
"3627",196547566,3627
"3628",196547566,3628
"3629",196672685,3629
"3630",196672685,3630
"3631",196672685,3631
"3632",196672685,3632
"3633",196672685,3633
"3634",196672685,3634
"3635",196711308,3635
"3636",196673188,3636
"3637",196673188,3637
"3638",197139281,3638
"3639",197139281,3639
"3640",197139281,3640
"3641",197139281,3641
"3642",197232970,3642
"3643",196635257,3643
"3644",196595496,3644
"3645",196577387,3645
"3646",196577387,3646
"3647",196577387,3647
"3648",196577387,3648
"3649",196639012,3649
"3650",196827041,3650
"3651",196827041,3651
"3652",196800235,3652
"3653",197062014,3653
"3654",197062014,3654
"3655",197062014,3655
"3656",197062014,3656
"3657",196705032,3657
"3658",196583299,3658
"3659",196632005,3659
"3660",196694332,3660
"3661",196694332,3661
"3662",196921066,3662
"3663",196921066,3663
"3664",196915315,3664
"3665",196959455,3665
"3666",196959455,3666
"3667",196625173,3667
"3668",196603530,3668
"3669",196939923,3669
"3670",197692350,3670
"3671",197692350,3671
"3672",196780041,3672
"3673",197431528,3673
"3674",196942198,3674
"3675",196791000,3675
"3676",196791000,3676
"3677",196797199,3677
"3678",196797199,3678
"3679",196710229,3679
"3680",196228149,3680
"3681",196228149,3681
"3682",196228149,3682
"3683",196228149,3683
"3684",196228149,3684
"3685",196228149,3685
"3686",196228149,3686
"3687",196228149,3687
"3688",196228149,3688
"3689",196228149,3689
"3690",196228149,3690
"3691",196228149,3691
"3692",196228149,3692
"3693",196228149,3693
"3694",196228149,3694
"3695",196228149,3695
"3696",196228149,3696
"3697",196668737,3697
"3698",196822277,3698
"3699",196786718,3699
"3700",196786718,3700
"3701",196786718,3701
"3702",196865000,3702
"3703",196600920,3703
"3704",196600920,3704
"3705",196600920,3705
"3706",196753685,3706
"3707",196753685,3707
"3708",196611134,3708
"3709",196617336,3709
"3710",196639282,3710
"3711",196639282,3711
"3712",196643660,3712
"3713",196643660,3713
"3714",196578497,3714
"3715",196578497,3715
"3716",196578497,3716
"3717",196578497,3717
"3718",196680468,3718
"3719",196573734,3719
"3720",196573734,3720
"3721",196590086,3721
"3722",196590086,3722
"3723",196590086,3723
"3724",196590086,3724
"3725",196683777,3725
"3726",196683777,3726
"3727",196801676,3727
"3728",196801676,3728
"3729",196796033,3729
"3730",196596490,3730
"3731",196596490,3731
"3732",196596490,3732
"3733",196596490,3733
"3734",196856279,3734
"3735",196648847,3735
"3736",196617378,3736
"3737",196922220,3737
"3738",196761706,3738
"3739",196761706,3739
"3740",196609290,3740
"3741",196609290,3741
"3742",196609290,3742
"3743",196609290,3743
"3744",196609290,3744
"3745",196609290,3745
"3746",196642357,3746
"3747",196670589,3747
"3748",196670589,3748
"3749",196670589,3749
"3750",196596434,3750
"3751",196788227,3751
"3752",196588874,3752
"3753",196621643,3753
"3754",196587626,3754
"3755",196519483,3755
"3756",196686530,3756
"3757",196696845,3757
"3758",196701209,3758
"3759",196664865,3759
"3760",196664865,3760
"3761",196601651,3761
"3762",196601651,3762
"3763",196544064,3763
"3764",196686613,3764
"3765",196816120,3765
"3766",196839693,3766
"3767",196619793,3767
"3768",196344783,3768
"3769",196344783,3769
"3770",196344783,3770
"3771",196344783,3771
"3772",196344783,3772
"3773",196344783,3773
"3774",196344783,3774
"3775",196344783,3775
"3776",196344783,3776
"3777",196344783,3777
"3778",196344783,3778
"3779",196344783,3779
"3780",196344783,3780
"3781",196344783,3781
"3782",196344783,3782
"3783",196344783,3783
"3784",196591062,3784
"3785",196591062,3785
"3786",196591062,3786
"3787",196911230,3787
"3788",196911230,3788
"3789",196911230,3789
"3790",196817167,3790
"3791",196817167,3791
"3792",196602998,3792
"3793",196602998,3793
"3794",196648914,3794
"3795",196601038,3795
"3796",196601038,3796
"3797",196601038,3797
"3798",196601038,3798
"3799",196682584,3799
"3800",196682584,3800
"3801",196682584,3801
"3802",196682584,3802
"3803",196682584,3803
"3804",196620737,3804
"3805",196905286,3805
"3806",196967169,3806
"3807",197273424,3807
"3808",197099122,3808
"3809",197099122,3809
"3810",196673921,3810
"3811",196673921,3811
"3812",196798453,3812
"3813",196798453,3813
"3814",196798453,3814
"3815",196605192,3815
"3816",196605192,3816
"3817",196605192,3817
"3818",196605192,3818
"3819",196709758,3819
"3820",196709758,3820
"3821",196605770,3821
"3822",196605770,3822
"3823",196696709,3823
"3824",196623243,3824
"3825",196623243,3825
"3826",197190898,3826
"3827",197190898,3827
"3828",196749168,3828
"3829",196698493,3829
"3830",196643756,3830
"3831",196643756,3831
"3832",196643756,3832
"3833",196596334,3833
"3834",196942155,3834
"3835",196609714,3835
"3836",196746923,3836
"3837",196608051,3837
"3838",196608051,3838
"3839",196749988,3839
"3840",196749988,3840
"3841",196781929,3841
"3842",197168388,3842
"3843",197168388,3843
"3844",197168388,3844
"3845",197168388,3845
"3846",197168388,3846
"3847",196623058,3847
"3848",196623058,3848
"3849",196623058,3849
"3850",196623058,3850
"3851",196623058,3851
"3852",196587626,3852
"3853",196587626,3853
"3854",196716471,3854
"3855",196617471,3855
"3856",196617471,3856
"3857",196514744,3857
"3858",196757880,3858
"3859",196757880,3859
"3860",196757880,3860
"3861",196726539,3861
"3862",196726539,3862
"3863",196726539,3863
"3864",196602746,3864
"3865",196656274,3865
"3866",196779032,3866
"3867",195014933,3867
"3868",195014933,3868
"3869",195014933,3869
"3870",195014933,3870
"3871",195014933,3871
"3872",195014933,3872
"3873",195014933,3873
"3874",195014933,3874
"3875",195014933,3875
"3876",195014933,3876
"3877",195014933,3877
"3878",195014933,3878
"3879",195014933,3879
"3880",195014933,3880
"3881",195014933,3881
"3882",195014933,3882
"3883",195014933,3883
"3884",195014933,3884
"3885",195014933,3885
"3886",195014933,3886
"3887",195014933,3887
"3888",195014933,3888
"3889",195014933,3889
"3890",195014933,3890
"3891",195014933,3891
"3892",195014933,3892
"3893",195014933,3893
"3894",195014933,3894
"3895",195014933,3895
"3896",195014933,3896
"3897",195014933,3897
"3898",195014933,3898
"3899",195014933,3899
"3900",195014933,3900
"3901",195014933,3901
"3902",195014933,3902
"3903",195014933,3903
"3904",195014933,3904
"3905",195014933,3905
"3906",195014933,3906
"3907",195014933,3907
"3908",195014933,3908
"3909",195014933,3909
"3910",195014933,3910
"3911",195014933,3911
"3912",195014933,3912
"3913",195014933,3913
"3914",195014933,3914
"3915",195014933,3915
"3916",195014933,3916
"3917",195014933,3917
"3918",195014933,3918
"3919",195014933,3919
"3920",195014933,3920
"3921",195014933,3921
"3922",195014933,3922
"3923",195014933,3923
"3924",195014933,3924
"3925",195014933,3925
"3926",195014933,3926
"3927",195014933,3927
"3928",195014933,3928
"3929",195014933,3929
"3930",195014933,3930
"3931",195014933,3931
"3932",195014933,3932
"3933",195014933,3933
"3934",195014933,3934
"3935",195014933,3935
"3936",195014933,3936
"3937",195014933,3937
"3938",195014933,3938
"3939",195014933,3939
"3940",195014933,3940
"3941",195014933,3941
"3942",195014933,3942
"3943",195014933,3943
"3944",195014933,3944
"3945",195014933,3945
"3946",195014933,3946
"3947",195014933,3947
"3948",195014933,3948
"3949",195014933,3949
"3950",195014933,3950
"3951",195014933,3951
"3952",195014933,3952
"3953",195014933,3953
"3954",195014933,3954
"3955",195014933,3955
"3956",195014933,3956
"3957",195014933,3957
"3958",195014933,3958
"3959",195014933,3959
"3960",195014933,3960
"3961",195014933,3961
"3962",195014933,3962
"3963",195014933,3963
"3964",195014933,3964
"3965",195014933,3965
"3966",195014933,3966
"3967",195014933,3967
"3968",195014933,3968
"3969",195014933,3969
"3970",195014933,3970
"3971",195014933,3971
"3972",195014933,3972
"3973",195014933,3973
"3974",195014933,3974
"3975",195014933,3975
"3976",195014933,3976
"3977",195014933,3977
"3978",195014933,3978
"3979",195014933,3979
"3980",195014933,3980
"3981",195014933,3981
"3982",195014933,3982
"3983",195014933,3983
"3984",195014933,3984
"3985",195014933,3985
"3986",195014933,3986
"3987",195014933,3987
"3988",195014933,3988
"3989",195014933,3989
"3990",195014933,3990
"3991",195014933,3991
"3992",195014933,3992
"3993",195014933,3993
"3994",195014933,3994
"3995",195014933,3995
"3996",195014933,3996
"3997",195014933,3997
"3998",195014933,3998
"3999",195014933,3999
"4000",195014933,4000
"4001",195014933,4001
"4002",195014933,4002
"4003",195014933,4003
"4004",195014933,4004
"4005",195014933,4005
"4006",195014933,4006
"4007",195014933,4007
"4008",195014933,4008
"4009",195014933,4009
"4010",195014933,4010
"4011",195014933,4011
"4012",195014933,4012
"4013",195014933,4013
"4014",195014933,4014
"4015",195014933,4015
"4016",195014933,4016
"4017",195014933,4017
"4018",195014933,4018
"4019",195014933,4019
"4020",195014933,4020
"4021",195014933,4021
"4022",195014933,4022
"4023",195014933,4023
"4024",195014933,4024
"4025",195014933,4025
"4026",195014933,4026
"4027",195014933,4027
"4028",195014933,4028
"4029",195014933,4029
"4030",195014933,4030
"4031",195014933,4031
"4032",195014933,4032
"4033",195014933,4033
"4034",195014933,4034
"4035",195014933,4035
"4036",195014933,4036
"4037",195014933,4037
"4038",195014933,4038
"4039",195014933,4039
"4040",195014933,4040
"4041",195014933,4041
"4042",195014933,4042
"4043",195014933,4043
"4044",195014933,4044
"4045",195014933,4045
"4046",195014933,4046
"4047",195014933,4047
"4048",195014933,4048
"4049",195014933,4049
"4050",195014933,4050
"4051",195014933,4051
"4052",195014933,4052
"4053",195014933,4053
"4054",195014933,4054
"4055",195014933,4055
"4056",195014933,4056
"4057",195014933,4057
"4058",195014933,4058
"4059",195014933,4059
"4060",195014933,4060
"4061",195014933,4061
"4062",195014933,4062
"4063",195014933,4063
"4064",195014933,4064
"4065",195014933,4065
"4066",195014933,4066
"4067",195014933,4067
"4068",195014933,4068
"4069",195014933,4069
"4070",195014933,4070
"4071",195014933,4071
"4072",195014933,4072
"4073",195014933,4073
"4074",195014933,4074
"4075",195014933,4075
"4076",195014933,4076
"4077",195014933,4077
"4078",195014933,4078
"4079",195014933,4079
"4080",195014933,4080
