"","costs","x"
"1082",139023097,1082
"1083",140059891,1083
"1084",139592280,1084
"1085",144541598,1085
"1086",138964966,1086
"1087",138956196,1087
"1088",140206449,1088
"1089",138963400,1089
"1090",139630123,1090
"1091",140963309,1091
"1092",138930177,1092
"1093",140954452,1093
"1094",139165431,1094
"1095",141438325,1095
"1096",139259821,1096
"1097",139081666,1097
"1098",140664062,1098
"1099",139035411,1099
"1100",140066925,1100
"1101",139315985,1101
"1102",140375221,1102
"1103",139233673,1103
"1104",139654361,1104
"1105",138825059,1105
"1106",138993254,1106
"1107",139764620,1107
"1108",139003472,1108
"1109",140263066,1109
"1110",139232735,1110
"1111",141675093,1111
"1112",138952183,1112
"1113",140145007,1113
"1114",139117044,1114
"1115",139057697,1115
"1116",139149479,1116
"1117",139792475,1117
"1118",139609139,1118
"1119",139129371,1119
"1120",139980663,1120
"1121",142237109,1121
"1122",141501783,1122
"1123",138980587,1123
"1124",139676465,1124
"1125",140771777,1125
"1126",141077090,1126
"1127",140460901,1127
"1128",140156925,1128
"1129",139723756,1129
"1130",139002399,1130
"1131",140640171,1131
"1132",139377528,1132
"1133",139285426,1133
"1134",139607562,1134
"1135",140736396,1135
"1136",139336249,1136
"1137",139422505,1137
"1138",139338433,1138
"1139",139338433,1139
"1140",139310185,1140
"1141",138971047,1141
"1142",140009968,1142
"1143",140177457,1143
"1144",139241504,1144
"1145",140622060,1145
"1146",138982514,1146
"1147",138962461,1147
"1148",139026513,1148
"1149",139026513,1149
"1150",140383359,1150
"1151",139288805,1151
"1152",140933081,1152
"1153",139726348,1153
"1154",141531126,1154
"1155",139488809,1155
"1156",139670253,1156
"1157",142625750,1157
"1158",139739541,1158
"1159",139562180,1159
"1160",139158305,1160
"1161",139092688,1161
"1162",142128166,1162
"1163",139019225,1163
"1164",138939941,1164
"1165",139354755,1165
"1166",139730429,1166
"1167",141279305,1167
"1168",139241897,1168
"1169",139371661,1169
"1170",140323583,1170
"1171",139480531,1171
"1172",139017062,1172
"1173",139047284,1173
"1174",139155754,1174
"1175",139884896,1175
"1176",139494488,1176
"1177",140445786,1177
"1178",140741409,1178
"1179",138983122,1179
"1180",138965893,1180
"1181",139143311,1181
"1182",139818092,1182
"1183",139154728,1183
"1184",139043597,1184
"1185",139488707,1185
"1186",141894309,1186
"1187",138870328,1187
"1188",139304364,1188
"1189",138959483,1189
"1190",143176683,1190
"1191",143176683,1191
"1192",138978306,1192
"1193",140459635,1193
"1194",139479729,1194
"1195",139105989,1195
"1196",139121913,1196
"1197",139372759,1197
"1198",139323674,1198
"1199",139075292,1199
"1200",141390184,1200
"1201",139077841,1201
"1202",138954993,1202
"1203",139463619,1203
"1204",140203337,1204
"1205",139005378,1205
"1206",139212410,1206
"1207",139317552,1207
"1208",139515533,1208
"1209",140421170,1209
"1210",139634162,1210
"1211",139403953,1211
"1212",141075215,1212
"1213",139824582,1213
"1214",140021457,1214
"1215",139428129,1215
"1216",139723930,1216
"1217",139424871,1217
"1218",141840420,1218
"1219",138957343,1219
"1220",140008828,1220
"1221",139429252,1221
"1222",138955296,1222
"1223",139083215,1223
"1224",140181120,1224
"1225",139584313,1225
"1226",139488595,1226
"1227",139417781,1227
"1228",139040084,1228
"1229",139382672,1229
"1230",139166475,1230
"1231",139673665,1231
"1232",138968354,1232
"1233",140593460,1233
"1234",139183169,1234
"1235",139737280,1235
"1236",140539315,1236
"1237",140026833,1237
"1238",138947664,1238
"1239",139929428,1239
"1240",139270965,1240
"1241",140796834,1241
"1242",143576707,1242
"1243",139829299,1243
"1244",142320020,1244
"1245",141438897,1245
"1246",139057460,1246
"1247",142506597,1247
"1248",140127042,1248
"1249",140041677,1249
"1250",138945413,1250
"1251",140051827,1251
"1252",138756143,1252
"1253",139106445,1253
"1254",139860066,1254
"1255",139043298,1255
"1256",138584846,1256
"1257",139824087,1257
"1258",139062435,1258
"1259",139515443,1259
"1260",138944447,1260
"1261",139295258,1261
"1262",139295258,1262
"1263",139144034,1263
"1264",139015398,1264
"1265",139071816,1265
"1266",139014940,1266
"1267",139947423,1267
"1268",139086178,1268
"1269",139086178,1269
"1270",139348287,1270
"1271",139214066,1271
"1272",139114455,1272
"1273",138984012,1273
"1274",139066553,1274
"1275",138955759,1275
"1276",139202214,1276
"1277",139025409,1277
"1278",138983458,1278
"1279",139658672,1279
"1280",141398839,1280
"1281",138971751,1281
"1282",139798852,1282
"1283",139671456,1283
"1284",139169231,1284
"1285",139166626,1285
"1286",138937029,1286
"1287",140263170,1287
"1288",139156291,1288
"1289",141566594,1289
"1290",138931252,1290
"1291",139777853,1291
"1292",139645016,1292
"1293",140871641,1293
"1294",139483759,1294
"1295",139102986,1295
"1296",138947123,1296
"1297",139069646,1297
"1298",138896075,1298
"1299",139107510,1299
"1300",143363614,1300
"1301",141002393,1301
"1302",139584681,1302
"1303",140497378,1303
"1304",139079320,1304
"1305",140223511,1305
"1306",139327787,1306
"1307",139199437,1307
"1308",139169870,1308
"1309",139122517,1309
"1310",140983870,1310
"1311",139760801,1311
"1312",140427745,1312
"1313",140013293,1313
"1314",138932429,1314
"1315",140169710,1315
"1316",138896327,1316
"1317",139485004,1317
"1318",138970014,1318
"1319",145159442,1319
"1320",139995426,1320
"1321",139697838,1321
"1322",139084188,1322
"1323",138964001,1323
"1324",139072599,1324
"1325",139433548,1325
"1326",139125127,1326
"1327",139298525,1327
"1328",139937167,1328
"1329",138966119,1329
"1330",139157511,1330
"1331",139185145,1331
"1332",140738964,1332
"1333",139302771,1333
"1334",139070534,1334
"1335",139867554,1335
"1336",139036223,1336
"1337",139678866,1337
"1338",139042146,1338
"1339",145747474,1339
"1340",140751951,1340
"1341",138956516,1341
"1342",140468905,1342
"1343",140443001,1343
"1344",138972552,1344
"1345",142541911,1345
"1346",139441405,1346
"1347",138944109,1347
"1348",138944109,1348
"1349",139135991,1349
"1350",139135991,1350
"1351",139784641,1351
"1352",140219418,1352
"1353",138997223,1353
"1354",141648650,1354
"1355",139080982,1355
"1356",140071611,1356
"1357",138928986,1357
"1358",140370246,1358
"1359",139096319,1359
"1360",138972266,1360
"1361",139075232,1361
"1362",139251205,1362
"1363",141643188,1363
"1364",141325261,1364
"1365",142533313,1365
"1366",140149998,1366
"1367",139088882,1367
"1368",140817074,1368
"1369",139059023,1369
"1370",139008221,1370
"1371",140489867,1371
"1372",139495773,1372
"1373",139094996,1373
"1374",138931265,1374
"1375",139157163,1375
"1376",138959105,1376
"1377",139196199,1377
"1378",139756038,1378
"1379",139100507,1379
"1380",139685296,1380
"1381",140981095,1381
"1382",140347609,1382
"1383",138996738,1383
"1384",146971238,1384
"1385",138994512,1385
"1386",139621038,1386
"1387",140914286,1387
"1388",138945717,1388
"1389",139191739,1389
"1390",139281878,1390
"1391",140108239,1391
"1392",139884327,1392
"1393",139179178,1393
"1394",138943956,1394
"1395",141010753,1395
"1396",143338250,1396
"1397",138977783,1397
"1398",138936551,1398
"1399",139177342,1399
"1400",138968267,1400
"1401",139015702,1401
"1402",139195390,1402
"1403",140992703,1403
"1404",140296927,1404
"1405",140573883,1405
"1406",139021141,1406
"1407",139547105,1407
"1408",139024891,1408
"1409",143853350,1409
"1410",138934667,1410
"1411",140184351,1411
"1412",141005315,1412
"1413",140845099,1413
"1414",139839399,1414
"1415",140681431,1415
"1416",139984821,1416
"1417",139614629,1417
"1418",139292777,1418
"1419",140914509,1419
"1420",138944521,1420
"1421",139494948,1421
"1422",141081416,1422
"1423",139779480,1423
"1424",139591461,1424
"1425",139265607,1425
"1426",138962507,1426
"1427",139110304,1427
"1428",139416448,1428
"1429",141677141,1429
"1430",138936551,1430
"1431",139696655,1431
"1432",138940565,1432
"1433",139000785,1433
"1434",138956274,1434
"1435",138992737,1435
"1436",139234476,1436
"1437",141762185,1437
"1438",139982226,1438
"1439",138979068,1439
"1440",138941837,1440
"1441",139089875,1441
"1442",139561284,1442
"1443",140401329,1443
"1444",139062128,1444
"1445",141676649,1445
"1446",139238470,1446
"1447",138758103,1447
"1448",139769128,1448
"1449",139574701,1449
"1450",139475320,1450
"1451",140498024,1451
"1452",139640139,1452
