"","costs","x"
"182",138985184,182
"183",138972404,183
"184",140430274,184
"185",139165064,185
"186",139733014,186
"187",139590423,187
"188",139209901,188
"189",141694204,189
"190",139399145,190
"191",139463628,191
"192",140486251,192
"193",139519726,193
"194",138904835,194
"195",139135169,195
"196",140022514,196
"197",141289052,197
"198",138957038,198
"199",139547001,199
"200",138945616,200
"201",139171634,201
"202",139536271,202
"203",139256658,203
"204",141370297,204
"205",139959929,205
"206",139014414,206
"207",139310576,207
"208",139050882,208
"209",141607374,209
"210",139207434,210
"211",140903405,211
"212",138967494,212
"213",141128020,213
"214",138987373,214
"215",148494577,215
"216",140440777,216
"217",140291476,217
"218",138938963,218
"219",139206274,219
"220",142140463,220
"221",138955210,221
"222",138957629,222
"223",139196058,223
"224",139070899,224
"225",138991755,225
"226",140982519,226
"227",139623309,227
"228",139619915,228
"229",138989725,229
"230",138976691,230
"231",140008736,231
"232",140399737,232
"233",138982055,233
"234",139778691,234
"235",139445407,235
"236",138976668,236
"237",138991174,237
"238",139063721,238
"239",139051319,239
"240",138941479,240
"241",139587925,241
"242",140756256,242
"243",139090071,243
"244",140403709,244
"245",141121758,245
"246",139910714,246
"247",139121517,247
"248",144464378,248
"249",140070335,249
"250",139999166,250
"251",142819941,251
"252",139423209,252
"253",138973255,253
"254",139303931,254
"255",139487703,255
"256",139968510,256
"257",139725524,257
"258",139176710,258
"259",144471740,259
"260",138948452,260
"261",139568158,261
"262",139050480,262
"263",138993139,263
"264",139173231,264
"265",139007312,265
"266",139846512,266
"267",139078195,267
"268",139336913,268
"269",139255215,269
"270",140161232,270
"271",138845540,271
"272",138906986,272
"273",139661974,273
"274",139000155,274
"275",140372013,275
"276",138930625,276
"277",139567000,277
"278",139600866,278
"279",139121112,279
"280",138974471,280
"281",140870028,281
"282",138949919,282
"283",141258886,283
"284",138942667,284
"285",140443486,285
"286",138950415,286
"287",138966370,287
"288",143365711,288
"289",139002342,289
"290",139639297,290
"291",143840613,291
"292",138941144,292
"293",139855659,293
"294",140741914,294
"295",139719558,295
"296",139043097,296
"297",139164263,297
"298",145986329,298
"299",138993763,299
"300",147194582,300
"301",140361238,301
"302",139575012,302
"303",138929731,303
"304",140231458,304
"305",138983218,305
"306",139070883,306
"307",138872776,307
"308",138937528,308
"309",138978886,309
"310",139426932,310
"311",139686312,311
"312",138934607,312
"313",140110354,313
"314",144623422,314
"315",138929683,315
"316",139190772,316
"317",139276943,317
"318",140393485,318
"319",139089321,319
"320",140449427,320
"321",139407697,321
"322",141279322,322
"323",139137850,323
"324",140579031,324
"325",145110262,325
"326",139898055,326
"327",139132445,327
"328",140081861,328
"329",143894949,329
"330",139740692,330
"331",139359071,331
"332",139495280,332
"333",139179029,333
"334",139672175,334
"335",138950335,335
"336",138977686,336
"337",140890200,337
"338",139257008,338
"339",142269667,339
"340",141070229,340
"341",142344979,341
"342",139052123,342
"343",139353281,343
"344",144896099,344
"345",145066327,345
"346",139102109,346
"347",139136439,347
"348",139443619,348
"349",140727434,349
"350",138999998,350
"351",142881394,351
"352",139058068,352
"353",139146399,353
"354",140810712,354
"355",141824397,355
"356",140844040,356
"357",139615081,357
"358",138965447,358
"359",139669693,359
"360",144271854,360
"361",140438074,361
"362",139112057,362
"363",141056496,363
"364",140095446,364
"365",139371667,365
"366",141830890,366
"367",142842419,367
"368",139335689,368
"369",139408330,369
"370",139097053,370
"371",140218258,371
"372",143350305,372
"373",141455486,373
"374",139001218,374
"375",139163067,375
"376",141392244,376
"377",139431311,377
"378",139072102,378
"379",139241594,379
"380",142989919,380
"381",139369951,381
"382",139739430,382
"383",138943503,383
"384",139085055,384
"385",139011513,385
"386",138695578,386
"387",139181608,387
"388",140178121,388
"389",140411057,389
"390",138981407,390
"391",139045271,391
"392",139463471,392
"393",139832413,393
"394",140914770,394
"395",140514251,395
"396",139022937,396
"397",139185477,397
"398",146970092,398
"399",139216961,399
"400",138976651,400
"401",140840731,401
"402",139043159,402
"403",141379539,403
"404",139493228,404
"405",138985241,405
"406",139605197,406
"407",139056181,407
"408",139570262,408
"409",139253026,409
"410",139210728,410
"411",139416569,411
"412",139687923,412
"413",145191935,413
"414",140195856,414
"415",140652809,415
"416",139210417,416
"417",139898080,417
"418",140294512,418
"419",141341329,419
"420",139500339,420
"421",140371848,421
"422",141659843,422
"423",140120162,423
"424",138959093,424
"425",138962274,425
"426",139292701,426
"427",138954136,427
"428",139225089,428
"429",137675977,429
"430",139484685,430
"431",139142063,431
"432",139142063,432
"433",139107135,433
"434",138941863,434
"435",139318403,435
"436",141846663,436
"437",139704810,437
"438",139313585,438
"439",139190159,439
"440",152228802,440
"441",139257431,441
"442",138982249,442
"443",138976401,443
"444",139247289,444
"445",139740288,445
"446",139122444,446
"447",140478413,447
"448",141354208,448
"449",139241270,449
"450",142403286,450
"451",139022680,451
"452",138974620,452
"453",139128363,453
"454",145894263,454
"455",139567986,455
"456",139940301,456
"457",140448961,457
"458",138922481,458
"459",138966853,459
"460",139298227,460
"461",141162984,461
"462",138999651,462
"463",139609722,463
"464",139301196,464
"465",139199121,465
"466",139534411,466
"467",139252638,467
"468",140431121,468
"469",141430290,469
"470",139086454,470
"471",141422819,471
"472",139343732,472
"473",139907001,473
"474",139229403,474
"475",139229403,475
"476",139507027,476
"477",139273382,477
"478",142708069,478
"479",139987580,479
"480",139032112,480
"481",138948916,481
"482",138948916,482
"483",139026786,483
"484",139181255,484
"485",139036322,485
"486",138924269,486
"487",139441108,487
"488",139010736,488
"489",139420341,489
"490",139051882,490
"491",138951792,491
"492",140699346,492
"493",139601068,493
"494",139170856,494
"495",139210238,495
"496",142963937,496
"497",138953991,497
"498",138974915,498
"499",139247446,499
"500",139013883,500
"501",139097014,501
"502",141543119,502
"503",139652050,503
"504",138936551,504
"505",140416943,505
"506",138943337,506
"507",139020947,507
"508",139229871,508
"509",139170584,509
"510",138992491,510
"511",138964471,511
"512",145123487,512
"513",139242300,513
"514",139003032,514
"515",138961831,515
"516",139195137,516
"517",141340255,517
"518",139253692,518
"519",140269794,519
"520",141013802,520
"521",139207674,521
"522",139229242,522
"523",139284614,523
"524",139422600,524
"525",139286494,525
"526",139001323,526
"527",139043089,527
"528",139057892,528
"529",140740358,529
"530",139690585,530
"531",140312768,531
"532",140180676,532
"533",139288127,533
"534",139147990,534
"535",140547394,535
"536",138939974,536
"537",139267885,537
"538",139517165,538
"539",139517165,539
"540",140451265,540
"541",138939651,541
"542",139022365,542
"543",138972677,543
"544",142474245,544
"545",139448804,545
"546",139054735,546
"547",139763710,547
"548",138979057,548
"549",139203943,549
"550",139118360,550
"551",139209185,551
"552",140514987,552
"553",139526765,553
"554",139302465,554
"555",139277017,555
"556",139318136,556
"557",139202954,557
"558",139197529,558
"559",140135938,559
"560",139666513,560
"561",139439277,561
"562",138822493,562
"563",138958107,563
"564",139496536,564
"565",139605219,565
"566",142901438,566
"567",140082402,567
"568",139424190,568
"569",140391580,569
"570",138676581,570
"571",142738560,571
"572",139403843,572
"573",139079783,573
"574",142430303,574
"575",141830571,575
"576",140317954,576
"577",139955036,577
"578",140233388,578
"579",139432698,579
"580",139335030,580
"581",139112602,581
"582",139112602,582
"583",139184351,583
"584",139219508,584
"585",143310738,585
"586",139694228,586
"587",140094071,587
"588",139392736,588
"589",139710368,589
"590",138967417,590
"591",139342496,591
"592",141781678,592
"593",139667399,593
"594",139213257,594
"595",139077327,595
"596",143648594,596
"597",138993116,597
"598",138950149,598
"599",138994793,599
"600",138986803,600
"601",139155524,601
"602",143274541,602
"603",140169401,603
"604",143742661,604
"605",141285001,605
"606",143811398,606
"607",139420322,607
"608",139803901,608
"609",139413296,609
"610",139503621,610
"611",138977497,611
"612",138991241,612
"613",139531058,613
"614",139320474,614
"615",140360995,615
"616",139113176,616
"617",140159549,617
"618",139576360,618
"619",139478471,619
"620",142316686,620
"621",140082154,621
"622",142262924,622
"623",139513401,623
"624",143200554,624
"625",138952337,625
"626",139066624,626
"627",140358816,627
"628",139147466,628
"629",138978615,629
"630",139134128,630
"631",143952041,631
"632",138962455,632
"633",139562235,633
"634",143857838,634
"635",140223240,635
"636",139705059,636
"637",139963228,637
"638",140506398,638
"639",138957604,639
"640",139299414,640
"641",142132173,641
"642",140776615,642
"643",138938149,643
"644",138990575,644
"645",143606864,645
"646",139377334,646
"647",139126671,647
"648",139057312,648
"649",139285937,649
"650",139620197,650
"651",143500297,651
"652",139806884,652
"653",139899234,653
"654",139171240,654
"655",140753855,655
"656",138979886,656
"657",139058629,657
"658",140326894,658
"659",138970864,659
"660",139002405,660
"661",140308266,661
"662",138764774,662
"663",138509431,663
"664",140313850,664
"665",139900228,665
"666",141625567,666
"667",142850520,667
"668",138996082,668
"669",139031137,669
"670",139690618,670
"671",139830644,671
"672",138946407,672
"673",139676927,673
"674",140476298,674
"675",141008379,675
"676",142110867,676
"677",139958130,677
"678",141151005,678
"679",139970930,679
"680",144319739,680
"681",145693214,681
"682",139990494,682
"683",139225509,683
"684",139438865,684
"685",139099921,685
"686",139033628,686
"687",139046267,687
"688",141419319,688
"689",146325090,689
"690",142588656,690
"691",144003017,691
"692",139176028,692
"693",138949740,693
"694",138924790,694
"695",139681571,695
"696",140137021,696
"697",139877574,697
"698",139196129,698
"699",138939152,699
"700",139641736,700
"701",139082952,701
"702",139029446,702
"703",139369473,703
"704",139016524,704
"705",139052475,705
"706",139875217,706
"707",138936551,707
"708",139304364,708
"709",140126754,709
"710",138590676,710
"711",139724708,711
"712",142690344,712
"713",138942679,713
"714",139799387,714
"715",139036037,715
"716",140990934,716
"717",139174061,717
"718",138963132,718
"719",139609744,719
"720",139387949,720
"721",139123859,721
"722",139183602,722
"723",139680954,723
"724",139094786,724
"725",139916267,725
"726",138981005,726
"727",139225967,727
"728",138941757,728
"729",141624413,729
"730",139786616,730
"731",143489728,731
"732",140113265,732
"733",139225356,733
"734",139715690,734
"735",138948336,735
"736",138944705,736
"737",141741284,737
"738",139187591,738
"739",138983686,739
"740",140454473,740
"741",138860186,741
"742",140445984,742
"743",138950275,743
"744",142026603,744
"745",142243029,745
"746",140679831,746
"747",139033838,747
"748",146501002,748
"749",138962834,749
"750",140151795,750
"751",141269151,751
"752",139130723,752
"753",148921542,753
"754",140838787,754
"755",141053164,755
"756",138989474,756
"757",145605381,757
"758",140281405,758
"759",140764154,759
"760",139175299,760
"761",140458543,761
"762",138879524,762
"763",139097993,763
"764",140210207,764
"765",138967859,765
"766",139656791,766
"767",138985608,767
"768",139804898,768
"769",138836470,769
"770",139002455,770
"771",139010010,771
"772",139346303,772
"773",139059596,773
"774",139016945,774
"775",138537937,775
"776",139153271,776
"777",138998905,777
"778",139456505,778
"779",139977211,779
"780",139560304,780
"781",139806574,781
"782",138847811,782
"783",143744503,783
"784",139051808,784
"785",140284384,785
"786",141272608,786
"787",139011254,787
"788",140831854,788
"789",142243601,789
"790",139136901,790
"791",140908970,791
"792",142187696,792
"793",140182101,793
"794",139915896,794
"795",141360008,795
"796",139168419,796
"797",139158872,797
"798",139031580,798
"799",139790565,799
"800",140277974,800
"801",140839748,801
"802",138937127,802
"803",139725684,803
"804",139247781,804
"805",138954239,805
"806",142943432,806
"807",138963391,807
"808",138973042,808
"809",139349393,809
"810",141650731,810
"811",140082607,811
"812",139795111,812
"813",142158671,813
"814",138924269,814
"815",140990912,815
"816",139863937,816
"817",139027044,817
"818",139309886,818
"819",139399926,819
"820",139430985,820
"821",140593117,821
"822",142505418,822
"823",139584297,823
"824",140571561,824
"825",140739170,825
"826",138957564,826
"827",139663070,827
"828",145023760,828
"829",139022073,829
"830",139812368,830
"831",139357052,831
"832",138820175,832
"833",139079537,833
"834",138985803,834
"835",141117262,835
"836",139509995,836
"837",139711668,837
"838",142713352,838
"839",139095744,839
"840",139043099,840
"841",139235308,841
"842",140463460,842
"843",140177411,843
"844",138953900,844
"845",139047244,845
"846",138739898,846
"847",139005123,847
"848",139454410,848
"849",139890782,849
"850",138993509,850
"851",139381747,851
"852",146754697,852
"853",140234116,853
"854",140234116,854
"855",139941728,855
"856",139064197,856
"857",141164831,857
"858",139709865,858
"859",142087277,859
"860",138968835,860
"861",139046416,861
"862",138954471,862
"863",138958112,863
"864",140635881,864
"865",139239297,865
"866",139309521,866
"867",139759939,867
"868",139671350,868
"869",138968135,869
"870",139219104,870
"871",144223241,871
"872",139218880,872
"873",139182495,873
"874",138941837,874
"875",139150048,875
"876",139059302,876
"877",139175734,877
"878",138970603,878
"879",140335823,879
"880",139036792,880
"881",139680835,881
"882",139072151,882
"883",139255764,883
"884",141525254,884
"885",141895505,885
"886",138946721,886
"887",139769346,887
"888",140588305,888
"889",139116879,889
"890",140313597,890
"891",139042046,891
"892",139833156,892
"893",139022782,893
"894",139351214,894
"895",139125260,895
"896",140137597,896
"897",139416258,897
"898",139934367,898
"899",138987720,899
"900",139529031,900
"901",138998888,901
"902",143667751,902
"903",139057796,903
"904",139469285,904
"905",141421366,905
"906",139085663,906
"907",138960870,907
"908",139452758,908
"909",139848095,909
"910",139165606,910
"911",143615130,911
"912",139059622,912
"913",141897645,913
"914",140580824,914
"915",140019886,915
"916",139604319,916
"917",139174327,917
"918",138198451,918
"919",139774319,919
"920",141286953,920
"921",140964960,921
"922",140390601,922
"923",139027545,923
"924",138951321,924
"925",138882443,925
"926",139053285,926
"927",139539970,927
"928",139660068,928
"929",139373454,929
"930",140451006,930
"931",139198376,931
"932",139518891,932
"933",139366038,933
"934",139226312,934
"935",139637768,935
"936",142466873,936
"937",139054875,937
"938",139419335,938
"939",139059994,939
"940",138442007,940
"941",139563012,941
"942",139112927,942
"943",138967376,943
"944",139450380,944
"945",138950092,945
"946",139948123,946
"947",139766208,947
"948",139073121,948
"949",139173776,949
"950",139290556,950
"951",142364974,951
"952",140865811,952
"953",139088995,953
"954",139228320,954
"955",140094269,955
"956",138979886,956
"957",139025363,957
"958",139056967,958
"959",138937586,959
"960",139002048,960
"961",139086457,961
"962",140303455,962
"963",139178151,963
"964",142639118,964
"965",140056534,965
"966",139911726,966
"967",139227639,967
"968",138935645,968
"969",139954796,969
"970",139797823,970
"971",139118661,971
"972",138991300,972
"973",140876774,973
"974",141314720,974
"975",142958338,975
"976",144302405,976
"977",139806734,977
"978",139810353,978
"979",141944462,979
"980",139343690,980
"981",139672992,981
"982",138821357,982
"983",139255213,983
"984",139503944,984
"985",139081811,985
"986",139095645,986
"987",139476355,987
"988",139373888,988
"989",139193887,989
"990",139307336,990
"991",144665663,991
"992",139008651,992
"993",138982650,993
"994",139514126,994
"995",139378117,995
"996",140340332,996
"997",139556925,997
"998",140267958,998
"999",139082329,999
"1000",139382356,1000
"1001",140499202,1001
"1002",140180102,1002
"1003",139364365,1003
"1004",138362178,1004
"1005",139287860,1005
"1006",140195464,1006
"1007",143339802,1007
"1008",139201456,1008
"1009",140271143,1009
"1010",138944044,1010
"1011",139093398,1011
"1012",139204947,1012
"1013",139026057,1013
"1014",139546850,1014
"1015",139002471,1015
"1016",141254092,1016
"1017",138956495,1017
"1018",140187560,1018
"1019",139988416,1019
"1020",140204843,1020
"1021",139103417,1021
"1022",138976093,1022
"1023",138942258,1023
"1024",139066739,1024
"1025",139105786,1025
"1026",139073277,1026
"1027",138978605,1027
"1028",138978605,1028
"1029",139843883,1029
"1030",138958447,1030
"1031",139239000,1031
"1032",138994875,1032
"1033",139322521,1033
"1034",139883083,1034
"1035",139069364,1035
"1036",139808199,1036
"1037",138976057,1037
"1038",139091990,1038
"1039",138985768,1039
"1040",140141400,1040
"1041",138657042,1041
"1042",138865556,1042
"1043",140146538,1043
"1044",139952047,1044
"1045",139048439,1045
"1046",148223590,1046
"1047",139493121,1047
"1048",139188908,1048
"1049",138943625,1049
"1050",138997465,1050
"1051",139002804,1051
"1052",140325709,1052
"1053",139010851,1053
"1054",138973241,1054
"1055",140269934,1055
"1056",139576046,1056
"1057",139091815,1057
"1058",138897700,1058
"1059",139218528,1059
"1060",139456085,1060
"1061",138955755,1061
"1062",139078859,1062
"1063",139288986,1063
"1064",140576289,1064
"1065",138981248,1065
"1066",138939751,1066
"1067",139090171,1067
"1068",139137074,1068
"1069",138953834,1069
"1070",139003578,1070
"1071",139493519,1071
"1072",138951061,1072
"1073",138968493,1073
"1074",139126931,1074
"1075",139035795,1075
"1076",139872762,1076
"1077",140026248,1077
"1078",138950688,1078
"1079",139659648,1079
"1080",140417994,1080
"1081",139608584,1081
"1082",138959483,1082
"1083",139449878,1083
"1084",140759945,1084
"1085",139431501,1085
"1086",140349394,1086
"1087",141299310,1087
"1088",139592023,1088
"1089",139266998,1089
"1090",139266998,1090
"1091",139517771,1091
"1092",139517771,1092
"1093",140288583,1093
"1094",140548389,1094
"1095",139487155,1095
"1096",139096755,1096
"1097",139150830,1097
"1098",140143344,1098
"1099",139142244,1099
"1100",138944427,1100
"1101",141988612,1101
"1102",139043890,1102
"1103",138985202,1103
"1104",139015240,1104
"1105",139738501,1105
"1106",139200256,1106
"1107",139084754,1107
"1108",139298624,1108
"1109",139008593,1109
"1110",139190759,1110
"1111",140049350,1111
"1112",139035487,1112
"1113",139065445,1113
"1114",139348361,1114
"1115",139111630,1115
"1116",139096501,1116
"1117",139746303,1117
"1118",139403642,1118
"1119",139078164,1119
"1120",139078164,1120
"1121",140602666,1121
"1122",139691799,1122
"1123",139612112,1123
"1124",138883126,1124
"1125",138883126,1125
"1126",139085072,1126
"1127",138716758,1127
"1128",139141159,1128
"1129",139086363,1129
"1130",139024518,1130
"1131",140843808,1131
"1132",140548934,1132
"1133",138939957,1133
"1134",139362143,1134
"1135",138951822,1135
"1136",139243407,1136
"1137",140198831,1137
"1138",138941479,1138
"1139",138987383,1139
"1140",140143399,1140
"1141",139374786,1141
"1142",139284110,1142
"1143",140018675,1143
"1144",141421415,1144
"1145",138938198,1145
"1146",138453143,1146
"1147",138857949,1147
"1148",140007882,1148
"1149",139658709,1149
"1150",139092806,1150
"1151",139255349,1151
"1152",146038688,1152
"1153",139270171,1153
"1154",138979593,1154
"1155",139057903,1155
"1156",138818123,1156
"1157",140493241,1157
"1158",139091736,1158
"1159",138936551,1159
"1160",146922327,1160
"1161",142949649,1161
"1162",139427745,1162
"1163",139011452,1163
"1164",139008836,1164
"1165",139268372,1165
"1166",139056217,1166
"1167",139278779,1167
"1168",139576506,1168
"1169",138992676,1169
"1170",139069712,1170
"1171",141394122,1171
"1172",143219223,1172
"1173",140978155,1173
"1174",140490737,1174
"1175",139325361,1175
"1176",138959264,1176
"1177",139854405,1177
"1178",139854405,1178
"1179",139938144,1179
"1180",139096043,1180
"1181",139215424,1181
"1182",139699671,1182
"1183",141670516,1183
"1184",139871248,1184
"1185",140846086,1185
"1186",139485531,1186
"1187",139357948,1187
"1188",139099159,1188
"1189",140447433,1189
"1190",139314582,1190
"1191",139779510,1191
"1192",139082111,1192
"1193",139265657,1193
"1194",141273330,1194
"1195",139440447,1195
"1196",140246062,1196
"1197",139205555,1197
"1198",141123476,1198
"1199",139555786,1199
"1200",139228900,1200
"1201",139052798,1201
"1202",138942326,1202
"1203",138892924,1203
"1204",137828745,1204
"1205",139459807,1205
"1206",138978128,1206
"1207",139010167,1207
"1208",139031346,1208
"1209",139220150,1209
"1210",139220150,1210
"1211",141914053,1211
"1212",139211631,1212
"1213",139563740,1213
"1214",139145274,1214
"1215",138997557,1215
"1216",139010353,1216
"1217",138967061,1217
"1218",139859015,1218
"1219",139304878,1219
"1220",139395867,1220
"1221",139684920,1221
"1222",139435512,1222
"1223",138960707,1223
"1224",138959303,1224
"1225",141323055,1225
"1226",139487865,1226
"1227",139060682,1227
"1228",139018229,1228
"1229",145892907,1229
"1230",140088618,1230
"1231",138985106,1231
"1232",138976991,1232
"1233",140234876,1233
"1234",138837170,1234
"1235",140553635,1235
"1236",139096126,1236
"1237",139221752,1237
"1238",140359513,1238
"1239",139332520,1239
"1240",139036469,1240
"1241",139263145,1241
"1242",139920809,1242
"1243",139365789,1243
"1244",139157945,1244
"1245",139463886,1245
"1246",138998559,1246
"1247",138998559,1247
"1248",139114239,1248
"1249",138938760,1249
"1250",139822614,1250
"1251",139783255,1251
"1252",139204627,1252
"1253",139349673,1253
"1254",138758241,1254
"1255",140239009,1255
"1256",139812858,1256
"1257",139275958,1257
"1258",138169028,1258
"1259",139575554,1259
"1260",139458120,1260
"1261",138964769,1261
"1262",139266004,1262
"1263",141751183,1263
"1264",138987219,1264
"1265",139959299,1265
"1266",139206560,1266
"1267",139382254,1267
"1268",139347097,1268
"1269",138958290,1269
"1270",139763516,1270
"1271",139054631,1271
"1272",140270619,1272
"1273",139327934,1273
"1274",138966939,1274
"1275",139343826,1275
"1276",138989333,1276
"1277",140934376,1277
"1278",138954576,1278
"1279",138936149,1279
"1280",139542713,1280
"1281",139016033,1281
"1282",139857587,1282
"1283",139206087,1283
"1284",139179057,1284
"1285",140438287,1285
"1286",138519452,1286
"1287",144089612,1287
"1288",140471889,1288
"1289",138960212,1289
"1290",139685326,1290
"1291",139556657,1291
"1292",138926327,1292
"1293",140955313,1293
"1294",138940589,1294
"1295",138971195,1295
"1296",138909153,1296
"1297",139167133,1297
"1298",139438239,1298
"1299",139101222,1299
"1300",138674233,1300
"1301",139682672,1301
"1302",140037753,1302
"1303",139060139,1303
"1304",142487786,1304
"1305",138942069,1305
"1306",141143000,1306
"1307",139340826,1307
"1308",143538247,1308
"1309",144287593,1309
"1310",138920885,1310
"1311",139598290,1311
"1312",141998274,1312
"1313",139919771,1313
"1314",139026876,1314
"1315",139026876,1315
"1316",138940194,1316
"1317",139289289,1317
"1318",139513360,1318
"1319",139415443,1319
"1320",139415443,1320
"1321",138971063,1321
"1322",138971063,1322
"1323",140299395,1323
"1324",140110302,1324
"1325",139871112,1325
"1326",139546772,1326
"1327",139074671,1327
"1328",139361764,1328
"1329",141785811,1329
"1330",139789971,1330
"1331",144041017,1331
"1332",139047478,1332
"1333",140178917,1333
"1334",138969594,1334
"1335",138815684,1335
"1336",140835744,1336
"1337",139227092,1337
"1338",138960665,1338
"1339",140072318,1339
"1340",140710177,1340
"1341",138754267,1341
"1342",139026389,1342
"1343",138972765,1343
"1344",139220127,1344
"1345",140089229,1345
"1346",139580091,1346
"1347",141278650,1347
"1348",140886933,1348
"1349",138958801,1349
"1350",139242138,1350
"1351",140020478,1351
"1352",140020478,1352
"1353",139058791,1353
"1354",141413013,1354
"1355",138994645,1355
"1356",139058890,1356
"1357",139081953,1357
"1358",138963297,1358
"1359",139498671,1359
"1360",142534894,1360
"1361",139429564,1361
"1362",139171038,1362
"1363",139023488,1363
"1364",145828087,1364
"1365",139093982,1365
"1366",139168607,1366
"1367",140255839,1367
"1368",139579032,1368
"1369",140396309,1369
"1370",139290456,1370
"1371",139525425,1371
"1372",140356213,1372
"1373",138954773,1373
"1374",139120453,1374
"1375",140379237,1375
"1376",139998924,1376
"1377",141262775,1377
"1378",139268475,1378
"1379",141863544,1379
"1380",139486409,1380
"1381",139486409,1381
"1382",138981408,1382
"1383",139420276,1383
"1384",139016397,1384
"1385",139990303,1385
"1386",139243200,1386
"1387",139240681,1387
"1388",139478060,1388
"1389",139646413,1389
"1390",139822727,1390
"1391",139822727,1391
"1392",138930036,1392
"1393",139769805,1393
"1394",138872706,1394
"1395",138773274,1395
"1396",140570354,1396
"1397",139317684,1397
"1398",139141129,1398
"1399",141607691,1399
"1400",139213484,1400
"1401",142025956,1401
"1402",140304133,1402
"1403",139067095,1403
"1404",140602102,1404
"1405",139654048,1405
"1406",139063299,1406
"1407",139319120,1407
"1408",140819190,1408
"1409",139375620,1409
"1410",139003163,1410
"1411",140664642,1411
"1412",140553892,1412
"1413",139129451,1413
"1414",139548420,1414
"1415",139050351,1415
"1416",138995574,1416
"1417",138980519,1417
"1418",139295244,1418
"1419",138866021,1419
"1420",140461660,1420
"1421",139080263,1421
"1422",141315911,1422
"1423",142418978,1423
"1424",139398400,1424
"1425",139427361,1425
"1426",138810146,1426
"1427",139362176,1427
"1428",143791780,1428
"1429",140709895,1429
"1430",139547703,1430
"1431",139063929,1431
"1432",140149995,1432
"1433",138986587,1433
"1434",139277521,1434
"1435",140533537,1435
"1436",139351097,1436
"1437",139172918,1437
"1438",138936551,1438
"1439",139013421,1439
"1440",139060024,1440
"1441",139036339,1441
"1442",139310259,1442
"1443",139778914,1443
"1444",139941742,1444
"1445",138944051,1445
"1446",139338279,1446
"1447",139131950,1447
"1448",139148085,1448
"1449",139807791,1449
"1450",141490268,1450
"1451",140686906,1451
"1452",139061728,1452
