"","costs","x"
"2061",1706572763,2061
"2062",1706572763,2062
"2063",1706572763,2063
"2064",1706572763,2064
"2065",1706572763,2065
"2066",1706572763,2066
"2067",1706572763,2067
"2068",1706572763,2068
"2069",1706572763,2069
"2070",1706572763,2070
"2071",1706572763,2071
"2072",1706572763,2072
"2073",1706572763,2073
"2074",1706572763,2074
"2075",1706572763,2075
"2076",1706572763,2076
"2077",1706572763,2077
"2078",1706572763,2078
"2079",1706572763,2079
"2080",1706572763,2080
"2081",1706572763,2081
"2082",1706572763,2082
"2083",1706572763,2083
"2084",1706572763,2084
"2085",1706572763,2085
"2086",1706572763,2086
"2087",1706572763,2087
"2088",1706572763,2088
"2089",1706572763,2089
"2090",1706572763,2090
"2091",1706572763,2091
"2092",1706572763,2092
"2093",1706572763,2093
"2094",1706572763,2094
"2095",1706572763,2095
"2096",1706572763,2096
"2097",1706572763,2097
"2098",1706572763,2098
"2099",1706572763,2099
"2100",1706572763,2100
"2101",1706572763,2101
"2102",1706572763,2102
"2103",1706572763,2103
"2104",1706572763,2104
"2105",1706572763,2105
"2106",1706572763,2106
"2107",1706572763,2107
"2108",1706572763,2108
"2109",1706572763,2109
"2110",1706572763,2110
"2111",1706572763,2111
"2112",1706572763,2112
"2113",1706572763,2113
"2114",1706572763,2114
"2115",1706572763,2115
"2116",1706572763,2116
"2117",1706572763,2117
"2118",1706572763,2118
"2119",1706572763,2119
"2120",1706572763,2120
"2121",1706572763,2121
"2122",1706572763,2122
"2123",1706572763,2123
"2124",1706572763,2124
"2125",1706572763,2125
"2126",1706572763,2126
"2127",1706572763,2127
"2128",1706572763,2128
"2129",1706572763,2129
"2130",1706572763,2130
"2131",1706572763,2131
"2132",1706572763,2132
"2133",1706572763,2133
"2134",1706572763,2134
"2135",1706572763,2135
"2136",1706572763,2136
"2137",1706572763,2137
"2138",1706572763,2138
"2139",1706572763,2139
"2140",1706572763,2140
"2141",1706572763,2141
"2142",1706572763,2142
"2143",1706572763,2143
"2144",1706572763,2144
"2145",1706572763,2145
"2146",1706572763,2146
"2147",1706572763,2147
"2148",1706572763,2148
"2149",1706572763,2149
"2150",1706572763,2150
"2151",1706572763,2151
"2152",1706572763,2152
"2153",1706572763,2153
"2154",1706572763,2154
"2155",1706572763,2155
"2156",1706572763,2156
"2157",1706572763,2157
"2158",1706572763,2158
"2159",1706572763,2159
"2160",1706572763,2160
"2161",1706572763,2161
"2162",1706572763,2162
"2163",1706572763,2163
"2164",1706572763,2164
"2165",1706572763,2165
"2166",1706572763,2166
"2167",1706572763,2167
"2168",1706572763,2168
"2169",1706572763,2169
"2170",1706572763,2170
"2171",1706572763,2171
"2172",1706572763,2172
"2173",1706572763,2173
"2174",1706572763,2174
"2175",1706572763,2175
"2176",1706572763,2176
"2177",1706572763,2177
"2178",1706572763,2178
"2179",1706572763,2179
"2180",1706572763,2180
"2181",1706572763,2181
"2182",1706572763,2182
"2183",1706572763,2183
"2184",1706572763,2184
"2185",1706572763,2185
"2186",1706572763,2186
"2187",1706572763,2187
"2188",1706572763,2188
"2189",1706572763,2189
"2190",1706572763,2190
"2191",1706572763,2191
"2192",1706572763,2192
"2193",1706572763,2193
"2194",1706572763,2194
"2195",1706572763,2195
"2196",1706572763,2196
"2197",1706572763,2197
"2198",1706572763,2198
"2199",1706572763,2199
"2200",1706572763,2200
"2201",1706572763,2201
"2202",1706572763,2202
"2203",1706572763,2203
"2204",1706572763,2204
"2205",1706572763,2205
"2206",1706572763,2206
"2207",1706572763,2207
"2208",1706572763,2208
"2209",1706572763,2209
"2210",1706572763,2210
"2211",1706572763,2211
"2212",1706572763,2212
"2213",1706572763,2213
"2214",1706572763,2214
"2215",1706572763,2215
"2216",1706572763,2216
"2217",1706572763,2217
"2218",1706572763,2218
"2219",1706572763,2219
"2220",1706572763,2220
"2221",1706572763,2221
"2222",1706572763,2222
"2223",1706572763,2223
"2224",1706572763,2224
"2225",1706572763,2225
"2226",1706572763,2226
"2227",1706572763,2227
"2228",1706572763,2228
"2229",1706572763,2229
"2230",1706572763,2230
"2231",1706572763,2231
"2232",1706572763,2232
"2233",1706572763,2233
"2234",1706572763,2234
"2235",1706572763,2235
"2236",1706572763,2236
"2237",1706572763,2237
"2238",1706572763,2238
"2239",1706572763,2239
"2240",1706572763,2240
"2241",1706572763,2241
"2242",1706572763,2242
"2243",1706572763,2243
"2244",1706572763,2244
"2245",1706572763,2245
"2246",1706572763,2246
"2247",1706572763,2247
"2248",1706572763,2248
"2249",1706572763,2249
"2250",1706572763,2250
"2251",1706572763,2251
"2252",1706572763,2252
"2253",1706572763,2253
"2254",1706572763,2254
"2255",1706572763,2255
"2256",1706572763,2256
"2257",1706572763,2257
"2258",1706572763,2258
"2259",1706572763,2259
"2260",1706572763,2260
"2261",1706572763,2261
"2262",1706572763,2262
"2263",1706572763,2263
"2264",1706572763,2264
"2265",1706572763,2265
"2266",1706572763,2266
"2267",1706572763,2267
"2268",1706572763,2268
"2269",1706572763,2269
"2270",1706572763,2270
"2271",1706572763,2271
"2272",1706572763,2272
"2273",1706572763,2273
"2274",1706572763,2274
"2275",1706572763,2275
"2276",1706572763,2276
"2277",1706572763,2277
"2278",1706572763,2278
"2279",1706572763,2279
"2280",1706572763,2280
"2281",1706572763,2281
"2282",1706572763,2282
"2283",1706572763,2283
"2284",1706572763,2284
"2285",1706572763,2285
"2286",1706572763,2286
"2287",1706572763,2287
"2288",1706572763,2288
"2289",1706572763,2289
"2290",1706572763,2290
"2291",1706572763,2291
"2292",1706572763,2292
"2293",1706572763,2293
"2294",1706572763,2294
"2295",1706572763,2295
"2296",1706572763,2296
"2297",1706572763,2297
"2298",1706572763,2298
"2299",1706572763,2299
"2300",1706572763,2300
"2301",1706572763,2301
"2302",1706572763,2302
"2303",1706572763,2303
"2304",1706572763,2304
"2305",1706572763,2305
"2306",1706572763,2306
"2307",1706572763,2307
"2308",1706572763,2308
"2309",1706572763,2309
"2310",1706572763,2310
"2311",1706572763,2311
"2312",1706572763,2312
"2313",1706572763,2313
"2314",1706572763,2314
"2315",1706572763,2315
"2316",1706572763,2316
"2317",1706572763,2317
"2318",1706572763,2318
"2319",1706572763,2319
"2320",1706572763,2320
"2321",1706572763,2321
"2322",1706572763,2322
"2323",1706572763,2323
"2324",1706572763,2324
"2325",1706572763,2325
"2326",1706572763,2326
"2327",1706572763,2327
"2328",1706572763,2328
"2329",1706572763,2329
"2330",1706572763,2330
"2331",1706572763,2331
"2332",1706572763,2332
"2333",1706572763,2333
"2334",1706572763,2334
"2335",1706572763,2335
"2336",1706572763,2336
"2337",1706572763,2337
"2338",1706572763,2338
"2339",1706572763,2339
"2340",1706572763,2340
"2341",1706572763,2341
"2342",1706572763,2342
"2343",1706572763,2343
"2344",1706572763,2344
"2345",1706572763,2345
"2346",1706572763,2346
"2347",1706572763,2347
"2348",1706572763,2348
"2349",1706572763,2349
"2350",1706572763,2350
"2351",1706572763,2351
"2352",1706572763,2352
"2353",1706572763,2353
"2354",1706572763,2354
"2355",1706572763,2355
"2356",1706572763,2356
"2357",1706572763,2357
"2358",1706572763,2358
"2359",1706572763,2359
"2360",1706572763,2360
"2361",1706572763,2361
"2362",1706572763,2362
"2363",1706572763,2363
"2364",1706572763,2364
"2365",1706572763,2365
"2366",1706572763,2366
"2367",1706572763,2367
"2368",1706572763,2368
"2369",1706572763,2369
"2370",1706572763,2370
"2371",1706572763,2371
"2372",1706572763,2372
"2373",1706572763,2373
"2374",1706572763,2374
"2375",1706572763,2375
"2376",1706572763,2376
"2377",1706572763,2377
"2378",1706572763,2378
"2379",1706572763,2379
"2380",1706572763,2380
"2381",1706572763,2381
"2382",1706572763,2382
"2383",1706572763,2383
"2384",1706572763,2384
"2385",1706572763,2385
"2386",1706572763,2386
"2387",1706572763,2387
"2388",1706572763,2388
"2389",1706572763,2389
"2390",1706572763,2390
"2391",1706572763,2391
"2392",1706572763,2392
"2393",1706572763,2393
"2394",1706572763,2394
"2395",1706572763,2395
"2396",1706572763,2396
"2397",1706572763,2397
"2398",1706572763,2398
"2399",1706572763,2399
"2400",1706572763,2400
"2401",1706572763,2401
"2402",1706572763,2402
"2403",1706572763,2403
"2404",1706572763,2404
"2405",1706572763,2405
"2406",1706572763,2406
"2407",1706572763,2407
"2408",1706572763,2408
"2409",1706572763,2409
"2410",1706572763,2410
"2411",1706572763,2411
"2412",1706572763,2412
"2413",1706572763,2413
"2414",1706572763,2414
"2415",1706572763,2415
"2416",1706572763,2416
"2417",1706572763,2417
"2418",1706572763,2418
"2419",1706572763,2419
"2420",1706572763,2420
"2421",1706572763,2421
"2422",1706572763,2422
"2423",1706572763,2423
"2424",1706572763,2424
"2425",1706572763,2425
"2426",1706572763,2426
"2427",1706572763,2427
"2428",1706572763,2428
"2429",1706572763,2429
"2430",1706572763,2430
"2431",1706572763,2431
"2432",1706572763,2432
"2433",1706572763,2433
"2434",1706572763,2434
"2435",1706572763,2435
"2436",1706572763,2436
"2437",1706572763,2437
"2438",1706572763,2438
"2439",1706572763,2439
"2440",1706572763,2440
"2441",1706572763,2441
"2442",1706572763,2442
"2443",1706572763,2443
"2444",1706572763,2444
"2445",1706572763,2445
"2446",1706572763,2446
"2447",1706572763,2447
"2448",1706572763,2448
"2449",1706572763,2449
"2450",1706572763,2450
"2451",1706572763,2451
"2452",1706572763,2452
"2453",1706572763,2453
"2454",1706572763,2454
"2455",1706572763,2455
"2456",1706572763,2456
"2457",1706572763,2457
"2458",1706572763,2458
"2459",1706572763,2459
"2460",1706572763,2460
"2461",1706572763,2461
"2462",1706572763,2462
"2463",1706572763,2463
"2464",1706572763,2464
"2465",1706572763,2465
"2466",1706572763,2466
"2467",1706572763,2467
"2468",1706572763,2468
"2469",1706572763,2469
"2470",1706572763,2470
"2471",1706572763,2471
"2472",1706572763,2472
"2473",1706572763,2473
"2474",1706572763,2474
"2475",1706572763,2475
"2476",1706572763,2476
"2477",1706572763,2477
"2478",1706572763,2478
"2479",1706572763,2479
"2480",1706572763,2480
"2481",1706572763,2481
"2482",1706572763,2482
"2483",1706572763,2483
"2484",1706572763,2484
"2485",1706572763,2485
"2486",1706572763,2486
"2487",1706572763,2487
"2488",1706572763,2488
"2489",1706572763,2489
"2490",1706572763,2490
"2491",1706572763,2491
"2492",1706572763,2492
"2493",1706572763,2493
"2494",1706572763,2494
"2495",1706572763,2495
"2496",1706572763,2496
"2497",1706572763,2497
"2498",1706572763,2498
"2499",1706572763,2499
"2500",1706572763,2500
"2501",1706572763,2501
"2502",1706572763,2502
"2503",1706572763,2503
"2504",1706572763,2504
"2505",1706572763,2505
"2506",1706572763,2506
"2507",1706572763,2507
"2508",1706572763,2508
"2509",1706572763,2509
"2510",1706572763,2510
"2511",1706572763,2511
"2512",1706572763,2512
"2513",1706572763,2513
"2514",1706572763,2514
"2515",1706572763,2515
"2516",1706572763,2516
"2517",1706572763,2517
"2518",1706572763,2518
"2519",1706572763,2519
"2520",1706572763,2520
"2521",1706572763,2521
"2522",1706572763,2522
"2523",1706572763,2523
"2524",1706572763,2524
"2525",1706572763,2525
"2526",1706572763,2526
"2527",1706572763,2527
"2528",1706572763,2528
"2529",1706572763,2529
"2530",1706572763,2530
"2531",1706572763,2531
"2532",1706572763,2532
"2533",1706572763,2533
"2534",1706572763,2534
"2535",1706572763,2535
"2536",1706572763,2536
"2537",1706572763,2537
"2538",1706572763,2538
"2539",1706572763,2539
"2540",1706572763,2540
"2541",1706572763,2541
"2542",1706572763,2542
"2543",1706572763,2543
"2544",1706572763,2544
"2545",1706572763,2545
"2546",1706572763,2546
"2547",1706572763,2547
"2548",1706572763,2548
"2549",1706572763,2549
"2550",1706572763,2550
"2551",1706572763,2551
"2552",1706572763,2552
"2553",1706572763,2553
"2554",1706572763,2554
"2555",1706572763,2555
"2556",1706572763,2556
"2557",1706572763,2557
"2558",1706572763,2558
"2559",1706572763,2559
"2560",1706572763,2560
"2561",1706572763,2561
"2562",1706572763,2562
"2563",1706572763,2563
"2564",1706572763,2564
"2565",1706572763,2565
"2566",1706572763,2566
"2567",1706572763,2567
"2568",1706572763,2568
"2569",1706572763,2569
"2570",1706572763,2570
"2571",1706572763,2571
"2572",1706572763,2572
"2573",1706572763,2573
"2574",1706572763,2574
"2575",1706572763,2575
"2576",1706572763,2576
"2577",1706572763,2577
"2578",1706572763,2578
"2579",1706572763,2579
"2580",1706572763,2580
"2581",1706572763,2581
"2582",1706572763,2582
"2583",1706572763,2583
"2584",1706572763,2584
"2585",1706572763,2585
"2586",1706572763,2586
"2587",1706572763,2587
"2588",1706572763,2588
"2589",1706572763,2589
"2590",1706572763,2590
"2591",1706572763,2591
"2592",1706572763,2592
"2593",1706572763,2593
"2594",1706572763,2594
"2595",1706572763,2595
"2596",1706572763,2596
"2597",1706572763,2597
"2598",1706572763,2598
"2599",1706572763,2599
"2600",1706572763,2600
"2601",1706572763,2601
"2602",1706572763,2602
"2603",1706572763,2603
"2604",1706572763,2604
"2605",1706572763,2605
"2606",1706572763,2606
"2607",1706572763,2607
"2608",1706572763,2608
"2609",1706572763,2609
"2610",1706572763,2610
"2611",1706572763,2611
"2612",1706572763,2612
"2613",1706572763,2613
"2614",1706572763,2614
"2615",1706572763,2615
"2616",1706572763,2616
"2617",1706572763,2617
"2618",1706572763,2618
"2619",1706572763,2619
"2620",1706572763,2620
"2621",1706572763,2621
"2622",1706572763,2622
"2623",1706572763,2623
"2624",1706572763,2624
"2625",1706572763,2625
"2626",1706572763,2626
"2627",1706572763,2627
"2628",1706572763,2628
"2629",1706572763,2629
"2630",1706572763,2630
"2631",1706572763,2631
"2632",1706572763,2632
"2633",1706572763,2633
"2634",1706572763,2634
"2635",1706572763,2635
"2636",1706572763,2636
"2637",1706572763,2637
"2638",1706572763,2638
"2639",1706572763,2639
"2640",1706572763,2640
"2641",1706572763,2641
"2642",1706572763,2642
"2643",1706572763,2643
"2644",1706572763,2644
"2645",1706572763,2645
"2646",1706572763,2646
"2647",1706572763,2647
"2648",1706572763,2648
"2649",1706572763,2649
"2650",1706572763,2650
"2651",1706572763,2651
"2652",1706572763,2652
"2653",1706572763,2653
"2654",1706572763,2654
"2655",1706572763,2655
"2656",1706572763,2656
"2657",1706572763,2657
"2658",1706572763,2658
"2659",1706572763,2659
"2660",1706572763,2660
"2661",1706572763,2661
"2662",1706572763,2662
"2663",1706572763,2663
"2664",1706572763,2664
"2665",1706572763,2665
"2666",1706572763,2666
"2667",1706572763,2667
"2668",1706572763,2668
"2669",1706572763,2669
"2670",1706572763,2670
"2671",1706572763,2671
"2672",1706572763,2672
"2673",1706572763,2673
"2674",1706572763,2674
"2675",1706572763,2675
"2676",1706572763,2676
"2677",1706572763,2677
"2678",1706572763,2678
"2679",1706572763,2679
"2680",1706572763,2680
"2681",1706572763,2681
"2682",1706572763,2682
"2683",1706572763,2683
"2684",1706572763,2684
"2685",1706572763,2685
"2686",1706572763,2686
"2687",1706572763,2687
"2688",1706572763,2688
"2689",1706572763,2689
"2690",1706572763,2690
"2691",1706572763,2691
"2692",1706572763,2692
"2693",1706572763,2693
"2694",1706572763,2694
"2695",1706572763,2695
"2696",1706572763,2696
"2697",1706572763,2697
"2698",1706572763,2698
"2699",1706572763,2699
"2700",1706572763,2700
"2701",1706572763,2701
"2702",1706572763,2702
"2703",1706572763,2703
"2704",1706572763,2704
"2705",1706572763,2705
"2706",1706572763,2706
"2707",1706572763,2707
"2708",1706572763,2708
"2709",1706572763,2709
"2710",1706572763,2710
"2711",1706572763,2711
"2712",1706572763,2712
"2713",1706572763,2713
"2714",1706572763,2714
"2715",1706572763,2715
"2716",1706572763,2716
"2717",1706572763,2717
"2718",1706572763,2718
"2719",1706572763,2719
"2720",1706572763,2720
"2721",1706572763,2721
"2722",1706572763,2722
"2723",1706572763,2723
"2724",1706572763,2724
"2725",1706572763,2725
"2726",1706572763,2726
"2727",1706572763,2727
"2728",1706572763,2728
"2729",1706572763,2729
"2730",1706572763,2730
"2731",1706572763,2731
"2732",1706572763,2732
"2733",1706572763,2733
"2734",1706572763,2734
"2735",1706572763,2735
"2736",1706572763,2736
"2737",1706572763,2737
"2738",1706572763,2738
"2739",1706572763,2739
"2740",1706572763,2740
"2741",1706572763,2741
"2742",1706572763,2742
"2743",1706572763,2743
"2744",1706572763,2744
"2745",1706572763,2745
"2746",1706572763,2746
"2747",1706572763,2747
"2748",1706572763,2748
"2749",1706572763,2749
"2750",1706572763,2750
"2751",1706572763,2751
"2752",1706572763,2752
"2753",1706572763,2753
"2754",1706572763,2754
"2755",1706572763,2755
"2756",1706572763,2756
"2757",1706572763,2757
"2758",1706572763,2758
"2759",1706572763,2759
"2760",1706572763,2760
"2761",1706572763,2761
"2762",1706572763,2762
"2763",1706572763,2763
"2764",1706572763,2764
"2765",1706572763,2765
"2766",1706572763,2766
"2767",1706572763,2767
"2768",1706572763,2768
"2769",1706572763,2769
"2770",1706572763,2770
"2771",1706572763,2771
"2772",1706572763,2772
"2773",1706572763,2773
"2774",1706572763,2774
"2775",1706572763,2775
"2776",1706572763,2776
"2777",1706572763,2777
"2778",1706572763,2778
"2779",1706572763,2779
"2780",1706572763,2780
"2781",1706572763,2781
"2782",1706572763,2782
"2783",1706572763,2783
"2784",1706572763,2784
"2785",1706572763,2785
"2786",1706572763,2786
"2787",1706572763,2787
"2788",1706572763,2788
"2789",1706572763,2789
"2790",1706572763,2790
"2791",1706572763,2791
"2792",1706572763,2792
"2793",1706572763,2793
"2794",1706572763,2794
"2795",1706572763,2795
"2796",1706572763,2796
"2797",1706572763,2797
"2798",1706572763,2798
"2799",1706572763,2799
"2800",1706572763,2800
"2801",1706572763,2801
"2802",1706572763,2802
"2803",1706572763,2803
"2804",1706572763,2804
"2805",1706572763,2805
"2806",1706572763,2806
"2807",1706572763,2807
"2808",1706572763,2808
"2809",1706572763,2809
"2810",1706572763,2810
"2811",1706572763,2811
"2812",1706572763,2812
"2813",1706572763,2813
"2814",1706572763,2814
"2815",1706572763,2815
"2816",1706572763,2816
"2817",1706572763,2817
"2818",1706572763,2818
"2819",1706572763,2819
"2820",1706572763,2820
"2821",1706572763,2821
"2822",1706572763,2822
"2823",1706572763,2823
"2824",1706572763,2824
"2825",1706572763,2825
"2826",1706572763,2826
"2827",1706572763,2827
"2828",1706572763,2828
"2829",1706572763,2829
"2830",1706572763,2830
"2831",1706572763,2831
"2832",1706572763,2832
"2833",1706572763,2833
"2834",1706572763,2834
"2835",1706572763,2835
"2836",1706572763,2836
"2837",1706572763,2837
"2838",1706572763,2838
"2839",1706572763,2839
"2840",1706572763,2840
"2841",1706572763,2841
"2842",1706572763,2842
"2843",1706572763,2843
"2844",1706572763,2844
"2845",1706572763,2845
"2846",1706572763,2846
"2847",1706572763,2847
"2848",1706572763,2848
"2849",1706572763,2849
"2850",1706572763,2850
"2851",1706572763,2851
"2852",1706572763,2852
"2853",1706572763,2853
"2854",1706572763,2854
"2855",1706572763,2855
"2856",1706572763,2856
"2857",1706572763,2857
"2858",1706572763,2858
"2859",1706572763,2859
"2860",1706572763,2860
"2861",1706572763,2861
"2862",1706572763,2862
"2863",1706572763,2863
"2864",1706572763,2864
"2865",1706572763,2865
"2866",1706572763,2866
"2867",1706572763,2867
"2868",1706572763,2868
"2869",1706572763,2869
"2870",1706572763,2870
"2871",1706572763,2871
"2872",1706572763,2872
"2873",1706572763,2873
"2874",1706572763,2874
"2875",1706572763,2875
"2876",1706572763,2876
"2877",1706572763,2877
"2878",1706572763,2878
"2879",1706572763,2879
"2880",1706572763,2880
"2881",1706572763,2881
"2882",1706572763,2882
"2883",1706572763,2883
"2884",1706572763,2884
"2885",1706572763,2885
"2886",1706572763,2886
"2887",1706572763,2887
"2888",1706572763,2888
"2889",1706572763,2889
"2890",1706572763,2890
"2891",1706572763,2891
"2892",1706572763,2892
"2893",1706572763,2893
"2894",1706572763,2894
"2895",1706572763,2895
"2896",1706572763,2896
"2897",1706572763,2897
"2898",1706572763,2898
"2899",1706572763,2899
"2900",1706572763,2900
"2901",1706572763,2901
"2902",1706572763,2902
"2903",1706572763,2903
"2904",1706572763,2904
"2905",1706572763,2905
"2906",1706572763,2906
"2907",1706572763,2907
"2908",1706572763,2908
"2909",1706572763,2909
"2910",1706572763,2910
"2911",1706572763,2911
"2912",1706572763,2912
"2913",1706572763,2913
"2914",1706572763,2914
"2915",1706572763,2915
"2916",1706572763,2916
"2917",1706572763,2917
"2918",1706572763,2918
"2919",1706572763,2919
"2920",1706572763,2920
"2921",1706572763,2921
"2922",1706572763,2922
"2923",1706572763,2923
"2924",1706572763,2924
"2925",1706572763,2925
"2926",1706572763,2926
"2927",1706572763,2927
"2928",1706572763,2928
"2929",1706572763,2929
"2930",1706572763,2930
"2931",1706572763,2931
"2932",1706572763,2932
"2933",1706572763,2933
"2934",1706572763,2934
"2935",1706572763,2935
"2936",1706572763,2936
"2937",1706572763,2937
"2938",1706572763,2938
"2939",1706572763,2939
"2940",1706572763,2940
"2941",1706572763,2941
"2942",1706572763,2942
"2943",1706572763,2943
"2944",1706572763,2944
"2945",1706572763,2945
"2946",1706572763,2946
"2947",1706572763,2947
"2948",1706572763,2948
"2949",1706572763,2949
"2950",1706572763,2950
"2951",1706572763,2951
"2952",1706572763,2952
"2953",1706572763,2953
"2954",1706572763,2954
"2955",1706572763,2955
"2956",1706572763,2956
"2957",1706572763,2957
"2958",1706572763,2958
"2959",1706572763,2959
"2960",1706572763,2960
"2961",1706572763,2961
"2962",1706572763,2962
"2963",1706572763,2963
"2964",1706572763,2964
"2965",1706572763,2965
"2966",1706572763,2966
"2967",1706572763,2967
"2968",1706572763,2968
"2969",1706572763,2969
"2970",1706572763,2970
"2971",1706572763,2971
"2972",1706572763,2972
"2973",1706572763,2973
"2974",1706572763,2974
"2975",1706572763,2975
"2976",1706572763,2976
"2977",1706572763,2977
"2978",1706572763,2978
"2979",1706572763,2979
"2980",1706572763,2980
"2981",1706572763,2981
"2982",1706572763,2982
"2983",1706572763,2983
"2984",1706572763,2984
"2985",1706572763,2985
"2986",1706572763,2986
"2987",1706572763,2987
"2988",1706572763,2988
"2989",1706572763,2989
"2990",1706572763,2990
"2991",1706572763,2991
"2992",1706572763,2992
"2993",1706572763,2993
"2994",1706572763,2994
"2995",1706572763,2995
"2996",1706572763,2996
"2997",1706572763,2997
"2998",1706572763,2998
"2999",1706572763,2999
"3000",1706572763,3000
"3001",1706572763,3001
"3002",1706572763,3002
"3003",1706572763,3003
"3004",1706572763,3004
"3005",1706572763,3005
"3006",1706572763,3006
"3007",1706572763,3007
"3008",1706572763,3008
"3009",1706572763,3009
"3010",1706572763,3010
"3011",1706572763,3011
"3012",1706572763,3012
"3013",1706572763,3013
"3014",1706572763,3014
"3015",1706572763,3015
"3016",1706572763,3016
"3017",1706572763,3017
"3018",1706572763,3018
"3019",1706572763,3019
"3020",1706572763,3020
"3021",1706572763,3021
"3022",1706572763,3022
"3023",1706572763,3023
"3024",1706572763,3024
"3025",1706572763,3025
"3026",1706572763,3026
"3027",1706572763,3027
"3028",1706572763,3028
"3029",1706572763,3029
"3030",1706572763,3030
"3031",1706572763,3031
"3032",1706572763,3032
"3033",1706572763,3033
"3034",1706572763,3034
"3035",1706572763,3035
"3036",1706572763,3036
"3037",1706572763,3037
"3038",1706572763,3038
"3039",1706572763,3039
"3040",1706572763,3040
"3041",1706572763,3041
"3042",1706572763,3042
"3043",1706572763,3043
"3044",1706572763,3044
"3045",1706572763,3045
"3046",1706572763,3046
"3047",1706572763,3047
"3048",1706572763,3048
"3049",1706572763,3049
"3050",1706572763,3050
"3051",1706572763,3051
"3052",1706572763,3052
"3053",1706572763,3053
"3054",1706572763,3054
"3055",1706572763,3055
"3056",1706572763,3056
"3057",1706572763,3057
"3058",1706572763,3058
"3059",1706572763,3059
"3060",1706572763,3060
"3061",1706572763,3061
"3062",1706572763,3062
"3063",1706572763,3063
"3064",1706572763,3064
"3065",1706572763,3065
"3066",1706572763,3066
"3067",1706572763,3067
"3068",1706572763,3068
"3069",1706572763,3069
"3070",1706572763,3070
"3071",1706572763,3071
"3072",1706572763,3072
"3073",1706572763,3073
"3074",1706572763,3074
"3075",1706572763,3075
"3076",1706572763,3076
"3077",1706572763,3077
"3078",1706572763,3078
"3079",1706572763,3079
"3080",1706572763,3080
"3081",1706572763,3081
"3082",1706572763,3082
"3083",1706572763,3083
"3084",1706572763,3084
"3085",1706572763,3085
"3086",1706572763,3086
"3087",1706572763,3087
"3088",1706572763,3088
"3089",1706572763,3089
"3090",1706572763,3090
"3091",1706572763,3091
"3092",1706572763,3092
"3093",1706572763,3093
"3094",1706572763,3094
"3095",1706572763,3095
"3096",1706572763,3096
"3097",1706572763,3097
"3098",1706572763,3098
"3099",1706572763,3099
"3100",1706572763,3100
"3101",1706572763,3101
"3102",1706572763,3102
"3103",1706572763,3103
"3104",1706572763,3104
"3105",1706572763,3105
"3106",1706572763,3106
"3107",1706572763,3107
"3108",1706572763,3108
"3109",1706572763,3109
"3110",1706572763,3110
"3111",1706572763,3111
"3112",1706572763,3112
"3113",1706572763,3113
"3114",1706572763,3114
"3115",1706572763,3115
"3116",1706572763,3116
"3117",1706572763,3117
"3118",1706572763,3118
"3119",1706572763,3119
"3120",1706572763,3120
"3121",1706572763,3121
"3122",1706572763,3122
"3123",1706572763,3123
"3124",1706572763,3124
"3125",1706572763,3125
"3126",1706572763,3126
"3127",1706572763,3127
"3128",1706572763,3128
"3129",1706572763,3129
"3130",1706572763,3130
"3131",1706572763,3131
"3132",1706572763,3132
"3133",1706572763,3133
"3134",1706572763,3134
"3135",1706572763,3135
"3136",1706572763,3136
"3137",1706572763,3137
"3138",1706572763,3138
"3139",1706572763,3139
"3140",1706572763,3140
"3141",1706572763,3141
"3142",1706572763,3142
"3143",1706572763,3143
"3144",1706572763,3144
"3145",1706572763,3145
"3146",1706572763,3146
"3147",1706572763,3147
"3148",1706572763,3148
"3149",1706572763,3149
"3150",1706572763,3150
"3151",1706572763,3151
"3152",1706572763,3152
"3153",1706572763,3153
"3154",1706572763,3154
"3155",1706572763,3155
"3156",1706572763,3156
"3157",1706572763,3157
"3158",1706572763,3158
"3159",1706572763,3159
"3160",1706572763,3160
"3161",1706572763,3161
"3162",1706572763,3162
"3163",1706572763,3163
"3164",1706572763,3164
"3165",1706572763,3165
"3166",1706572763,3166
"3167",1706572763,3167
"3168",1706572763,3168
"3169",1706572763,3169
"3170",1706572763,3170
"3171",1706572763,3171
"3172",1706572763,3172
"3173",1706572763,3173
"3174",1706572763,3174
"3175",1706572763,3175
"3176",1706572763,3176
"3177",1706572763,3177
"3178",1706572763,3178
"3179",1706572763,3179
"3180",1706572763,3180
"3181",1706572763,3181
"3182",1706572763,3182
"3183",1706572763,3183
"3184",1706572763,3184
"3185",1706572763,3185
"3186",1706572763,3186
"3187",1706572763,3187
"3188",1706572763,3188
"3189",1706572763,3189
"3190",1706572763,3190
"3191",1706572763,3191
"3192",1706572763,3192
"3193",1706572763,3193
"3194",1706572763,3194
"3195",1706572763,3195
"3196",1706572763,3196
"3197",1706572763,3197
"3198",1706572763,3198
"3199",1706572763,3199
"3200",1706572763,3200
"3201",1706572763,3201
"3202",1706572763,3202
"3203",1706572763,3203
"3204",1706572763,3204
"3205",1706572763,3205
"3206",1706572763,3206
"3207",1706572763,3207
"3208",1706572763,3208
"3209",1706572763,3209
"3210",1706572763,3210
"3211",1706572763,3211
"3212",1706572763,3212
"3213",1706572763,3213
"3214",1706572763,3214
"3215",1706572763,3215
"3216",1706572763,3216
"3217",1706572763,3217
"3218",1706572763,3218
"3219",1706572763,3219
"3220",1706572763,3220
"3221",1706572763,3221
"3222",1706572763,3222
"3223",1706572763,3223
"3224",1706572763,3224
"3225",1706572763,3225
"3226",1706572763,3226
