"","costs","x"
"162",2573109333,162
"163",2573109333,163
"164",2573109333,164
"165",2573109333,165
"166",2573109333,166
"167",2573109333,167
"168",2573109333,168
"169",2573109333,169
"170",2573109333,170
"171",2573109333,171
"172",2573109333,172
"173",2573109333,173
"174",2573109333,174
"175",2573109333,175
"176",2573109333,176
"177",2573109333,177
"178",2573109333,178
"179",2573109333,179
"180",2573109333,180
"181",2573109333,181
"182",2573109333,182
"183",2573109333,183
"184",2573109333,184
"185",2573109333,185
"186",2573109333,186
"187",2573109333,187
"188",2573109333,188
"189",2573109333,189
"190",2573109333,190
"191",2573109333,191
"192",2573109333,192
"193",2573109333,193
"194",2573109333,194
"195",2573109333,195
"196",2573109333,196
"197",2573109333,197
"198",2573109333,198
"199",2573109333,199
"200",2573109333,200
"201",2573109333,201
"202",2573109333,202
"203",2573109333,203
"204",2573109333,204
"205",2573109333,205
"206",2573109333,206
"207",2573109333,207
"208",2573109333,208
"209",2573109333,209
"210",2573109333,210
"211",2573109333,211
"212",2573109333,212
"213",2573109333,213
"214",2573109333,214
"215",2573109333,215
"216",2573109333,216
"217",2573109333,217
"218",2573109333,218
"219",2573109333,219
"220",2531654336,220
"221",2531654336,221
"222",2531654336,222
"223",2531654336,223
"224",2531654336,224
"225",2531654336,225
"226",2531654336,226
"227",2531654336,227
"228",2531654336,228
"229",2531654336,229
"230",2531654336,230
"231",2531654336,231
"232",2531654336,232
"233",2531654336,233
"234",2531654336,234
"235",2531654336,235
"236",2531654336,236
"237",2531654336,237
"238",2531654336,238
"239",2531654336,239
"240",2531654336,240
"241",2531654336,241
"242",2531654336,242
"243",2531654336,243
"244",2531654336,244
"245",2531654336,245
"246",2531654336,246
"247",2531654336,247
"248",2531654336,248
"249",2531654336,249
"250",2531654336,250
"251",2531654336,251
"252",2531654336,252
"253",2531654336,253
"254",2531654336,254
"255",2531654336,255
"256",2531654336,256
"257",2531654336,257
"258",2531654336,258
"259",2531654336,259
"260",2531654336,260
"261",2531654336,261
"262",2531654336,262
"263",2531654336,263
"264",2531654336,264
"265",2531654336,265
"266",2531654336,266
"267",2531654336,267
"268",2531654336,268
"269",2531654336,269
"270",2531654336,270
"271",2531654336,271
"272",2531654336,272
"273",2531654336,273
"274",2531654336,274
"275",2531654336,275
"276",2531654336,276
"277",2531654336,277
"278",2531654336,278
"279",2531654336,279
"280",2531654336,280
"281",2531654336,281
"282",2531654336,282
"283",2531654336,283
"284",2531654336,284
"285",2531654336,285
"286",2531654336,286
"287",2531654336,287
"288",2531654336,288
"289",2531654336,289
"290",2531654336,290
"291",2531654336,291
"292",2531654336,292
"293",2531654336,293
"294",2531654336,294
"295",2531654336,295
"296",2531654336,296
"297",2531654336,297
"298",2531654336,298
"299",2531654336,299
"300",2531654336,300
"301",2531654336,301
"302",2410147987,302
"303",2410147987,303
"304",2410147987,304
"305",2410147987,305
"306",2410147987,306
"307",2410147987,307
"308",2410147987,308
"309",2410147987,309
"310",2410147987,310
"311",2410147987,311
"312",2410147987,312
"313",2410147987,313
"314",2410147987,314
"315",2410147987,315
"316",2410147987,316
"317",2410147987,317
"318",2410147987,318
"319",2410147987,319
"320",2410147987,320
"321",2410147987,321
"322",2410147987,322
"323",2410147987,323
"324",2410147987,324
"325",2410147987,325
"326",2410147987,326
"327",2410147987,327
"328",2410147987,328
"329",2410147987,329
"330",2410147987,330
"331",2410147987,331
"332",2410147987,332
"333",2410147987,333
"334",2410147987,334
"335",2410147987,335
"336",2410147987,336
"337",2410147987,337
"338",2410147987,338
"339",2410147987,339
"340",2410147987,340
"341",2410147987,341
"342",2410147987,342
"343",2410147987,343
"344",2410147987,344
"345",2410147987,345
"346",2410147987,346
"347",2410147987,347
"348",2410147987,348
"349",2410147987,349
"350",2410147987,350
"351",2410147987,351
"352",2410147987,352
"353",2410147987,353
"354",2410147987,354
"355",2410147987,355
"356",2410147987,356
"357",2410147987,357
"358",2410147987,358
"359",2410147987,359
"360",2410147987,360
"361",2410147987,361
"362",2410147987,362
"363",2410147987,363
"364",2410147987,364
"365",2410147987,365
"366",2410147987,366
"367",2410147987,367
"368",2410147987,368
"369",2410147987,369
"370",2410147987,370
"371",2410147987,371
"372",2410147987,372
"373",2410147987,373
"374",2410147987,374
"375",2410147987,375
"376",2410147987,376
"377",2410147987,377
"378",2410147987,378
"379",2410147987,379
"380",2410147987,380
"381",2410147987,381
"382",2410147987,382
"383",2410147987,383
"384",2410147987,384
"385",2410147987,385
"386",2410147987,386
"387",2410147987,387
"388",2410147987,388
"389",2410147987,389
"390",2410147987,390
"391",2410147987,391
"392",2410147987,392
"393",2410147987,393
"394",2410147987,394
"395",2410147987,395
"396",2410147987,396
"397",2410147987,397
"398",2410147987,398
"399",2410147987,399
"400",2410147987,400
"401",2410147987,401
"402",2410147987,402
"403",2410147987,403
"404",2410147987,404
"405",2410147987,405
"406",2410147987,406
"407",2410147987,407
"408",2410147987,408
"409",2410147987,409
"410",2410147987,410
"411",2410147987,411
"412",2410147987,412
"413",2410147987,413
"414",2410147987,414
"415",2410147987,415
"416",2410147987,416
"417",2410147987,417
"418",2410147987,418
"419",2410147987,419
"420",2410147987,420
"421",2410147987,421
"422",2410147987,422
"423",2410147987,423
"424",2410147987,424
"425",2410147987,425
"426",2410147987,426
"427",2410147987,427
"428",2410147987,428
"429",2410147987,429
"430",2410147987,430
"431",2410147987,431
"432",2410147987,432
"433",2410147987,433
"434",2410147987,434
"435",2410147987,435
"436",2410147987,436
"437",2410147987,437
"438",2410147987,438
"439",2410147987,439
"440",2410147987,440
"441",2410147987,441
"442",2410147987,442
"443",2410147987,443
"444",2410147987,444
"445",2410147987,445
"446",2410147987,446
"447",2410147987,447
"448",2410147987,448
"449",2410147987,449
"450",2410147987,450
"451",2410147987,451
"452",2410147987,452
"453",2410147987,453
"454",2410147987,454
"455",2410147987,455
"456",2410147987,456
"457",2410147987,457
"458",2410147987,458
"459",2410147987,459
"460",2410147987,460
"461",2410147987,461
"462",2410147987,462
"463",2410147987,463
"464",2410147987,464
"465",2410147987,465
"466",2410147987,466
"467",2410147987,467
"468",2410147987,468
"469",2410147987,469
"470",2410147987,470
"471",2410147987,471
"472",2410147987,472
"473",2410147987,473
"474",2410147987,474
"475",2410147987,475
"476",2410147987,476
"477",2410147987,477
"478",2410147987,478
"479",2410147987,479
"480",2410147987,480
"481",2410147987,481
"482",2410147987,482
"483",2410147987,483
"484",2410147987,484
"485",2410147987,485
"486",2410147987,486
"487",2410147987,487
"488",2410147987,488
"489",2410147987,489
"490",2410147987,490
"491",2410147987,491
"492",2410147987,492
"493",2410147987,493
"494",2410147987,494
"495",2410147987,495
"496",2410147987,496
"497",2410147987,497
"498",2410147987,498
"499",2410147987,499
"500",2410147987,500
"501",2410147987,501
"502",2410147987,502
"503",2410147987,503
"504",2410147987,504
"505",2410147987,505
"506",2410147987,506
"507",2410147987,507
"508",2410147987,508
"509",2410147987,509
"510",2410147987,510
"511",2410147987,511
"512",2410147987,512
"513",2410147987,513
"514",2410147987,514
"515",2410147987,515
"516",2410147987,516
"517",2410147987,517
"518",2410147987,518
"519",2410147987,519
"520",2410147987,520
"521",2410147987,521
"522",2410147987,522
"523",2410147987,523
"524",2410147987,524
"525",2410147987,525
"526",2410147987,526
"527",2410147987,527
"528",2410147987,528
"529",2410147987,529
"530",2410147987,530
"531",2410147987,531
"532",2410147987,532
"533",2410147987,533
"534",2410147987,534
"535",2410147987,535
"536",2410147987,536
"537",2410147987,537
"538",2410147987,538
"539",2410147987,539
"540",2410147987,540
"541",2410147987,541
"542",2410147987,542
"543",2410147987,543
"544",2410147987,544
"545",2410147987,545
"546",2410147987,546
"547",2410147987,547
"548",2410147987,548
"549",2410147987,549
"550",2410147987,550
"551",2410147987,551
"552",2410147987,552
"553",2410147987,553
"554",2410147987,554
"555",2410147987,555
"556",2410147987,556
"557",2410147987,557
"558",2410147987,558
"559",2410147987,559
"560",2410147987,560
"561",2410147987,561
"562",2410147987,562
"563",2410147987,563
"564",2410147987,564
"565",2410147987,565
"566",2410147987,566
"567",2410147987,567
"568",2410147987,568
"569",2410147987,569
"570",2410147987,570
"571",2410147987,571
"572",2410147987,572
"573",2410147987,573
"574",2410147987,574
"575",2410147987,575
"576",2410147987,576
"577",2410147987,577
"578",2410147987,578
"579",2410147987,579
"580",2410147987,580
"581",2410147987,581
"582",2410147987,582
"583",2410147987,583
"584",2410147987,584
"585",2410147987,585
"586",2410147987,586
"587",2410147987,587
"588",2410147987,588
"589",2410147987,589
"590",2410147987,590
"591",2410147987,591
"592",2410147987,592
"593",2410147987,593
"594",2410147987,594
"595",2410147987,595
"596",2410147987,596
"597",2410147987,597
"598",2410147987,598
"599",2410147987,599
"600",2410147987,600
"601",2410147987,601
"602",2410147987,602
"603",2410147987,603
"604",2410147987,604
"605",2410147987,605
"606",2410147987,606
"607",2410147987,607
"608",2410147987,608
"609",2410147987,609
"610",2410147987,610
"611",2410147987,611
"612",2410147987,612
"613",2410147987,613
"614",2410147987,614
"615",2410147987,615
"616",2410147987,616
"617",2410147987,617
"618",2410147987,618
"619",2410147987,619
"620",2410147987,620
"621",2410147987,621
"622",2410147987,622
"623",2410147987,623
"624",2410147987,624
"625",2410147987,625
"626",2410147987,626
"627",2410147987,627
"628",2410147987,628
"629",2410147987,629
"630",2410147987,630
"631",2410147987,631
"632",2410147987,632
"633",2410147987,633
"634",2410147987,634
"635",2410147987,635
"636",2410147987,636
"637",2410147987,637
"638",2410147987,638
"639",2410147987,639
"640",2410147987,640
"641",2410147987,641
"642",2410147987,642
"643",2410147987,643
"644",2410147987,644
"645",2410147987,645
"646",2410147987,646
"647",2410147987,647
"648",2410147987,648
"649",2410147987,649
"650",2410147987,650
"651",2410147987,651
"652",2410147987,652
"653",2410147987,653
"654",2410147987,654
"655",2410147987,655
"656",2410147987,656
"657",2410147987,657
"658",2410147987,658
"659",2410147987,659
"660",2410147987,660
"661",2410147987,661
"662",2410147987,662
"663",2410147987,663
"664",2410147987,664
"665",2410147987,665
"666",2410147987,666
"667",2410147987,667
"668",2410147987,668
"669",2410147987,669
"670",2410147987,670
"671",2410147987,671
"672",2410147987,672
"673",2410147987,673
"674",2410147987,674
"675",2410147987,675
"676",2410147987,676
"677",2410147987,677
"678",2410147987,678
"679",2410147987,679
"680",2410147987,680
"681",2410147987,681
"682",2410147987,682
"683",2410147987,683
"684",2410147987,684
"685",2410147987,685
"686",2410147987,686
"687",2410147987,687
"688",2410147987,688
"689",2410147987,689
"690",2410147987,690
"691",2410147987,691
"692",2410147987,692
"693",2410147987,693
"694",2410147987,694
"695",2410147987,695
"696",2410147987,696
"697",2410147987,697
"698",2410147987,698
"699",2410147987,699
"700",2410147987,700
"701",2410147987,701
"702",2410147987,702
"703",2410147987,703
"704",2410147987,704
"705",2410147987,705
"706",2410147987,706
"707",2410147987,707
"708",2410147987,708
"709",2410147987,709
"710",2410147987,710
"711",2410147987,711
"712",2410147987,712
"713",2410147987,713
"714",2410147987,714
"715",2410147987,715
"716",2410147987,716
"717",2410147987,717
"718",2410147987,718
"719",2410147987,719
"720",2410147987,720
"721",2410147987,721
"722",2410147987,722
"723",2410147987,723
"724",2410147987,724
"725",2410147987,725
"726",2410147987,726
"727",2410147987,727
"728",2410147987,728
"729",2410147987,729
"730",2410147987,730
"731",2410147987,731
"732",2410147987,732
"733",2410147987,733
"734",2410147987,734
"735",2410147987,735
"736",2410147987,736
"737",2410147987,737
"738",2410147987,738
"739",2410147987,739
"740",2410147987,740
"741",2410147987,741
"742",2410147987,742
"743",2410147987,743
"744",2410147987,744
"745",2410147987,745
"746",2410147987,746
"747",2410147987,747
"748",2410147987,748
"749",2410147987,749
"750",2410147987,750
"751",2410147987,751
"752",2410147987,752
"753",2410147987,753
"754",2410147987,754
"755",2410147987,755
"756",2410147987,756
"757",2410147987,757
"758",2410147987,758
"759",2410147987,759
"760",2410147987,760
"761",2410147987,761
"762",2410147987,762
"763",2410147987,763
"764",2410147987,764
"765",2410147987,765
"766",2410147987,766
"767",2410147987,767
"768",2410147987,768
"769",2410147987,769
"770",2410147987,770
"771",2410147987,771
"772",2410147987,772
"773",2410147987,773
"774",2410147987,774
"775",2410147987,775
"776",2410147987,776
"777",2410147987,777
"778",2410147987,778
"779",2410147987,779
"780",2410147987,780
"781",2410147987,781
"782",2410147987,782
"783",2410147987,783
"784",2410147987,784
"785",2410147987,785
"786",2410147987,786
"787",2410147987,787
"788",2410147987,788
"789",2410147987,789
"790",2410147987,790
"791",2410147987,791
"792",2410147987,792
"793",2410147987,793
"794",2410147987,794
"795",2410147987,795
"796",2410147987,796
"797",2410147987,797
"798",2410147987,798
"799",2410147987,799
"800",2410147987,800
"801",2410147987,801
"802",2410147987,802
"803",2410147987,803
"804",2410147987,804
"805",2410147987,805
"806",2410147987,806
"807",2410147987,807
"808",2410147987,808
"809",2410147987,809
"810",2410147987,810
"811",2410147987,811
"812",2410147987,812
"813",2410147987,813
"814",2410147987,814
"815",2410147987,815
"816",2410147987,816
"817",2410147987,817
"818",2410147987,818
"819",2410147987,819
"820",2410147987,820
"821",2410147987,821
"822",2410147987,822
"823",2410147987,823
"824",2410147987,824
"825",2410147987,825
"826",2410147987,826
"827",2410147987,827
"828",2410147987,828
"829",2410147987,829
"830",2410147987,830
"831",2410147987,831
"832",2410147987,832
"833",2410147987,833
"834",2410147987,834
"835",2410147987,835
"836",2410147987,836
"837",2410147987,837
"838",2410147987,838
"839",2410147987,839
"840",2410147987,840
"841",2410147987,841
"842",2410147987,842
"843",2410147987,843
"844",2410147987,844
"845",2410147987,845
"846",2410147987,846
"847",2410147987,847
"848",2410147987,848
"849",2410147987,849
"850",2410147987,850
"851",2410147987,851
"852",2410147987,852
"853",2410147987,853
"854",2410147987,854
"855",2410147987,855
"856",2410147987,856
"857",2410147987,857
"858",2410147987,858
"859",2410147987,859
"860",2410147987,860
"861",2410147987,861
"862",2410147987,862
"863",2410147987,863
"864",2410147987,864
"865",2410147987,865
"866",2410147987,866
"867",2410147987,867
"868",2410147987,868
"869",2410147987,869
"870",2410147987,870
"871",2410147987,871
"872",2410147987,872
"873",2410147987,873
"874",2410147987,874
"875",2410147987,875
"876",2410147987,876
"877",2410147987,877
"878",2410147987,878
"879",2410147987,879
"880",2410147987,880
"881",2410147987,881
"882",2410147987,882
"883",2410147987,883
"884",2410147987,884
"885",2410147987,885
"886",2410147987,886
"887",2410147987,887
"888",2410147987,888
"889",2410147987,889
"890",2410147987,890
"891",2410147987,891
"892",2410147987,892
"893",2410147987,893
"894",2410147987,894
"895",2410147987,895
"896",2410147987,896
"897",2410147987,897
"898",2410147987,898
"899",2410147987,899
"900",2410147987,900
"901",2410147987,901
"902",2410147987,902
"903",2410147987,903
"904",2410147987,904
"905",2410147987,905
"906",2410147987,906
"907",2410147987,907
"908",2410147987,908
"909",2410147987,909
"910",2410147987,910
"911",2410147987,911
"912",2410147987,912
"913",2410147987,913
"914",2410147987,914
"915",2410147987,915
"916",2410147987,916
"917",2410147987,917
"918",2410147987,918
"919",2410147987,919
"920",2410147987,920
"921",2410147987,921
"922",2410147987,922
"923",2410147987,923
"924",2410147987,924
"925",2410147987,925
"926",2410147987,926
"927",2410147987,927
"928",2410147987,928
"929",2410147987,929
"930",2410147987,930
"931",2410147987,931
"932",2410147987,932
"933",2410147987,933
"934",2410147987,934
"935",2410147987,935
"936",2410147987,936
"937",2410147987,937
"938",2410147987,938
"939",2410147987,939
"940",2410147987,940
"941",2410147987,941
"942",2410147987,942
"943",2410147987,943
"944",2410147987,944
"945",2410147987,945
"946",2410147987,946
"947",2410147987,947
"948",2410147987,948
"949",2410147987,949
"950",2410147987,950
"951",2410147987,951
"952",2410147987,952
"953",2410147987,953
"954",2410147987,954
"955",2410147987,955
"956",2410147987,956
"957",2410147987,957
"958",2410147987,958
"959",2410147987,959
"960",2410147987,960
"961",2410147987,961
"962",2410147987,962
"963",2410147987,963
"964",2410147987,964
"965",2410147987,965
"966",2410147987,966
"967",2410147987,967
"968",2410147987,968
"969",2410147987,969
"970",2410147987,970
"971",2410147987,971
"972",2410147987,972
"973",2410147987,973
"974",2410147987,974
"975",2410147987,975
"976",2410147987,976
"977",2410147987,977
"978",2410147987,978
"979",2410147987,979
"980",2410147987,980
"981",2410147987,981
"982",2410147987,982
"983",2410147987,983
"984",2410147987,984
"985",2410147987,985
"986",2410147987,986
"987",2410147987,987
"988",2410147987,988
"989",2410147987,989
"990",2410147987,990
"991",2410147987,991
"992",2410147987,992
"993",2410147987,993
"994",2410147987,994
"995",2410147987,995
"996",2410147987,996
"997",2410147987,997
"998",2410147987,998
"999",2410147987,999
"1000",2410147987,1000
"1001",2410147987,1001
"1002",2410147987,1002
"1003",2410147987,1003
"1004",2410147987,1004
"1005",2410147987,1005
"1006",2410147987,1006
"1007",2410147987,1007
"1008",2410147987,1008
"1009",2410147987,1009
"1010",2410147987,1010
"1011",2410147987,1011
"1012",2410147987,1012
"1013",2410147987,1013
"1014",2410147987,1014
"1015",2410147987,1015
"1016",2410147987,1016
"1017",2410147987,1017
"1018",2410147987,1018
"1019",2410147987,1019
"1020",2410147987,1020
"1021",2410147987,1021
"1022",2410147987,1022
"1023",2410147987,1023
"1024",2410147987,1024
"1025",2410147987,1025
"1026",2410147987,1026
"1027",2410147987,1027
"1028",2410147987,1028
"1029",2410147987,1029
"1030",2410147987,1030
"1031",2410147987,1031
"1032",2410147987,1032
"1033",2410147987,1033
"1034",2410147987,1034
"1035",2410147987,1035
"1036",2410147987,1036
"1037",2410147987,1037
"1038",2410147987,1038
"1039",2410147987,1039
"1040",2410147987,1040
"1041",2410147987,1041
"1042",2410147987,1042
"1043",2410147987,1043
"1044",2410147987,1044
"1045",2410147987,1045
"1046",2410147987,1046
"1047",2410147987,1047
"1048",2410147987,1048
"1049",2410147987,1049
"1050",2410147987,1050
"1051",2410147987,1051
"1052",2410147987,1052
"1053",2410147987,1053
"1054",2410147987,1054
"1055",2410147987,1055
"1056",2410147987,1056
"1057",2410147987,1057
"1058",2410147987,1058
"1059",2410147987,1059
"1060",2410147987,1060
"1061",2410147987,1061
"1062",2410147987,1062
"1063",2410147987,1063
"1064",2410147987,1064
"1065",2410147987,1065
"1066",2410147987,1066
"1067",2410147987,1067
"1068",2410147987,1068
"1069",2410147987,1069
"1070",2410147987,1070
"1071",2410147987,1071
"1072",2410147987,1072
"1073",2410147987,1073
"1074",2410147987,1074
"1075",2410147987,1075
"1076",2410147987,1076
"1077",2410147987,1077
"1078",2410147987,1078
"1079",2410147987,1079
"1080",2410147987,1080
"1081",2410147987,1081
"1082",2410147987,1082
"1083",2410147987,1083
"1084",2410147987,1084
"1085",2410147987,1085
"1086",2410147987,1086
"1087",2410147987,1087
"1088",2410147987,1088
"1089",2410147987,1089
"1090",2410147987,1090
"1091",2410147987,1091
"1092",2410147987,1092
"1093",2410147987,1093
"1094",2410147987,1094
"1095",2410147987,1095
"1096",2410147987,1096
"1097",2410147987,1097
"1098",2410147987,1098
"1099",2410147987,1099
"1100",2410147987,1100
"1101",2410147987,1101
"1102",2410147987,1102
"1103",2410147987,1103
"1104",2410147987,1104
"1105",2410147987,1105
"1106",2410147987,1106
"1107",2410147987,1107
"1108",2410147987,1108
"1109",2410147987,1109
"1110",2410147987,1110
"1111",2410147987,1111
"1112",2410147987,1112
"1113",2410147987,1113
"1114",2410147987,1114
"1115",2410147987,1115
"1116",2410147987,1116
"1117",2410147987,1117
"1118",2410147987,1118
"1119",2410147987,1119
"1120",2410147987,1120
"1121",2410147987,1121
"1122",2410147987,1122
"1123",2410147987,1123
"1124",2410147987,1124
"1125",2410147987,1125
"1126",2410147987,1126
"1127",2410147987,1127
"1128",2410147987,1128
"1129",2410147987,1129
"1130",2410147987,1130
"1131",2410147987,1131
"1132",2410147987,1132
"1133",2410147987,1133
"1134",2410147987,1134
"1135",2410147987,1135
"1136",2410147987,1136
"1137",2410147987,1137
"1138",2410147987,1138
"1139",2410147987,1139
"1140",2410147987,1140
"1141",2410147987,1141
"1142",2410147987,1142
"1143",2410147987,1143
"1144",2410147987,1144
"1145",2410147987,1145
"1146",2410147987,1146
"1147",2410147987,1147
"1148",2410147987,1148
"1149",2410147987,1149
"1150",2410147987,1150
"1151",2410147987,1151
"1152",2410147987,1152
"1153",2410147987,1153
"1154",2410147987,1154
"1155",2410147987,1155
"1156",2410147987,1156
"1157",2410147987,1157
"1158",2410147987,1158
"1159",2410147987,1159
"1160",2410147987,1160
"1161",2410147987,1161
"1162",2410147987,1162
"1163",2410147987,1163
"1164",2410147987,1164
"1165",2410147987,1165
"1166",2410147987,1166
"1167",2410147987,1167
"1168",2410147987,1168
"1169",2410147987,1169
"1170",2410147987,1170
"1171",2410147987,1171
"1172",2410147987,1172
"1173",2410147987,1173
"1174",2410147987,1174
"1175",2410147987,1175
"1176",2410147987,1176
"1177",2410147987,1177
"1178",2410147987,1178
"1179",2410147987,1179
"1180",2410147987,1180
"1181",2410147987,1181
"1182",2410147987,1182
"1183",2410147987,1183
"1184",2410147987,1184
"1185",2410147987,1185
"1186",2410147987,1186
"1187",2410147987,1187
"1188",2410147987,1188
"1189",2410147987,1189
"1190",2410147987,1190
"1191",2410147987,1191
"1192",2410147987,1192
"1193",2410147987,1193
"1194",2410147987,1194
"1195",2410147987,1195
"1196",2410147987,1196
"1197",2410147987,1197
"1198",2410147987,1198
"1199",2410147987,1199
"1200",2410147987,1200
"1201",2410147987,1201
"1202",2410147987,1202
"1203",2410147987,1203
"1204",2410147987,1204
"1205",2410147987,1205
"1206",2410147987,1206
"1207",2410147987,1207
"1208",2410147987,1208
"1209",2410147987,1209
"1210",2410147987,1210
"1211",2410147987,1211
"1212",2410147987,1212
"1213",2410147987,1213
"1214",2410147987,1214
"1215",2410147987,1215
"1216",2410147987,1216
"1217",2410147987,1217
"1218",2410147987,1218
"1219",2410147987,1219
"1220",2410147987,1220
"1221",2410147987,1221
"1222",2410147987,1222
"1223",2410147987,1223
"1224",2410147987,1224
"1225",2410147987,1225
"1226",2410147987,1226
"1227",2410147987,1227
"1228",2410147987,1228
"1229",2410147987,1229
"1230",2410147987,1230
"1231",2410147987,1231
"1232",2410147987,1232
"1233",2410147987,1233
"1234",2410147987,1234
"1235",2410147987,1235
"1236",2410147987,1236
"1237",2410147987,1237
"1238",2410147987,1238
"1239",2410147987,1239
"1240",2410147987,1240
"1241",2410147987,1241
"1242",2410147987,1242
"1243",2410147987,1243
"1244",2410147987,1244
"1245",2410147987,1245
"1246",2410147987,1246
"1247",2410147987,1247
"1248",2410147987,1248
"1249",2410147987,1249
"1250",2410147987,1250
"1251",2410147987,1251
"1252",2410147987,1252
"1253",2410147987,1253
"1254",2410147987,1254
"1255",2410147987,1255
"1256",2410147987,1256
"1257",2410147987,1257
"1258",2410147987,1258
"1259",2410147987,1259
"1260",2410147987,1260
"1261",2410147987,1261
"1262",2410147987,1262
"1263",2410147987,1263
"1264",2410147987,1264
"1265",2410147987,1265
"1266",2410147987,1266
"1267",2410147987,1267
"1268",2410147987,1268
"1269",2410147987,1269
"1270",2410147987,1270
"1271",2410147987,1271
"1272",2410147987,1272
"1273",2410147987,1273
"1274",2410147987,1274
"1275",2410147987,1275
"1276",2410147987,1276
"1277",2410147987,1277
"1278",2410147987,1278
"1279",2410147987,1279
"1280",2410147987,1280
"1281",2410147987,1281
"1282",2410147987,1282
"1283",2410147987,1283
"1284",2410147987,1284
"1285",2410147987,1285
"1286",2410147987,1286
"1287",2410147987,1287
"1288",2410147987,1288
"1289",2410147987,1289
"1290",2410147987,1290
"1291",2410147987,1291
"1292",2410147987,1292
"1293",2410147987,1293
"1294",2410147987,1294
"1295",2410147987,1295
"1296",2410147987,1296
"1297",2410147987,1297
"1298",2410147987,1298
"1299",2410147987,1299
"1300",2410147987,1300
"1301",2410147987,1301
"1302",2410147987,1302
"1303",2410147987,1303
"1304",2410147987,1304
"1305",2410147987,1305
"1306",2410147987,1306
"1307",2410147987,1307
"1308",2410147987,1308
"1309",2410147987,1309
"1310",2410147987,1310
"1311",2410147987,1311
"1312",2410147987,1312
"1313",2410147987,1313
"1314",2410147987,1314
"1315",2410147987,1315
"1316",2410147987,1316
"1317",2410147987,1317
"1318",2410147987,1318
"1319",2410147987,1319
"1320",2410147987,1320
"1321",2410147987,1321
"1322",2410147987,1322
"1323",2410147987,1323
"1324",2410147987,1324
"1325",2410147987,1325
"1326",2410147987,1326
"1327",2410147987,1327
"1328",2410147987,1328
"1329",2410147987,1329
"1330",2410147987,1330
"1331",2410147987,1331
