"","costs","x"
"182",139114915,182
"183",141057250,183
"184",142623273,184
"185",141682063,185
"186",139889395,186
"187",139805170,187
"188",139477096,188
"189",139698358,189
"190",138925979,190
"191",141049471,191
"192",139516466,192
"193",138978824,193
"194",139344771,194
"195",139344771,195
"196",141926812,196
"197",139763647,197
"198",139527553,198
"199",141750635,199
"200",139943273,200
"201",140292108,201
"202",139272243,202
"203",141524005,203
"204",139921004,204
"205",143655897,205
"206",141044311,206
"207",139216189,207
"208",139123291,208
"209",139609384,209
"210",141458512,210
"211",138971119,211
"212",139378059,212
"213",139396852,213
"214",139035292,214
"215",139239561,215
"216",139447741,216
"217",139098312,217
"218",139184903,218
"219",139064153,219
"220",139304623,220
"221",138958112,221
"222",138954192,222
"223",139023393,223
"224",138976003,224
"225",139167458,225
"226",140089284,226
"227",139522035,227
"228",145900836,228
"229",143385462,229
"230",140936025,230
"231",142149471,231
"232",139089035,232
"233",140093399,233
"234",138964847,234
"235",138997569,235
"236",142011762,236
"237",141514795,237
"238",139022969,238
"239",140061784,239
"240",146528056,240
"241",140863168,241
"242",142352962,242
"243",139248935,243
"244",138906623,244
"245",139136516,245
"246",140216536,246
"247",138947123,247
"248",139417035,248
"249",139155946,249
"250",143333065,250
"251",138980555,251
"252",139614535,252
"253",139761746,253
"254",138955739,254
"255",139915301,255
"256",139915301,256
"257",138964298,257
"258",139219996,258
"259",138990989,259
"260",139009971,260
"261",140172237,261
"262",139069739,262
"263",139956098,263
"264",138967385,264
"265",139901981,265
"266",139011975,266
"267",139058249,267
"268",139446560,268
"269",139818604,269
"270",139028619,270
"271",139453539,271
"272",140106412,272
"273",139188778,273
"274",139680318,274
"275",139744474,275
"276",139230618,276
"277",138974873,277
"278",139054807,278
"279",139870185,279
"280",139107618,280
"281",143513269,281
"282",139074208,282
"283",139469633,283
"284",139767809,284
"285",139409453,285
"286",141638371,286
"287",139368963,287
"288",138950601,288
"289",140691504,289
"290",139191873,290
"291",141996218,291
"292",143074726,292
"293",138854527,293
"294",138984893,294
"295",138984893,295
"296",139179706,296
"297",139286780,297
"298",139527709,298
"299",139202892,299
"300",139034087,300
"301",144682731,301
"302",139880582,302
"303",139122715,303
"304",139251788,304
"305",139061229,305
"306",139572666,306
"307",139182594,307
"308",139634348,308
"309",139340980,309
"310",139674642,310
"311",139328862,311
"312",139956800,312
"313",142655618,313
"314",142806673,314
"315",138940459,315
"316",140967729,316
"317",139188668,317
"318",139999363,318
"319",139506081,319
"320",138937029,320
"321",140076545,321
"322",139942427,322
"323",139733958,323
"324",139733958,324
"325",143165746,325
"326",139648065,326
"327",139734411,327
"328",138836516,328
"329",139032193,329
"330",139947970,330
"331",139462184,331
"332",141082156,332
"333",139239308,333
"334",138957520,334
"335",138984473,335
"336",144679719,336
"337",141215390,337
"338",139348357,338
"339",141139220,339
"340",139386349,340
"341",138944232,341
"342",140099883,342
"343",144357717,343
"344",140203615,344
"345",139006928,345
"346",139748896,346
"347",139016379,347
"348",140074038,348
"349",139707227,349
"350",139395029,350
"351",139048183,351
"352",140749868,352
"353",141435600,353
"354",139426238,354
"355",140260789,355
"356",139452752,356
"357",139237077,357
"358",139391064,358
"359",139068694,359
"360",143518277,360
"361",139696169,361
"362",140046795,362
"363",139931921,363
"364",139414098,364
"365",139004256,365
"366",139075479,366
"367",139063758,367
"368",140211677,368
"369",139134013,369
"370",141365784,370
"371",138977454,371
"372",140185283,372
"373",140057145,373
"374",139112888,374
"375",139214925,375
"376",139128832,376
"377",140693781,377
"378",139083155,378
"379",148379510,379
"380",140384619,380
"381",139054861,381
"382",139263688,382
"383",139693523,383
"384",140111226,384
"385",138997563,385
"386",139003105,386
"387",139747499,387
"388",139556918,388
"389",139032442,389
"390",138999333,390
"391",139693311,391
"392",138797179,392
"393",139860035,393
"394",139031594,394
"395",140411924,395
"396",139194764,396
"397",139988036,397
"398",139723957,398
"399",138939326,399
"400",139043705,400
"401",140884234,401
"402",138941837,402
"403",139107898,403
"404",138949981,404
"405",138996721,405
"406",141188819,406
"407",140932712,407
"408",141696536,408
"409",141893056,409
"410",138931265,410
"411",139120552,411
"412",138972286,412
"413",139501917,413
"414",140065808,414
"415",139114710,415
"416",139114710,416
"417",139492837,417
"418",139585232,418
"419",143631154,419
"420",139310488,420
"421",138938887,421
"422",140683350,422
"423",139807627,423
"424",140299242,424
"425",139041487,425
"426",141287517,426
"427",139486162,427
"428",139715253,428
"429",141010858,429
"430",138925979,430
"431",139042338,431
"432",139240635,432
"433",138944613,433
"434",139501082,434
"435",140464336,435
"436",140014902,436
"437",141129347,437
"438",139382582,438
"439",139933743,439
"440",140283863,440
"441",139006184,441
"442",139178326,442
"443",140022867,443
"444",138146414,444
"445",139151338,445
"446",139231002,446
"447",142964855,447
"448",139932956,448
"449",140078235,449
"450",139706016,450
"451",138975153,451
"452",138975153,452
"453",141120187,453
"454",140880099,454
"455",138940893,455
"456",141198361,456
"457",139192790,457
"458",142697531,458
"459",139095295,459
"460",139412442,460
"461",141114075,461
"462",139124572,462
"463",139004518,463
"464",138978018,464
"465",138946918,465
"466",139720863,466
"467",138992167,467
"468",139009542,468
"469",139431849,469
"470",142145755,470
"471",139694898,471
"472",139018474,472
"473",140234948,473
"474",138983832,474
"475",138977433,475
"476",138998004,476
"477",139303826,477
"478",139393455,478
"479",139364024,479
"480",140111822,480
"481",138953183,481
"482",141194722,482
"483",139095162,483
"484",139095747,484
"485",140802175,485
"486",140172927,486
"487",139419194,487
"488",139436926,488
"489",139642378,489
"490",139296284,490
"491",138956373,491
"492",141166426,492
"493",139651187,493
"494",139237265,494
"495",144575358,495
"496",139692771,496
"497",140036474,497
"498",143427395,498
"499",138973553,499
"500",139152749,500
"501",139482151,501
"502",141541019,502
"503",138942782,503
"504",139047130,504
"505",139300692,505
"506",139304589,506
"507",141003313,507
"508",139716051,508
"509",139701955,509
"510",138943416,510
"511",139587139,511
"512",139025247,512
"513",139205585,513
"514",143510249,514
"515",141315124,515
"516",139772920,516
"517",139461420,517
"518",140100024,518
"519",139441416,519
"520",140148227,520
"521",140921088,521
"522",141197653,522
"523",139138718,523
"524",139138718,524
"525",139194444,525
"526",139322225,526
"527",141046251,527
"528",140131527,528
"529",140224202,529
"530",139792805,530
"531",140878181,531
"532",143764735,532
"533",140956382,533
"534",139126841,534
"535",139115690,535
"536",139771326,536
"537",139518363,537
"538",139995407,538
"539",138904285,539
"540",139753658,540
"541",139891427,541
"542",139487400,542
"543",139349036,543
"544",138936476,544
"545",139391598,545
"546",139188459,546
"547",140014123,547
"548",139032701,548
"549",139728148,549
"550",138976514,550
"551",138975326,551
"552",141064651,552
"553",143306431,553
"554",139959437,554
"555",139545671,555
"556",139736058,556
"557",139787306,557
"558",140264287,558
"559",139059413,559
"560",138880406,560
"561",139044129,561
"562",140706204,562
"563",139406442,563
"564",139032857,564
"565",139032857,565
"566",139479965,566
"567",138964490,567
"568",139562552,568
"569",139800043,569
"570",139949476,570
"571",140012668,571
"572",140535955,572
"573",139675633,573
"574",139551759,574
"575",139551759,575
"576",140081502,576
"577",138963132,577
"578",139047940,578
"579",138992499,579
"580",139391006,580
"581",142204598,581
"582",143668134,582
"583",139283295,583
"584",139283295,584
"585",139291816,585
"586",141754472,586
"587",139155545,587
"588",139317092,588
"589",138991916,589
"590",141059028,590
"591",139219293,591
"592",138965989,592
"593",144618137,593
"594",138989870,594
"595",138989870,595
"596",138939979,596
"597",143545588,597
"598",140820704,598
"599",139928578,599
"600",139200350,600
"601",139036964,601
"602",138997012,602
"603",138943465,603
"604",139009528,604
"605",138624088,605
"606",138954959,606
"607",139029554,607
"608",139832093,608
"609",139521535,609
"610",138942215,610
"611",139408893,611
"612",139009156,612
"613",139457405,613
"614",139190273,614
"615",139181292,615
"616",140081836,616
"617",139489936,617
"618",141211269,618
"619",143748701,619
"620",138952414,620
"621",140327484,621
"622",139162766,622
"623",139239772,623
"624",138967461,624
"625",138811405,625
"626",140921745,626
"627",138995064,627
"628",141955973,628
"629",139176161,629
"630",139600443,630
"631",139600443,631
"632",138998058,632
"633",139053677,633
"634",139141143,634
"635",139192974,635
"636",139954644,636
"637",139116384,637
"638",139421519,638
"639",140591367,639
"640",140740272,640
"641",139446424,641
"642",139629191,642
"643",139024178,643
"644",140556991,644
"645",139210970,645
"646",139801974,646
"647",139262735,647
"648",139262735,648
"649",139671296,649
"650",140619822,650
"651",139506678,651
"652",138843593,652
"653",139130858,653
"654",139304314,654
"655",138939535,655
"656",139182025,656
"657",139789151,657
"658",139208489,658
"659",142204761,659
"660",146953217,660
"661",139079066,661
"662",140005104,662
"663",140359372,663
"664",139260525,664
"665",139120702,665
"666",139735421,666
"667",144189762,667
"668",139558614,668
"669",139611891,669
"670",141284762,670
"671",139225619,671
"672",139021018,672
"673",139021018,673
"674",139138021,674
"675",139658131,675
"676",139122284,676
"677",139078487,677
"678",139217794,678
"679",140953141,679
"680",139047475,680
"681",140135605,681
"682",139958229,682
"683",139265692,683
"684",138994435,684
"685",144413471,685
"686",139140353,686
"687",139138510,687
"688",140466484,688
"689",138946494,689
"690",138140069,690
"691",138971144,691
"692",139681306,692
"693",139027348,693
"694",140461755,694
"695",146440042,695
"696",139017328,696
"697",138955975,697
"698",140094554,698
"699",139481388,699
"700",139688204,700
"701",141989152,701
"702",139549329,702
"703",140486848,703
"704",139067813,704
"705",141034820,705
"706",138822085,706
"707",138998654,707
"708",139505577,708
"709",139192983,709
"710",141429754,710
"711",138888926,711
"712",139638321,712
"713",143469714,713
"714",138943690,714
"715",139212190,715
"716",139194900,716
"717",141480534,717
"718",138997959,718
"719",141303655,719
"720",139220597,720
"721",138939207,721
"722",139870867,722
"723",139434304,723
"724",139027351,724
"725",139795140,725
"726",138973458,726
"727",138990372,727
"728",146594214,728
"729",139031684,729
"730",138959696,730
"731",139029952,731
"732",138924957,732
"733",139341381,733
"734",139127576,734
"735",139812993,735
"736",138609758,736
"737",139050837,737
"738",139174370,738
"739",139115873,739
"740",140273434,740
"741",141175459,741
"742",139126299,742
"743",138943331,743
"744",139602191,744
"745",139138940,745
"746",144392880,746
"747",140260799,747
"748",139199848,748
"749",139003086,749
"750",139733881,750
"751",140362272,751
"752",140830892,752
"753",138384068,753
"754",139083571,754
"755",139357155,755
"756",139928904,756
"757",140525551,757
"758",139047660,758
"759",139586745,759
"760",138998523,760
"761",138987280,761
"762",141705404,762
"763",139174619,763
"764",141180901,764
"765",138951067,765
"766",138808286,766
"767",138808286,767
"768",140146881,768
"769",139378492,769
"770",138962045,770
"771",140567503,771
"772",139281927,772
"773",143788940,773
"774",139393174,774
"775",139812684,775
"776",139800238,776
"777",138976892,777
"778",138936965,778
"779",144224218,779
"780",138964064,780
"781",139633005,781
"782",145104613,782
"783",139424416,783
"784",141772814,784
"785",140395112,785
"786",138955339,786
"787",141351588,787
"788",139344043,788
"789",139125139,789
"790",139100575,790
"791",139548763,791
"792",139651626,792
"793",139883457,793
"794",138099439,794
"795",139130856,795
"796",141537691,796
"797",141279408,797
"798",139609571,798
"799",139282016,799
"800",139228842,800
"801",138966959,801
"802",139080814,802
"803",143887821,803
"804",139075896,804
"805",139308627,805
"806",138972276,806
"807",138929971,807
"808",139099571,808
"809",139834899,809
"810",139014095,810
"811",139014095,811
"812",140212215,812
"813",139302774,813
"814",142022885,814
"815",138972780,815
"816",139114749,816
"817",139654007,817
"818",139575254,818
"819",139935821,819
"820",141043230,820
"821",139285814,821
"822",138939747,822
"823",139426161,823
"824",141472435,824
"825",140941963,825
"826",140120970,826
"827",139461744,827
"828",139117936,828
"829",138967255,829
"830",140752554,830
"831",143903474,831
"832",139135506,832
"833",139135506,833
"834",139072055,834
"835",139112491,835
"836",142568244,836
"837",139356714,837
"838",139356714,838
"839",139167135,839
"840",138935687,840
"841",138962981,841
"842",139865965,842
"843",139493366,843
"844",138978839,844
"845",138974581,845
"846",140024987,846
"847",138997759,847
"848",139441751,848
"849",138944965,849
"850",143235315,850
"851",139664273,851
"852",140028102,852
"853",144099971,853
"854",140053580,854
"855",138937784,855
"856",140476222,856
"857",139174162,857
"858",143105107,858
"859",141331723,859
"860",141010639,860
"861",138941960,861
"862",139235024,862
"863",139284346,863
"864",138982745,864
"865",139191812,865
"866",140642362,866
"867",140787418,867
"868",139074233,868
"869",139126196,869
"870",139394712,870
"871",139809204,871
"872",139707439,872
"873",139075304,873
"874",144498766,874
"875",146872252,875
"876",139678461,876
"877",139859807,877
"878",138943956,878
"879",139117590,879
"880",138997451,880
"881",139768651,881
"882",139463234,882
"883",139321309,883
"884",139160471,884
"885",139034441,885
"886",138977261,886
"887",141274863,887
"888",138945387,888
"889",139723846,889
"890",140249689,890
"891",139036829,891
"892",139109198,892
"893",139474771,893
"894",141617730,894
"895",139563123,895
"896",139011196,896
"897",139185957,897
"898",141649493,898
"899",139505051,899
"900",138963759,900
"901",140287981,901
"902",139963597,902
"903",138989234,903
"904",140461632,904
"905",139977223,905
"906",139299184,906
"907",140292674,907
"908",138922664,908
"909",140119308,909
"910",140537720,910
"911",139808760,911
"912",140356262,912
"913",140025948,913
"914",139139784,914
"915",139468499,915
"916",138961909,916
"917",139312359,917
"918",139037883,918
"919",139342599,919
"920",138946721,920
"921",140206766,921
"922",138722667,922
"923",139023277,923
"924",142912057,924
"925",143393877,925
"926",139495913,926
"927",139081101,927
"928",141202701,928
"929",139037525,929
"930",138638735,930
"931",139065979,931
"932",139563932,932
"933",139021501,933
"934",139595040,934
"935",139105830,935
"936",138924680,936
"937",140930457,937
"938",139634114,938
"939",139425760,939
"940",138826762,940
"941",140299912,941
"942",139438603,942
"943",142169406,943
"944",139382229,944
"945",140349287,945
"946",139297449,946
"947",139646310,947
"948",139238446,948
"949",142317558,949
"950",139203995,950
"951",139153975,951
"952",139358478,952
"953",139012404,953
"954",141889212,954
"955",140018169,955
"956",140227158,956
"957",141586080,957
"958",140013465,958
"959",138943305,959
"960",138981827,960
"961",140706404,961
"962",145404954,962
"963",139073357,963
"964",138938486,964
"965",140277399,965
"966",140520496,966
"967",141499292,967
"968",138986105,968
"969",138986105,969
"970",138938760,970
"971",139296327,971
"972",139105737,972
"973",139558906,973
"974",138942438,974
"975",142311214,975
"976",139172894,976
"977",139441472,977
"978",139389739,978
"979",139939400,979
"980",139498526,980
"981",140832385,981
"982",138682624,982
"983",140586893,983
"984",139297732,984
"985",139190784,985
"986",139119773,986
"987",139163084,987
"988",139585806,988
"989",139145482,989
"990",139574479,990
"991",139021795,991
"992",139307049,992
"993",139307049,993
"994",138948161,994
"995",140818539,995
"996",138940459,996
"997",139468127,997
"998",140318374,998
"999",138955639,999
"1000",139234499,1000
"1001",139456785,1001
"1002",138964750,1002
"1003",138976505,1003
"1004",142035265,1004
"1005",139562592,1005
"1006",139199069,1006
"1007",141228835,1007
"1008",138990233,1008
"1009",139006401,1009
"1010",139253250,1010
"1011",139054151,1011
"1012",141288809,1012
"1013",139695978,1013
"1014",139087854,1014
"1015",143396464,1015
"1016",138976067,1016
"1017",139171401,1017
"1018",140438407,1018
"1019",139015817,1019
"1020",139960248,1020
"1021",138908330,1021
"1022",138908330,1022
"1023",138908330,1023
"1024",139438061,1024
"1025",138932421,1025
"1026",141429828,1026
"1027",146495125,1027
"1028",139823883,1028
"1029",139723824,1029
"1030",139723824,1030
"1031",138967985,1031
"1032",139408946,1032
"1033",139634437,1033
"1034",139680295,1034
"1035",138994330,1035
"1036",138997018,1036
"1037",139408800,1037
"1038",139196674,1038
"1039",139107646,1039
"1040",139770035,1040
"1041",139182566,1041
"1042",139303356,1042
"1043",139024570,1043
"1044",139143917,1044
"1045",138941837,1045
"1046",138941837,1046
"1047",139254106,1047
"1048",139545151,1048
"1049",139186038,1049
"1050",138966443,1050
"1051",139034182,1051
"1052",139283910,1052
"1053",139404284,1053
"1054",140172472,1054
"1055",139145104,1055
"1056",139303007,1056
"1057",138978503,1057
"1058",139279943,1058
"1059",141799333,1059
"1060",139289951,1060
"1061",141606302,1061
"1062",141283558,1062
"1063",139092860,1063
"1064",139380311,1064
"1065",139249133,1065
"1066",139824132,1066
"1067",138486444,1067
"1068",139057102,1068
"1069",139437420,1069
"1070",139979743,1070
"1071",139705263,1071
"1072",139138773,1072
"1073",139198990,1073
"1074",139480595,1074
"1075",140891874,1075
"1076",139188510,1076
"1077",138944232,1077
"1078",139057939,1078
"1079",138973377,1079
"1080",139461991,1080
"1081",140805779,1081
"1082",139337782,1082
"1083",139337782,1083
"1084",139310637,1084
"1085",140127967,1085
"1086",140523980,1086
"1087",139791417,1087
"1088",139905430,1088
"1089",140139663,1089
"1090",139174789,1090
"1091",139162052,1091
"1092",138957407,1092
"1093",139862127,1093
"1094",139153934,1094
"1095",139305274,1095
"1096",139310776,1096
"1097",139995295,1097
"1098",144907653,1098
"1099",138953709,1099
"1100",138570877,1100
"1101",140058977,1101
"1102",141077467,1102
"1103",139091863,1103
"1104",140416294,1104
"1105",139049016,1105
"1106",140419224,1106
"1107",140771041,1107
"1108",139100247,1108
"1109",141519211,1109
"1110",139094147,1110
"1111",139398344,1111
"1112",140457170,1112
"1113",139068019,1113
"1114",142448062,1114
"1115",139494937,1115
"1116",138990759,1116
"1117",140656602,1117
"1118",147027878,1118
"1119",139763742,1119
"1120",139148372,1120
"1121",139012719,1121
"1122",139012719,1122
"1123",139038341,1123
"1124",139931579,1124
"1125",138998766,1125
"1126",141130465,1126
"1127",138524894,1127
"1128",140228539,1128
"1129",139016773,1129
"1130",139214235,1130
"1131",139166378,1131
"1132",139072662,1132
"1133",141124229,1133
"1134",139092345,1134
"1135",138710459,1135
"1136",139472645,1136
"1137",139853907,1137
"1138",140559448,1138
"1139",139011903,1139
"1140",139017925,1140
"1141",139179222,1141
"1142",139068933,1142
"1143",138977879,1143
"1144",138998187,1144
"1145",139227827,1145
"1146",140638448,1146
"1147",139188543,1147
"1148",139236817,1148
"1149",139099785,1149
"1150",139024438,1150
"1151",139322000,1151
"1152",140228110,1152
"1153",139016744,1153
"1154",140394757,1154
"1155",139350721,1155
"1156",139740180,1156
"1157",139143193,1157
"1158",139682449,1158
"1159",140668392,1159
"1160",139099629,1160
"1161",141700711,1161
"1162",140517608,1162
"1163",139017623,1163
"1164",140462963,1164
"1165",140710085,1165
"1166",142351528,1166
"1167",142275960,1167
"1168",139323209,1168
"1169",138948893,1169
"1170",143013860,1170
"1171",140204021,1171
"1172",139091440,1172
"1173",139360272,1173
"1174",141187079,1174
"1175",139695804,1175
"1176",139385719,1176
"1177",140179355,1177
"1178",139013117,1178
"1179",139232116,1179
"1180",141275703,1180
"1181",139045361,1181
"1182",139105081,1182
"1183",139125229,1183
"1184",139488792,1184
"1185",140995911,1185
"1186",139363505,1186
"1187",139059539,1187
"1188",139140349,1188
"1189",139550836,1189
"1190",139077203,1190
"1191",138959776,1191
"1192",138955133,1192
"1193",143389754,1193
"1194",141821368,1194
"1195",139369224,1195
"1196",139709909,1196
"1197",140510798,1197
"1198",141272626,1198
"1199",139121085,1199
"1200",139075597,1200
"1201",138967312,1201
"1202",138947123,1202
"1203",139647111,1203
"1204",141487182,1204
"1205",138983512,1205
"1206",139262827,1206
"1207",140106661,1207
"1208",138960384,1208
"1209",140721308,1209
"1210",139101290,1210
"1211",139101290,1211
"1212",139060631,1212
"1213",138955085,1213
"1214",141173345,1214
"1215",139115543,1215
"1216",139115543,1216
"1217",139421509,1217
"1218",139268946,1218
"1219",139232271,1219
"1220",139336359,1220
"1221",144066782,1221
"1222",138981855,1222
"1223",139306137,1223
"1224",139444086,1224
"1225",139041859,1225
"1226",139065223,1226
"1227",139293380,1227
"1228",139293380,1228
"1229",139507080,1229
"1230",141232949,1230
"1231",141232949,1231
"1232",139378059,1232
"1233",139160823,1233
"1234",139551565,1234
"1235",138971377,1235
"1236",139048692,1236
"1237",139781727,1237
"1238",139737494,1238
"1239",141299234,1239
"1240",141403389,1240
"1241",142016825,1241
"1242",139180701,1242
"1243",140779491,1243
"1244",139067197,1244
"1245",140300375,1245
"1246",142132771,1246
"1247",139019719,1247
"1248",139472019,1248
"1249",140948883,1249
"1250",139056428,1250
"1251",139783603,1251
"1252",138969453,1252
"1253",138969453,1253
"1254",139380752,1254
"1255",139298180,1255
"1256",139970789,1256
"1257",140194269,1257
"1258",139272843,1258
"1259",140059432,1259
"1260",140059432,1260
"1261",140059432,1261
"1262",139680304,1262
"1263",138994538,1263
"1264",140419794,1264
"1265",139031725,1265
"1266",139031725,1266
"1267",139141043,1267
"1268",138955727,1268
"1269",139109383,1269
"1270",141882728,1270
"1271",141568733,1271
"1272",138958237,1272
"1273",139554893,1273
"1274",139168185,1274
"1275",138951421,1275
"1276",140183789,1276
"1277",140271849,1277
"1278",138934736,1278
"1279",140415022,1279
"1280",139001904,1280
"1281",139001904,1281
"1282",139276447,1282
"1283",139427157,1283
"1284",139427157,1284
"1285",138936551,1285
"1286",140301624,1286
"1287",139664298,1287
"1288",139899161,1288
"1289",139780461,1289
"1290",139542865,1290
"1291",138968267,1291
"1292",141341822,1292
"1293",139741003,1293
"1294",139114074,1294
"1295",138418632,1295
"1296",139055772,1296
"1297",141438269,1297
"1298",139022466,1298
"1299",139349469,1299
"1300",139347587,1300
"1301",139330270,1301
"1302",139015143,1302
"1303",139015143,1303
"1304",138889103,1304
"1305",140660013,1305
"1306",140206055,1306
"1307",139021406,1307
"1308",143018038,1308
"1309",138959354,1309
"1310",139183833,1310
"1311",138266742,1311
"1312",139304859,1312
"1313",140082819,1313
"1314",139844439,1314
"1315",139844439,1315
"1316",143092047,1316
"1317",139011900,1317
"1318",139011900,1318
"1319",139044415,1319
"1320",139186263,1320
"1321",138943625,1321
"1322",138957520,1322
"1323",139735946,1323
"1324",139538073,1324
"1325",139078912,1325
"1326",138971270,1326
"1327",138999125,1327
"1328",139017505,1328
"1329",138921718,1329
"1330",140242283,1330
"1331",139224243,1331
"1332",139769964,1332
"1333",139179777,1333
"1334",138904069,1334
"1335",139438887,1335
"1336",140134645,1336
"1337",139625615,1337
"1338",141641800,1338
"1339",139597005,1339
"1340",138972328,1340
"1341",139124965,1341
"1342",139084893,1342
"1343",141509946,1343
"1344",140743992,1344
"1345",138939269,1345
"1346",139096720,1346
"1347",138979839,1347
"1348",138965559,1348
"1349",139116271,1349
"1350",139512201,1350
"1351",138906438,1351
"1352",139006071,1352
"1353",138959218,1353
"1354",138959218,1354
"1355",141449530,1355
"1356",138955816,1356
"1357",138955816,1357
"1358",138955816,1358
"1359",139371606,1359
"1360",139456521,1360
"1361",139319480,1361
"1362",138671001,1362
"1363",140012748,1363
"1364",139473623,1364
"1365",141458799,1365
"1366",139017139,1366
"1367",139383412,1367
"1368",141463869,1368
"1369",138965933,1369
"1370",138965933,1370
"1371",141146167,1371
"1372",139723529,1372
"1373",138978461,1373
"1374",138941434,1374
"1375",139501311,1375
"1376",140498905,1376
"1377",138597421,1377
"1378",138597421,1378
"1379",139317295,1379
"1380",139186665,1380
"1381",138976087,1381
"1382",139163230,1382
"1383",139156585,1383
"1384",139949734,1384
"1385",139826853,1385
"1386",139667885,1386
"1387",140895239,1387
"1388",140027629,1388
"1389",139237957,1389
"1390",142130149,1390
"1391",139202242,1391
"1392",138968646,1392
"1393",138968646,1393
"1394",139214417,1394
"1395",139025578,1395
"1396",139315692,1396
"1397",140381343,1397
"1398",143237816,1398
"1399",139453637,1399
"1400",139453637,1400
"1401",140360651,1401
"1402",141069738,1402
"1403",138966046,1403
"1404",139280331,1404
"1405",139633516,1405
"1406",140088525,1406
"1407",139710076,1407
"1408",138977495,1408
"1409",138998711,1409
"1410",139063763,1410
"1411",138934247,1411
"1412",138962207,1412
"1413",139844045,1413
"1414",139844045,1414
"1415",142181175,1415
"1416",139140954,1416
"1417",139112020,1417
"1418",140869875,1418
"1419",140869875,1419
"1420",139150757,1420
"1421",138952337,1421
"1422",138958492,1422
"1423",138936551,1423
"1424",139122153,1424
"1425",139237005,1425
"1426",138929250,1426
"1427",138982607,1427
"1428",140200280,1428
"1429",138687315,1429
"1430",139709795,1430
"1431",139162079,1431
"1432",139296593,1432
"1433",139054442,1433
"1434",140033212,1434
"1435",139101847,1435
"1436",139101847,1436
"1437",139418125,1437
"1438",140123677,1438
"1439",139009787,1439
"1440",140339083,1440
"1441",139197393,1441
"1442",138865528,1442
"1443",139130374,1443
"1444",141653735,1444
"1445",138972409,1445
"1446",139350317,1446
"1447",141375303,1447
"1448",139477988,1448
"1449",139051890,1449
"1450",139374517,1450
"1451",139222999,1451
"1452",139013943,1452
