"","costs","x"
"2752",145577914,2752
"2753",145577914,2753
"2754",145577914,2754
"2755",145577914,2755
"2756",145577914,2756
"2757",145577914,2757
"2758",145577914,2758
"2759",145577914,2759
"2760",145577914,2760
"2761",145577914,2761
"2762",145577914,2762
"2763",145577914,2763
"2764",145577914,2764
"2765",145577914,2765
"2766",145577914,2766
"2767",145577914,2767
"2768",145577914,2768
"2769",145577914,2769
"2770",145577914,2770
"2771",145577914,2771
"2772",145577914,2772
"2773",145577914,2773
"2774",145577914,2774
"2775",145577914,2775
"2776",145577914,2776
"2777",145577914,2777
"2778",145577914,2778
"2779",145577914,2779
"2780",145577914,2780
"2781",145577914,2781
"2782",145577914,2782
"2783",145577914,2783
"2784",145577914,2784
"2785",145577914,2785
"2786",145577914,2786
"2787",145577914,2787
"2788",145577914,2788
"2789",145577914,2789
"2790",145577914,2790
"2791",145577914,2791
"2792",145577914,2792
"2793",145577914,2793
"2794",145577914,2794
"2795",145577914,2795
"2796",145577914,2796
"2797",145577914,2797
"2798",145577914,2798
"2799",145577914,2799
"2800",145577914,2800
"2801",145577914,2801
"2802",145577914,2802
"2803",145577914,2803
"2804",145577914,2804
"2805",145577914,2805
"2806",145577914,2806
"2807",145577914,2807
"2808",145577914,2808
"2809",145577914,2809
"2810",145577914,2810
"2811",145577914,2811
"2812",145577914,2812
"2813",145577914,2813
"2814",145577914,2814
"2815",145577914,2815
"2816",145577914,2816
"2817",145577914,2817
"2818",145577914,2818
"2819",145577914,2819
"2820",145577914,2820
"2821",145577914,2821
"2822",145577914,2822
"2823",145577914,2823
"2824",145577914,2824
"2825",145577914,2825
"2826",145577914,2826
"2827",145577914,2827
"2828",145577914,2828
"2829",145577914,2829
"2830",145577914,2830
"2831",145577914,2831
"2832",145577914,2832
"2833",145577914,2833
"2834",145577914,2834
"2835",145577914,2835
"2836",145577914,2836
"2837",145577914,2837
"2838",145577914,2838
"2839",145577914,2839
"2840",145577914,2840
"2841",145577914,2841
"2842",145577914,2842
"2843",145577914,2843
"2844",145577914,2844
"2845",145577914,2845
"2846",145577914,2846
"2847",145577914,2847
"2848",145577914,2848
"2849",145577914,2849
"2850",145577914,2850
"2851",145577914,2851
"2852",145577914,2852
"2853",145577914,2853
"2854",145577914,2854
"2855",145577914,2855
"2856",145577914,2856
"2857",145577914,2857
"2858",145577914,2858
"2859",145577914,2859
"2860",145577914,2860
"2861",145577914,2861
"2862",145577914,2862
"2863",145577914,2863
"2864",145577914,2864
"2865",145577914,2865
"2866",145577914,2866
"2867",145577914,2867
"2868",145577914,2868
"2869",145577914,2869
"2870",145577914,2870
"2871",145577914,2871
"2872",145577914,2872
"2873",145577914,2873
"2874",145577914,2874
"2875",145577914,2875
"2876",145577914,2876
"2877",145577914,2877
"2878",145577914,2878
"2879",145577914,2879
"2880",145577914,2880
"2881",145577914,2881
"2882",145577914,2882
"2883",145577914,2883
"2884",145577914,2884
"2885",145577914,2885
"2886",145577914,2886
"2887",145577914,2887
"2888",145577914,2888
"2889",145577914,2889
"2890",145577914,2890
"2891",145577914,2891
"2892",145577914,2892
"2893",145577914,2893
"2894",145577914,2894
"2895",145577914,2895
"2896",145577914,2896
"2897",145577914,2897
"2898",145577914,2898
"2899",145577914,2899
"2900",145577914,2900
"2901",145577914,2901
"2902",145577914,2902
"2903",145577914,2903
"2904",145577914,2904
"2905",145577914,2905
"2906",145577914,2906
"2907",145577914,2907
"2908",145577914,2908
"2909",145577914,2909
"2910",145577914,2910
"2911",145577914,2911
"2912",145577914,2912
"2913",145577914,2913
"2914",145577914,2914
"2915",145577914,2915
"2916",145577914,2916
"2917",145577914,2917
"2918",145577914,2918
"2919",145577914,2919
"2920",145577914,2920
"2921",145577914,2921
"2922",145577914,2922
"2923",145577914,2923
"2924",145577914,2924
"2925",145577914,2925
"2926",145577914,2926
"2927",145577914,2927
"2928",145577914,2928
"2929",145577914,2929
"2930",145577914,2930
"2931",145577914,2931
"2932",145577914,2932
"2933",145577914,2933
"2934",145577914,2934
"2935",145577914,2935
"2936",145577914,2936
"2937",145577914,2937
"2938",145577914,2938
"2939",145577914,2939
"2940",145577914,2940
"2941",145577914,2941
"2942",145577914,2942
"2943",145577914,2943
"2944",145577914,2944
"2945",145577914,2945
"2946",145577914,2946
"2947",145577914,2947
"2948",145577914,2948
"2949",145577914,2949
"2950",145577914,2950
"2951",145577914,2951
"2952",145577914,2952
"2953",145577914,2953
"2954",145577914,2954
"2955",145577914,2955
"2956",145577914,2956
"2957",145577914,2957
"2958",145577914,2958
"2959",145577914,2959
"2960",145577914,2960
"2961",145577914,2961
"2962",145577914,2962
"2963",145577914,2963
"2964",145577914,2964
"2965",145577914,2965
"2966",145577914,2966
"2967",145577914,2967
"2968",145577914,2968
"2969",145577914,2969
"2970",145577914,2970
"2971",145577914,2971
"2972",145577914,2972
"2973",145577914,2973
"2974",145577914,2974
"2975",145577914,2975
"2976",145577914,2976
"2977",145577914,2977
"2978",145577914,2978
"2979",145577914,2979
"2980",145577914,2980
"2981",145577914,2981
"2982",145577914,2982
"2983",145577914,2983
"2984",145577914,2984
"2985",145577914,2985
"2986",145577914,2986
"2987",145577914,2987
"2988",145577914,2988
"2989",145577914,2989
"2990",145577914,2990
"2991",145577914,2991
"2992",145577914,2992
"2993",145577914,2993
"2994",145577914,2994
"2995",145577914,2995
"2996",145577914,2996
"2997",145577914,2997
"2998",145577914,2998
"2999",145577914,2999
"3000",145577914,3000
"3001",145577914,3001
"3002",145577914,3002
"3003",145577914,3003
"3004",145577914,3004
"3005",145577914,3005
"3006",145577914,3006
"3007",145577914,3007
"3008",145577914,3008
"3009",145577914,3009
"3010",145577914,3010
"3011",145577914,3011
"3012",145577914,3012
"3013",145577914,3013
"3014",145577914,3014
"3015",145577914,3015
"3016",145577914,3016
"3017",145577914,3017
"3018",145577914,3018
"3019",145577914,3019
"3020",145577914,3020
"3021",145577914,3021
"3022",145577914,3022
"3023",145577914,3023
"3024",145577914,3024
"3025",145577914,3025
"3026",145577914,3026
"3027",145577914,3027
"3028",145577914,3028
"3029",145577914,3029
"3030",145577914,3030
"3031",145577914,3031
"3032",145577914,3032
"3033",145577914,3033
"3034",145577914,3034
"3035",145577914,3035
"3036",145577914,3036
"3037",145577914,3037
"3038",145577914,3038
"3039",145577914,3039
"3040",145577914,3040
"3041",145577914,3041
"3042",145577914,3042
"3043",145577914,3043
"3044",145577914,3044
"3045",145577914,3045
"3046",145577914,3046
"3047",145577914,3047
"3048",145577914,3048
"3049",145577914,3049
"3050",145577914,3050
"3051",145577914,3051
"3052",145577914,3052
"3053",145577914,3053
"3054",145577914,3054
"3055",145577914,3055
"3056",145577914,3056
"3057",145577914,3057
"3058",145577914,3058
"3059",145577914,3059
"3060",145577914,3060
"3061",145577914,3061
"3062",145577914,3062
"3063",145577914,3063
"3064",145577914,3064
"3065",145577914,3065
"3066",145577914,3066
"3067",145577914,3067
"3068",145577914,3068
"3069",145577914,3069
"3070",145577914,3070
"3071",145577914,3071
"3072",145577914,3072
"3073",145577914,3073
"3074",145577914,3074
"3075",145577914,3075
"3076",145577914,3076
"3077",145577914,3077
"3078",145577914,3078
"3079",145577914,3079
"3080",145577914,3080
"3081",145577914,3081
"3082",145577914,3082
"3083",145577914,3083
"3084",145577914,3084
"3085",145577914,3085
"3086",145577914,3086
"3087",145577914,3087
"3088",145577914,3088
"3089",145577914,3089
"3090",145577914,3090
"3091",145577914,3091
"3092",145577914,3092
"3093",145577914,3093
"3094",145577914,3094
"3095",145577914,3095
"3096",145577914,3096
"3097",145577914,3097
"3098",145577914,3098
"3099",145577914,3099
"3100",145577914,3100
"3101",145577914,3101
"3102",145577914,3102
"3103",145577914,3103
"3104",145577914,3104
"3105",145577914,3105
"3106",145577914,3106
"3107",145577914,3107
"3108",145577914,3108
"3109",145577914,3109
"3110",145577914,3110
"3111",145577914,3111
"3112",145577914,3112
"3113",145577914,3113
"3114",145577914,3114
"3115",145577914,3115
"3116",145577914,3116
"3117",145577914,3117
"3118",145577914,3118
"3119",145577914,3119
"3120",145577914,3120
"3121",145577914,3121
"3122",145577914,3122
"3123",145577914,3123
"3124",145577914,3124
"3125",145577914,3125
"3126",145577914,3126
"3127",145577914,3127
"3128",145577914,3128
"3129",145577914,3129
"3130",145577914,3130
"3131",145577914,3131
"3132",145577914,3132
"3133",145577914,3133
"3134",145577914,3134
"3135",145577914,3135
"3136",145577914,3136
"3137",145577914,3137
"3138",145577914,3138
"3139",145577914,3139
"3140",145577914,3140
"3141",145577914,3141
"3142",145577914,3142
"3143",145577914,3143
"3144",145577914,3144
"3145",145577914,3145
"3146",145577914,3146
"3147",145577914,3147
"3148",145577914,3148
"3149",145577914,3149
"3150",145577914,3150
"3151",145577914,3151
"3152",145577914,3152
"3153",145577914,3153
"3154",145577914,3154
"3155",145577914,3155
"3156",145577914,3156
"3157",145577914,3157
"3158",145577914,3158
"3159",145577914,3159
"3160",145577914,3160
"3161",145577914,3161
"3162",145577914,3162
"3163",145577914,3163
"3164",145577914,3164
"3165",145577914,3165
"3166",145577914,3166
"3167",145577914,3167
"3168",145577914,3168
"3169",145577914,3169
"3170",145577914,3170
"3171",145577914,3171
"3172",145577914,3172
"3173",145577914,3173
"3174",145577914,3174
"3175",145577914,3175
"3176",145577914,3176
"3177",145577914,3177
"3178",145577914,3178
"3179",145577914,3179
"3180",145577914,3180
"3181",145577914,3181
"3182",145577914,3182
"3183",145577914,3183
"3184",145577914,3184
"3185",145577914,3185
"3186",145577914,3186
"3187",145577914,3187
"3188",145577914,3188
"3189",145577914,3189
"3190",145577914,3190
"3191",145577914,3191
"3192",145577914,3192
"3193",145577914,3193
"3194",145577914,3194
"3195",145577914,3195
"3196",145577914,3196
"3197",145577914,3197
"3198",145577914,3198
"3199",145577914,3199
"3200",145577914,3200
"3201",145577914,3201
"3202",145577914,3202
"3203",145577914,3203
"3204",145577914,3204
"3205",145577914,3205
"3206",145577914,3206
"3207",145577914,3207
"3208",145577914,3208
"3209",145577914,3209
"3210",145577914,3210
"3211",145577914,3211
"3212",145577914,3212
"3213",145577914,3213
"3214",145577914,3214
"3215",145577914,3215
"3216",145577914,3216
"3217",145577914,3217
"3218",145577914,3218
"3219",145577914,3219
"3220",145577914,3220
"3221",145577914,3221
"3222",145577914,3222
"3223",145577914,3223
"3224",145577914,3224
"3225",145577914,3225
"3226",145577914,3226
"3227",145577914,3227
"3228",145577914,3228
"3229",145577914,3229
"3230",145577914,3230
"3231",145577914,3231
"3232",145577914,3232
"3233",145577914,3233
"3234",145577914,3234
"3235",145577914,3235
"3236",145577914,3236
"3237",145577914,3237
"3238",145577914,3238
"3239",145577914,3239
"3240",145577914,3240
"3241",145577914,3241
"3242",145577914,3242
"3243",145577914,3243
"3244",145577914,3244
"3245",145577914,3245
"3246",145577914,3246
"3247",145577914,3247
"3248",145577914,3248
"3249",145577914,3249
"3250",145577914,3250
"3251",145577914,3251
"3252",145577914,3252
"3253",145577914,3253
"3254",145577914,3254
"3255",145577914,3255
"3256",145577914,3256
"3257",145577914,3257
"3258",145577914,3258
"3259",145577914,3259
"3260",145577914,3260
"3261",145577914,3261
"3262",145577914,3262
"3263",145577914,3263
"3264",145577914,3264
"3265",145577914,3265
"3266",145577914,3266
"3267",145577914,3267
"3268",145577914,3268
"3269",145577914,3269
"3270",145577914,3270
"3271",145577914,3271
"3272",145577914,3272
"3273",145577914,3273
"3274",145577914,3274
"3275",145577914,3275
"3276",145577914,3276
"3277",145577914,3277
"3278",145577914,3278
"3279",145577914,3279
"3280",145577914,3280
"3281",145577914,3281
"3282",145577914,3282
"3283",145577914,3283
"3284",145577914,3284
"3285",145577914,3285
"3286",145577914,3286
"3287",145577914,3287
"3288",145577914,3288
"3289",145577914,3289
"3290",145577914,3290
"3291",145577914,3291
"3292",145577914,3292
"3293",145577914,3293
"3294",145577914,3294
"3295",145577914,3295
"3296",145577914,3296
"3297",145577914,3297
"3298",145577914,3298
"3299",145577914,3299
"3300",145577914,3300
"3301",145577914,3301
"3302",145577914,3302
"3303",145577914,3303
"3304",145577914,3304
"3305",145577914,3305
"3306",145577914,3306
"3307",145577914,3307
"3308",145577914,3308
"3309",145577914,3309
"3310",145577914,3310
"3311",145577914,3311
"3312",145577914,3312
"3313",145577914,3313
"3314",145577914,3314
"3315",145577914,3315
"3316",145577914,3316
"3317",145577914,3317
"3318",145577914,3318
"3319",145577914,3319
"3320",145577914,3320
"3321",145577914,3321
"3322",145577914,3322
"3323",145577914,3323
"3324",145577914,3324
"3325",145577914,3325
"3326",145577914,3326
"3327",145577914,3327
"3328",145577914,3328
"3329",145577914,3329
"3330",145577914,3330
"3331",145577914,3331
"3332",145577914,3332
"3333",145577914,3333
"3334",145577914,3334
"3335",145577914,3335
"3336",145577914,3336
"3337",145577914,3337
"3338",145577914,3338
"3339",145577914,3339
"3340",145577914,3340
"3341",145577914,3341
"3342",145577914,3342
"3343",145577914,3343
"3344",145577914,3344
"3345",145577914,3345
"3346",145577914,3346
"3347",145577914,3347
"3348",145577914,3348
"3349",145577914,3349
"3350",145577914,3350
"3351",145577914,3351
"3352",145577914,3352
"3353",145577914,3353
"3354",145577914,3354
"3355",145577914,3355
"3356",145577914,3356
"3357",145577914,3357
"3358",145577914,3358
"3359",145577914,3359
"3360",145577914,3360
"3361",145577914,3361
"3362",145577914,3362
"3363",145577914,3363
"3364",145577914,3364
"3365",145577914,3365
"3366",145577914,3366
"3367",145577914,3367
"3368",145577914,3368
"3369",145577914,3369
"3370",145577914,3370
"3371",145577914,3371
"3372",145577914,3372
"3373",145577914,3373
"3374",145577914,3374
"3375",145577914,3375
"3376",145577914,3376
"3377",145577914,3377
"3378",145577914,3378
"3379",145577914,3379
"3380",145577914,3380
"3381",145577914,3381
"3382",145577914,3382
"3383",145577914,3383
"3384",145577914,3384
"3385",145577914,3385
"3386",145577914,3386
"3387",145577914,3387
"3388",145577914,3388
"3389",145577914,3389
"3390",145577914,3390
"3391",145577914,3391
"3392",145577914,3392
"3393",145577914,3393
"3394",145577914,3394
"3395",145577914,3395
"3396",145577914,3396
"3397",145577914,3397
"3398",145577914,3398
"3399",145577914,3399
"3400",145577914,3400
"3401",145577914,3401
"3402",145577914,3402
"3403",145577914,3403
"3404",145577914,3404
"3405",145577914,3405
"3406",145577914,3406
"3407",145577914,3407
"3408",145577914,3408
"3409",145577914,3409
"3410",145577914,3410
"3411",145577914,3411
"3412",145577914,3412
"3413",145577914,3413
"3414",145577914,3414
"3415",145577914,3415
"3416",145577914,3416
"3417",145577914,3417
"3418",145577914,3418
"3419",145577914,3419
"3420",145577914,3420
"3421",145577914,3421
"3422",145577914,3422
"3423",145577914,3423
"3424",145577914,3424
"3425",145577914,3425
"3426",145577914,3426
"3427",145577914,3427
"3428",145577914,3428
"3429",145577914,3429
"3430",145577914,3430
"3431",145577914,3431
"3432",145577914,3432
"3433",145577914,3433
"3434",145577914,3434
"3435",145577914,3435
"3436",145577914,3436
"3437",145577914,3437
"3438",145577914,3438
"3439",145577914,3439
"3440",145577914,3440
"3441",145577914,3441
"3442",145577914,3442
"3443",145577914,3443
"3444",145577914,3444
"3445",145577914,3445
"3446",145577914,3446
"3447",145577914,3447
"3448",145577914,3448
"3449",145577914,3449
"3450",145577914,3450
"3451",145577914,3451
"3452",145577914,3452
"3453",145577914,3453
"3454",145577914,3454
"3455",145577914,3455
"3456",145577914,3456
"3457",145577914,3457
"3458",145577914,3458
"3459",145577914,3459
"3460",145577914,3460
"3461",145577914,3461
"3462",145577914,3462
"3463",145577914,3463
"3464",145577914,3464
"3465",145577914,3465
"3466",145577914,3466
"3467",145577914,3467
"3468",145577914,3468
"3469",145577914,3469
"3470",145577914,3470
"3471",145577914,3471
"3472",145577914,3472
"3473",145577914,3473
"3474",145577914,3474
"3475",145577914,3475
"3476",145577914,3476
"3477",145577914,3477
"3478",145577914,3478
"3479",145577914,3479
"3480",145577914,3480
"3481",145577914,3481
"3482",145577914,3482
"3483",145577914,3483
"3484",145577914,3484
"3485",145577914,3485
"3486",145577914,3486
"3487",145577914,3487
"3488",145577914,3488
"3489",145577914,3489
"3490",145577914,3490
"3491",145577914,3491
"3492",145577914,3492
"3493",145577914,3493
"3494",145577914,3494
"3495",145577914,3495
"3496",145577914,3496
"3497",145577914,3497
"3498",145577914,3498
"3499",145577914,3499
"3500",145577914,3500
"3501",145577914,3501
"3502",145577914,3502
"3503",145577914,3503
"3504",145577914,3504
"3505",145577914,3505
"3506",145577914,3506
"3507",145577914,3507
"3508",145577914,3508
"3509",145577914,3509
"3510",145577914,3510
"3511",145577914,3511
"3512",145577914,3512
"3513",145577914,3513
"3514",145577914,3514
"3515",145577914,3515
"3516",145577914,3516
"3517",145577914,3517
"3518",145577914,3518
"3519",145577914,3519
"3520",145577914,3520
"3521",145577914,3521
"3522",145577914,3522
"3523",145577914,3523
"3524",145577914,3524
"3525",145577914,3525
"3526",145577914,3526
"3527",145577914,3527
"3528",145577914,3528
"3529",145577914,3529
"3530",145577914,3530
"3531",145577914,3531
"3532",145577914,3532
"3533",145577914,3533
"3534",145577914,3534
"3535",145577914,3535
"3536",145577914,3536
"3537",145577914,3537
"3538",145577914,3538
"3539",145577914,3539
"3540",145577914,3540
"3541",145577914,3541
"3542",145577914,3542
"3543",145577914,3543
"3544",145577914,3544
"3545",145577914,3545
"3546",145577914,3546
"3547",145577914,3547
"3548",145577914,3548
"3549",145577914,3549
"3550",145577914,3550
"3551",145577914,3551
"3552",145577914,3552
"3553",145577914,3553
"3554",145577914,3554
"3555",145577914,3555
"3556",145577914,3556
"3557",145577914,3557
"3558",145577914,3558
"3559",145577914,3559
"3560",145577914,3560
"3561",145577914,3561
"3562",145577914,3562
"3563",145577914,3563
"3564",145577914,3564
"3565",145577914,3565
"3566",145577914,3566
"3567",145577914,3567
"3568",145577914,3568
"3569",145577914,3569
"3570",145577914,3570
"3571",145577914,3571
"3572",145577914,3572
"3573",145577914,3573
"3574",145577914,3574
"3575",145577914,3575
"3576",145577914,3576
"3577",145577914,3577
"3578",145577914,3578
"3579",145577914,3579
"3580",145577914,3580
"3581",145577914,3581
"3582",145577914,3582
"3583",145577914,3583
"3584",145577914,3584
"3585",145577914,3585
"3586",145577914,3586
"3587",145577914,3587
"3588",145577914,3588
"3589",145577914,3589
"3590",145577914,3590
"3591",145577914,3591
"3592",145577914,3592
"3593",145577914,3593
"3594",145577914,3594
"3595",145577914,3595
"3596",145577914,3596
"3597",145577914,3597
"3598",145577914,3598
"3599",145577914,3599
"3600",145577914,3600
"3601",145577914,3601
"3602",145577914,3602
"3603",145577914,3603
"3604",145577914,3604
"3605",145577914,3605
"3606",145577914,3606
"3607",145577914,3607
"3608",145577914,3608
"3609",145577914,3609
"3610",145577914,3610
"3611",145577914,3611
"3612",145577914,3612
"3613",145577914,3613
"3614",145577914,3614
"3615",145577914,3615
"3616",145577914,3616
"3617",145577914,3617
"3618",145577914,3618
"3619",145577914,3619
"3620",145577914,3620
"3621",145577914,3621
"3622",145577914,3622
"3623",145577914,3623
"3624",145577914,3624
"3625",145577914,3625
"3626",145577914,3626
"3627",145577914,3627
"3628",145577914,3628
"3629",145577914,3629
"3630",145577914,3630
"3631",145577914,3631
"3632",145577914,3632
"3633",145577914,3633
"3634",145577914,3634
"3635",145577914,3635
"3636",145577914,3636
"3637",145577914,3637
"3638",145577914,3638
"3639",145577914,3639
"3640",145577914,3640
"3641",145577914,3641
"3642",145577914,3642
"3643",145577914,3643
"3644",145577914,3644
"3645",145577914,3645
"3646",145577914,3646
"3647",145577914,3647
"3648",145577914,3648
"3649",145577914,3649
"3650",145577914,3650
"3651",145577914,3651
"3652",145577914,3652
"3653",145577914,3653
"3654",145577914,3654
"3655",145577914,3655
"3656",145577914,3656
"3657",145577914,3657
"3658",145577914,3658
"3659",145577914,3659
"3660",145577914,3660
"3661",145577914,3661
"3662",145577914,3662
"3663",145577914,3663
"3664",145577914,3664
"3665",145577914,3665
"3666",145577914,3666
"3667",145577914,3667
"3668",145577914,3668
"3669",145577914,3669
"3670",145577914,3670
"3671",145577914,3671
"3672",145577914,3672
"3673",145577914,3673
"3674",145577914,3674
"3675",145577914,3675
"3676",145577914,3676
"3677",145577914,3677
"3678",145577914,3678
"3679",145577914,3679
"3680",145577914,3680
"3681",145577914,3681
"3682",145577914,3682
"3683",145577914,3683
"3684",145577914,3684
"3685",145577914,3685
"3686",145577914,3686
"3687",145577914,3687
"3688",145577914,3688
"3689",145577914,3689
"3690",145577914,3690
"3691",145577914,3691
"3692",145577914,3692
"3693",145577914,3693
"3694",145577914,3694
"3695",145577914,3695
"3696",145577914,3696
"3697",145577914,3697
"3698",145577914,3698
"3699",145577914,3699
"3700",145577914,3700
"3701",145577914,3701
"3702",145577914,3702
"3703",145577914,3703
"3704",145577914,3704
"3705",145577914,3705
"3706",145577914,3706
"3707",145577914,3707
"3708",145577914,3708
"3709",145577914,3709
"3710",145577914,3710
"3711",145577914,3711
"3712",145577914,3712
"3713",145577914,3713
"3714",145577914,3714
"3715",145577914,3715
"3716",145577914,3716
"3717",145577914,3717
"3718",145577914,3718
"3719",145577914,3719
"3720",145577914,3720
"3721",145577914,3721
"3722",145577914,3722
"3723",145577914,3723
"3724",145577914,3724
"3725",145577914,3725
"3726",145577914,3726
"3727",145577914,3727
"3728",145577914,3728
"3729",145577914,3729
"3730",145577914,3730
"3731",145577914,3731
"3732",145577914,3732
"3733",145577914,3733
"3734",145577914,3734
"3735",145577914,3735
"3736",145577914,3736
"3737",145577914,3737
"3738",145577914,3738
"3739",145577914,3739
"3740",145577914,3740
"3741",145577914,3741
"3742",145577914,3742
"3743",145577914,3743
"3744",145577914,3744
"3745",145577914,3745
"3746",145577914,3746
"3747",145577914,3747
"3748",145577914,3748
"3749",145577914,3749
"3750",145577914,3750
"3751",145577914,3751
"3752",145577914,3752
"3753",145577914,3753
"3754",145577914,3754
"3755",145577914,3755
"3756",145577914,3756
"3757",145577914,3757
"3758",145577914,3758
"3759",145577914,3759
"3760",145577914,3760
"3761",145577914,3761
"3762",145577914,3762
"3763",145577914,3763
"3764",145577914,3764
"3765",145577914,3765
"3766",145577914,3766
"3767",145577914,3767
"3768",145577914,3768
"3769",145577914,3769
"3770",145577914,3770
"3771",145577914,3771
"3772",145577914,3772
"3773",145577914,3773
"3774",145577914,3774
"3775",145577914,3775
"3776",145577914,3776
"3777",145577914,3777
"3778",145577914,3778
"3779",145577914,3779
"3780",145577914,3780
"3781",145577914,3781
"3782",145577914,3782
"3783",145577914,3783
"3784",145577914,3784
"3785",145577914,3785
"3786",145577914,3786
"3787",145577914,3787
"3788",145577914,3788
"3789",145577914,3789
"3790",145577914,3790
"3791",145577914,3791
"3792",145577914,3792
"3793",145577914,3793
"3794",145577914,3794
"3795",145577914,3795
"3796",145577914,3796
"3797",145577914,3797
"3798",145577914,3798
"3799",145577914,3799
"3800",145577914,3800
"3801",145577914,3801
"3802",145577914,3802
"3803",145577914,3803
"3804",145577914,3804
"3805",145577914,3805
"3806",145577914,3806
"3807",145577914,3807
"3808",145577914,3808
"3809",145577914,3809
"3810",145577914,3810
"3811",145577914,3811
"3812",145577914,3812
"3813",145577914,3813
"3814",145577914,3814
"3815",145577914,3815
"3816",145577914,3816
"3817",145577914,3817
"3818",145577914,3818
"3819",145577914,3819
"3820",145577914,3820
"3821",145577914,3821
"3822",145577914,3822
"3823",145577914,3823
"3824",145577914,3824
"3825",145577914,3825
"3826",145577914,3826
"3827",145577914,3827
"3828",145577914,3828
"3829",145577914,3829
"3830",145577914,3830
"3831",145577914,3831
"3832",145577914,3832
"3833",145577914,3833
"3834",145577914,3834
"3835",145577914,3835
"3836",145577914,3836
"3837",145577914,3837
"3838",145577914,3838
"3839",145577914,3839
"3840",145577914,3840
"3841",145577914,3841
"3842",145577914,3842
"3843",145577914,3843
"3844",145577914,3844
"3845",145577914,3845
"3846",145577914,3846
"3847",145577914,3847
"3848",145577914,3848
"3849",145577914,3849
"3850",145577914,3850
"3851",145577914,3851
"3852",145577914,3852
"3853",145577914,3853
"3854",145577914,3854
"3855",145577914,3855
"3856",145577914,3856
"3857",145577914,3857
"3858",145577914,3858
"3859",145577914,3859
"3860",145577914,3860
"3861",145577914,3861
"3862",145577914,3862
"3863",145577914,3863
"3864",145577914,3864
"3865",145577914,3865
"3866",145577914,3866
"3867",145577914,3867
"3868",145577914,3868
"3869",145577914,3869
"3870",145577914,3870
"3871",145577914,3871
"3872",145577914,3872
"3873",145577914,3873
"3874",145577914,3874
"3875",145577914,3875
"3876",145577914,3876
"3877",145577914,3877
"3878",145577914,3878
"3879",145577914,3879
"3880",145577914,3880
"3881",145577914,3881
"3882",145577914,3882
"3883",145577914,3883
"3884",145577914,3884
"3885",145577914,3885
"3886",145577914,3886
"3887",145577914,3887
"3888",145577914,3888
"3889",145577914,3889
"3890",145577914,3890
"3891",145577914,3891
"3892",145577914,3892
"3893",145577914,3893
"3894",145577914,3894
"3895",145577914,3895
"3896",145577914,3896
"3897",145577914,3897
"3898",145577914,3898
"3899",145577914,3899
"3900",145577914,3900
"3901",145577914,3901
"3902",145577914,3902
"3903",145577914,3903
"3904",145577914,3904
"3905",145577914,3905
"3906",145577914,3906
"3907",145577914,3907
"3908",145577914,3908
"3909",145577914,3909
"3910",145577914,3910
"3911",145577914,3911
"3912",145577914,3912
"3913",145577914,3913
"3914",145577914,3914
"3915",145577914,3915
"3916",145577914,3916
"3917",145577914,3917
"3918",145577914,3918
"3919",145577914,3919
"3920",145577914,3920
"3921",145577914,3921
"3922",145577914,3922
"3923",145577914,3923
"3924",145577914,3924
"3925",145577914,3925
"3926",145577914,3926
"3927",145577914,3927
"3928",145577914,3928
"3929",145577914,3929
"3930",145577914,3930
"3931",145577914,3931
"3932",145577914,3932
"3933",145577914,3933
"3934",145577914,3934
"3935",145577914,3935
"3936",145577914,3936
"3937",145577914,3937
"3938",145577914,3938
"3939",145442095,3939
"3940",145442095,3940
"3941",145442095,3941
"3942",145442095,3942
"3943",145442095,3943
"3944",145442095,3944
"3945",145442095,3945
"3946",145442095,3946
"3947",145442095,3947
"3948",145442095,3948
"3949",145442095,3949
"3950",145442095,3950
"3951",145442095,3951
"3952",145442095,3952
"3953",145442095,3953
"3954",145442095,3954
"3955",145442095,3955
"3956",145442095,3956
"3957",145442095,3957
"3958",145442095,3958
"3959",145442095,3959
"3960",145442095,3960
"3961",145442095,3961
"3962",145442095,3962
"3963",145442095,3963
"3964",145442095,3964
"3965",145442095,3965
"3966",145442095,3966
"3967",145442095,3967
"3968",145442095,3968
"3969",145442095,3969
"3970",145442095,3970
"3971",145442095,3971
"3972",145442095,3972
"3973",145442095,3973
"3974",145442095,3974
"3975",145442095,3975
"3976",145442095,3976
"3977",145442095,3977
"3978",145442095,3978
"3979",145442095,3979
"3980",145442095,3980
"3981",145442095,3981
"3982",145442095,3982
"3983",145442095,3983
"3984",145442095,3984
"3985",145442095,3985
"3986",145442095,3986
"3987",145442095,3987
"3988",145442095,3988
"3989",145442095,3989
"3990",145442095,3990
"3991",145442095,3991
"3992",145442095,3992
"3993",145442095,3993
"3994",145442095,3994
"3995",145442095,3995
"3996",145442095,3996
"3997",145442095,3997
"3998",145442095,3998
"3999",145442095,3999
"4000",145442095,4000
"4001",145442095,4001
"4002",145442095,4002
"4003",145442095,4003
"4004",145442095,4004
"4005",145442095,4005
"4006",145442095,4006
"4007",145442095,4007
"4008",145442095,4008
"4009",145442095,4009
"4010",145442095,4010
"4011",145442095,4011
"4012",145442095,4012
"4013",145442095,4013
"4014",145442095,4014
"4015",145442095,4015
"4016",145442095,4016
"4017",145442095,4017
"4018",145442095,4018
"4019",145442095,4019
"4020",145442095,4020
"4021",145442095,4021
"4022",145442095,4022
"4023",145442095,4023
