"","costs","x"
"5028",189265809,5028
"5029",189265809,5029
"5030",189265809,5030
"5031",189265809,5031
"5032",189265809,5032
"5033",189265809,5033
"5034",189265809,5034
"5035",189265809,5035
"5036",189265809,5036
"5037",189265809,5037
"5038",189265809,5038
"5039",189265809,5039
"5040",189265809,5040
"5041",189265809,5041
"5042",189265809,5042
"5043",189265809,5043
"5044",189265809,5044
"5045",189265809,5045
"5046",189265809,5046
"5047",189265809,5047
"5048",189265809,5048
"5049",189265809,5049
"5050",189265809,5050
"5051",189265809,5051
"5052",189265809,5052
"5053",189265809,5053
"5054",189265809,5054
"5055",189265809,5055
"5056",189265809,5056
"5057",189265809,5057
"5058",189265809,5058
"5059",189265809,5059
"5060",189265809,5060
"5061",189265809,5061
"5062",189265809,5062
"5063",189265809,5063
"5064",189265809,5064
"5065",189265809,5065
"5066",189265809,5066
"5067",189265809,5067
"5068",189265809,5068
"5069",189265809,5069
"5070",189265809,5070
"5071",189265809,5071
"5072",189265809,5072
"5073",189265809,5073
"5074",189265809,5074
"5075",189265809,5075
"5076",189265809,5076
"5077",189265809,5077
"5078",189265809,5078
"5079",189265809,5079
"5080",189265809,5080
"5081",189265809,5081
"5082",189265809,5082
"5083",189265809,5083
"5084",189265809,5084
"5085",189265809,5085
"5086",189265809,5086
"5087",189265809,5087
"5088",189265809,5088
"5089",189265809,5089
"5090",189265809,5090
"5091",189265809,5091
"5092",189265809,5092
"5093",189265809,5093
"5094",189265809,5094
"5095",189265809,5095
"5096",189265809,5096
"5097",189265809,5097
"5098",189265809,5098
"5099",189265809,5099
"5100",189265809,5100
"5101",189265809,5101
"5102",189265809,5102
"5103",189265809,5103
"5104",189265809,5104
"5105",189265809,5105
"5106",189265809,5106
"5107",189265809,5107
"5108",189265809,5108
"5109",189265809,5109
"5110",189265809,5110
"5111",189265809,5111
"5112",189265809,5112
"5113",189265809,5113
"5114",189265809,5114
"5115",189265809,5115
"5116",189265809,5116
"5117",189265809,5117
"5118",189265809,5118
"5119",189265809,5119
"5120",189265809,5120
"5121",189265809,5121
"5122",189265809,5122
"5123",189265809,5123
"5124",189265809,5124
"5125",189265809,5125
"5126",189265809,5126
"5127",189265809,5127
"5128",189265809,5128
"5129",189265809,5129
"5130",189265809,5130
"5131",189265809,5131
"5132",189265809,5132
"5133",189265809,5133
"5134",189265809,5134
"5135",189265809,5135
"5136",189265809,5136
"5137",189265809,5137
"5138",189265809,5138
"5139",189265809,5139
"5140",189265809,5140
"5141",189265809,5141
"5142",189265809,5142
"5143",189265809,5143
"5144",189265809,5144
"5145",189265809,5145
"5146",189265809,5146
"5147",189265809,5147
"5148",189265809,5148
"5149",189265809,5149
"5150",189265809,5150
"5151",189265809,5151
"5152",189265809,5152
"5153",189265809,5153
"5154",189265809,5154
"5155",189265809,5155
"5156",189265809,5156
"5157",189265809,5157
"5158",189265809,5158
"5159",189265809,5159
"5160",189265809,5160
"5161",189265809,5161
"5162",189265809,5162
"5163",189265809,5163
"5164",189265809,5164
"5165",189265809,5165
"5166",189265809,5166
"5167",189265809,5167
"5168",189265809,5168
"5169",189265809,5169
"5170",189265809,5170
"5171",189265809,5171
"5172",189265809,5172
"5173",189265809,5173
"5174",189265809,5174
"5175",189265809,5175
"5176",189265809,5176
"5177",189265809,5177
"5178",189265809,5178
"5179",189265809,5179
"5180",189265809,5180
"5181",189265809,5181
"5182",189265809,5182
"5183",189265809,5183
"5184",189265809,5184
"5185",189265809,5185
"5186",189265809,5186
"5187",189265809,5187
"5188",189265809,5188
"5189",189265809,5189
"5190",189265809,5190
"5191",189265809,5191
"5192",189265809,5192
"5193",189265809,5193
"5194",189265809,5194
"5195",189265809,5195
"5196",189265809,5196
"5197",189265809,5197
"5198",189265809,5198
"5199",189265809,5199
"5200",189265809,5200
"5201",189265809,5201
"5202",189265809,5202
"5203",189265809,5203
"5204",189265809,5204
"5205",189265809,5205
"5206",189265809,5206
"5207",189265809,5207
"5208",189265809,5208
"5209",189265809,5209
"5210",189265809,5210
"5211",189265809,5211
"5212",189265809,5212
"5213",189265809,5213
"5214",189265809,5214
"5215",189265809,5215
"5216",189265809,5216
"5217",189265809,5217
"5218",189265809,5218
"5219",189265809,5219
"5220",189265809,5220
"5221",189265809,5221
"5222",189265809,5222
"5223",189265809,5223
"5224",189265809,5224
"5225",189265809,5225
"5226",189265809,5226
"5227",189265809,5227
"5228",189265809,5228
"5229",189265809,5229
"5230",189265809,5230
"5231",189265809,5231
"5232",189265809,5232
"5233",189265809,5233
"5234",189265809,5234
"5235",189265809,5235
"5236",189265809,5236
"5237",189265809,5237
"5238",189265809,5238
"5239",189265809,5239
"5240",189265809,5240
"5241",189265809,5241
"5242",189265809,5242
"5243",189265809,5243
"5244",189265809,5244
"5245",189265809,5245
"5246",189265809,5246
"5247",189265809,5247
"5248",189265809,5248
"5249",189265809,5249
"5250",189265809,5250
"5251",189265809,5251
"5252",189265809,5252
"5253",189265809,5253
"5254",189265809,5254
"5255",189265809,5255
"5256",189265809,5256
"5257",189265809,5257
"5258",189265809,5258
"5259",189265809,5259
"5260",189265809,5260
"5261",189265809,5261
"5262",189265809,5262
"5263",189265809,5263
"5264",189265809,5264
"5265",189265809,5265
"5266",189265809,5266
"5267",189265809,5267
"5268",189265809,5268
"5269",189265809,5269
"5270",189265809,5270
"5271",189265809,5271
"5272",189265809,5272
"5273",189265809,5273
"5274",189265809,5274
"5275",189265809,5275
"5276",189265809,5276
"5277",189265809,5277
"5278",189265809,5278
"5279",189265809,5279
"5280",189265809,5280
"5281",189265809,5281
"5282",189265809,5282
"5283",189265809,5283
"5284",189265809,5284
"5285",189265809,5285
"5286",189265809,5286
"5287",189265809,5287
"5288",189265809,5288
"5289",189265809,5289
"5290",189265809,5290
"5291",189265809,5291
"5292",189265809,5292
"5293",189265809,5293
"5294",189265809,5294
"5295",189265809,5295
"5296",189265809,5296
"5297",189265809,5297
"5298",189265809,5298
"5299",189265809,5299
"5300",189265809,5300
"5301",189265809,5301
"5302",189265809,5302
"5303",189265809,5303
"5304",189265809,5304
"5305",189265809,5305
"5306",189265809,5306
"5307",189265809,5307
"5308",189265809,5308
"5309",189265809,5309
"5310",189265809,5310
"5311",189265809,5311
"5312",189265809,5312
"5313",189265809,5313
"5314",189265809,5314
"5315",189265809,5315
"5316",189265809,5316
"5317",189265809,5317
"5318",189265809,5318
"5319",189265809,5319
"5320",189265809,5320
"5321",189265809,5321
"5322",189265809,5322
"5323",189265809,5323
"5324",189265809,5324
"5325",189265809,5325
"5326",189265809,5326
"5327",189265809,5327
"5328",189265809,5328
"5329",189265809,5329
"5330",189265809,5330
"5331",189265809,5331
"5332",189265809,5332
"5333",189265809,5333
"5334",189265809,5334
"5335",189265809,5335
"5336",189265809,5336
"5337",189265809,5337
"5338",189265809,5338
"5339",189265809,5339
"5340",189265809,5340
"5341",189265809,5341
"5342",189265809,5342
"5343",189265809,5343
"5344",189265809,5344
"5345",189265809,5345
"5346",189265809,5346
"5347",189265809,5347
"5348",189265809,5348
"5349",189265809,5349
"5350",189265809,5350
"5351",189265809,5351
"5352",189265809,5352
"5353",189265809,5353
"5354",189265809,5354
"5355",189265809,5355
"5356",189265809,5356
"5357",189265809,5357
"5358",189265809,5358
"5359",189265809,5359
"5360",189265809,5360
"5361",189265809,5361
"5362",189265809,5362
"5363",189265809,5363
"5364",189265809,5364
"5365",189265809,5365
"5366",189265809,5366
"5367",189265809,5367
"5368",189265809,5368
"5369",189265809,5369
"5370",189265809,5370
"5371",189265809,5371
"5372",189265809,5372
"5373",189265809,5373
"5374",189265809,5374
"5375",189265809,5375
"5376",189265809,5376
"5377",189265809,5377
"5378",189265809,5378
"5379",189265809,5379
"5380",189265809,5380
"5381",189265809,5381
"5382",189265809,5382
"5383",189265809,5383
"5384",189265809,5384
"5385",189265809,5385
"5386",189265809,5386
"5387",189265809,5387
"5388",189265809,5388
"5389",189265809,5389
"5390",189265809,5390
"5391",189265809,5391
"5392",189265809,5392
"5393",189265809,5393
"5394",189265809,5394
"5395",189265809,5395
"5396",189265809,5396
"5397",189265809,5397
"5398",189265809,5398
"5399",189265809,5399
"5400",189265809,5400
"5401",189265809,5401
"5402",189265809,5402
"5403",189265809,5403
"5404",189265809,5404
"5405",189265809,5405
"5406",189265809,5406
"5407",189265809,5407
"5408",189265809,5408
"5409",189265809,5409
"5410",189265809,5410
"5411",189265809,5411
"5412",189265809,5412
"5413",189265809,5413
"5414",189265809,5414
"5415",189265809,5415
"5416",189265809,5416
"5417",189265809,5417
"5418",189265809,5418
"5419",189265809,5419
"5420",189265809,5420
"5421",189265809,5421
"5422",189265809,5422
"5423",189265809,5423
"5424",189265809,5424
"5425",189265809,5425
"5426",189265809,5426
"5427",189265809,5427
"5428",189265809,5428
"5429",189265809,5429
"5430",189265809,5430
"5431",189265809,5431
"5432",189265809,5432
"5433",189265809,5433
"5434",189265809,5434
"5435",189265809,5435
"5436",189265809,5436
"5437",189265809,5437
"5438",189250735,5438
"5439",189250735,5439
"5440",189250735,5440
"5441",189250735,5441
"5442",189250735,5442
"5443",189250735,5443
"5444",189250735,5444
"5445",189250735,5445
"5446",189250735,5446
"5447",189250735,5447
"5448",189250735,5448
"5449",189250735,5449
"5450",189250735,5450
"5451",189250735,5451
"5452",189250735,5452
"5453",189250735,5453
"5454",189250735,5454
"5455",189250735,5455
"5456",189250735,5456
"5457",189250735,5457
"5458",189250735,5458
"5459",189250735,5459
"5460",189250735,5460
"5461",189250735,5461
"5462",189250735,5462
"5463",189250735,5463
"5464",189250735,5464
"5465",189250735,5465
"5466",189250735,5466
"5467",189250735,5467
"5468",189250735,5468
"5469",189250735,5469
"5470",189250735,5470
"5471",189250735,5471
"5472",189250735,5472
"5473",189250735,5473
"5474",189250735,5474
"5475",189250735,5475
"5476",189250735,5476
"5477",189250735,5477
"5478",189250735,5478
"5479",189250735,5479
"5480",189250735,5480
"5481",189250735,5481
"5482",189250735,5482
"5483",189250735,5483
"5484",189250735,5484
"5485",189250735,5485
"5486",189250735,5486
"5487",189250735,5487
"5488",189250735,5488
"5489",189250735,5489
"5490",189250735,5490
"5491",189250735,5491
"5492",189250735,5492
"5493",189250735,5493
"5494",189250735,5494
"5495",189250735,5495
"5496",189250735,5496
"5497",189250735,5497
"5498",189250735,5498
"5499",189250735,5499
"5500",189250735,5500
"5501",189250735,5501
"5502",189250735,5502
"5503",189250735,5503
"5504",189250735,5504
"5505",189250735,5505
"5506",189250735,5506
"5507",189250735,5507
"5508",189250735,5508
"5509",189250735,5509
"5510",189250735,5510
"5511",189250735,5511
"5512",189250735,5512
"5513",189250735,5513
"5514",189250735,5514
"5515",189250735,5515
"5516",189250735,5516
"5517",189250735,5517
"5518",189250735,5518
"5519",189250735,5519
"5520",189250735,5520
"5521",189250735,5521
"5522",189250735,5522
"5523",189250735,5523
"5524",189250735,5524
"5525",189250735,5525
"5526",189250735,5526
"5527",189250735,5527
"5528",189250735,5528
"5529",189250735,5529
"5530",189250735,5530
"5531",189250735,5531
"5532",189250735,5532
"5533",189250735,5533
"5534",189250735,5534
"5535",189250735,5535
"5536",189250735,5536
"5537",189250735,5537
"5538",189250735,5538
"5539",189250735,5539
"5540",189250735,5540
"5541",189250735,5541
"5542",189250735,5542
"5543",189250735,5543
"5544",189250735,5544
"5545",189250735,5545
"5546",189250735,5546
"5547",189250735,5547
"5548",189250735,5548
"5549",189250735,5549
"5550",189250735,5550
"5551",189250735,5551
"5552",189250735,5552
"5553",189250735,5553
"5554",189250735,5554
"5555",189250735,5555
"5556",189250735,5556
"5557",189250735,5557
"5558",189250735,5558
"5559",189250735,5559
"5560",189250735,5560
"5561",189250735,5561
"5562",189250735,5562
"5563",189250735,5563
"5564",189250735,5564
"5565",189250735,5565
"5566",189250735,5566
"5567",189250735,5567
"5568",189250735,5568
"5569",189250735,5569
"5570",189250735,5570
"5571",189250735,5571
"5572",189250735,5572
"5573",189250735,5573
"5574",189250735,5574
"5575",189250735,5575
"5576",189250735,5576
"5577",189250735,5577
"5578",189250735,5578
"5579",189250735,5579
"5580",189250735,5580
"5581",189250735,5581
"5582",189250735,5582
"5583",189250735,5583
"5584",189250735,5584
"5585",189250735,5585
"5586",189250735,5586
"5587",189250735,5587
"5588",189250735,5588
"5589",189250735,5589
"5590",189250735,5590
"5591",189250735,5591
"5592",189250735,5592
"5593",189250735,5593
"5594",189250735,5594
"5595",189250735,5595
"5596",189250735,5596
"5597",189250735,5597
"5598",189250735,5598
"5599",189250735,5599
"5600",189250735,5600
"5601",189250735,5601
"5602",189250735,5602
"5603",189250735,5603
"5604",189250735,5604
"5605",189250735,5605
"5606",189250735,5606
"5607",189250735,5607
"5608",189250735,5608
"5609",189250735,5609
"5610",189250735,5610
"5611",189250735,5611
"5612",189250735,5612
"5613",189250735,5613
"5614",189250735,5614
"5615",189250735,5615
"5616",189250735,5616
"5617",189250735,5617
"5618",189250735,5618
"5619",189250735,5619
"5620",189250735,5620
"5621",189250735,5621
"5622",189250735,5622
"5623",189250735,5623
"5624",189250735,5624
"5625",189250735,5625
"5626",189250735,5626
"5627",189250735,5627
"5628",189250735,5628
"5629",189250735,5629
"5630",189250735,5630
"5631",189250735,5631
"5632",189250735,5632
"5633",189250735,5633
"5634",189250735,5634
"5635",189250735,5635
"5636",189250735,5636
"5637",189250735,5637
"5638",189250735,5638
"5639",189250735,5639
"5640",189250735,5640
"5641",189250735,5641
"5642",189250735,5642
"5643",189250735,5643
"5644",189250735,5644
"5645",189250735,5645
"5646",189250735,5646
"5647",189250735,5647
"5648",189250735,5648
"5649",189250735,5649
"5650",189250735,5650
"5651",189250735,5651
"5652",189250735,5652
"5653",189250735,5653
"5654",189250735,5654
"5655",189250735,5655
"5656",189250735,5656
"5657",189250735,5657
"5658",189250735,5658
"5659",189250735,5659
"5660",189250735,5660
"5661",189250735,5661
"5662",189250735,5662
"5663",189250735,5663
"5664",189250735,5664
"5665",189250735,5665
"5666",189250735,5666
"5667",189250735,5667
"5668",189250735,5668
"5669",189250735,5669
"5670",189250735,5670
"5671",189250735,5671
"5672",189250735,5672
"5673",189250735,5673
"5674",189250735,5674
"5675",189250735,5675
"5676",189250735,5676
"5677",189250735,5677
"5678",189250735,5678
"5679",189250735,5679
"5680",189250735,5680
"5681",189250735,5681
"5682",189250735,5682
"5683",189250735,5683
"5684",189250735,5684
"5685",189250735,5685
"5686",189250735,5686
"5687",189250735,5687
"5688",189250735,5688
"5689",189250735,5689
"5690",189250735,5690
"5691",189250735,5691
"5692",189250735,5692
"5693",189250735,5693
"5694",189250735,5694
"5695",189250735,5695
"5696",189250735,5696
"5697",189250735,5697
"5698",189250735,5698
"5699",189250735,5699
"5700",189250735,5700
"5701",189250735,5701
"5702",189250735,5702
"5703",189250735,5703
"5704",189250735,5704
"5705",189250735,5705
"5706",189250735,5706
"5707",189250735,5707
"5708",189250735,5708
"5709",189250735,5709
"5710",189250735,5710
"5711",189250735,5711
"5712",189250735,5712
"5713",189250735,5713
"5714",189250735,5714
"5715",189250735,5715
"5716",189250735,5716
"5717",189250735,5717
"5718",189250735,5718
"5719",189250735,5719
"5720",189250735,5720
"5721",189250735,5721
"5722",189250735,5722
"5723",189250735,5723
"5724",189250735,5724
"5725",189250735,5725
"5726",189250735,5726
"5727",189250735,5727
"5728",189250735,5728
"5729",189250735,5729
"5730",189250735,5730
"5731",189250735,5731
"5732",189250735,5732
"5733",189250735,5733
"5734",189250735,5734
"5735",189250735,5735
"5736",189250735,5736
"5737",189250735,5737
"5738",189250735,5738
"5739",189250735,5739
"5740",189250735,5740
"5741",189250735,5741
"5742",189250735,5742
"5743",189250735,5743
"5744",189250735,5744
"5745",189250735,5745
"5746",189250735,5746
"5747",189250735,5747
"5748",189250735,5748
"5749",189250735,5749
"5750",189250735,5750
"5751",189250735,5751
"5752",189250735,5752
"5753",189250735,5753
"5754",189250735,5754
"5755",189250735,5755
"5756",189250735,5756
"5757",189250735,5757
"5758",189250735,5758
"5759",189250735,5759
"5760",189250735,5760
"5761",189250735,5761
"5762",189250735,5762
"5763",189250735,5763
"5764",189250735,5764
"5765",189250735,5765
"5766",189250735,5766
"5767",189250735,5767
"5768",189250735,5768
"5769",189250735,5769
"5770",189250735,5770
"5771",189250735,5771
"5772",189250735,5772
"5773",189250735,5773
"5774",189250735,5774
"5775",189250735,5775
"5776",189250735,5776
"5777",189250735,5777
"5778",189250735,5778
"5779",189250735,5779
"5780",189250735,5780
"5781",189250735,5781
"5782",189250735,5782
"5783",189250735,5783
"5784",189250735,5784
"5785",189250735,5785
"5786",189250735,5786
"5787",189250735,5787
"5788",189250735,5788
"5789",189250735,5789
"5790",189250735,5790
"5791",189250735,5791
"5792",189250735,5792
"5793",189250735,5793
"5794",189250735,5794
"5795",189250735,5795
"5796",189250735,5796
"5797",189250735,5797
"5798",189250735,5798
"5799",189250735,5799
"5800",189250735,5800
"5801",189250735,5801
"5802",189250735,5802
"5803",189250735,5803
"5804",189250735,5804
"5805",189250735,5805
"5806",189250735,5806
"5807",189250735,5807
"5808",189250735,5808
"5809",189250735,5809
"5810",189250735,5810
"5811",189250735,5811
"5812",189250735,5812
"5813",189250735,5813
"5814",189250735,5814
"5815",189250735,5815
"5816",189250735,5816
"5817",189250735,5817
"5818",189250735,5818
"5819",189250735,5819
"5820",189250735,5820
"5821",189250735,5821
"5822",189250735,5822
"5823",189250735,5823
"5824",189250735,5824
"5825",189250735,5825
"5826",189250735,5826
"5827",189250735,5827
"5828",189250735,5828
"5829",189250735,5829
"5830",189250735,5830
"5831",189250735,5831
"5832",189250735,5832
"5833",189250735,5833
"5834",189250735,5834
"5835",189250735,5835
"5836",189250735,5836
"5837",189250735,5837
"5838",189250735,5838
"5839",189250735,5839
"5840",189250735,5840
"5841",189250735,5841
"5842",189250735,5842
"5843",189250735,5843
"5844",189250735,5844
"5845",189250735,5845
"5846",189250735,5846
"5847",189250735,5847
"5848",189250735,5848
"5849",189250735,5849
"5850",189250735,5850
"5851",189250735,5851
"5852",189250735,5852
"5853",189250735,5853
"5854",189250735,5854
"5855",189250735,5855
"5856",189250735,5856
"5857",189250735,5857
"5858",189250735,5858
"5859",189250735,5859
"5860",189250735,5860
"5861",189250735,5861
"5862",189250735,5862
"5863",189250735,5863
"5864",189250735,5864
"5865",189250735,5865
"5866",189250735,5866
"5867",189250735,5867
"5868",189250735,5868
"5869",189250735,5869
"5870",189250735,5870
"5871",189250735,5871
"5872",189250735,5872
"5873",189250735,5873
"5874",189250735,5874
"5875",189250735,5875
"5876",189250735,5876
"5877",189250735,5877
"5878",189250735,5878
"5879",189250735,5879
"5880",189250735,5880
"5881",189250735,5881
"5882",189250735,5882
"5883",189250735,5883
"5884",189250735,5884
"5885",189250735,5885
"5886",189250735,5886
"5887",189250735,5887
"5888",189250735,5888
"5889",189250735,5889
"5890",189250735,5890
"5891",189250735,5891
"5892",189250735,5892
"5893",189250735,5893
"5894",189250735,5894
"5895",189250735,5895
"5896",189250735,5896
"5897",189250735,5897
"5898",189250735,5898
"5899",189250735,5899
"5900",189250735,5900
"5901",189250735,5901
"5902",189250735,5902
"5903",189250735,5903
"5904",189250735,5904
"5905",189250735,5905
"5906",189250735,5906
"5907",189250735,5907
"5908",189250735,5908
"5909",189250735,5909
"5910",189250735,5910
"5911",189250735,5911
"5912",189250735,5912
"5913",189250735,5913
"5914",189250735,5914
"5915",189250735,5915
"5916",189250735,5916
"5917",189250735,5917
"5918",189250735,5918
"5919",189250735,5919
"5920",189250735,5920
"5921",189250735,5921
"5922",189250735,5922
"5923",189250735,5923
"5924",189250735,5924
"5925",189250735,5925
"5926",189250735,5926
"5927",189250735,5927
"5928",189250735,5928
"5929",189250735,5929
"5930",189250735,5930
"5931",189250735,5931
"5932",189250735,5932
"5933",189250735,5933
"5934",189250735,5934
"5935",189250735,5935
"5936",189250735,5936
"5937",189250735,5937
"5938",189250735,5938
"5939",189250735,5939
"5940",189250735,5940
"5941",189250735,5941
"5942",189250735,5942
"5943",189250735,5943
"5944",189250735,5944
"5945",189250735,5945
"5946",189250735,5946
"5947",189250735,5947
"5948",189250735,5948
"5949",189250735,5949
"5950",189250735,5950
"5951",189250735,5951
"5952",189250735,5952
"5953",189250735,5953
"5954",189250735,5954
"5955",189250735,5955
"5956",189250735,5956
"5957",189250735,5957
"5958",189250735,5958
"5959",189250735,5959
"5960",189250735,5960
"5961",189250735,5961
"5962",189250735,5962
"5963",189250735,5963
"5964",189250735,5964
"5965",189250735,5965
"5966",189250735,5966
"5967",189250735,5967
"5968",189250735,5968
"5969",189250735,5969
"5970",189250735,5970
"5971",189250735,5971
"5972",189250735,5972
"5973",189250735,5973
"5974",189250735,5974
"5975",189250735,5975
"5976",189250735,5976
"5977",189250735,5977
"5978",189250735,5978
"5979",189250735,5979
"5980",189250735,5980
"5981",189250735,5981
"5982",189250735,5982
"5983",189250735,5983
"5984",189250735,5984
"5985",189250735,5985
"5986",189250735,5986
"5987",189250735,5987
"5988",189250735,5988
"5989",189250735,5989
"5990",189250735,5990
"5991",189250735,5991
"5992",189250735,5992
"5993",189250735,5993
"5994",189250735,5994
"5995",189250735,5995
"5996",189250735,5996
"5997",189250735,5997
"5998",189250735,5998
"5999",189250735,5999
"6000",189250735,6000
"6001",189250735,6001
"6002",189250735,6002
"6003",189250735,6003
"6004",189250735,6004
"6005",189250735,6005
"6006",189250735,6006
"6007",189250735,6007
"6008",189250735,6008
"6009",189250735,6009
"6010",189250735,6010
"6011",189250735,6011
"6012",189250735,6012
"6013",189250735,6013
"6014",189250735,6014
"6015",189250735,6015
"6016",189250735,6016
"6017",189250735,6017
"6018",189250735,6018
"6019",189250735,6019
"6020",189250735,6020
"6021",189250735,6021
"6022",189250735,6022
"6023",189250735,6023
"6024",189250735,6024
"6025",189250735,6025
"6026",189250735,6026
"6027",189250735,6027
"6028",189250735,6028
"6029",189250735,6029
"6030",189250735,6030
"6031",189250735,6031
"6032",189250735,6032
"6033",189250735,6033
"6034",189250735,6034
"6035",189250735,6035
"6036",189250735,6036
"6037",189250735,6037
"6038",189250735,6038
"6039",189250735,6039
"6040",189250735,6040
"6041",189250735,6041
"6042",189250735,6042
"6043",189250735,6043
"6044",189250735,6044
"6045",189250735,6045
"6046",189250735,6046
"6047",189250735,6047
"6048",189250735,6048
"6049",189250735,6049
"6050",189250735,6050
"6051",189250735,6051
"6052",189250735,6052
"6053",189250735,6053
"6054",189250735,6054
"6055",189250735,6055
"6056",189250735,6056
"6057",189250735,6057
"6058",189250735,6058
"6059",189250735,6059
"6060",189250735,6060
"6061",189250735,6061
"6062",189250735,6062
"6063",189250735,6063
"6064",189250735,6064
"6065",189250735,6065
"6066",189250735,6066
"6067",189250735,6067
"6068",189250735,6068
"6069",189250735,6069
"6070",189250735,6070
"6071",189250735,6071
"6072",189250735,6072
"6073",189250735,6073
"6074",189250735,6074
"6075",189250735,6075
"6076",189250735,6076
"6077",189250735,6077
"6078",189250735,6078
"6079",189250735,6079
"6080",189250735,6080
"6081",189250735,6081
"6082",189250735,6082
"6083",189250735,6083
"6084",189250735,6084
"6085",189250735,6085
"6086",189250735,6086
"6087",189250735,6087
"6088",189250735,6088
"6089",189250735,6089
"6090",189250735,6090
"6091",189250735,6091
"6092",189250735,6092
"6093",189250735,6093
"6094",189250735,6094
"6095",189250735,6095
"6096",189250735,6096
"6097",189250735,6097
"6098",189250735,6098
"6099",189250735,6099
"6100",189250735,6100
"6101",189250735,6101
"6102",189250735,6102
"6103",189250735,6103
"6104",189250735,6104
"6105",189250735,6105
"6106",189250735,6106
"6107",189250735,6107
"6108",189250735,6108
"6109",189250735,6109
"6110",189250735,6110
"6111",189250735,6111
"6112",189250735,6112
"6113",189250735,6113
"6114",189250735,6114
"6115",189250735,6115
"6116",189250735,6116
"6117",189250735,6117
"6118",189250735,6118
"6119",189250735,6119
"6120",189250735,6120
"6121",189250735,6121
"6122",189250735,6122
"6123",189250735,6123
"6124",189250735,6124
"6125",189250735,6125
"6126",189250735,6126
"6127",189250735,6127
"6128",189250735,6128
"6129",189250735,6129
"6130",189250735,6130
"6131",189250735,6131
"6132",189250735,6132
"6133",189250735,6133
"6134",189250735,6134
"6135",189250735,6135
"6136",189250735,6136
"6137",189250735,6137
"6138",189250735,6138
"6139",189250735,6139
"6140",189250735,6140
"6141",189250735,6141
"6142",189250735,6142
"6143",189250735,6143
"6144",189250735,6144
"6145",189250735,6145
"6146",189250735,6146
"6147",189250735,6147
"6148",189250735,6148
"6149",189250735,6149
"6150",189250735,6150
"6151",189250735,6151
"6152",189250735,6152
"6153",189250735,6153
"6154",189250735,6154
"6155",189250735,6155
"6156",189250735,6156
"6157",189250735,6157
"6158",189250735,6158
"6159",189250735,6159
"6160",189250735,6160
"6161",189250735,6161
"6162",189250735,6162
"6163",189250735,6163
"6164",189250735,6164
"6165",189250735,6165
"6166",189250735,6166
"6167",189250735,6167
"6168",189250735,6168
"6169",189250735,6169
"6170",189250735,6170
"6171",189250735,6171
"6172",189250735,6172
"6173",189250735,6173
"6174",189250735,6174
"6175",189250735,6175
"6176",189250735,6176
"6177",189250735,6177
"6178",189250735,6178
"6179",189250735,6179
"6180",189250735,6180
"6181",189250735,6181
"6182",189250735,6182
"6183",189250735,6183
"6184",189250735,6184
"6185",189250735,6185
"6186",189250735,6186
"6187",189250735,6187
"6188",189250735,6188
"6189",189250735,6189
"6190",189250735,6190
"6191",189250735,6191
"6192",189250735,6192
"6193",189250735,6193
"6194",189250735,6194
"6195",189250735,6195
"6196",189250735,6196
"6197",189250735,6197
"6198",189250735,6198
"6199",189250735,6199
"6200",189250735,6200
"6201",189250735,6201
"6202",189250735,6202
"6203",189250735,6203
"6204",189250735,6204
"6205",189250735,6205
"6206",189250735,6206
"6207",189250735,6207
"6208",189250735,6208
"6209",189250735,6209
"6210",189250735,6210
"6211",189250735,6211
"6212",189250735,6212
"6213",189250735,6213
"6214",189250735,6214
"6215",189250735,6215
"6216",189250735,6216
"6217",189250735,6217
"6218",189250735,6218
"6219",189250735,6219
"6220",189250735,6220
"6221",189250735,6221
"6222",189250735,6222
"6223",189250735,6223
"6224",189250735,6224
"6225",189250735,6225
"6226",189250735,6226
"6227",189250735,6227
"6228",189250735,6228
"6229",189250735,6229
"6230",189250735,6230
"6231",189250735,6231
"6232",189250735,6232
"6233",189250735,6233
"6234",189250735,6234
"6235",189250735,6235
"6236",189250735,6236
"6237",189250735,6237
"6238",189250735,6238
"6239",189250735,6239
"6240",189250735,6240
"6241",189250735,6241
"6242",189250735,6242
"6243",189250735,6243
"6244",189250735,6244
"6245",189250735,6245
"6246",189250735,6246
"6247",189250735,6247
"6248",189250735,6248
"6249",189250735,6249
"6250",189250735,6250
"6251",189250735,6251
"6252",189250735,6252
"6253",189250735,6253
"6254",189250735,6254
"6255",189250735,6255
"6256",189250735,6256
"6257",189250735,6257
"6258",189250735,6258
"6259",189250735,6259
"6260",189250735,6260
"6261",189250735,6261
"6262",189250735,6262
"6263",189250735,6263
"6264",189250735,6264
"6265",189250735,6265
"6266",189250735,6266
"6267",189250735,6267
"6268",189250735,6268
"6269",189250735,6269
"6270",189250735,6270
"6271",189250735,6271
"6272",189250735,6272
"6273",189250735,6273
"6274",189250735,6274
"6275",189250735,6275
"6276",189250735,6276
"6277",189250735,6277
"6278",189250735,6278
"6279",189250735,6279
"6280",189250735,6280
"6281",189250735,6281
"6282",189250735,6282
"6283",189250735,6283
"6284",189250735,6284
"6285",189250735,6285
"6286",189250735,6286
"6287",189250735,6287
"6288",189250735,6288
"6289",189250735,6289
"6290",189250735,6290
"6291",189250735,6291
"6292",189250735,6292
"6293",189250735,6293
"6294",189250735,6294
"6295",189250735,6295
"6296",189250735,6296
"6297",189250735,6297
"6298",189250735,6298
"6299",189250735,6299
