"","costs","x"
"437",140221056,437
"438",139061857,438
"439",139502940,439
"440",140207428,440
"441",139306050,441
"442",139031985,442
"443",138962482,443
"444",139269965,444
"445",142382745,445
"446",139002663,446
"447",138957146,447
"448",139702173,448
"449",139256389,449
"450",139283120,450
"451",139755432,451
"452",139763047,452
"453",139094081,453
"454",139122777,454
"455",139061300,455
"456",140719172,456
"457",140320185,457
"458",139790009,458
"459",143238064,459
"460",138962981,460
"461",140662407,461
"462",139062795,462
"463",139208586,463
"464",140692565,464
"465",139246608,465
"466",140007994,466
"467",141136066,467
"468",141066288,468
"469",141629378,469
"470",139870540,470
"471",139526258,471
"472",139526258,472
"473",138964893,473
"474",142509793,474
"475",148043602,475
"476",138999888,476
"477",139461268,477
"478",142836855,478
"479",140042606,479
"480",139547579,480
"481",138977581,481
"482",140639579,482
"483",140207676,483
"484",138963355,484
"485",140737709,485
"486",139497090,486
"487",140894893,487
"488",139172805,488
"489",140955253,489
"490",139207805,490
"491",139073189,491
"492",139477723,492
"493",139274824,493
"494",140300871,494
"495",139034541,495
"496",140254738,496
"497",140455258,497
"498",138961386,498
"499",139017177,499
"500",139017177,500
"501",141285160,501
"502",139956038,502
"503",142825162,503
"504",140159765,504
"505",139305685,505
"506",139232944,506
"507",139242300,507
"508",139082129,508
"509",139160657,509
"510",138990732,510
"511",145489457,511
"512",139338566,512
"513",138975341,513
"514",138977559,514
"515",139493093,515
"516",140125283,516
"517",139074635,517
"518",139533400,518
"519",138839874,519
"520",141211993,520
"521",139622262,521
"522",141218866,522
"523",138479147,523
"524",141159487,524
"525",139380510,525
"526",139380510,526
"527",139068697,527
"528",139068697,528
"529",139008239,529
"530",143175646,530
"531",139107331,531
"532",139270786,532
"533",140589835,533
"534",139111429,534
"535",139669351,535
"536",138999093,536
"537",139471445,537
"538",138979909,538
"539",138942069,539
"540",139975192,540
"541",139566090,541
"542",139567779,542
"543",139183534,543
"544",139441821,544
"545",138953249,545
"546",139608741,546
"547",141566203,547
"548",139036216,548
"549",139381590,549
"550",139510975,550
"551",141124194,551
"552",140238970,552
"553",140047737,553
"554",139023233,554
"555",139292359,555
"556",139521278,556
"557",139234425,557
"558",139021871,558
"559",140793757,559
"560",138707232,560
"561",139105759,561
"562",140042127,562
"563",139289961,563
"564",139040417,564
"565",139886775,565
"566",139508136,566
"567",139048438,567
"568",139807512,568
"569",142027860,569
"570",138969146,570
"571",140032740,571
"572",140365345,572
"573",141676187,573
"574",141337174,574
"575",138931265,575
"576",139624694,576
"577",139741293,577
"578",139399188,578
"579",139640607,579
"580",140125385,580
"581",140125385,581
"582",144031966,582
"583",138995001,583
"584",139643794,584
"585",139389439,585
"586",138994622,586
"587",140051906,587
"588",139641790,588
"589",140383924,589
"590",142205227,590
"591",140772492,591
"592",139500834,592
"593",144030225,593
"594",139781551,594
"595",140868597,595
"596",139531610,596
"597",139657059,597
"598",138972288,598
"599",139460750,599
"600",138942719,600
"601",139691754,601
"602",139462119,602
"603",139993118,603
"604",139623663,604
"605",139757309,605
"606",139852099,606
"607",139487982,607
"608",139260628,608
"609",139260628,609
"610",139637156,610
"611",139759054,611
"612",143952115,612
"613",139364147,613
"614",138972684,614
"615",142249981,615
"616",139811585,616
"617",139407975,617
"618",139260344,618
"619",140159134,619
"620",140206904,620
"621",139110279,621
"622",139116517,622
"623",139116517,623
"624",139021535,624
"625",140676887,625
"626",141035223,626
"627",140386264,627
"628",139133285,628
"629",139202374,629
"630",142077157,630
"631",138865902,631
"632",139720520,632
"633",141562743,633
"634",138947309,634
"635",138957416,635
"636",140512132,636
"637",139166006,637
"638",139299851,638
"639",142578817,639
"640",139044528,640
"641",139044528,641
"642",139739204,642
"643",142293910,643
"644",139056131,644
"645",139121619,645
"646",139016861,646
"647",138928197,647
"648",139274063,648
"649",139232784,649
"650",141099537,650
"651",139872609,651
"652",139205695,652
"653",141513608,653
"654",139081843,654
"655",139129944,655
"656",139531838,656
"657",140389963,657
"658",139808021,658
"659",139441108,659
"660",138937352,660
"661",143801112,661
"662",139122015,662
"663",138958340,663
"664",139935277,664
"665",141666030,665
"666",139587307,666
"667",139352496,667
"668",139362850,668
"669",140586610,669
"670",139043924,670
"671",138724611,671
"672",138801746,672
"673",139134578,673
"674",138989293,674
"675",138976289,675
"676",139088470,676
"677",139007052,677
"678",139690072,678
"679",139474794,679
"680",139155131,680
"681",139404122,681
"682",139609333,682
"683",140585282,683
"684",139609985,684
"685",145377414,685
"686",140878739,686
"687",139248683,687
"688",139183272,688
"689",139095276,689
"690",140632692,690
"691",139147300,691
"692",139231661,692
"693",138993146,693
"694",140367905,694
"695",139891126,695
"696",142637226,696
"697",140101513,697
"698",139428657,698
"699",139395209,699
"700",139029578,700
"701",139029578,701
"702",139219861,702
"703",139245503,703
"704",139093619,704
"705",140240527,705
"706",139023205,706
"707",142124152,707
"708",139820791,708
"709",139820791,709
"710",138867366,710
"711",139875327,711
"712",139737106,712
"713",138978571,713
"714",139293086,714
"715",139934762,715
"716",139191039,716
"717",139608841,717
"718",139446518,718
"719",139129575,719
"720",139447067,720
"721",138996952,721
"722",139519208,722
"723",139407849,723
"724",140862060,724
"725",139134689,725
"726",139607329,726
"727",139397849,727
"728",139021799,728
"729",140779235,729
"730",144555454,730
"731",139928427,731
"732",141846156,732
"733",139064677,733
"734",139867927,734
"735",139767764,735
"736",138950730,736
"737",138950730,737
"738",139185330,738
"739",139061723,739
"740",141930315,740
"741",140051728,741
"742",140106494,742
"743",140645133,743
"744",139108144,744
"745",140439728,745
"746",142371125,746
"747",139126203,747
"748",138953142,748
"749",139170723,749
"750",140345155,750
"751",138372044,751
"752",138372044,752
"753",139075922,753
"754",139282017,754
"755",141885712,755
"756",138947309,756
"757",143293571,757
"758",139555492,758
"759",139252131,759
"760",138958712,760
"761",138958712,761
"762",141309570,762
"763",138929518,763
"764",140248772,764
"765",138988690,765
"766",139984419,766
"767",139247000,767
"768",139302042,768
"769",139735831,769
"770",139650367,770
"771",140402182,771
"772",139163794,772
"773",139156960,773
"774",139324053,774
"775",139624506,775
"776",140690201,776
"777",140018091,777
"778",139531140,778
"779",139006107,779
"780",140866785,780
"781",140280709,781
"782",139655508,782
"783",139059683,783
"784",140431813,784
"785",140636281,785
"786",139135533,786
"787",139218453,787
"788",138986157,788
"789",139698208,789
"790",139320305,790
"791",139571873,791
"792",139412902,792
"793",139412902,793
"794",140236484,794
"795",141338454,795
"796",138985803,796
"797",138985803,797
"798",139132274,798
"799",140309268,799
"800",139181884,800
"801",138937951,801
"802",138937951,802
"803",139239026,803
"804",139073971,804
"805",138985466,805
"806",139803196,806
"807",138982249,807
"808",139521937,808
"809",140818391,809
"810",138936551,810
"811",139079513,811
"812",141145257,812
"813",138553095,813
"814",141972244,814
"815",138996545,815
"816",139974372,816
"817",139961771,817
"818",139485384,818
"819",140085099,819
"820",140281426,820
"821",140054941,821
"822",139179236,822
"823",138964683,823
"824",139785379,824
"825",139133119,825
"826",139207501,826
"827",138985696,827
"828",139365473,828
"829",139031876,829
"830",138998793,830
"831",138850036,831
"832",140001594,832
"833",139519879,833
"834",138927573,834
"835",139295870,835
"836",139109967,836
"837",139167283,837
"838",138999530,838
"839",140083122,839
"840",143425126,840
"841",138936317,841
"842",138701997,842
"843",139160062,843
"844",141631211,844
"845",139068489,845
"846",139025369,846
"847",138988707,847
"848",141251012,848
"849",139975805,849
"850",139445190,850
"851",139141489,851
"852",139028198,852
"853",139127754,853
"854",138943041,854
"855",139614013,855
"856",138931265,856
"857",140381445,857
"858",139572490,858
"859",139028575,859
"860",139276123,860
"861",138368202,861
"862",138977615,862
"863",139675496,863
"864",138984263,864
"865",138955998,865
"866",139527764,866
"867",140214817,867
"868",139634787,868
"869",139933110,869
"870",140786420,870
"871",139170621,871
"872",139679582,872
"873",140053467,873
"874",138954036,874
"875",139852951,875
"876",138941628,876
"877",139093265,877
"878",139202963,878
"879",138937893,879
"880",143977405,880
"881",140676190,881
"882",139231718,882
"883",139937429,883
"884",139238158,884
"885",139275062,885
"886",140388390,886
"887",140180033,887
"888",139064693,888
"889",139290847,889
"890",138958283,890
"891",140370273,891
"892",140370273,892
"893",140370273,893
"894",139149249,894
"895",141036721,895
"896",141175397,896
"897",138973553,897
"898",139688747,898
"899",139880419,899
"900",139490774,900
"901",138960174,901
"902",138974745,902
"903",139355885,903
"904",139982717,904
"905",138944176,905
"906",139301787,906
"907",139301787,907
"908",140135575,908
"909",140438536,909
"910",140438536,910
"911",139424300,911
"912",139591491,912
"913",138972807,913
"914",139397557,914
"915",139749993,915
"916",139233904,916
"917",139819377,917
"918",140596860,918
"919",139402199,919
"920",139619647,920
"921",139103432,921
"922",141086482,922
"923",139702879,923
"924",139262859,924
"925",139708164,925
"926",138709188,926
"927",140493604,927
"928",139628988,928
"929",139237657,929
"930",139143727,930
"931",139334951,931
"932",138942069,932
"933",139344253,933
"934",140655239,934
"935",138937507,935
"936",140511913,936
"937",139761181,937
"938",139133883,938
"939",141450608,939
"940",139025717,940
"941",139025717,941
"942",139000715,942
"943",139328444,943
"944",140474230,944
"945",141023792,945
"946",139517979,946
"947",139321715,947
"948",139335010,948
"949",138952340,949
"950",138952340,950
"951",139233117,951
"952",140143272,952
"953",139394942,953
"954",139477219,954
"955",139232472,955
"956",139028513,956
"957",139189039,957
"958",139189039,958
"959",139013194,959
"960",139013194,960
"961",140504936,961
"962",139172567,962
"963",139358515,963
"964",139185156,964
"965",139232953,965
"966",139052794,966
"967",138945078,967
"968",139409119,968
"969",138936551,969
"970",138952028,970
"971",139197230,971
"972",141272633,972
"973",141272633,973
"974",139191489,974
"975",139035024,975
"976",138573664,976
"977",139921143,977
"978",139626017,978
"979",139626017,979
"980",138945979,980
"981",138990227,981
"982",142090136,982
"983",139087414,983
"984",139207934,984
"985",141690832,985
"986",139050268,986
"987",138939448,987
"988",141311411,988
"989",139661571,989
"990",142327495,990
"991",138938054,991
"992",138938054,992
"993",140081238,993
"994",139522317,994
"995",139145522,995
"996",139185553,996
"997",139445950,997
"998",139108779,998
"999",139528395,999
"1000",139703055,1000
"1001",139144842,1001
"1002",139144842,1002
"1003",139805431,1003
"1004",140818190,1004
"1005",139473376,1005
"1006",139473376,1006
"1007",139517320,1007
"1008",138963568,1008
"1009",138956263,1009
"1010",138941837,1010
"1011",138936551,1011
"1012",139012770,1012
"1013",139560338,1013
"1014",141019437,1014
"1015",139000157,1015
"1016",139502945,1016
"1017",142474989,1017
"1018",139487764,1018
"1019",139605995,1019
"1020",139633414,1020
"1021",139016763,1021
"1022",139366227,1022
"1023",139115893,1023
"1024",138969491,1024
"1025",143947688,1025
"1026",138872588,1026
"1027",138630171,1027
"1028",139744740,1028
"1029",141495001,1029
"1030",139808593,1030
"1031",139823120,1031
"1032",139104383,1032
"1033",139085038,1033
"1034",140396895,1034
"1035",139234489,1035
"1036",139234627,1036
"1037",138982960,1037
"1038",138982960,1038
"1039",143295919,1039
"1040",141216826,1040
"1041",139419830,1041
"1042",139015412,1042
"1043",143026231,1043
"1044",139869749,1044
"1045",139675272,1045
"1046",139025146,1046
"1047",140633959,1047
"1048",139083496,1048
"1049",139138536,1049
"1050",139513247,1050
"1051",138881783,1051
"1052",138934099,1052
"1053",139090621,1053
"1054",139074562,1054
"1055",139220072,1055
"1056",139074847,1056
"1057",139214664,1057
"1058",138941919,1058
"1059",140547962,1059
"1060",138938105,1060
"1061",139034739,1061
"1062",140209596,1062
"1063",139167248,1063
"1064",138950134,1064
"1065",138950134,1065
"1066",141610526,1066
"1067",139037279,1067
"1068",139598115,1068
"1069",139926053,1069
"1070",138936119,1070
"1071",138949021,1071
"1072",138969433,1072
"1073",139308375,1073
"1074",139308375,1074
"1075",140180700,1075
"1076",139804994,1076
"1077",139242626,1077
"1078",139196591,1078
"1079",138952409,1079
"1080",138452386,1080
"1081",138943900,1081
"1082",138951789,1082
"1083",139476335,1083
"1084",142601780,1084
"1085",139058006,1085
"1086",139058006,1086
"1087",139327175,1087
"1088",139647479,1088
"1089",139007288,1089
"1090",138977488,1090
"1091",139418585,1091
"1092",139284843,1092
"1093",139054124,1093
"1094",139054124,1094
"1095",138937115,1095
"1096",138990839,1096
"1097",139029371,1097
"1098",139309115,1098
"1099",139595904,1099
"1100",139595904,1100
"1101",139383452,1101
"1102",139508045,1102
"1103",139245722,1103
"1104",141983920,1104
"1105",139383220,1105
"1106",139177151,1106
"1107",139163003,1107
"1108",138971959,1108
"1109",139132344,1109
"1110",139774152,1110
"1111",139412568,1111
"1112",139804604,1112
"1113",140358375,1113
"1114",141666481,1114
"1115",140486504,1115
"1116",140034481,1116
"1117",139251476,1117
"1118",139789738,1118
"1119",139150218,1119
"1120",140048043,1120
"1121",138951787,1121
"1122",138951787,1122
"1123",140457445,1123
"1124",139095777,1124
"1125",139058743,1125
"1126",139668717,1126
"1127",139663864,1127
"1128",139375939,1128
"1129",138943738,1129
"1130",138940199,1130
"1131",139060104,1131
"1132",139287640,1132
"1133",139287640,1133
"1134",139565096,1134
"1135",140464922,1135
"1136",141647544,1136
"1137",139308264,1137
"1138",139030225,1138
"1139",139030225,1139
"1140",139030225,1140
"1141",139094071,1141
"1142",139826439,1142
"1143",139579525,1143
"1144",138951993,1144
"1145",139504436,1145
"1146",139491909,1146
"1147",139068668,1147
"1148",140089511,1148
"1149",138776773,1149
"1150",139365719,1150
"1151",139117393,1151
"1152",139117393,1152
"1153",139932082,1153
"1154",139304130,1154
"1155",138978128,1155
"1156",141176806,1156
"1157",139731797,1157
"1158",139765050,1158
"1159",139365266,1159
"1160",138951361,1160
"1161",138951361,1161
"1162",138951361,1162
"1163",139066940,1163
"1164",139381084,1164
"1165",138965975,1165
"1166",138142542,1166
"1167",138142542,1167
"1168",138936551,1168
"1169",138936551,1169
"1170",138900789,1170
"1171",139097499,1171
"1172",138958388,1172
"1173",138958388,1173
"1174",138958388,1174
"1175",138958388,1175
"1176",138958388,1176
"1177",138958388,1177
"1178",139408651,1178
"1179",139408651,1179
"1180",140836701,1180
"1181",139119162,1181
"1182",139002128,1182
"1183",139002128,1183
"1184",139254625,1184
"1185",138995008,1185
"1186",139011322,1186
"1187",141303364,1187
"1188",139452656,1188
"1189",140277969,1189
"1190",139726229,1190
"1191",138956161,1191
"1192",139596711,1192
"1193",139125926,1193
"1194",139150299,1194
"1195",138975681,1195
"1196",138975681,1196
"1197",139033382,1197
"1198",139055446,1198
"1199",140690308,1199
"1200",139462717,1200
"1201",139852724,1201
"1202",139727399,1202
"1203",139057836,1203
"1204",139136137,1204
"1205",139136137,1205
"1206",139422421,1206
"1207",139422421,1207
"1208",138978973,1208
"1209",138917671,1209
"1210",139016696,1210
"1211",139051614,1211
"1212",141285730,1212
"1213",139512239,1213
"1214",139011845,1214
"1215",139172856,1215
"1216",138973308,1216
"1217",139721708,1217
"1218",139201689,1218
"1219",139161671,1219
"1220",138999302,1220
"1221",139288400,1221
"1222",139287727,1222
"1223",139287727,1223
"1224",139188932,1224
"1225",139222461,1225
"1226",139222461,1226
"1227",138941351,1227
"1228",138931293,1228
"1229",138931293,1229
"1230",139586995,1230
"1231",139936519,1231
"1232",140129649,1232
"1233",140129649,1233
"1234",140544355,1234
"1235",139130583,1235
"1236",139614092,1236
"1237",140193153,1237
"1238",139634215,1238
"1239",139516290,1239
"1240",139104414,1240
"1241",139104414,1241
"1242",139325191,1242
"1243",139193559,1243
"1244",139238046,1244
"1245",139115818,1245
"1246",139115818,1246
"1247",139671966,1247
"1248",138982495,1248
"1249",139442308,1249
"1250",139070329,1250
"1251",139468013,1251
"1252",138969188,1252
"1253",138966870,1253
"1254",139295304,1254
"1255",139295304,1255
"1256",138952903,1256
"1257",139721128,1257
"1258",139505559,1258
"1259",139034819,1259
"1260",139211543,1260
"1261",139764353,1261
"1262",139386127,1262
"1263",139168365,1263
"1264",139258763,1264
"1265",139258763,1265
"1266",139102400,1266
"1267",138976067,1267
"1268",138969454,1268
"1269",139461053,1269
"1270",138795753,1270
"1271",139240856,1271
"1272",139240856,1272
"1273",140119896,1273
"1274",139458596,1274
"1275",138360421,1275
"1276",139537016,1276
"1277",139067077,1277
"1278",142806974,1278
"1279",140139418,1279
"1280",139024386,1280
"1281",139025722,1281
"1282",139873800,1282
"1283",139776357,1283
"1284",138997834,1284
"1285",138996897,1285
"1286",139031778,1286
"1287",139031778,1287
"1288",139213842,1288
"1289",139213842,1289
"1290",140860973,1290
"1291",139117862,1291
"1292",138989123,1292
"1293",139218670,1293
"1294",138821211,1294
"1295",139025394,1295
"1296",138936551,1296
"1297",139430508,1297
"1298",140064542,1298
"1299",138966370,1299
"1300",138966370,1300
"1301",139159943,1301
"1302",139159943,1302
"1303",139315312,1303
"1304",139214182,1304
"1305",139175216,1305
"1306",139441036,1306
"1307",139615274,1307
"1308",139403192,1308
"1309",139461676,1309
"1310",139938970,1310
"1311",138941403,1311
"1312",139002128,1312
"1313",138966046,1313
"1314",138966046,1314
"1315",139132748,1315
"1316",139309638,1316
"1317",139281516,1317
"1318",140076242,1318
"1319",138992567,1319
"1320",140040120,1320
"1321",140699463,1321
"1322",141378699,1322
"1323",139233944,1323
"1324",138948947,1324
"1325",138948947,1325
"1326",138948947,1326
"1327",139793513,1327
"1328",142330421,1328
"1329",139561470,1329
"1330",140468319,1330
"1331",139411255,1331
"1332",139862132,1332
"1333",139369932,1333
"1334",140364044,1334
"1335",139347412,1335
"1336",139007731,1336
"1337",138985701,1337
"1338",139713910,1338
"1339",139196092,1339
"1340",139292873,1340
"1341",140210023,1341
"1342",138562049,1342
"1343",138562049,1343
"1344",138937029,1344
"1345",139182187,1345
"1346",140127917,1346
"1347",139013123,1347
"1348",138973356,1348
"1349",140898190,1349
"1350",139824202,1350
"1351",139474462,1351
"1352",139260788,1352
"1353",144145122,1353
"1354",141944149,1354
"1355",139326609,1355
"1356",139393781,1356
"1357",139129089,1357
"1358",139820518,1358
"1359",138944521,1359
"1360",139792662,1360
"1361",139792662,1361
"1362",139146197,1362
"1363",139415230,1363
"1364",143801517,1364
"1365",139677935,1365
"1366",139640703,1366
"1367",139068060,1367
"1368",139068060,1368
"1369",139068060,1369
"1370",138985863,1370
"1371",138614910,1371
"1372",139946622,1372
"1373",140943548,1373
"1374",139207595,1374
"1375",139555894,1375
"1376",139555894,1376
"1377",139257186,1377
"1378",139539032,1378
"1379",139467540,1379
"1380",139215185,1380
"1381",139419924,1381
"1382",139419924,1382
"1383",142221930,1383
"1384",139450974,1384
"1385",138931265,1385
"1386",139505702,1386
"1387",140077312,1387
"1388",139041863,1388
"1389",139041863,1389
"1390",139041863,1390
"1391",139308659,1391
"1392",139013407,1392
"1393",139385319,1393
"1394",140524613,1394
"1395",140524613,1395
"1396",140202884,1396
"1397",140391794,1397
"1398",139151978,1398
"1399",138957045,1399
"1400",138957045,1400
"1401",138957045,1401
"1402",139547993,1402
"1403",138382396,1403
"1404",138382396,1404
"1405",138986553,1405
"1406",138974232,1406
"1407",140643695,1407
"1408",139426034,1408
"1409",139426034,1409
"1410",139074286,1410
"1411",138943271,1411
"1412",138966245,1412
"1413",139034000,1413
"1414",138959923,1414
"1415",139408835,1415
"1416",140038585,1416
"1417",142800216,1417
"1418",142800216,1418
"1419",139662293,1419
"1420",139062260,1420
"1421",138940785,1421
"1422",138940785,1422
"1423",138940785,1423
"1424",138940407,1424
"1425",138940407,1425
"1426",138981683,1426
"1427",139515119,1427
"1428",140210719,1428
"1429",138936551,1429
"1430",138936551,1430
"1431",138936551,1431
"1432",140708914,1432
"1433",139496214,1433
"1434",139496214,1434
"1435",139496214,1435
"1436",139496214,1436
"1437",140220714,1437
"1438",140203908,1438
"1439",138977009,1439
"1440",138977009,1440
"1441",139760061,1441
"1442",138941837,1442
"1443",138927460,1443
"1444",140519115,1444
"1445",139071115,1445
"1446",139636387,1446
"1447",139110576,1447
"1448",139097139,1448
"1449",145704472,1449
"1450",139160687,1450
"1451",139072081,1451
"1452",139072081,1452
