"","costs","x"
"9629",139024631,9629
"9630",139898190,9630
"9631",139280896,9631
"9632",139280896,9632
"9633",139019536,9633
"9634",139070676,9634
"9635",138941479,9635
"9636",138941479,9636
"9637",139016097,9637
"9638",139172825,9638
"9639",139232186,9639
"9640",139500375,9640
"9641",139043153,9641
"9642",140801326,9642
"9643",138783638,9643
"9644",139145017,9644
"9645",139349450,9645
"9646",139373514,9646
"9647",139019849,9647
"9648",138716582,9648
"9649",138716582,9649
"9650",139999175,9650
"9651",139277721,9651
"9652",139277721,9652
"9653",139277721,9653
"9654",139277721,9654
"9655",139806758,9655
"9656",139146039,9656
"9657",139146039,9657
"9658",139005643,9658
"9659",138925979,9659
"9660",138925979,9660
"9661",138925979,9661
"9662",139209699,9662
"9663",139209699,9663
"9664",139308457,9664
"9665",139308457,9665
"9666",139308457,9666
"9667",139308457,9667
"9668",139639537,9668
"9669",142068586,9669
"9670",139188229,9670
"9671",138957874,9671
"9672",138957874,9672
"9673",139394857,9673
"9674",140178450,9674
"9675",138968105,9675
"9676",140024453,9676
"9677",140024453,9677
"9678",139252676,9678
"9679",139252676,9679
"9680",139005177,9680
"9681",139021910,9681
"9682",139296135,9682
"9683",138944282,9683
"9684",139522544,9684
"9685",139149685,9685
"9686",139173004,9686
"9687",139173004,9687
"9688",139173004,9688
"9689",139069926,9689
"9690",139777661,9690
"9691",139777661,9691
"9692",139463331,9692
"9693",141175389,9693
"9694",138508713,9694
"9695",138508713,9695
"9696",138993376,9696
"9697",139253421,9697
"9698",139014803,9698
"9699",138973157,9699
"9700",138973157,9700
"9701",139369049,9701
"9702",138744044,9702
"9703",139163412,9703
"9704",139885782,9704
"9705",138981377,9705
"9706",139032442,9706
"9707",138941759,9707
"9708",138941759,9708
"9709",138948139,9709
"9710",140573449,9710
"9711",140109787,9711
"9712",139234532,9712
"9713",138989048,9713
"9714",138995095,9714
"9715",139088180,9715
"9716",139088180,9716
"9717",140452267,9717
"9718",139268705,9718
"9719",138937528,9719
"9720",140354136,9720
"9721",139175605,9721
"9722",139175605,9722
"9723",139175605,9723
"9724",139197175,9724
"9725",139197175,9725
"9726",139032213,9726
"9727",138956909,9727
"9728",138975170,9728
"9729",139220625,9729
"9730",139209401,9730
"9731",139676495,9731
"9732",139676495,9732
"9733",139676495,9733
"9734",143989853,9734
"9735",138998056,9735
"9736",139200926,9736
"9737",139262374,9737
"9738",140621833,9738
"9739",139222799,9739
"9740",138967955,9740
"9741",139160094,9741
"9742",139253951,9742
"9743",138934064,9743
"9744",138934064,9744
"9745",142526240,9745
"9746",139600745,9746
"9747",139600745,9747
"9748",139600745,9748
"9749",139054311,9749
"9750",139044327,9750
"9751",139044327,9751
"9752",138981758,9752
"9753",138981758,9753
"9754",140293909,9754
"9755",138941142,9755
"9756",138890512,9756
"9757",138890512,9757
"9758",140417987,9758
"9759",140617709,9759
"9760",139081968,9760
"9761",139081968,9761
"9762",139605297,9762
"9763",139218879,9763
"9764",140189180,9764
"9765",139200584,9765
"9766",140042150,9766
"9767",139804049,9767
"9768",139519164,9768
"9769",139194942,9769
"9770",139090576,9770
"9771",139090576,9771
"9772",139868589,9772
"9773",138973935,9773
"9774",138973935,9774
"9775",138950455,9775
"9776",138950455,9776
"9777",138963997,9777
"9778",138975814,9778
"9779",139143913,9779
"9780",138969067,9780
"9781",140170639,9781
"9782",141990265,9782
"9783",139128195,9783
"9784",139276823,9784
"9785",138943337,9785
"9786",139197511,9786
"9787",140295644,9787
"9788",139147520,9788
"9789",138698488,9789
"9790",138698488,9790
"9791",138992669,9791
"9792",138960128,9792
"9793",139006353,9793
"9794",139591958,9794
"9795",140047143,9795
"9796",139740148,9796
"9797",139828613,9797
"9798",138952606,9798
"9799",140005328,9799
"9800",140626134,9800
"9801",138939894,9801
"9802",138950556,9802
"9803",138950556,9803
"9804",140183504,9804
"9805",139831252,9805
"9806",140255709,9806
"9807",140255709,9807
"9808",139045887,9808
"9809",139273364,9809
"9810",139926042,9810
"9811",139926042,9811
"9812",138990959,9812
"9813",139021027,9813
"9814",139021027,9814
"9815",139700879,9815
"9816",140300704,9816
"9817",142385470,9817
"9818",138925979,9818
"9819",139010790,9819
"9820",138931265,9820
"9821",139027739,9821
"9822",138982005,9822
"9823",139110542,9823
"9824",139467349,9824
"9825",139052856,9825
"9826",139534558,9826
"9827",142783435,9827
"9828",140488697,9828
"9829",139015648,9829
"9830",139015648,9830
"9831",138976067,9831
"9832",139218038,9832
"9833",139163261,9833
"9834",139163261,9834
"9835",139163261,9835
"9836",139152215,9836
"9837",139152215,9837
"9838",139506406,9838
"9839",139118354,9839
"9840",139135924,9840
"9841",139117137,9841
"9842",138952951,9842
"9843",138952951,9843
"9844",138952951,9844
"9845",138952951,9845
"9846",139674581,9846
"9847",139401668,9847
"9848",139196998,9848
"9849",139123356,9849
"9850",139123356,9850
"9851",138941301,9851
"9852",139284237,9852
"9853",138976855,9853
"9854",138976855,9854
"9855",138985073,9855
"9856",139265104,9856
"9857",139248935,9857
"9858",138978911,9858
"9859",138978911,9859
"9860",138943389,9860
"9861",140056444,9861
"9862",140745938,9862
"9863",140487144,9863
"9864",138989055,9864
"9865",141038919,9865
"9866",139045538,9866
"9867",139252645,9867
"9868",139927776,9868
"9869",140128675,9869
"9870",139665082,9870
"9871",139195520,9871
"9872",139683746,9872
"9873",138924748,9873
"9874",139179420,9874
"9875",139465949,9875
"9876",139221318,9876
"9877",139195669,9877
"9878",138976396,9878
"9879",139474382,9879
"9880",139375979,9880
"9881",139535372,9881
"9882",139705605,9882
"9883",139705605,9883
"9884",139705605,9884
"9885",139343059,9885
"9886",139015656,9886
"9887",139015656,9887
"9888",139061371,9888
"9889",141245438,9889
"9890",141245438,9890
"9891",140007512,9891
"9892",138990258,9892
"9893",139686404,9893
"9894",139434715,9894
"9895",138955918,9895
"9896",139792997,9896
"9897",139792997,9897
"9898",140400259,9898
"9899",139195865,9899
"9900",139165501,9900
"9901",139165501,9901
"9902",139188156,9902
"9903",139188156,9903
"9904",139038519,9904
"9905",139041074,9905
"9906",138939941,9906
"9907",138936551,9907
"9908",138936551,9908
"9909",140349757,9909
"9910",139011271,9910
"9911",139492834,9911
"9912",139581254,9912
"9913",139495232,9913
"9914",139194620,9914
"9915",138957702,9915
"9916",139426217,9916
"9917",138936551,9917
"9918",139517055,9918
"9919",139766628,9919
"9920",138986122,9920
"9921",142093285,9921
"9922",139024320,9922
"9923",138941983,9923
"9924",140231503,9924
"9925",141873661,9925
"9926",139567715,9926
"9927",138936551,9927
"9928",141593824,9928
"9929",139557341,9929
"9930",139032147,9930
"9931",139032147,9931
"9932",139032147,9932
"9933",138966073,9933
"9934",139106670,9934
"9935",139028041,9935
"9936",139201933,9936
"9937",139669779,9937
"9938",140456550,9938
"9939",139097595,9939
"9940",138867122,9940
"9941",139681954,9941
"9942",138877231,9942
"9943",139979914,9943
"9944",139392491,9944
"9945",138787011,9945
"9946",139038248,9946
"9947",139057517,9947
"9948",139001558,9948
"9949",139360257,9949
"9950",139360257,9950
"9951",139360257,9951
"9952",138929961,9952
"9953",138929961,9953
"9954",138929961,9954
"9955",139051794,9955
"9956",139080777,9956
"9957",139080777,9957
"9958",138973352,9958
"9959",139555887,9959
"9960",140254493,9960
"9961",139023949,9961
"9962",140336157,9962
"9963",140385875,9963
"9964",139930631,9964
"9965",139920927,9965
"9966",139920927,9966
"9967",140761136,9967
"9968",139754185,9968
"9969",139754185,9969
"9970",139754185,9970
"9971",138988092,9971
"9972",138988092,9972
"9973",138988092,9973
"9974",140109397,9974
"9975",139384192,9975
"9976",139554492,9976
"9977",139020031,9977
"9978",138847359,9978
"9979",139028263,9979
"9980",138984215,9980
"9981",139125100,9981
"9982",140482509,9982
"9983",138967571,9983
"9984",138967571,9984
"9985",140693732,9985
"9986",140693732,9986
"9987",139171546,9987
"9988",139387110,9988
"9989",138936407,9989
"9990",138258211,9990
"9991",140796064,9991
"9992",139537567,9992
"9993",139537567,9993
"9994",138948652,9994
"9995",138965835,9995
"9996",138979034,9996
"9997",139413149,9997
"9998",139192444,9998
"9999",139020862,9999
"10000",139461361,10000
"10001",139067393,10001
"10002",139067393,10002
"10003",139306192,10003
"10004",139306192,10004
"10005",144198710,10005
"10006",139825638,10006
"10007",139591747,10007
"10008",140576281,10008
"10009",141108293,10009
"10010",139027615,10010
"10011",139027615,10011
"10012",139684676,10012
"10013",139062771,10013
"10014",139207207,10014
"10015",138747133,10015
"10016",140725944,10016
"10017",139059230,10017
"10018",140790066,10018
"10019",139504255,10019
"10020",139504255,10020
"10021",139504255,10021
"10022",138943376,10022
"10023",139099458,10023
"10024",138978813,10024
"10025",139076652,10025
"10026",139100409,10026
"10027",139100409,10027
"10028",139072368,10028
"10029",139333236,10029
"10030",139071478,10030
"10031",139071478,10031
"10032",139604594,10032
"10033",139038171,10033
"10034",138992831,10034
"10035",139472372,10035
"10036",139183199,10036
"10037",139144851,10037
"10038",139697942,10038
"10039",139000892,10039
"10040",138925696,10040
"10041",139237851,10041
"10042",139237851,10042
"10043",141731457,10043
"10044",139022353,10044
"10045",138974995,10045
"10046",139072582,10046
"10047",140093874,10047
"10048",139625637,10048
"10049",139666614,10049
"10050",139035322,10050
"10051",139595905,10051
"10052",139595905,10052
"10053",141505650,10053
"10054",141505650,10054
"10055",139013671,10055
"10056",139013671,10056
"10057",139052754,10057
"10058",141466438,10058
"10059",139524783,10059
"10060",139427259,10060
"10061",139648332,10061
"10062",140378997,10062
"10063",139183765,10063
"10064",139075427,10064
"10065",138941281,10065
"10066",139509827,10066
"10067",139743205,10067
"10068",139063594,10068
"10069",140233531,10069
"10070",139798076,10070
"10071",139003522,10071
"10072",140296164,10072
"10073",139543326,10073
"10074",139289735,10074
"10075",139161642,10075
"10076",139161642,10076
"10077",139118629,10077
"10078",139118629,10078
"10079",139009726,10079
"10080",139009726,10080
"10081",139009726,10081
"10082",138958456,10082
"10083",140158126,10083
"10084",139176920,10084
"10085",139170565,10085
"10086",140482917,10086
"10087",139110957,10087
"10088",139130194,10088
"10089",139641613,10089
"10090",138759243,10090
"10091",139860441,10091
"10092",139500358,10092
"10093",139001482,10093
"10094",139001482,10094
"10095",138955114,10095
"10096",138955114,10096
"10097",139389534,10097
"10098",139389534,10098
"10099",139201075,10099
"10100",139915518,10100
"10101",138953935,10101
"10102",138986139,10102
"10103",139130706,10103
"10104",139384190,10104
"10105",139134130,10105
"10106",139036156,10106
"10107",140160608,10107
"10108",139499237,10108
"10109",139047923,10109
"10110",139603959,10110
"10111",139603959,10111
"10112",139119633,10112
"10113",139976317,10113
"10114",140708544,10114
"10115",139184245,10115
"10116",138947123,10116
"10117",139344111,10117
"10118",138939535,10118
"10119",138979291,10119
"10120",139216768,10120
"10121",139014110,10121
"10122",139131796,10122
"10123",139442487,10123
"10124",139331636,10124
"10125",139331636,10125
"10126",139120243,10126
"10127",139120243,10127
"10128",138964769,10128
"10129",138964769,10129
"10130",139250003,10130
"10131",139616641,10131
"10132",138993527,10132
"10133",139080777,10133
"10134",140619681,10134
"10135",140619681,10135
"10136",139561121,10136
"10137",139558037,10137
"10138",139570233,10138
"10139",139035777,10139
"10140",139035777,10140
"10141",138689577,10141
"10142",138689577,10142
"10143",139004147,10143
"10144",139950729,10144
"10145",139950729,10145
"10146",139336049,10146
"10147",139336049,10147
"10148",139081787,10148
"10149",139682046,10149
"10150",139682046,10150
"10151",139173530,10151
"10152",139420929,10152
"10153",138983541,10153
"10154",139607468,10154
"10155",139095905,10155
"10156",138988641,10156
"10157",139161905,10157
"10158",139055591,10158
"10159",138925979,10159
"10160",139181372,10160
"10161",139258115,10161
"10162",140356140,10162
"10163",138923957,10163
"10164",139400909,10164
"10165",139213991,10165
"10166",138925979,10166
"10167",138925979,10167
"10168",139044675,10168
"10169",138943599,10169
"10170",139134568,10170
"10171",139228039,10171
"10172",140886693,10172
"10173",139609490,10173
"10174",139328261,10174
"10175",139407424,10175
"10176",138978965,10176
"10177",138978965,10177
"10178",139064232,10178
"10179",139332023,10179
"10180",139095809,10180
"10181",138996586,10181
"10182",138996586,10182
"10183",139159350,10183
"10184",139165676,10184
"10185",139237012,10185
"10186",139018810,10186
"10187",138989367,10187
"10188",139810276,10188
"10189",140382939,10189
"10190",140382939,10190
"10191",139497726,10191
"10192",139438340,10192
"10193",139008588,10193
"10194",139008588,10194
"10195",139008588,10195
"10196",138950065,10196
"10197",139180132,10197
"10198",139027097,10198
"10199",139442123,10199
"10200",139269074,10200
"10201",139357595,10201
"10202",138960093,10202
"10203",139098247,10203
"10204",139206548,10204
"10205",139050609,10205
"10206",139786347,10206
"10207",138949303,10207
"10208",140164622,10208
"10209",139350813,10209
"10210",139828283,10210
"10211",139094393,10211
"10212",139164545,10212
"10213",139641750,10213
"10214",138990063,10214
"10215",139296571,10215
"10216",139615360,10216
"10217",140679731,10217
"10218",138252497,10218
"10219",138252497,10219
"10220",138252497,10220
"10221",139094855,10221
"10222",139268128,10222
"10223",138995191,10223
"10224",141534674,10224
"10225",140686080,10225
"10226",140686080,10226
"10227",140686080,10227
"10228",140300769,10228
"10229",140021657,10229
"10230",138965644,10230
"10231",138965644,10231
"10232",139384587,10232
"10233",139109603,10233
"10234",139109603,10234
"10235",138947641,10235
"10236",138979995,10236
"10237",139045429,10237
"10238",139953438,10238
"10239",140031992,10239
"10240",140031992,10240
"10241",140031992,10241
"10242",138953230,10242
"10243",138937599,10243
"10244",142045013,10244
"10245",139190725,10245
"10246",139151269,10246
"10247",139151269,10247
"10248",138987307,10248
"10249",138987307,10249
"10250",138987307,10250
"10251",139029898,10251
"10252",138821825,10252
"10253",138968974,10253
"10254",138983718,10254
"10255",139019281,10255
"10256",138974158,10256
"10257",138967723,10257
"10258",139405803,10258
"10259",139132174,10259
"10260",138972868,10260
"10261",138972868,10261
"10262",138972868,10262
"10263",139006151,10263
"10264",139006151,10264
"10265",139006151,10265
"10266",141054321,10266
"10267",139359117,10267
"10268",139337150,10268
"10269",139104175,10269
"10270",139068510,10270
"10271",139682670,10271
"10272",138846655,10272
"10273",139722744,10273
"10274",139064395,10274
"10275",138925433,10275
"10276",138925433,10276
"10277",138925433,10277
"10278",138795146,10278
"10279",139241563,10279
"10280",139299684,10280
"10281",139364551,10281
"10282",139364551,10282
"10283",138961574,10283
"10284",138961574,10284
"10285",138961574,10285
"10286",139851100,10286
"10287",139851100,10287
"10288",138941837,10288
"10289",139037742,10289
"10290",139037742,10290
"10291",139037742,10291
"10292",139689365,10292
"10293",139030089,10293
"10294",141034449,10294
"10295",141034449,10295
"10296",139679909,10296
"10297",139037319,10297
"10298",139037319,10298
"10299",139037319,10299
"10300",138985030,10300
"10301",138985030,10301
"10302",140699264,10302
"10303",139594546,10303
"10304",139594546,10304
"10305",139594546,10305
"10306",139257899,10306
"10307",139428550,10307
"10308",139428550,10308
"10309",139927636,10309
"10310",139927636,10310
"10311",138839765,10311
"10312",138839765,10312
"10313",138755035,10313
"10314",138755035,10314
"10315",138971303,10315
"10316",138948320,10316
"10317",139127035,10317
"10318",139368851,10318
"10319",139323531,10319
"10320",140495092,10320
"10321",139403869,10321
"10322",139719294,10322
"10323",142213054,10323
"10324",140914656,10324
"10325",140369858,10325
"10326",139289854,10326
"10327",138970321,10327
"10328",138967461,10328
"10329",139055155,10329
"10330",139055155,10330
"10331",139199615,10331
"10332",139891277,10332
"10333",142242074,10333
"10334",138980007,10334
"10335",139946249,10335
"10336",139946249,10336
"10337",139997932,10337
"10338",139997932,10338
"10339",139079779,10339
"10340",139099120,10340
"10341",139099120,10341
"10342",139048590,10342
"10343",139048590,10343
"10344",138975614,10344
"10345",138975614,10345
"10346",138975614,10346
"10347",138975614,10347
"10348",138975614,10348
"10349",139123721,10349
"10350",139123721,10350
"10351",138970508,10351
"10352",139268219,10352
"10353",139268219,10353
"10354",138941837,10354
"10355",138941837,10355
"10356",139003258,10356
"10357",139171593,10357
"10358",138604795,10358
"10359",139126559,10359
"10360",139966082,10360
"10361",139083355,10361
"10362",138936551,10362
"10363",138936551,10363
"10364",139027944,10364
"10365",139830135,10365
"10366",137898661,10366
"10367",137898661,10367
"10368",137898661,10368
"10369",139387115,10369
"10370",139380201,10370
"10371",139148926,10371
"10372",138962703,10372
"10373",140879330,10373
"10374",138931265,10374
"10375",138947123,10375
"10376",138947123,10376
"10377",138947123,10377
"10378",138998362,10378
"10379",139218781,10379
"10380",138913830,10380
"10381",139527311,10381
"10382",140517149,10382
"10383",139522818,10383
"10384",139414454,10384
"10385",139414454,10385
"10386",139414454,10386
"10387",140364583,10387
"10388",139585866,10388
"10389",139484935,10389
"10390",139110785,10390
"10391",139299032,10391
"10392",139005721,10392
"10393",139004003,10393
"10394",138986234,10394
"10395",138974566,10395
"10396",140243808,10396
"10397",139150473,10397
"10398",140508038,10398
"10399",140198428,10399
"10400",138892373,10400
"10401",138968193,10401
"10402",139466275,10402
"10403",139736306,10403
"10404",139923670,10404
"10405",139477621,10405
"10406",138969639,10406
"10407",139065252,10407
"10408",139265035,10408
"10409",139338240,10409
"10410",138941521,10410
"10411",138941521,10411
"10412",139214290,10412
"10413",139892150,10413
"10414",139143704,10414
"10415",139128199,10415
"10416",138979671,10416
"10417",138973553,10417
"10418",138952409,10418
"10419",138952409,10419
"10420",140116469,10420
"10421",138985143,10421
"10422",139089733,10422
"10423",140145857,10423
"10424",139411173,10424
"10425",139411173,10425
"10426",139746496,10426
"10427",139712984,10427
"10428",139712984,10428
"10429",139107203,10429
"10430",139676776,10430
"10431",139720450,10431
"10432",139889950,10432
"10433",139219670,10433
"10434",139799614,10434
"10435",139799614,10435
"10436",139103399,10436
"10437",139103399,10437
"10438",139229327,10438
"10439",139229327,10439
"10440",139229327,10440
"10441",139229327,10441
"10442",139379435,10442
"10443",139379435,10443
"10444",139002257,10444
"10445",138987345,10445
"10446",139308588,10446
"10447",139308588,10447
"10448",139029899,10448
"10449",138959659,10449
"10450",139838812,10450
"10451",140059013,10451
"10452",139172609,10452
"10453",138908332,10453
"10454",139125711,10454
"10455",140144353,10455
"10456",139706141,10456
"10457",138936551,10457
"10458",139241762,10458
"10459",139191673,10459
"10460",139209698,10460
"10461",140015085,10461
"10462",139257379,10462
"10463",139264645,10463
"10464",138982650,10464
"10465",138982650,10465
"10466",138793547,10466
"10467",138793547,10467
"10468",139749659,10468
"10469",139319939,10469
"10470",140353315,10470
"10471",139257180,10471
"10472",139257180,10472
"10473",139150548,10473
"10474",138949007,10474
"10475",139355689,10475
"10476",139355689,10476
"10477",139082364,10477
"10478",139035548,10478
"10479",139366776,10479
"10480",139420211,10480
"10481",139372194,10481
"10482",139372194,10482
"10483",141093844,10483
"10484",139214817,10484
"10485",138957935,10485
"10486",138957935,10486
"10487",138957935,10487
"10488",138957935,10488
"10489",139114401,10489
"10490",138941621,10490
"10491",139846145,10491
"10492",140393874,10492
"10493",139422808,10493
"10494",139422808,10494
"10495",140920976,10495
"10496",139804778,10496
"10497",139185573,10497
"10498",139673112,10498
"10499",139021992,10499
"10500",139021992,10500
"10501",139020038,10501
"10502",139388414,10502
"10503",139382141,10503
"10504",139080615,10504
"10505",139112302,10505
"10506",139112302,10506
"10507",139297821,10507
"10508",139282615,10508
"10509",140238092,10509
"10510",139013285,10510
"10511",138986339,10511
"10512",138986339,10512
"10513",139087545,10513
"10514",139007426,10514
"10515",139007426,10515
"10516",139081443,10516
"10517",139650628,10517
"10518",138957407,10518
"10519",139249820,10519
"10520",139373064,10520
"10521",141378855,10521
"10522",139510698,10522
"10523",139096033,10523
"10524",139096033,10524
"10525",139096033,10525
"10526",138991184,10526
"10527",138991184,10527
"10528",138991184,10528
"10529",139864293,10529
"10530",139124445,10530
"10531",139124445,10531
"10532",139012370,10532
"10533",139799608,10533
"10534",139270002,10534
"10535",138360950,10535
"10536",138360950,10536
"10537",138975015,10537
"10538",138975015,10538
"10539",140584168,10539
"10540",139835477,10540
"10541",139835477,10541
"10542",139146870,10542
"10543",138931167,10543
"10544",139368149,10544
"10545",139314697,10545
"10546",139314697,10546
"10547",139314697,10547
"10548",139314697,10548
"10549",139314697,10549
"10550",139357763,10550
"10551",138933163,10551
"10552",138933163,10552
"10553",138933163,10553
"10554",138933163,10554
"10555",140201155,10555
"10556",138978489,10556
"10557",138978489,10557
"10558",139097669,10558
"10559",139097669,10559
"10560",139097669,10560
"10561",139097669,10561
"10562",139097669,10562
"10563",139098159,10563
"10564",139198958,10564
"10565",139198958,10565
"10566",139198958,10566
"10567",139198958,10567
"10568",139418000,10568
"10569",139148432,10569
"10570",139075136,10570
"10571",139116344,10571
"10572",139232433,10572
"10573",139414071,10573
"10574",139671098,10574
"10575",139077434,10575
"10576",139077434,10576
"10577",139404669,10577
"10578",138936941,10578
"10579",139610435,10579
"10580",139953933,10580
"10581",139986943,10581
"10582",139986943,10582
"10583",138965829,10583
"10584",138965829,10584
"10585",138965829,10585
"10586",139044590,10586
"10587",138716296,10587
"10588",138716296,10588
"10589",139114097,10589
"10590",140388669,10590
"10591",139393624,10591
"10592",139444730,10592
"10593",138821321,10593
"10594",139159614,10594
"10595",139159614,10595
"10596",139042435,10596
"10597",140410734,10597
"10598",139235786,10598
"10599",139235786,10599
"10600",139242088,10600
"10601",138362657,10601
"10602",138362657,10602
"10603",138362657,10603
"10604",138362657,10604
"10605",138362657,10605
"10606",139267325,10606
"10607",139108304,10607
"10608",139811108,10608
"10609",138929165,10609
"10610",139531919,10610
"10611",139531919,10611
"10612",138941898,10612
"10613",139585575,10613
"10614",139366176,10614
"10615",139366176,10615
"10616",140599214,10616
"10617",139874225,10617
"10618",139000926,10618
"10619",138957654,10619
"10620",138957654,10620
"10621",138957654,10621
"10622",139076319,10622
"10623",140329945,10623
"10624",139622804,10624
"10625",139199169,10625
"10626",139141330,10626
"10627",139103548,10627
"10628",139546749,10628
"10629",138960174,10629
"10630",139199215,10630
"10631",139118818,10631
"10632",138943119,10632
"10633",139386117,10633
"10634",139386117,10634
"10635",139386117,10635
"10636",139760369,10636
"10637",139506364,10637
"10638",139168563,10638
"10639",138941837,10639
"10640",140747692,10640
"10641",139109795,10641
"10642",139259123,10642
"10643",139259123,10643
"10644",139236688,10644
"10645",139168213,10645
"10646",138984863,10646
"10647",139815362,10647
"10648",139815362,10648
"10649",139632415,10649
"10650",140879251,10650
"10651",139545459,10651
"10652",139115696,10652
"10653",139115696,10653
"10654",138969716,10654
"10655",139184051,10655
"10656",139322126,10656
"10657",142043931,10657
"10658",139926649,10658
"10659",139139433,10659
"10660",139458368,10660
"10661",139458368,10661
"10662",139562274,10662
"10663",139562274,10663
"10664",139130850,10664
"10665",139862587,10665
"10666",139308707,10666
"10667",138982076,10667
"10668",138999407,10668
"10669",138976752,10669
"10670",138976752,10670
"10671",138976752,10671
"10672",139129591,10672
"10673",138921808,10673
"10674",138921808,10674
"10675",139059588,10675
"10676",139133886,10676
"10677",140003612,10677
"10678",140003612,10678
"10679",139137482,10679
"10680",139030094,10680
"10681",139318412,10681
"10682",139433351,10682
"10683",140060739,10683
"10684",139179166,10684
"10685",139202358,10685
"10686",139392897,10686
"10687",138287548,10687
"10688",138287548,10688
"10689",138287548,10689
"10690",138287548,10690
"10691",138953836,10691
"10692",139195985,10692
"10693",139953311,10693
"10694",139038320,10694
"10695",139198500,10695
"10696",140185597,10696
"10697",142165728,10697
"10698",138990079,10698
"10699",139033564,10699
"10700",139033564,10700
"10701",138976181,10701
"10702",138976181,10702
"10703",138953971,10703
"10704",139099264,10704
"10705",138904835,10705
"10706",138904835,10706
"10707",138923096,10707
"10708",138923096,10708
"10709",138923096,10709
"10710",139093068,10710
"10711",138955065,10711
"10712",138955065,10712
"10713",139000342,10713
"10714",139056029,10714
"10715",139056029,10715
"10716",139056029,10716
"10717",139056029,10717
"10718",139056029,10718
"10719",138954088,10719
"10720",138949919,10720
"10721",139270592,10721
"10722",139254791,10722
"10723",139254791,10723
"10724",139254791,10724
"10725",138961697,10725
"10726",140074733,10726
"10727",139185408,10727
"10728",139185408,10728
"10729",139185408,10729
"10730",139185408,10730
"10731",138941331,10731
"10732",138941331,10732
"10733",138941331,10733
"10734",139191143,10734
"10735",139100101,10735
"10736",138983784,10736
"10737",139005900,10737
"10738",139005900,10738
"10739",139005900,10739
"10740",139406625,10740
"10741",139218895,10741
"10742",139218895,10742
"10743",139050147,10743
"10744",139050147,10744
"10745",139693269,10745
"10746",139107357,10746
"10747",138952409,10747
"10748",139109318,10748
"10749",143062788,10749
"10750",141951906,10750
"10751",139178149,10751
"10752",139088710,10752
"10753",138960242,10753
"10754",139335839,10754
"10755",139335839,10755
"10756",139335839,10756
"10757",139225075,10757
"10758",139286275,10758
"10759",139009065,10759
"10760",139009065,10760
"10761",139298825,10761
"10762",139256385,10762
"10763",139470532,10763
"10764",139280375,10764
"10765",138946407,10765
"10766",139179974,10766
"10767",138977947,10767
"10768",140278950,10768
"10769",139759875,10769
"10770",139704204,10770
"10771",140460535,10771
"10772",139697628,10772
"10773",139697628,10773
"10774",139697628,10774
"10775",139708164,10775
"10776",139047478,10776
"10777",139204845,10777
"10778",139043138,10778
"10779",140666808,10779
"10780",140693075,10780
"10781",139232020,10781
"10782",139499001,10782
"10783",139499001,10783
"10784",139101191,10784
"10785",139808356,10785
"10786",139215132,10786
"10787",139425745,10787
"10788",139425745,10788
"10789",139001215,10789
"10790",139859188,10790
"10791",139454948,10791
"10792",139732758,10792
"10793",140662967,10793
"10794",140133697,10794
"10795",140485843,10795
"10796",139046842,10796
"10797",139046842,10797
"10798",139580923,10798
"10799",140936445,10799
"10800",139381597,10800
"10801",139381597,10801
"10802",139381597,10802
"10803",139256367,10803
"10804",139050452,10804
"10805",139050452,10805
"10806",139050452,10806
"10807",139028217,10807
"10808",139028217,10808
"10809",139894767,10809
"10810",139128642,10810
"10811",140408840,10811
"10812",140408840,10812
"10813",138923679,10813
"10814",138968617,10814
"10815",139268643,10815
"10816",139268643,10816
"10817",138934539,10817
"10818",138934539,10818
"10819",138934539,10819
"10820",138934539,10820
"10821",138934539,10821
"10822",138961271,10822
"10823",138975814,10823
"10824",141192089,10824
"10825",140735525,10825
"10826",139011611,10826
"10827",139011611,10827
"10828",139011611,10828
"10829",139011611,10829
"10830",139904914,10830
"10831",138959395,10831
"10832",138959395,10832
"10833",138959395,10833
"10834",139075718,10834
"10835",139228860,10835
"10836",139228860,10836
"10837",139040998,10837
"10838",139040998,10838
"10839",139125051,10839
"10840",139233967,10840
"10841",138989049,10841
"10842",138989049,10842
"10843",138991988,10843
"10844",139729992,10844
"10845",138949711,10845
"10846",139025380,10846
"10847",139025380,10847
"10848",139074402,10848
"10849",139460369,10849
"10850",139007081,10850
"10851",139007081,10851
"10852",139007081,10852
"10853",139086180,10853
"10854",138941837,10854
"10855",138941837,10855
"10856",138941837,10856
"10857",139036386,10857
"10858",139036386,10858
"10859",139036386,10859
"10860",139036386,10860
"10861",138931265,10861
"10862",139104382,10862
"10863",139104382,10863
"10864",139112834,10864
"10865",139112834,10865
"10866",139039763,10866
"10867",138936073,10867
"10868",139435379,10868
"10869",139953105,10869
"10870",139238386,10870
"10871",138975663,10871
"10872",139206324,10872
"10873",139605449,10873
"10874",139522840,10874
"10875",139522840,10875
"10876",139024951,10876
"10877",139719490,10877
"10878",138966887,10878
"10879",139012185,10879
"10880",138938801,10880
"10881",139349412,10881
"10882",138998241,10882
"10883",138998241,10883
"10884",140511088,10884
"10885",139121816,10885
"10886",139049031,10886
"10887",139171834,10887
"10888",139096278,10888
"10889",139096278,10889
"10890",139096278,10890
"10891",139096278,10891
"10892",140186287,10892
"10893",138945979,10893
"10894",138949989,10894
"10895",139050881,10895
"10896",138947047,10896
"10897",138993986,10897
"10898",138946721,10898
"10899",138946721,10899
"10900",138946721,10900
