"","costs","x"
"2802",194566326,2802
"2803",194566326,2803
"2804",194566326,2804
"2805",194566326,2805
"2806",194566326,2806
"2807",194566326,2807
"2808",194566326,2808
"2809",194566326,2809
"2810",194566326,2810
"2811",194566326,2811
"2812",194566326,2812
"2813",194566326,2813
"2814",194566326,2814
"2815",194566326,2815
"2816",194566326,2816
"2817",194566326,2817
"2818",194566326,2818
"2819",194566326,2819
"2820",194566326,2820
"2821",194566326,2821
"2822",194566326,2822
"2823",194566326,2823
"2824",194566326,2824
"2825",194566326,2825
"2826",194566326,2826
"2827",194566326,2827
"2828",194566326,2828
"2829",194566326,2829
"2830",194566326,2830
"2831",194566326,2831
"2832",194566326,2832
"2833",194566326,2833
"2834",194566326,2834
"2835",194566326,2835
"2836",194566326,2836
"2837",194566326,2837
"2838",194566326,2838
"2839",194566326,2839
"2840",194566326,2840
"2841",196668924,2841
"2842",196879244,2842
"2843",196604285,2843
"2844",196588722,2844
"2845",198175191,2845
"2846",198175191,2846
"2847",198442466,2847
"2848",196627043,2848
"2849",196648149,2849
"2850",196724813,2850
"2851",196589613,2851
"2852",196589613,2852
"2853",196711824,2853
"2854",196588953,2854
"2855",196338687,2855
"2856",196338687,2856
"2857",196338687,2857
"2858",196338687,2858
"2859",196338687,2859
"2860",196338687,2860
"2861",196338687,2861
"2862",196473640,2862
"2863",196473640,2863
"2864",196473640,2864
"2865",196473640,2865
"2866",196473640,2866
"2867",197073854,2867
"2868",196583806,2868
"2869",196594402,2869
"2870",196594402,2870
"2871",196653398,2871
"2872",196653398,2872
"2873",196653398,2873
"2874",196653398,2874
"2875",196614854,2875
"2876",196823068,2876
"2877",196801684,2877
"2878",196801684,2878
"2879",196801684,2879
"2880",196801684,2880
"2881",196801684,2881
"2882",196801684,2882
"2883",196791976,2883
"2884",196791976,2884
"2885",196673999,2885
"2886",196776995,2886
"2887",196776995,2887
"2888",196776995,2888
"2889",196776995,2889
"2890",197075761,2890
"2891",196437571,2891
"2892",196437571,2892
"2893",196437571,2893
"2894",196437571,2894
"2895",196437571,2895
"2896",196437571,2896
"2897",196437571,2897
"2898",196642921,2898
"2899",196642921,2899
"2900",196664368,2900
"2901",196616634,2901
"2902",196628874,2902
"2903",196668448,2903
"2904",196668448,2904
"2905",196450545,2905
"2906",196765496,2906
"2907",196765496,2907
"2908",196765496,2908
"2909",196646869,2909
"2910",196646869,2910
"2911",196646869,2911
"2912",196894766,2912
"2913",196894766,2913
"2914",196664674,2914
"2915",196664674,2915
"2916",196702350,2916
"2917",196702350,2917
"2918",196702350,2918
"2919",196702350,2919
"2920",196697788,2920
"2921",196575001,2921
"2922",196575001,2922
"2923",196575001,2923
"2924",196575001,2924
"2925",196806660,2925
"2926",196806660,2926
"2927",196806660,2927
"2928",196806660,2928
"2929",196806660,2929
"2930",196806660,2930
"2931",196806660,2931
"2932",196806660,2932
"2933",196806660,2933
"2934",196851119,2934
"2935",196613887,2935
"2936",196613887,2936
"2937",196594480,2937
"2938",196594480,2938
"2939",196671624,2939
"2940",196671624,2940
"2941",196741061,2941
"2942",196851259,2942
"2943",198052992,2943
"2944",196920052,2944
"2945",196920052,2945
"2946",196798394,2946
"2947",196687503,2947
"2948",196669286,2948
"2949",196710084,2949
"2950",196710084,2950
"2951",196710084,2951
"2952",196710084,2952
"2953",196710084,2953
"2954",196710084,2954
"2955",196697677,2955
"2956",196596041,2956
"2957",196748905,2957
"2958",196690865,2958
"2959",196690865,2959
"2960",196690865,2960
"2961",196608430,2961
"2962",196608430,2962
"2963",196608430,2963
"2964",196604793,2964
"2965",196604793,2965
"2966",196604793,2966
"2967",196604793,2967
"2968",196601521,2968
"2969",196601521,2969
"2970",196601521,2970
"2971",196845704,2971
"2972",196845704,2972
"2973",196722041,2973
"2974",196722041,2974
"2975",196710443,2975
"2976",196710443,2976
"2977",196897209,2977
"2978",196897209,2978
"2979",196897209,2979
"2980",196626938,2980
"2981",196626938,2981
"2982",196711880,2982
"2983",196711880,2983
"2984",196711880,2984
"2985",196592595,2985
"2986",196592595,2986
"2987",196982334,2987
"2988",196982334,2988
"2989",196982334,2989
"2990",197115320,2990
"2991",196973107,2991
"2992",197228310,2992
"2993",196600680,2993
"2994",196690876,2994
"2995",196690876,2995
"2996",196690876,2996
"2997",196690876,2997
"2998",195209179,2998
"2999",195209179,2999
"3000",195209179,3000
"3001",195209179,3001
"3002",195209179,3002
"3003",195209179,3003
"3004",195209179,3004
"3005",195209179,3005
"3006",195209179,3006
"3007",195209179,3007
"3008",195209179,3008
"3009",195209179,3009
"3010",195209179,3010
"3011",195209179,3011
"3012",195209179,3012
"3013",195209179,3013
"3014",195209179,3014
"3015",195209179,3015
"3016",195209179,3016
"3017",195209179,3017
"3018",195209179,3018
"3019",195209179,3019
"3020",195209179,3020
"3021",195209179,3021
"3022",195209179,3022
"3023",195209179,3023
"3024",195209179,3024
"3025",195209179,3025
"3026",195209179,3026
"3027",195209179,3027
"3028",195209179,3028
"3029",195209179,3029
"3030",195209179,3030
"3031",195209179,3031
"3032",195209179,3032
"3033",195209179,3033
"3034",195209179,3034
"3035",195209179,3035
"3036",195209179,3036
"3037",195209179,3037
"3038",195209179,3038
"3039",195209179,3039
"3040",195209179,3040
"3041",195209179,3041
"3042",195209179,3042
"3043",195209179,3043
"3044",195209179,3044
"3045",195209179,3045
"3046",195209179,3046
"3047",195209179,3047
"3048",195209179,3048
"3049",195209179,3049
"3050",195209179,3050
"3051",195209179,3051
"3052",195209179,3052
"3053",195209179,3053
"3054",195209179,3054
"3055",195209179,3055
"3056",195209179,3056
"3057",195209179,3057
"3058",195209179,3058
"3059",195209179,3059
"3060",195209179,3060
"3061",195209179,3061
"3062",195209179,3062
"3063",195209179,3063
"3064",195209179,3064
"3065",195209179,3065
"3066",195209179,3066
"3067",195209179,3067
"3068",195209179,3068
"3069",195209179,3069
"3070",195209179,3070
"3071",195209179,3071
"3072",195209179,3072
"3073",195209179,3073
"3074",195209179,3074
"3075",195209179,3075
"3076",195209179,3076
"3077",195209179,3077
"3078",195209179,3078
"3079",195209179,3079
"3080",195209179,3080
"3081",195209179,3081
"3082",195209179,3082
"3083",195209179,3083
"3084",195209179,3084
"3085",195209179,3085
"3086",195209179,3086
"3087",195209179,3087
"3088",195209179,3088
"3089",195209179,3089
"3090",195209179,3090
"3091",195209179,3091
"3092",195209179,3092
"3093",195209179,3093
"3094",195209179,3094
"3095",195209179,3095
"3096",195209179,3096
"3097",195209179,3097
"3098",195209179,3098
"3099",195209179,3099
"3100",195209179,3100
"3101",195209179,3101
"3102",195209179,3102
"3103",195209179,3103
"3104",195209179,3104
"3105",195209179,3105
"3106",195209179,3106
"3107",195209179,3107
"3108",195209179,3108
"3109",195209179,3109
"3110",195209179,3110
"3111",195209179,3111
"3112",195209179,3112
"3113",195209179,3113
"3114",195209179,3114
"3115",195209179,3115
"3116",195209179,3116
"3117",195209179,3117
"3118",195209179,3118
"3119",195209179,3119
"3120",195209179,3120
"3121",195209179,3121
"3122",195209179,3122
"3123",195209179,3123
"3124",195209179,3124
"3125",195209179,3125
"3126",195209179,3126
"3127",195209179,3127
"3128",195209179,3128
"3129",195209179,3129
"3130",195209179,3130
"3131",195209179,3131
"3132",195209179,3132
"3133",195209179,3133
"3134",195209179,3134
"3135",195209179,3135
"3136",195209179,3136
"3137",195209179,3137
"3138",195209179,3138
"3139",195209179,3139
"3140",195209179,3140
"3141",195209179,3141
"3142",195209179,3142
"3143",195209179,3143
"3144",195209179,3144
"3145",195209179,3145
"3146",195209179,3146
"3147",195209179,3147
"3148",195209179,3148
"3149",195209179,3149
"3150",195209179,3150
"3151",195209179,3151
"3152",195209179,3152
"3153",195209179,3153
"3154",195209179,3154
"3155",195209179,3155
"3156",195209179,3156
"3157",195209179,3157
"3158",195209179,3158
"3159",195209179,3159
"3160",195209179,3160
"3161",195209179,3161
"3162",195209179,3162
"3163",195209179,3163
"3164",195209179,3164
"3165",195209179,3165
"3166",195209179,3166
"3167",195209179,3167
"3168",195209179,3168
"3169",195209179,3169
"3170",195209179,3170
"3171",195209179,3171
"3172",195209179,3172
"3173",195209179,3173
"3174",195209179,3174
"3175",195209179,3175
"3176",195209179,3176
"3177",195209179,3177
"3178",194598316,3178
"3179",194598316,3179
"3180",194598316,3180
"3181",194598316,3181
"3182",194598316,3182
"3183",194598316,3183
"3184",194598316,3184
"3185",194598316,3185
"3186",194598316,3186
"3187",194598316,3187
"3188",194598316,3188
"3189",194598316,3189
"3190",194598316,3190
"3191",194598316,3191
"3192",194598316,3192
"3193",194598316,3193
"3194",194598316,3194
"3195",194598316,3195
"3196",194598316,3196
"3197",194598316,3197
"3198",194598316,3198
"3199",194598316,3199
"3200",194598316,3200
"3201",194598316,3201
"3202",194598316,3202
"3203",194598316,3203
"3204",194598316,3204
"3205",194598316,3205
"3206",194598316,3206
"3207",194598316,3207
"3208",194598316,3208
"3209",194598316,3209
"3210",194598316,3210
"3211",194598316,3211
"3212",194598316,3212
"3213",194598316,3213
"3214",194598316,3214
"3215",194598316,3215
"3216",194598316,3216
"3217",194598316,3217
"3218",194598316,3218
"3219",194598316,3219
"3220",194598316,3220
"3221",194598316,3221
"3222",194598316,3222
"3223",194598316,3223
"3224",194598316,3224
"3225",194598316,3225
"3226",194598316,3226
"3227",194598316,3227
"3228",194598316,3228
"3229",194598316,3229
"3230",194598316,3230
"3231",194598316,3231
"3232",194598316,3232
"3233",194598316,3233
"3234",194598316,3234
"3235",194598316,3235
"3236",194598316,3236
"3237",194598316,3237
"3238",194598316,3238
"3239",194598316,3239
"3240",194598316,3240
"3241",194598316,3241
"3242",194598316,3242
"3243",194598316,3243
"3244",194598316,3244
"3245",194598316,3245
"3246",194598316,3246
"3247",194598316,3247
"3248",194598316,3248
"3249",194598316,3249
"3250",194598316,3250
"3251",194598316,3251
"3252",194598316,3252
"3253",194598316,3253
"3254",194598316,3254
"3255",194598316,3255
"3256",194598316,3256
"3257",194598316,3257
"3258",194598316,3258
"3259",194598316,3259
"3260",194598316,3260
"3261",194598316,3261
"3262",194598316,3262
"3263",194598316,3263
"3264",194598316,3264
"3265",194598316,3265
"3266",194598316,3266
"3267",194598316,3267
"3268",194598316,3268
"3269",194598316,3269
"3270",194598316,3270
"3271",194598316,3271
"3272",194598316,3272
"3273",194598316,3273
"3274",194598316,3274
"3275",194598316,3275
"3276",194598316,3276
"3277",194598316,3277
"3278",194598316,3278
"3279",194598316,3279
"3280",194598316,3280
"3281",194598316,3281
"3282",194598316,3282
"3283",194598316,3283
"3284",194598316,3284
"3285",194598316,3285
"3286",194598316,3286
"3287",194598316,3287
"3288",194598316,3288
"3289",194598316,3289
"3290",194598316,3290
"3291",194598316,3291
"3292",194598316,3292
"3293",194598316,3293
"3294",194598316,3294
"3295",194598316,3295
"3296",194598316,3296
"3297",194598316,3297
"3298",194598316,3298
"3299",194598316,3299
"3300",194598316,3300
"3301",194598316,3301
"3302",194598316,3302
"3303",194598316,3303
"3304",194598316,3304
"3305",194598316,3305
"3306",194598316,3306
"3307",194598316,3307
"3308",194598316,3308
"3309",194598316,3309
"3310",194598316,3310
"3311",194598316,3311
"3312",194598316,3312
"3313",194598316,3313
"3314",194598316,3314
"3315",194598316,3315
"3316",194598316,3316
"3317",194598316,3317
"3318",194598316,3318
"3319",194598316,3319
"3320",194598316,3320
"3321",194598316,3321
"3322",194598316,3322
"3323",194598316,3323
"3324",194598316,3324
"3325",194598316,3325
"3326",194598316,3326
"3327",194598316,3327
"3328",194598316,3328
"3329",194598316,3329
"3330",194598316,3330
"3331",194598316,3331
"3332",194598316,3332
"3333",194598316,3333
"3334",194598316,3334
"3335",194598316,3335
"3336",194598316,3336
"3337",194598316,3337
"3338",194598316,3338
"3339",194598316,3339
"3340",194598316,3340
"3341",194598316,3341
"3342",194598316,3342
"3343",194598316,3343
"3344",194598316,3344
"3345",194598316,3345
"3346",194598316,3346
"3347",194598316,3347
"3348",194598316,3348
"3349",194598316,3349
"3350",194598316,3350
"3351",194598316,3351
"3352",194598316,3352
"3353",194598316,3353
"3354",194598316,3354
"3355",194598316,3355
"3356",194598316,3356
"3357",194598316,3357
"3358",194598316,3358
"3359",194598316,3359
"3360",194598316,3360
"3361",194598316,3361
"3362",194598316,3362
"3363",194598316,3363
"3364",194598316,3364
"3365",194598316,3365
"3366",194598316,3366
"3367",194598316,3367
"3368",194598316,3368
"3369",194598316,3369
"3370",194598316,3370
"3371",194598316,3371
"3372",194598316,3372
"3373",194598316,3373
"3374",194598316,3374
"3375",194598316,3375
"3376",194598316,3376
"3377",194598316,3377
"3378",194635853,3378
"3379",194635853,3379
"3380",194635853,3380
"3381",194635853,3381
"3382",194635853,3382
"3383",194635853,3383
"3384",194635853,3384
"3385",194635853,3385
"3386",194635853,3386
"3387",194635853,3387
"3388",194635853,3388
"3389",194635853,3389
"3390",194635853,3390
"3391",194635853,3391
"3392",194635853,3392
"3393",194635853,3393
"3394",194635853,3394
"3395",194635853,3395
"3396",194635853,3396
"3397",194635853,3397
"3398",194635853,3398
"3399",194635853,3399
"3400",194635853,3400
"3401",194635853,3401
"3402",194635853,3402
"3403",194635853,3403
"3404",194635853,3404
"3405",194635853,3405
"3406",194635853,3406
"3407",194635853,3407
"3408",194635853,3408
"3409",194635853,3409
"3410",194635853,3410
"3411",194635853,3411
"3412",194635853,3412
"3413",194635853,3413
"3414",194635853,3414
"3415",194635853,3415
"3416",194635853,3416
"3417",194635853,3417
"3418",194635853,3418
"3419",194635853,3419
"3420",194635853,3420
"3421",194635853,3421
"3422",194635853,3422
"3423",194635853,3423
"3424",194635853,3424
"3425",194635853,3425
"3426",194635853,3426
"3427",194635853,3427
"3428",194635853,3428
"3429",194635853,3429
"3430",194635853,3430
"3431",194635853,3431
"3432",194635853,3432
"3433",194635853,3433
"3434",194635853,3434
"3435",194635853,3435
"3436",194635853,3436
"3437",194635853,3437
"3438",194635853,3438
"3439",194635853,3439
"3440",194635853,3440
"3441",194635853,3441
"3442",194635853,3442
"3443",194635853,3443
"3444",194635853,3444
"3445",194635853,3445
"3446",194635853,3446
"3447",194635853,3447
"3448",194635853,3448
"3449",194635853,3449
"3450",194635853,3450
"3451",194635853,3451
"3452",194635853,3452
"3453",194635853,3453
"3454",194635853,3454
"3455",194635853,3455
"3456",194635853,3456
"3457",194635853,3457
"3458",194635853,3458
"3459",194635853,3459
"3460",194635853,3460
"3461",194635853,3461
"3462",194635853,3462
"3463",194635853,3463
"3464",194635853,3464
"3465",194635853,3465
"3466",194635853,3466
"3467",194635853,3467
"3468",194635853,3468
"3469",194635853,3469
"3470",194635853,3470
"3471",194635853,3471
"3472",194635853,3472
"3473",194635853,3473
"3474",194635853,3474
"3475",194635853,3475
"3476",194635853,3476
"3477",194635853,3477
"3478",194635853,3478
"3479",194635853,3479
"3480",194635853,3480
"3481",194635853,3481
"3482",194635853,3482
"3483",194635853,3483
"3484",194635853,3484
"3485",194635853,3485
"3486",194635853,3486
"3487",194635853,3487
"3488",194635853,3488
"3489",194635853,3489
"3490",194635853,3490
"3491",194635853,3491
"3492",194635853,3492
"3493",194635853,3493
"3494",194635853,3494
"3495",194635853,3495
"3496",194635853,3496
"3497",194635853,3497
"3498",194635853,3498
"3499",194635853,3499
"3500",194635853,3500
"3501",194635853,3501
"3502",194635853,3502
"3503",194635853,3503
"3504",194635853,3504
"3505",194635853,3505
"3506",194635853,3506
"3507",194635853,3507
"3508",194635853,3508
"3509",194635853,3509
"3510",194635853,3510
"3511",194635853,3511
"3512",194635853,3512
"3513",194635853,3513
"3514",194635853,3514
"3515",194635853,3515
"3516",194635853,3516
"3517",194635853,3517
"3518",194635853,3518
"3519",194635853,3519
"3520",194635853,3520
"3521",194635853,3521
"3522",194635853,3522
"3523",194635853,3523
"3524",194635853,3524
"3525",194635853,3525
"3526",194635853,3526
"3527",194635853,3527
"3528",194635853,3528
"3529",194635853,3529
"3530",194635853,3530
"3531",194635853,3531
"3532",194635853,3532
"3533",194635853,3533
"3534",194635853,3534
"3535",194635853,3535
"3536",194635853,3536
"3537",194635853,3537
"3538",194635853,3538
"3539",194635853,3539
"3540",194635853,3540
"3541",194635853,3541
"3542",194635853,3542
"3543",194635853,3543
"3544",194635853,3544
"3545",194635853,3545
"3546",194635853,3546
"3547",194635853,3547
"3548",194635853,3548
"3549",194635853,3549
"3550",194635853,3550
"3551",194635853,3551
"3552",194635853,3552
"3553",194635853,3553
"3554",194635853,3554
"3555",194635853,3555
"3556",194635853,3556
"3557",194635853,3557
"3558",194635853,3558
"3559",194635853,3559
"3560",194635853,3560
"3561",194635853,3561
"3562",194635853,3562
"3563",194635853,3563
"3564",194635853,3564
"3565",194635853,3565
"3566",194635853,3566
"3567",194635853,3567
"3568",194635853,3568
"3569",194635853,3569
"3570",194635853,3570
"3571",194635853,3571
"3572",194635853,3572
"3573",194635853,3573
"3574",194777814,3574
"3575",194777814,3575
"3576",194777814,3576
"3577",194777814,3577
"3578",194777814,3578
"3579",194777814,3579
"3580",194777814,3580
"3581",194777814,3581
"3582",194777814,3582
"3583",194777814,3583
"3584",194777814,3584
"3585",194777814,3585
"3586",194777814,3586
"3587",194777814,3587
"3588",194777814,3588
"3589",194777814,3589
"3590",194777814,3590
"3591",194777814,3591
"3592",194777814,3592
"3593",194777814,3593
"3594",194777814,3594
"3595",194777814,3595
"3596",194777814,3596
"3597",194777814,3597
"3598",194777814,3598
"3599",194777814,3599
"3600",194777814,3600
"3601",194777814,3601
"3602",194777814,3602
"3603",194777814,3603
"3604",194777814,3604
"3605",194777814,3605
"3606",194777814,3606
"3607",194777814,3607
"3608",194777814,3608
"3609",194777814,3609
"3610",194777814,3610
"3611",194777814,3611
"3612",194777814,3612
"3613",194777814,3613
"3614",194777814,3614
"3615",194777814,3615
"3616",194777814,3616
"3617",194777814,3617
"3618",194777814,3618
"3619",194777814,3619
"3620",194777814,3620
"3621",194777814,3621
"3622",194777814,3622
"3623",194777814,3623
"3624",194777814,3624
"3625",194777814,3625
"3626",194777814,3626
"3627",194777814,3627
"3628",194777814,3628
"3629",194777814,3629
"3630",194777814,3630
"3631",194777814,3631
"3632",194777814,3632
"3633",194777814,3633
"3634",194777814,3634
"3635",194777814,3635
"3636",194777814,3636
"3637",194777814,3637
"3638",194777814,3638
"3639",194777814,3639
"3640",194777814,3640
"3641",194777814,3641
"3642",194777814,3642
"3643",194777814,3643
"3644",194777814,3644
"3645",194777814,3645
"3646",194777814,3646
"3647",194777814,3647
"3648",194777814,3648
"3649",194777814,3649
"3650",194777814,3650
"3651",194777814,3651
"3652",194777814,3652
"3653",194777814,3653
"3654",194777814,3654
"3655",194777814,3655
"3656",194777814,3656
"3657",194777814,3657
"3658",194777814,3658
"3659",194777814,3659
"3660",194777814,3660
"3661",194777814,3661
"3662",194777814,3662
"3663",194777814,3663
"3664",194777814,3664
"3665",194777814,3665
"3666",194777814,3666
"3667",194777814,3667
"3668",194777814,3668
"3669",194777814,3669
"3670",194777814,3670
"3671",194777814,3671
"3672",194777814,3672
"3673",194777814,3673
"3674",194777814,3674
"3675",194777814,3675
"3676",194777814,3676
"3677",194777814,3677
"3678",194777814,3678
"3679",194777814,3679
"3680",194777814,3680
"3681",194777814,3681
"3682",194777814,3682
"3683",194777814,3683
"3684",194777814,3684
"3685",194777814,3685
"3686",194777814,3686
"3687",194777814,3687
"3688",194777814,3688
"3689",194777814,3689
"3690",194777814,3690
"3691",194777814,3691
"3692",194777814,3692
"3693",194777814,3693
"3694",194777814,3694
"3695",194777814,3695
"3696",194777814,3696
"3697",194777814,3697
"3698",194777814,3698
"3699",194777814,3699
"3700",194777814,3700
"3701",194777814,3701
"3702",194777814,3702
"3703",194777814,3703
"3704",194777814,3704
"3705",194777814,3705
"3706",194777814,3706
"3707",194777814,3707
"3708",194777814,3708
"3709",194777814,3709
"3710",194777814,3710
"3711",194777814,3711
"3712",194777814,3712
"3713",194777814,3713
"3714",194777814,3714
"3715",194777814,3715
"3716",194777814,3716
"3717",194777814,3717
"3718",194777814,3718
"3719",194777814,3719
"3720",194777814,3720
"3721",194777814,3721
"3722",194777814,3722
"3723",194777814,3723
"3724",194777814,3724
"3725",194777814,3725
"3726",194777814,3726
"3727",194777814,3727
"3728",194777814,3728
"3729",194777814,3729
"3730",194777814,3730
"3731",194777814,3731
"3732",194777814,3732
"3733",194777814,3733
"3734",194777814,3734
"3735",194777814,3735
"3736",194777814,3736
"3737",194777814,3737
"3738",194777814,3738
"3739",194777814,3739
"3740",194777814,3740
"3741",194777814,3741
"3742",194777814,3742
"3743",194777814,3743
"3744",194777814,3744
"3745",194777814,3745
"3746",194777814,3746
"3747",194777814,3747
"3748",194777814,3748
"3749",194777814,3749
"3750",194777814,3750
"3751",194777814,3751
"3752",194777814,3752
"3753",194777814,3753
"3754",194777814,3754
"3755",194777814,3755
"3756",194777814,3756
"3757",194777814,3757
"3758",194777814,3758
"3759",194777814,3759
"3760",194777814,3760
"3761",194777814,3761
"3762",194777814,3762
"3763",194777814,3763
"3764",194777814,3764
"3765",194777814,3765
"3766",194777814,3766
"3767",194777814,3767
"3768",194777814,3768
"3769",194777814,3769
"3770",194777814,3770
"3771",194777814,3771
"3772",194777814,3772
"3773",194777814,3773
"3774",194777814,3774
"3775",194777814,3775
"3776",194777814,3776
"3777",194777814,3777
"3778",194777814,3778
"3779",194777814,3779
"3780",194777814,3780
"3781",194777814,3781
"3782",194777814,3782
"3783",194777814,3783
"3784",194777814,3784
"3785",194777814,3785
"3786",194777814,3786
"3787",194777814,3787
"3788",194777814,3788
"3789",194777814,3789
"3790",194777814,3790
"3791",194777814,3791
"3792",194777814,3792
"3793",194777814,3793
"3794",194777814,3794
"3795",194777814,3795
"3796",194777814,3796
"3797",194777814,3797
"3798",194777814,3798
"3799",194777814,3799
"3800",194777814,3800
"3801",194777814,3801
"3802",194777814,3802
"3803",194777814,3803
"3804",194777814,3804
"3805",194777814,3805
"3806",194777814,3806
"3807",194777814,3807
"3808",194777814,3808
"3809",194777814,3809
"3810",194777814,3810
"3811",194777814,3811
"3812",194777814,3812
"3813",194777814,3813
"3814",194777814,3814
"3815",194777814,3815
"3816",194777814,3816
"3817",194777814,3817
"3818",194777814,3818
"3819",194777814,3819
"3820",194777814,3820
"3821",194777814,3821
"3822",194777814,3822
"3823",194777814,3823
"3824",194777814,3824
"3825",194777814,3825
"3826",194777814,3826
"3827",194777814,3827
"3828",194777814,3828
"3829",194777814,3829
"3830",194777814,3830
"3831",194777814,3831
"3832",194777814,3832
"3833",194777814,3833
"3834",194777814,3834
"3835",194777814,3835
"3836",194777814,3836
"3837",194777814,3837
"3838",194777814,3838
"3839",194777814,3839
"3840",194777814,3840
"3841",194777814,3841
"3842",194777814,3842
"3843",194777814,3843
"3844",194777814,3844
"3845",194777814,3845
"3846",194777814,3846
"3847",194777814,3847
"3848",194777814,3848
"3849",194777814,3849
"3850",194777814,3850
"3851",194777814,3851
"3852",194777814,3852
"3853",194777814,3853
"3854",194777814,3854
"3855",194777814,3855
"3856",194777814,3856
"3857",194777814,3857
"3858",194777814,3858
"3859",194777814,3859
"3860",194777814,3860
"3861",194777814,3861
"3862",194777814,3862
"3863",194777814,3863
"3864",194777814,3864
"3865",194777814,3865
"3866",194777814,3866
"3867",194777814,3867
"3868",194777814,3868
"3869",194777814,3869
"3870",194777814,3870
"3871",194777814,3871
"3872",194777814,3872
"3873",194777814,3873
"3874",194777814,3874
"3875",194777814,3875
"3876",194777814,3876
"3877",194777814,3877
"3878",194777814,3878
"3879",194777814,3879
"3880",194777814,3880
"3881",194777814,3881
"3882",194777814,3882
"3883",194777814,3883
"3884",194777814,3884
"3885",194777814,3885
"3886",194777814,3886
"3887",194777814,3887
"3888",194777814,3888
"3889",194777814,3889
"3890",194777814,3890
"3891",194777814,3891
"3892",194777814,3892
"3893",194777814,3893
"3894",194777814,3894
"3895",194777814,3895
"3896",194777814,3896
"3897",194777814,3897
"3898",194777814,3898
"3899",194777814,3899
"3900",194777814,3900
"3901",194777814,3901
"3902",194777814,3902
"3903",194777814,3903
"3904",194777814,3904
"3905",194777814,3905
"3906",194777814,3906
"3907",194777814,3907
"3908",194777814,3908
"3909",194777814,3909
"3910",194777814,3910
"3911",194777814,3911
"3912",194777814,3912
"3913",194777814,3913
"3914",194777814,3914
"3915",194777814,3915
"3916",194777814,3916
"3917",194777814,3917
"3918",194777814,3918
"3919",194777814,3919
"3920",194777814,3920
"3921",194777814,3921
"3922",194777814,3922
"3923",194777814,3923
"3924",194777814,3924
"3925",194777814,3925
"3926",194777814,3926
"3927",194777814,3927
"3928",194777814,3928
"3929",194777814,3929
"3930",194777814,3930
"3931",194777814,3931
"3932",194777814,3932
"3933",194777814,3933
"3934",194777814,3934
"3935",194777814,3935
"3936",194777814,3936
"3937",194777814,3937
"3938",194777814,3938
"3939",194777814,3939
"3940",194777814,3940
"3941",194777814,3941
"3942",194777814,3942
"3943",194777814,3943
"3944",194777814,3944
"3945",194777814,3945
"3946",194777814,3946
"3947",194777814,3947
"3948",194777814,3948
"3949",194777814,3949
"3950",194777814,3950
"3951",194777814,3951
"3952",194777814,3952
"3953",194777814,3953
"3954",194777814,3954
"3955",194777814,3955
"3956",194777814,3956
"3957",194777814,3957
"3958",194777814,3958
"3959",194777814,3959
"3960",194777814,3960
"3961",194777814,3961
"3962",194777814,3962
"3963",194777814,3963
"3964",194777814,3964
"3965",194777814,3965
"3966",194777814,3966
"3967",194777814,3967
"3968",194777814,3968
"3969",194777814,3969
"3970",194777814,3970
"3971",194777814,3971
"3972",194777814,3972
"3973",194777814,3973
"3974",194777814,3974
"3975",194777814,3975
"3976",194777814,3976
"3977",194777814,3977
"3978",194777814,3978
"3979",194777814,3979
"3980",194777814,3980
"3981",194777814,3981
"3982",194777814,3982
"3983",194777814,3983
"3984",194777814,3984
"3985",194777814,3985
"3986",194777814,3986
"3987",194777814,3987
"3988",194777814,3988
"3989",194777814,3989
"3990",194777814,3990
"3991",194777814,3991
"3992",194777814,3992
"3993",194777814,3993
"3994",194777814,3994
"3995",194777814,3995
"3996",194777814,3996
"3997",194777814,3997
"3998",194777814,3998
"3999",194777814,3999
"4000",194777814,4000
"4001",194777814,4001
"4002",194777814,4002
"4003",194777814,4003
"4004",194777814,4004
"4005",194777814,4005
"4006",194777814,4006
"4007",194777814,4007
"4008",194777814,4008
"4009",194777814,4009
"4010",194777814,4010
"4011",194777814,4011
"4012",194777814,4012
"4013",194777814,4013
"4014",194777814,4014
"4015",194777814,4015
"4016",194777814,4016
"4017",194777814,4017
"4018",194777814,4018
"4019",194777814,4019
"4020",194777814,4020
"4021",194777814,4021
"4022",194777814,4022
"4023",194777814,4023
"4024",194777814,4024
"4025",194777814,4025
"4026",194777814,4026
"4027",194777814,4027
"4028",194777814,4028
"4029",194777814,4029
"4030",194777814,4030
"4031",194777814,4031
"4032",194777814,4032
"4033",194777814,4033
"4034",194777814,4034
"4035",194777814,4035
"4036",194777814,4036
"4037",194777814,4037
"4038",194777814,4038
"4039",194777814,4039
"4040",194777814,4040
"4041",194777814,4041
"4042",194777814,4042
"4043",194777814,4043
"4044",194777814,4044
"4045",194777814,4045
"4046",194777814,4046
"4047",194777814,4047
"4048",194777814,4048
"4049",194777814,4049
"4050",194777814,4050
"4051",194777814,4051
"4052",194777814,4052
"4053",194777814,4053
"4054",194777814,4054
"4055",194777814,4055
"4056",194777814,4056
"4057",194777814,4057
"4058",194777814,4058
"4059",194777814,4059
"4060",194777814,4060
"4061",194777814,4061
"4062",194777814,4062
"4063",194777814,4063
"4064",194777814,4064
"4065",194777814,4065
"4066",194777814,4066
"4067",194777814,4067
"4068",194777814,4068
"4069",194777814,4069
"4070",194777814,4070
"4071",194777814,4071
"4072",194777814,4072
"4073",194777814,4073
