"","costs","x"
"949",139204377,949
"950",138990855,950
"951",139092115,951
"952",138942223,952
"953",139146481,953
"954",139667930,954
"955",139599139,955
"956",140455611,956
"957",139476266,957
"958",140903632,958
"959",140600207,959
"960",139092371,960
"961",139039520,961
"962",139202238,962
"963",139559552,963
"964",140193231,964
"965",139097007,965
"966",140040949,966
"967",141830758,967
"968",139215044,968
"969",139325467,969
"970",139927299,970
"971",139567160,971
"972",139458827,972
"973",142097796,973
"974",138942783,974
"975",138904605,975
"976",140770724,976
"977",145611255,977
"978",138960811,978
"979",139308703,979
"980",140278273,980
"981",141070182,981
"982",139490315,982
"983",150117468,983
"984",138965558,984
"985",139196767,985
"986",141047833,986
"987",139391794,987
"988",140672227,988
"989",138943395,989
"990",138992491,990
"991",139051149,991
"992",139308876,992
"993",139158287,993
"994",138950439,994
"995",138950439,995
"996",138950439,996
"997",138971946,997
"998",140279147,998
"999",139729458,999
"1000",139731024,1000
"1001",139016670,1001
"1002",139301765,1002
"1003",139432851,1003
"1004",138708018,1004
"1005",139233016,1005
"1006",139657711,1006
"1007",138975615,1007
"1008",138975615,1008
"1009",139505951,1009
"1010",139662580,1010
"1011",138990283,1011
"1012",143932491,1012
"1013",139605831,1013
"1014",140695518,1014
"1015",139017363,1015
"1016",139016702,1016
"1017",139006071,1017
"1018",140197231,1018
"1019",140619105,1019
"1020",140982387,1020
"1021",139286894,1021
"1022",140851410,1022
"1023",140039544,1023
"1024",141101494,1024
"1025",139386732,1025
"1026",139827257,1026
"1027",138934847,1027
"1028",138941837,1028
"1029",139254837,1029
"1030",139745351,1030
"1031",140551379,1031
"1032",138979363,1032
"1033",139019996,1033
"1034",140321301,1034
"1035",139240936,1035
"1036",140101604,1036
"1037",142136365,1037
"1038",138915485,1038
"1039",141116459,1039
"1040",139123655,1040
"1041",139015508,1041
"1042",139015508,1042
"1043",138980384,1043
"1044",138489356,1044
"1045",141420614,1045
"1046",141060849,1046
"1047",138984034,1047
"1048",139164116,1048
"1049",140765312,1049
"1050",139055353,1050
"1051",139255700,1051
"1052",138948911,1052
"1053",139213938,1053
"1054",141051438,1054
"1055",139819443,1055
"1056",139299612,1056
"1057",138949912,1057
"1058",139884140,1058
"1059",139203240,1059
"1060",139203240,1060
"1061",139785889,1061
"1062",140405641,1062
"1063",145275053,1063
"1064",138948251,1064
"1065",139795337,1065
"1066",139656342,1066
"1067",138996427,1067
"1068",139181089,1068
"1069",139027639,1069
"1070",141053285,1070
"1071",139417369,1071
"1072",139780600,1072
"1073",139316466,1073
"1074",139551414,1074
"1075",139220311,1075
"1076",138564974,1076
"1077",138985215,1077
"1078",139319971,1078
"1079",140573312,1079
"1080",138986871,1080
"1081",139204175,1081
"1082",140149906,1082
"1083",139365243,1083
"1084",138900039,1084
"1085",143138383,1085
"1086",138936551,1086
"1087",139837986,1087
"1088",139201804,1088
"1089",138968631,1089
"1090",139084622,1090
"1091",139684843,1091
"1092",140520563,1092
"1093",140499749,1093
"1094",139116509,1094
"1095",140584594,1095
"1096",139816234,1096
"1097",139097672,1097
"1098",139367722,1098
"1099",139675002,1099
"1100",139013073,1100
"1101",140266067,1101
"1102",139094052,1102
"1103",140456411,1103
"1104",138949831,1104
"1105",138949831,1105
"1106",138781360,1106
"1107",139014528,1107
"1108",139332650,1108
"1109",139129531,1109
"1110",139047593,1110
"1111",141460910,1111
"1112",138971252,1112
"1113",139810194,1113
"1114",139121219,1114
"1115",140103014,1115
"1116",139030384,1116
"1117",140036297,1117
"1118",138997974,1118
"1119",141382950,1119
"1120",139270223,1120
"1121",139023507,1121
"1122",141106501,1122
"1123",138963044,1123
"1124",139149789,1124
"1125",139074565,1125
"1126",141923888,1126
"1127",139207590,1127
"1128",142138418,1128
"1129",140191259,1129
"1130",139369206,1130
"1131",139369206,1131
"1132",142872914,1132
"1133",139469350,1133
"1134",139206222,1134
"1135",143471694,1135
"1136",140073514,1136
"1137",139214270,1137
"1138",139533349,1138
"1139",139474070,1139
"1140",138967045,1140
"1141",138966677,1141
"1142",145881615,1142
"1143",140342690,1143
"1144",140188854,1144
"1145",139280453,1145
"1146",139609875,1146
"1147",138909690,1147
"1148",141750985,1148
"1149",140367068,1149
"1150",138988649,1150
"1151",138947143,1151
"1152",139931340,1152
"1153",138976488,1153
"1154",138931210,1154
"1155",138751494,1155
"1156",139497229,1156
"1157",144668860,1157
"1158",139102010,1158
"1159",139059383,1159
"1160",140473556,1160
"1161",140514482,1161
"1162",138961803,1162
"1163",138946407,1163
"1164",138962904,1164
"1165",138169982,1165
"1166",139066766,1166
"1167",139323384,1167
"1168",138618786,1168
"1169",145140424,1169
"1170",138979107,1170
"1171",139255770,1171
"1172",139465746,1172
"1173",138975700,1173
"1174",140956929,1174
"1175",139112673,1175
"1176",139785478,1176
"1177",140456664,1177
"1178",139092462,1178
"1179",139125005,1179
"1180",139167778,1180
"1181",144877325,1181
"1182",139298254,1182
"1183",139215956,1183
"1184",138947272,1184
"1185",138968267,1185
"1186",138954176,1186
"1187",139353878,1187
"1188",142808449,1188
"1189",138945472,1189
"1190",139018359,1190
"1191",138940853,1191
"1192",140371621,1192
"1193",138944227,1193
"1194",139213169,1194
"1195",139213169,1195
"1196",138932429,1196
"1197",141647446,1197
"1198",139347299,1198
"1199",139251439,1199
"1200",141119067,1200
"1201",139083510,1201
"1202",140234052,1202
"1203",139333583,1203
"1204",139283014,1204
"1205",138360148,1205
"1206",139575753,1206
"1207",139096762,1207
"1208",139038021,1208
"1209",138998336,1209
"1210",140171379,1210
"1211",139327145,1211
"1212",141624740,1212
"1213",140918836,1213
"1214",143086224,1214
"1215",140947703,1215
"1216",139025539,1216
"1217",138985626,1217
"1218",144460915,1218
"1219",139219311,1219
"1220",139936163,1220
"1221",138753877,1221
"1222",139262240,1222
"1223",138967023,1223
"1224",140118953,1224
"1225",140464983,1225
"1226",139221842,1226
"1227",138535634,1227
"1228",139153859,1228
"1229",139219295,1229
"1230",139617491,1230
"1231",138975735,1231
"1232",139103346,1232
"1233",139021004,1233
"1234",139275824,1234
"1235",140300946,1235
"1236",140181241,1236
"1237",139051175,1237
"1238",140072790,1238
"1239",138913974,1239
"1240",139048287,1240
"1241",139736753,1241
"1242",139573584,1242
"1243",139731435,1243
"1244",138952300,1244
"1245",140234047,1245
"1246",141625773,1246
"1247",140018660,1247
"1248",142858250,1248
"1249",138959117,1249
"1250",142397452,1250
"1251",139840270,1251
"1252",139840270,1252
"1253",140172129,1253
"1254",139452649,1254
"1255",141551867,1255
"1256",139648406,1256
"1257",139071271,1257
"1258",140746331,1258
"1259",144444944,1259
"1260",139699259,1260
"1261",140916004,1261
"1262",138955243,1262
"1263",141201292,1263
"1264",140772801,1264
"1265",139106836,1265
"1266",139598392,1266
"1267",140302655,1267
"1268",139446846,1268
"1269",139016197,1269
"1270",139086172,1270
"1271",141411935,1271
"1272",138977169,1272
"1273",139098161,1273
"1274",139904069,1274
"1275",138075248,1275
"1276",140015588,1276
"1277",139349081,1277
"1278",139620262,1278
"1279",140076205,1279
"1280",138568720,1280
"1281",139118559,1281
"1282",139091291,1282
"1283",139024873,1283
"1284",139741833,1284
"1285",139379157,1285
"1286",140797148,1286
"1287",138975610,1287
"1288",140930238,1288
"1289",140231764,1289
"1290",139796300,1290
"1291",139101063,1291
"1292",138956605,1292
"1293",141607447,1293
"1294",139684026,1294
"1295",138952409,1295
"1296",139217302,1296
"1297",141583240,1297
"1298",138944852,1298
"1299",139319543,1299
"1300",138970451,1300
"1301",139510863,1301
"1302",139913305,1302
"1303",139692216,1303
"1304",143350872,1304
"1305",139988539,1305
"1306",138988695,1306
"1307",139240402,1307
"1308",139427724,1308
"1309",139234467,1309
"1310",141548554,1310
"1311",138999380,1311
"1312",141021733,1312
"1313",139190120,1313
"1314",139174805,1314
"1315",138964135,1315
"1316",140196734,1316
"1317",139229942,1317
"1318",138988323,1318
"1319",140858406,1319
"1320",138969652,1320
"1321",138937528,1321
"1322",138864991,1322
"1323",139019792,1323
"1324",139062655,1324
"1325",142088169,1325
"1326",139097047,1326
"1327",138969743,1327
"1328",138948143,1328
"1329",139236566,1329
"1330",139951497,1330
"1331",138948807,1331
"1332",140026179,1332
"1333",139326905,1333
"1334",138958106,1334
"1335",139683891,1335
"1336",140001331,1336
"1337",139386759,1337
"1338",141481080,1338
"1339",139109512,1339
"1340",144129864,1340
"1341",139605080,1341
"1342",139334565,1342
"1343",138984807,1343
"1344",141137473,1344
"1345",139048439,1345
"1346",138961574,1346
"1347",141031567,1347
"1348",139256594,1348
"1349",139105571,1349
"1350",138966899,1350
"1351",138975099,1351
"1352",138937385,1352
"1353",139193344,1353
"1354",139740328,1354
"1355",140409039,1355
"1356",138950579,1356
"1357",138892799,1357
"1358",139014203,1358
"1359",139215213,1359
"1360",139609728,1360
"1361",139147961,1361
"1362",139587511,1362
"1363",144489888,1363
"1364",139027689,1364
"1365",143374047,1365
"1366",139424027,1366
"1367",139222144,1367
"1368",138996466,1368
"1369",138942438,1369
"1370",139095957,1370
"1371",140028205,1371
"1372",139396631,1372
"1373",139193075,1373
"1374",139072530,1374
"1375",138981177,1375
"1376",138985669,1376
"1377",145801577,1377
"1378",139048054,1378
"1379",139479141,1379
"1380",139131026,1380
"1381",139980875,1381
"1382",144313605,1382
"1383",139664905,1383
"1384",139094695,1384
"1385",139749844,1385
"1386",138941837,1386
"1387",139198257,1387
"1388",139278729,1388
"1389",139542388,1389
"1390",139256951,1390
"1391",139188620,1391
"1392",139178440,1392
"1393",138493767,1393
"1394",141877025,1394
"1395",139027810,1395
"1396",139348295,1396
"1397",139348872,1397
"1398",138939971,1398
"1399",139023695,1399
"1400",139023695,1400
"1401",139094395,1401
"1402",139229666,1402
"1403",139437122,1403
"1404",139000707,1404
"1405",139417367,1405
"1406",140941467,1406
"1407",139687641,1407
"1408",139647555,1408
"1409",138927767,1409
"1410",139129776,1410
"1411",141792412,1411
"1412",139584806,1412
"1413",139379487,1413
"1414",141952550,1414
"1415",140386995,1415
"1416",138980668,1416
"1417",141128166,1417
"1418",139253937,1418
"1419",139170575,1419
"1420",139018710,1420
"1421",139859688,1421
"1422",138690867,1422
"1423",139357227,1423
"1424",139255197,1424
"1425",139448533,1425
"1426",139109575,1426
"1427",139109575,1427
"1428",139215271,1428
"1429",139356771,1429
"1430",139797426,1430
"1431",138947453,1431
"1432",139518012,1432
"1433",139276042,1433
"1434",140627340,1434
"1435",139147529,1435
"1436",139349883,1436
"1437",139019487,1437
"1438",139130878,1438
"1439",139107348,1439
"1440",139644264,1440
"1441",144976396,1441
"1442",139011294,1442
"1443",142464745,1443
"1444",138961485,1444
"1445",138961485,1445
"1446",139401284,1446
"1447",140718936,1447
"1448",138952337,1448
"1449",138977031,1449
"1450",138948050,1450
"1451",138983191,1451
"1452",138969287,1452
