"","costs","x"
"3483",139451295,3483
"3484",139040060,3484
"3485",138929960,3485
"3486",139858518,3486
"3487",139449420,3487
"3488",139073897,3488
"3489",139985594,3489
"3490",139985594,3490
"3491",139985594,3491
"3492",138946160,3492
"3493",138946160,3493
"3494",140355208,3494
"3495",141018915,3495
"3496",140406029,3496
"3497",138976297,3497
"3498",139264259,3498
"3499",140213334,3499
"3500",139499438,3500
"3501",138967859,3501
"3502",139397008,3502
"3503",139009395,3503
"3504",140558645,3504
"3505",138983303,3505
"3506",138966337,3506
"3507",138966337,3507
"3508",139506145,3508
"3509",139814599,3509
"3510",139349720,3510
"3511",139133160,3511
"3512",138977129,3512
"3513",138991848,3513
"3514",139301088,3514
"3515",138986351,3515
"3516",139836592,3516
"3517",141925837,3517
"3518",139990823,3518
"3519",139266596,3519
"3520",139092180,3520
"3521",139347333,3521
"3522",138927767,3522
"3523",138939685,3523
"3524",139201389,3524
"3525",141093704,3525
"3526",140013820,3526
"3527",138944105,3527
"3528",139135499,3528
"3529",141288659,3529
"3530",138886484,3530
"3531",138886484,3531
"3532",139707624,3532
"3533",142552369,3533
"3534",140655825,3534
"3535",140156801,3535
"3536",139195247,3536
"3537",139327271,3537
"3538",140331912,3538
"3539",139966154,3539
"3540",139393319,3540
"3541",138964907,3541
"3542",140330815,3542
"3543",138944147,3543
"3544",138959294,3544
"3545",139021216,3545
"3546",139021216,3546
"3547",139129262,3547
"3548",139116317,3548
"3549",140011023,3549
"3550",139024600,3550
"3551",139024600,3551
"3552",138958456,3552
"3553",139250522,3553
"3554",139345778,3554
"3555",139411185,3555
"3556",139150114,3556
"3557",138675425,3557
"3558",138675425,3558
"3559",140505145,3559
"3560",139144406,3560
"3561",139124710,3561
"3562",138931265,3562
"3563",138947557,3563
"3564",140543918,3564
"3565",138958968,3565
"3566",140313325,3566
"3567",139095569,3567
"3568",139446675,3568
"3569",140014558,3569
"3570",139317295,3570
"3571",138967955,3571
"3572",139233410,3572
"3573",138949911,3573
"3574",138949911,3574
"3575",139150839,3575
"3576",139901573,3576
"3577",139163843,3577
"3578",139163843,3578
"3579",139163843,3579
"3580",140018892,3580
"3581",140132880,3581
"3582",139595229,3582
"3583",139595229,3583
"3584",140267508,3584
"3585",139164601,3585
"3586",139224142,3586
"3587",139672043,3587
"3588",139477655,3588
"3589",139191385,3589
"3590",138988206,3590
"3591",138988206,3591
"3592",139529374,3592
"3593",138977204,3593
"3594",139393391,3594
"3595",139586189,3595
"3596",139042679,3596
"3597",139042679,3597
"3598",140775805,3598
"3599",139012754,3599
"3600",140537974,3600
"3601",139821435,3601
"3602",139025512,3602
"3603",139025512,3603
"3604",139015748,3604
"3605",139825544,3605
"3606",139189123,3606
"3607",139304134,3607
"3608",139390872,3608
"3609",138951903,3609
"3610",138951943,3610
"3611",139187948,3611
"3612",139008768,3612
"3613",139189697,3613
"3614",139516514,3614
"3615",140870888,3615
"3616",140359737,3616
"3617",139837590,3617
"3618",140307007,3618
"3619",138944135,3619
"3620",139980810,3620
"3621",138960917,3621
"3622",138974567,3622
"3623",139218181,3623
"3624",139008368,3624
"3625",140738054,3625
"3626",138952409,3626
"3627",138981314,3627
"3628",142851777,3628
"3629",140018494,3629
"3630",139168199,3630
"3631",139105087,3631
"3632",138976538,3632
"3633",139611900,3633
"3634",139348270,3634
"3635",139813981,3635
"3636",141488547,3636
"3637",140369261,3637
"3638",138951564,3638
"3639",138951564,3639
"3640",140591731,3640
"3641",140591731,3641
"3642",138956374,3642
"3643",140661109,3643
"3644",139929831,3644
"3645",139422330,3645
"3646",139739021,3646
"3647",140254938,3647
"3648",139814925,3648
"3649",138968259,3649
"3650",138977555,3650
"3651",139331059,3651
"3652",138940587,3652
"3653",139813455,3653
"3654",139011814,3654
"3655",138941533,3655
"3656",138947847,3656
"3657",138660052,3657
"3658",139364775,3658
"3659",139099077,3659
"3660",139879237,3660
"3661",138991041,3661
"3662",139058975,3662
"3663",139367350,3663
"3664",141121444,3664
"3665",139210689,3665
"3666",139277212,3666
"3667",139326746,3667
"3668",139069093,3668
"3669",138917195,3669
"3670",138987373,3670
"3671",139061218,3671
"3672",139031960,3672
"3673",139031960,3673
"3674",139540674,3674
"3675",140077587,3675
"3676",139152476,3676
"3677",140585117,3677
"3678",146171468,3678
"3679",139013023,3679
"3680",139013023,3680
"3681",139124362,3681
"3682",139605794,3682
"3683",139007474,3683
"3684",139212141,3684
"3685",140064933,3685
"3686",138940375,3686
"3687",139016402,3687
"3688",139196794,3688
"3689",139243896,3689
"3690",139080147,3690
"3691",139275034,3691
"3692",139200097,3692
"3693",141266815,3693
"3694",140057583,3694
"3695",139335568,3695
"3696",139338037,3696
"3697",140005501,3697
"3698",140198987,3698
"3699",139351768,3699
"3700",139773990,3700
"3701",139209641,3701
"3702",138974960,3702
"3703",139468364,3703
"3704",139057555,3704
"3705",140017423,3705
"3706",139939550,3706
"3707",139114301,3707
"3708",139223877,3708
"3709",139206050,3709
"3710",139174515,3710
"3711",139174515,3711
"3712",139224883,3712
"3713",139046903,3713
"3714",139055103,3714
"3715",139055103,3715
"3716",139055103,3716
"3717",139227225,3717
"3718",140570168,3718
"3719",141246839,3719
"3720",138924269,3720
"3721",140091779,3721
"3722",139497967,3722
"3723",140290541,3723
"3724",140737639,3724
"3725",139764460,3725
"3726",139136349,3726
"3727",139136349,3727
"3728",140643748,3728
"3729",139114187,3729
"3730",139114187,3730
"3731",139114187,3731
"3732",139114187,3732
"3733",139114187,3733
"3734",139210369,3734
"3735",138937538,3735
"3736",143995988,3736
"3737",139860935,3737
"3738",138946271,3738
"3739",139093252,3739
"3740",138952864,3740
"3741",139008335,3741
"3742",139008335,3742
"3743",139271755,3743
"3744",139007942,3744
"3745",138974487,3745
"3746",138370011,3746
"3747",142126142,3747
"3748",139010345,3748
"3749",140970882,3749
"3750",138943031,3750
"3751",139639447,3751
"3752",140092973,3752
"3753",139260402,3753
"3754",139260402,3754
"3755",139260402,3755
"3756",139491287,3756
"3757",139085085,3757
"3758",139197473,3758
"3759",138940379,3759
"3760",138940379,3760
"3761",139278933,3761
"3762",139195918,3762
"3763",139996621,3763
"3764",138980722,3764
"3765",138980722,3765
"3766",138980722,3766
"3767",139030064,3767
"3768",139030064,3768
"3769",139030064,3769
"3770",139225308,3770
"3771",138965798,3771
"3772",140152818,3772
"3773",141340559,3773
"3774",140118447,3774
"3775",139025342,3775
"3776",139736759,3776
"3777",145552292,3777
"3778",139368483,3778
"3779",139022591,3779
"3780",138830070,3780
"3781",139154071,3781
"3782",139887934,3782
"3783",139522999,3783
"3784",139231995,3784
"3785",139197516,3785
"3786",140002110,3786
"3787",140002110,3787
"3788",138972123,3788
"3789",139504409,3789
"3790",139587281,3790
"3791",139164947,3791
"3792",139424718,3792
"3793",139979172,3793
"3794",138943331,3794
"3795",139094563,3795
"3796",140439882,3796
"3797",140779379,3797
"3798",139341179,3798
"3799",139071812,3799
"3800",139071812,3800
"3801",139071812,3801
"3802",139173721,3802
"3803",139889710,3803
"3804",140621804,3804
"3805",139205510,3805
"3806",139223138,3806
"3807",139236481,3807
"3808",138936551,3808
"3809",139443433,3809
"3810",139517960,3810
"3811",138961512,3811
"3812",138661927,3812
"3813",138996623,3813
"3814",138996623,3814
"3815",138996623,3815
"3816",138979520,3816
"3817",138986535,3817
"3818",139755423,3818
"3819",139006941,3819
"3820",139072495,3820
"3821",139072495,3821
"3822",139510196,3822
"3823",139510196,3823
"3824",138948174,3824
"3825",138970913,3825
"3826",138970913,3826
"3827",138956432,3827
"3828",141222163,3828
"3829",141642892,3829
"3830",144023687,3830
"3831",139825612,3831
"3832",139236917,3832
"3833",142117246,3833
"3834",139602106,3834
"3835",138936263,3835
"3836",140103326,3836
"3837",139161687,3837
"3838",139575185,3838
"3839",141501356,3839
"3840",139582340,3840
"3841",139091487,3841
"3842",139091487,3842
"3843",139316716,3843
"3844",139060092,3844
"3845",139060092,3845
"3846",139060092,3846
"3847",139060092,3847
"3848",138949037,3848
"3849",138949037,3849
"3850",138949037,3850
"3851",140326575,3851
"3852",140824182,3852
"3853",140415925,3853
"3854",138932240,3854
"3855",139100957,3855
"3856",139011069,3856
"3857",138922598,3857
"3858",138922598,3858
"3859",138922598,3859
"3860",140689324,3860
"3861",138947399,3861
"3862",138945341,3862
"3863",139131999,3863
"3864",141295748,3864
"3865",140799957,3865
"3866",139539801,3866
"3867",139569548,3867
"3868",138962023,3868
"3869",138940695,3869
"3870",139636634,3870
"3871",139636634,3871
"3872",139205605,3872
"3873",140478628,3873
"3874",139123608,3874
"3875",140557859,3875
"3876",139352375,3876
"3877",139352375,3877
"3878",140256643,3878
"3879",139808426,3879
"3880",139765954,3880
"3881",140285549,3881
"3882",139596547,3882
"3883",139596547,3883
"3884",138994730,3884
"3885",140184840,3885
"3886",138944449,3886
"3887",139348143,3887
"3888",139348143,3888
"3889",139107535,3889
"3890",140237680,3890
"3891",140450157,3891
"3892",139993800,3892
"3893",139033646,3893
"3894",139033646,3894
"3895",139585315,3895
"3896",139700849,3896
"3897",139256411,3897
"3898",139414499,3898
"3899",139414499,3899
"3900",138941837,3900
"3901",139263078,3901
"3902",140483329,3902
"3903",138942719,3903
"3904",138942719,3904
"3905",138942719,3905
"3906",138972929,3906
"3907",138972929,3907
"3908",138970970,3908
"3909",139383193,3909
"3910",139372781,3910
"3911",139244426,3911
"3912",139055671,3912
"3913",139055671,3913
"3914",138973123,3914
"3915",142069543,3915
"3916",139396809,3916
"3917",139383115,3917
"3918",139504804,3918
"3919",139367261,3919
"3920",139639468,3920
"3921",139107853,3921
"3922",138943980,3922
"3923",139108662,3923
"3924",140383578,3924
"3925",138988048,3925
"3926",138988048,3926
"3927",139116907,3927
"3928",139102263,3928
"3929",143087813,3929
"3930",139358026,3930
"3931",139358026,3931
"3932",139585649,3932
"3933",139336197,3933
"3934",139778096,3934
"3935",139778096,3935
"3936",139518673,3936
"3937",138457448,3937
"3938",138979715,3938
"3939",138950971,3939
"3940",138950971,3940
"3941",139705757,3941
"3942",138969686,3942
"3943",139680476,3943
"3944",139003411,3944
"3945",138944227,3945
"3946",139250591,3946
"3947",139333311,3947
"3948",141536949,3948
"3949",139128703,3949
"3950",139077704,3950
"3951",139826159,3951
"3952",139826159,3952
"3953",139415806,3953
"3954",140877895,3954
"3955",140141157,3955
"3956",138973541,3956
"3957",139294098,3957
"3958",139294098,3958
"3959",139081552,3959
"3960",139093425,3960
"3961",139093425,3961
"3962",139569806,3962
"3963",138998690,3963
"3964",139097870,3964
"3965",139097870,3965
"3966",139066956,3966
"3967",139066956,3967
"3968",138945709,3968
"3969",139207306,3969
"3970",138958923,3970
"3971",139381071,3971
"3972",139660109,3972
"3973",139034278,3973
"3974",140520382,3974
"3975",139300217,3975
"3976",139675929,3976
"3977",139860515,3977
"3978",143502556,3978
"3979",142347953,3979
"3980",140475179,3980
"3981",140061001,3981
"3982",139199603,3982
"3983",139263945,3983
"3984",139419321,3984
"3985",138960909,3985
"3986",138716628,3986
"3987",139111973,3987
"3988",139247712,3988
"3989",139959722,3989
"3990",139695788,3990
"3991",140224188,3991
"3992",140224188,3992
"3993",139782285,3993
"3994",139014625,3994
"3995",139144208,3995
"3996",138948911,3996
"3997",138949716,3997
"3998",140183657,3998
"3999",138941281,3999
"4000",139109775,4000
"4001",139077014,4001
"4002",139077902,4002
"4003",139077902,4003
"4004",139145922,4004
"4005",140008778,4005
"4006",139012647,4006
"4007",143337629,4007
"4008",140134904,4008
"4009",140247391,4009
"4010",139567207,4010
"4011",141848197,4011
"4012",139406509,4012
"4013",139184844,4013
"4014",139287351,4014
"4015",139287351,4015
"4016",138893372,4016
"4017",139958469,4017
"4018",139145664,4018
"4019",139181840,4019
"4020",140094195,4020
"4021",139002733,4021
"4022",139002733,4022
"4023",139125476,4023
"4024",138958593,4024
"4025",138807069,4025
"4026",140310239,4026
"4027",139411728,4027
"4028",140019263,4028
"4029",140019263,4029
"4030",139683711,4030
"4031",140961928,4031
"4032",139243196,4032
"4033",139243196,4033
"4034",141234496,4034
"4035",139128511,4035
"4036",140974348,4036
"4037",139075268,4037
"4038",138952668,4038
"4039",138433097,4039
"4040",138433097,4040
"4041",138294131,4041
"4042",138294131,4042
"4043",139168065,4043
"4044",138965418,4044
"4045",138965418,4045
"4046",139800468,4046
"4047",139062133,4047
"4048",139062133,4048
"4049",139062133,4049
"4050",139062133,4050
"4051",138962301,4051
"4052",139035010,4052
"4053",138992189,4053
"4054",138992189,4054
"4055",139113877,4055
"4056",139241458,4056
"4057",139193957,4057
"4058",139193957,4058
"4059",140257233,4059
"4060",140771436,4060
"4061",138936880,4061
"4062",139034038,4062
"4063",141270073,4063
"4064",139082393,4064
"4065",139229944,4065
"4066",138988053,4066
"4067",138961307,4067
"4068",138412168,4068
"4069",140376167,4069
"4070",139214855,4070
"4071",139214855,4071
"4072",139220418,4072
"4073",139319247,4073
"4074",139070903,4074
"4075",139085099,4075
"4076",139207890,4076
"4077",139794788,4077
"4078",139921069,4078
"4079",140134037,4079
"4080",139022155,4080
"4081",139081610,4081
"4082",139079072,4082
"4083",139325072,4083
"4084",138865902,4084
"4085",141771636,4085
"4086",139083539,4086
"4087",139298027,4087
"4088",139298027,4088
"4089",138996368,4089
"4090",139657878,4090
"4091",139270288,4091
"4092",140170893,4092
"4093",139782344,4093
"4094",139782344,4094
"4095",139238271,4095
"4096",140407756,4096
"4097",139447880,4097
"4098",139050805,4098
"4099",141925010,4099
"4100",139058939,4100
"4101",139216661,4101
"4102",140078641,4102
"4103",138983434,4103
"4104",138983434,4104
"4105",138983434,4105
"4106",139194416,4106
"4107",138969872,4107
"4108",138969872,4108
"4109",138969872,4109
"4110",139006311,4110
"4111",139343085,4111
"4112",139343085,4112
"4113",139050923,4113
"4114",139024347,4114
"4115",139081871,4115
"4116",139719061,4116
"4117",139719061,4117
"4118",139319371,4118
"4119",138152337,4119
"4120",138152337,4120
"4121",139065123,4121
"4122",138963552,4122
"4123",140739087,4123
"4124",138954891,4124
"4125",138954891,4125
"4126",139189801,4126
"4127",139689647,4127
"4128",139689647,4128
"4129",139087501,4129
"4130",140100471,4130
"4131",139240984,4131
"4132",139491454,4132
"4133",138973960,4133
"4134",140342903,4134
"4135",139633517,4135
"4136",138998225,4136
"4137",139014125,4137
"4138",139014125,4138
"4139",138968267,4139
"4140",138973841,4140
"4141",138973841,4141
"4142",140240683,4142
"4143",139095422,4143
"4144",139492121,4144
"4145",138884046,4145
"4146",138903552,4146
"4147",138903552,4147
"4148",139383835,4148
"4149",139291197,4149
"4150",138996432,4150
"4151",139503791,4151
"4152",139142956,4152
"4153",139142956,4153
"4154",139799825,4154
"4155",141193025,4155
"4156",139715472,4156
"4157",140494628,4157
"4158",139089044,4158
"4159",139058980,4159
"4160",139154265,4160
"4161",139143057,4161
"4162",139143057,4162
"4163",139143057,4163
"4164",139143057,4164
"4165",138977204,4165
"4166",138977204,4166
"4167",139307226,4167
"4168",141898642,4168
"4169",139809368,4169
"4170",139372874,4170
"4171",139036364,4171
"4172",139257209,4172
"4173",138968855,4173
"4174",140140386,4174
"4175",139016789,4175
"4176",139178302,4176
"4177",139407843,4177
"4178",139015790,4178
"4179",139311006,4179
"4180",139103842,4180
"4181",138995965,4181
"4182",138686533,4182
"4183",139748219,4183
"4184",139008598,4184
"4185",139008598,4185
"4186",138888913,4186
"4187",138958710,4187
"4188",138951706,4188
"4189",138951706,4189
"4190",140058181,4190
"4191",139046200,4191
"4192",138994230,4192
"4193",138931265,4193
"4194",138638967,4194
"4195",138975925,4195
"4196",138815111,4196
"4197",138815111,4197
"4198",138815111,4198
"4199",139429532,4199
"4200",139429532,4200
"4201",138944176,4201
"4202",138205318,4202
"4203",139227163,4203
"4204",139227163,4204
"4205",139227163,4205
"4206",138983601,4206
"4207",143001751,4207
"4208",138992757,4208
"4209",139041865,4209
"4210",139041865,4210
"4211",139111690,4211
"4212",139111690,4212
"4213",142289099,4213
"4214",141267997,4214
"4215",138945213,4215
"4216",139205420,4216
"4217",138939963,4217
"4218",138939963,4218
"4219",138947949,4219
"4220",138959971,4220
"4221",139045295,4221
"4222",139044920,4222
"4223",139044920,4223
"4224",144621816,4224
"4225",138999603,4225
"4226",139019004,4226
"4227",140140311,4227
"4228",140140311,4228
"4229",138969728,4229
"4230",140198753,4230
"4231",139805696,4231
"4232",139032382,4232
"4233",139202180,4233
"4234",139202180,4234
"4235",138834869,4235
"4236",140053737,4236
"4237",138948486,4237
"4238",139516803,4238
"4239",139347514,4239
"4240",139347514,4240
"4241",139980990,4241
"4242",138984797,4242
"4243",139134632,4243
"4244",144169227,4244
"4245",141142188,4245
"4246",138962981,4246
"4247",139824283,4247
"4248",139350957,4248
"4249",138980542,4249
"4250",139179291,4250
"4251",139934412,4251
"4252",139934412,4252
"4253",138975329,4253
"4254",139220529,4254
"4255",139043218,4255
"4256",139361118,4256
"4257",139985404,4257
"4258",138943235,4258
"4259",139317827,4259
"4260",139711603,4260
"4261",139711603,4261
"4262",139169246,4262
"4263",139389063,4263
"4264",138953705,4264
"4265",139329275,4265
"4266",138991837,4266
"4267",138495364,4267
"4268",139000647,4268
"4269",138980408,4269
"4270",138990832,4270
"4271",139157461,4271
"4272",140254343,4272
"4273",140254343,4273
"4274",139390248,4274
"4275",139087241,4275
"4276",139087241,4276
"4277",139433607,4277
"4278",140359517,4278
"4279",139113900,4279
"4280",139053743,4280
"4281",139053743,4281
"4282",139213681,4282
"4283",140855957,4283
"4284",139760518,4284
"4285",139287479,4285
"4286",139287479,4286
"4287",139287479,4287
"4288",139573093,4288
"4289",139005103,4289
"4290",138966557,4290
"4291",138997025,4291
"4292",138997025,4292
"4293",138896435,4293
"4294",139951681,4294
"4295",139525928,4295
"4296",140402387,4296
"4297",139064465,4297
"4298",140278690,4298
"4299",139008586,4299
"4300",139343396,4300
"4301",139019398,4301
"4302",140682333,4302
"4303",140221165,4303
"4304",139097695,4304
"4305",139097695,4305
"4306",139097695,4306
"4307",139017879,4307
"4308",139017879,4308
"4309",139017879,4309
"4310",139017879,4310
"4311",140114188,4311
"4312",139229339,4312
"4313",138568543,4313
"4314",138568543,4314
"4315",138955918,4315
"4316",139104270,4316
"4317",139693076,4317
"4318",139156456,4318
"4319",138936813,4319
"4320",138936813,4320
"4321",139713873,4321
"4322",138962880,4322
"4323",139009100,4323
"4324",139126126,4324
"4325",138966034,4325
"4326",139058802,4326
"4327",138957520,4327
"4328",140058636,4328
"4329",139326380,4329
"4330",139132087,4330
"4331",139564738,4331
"4332",139782544,4332
"4333",139782544,4333
"4334",138979535,4334
"4335",138930815,4335
"4336",139211739,4336
"4337",138982254,4337
"4338",138982254,4338
"4339",139002289,4339
"4340",141102968,4340
"4341",139169167,4341
"4342",139169167,4342
"4343",139228111,4343
"4344",139228111,4344
"4345",145236823,4345
"4346",141592044,4346
"4347",141200908,4347
"4348",141200908,4348
"4349",141200908,4349
"4350",139112723,4350
"4351",139144658,4351
"4352",139144658,4352
"4353",139144658,4353
"4354",139134282,4354
"4355",139134282,4355
"4356",139134282,4356
"4357",139134282,4357
"4358",138953024,4358
"4359",139621178,4359
"4360",139621178,4360
"4361",140833712,4361
"4362",139005022,4362
"4363",139272172,4363
"4364",139798663,4364
"4365",140078436,4365
"4366",139376788,4366
"4367",139376788,4367
"4368",139213655,4368
"4369",139147895,4369
"4370",139147895,4370
"4371",139147895,4371
"4372",140630076,4372
"4373",139527455,4373
"4374",139012456,4374
"4375",139910637,4375
"4376",139910637,4376
"4377",139496302,4377
"4378",139137252,4378
"4379",139137252,4379
"4380",138906978,4380
"4381",138971311,4381
"4382",139068808,4382
"4383",139068808,4383
"4384",139439572,4384
"4385",138970503,4385
"4386",138970503,4386
"4387",138970503,4387
"4388",139128736,4388
"4389",139107484,4389
"4390",139107484,4390
"4391",139107484,4391
"4392",139123702,4392
"4393",139123702,4393
"4394",139123702,4394
"4395",139123702,4395
"4396",138776327,4396
"4397",138776327,4397
"4398",138776327,4398
"4399",138988147,4399
"4400",138988147,4400
"4401",138988147,4401
"4402",138969568,4402
"4403",138969568,4403
"4404",142987573,4404
"4405",138979029,4405
"4406",138979029,4406
"4407",139080116,4407
"4408",140329897,4408
"4409",139218599,4409
"4410",139749943,4410
"4411",139992674,4411
"4412",138408746,4412
"4413",139313420,4413
"4414",139180538,4414
"4415",139079763,4415
"4416",139079763,4416
"4417",139229481,4417
"4418",139146447,4418
"4419",139146447,4419
"4420",139507282,4420
"4421",138984900,4421
"4422",138984900,4422
"4423",138984900,4423
"4424",138992215,4424
"4425",138992215,4425
"4426",139551656,4426
"4427",139053856,4427
"4428",139133345,4428
"4429",139091853,4429
"4430",139091853,4430
"4431",139091853,4431
"4432",139748796,4432
"4433",138952801,4433
"4434",139179376,4434
"4435",139179376,4435
"4436",139238773,4436
"4437",139238773,4437
"4438",138964579,4438
"4439",138936407,4439
"4440",138977218,4440
"4441",139582099,4441
"4442",139450882,4442
"4443",140667554,4443
"4444",140383919,4444
"4445",140383919,4445
"4446",139475687,4446
"4447",139475687,4447
"4448",139313573,4448
"4449",139181427,4449
"4450",139107011,4450
"4451",139107011,4451
"4452",139107011,4452
"4453",138961533,4453
"4454",139045118,4454
"4455",140952307,4455
"4456",139172857,4456
"4457",139001708,4457
"4458",139189631,4458
"4459",140072215,4459
"4460",140072215,4460
"4461",140315556,4461
"4462",139235740,4462
"4463",139324814,4463
"4464",139903807,4464
"4465",138833959,4465
"4466",138833959,4466
"4467",138936551,4467
"4468",139003162,4468
"4469",139003162,4469
"4470",139837166,4470
"4471",139103221,4471
"4472",140823904,4472
"4473",139347398,4473
"4474",139420069,4474
"4475",138798218,4475
"4476",138798218,4476
"4477",138962055,4477
"4478",138975713,4478
"4479",138944149,4479
"4480",142101057,4480
"4481",139155216,4481
"4482",137891699,4482
"4483",137891699,4483
"4484",139925154,4484
"4485",139623559,4485
"4486",138947639,4486
"4487",139173101,4487
"4488",139234037,4488
"4489",139649022,4489
"4490",139102017,4490
"4491",140215423,4491
"4492",139002288,4492
"4493",139455127,4493
"4494",139711927,4494
"4495",139005143,4495
"4496",138778694,4496
"4497",139026116,4497
"4498",139026116,4498
"4499",139123869,4499
"4500",139071425,4500
"4501",139106296,4501
"4502",138956481,4502
"4503",138865497,4503
"4504",139313914,4504
"4505",139394583,4505
"4506",140214736,4506
"4507",140411211,4507
"4508",139238068,4508
"4509",139238068,4509
"4510",139238068,4510
"4511",138893174,4511
"4512",139854861,4512
"4513",139503234,4513
"4514",139106037,4514
"4515",139088641,4515
"4516",139274112,4516
"4517",139274112,4517
"4518",140325188,4518
"4519",139079715,4519
"4520",139294777,4520
"4521",139395428,4521
"4522",140854098,4522
"4523",139290608,4523
"4524",139124723,4524
"4525",138969377,4525
"4526",139035623,4526
"4527",139489783,4527
"4528",138750581,4528
"4529",139399213,4529
"4530",139090400,4530
"4531",140101017,4531
"4532",139245649,4532
"4533",138953452,4533
"4534",139158917,4534
"4535",139856703,4535
"4536",139126594,4536
"4537",139126594,4537
"4538",139521937,4538
"4539",139131969,4539
"4540",138997605,4540
"4541",138930017,4541
"4542",140143642,4542
"4543",139804711,4543
"4544",140576221,4544
"4545",140576221,4545
"4546",139051025,4546
"4547",139208363,4547
"4548",139208363,4548
"4549",139144870,4549
"4550",139287364,4550
"4551",138958976,4551
"4552",138958976,4552
"4553",138958976,4553
"4554",138958976,4554
"4555",138958976,4555
"4556",139096075,4556
"4557",138944232,4557
"4558",138944232,4558
"4559",138944232,4559
"4560",139030214,4560
"4561",139030214,4561
"4562",139030214,4562
"4563",138998965,4563
"4564",139679995,4564
"4565",139504249,4565
"4566",139504249,4566
"4567",139287636,4567
"4568",139287636,4568
"4569",139873825,4569
"4570",139303534,4570
"4571",139791782,4571
"4572",139177266,4572
"4573",139177266,4573
"4574",139478934,4574
"4575",138711994,4575
"4576",139020528,4576
"4577",139020528,4577
"4578",139507390,4578
"4579",139988081,4579
"4580",139636360,4580
"4581",138945515,4581
"4582",139336082,4582
"4583",139336082,4583
"4584",139336082,4584
"4585",139180290,4585
"4586",139180290,4586
"4587",139143932,4587
"4588",139143932,4588
"4589",140208843,4589
"4590",139215566,4590
"4591",139438509,4591
"4592",139049564,4592
"4593",138998292,4593
"4594",138981218,4594
"4595",139025889,4595
"4596",139025889,4596
"4597",139025889,4597
"4598",139025889,4598
"4599",138904181,4599
"4600",139021596,4600
"4601",140577535,4601
"4602",140321126,4602
"4603",138904675,4603
"4604",138904675,4604
"4605",138904675,4605
"4606",139022613,4606
"4607",139136747,4607
"4608",139136747,4608
"4609",140003761,4609
"4610",139180141,4610
"4611",139990087,4611
"4612",139335681,4612
"4613",138942649,4613
"4614",138942649,4614
"4615",138942649,4615
"4616",139044944,4616
"4617",139097730,4617
"4618",139097730,4618
"4619",139890875,4619
"4620",139262484,4620
"4621",139099156,4621
"4622",140031913,4622
"4623",139148023,4623
"4624",139148023,4624
"4625",139303280,4625
"4626",139017673,4626
"4627",139017673,4627
"4628",139017673,4628
"4629",139017673,4629
"4630",139035367,4630
"4631",139586305,4631
"4632",139586305,4632
"4633",139348776,4633
"4634",138945503,4634
"4635",138992631,4635
"4636",139103339,4636
"4637",139103339,4637
"4638",139755654,4638
"4639",139755654,4639
"4640",138977168,4640
"4641",139219195,4641
"4642",139397334,4642
"4643",139260758,4643
"4644",139042668,4644
"4645",139042668,4645
"4646",138881514,4646
"4647",139200999,4647
"4648",138936551,4648
"4649",138936551,4649
"4650",138949982,4650
"4651",138949982,4651
"4652",139241723,4652
"4653",139008124,4653
"4654",139008124,4654
"4655",139008124,4655
"4656",138904721,4656
"4657",138904721,4657
"4658",139013821,4658
"4659",138851424,4659
"4660",139153927,4660
"4661",138968732,4661
"4662",139236085,4662
"4663",138952316,4663
"4664",139036867,4664
"4665",139036867,4665
"4666",139542782,4666
"4667",139542782,4667
"4668",139485305,4668
"4669",139485305,4669
"4670",139377899,4670
"4671",139273801,4671
"4672",139146445,4672
"4673",139270112,4673
"4674",139678998,4674
"4675",139517874,4675
"4676",139517874,4676
"4677",139021231,4677
"4678",140014840,4678
"4679",138963285,4679
"4680",139014792,4680
"4681",138552621,4681
"4682",138953901,4682
"4683",139796811,4683
"4684",139047262,4684
"4685",138943301,4685
"4686",139325015,4686
"4687",138980819,4687
"4688",139636154,4688
"4689",138992763,4689
"4690",140018365,4690
"4691",138971340,4691
"4692",139277860,4692
"4693",139277860,4693
"4694",139277860,4694
"4695",139683472,4695
"4696",141409757,4696
"4697",139574771,4697
"4698",139049992,4698
"4699",139004882,4699
"4700",139379546,4700
"4701",139432791,4701
"4702",139059168,4702
"4703",138955123,4703
"4704",139371442,4704
"4705",139371442,4705
"4706",139382424,4706
"4707",140195542,4707
"4708",139574847,4708
"4709",139042060,4709
"4710",139042060,4710
"4711",139322479,4711
"4712",139196525,4712
"4713",139196525,4713
"4714",139018917,4714
"4715",139018917,4715
"4716",138980691,4716
"4717",138971635,4717
"4718",139263600,4718
"4719",139920887,4719
"4720",139253457,4720
"4721",138817115,4721
"4722",138974241,4722
"4723",138947967,4723
"4724",139671903,4724
"4725",139156391,4725
"4726",138960709,4726
"4727",140702955,4727
"4728",139433177,4728
"4729",139175626,4729
"4730",140139022,4730
"4731",140139022,4731
"4732",139387041,4732
"4733",139387041,4733
"4734",138947474,4734
"4735",140920488,4735
"4736",139025380,4736
"4737",139025380,4737
"4738",140247144,4738
"4739",140247144,4739
"4740",138925979,4740
"4741",139106215,4741
"4742",139072830,4742
"4743",139175156,4743
"4744",138991070,4744
"4745",138974938,4745
"4746",139189747,4746
"4747",139189747,4747
"4748",138939261,4748
"4749",138939261,4749
"4750",138939261,4750
"4751",140022923,4751
"4752",139354849,4752
"4753",138957366,4753
"4754",143179295,4754
