"","costs","x"
"527",2533434649,527
"528",2533434649,528
"529",2533434649,529
"530",2533434649,530
"531",2533434649,531
"532",2533434649,532
"533",2533434649,533
"534",2533434649,534
"535",2533434649,535
"536",2533434649,536
"537",2533434649,537
"538",2533434649,538
"539",2533434649,539
"540",2533434649,540
"541",2533434649,541
"542",2533434649,542
"543",2533434649,543
"544",2533434649,544
"545",2533434649,545
"546",2533434649,546
"547",2533434649,547
"548",2533434649,548
"549",2533434649,549
"550",2533434649,550
"551",2533434649,551
"552",2533434649,552
"553",2533434649,553
"554",2533434649,554
"555",2533434649,555
"556",2533434649,556
"557",2179368627,557
"558",2179368627,558
"559",2179368627,559
"560",2179368627,560
"561",2179368627,561
"562",2179368627,562
"563",2179368627,563
"564",2179368627,564
"565",2179368627,565
"566",2179368627,566
"567",2179368627,567
"568",2179368627,568
"569",2179368627,569
"570",2179368627,570
"571",2179368627,571
"572",2179368627,572
"573",2179368627,573
"574",2179368627,574
"575",2179368627,575
"576",2179368627,576
"577",2179368627,577
"578",2179368627,578
"579",2179368627,579
"580",2179368627,580
"581",2179368627,581
"582",2179368627,582
"583",2179368627,583
"584",2179368627,584
"585",2179368627,585
"586",2179368627,586
"587",2179368627,587
"588",2179368627,588
"589",2179368627,589
"590",2179368627,590
"591",2179368627,591
"592",2179368627,592
"593",2179368627,593
"594",2179368627,594
"595",2179368627,595
"596",2179368627,596
"597",2179368627,597
"598",2179368627,598
"599",2179368627,599
"600",2179368627,600
"601",2179368627,601
"602",2179368627,602
"603",2179368627,603
"604",2179368627,604
"605",2179368627,605
"606",2179368627,606
"607",2179368627,607
"608",2179368627,608
"609",2179368627,609
"610",2179368627,610
"611",2179368627,611
"612",2179368627,612
"613",2179368627,613
"614",2179368627,614
"615",2179368627,615
"616",2179368627,616
"617",2179368627,617
"618",2179368627,618
"619",2179368627,619
"620",2179368627,620
"621",2179368627,621
"622",2179368627,622
"623",2179368627,623
"624",2179368627,624
"625",2179368627,625
"626",2179368627,626
"627",2179368627,627
"628",2179368627,628
"629",2179368627,629
"630",2179368627,630
"631",2179368627,631
"632",2179368627,632
"633",2179368627,633
"634",2179368627,634
"635",2179368627,635
"636",2179368627,636
"637",2179368627,637
"638",2179368627,638
"639",2179368627,639
"640",2179368627,640
"641",2179368627,641
"642",2179368627,642
"643",2179368627,643
"644",2179368627,644
"645",2179368627,645
"646",2179368627,646
"647",2179368627,647
"648",2179368627,648
"649",2179368627,649
"650",2179368627,650
"651",2179368627,651
"652",2179368627,652
"653",2179368627,653
"654",2179368627,654
"655",2179368627,655
"656",2179368627,656
"657",2179368627,657
"658",2179368627,658
"659",2179368627,659
"660",2179368627,660
"661",2179368627,661
"662",2179368627,662
"663",2179368627,663
"664",2179368627,664
"665",2179368627,665
"666",2179368627,666
"667",2179368627,667
"668",2179368627,668
"669",2179368627,669
"670",2179368627,670
"671",2179368627,671
"672",2179368627,672
"673",2179368627,673
"674",2179368627,674
"675",2179368627,675
"676",2179368627,676
"677",2179368627,677
"678",2179368627,678
"679",2179368627,679
"680",2179368627,680
"681",2179368627,681
"682",2179368627,682
"683",2179368627,683
"684",2179368627,684
"685",2179368627,685
"686",2179368627,686
"687",2179368627,687
"688",2179368627,688
"689",2179368627,689
"690",2179368627,690
"691",2179368627,691
"692",2179368627,692
"693",2179368627,693
"694",2179368627,694
"695",2179368627,695
"696",2179368627,696
"697",2179368627,697
"698",2179368627,698
"699",2179368627,699
"700",2179368627,700
"701",2179368627,701
"702",2179368627,702
"703",2179368627,703
"704",2179368627,704
"705",2179368627,705
"706",2179368627,706
"707",2179368627,707
"708",2179368627,708
"709",2179368627,709
"710",2179368627,710
"711",2179368627,711
"712",2179368627,712
"713",2179368627,713
"714",2179368627,714
"715",2179368627,715
"716",2179368627,716
"717",2179368627,717
"718",2179368627,718
"719",2179368627,719
"720",2179368627,720
"721",2179368627,721
"722",2179368627,722
"723",2179368627,723
"724",2179368627,724
"725",2179368627,725
"726",2179368627,726
"727",2179368627,727
"728",2179368627,728
"729",2179368627,729
"730",2179368627,730
"731",2179368627,731
"732",2179368627,732
"733",2179368627,733
"734",2179368627,734
"735",2179368627,735
"736",2179368627,736
"737",2179368627,737
"738",2179368627,738
"739",2179368627,739
"740",2179368627,740
"741",2179368627,741
"742",2179368627,742
"743",2179368627,743
"744",2179368627,744
"745",2179368627,745
"746",2179368627,746
"747",2179368627,747
"748",2179368627,748
"749",2179368627,749
"750",2179368627,750
"751",2179368627,751
"752",2179368627,752
"753",2179368627,753
"754",2179368627,754
"755",2179368627,755
"756",2179368627,756
"757",2179368627,757
"758",2179368627,758
"759",2179368627,759
"760",2179368627,760
"761",2179368627,761
"762",2179368627,762
"763",2179368627,763
"764",2179368627,764
"765",2179368627,765
"766",2179368627,766
"767",2179368627,767
"768",2179368627,768
"769",2179368627,769
"770",2179368627,770
"771",2179368627,771
"772",2179368627,772
"773",2179368627,773
"774",2179368627,774
"775",2179368627,775
"776",2179368627,776
"777",2179368627,777
"778",2179368627,778
"779",2179368627,779
"780",2179368627,780
"781",2179368627,781
"782",2179368627,782
"783",2179368627,783
"784",2179368627,784
"785",2179368627,785
"786",2179368627,786
"787",2179368627,787
"788",2179368627,788
"789",2179368627,789
"790",2179368627,790
"791",2179368627,791
"792",2179368627,792
"793",2179368627,793
"794",2179368627,794
"795",2179368627,795
"796",2179368627,796
"797",2179368627,797
"798",2179368627,798
"799",2179368627,799
"800",2179368627,800
"801",2179368627,801
"802",2179368627,802
"803",2179368627,803
"804",2179368627,804
"805",2179368627,805
"806",2179368627,806
"807",2179368627,807
"808",2179368627,808
"809",2179368627,809
"810",2179368627,810
"811",2179368627,811
"812",2179368627,812
"813",2179368627,813
"814",2179368627,814
"815",2179368627,815
"816",2179368627,816
"817",2179368627,817
"818",2179368627,818
"819",2179368627,819
"820",2179368627,820
"821",2179368627,821
"822",2179368627,822
"823",2179368627,823
"824",2179368627,824
"825",2179368627,825
"826",2179368627,826
"827",2179368627,827
"828",2179368627,828
"829",2179368627,829
"830",2179368627,830
"831",2179368627,831
"832",2179368627,832
"833",2179368627,833
"834",2179368627,834
"835",2179368627,835
"836",2179368627,836
"837",2179368627,837
"838",2179368627,838
"839",2179368627,839
"840",2179368627,840
"841",2179368627,841
"842",2179368627,842
"843",2179368627,843
"844",2179368627,844
"845",2179368627,845
"846",2179368627,846
"847",2179368627,847
"848",2179368627,848
"849",2179368627,849
"850",2179368627,850
"851",2179368627,851
"852",2179368627,852
"853",2179368627,853
"854",2179368627,854
"855",2179368627,855
"856",2179368627,856
"857",2179368627,857
"858",2179368627,858
"859",2179368627,859
"860",2179368627,860
"861",2179368627,861
"862",2179368627,862
"863",2179368627,863
"864",2179368627,864
"865",2179368627,865
"866",2179368627,866
"867",2179368627,867
"868",2179368627,868
"869",2179368627,869
"870",2179368627,870
"871",2179368627,871
"872",2179368627,872
"873",2179368627,873
"874",2179368627,874
"875",2179368627,875
"876",2179368627,876
"877",2179368627,877
"878",2179368627,878
"879",2179368627,879
"880",2179368627,880
"881",2179368627,881
"882",2179368627,882
"883",2179368627,883
"884",2179368627,884
"885",2179368627,885
"886",2179368627,886
"887",2179368627,887
"888",2179368627,888
"889",2179368627,889
"890",2179368627,890
"891",2179368627,891
"892",2179368627,892
"893",2179368627,893
"894",2179368627,894
"895",2179368627,895
"896",2179368627,896
"897",2179368627,897
"898",2179368627,898
"899",2179368627,899
"900",2179368627,900
"901",2179368627,901
"902",2179368627,902
"903",2179368627,903
"904",2179368627,904
"905",2179368627,905
"906",2179368627,906
"907",2179368627,907
"908",2179368627,908
"909",2179368627,909
"910",2179368627,910
"911",2179368627,911
"912",2179368627,912
"913",2179368627,913
"914",2179368627,914
"915",2179368627,915
"916",2179368627,916
"917",2179368627,917
"918",2179368627,918
"919",2179368627,919
"920",2179368627,920
"921",2179368627,921
"922",2179368627,922
"923",2179368627,923
"924",2179368627,924
"925",2179368627,925
"926",2179368627,926
"927",2179368627,927
"928",2179368627,928
"929",2179368627,929
"930",2179368627,930
"931",2179368627,931
"932",2179368627,932
"933",2179368627,933
"934",2179368627,934
"935",2179368627,935
"936",2179368627,936
"937",2179368627,937
"938",2179368627,938
"939",2179368627,939
"940",2179368627,940
"941",2179368627,941
"942",2179368627,942
"943",2179368627,943
"944",2179368627,944
"945",2179368627,945
"946",2179368627,946
"947",2179368627,947
"948",2179368627,948
"949",2179368627,949
"950",2179368627,950
"951",2179368627,951
"952",2179368627,952
"953",2179368627,953
"954",2179368627,954
"955",2179368627,955
"956",2179368627,956
"957",2179368627,957
"958",2179368627,958
"959",2179368627,959
"960",2179368627,960
"961",2179368627,961
"962",2179368627,962
"963",2179368627,963
"964",2179368627,964
"965",2179368627,965
"966",2179368627,966
"967",2179368627,967
"968",2179368627,968
"969",2179368627,969
"970",2179368627,970
"971",2179368627,971
"972",2179368627,972
"973",2179368627,973
"974",2179368627,974
"975",2179368627,975
"976",2179368627,976
"977",2179368627,977
"978",2179368627,978
"979",2179368627,979
"980",2179368627,980
"981",2179368627,981
"982",2179368627,982
"983",2179368627,983
"984",2179368627,984
"985",2179368627,985
"986",2179368627,986
"987",2179368627,987
"988",2179368627,988
"989",2179368627,989
"990",2179368627,990
"991",2179368627,991
"992",2179368627,992
"993",2179368627,993
"994",2179368627,994
"995",2179368627,995
"996",2179368627,996
"997",2179368627,997
"998",2179368627,998
"999",2179368627,999
"1000",2179368627,1000
"1001",2179368627,1001
"1002",2179368627,1002
"1003",2179368627,1003
"1004",2179368627,1004
"1005",2179368627,1005
"1006",2179368627,1006
"1007",2179368627,1007
"1008",2179368627,1008
"1009",2179368627,1009
"1010",2179368627,1010
"1011",2179368627,1011
"1012",2179368627,1012
"1013",2179368627,1013
"1014",2179368627,1014
"1015",2179368627,1015
"1016",2179368627,1016
"1017",2179368627,1017
"1018",2179368627,1018
"1019",2179368627,1019
"1020",2179368627,1020
"1021",2179368627,1021
"1022",2179368627,1022
"1023",2179368627,1023
"1024",2179368627,1024
"1025",2179368627,1025
"1026",2179368627,1026
"1027",2179368627,1027
"1028",2179368627,1028
"1029",2179368627,1029
"1030",2179368627,1030
"1031",2179368627,1031
"1032",2179368627,1032
"1033",2179368627,1033
"1034",2179368627,1034
"1035",2179368627,1035
"1036",2179368627,1036
"1037",2179368627,1037
"1038",2179368627,1038
"1039",2179368627,1039
"1040",2179368627,1040
"1041",2179368627,1041
"1042",2179368627,1042
"1043",2179368627,1043
"1044",2179368627,1044
"1045",2179368627,1045
"1046",2179368627,1046
"1047",2179368627,1047
"1048",2179368627,1048
"1049",2179368627,1049
"1050",2179368627,1050
"1051",2179368627,1051
"1052",2179368627,1052
"1053",2179368627,1053
"1054",2179368627,1054
"1055",2179368627,1055
"1056",2179368627,1056
"1057",2179368627,1057
"1058",2179368627,1058
"1059",2179368627,1059
"1060",2179368627,1060
"1061",2179368627,1061
"1062",2179368627,1062
"1063",2179368627,1063
"1064",2179368627,1064
"1065",2179368627,1065
"1066",2179368627,1066
"1067",2179368627,1067
"1068",2179368627,1068
"1069",2179368627,1069
"1070",2179368627,1070
"1071",2179368627,1071
"1072",2179368627,1072
"1073",2179368627,1073
"1074",2179368627,1074
"1075",2179368627,1075
"1076",2179368627,1076
"1077",2179368627,1077
"1078",2179368627,1078
"1079",2179368627,1079
"1080",2179368627,1080
"1081",2179368627,1081
"1082",2179368627,1082
"1083",2179368627,1083
"1084",2179368627,1084
"1085",2179368627,1085
"1086",2179368627,1086
"1087",2179368627,1087
"1088",2179368627,1088
"1089",2179368627,1089
"1090",2179368627,1090
"1091",2179368627,1091
"1092",2179368627,1092
"1093",2179368627,1093
"1094",2179368627,1094
"1095",2179368627,1095
"1096",2179368627,1096
"1097",2179368627,1097
"1098",2179368627,1098
"1099",2179368627,1099
"1100",2179368627,1100
"1101",2179368627,1101
"1102",2179368627,1102
"1103",2179368627,1103
"1104",2179368627,1104
"1105",2179368627,1105
"1106",2179368627,1106
"1107",2179368627,1107
"1108",2179368627,1108
"1109",2179368627,1109
"1110",2179368627,1110
"1111",2179368627,1111
"1112",2179368627,1112
"1113",2179368627,1113
"1114",2179368627,1114
"1115",2179368627,1115
"1116",2179368627,1116
"1117",2179368627,1117
"1118",2179368627,1118
"1119",2179368627,1119
"1120",2179368627,1120
"1121",2179368627,1121
"1122",2179368627,1122
"1123",2179368627,1123
"1124",2179368627,1124
"1125",2179368627,1125
"1126",2179368627,1126
"1127",2179368627,1127
"1128",2179368627,1128
"1129",2179368627,1129
"1130",2179368627,1130
"1131",2179368627,1131
"1132",2179368627,1132
"1133",2179368627,1133
"1134",2179368627,1134
"1135",2179368627,1135
"1136",2179368627,1136
"1137",2179368627,1137
"1138",2179368627,1138
"1139",2179368627,1139
"1140",2179368627,1140
"1141",2179368627,1141
"1142",2179368627,1142
"1143",2179368627,1143
"1144",2179368627,1144
"1145",2179368627,1145
"1146",2179368627,1146
"1147",2179368627,1147
"1148",2179368627,1148
"1149",2179368627,1149
"1150",2179368627,1150
"1151",2179368627,1151
"1152",2179368627,1152
"1153",2179368627,1153
"1154",2179368627,1154
"1155",2179368627,1155
"1156",2179368627,1156
"1157",2179368627,1157
"1158",2179368627,1158
"1159",2179368627,1159
"1160",2179368627,1160
"1161",2179368627,1161
"1162",2179368627,1162
"1163",2179368627,1163
"1164",2179368627,1164
"1165",2179368627,1165
"1166",2179368627,1166
"1167",2179368627,1167
"1168",2179368627,1168
"1169",2179368627,1169
"1170",2179368627,1170
"1171",2179368627,1171
"1172",2179368627,1172
"1173",2179368627,1173
"1174",2179368627,1174
"1175",2179368627,1175
"1176",2179368627,1176
"1177",2179368627,1177
"1178",2179368627,1178
"1179",2179368627,1179
"1180",2179368627,1180
"1181",2179368627,1181
"1182",2179368627,1182
"1183",2179368627,1183
"1184",2179368627,1184
"1185",2179368627,1185
"1186",2179368627,1186
"1187",2179368627,1187
"1188",2179368627,1188
"1189",2179368627,1189
"1190",2179368627,1190
"1191",2179368627,1191
"1192",2179368627,1192
"1193",2179368627,1193
"1194",2179368627,1194
"1195",2179368627,1195
"1196",2179368627,1196
"1197",2179368627,1197
"1198",2179368627,1198
"1199",2179368627,1199
"1200",2179368627,1200
"1201",2179368627,1201
"1202",2179368627,1202
"1203",2179368627,1203
"1204",2179368627,1204
"1205",2179368627,1205
"1206",2179368627,1206
"1207",2179368627,1207
"1208",2179368627,1208
"1209",2179368627,1209
"1210",2179368627,1210
"1211",2179368627,1211
"1212",2179368627,1212
"1213",2179368627,1213
"1214",2179368627,1214
"1215",2179368627,1215
"1216",2179368627,1216
"1217",2179368627,1217
"1218",2179368627,1218
"1219",2179368627,1219
"1220",2179368627,1220
"1221",2179368627,1221
"1222",2179368627,1222
"1223",2179368627,1223
"1224",2179368627,1224
"1225",2179368627,1225
"1226",2179368627,1226
"1227",2179368627,1227
"1228",2179368627,1228
"1229",2179368627,1229
"1230",2179368627,1230
"1231",2179368627,1231
"1232",2179368627,1232
"1233",2179368627,1233
"1234",2179368627,1234
"1235",2179368627,1235
"1236",2179368627,1236
"1237",2179368627,1237
"1238",2179368627,1238
"1239",2179368627,1239
"1240",2179368627,1240
"1241",2179368627,1241
"1242",2179368627,1242
"1243",2179368627,1243
"1244",2179368627,1244
"1245",2179368627,1245
"1246",2179368627,1246
"1247",2179368627,1247
"1248",2179368627,1248
"1249",2179368627,1249
"1250",2179368627,1250
"1251",2179368627,1251
"1252",2179368627,1252
"1253",2179368627,1253
"1254",2179368627,1254
"1255",2179368627,1255
"1256",2179368627,1256
"1257",2179368627,1257
"1258",2179368627,1258
"1259",2179368627,1259
"1260",2179368627,1260
"1261",2179368627,1261
"1262",2179368627,1262
"1263",2179368627,1263
"1264",2179368627,1264
"1265",2179368627,1265
"1266",2179368627,1266
"1267",2179368627,1267
"1268",2179368627,1268
"1269",2179368627,1269
"1270",2179368627,1270
"1271",2179368627,1271
"1272",2179368627,1272
"1273",2179368627,1273
"1274",2179368627,1274
"1275",2179368627,1275
"1276",2179368627,1276
"1277",2179368627,1277
"1278",2179368627,1278
"1279",2179368627,1279
"1280",2179368627,1280
"1281",2179368627,1281
"1282",2179368627,1282
"1283",2179368627,1283
"1284",2179368627,1284
"1285",2179368627,1285
"1286",2179368627,1286
"1287",2179368627,1287
"1288",2179368627,1288
"1289",2179368627,1289
"1290",2179368627,1290
"1291",2179368627,1291
"1292",2179368627,1292
"1293",2179368627,1293
"1294",2179368627,1294
"1295",2179368627,1295
"1296",2179368627,1296
"1297",2179368627,1297
"1298",2179368627,1298
"1299",2179368627,1299
"1300",2179368627,1300
"1301",2179368627,1301
"1302",2179368627,1302
"1303",2179368627,1303
"1304",2179368627,1304
"1305",2179368627,1305
"1306",2179368627,1306
"1307",2179368627,1307
"1308",2179368627,1308
"1309",2179368627,1309
"1310",2179368627,1310
"1311",2179368627,1311
"1312",2179368627,1312
"1313",2179368627,1313
"1314",2179368627,1314
"1315",2179368627,1315
"1316",2179368627,1316
"1317",2179368627,1317
"1318",2179368627,1318
"1319",2179368627,1319
"1320",2179368627,1320
"1321",2179368627,1321
"1322",2179368627,1322
"1323",2179368627,1323
"1324",2179368627,1324
"1325",2179368627,1325
"1326",2179368627,1326
"1327",2179368627,1327
"1328",2179368627,1328
"1329",2179368627,1329
"1330",2179368627,1330
"1331",2179368627,1331
