"","costs","x"
"162",139695753,162
"163",140430334,163
"164",138942215,164
"165",139463248,165
"166",139632091,166
"167",140001663,167
"168",140324794,168
"169",140000904,169
"170",139377022,170
"171",139633492,171
"172",140410854,172
"173",139822847,173
"174",139691952,174
"175",140365840,175
"176",138993745,176
"177",138944521,177
"178",139576815,178
"179",140317640,179
"180",139471866,180
"181",140225264,181
"182",139469624,182
"183",138978489,183
"184",142082201,184
"185",140914278,185
"186",138937314,186
"187",140052317,187
"188",139573871,188
"189",141094498,189
"190",140123819,190
"191",139298406,191
"192",139020099,192
"193",139461701,193
"194",139597800,194
"195",138985256,195
"196",139416138,196
"197",139277304,197
"198",139418735,198
"199",139147132,199
"200",139368360,200
"201",138668525,201
"202",139635333,202
"203",141518501,203
"204",139051268,204
"205",139571692,205
"206",139000148,206
"207",139035171,207
"208",139493849,208
"209",139108984,209
"210",138989548,210
"211",139786436,211
"212",139410882,212
"213",142516764,213
"214",140404229,214
"215",139177612,215
"216",141071270,216
"217",138948209,217
"218",139620493,218
"219",139241970,219
"220",140992433,220
"221",139064761,221
"222",140758551,222
"223",140042695,223
"224",139015015,224
"225",139577518,225
"226",138926306,226
"227",139442006,227
"228",138953975,228
"229",139901362,229
"230",138960103,230
"231",140972774,231
"232",139128614,232
"233",138960524,233
"234",139836049,234
"235",144664733,235
"236",138985477,236
"237",139343925,237
"238",138994258,238
"239",139099966,239
"240",139031482,240
"241",139269724,241
"242",139519691,242
"243",138935595,243
"244",139064504,244
"245",139168517,245
"246",139317555,246
"247",139143268,247
"248",138998697,248
"249",139810268,249
"250",139006125,250
"251",140173562,251
"252",139019063,252
"253",143385620,253
"254",139069367,254
"255",139480159,255
"256",141081402,256
"257",140578035,257
"258",138951875,258
"259",140613204,259
"260",145088454,260
"261",138941347,261
"262",140387011,262
"263",141805580,263
"264",138989336,264
"265",139148885,265
"266",139148885,266
"267",139025315,267
"268",139032431,268
"269",141393425,269
"270",139261820,270
"271",139181606,271
"272",140694552,272
"273",139499874,273
"274",139753108,274
"275",140260618,275
"276",146997359,276
"277",142511892,277
"278",139803356,278
"279",139061839,279
"280",139226196,280
"281",138950989,281
"282",140339241,282
"283",139181387,283
"284",139013117,284
"285",139191938,285
"286",139565930,286
"287",144241797,287
"288",139794529,288
"289",138984672,289
"290",138961514,290
"291",138964962,291
"292",141221606,292
"293",140474531,293
"294",138631099,294
"295",138913280,295
"296",139189066,296
"297",139756616,297
"298",139000682,298
"299",144853865,299
"300",139082718,300
"301",138950779,301
"302",139138044,302
"303",140177079,303
"304",139492033,304
"305",140016187,305
"306",139076587,306
"307",138999564,307
"308",139185829,308
"309",142221719,309
"310",139170351,310
"311",138951975,311
"312",139917542,312
"313",138993371,313
"314",139320755,314
"315",139523067,315
"316",139304291,316
"317",138923273,317
"318",139091725,318
"319",139711363,319
"320",138425312,320
"321",139175585,321
"322",139219524,322
"323",139278460,323
"324",139278460,324
"325",139278460,325
"326",140333248,326
"327",139413028,327
"328",138997095,328
"329",138959791,329
"330",139101594,330
"331",139231016,331
"332",144124702,332
"333",138656003,333
"334",139784902,334
"335",139784902,335
"336",139595198,336
"337",139016125,337
"338",139394160,338
"339",138967603,339
"340",138984151,340
"341",139493434,341
"342",139012027,342
"343",138960711,343
"344",139358382,344
"345",139358382,345
"346",141971895,346
"347",139721519,347
"348",139023870,348
"349",138933238,349
"350",146749620,350
"351",140434947,351
"352",140981187,352
"353",139008947,353
"354",139534163,354
"355",142134892,355
"356",138981564,356
"357",139191910,357
"358",139081462,358
"359",140510277,359
"360",138853469,360
"361",139296153,361
"362",140498220,362
"363",143471938,363
"364",139640868,364
"365",139698560,365
"366",139002368,366
"367",139513854,367
"368",139304652,368
"369",138991354,369
"370",138914901,370
"371",140239623,371
"372",138936551,372
"373",138959392,373
"374",138959392,374
"375",139360228,375
"376",138951190,376
"377",139881218,377
"378",138960709,378
"379",138974951,379
"380",139038641,380
"381",139544462,381
"382",139180997,382
"383",139034418,383
"384",139152811,384
"385",139521064,385
"386",140694344,386
"387",139261335,387
"388",139063675,388
"389",139129157,389
"390",139715832,390
"391",140085406,391
"392",140614273,392
"393",139398102,393
"394",139479720,394
"395",139190655,395
"396",139341623,396
"397",141370192,397
"398",140684481,398
"399",140696882,399
"400",139193437,400
"401",140930295,401
"402",138968643,402
"403",140096149,403
"404",139017621,404
"405",140889624,405
"406",141377988,406
"407",138971137,407
"408",139447544,408
"409",142848107,409
"410",139040724,410
"411",139060147,411
"412",138341503,412
"413",140488229,413
"414",139589327,414
"415",139047194,415
"416",139067369,416
"417",140694463,417
"418",139763969,418
"419",144044457,419
"420",139100557,420
"421",139485966,421
"422",139196162,422
"423",138944044,423
"424",138961008,424
"425",138964301,425
"426",138989324,426
"427",139494531,427
"428",140575455,428
"429",138973588,429
"430",139027756,430
"431",139454402,431
"432",138964484,432
"433",139048366,433
"434",140507172,434
"435",139833237,435
"436",139620556,436
"437",139920000,437
"438",139325418,438
"439",139802221,439
"440",139034377,440
"441",138944102,441
"442",140516568,442
"443",139079151,443
"444",139079151,444
"445",140071599,445
"446",139059086,446
"447",139021953,447
"448",139450992,448
"449",139192995,449
"450",138917794,450
"451",141155850,451
"452",139050977,452
"453",139357772,453
"454",139048922,454
"455",139375578,455
"456",139121804,456
"457",138968788,457
"458",139195185,458
"459",139343638,459
"460",139634303,460
"461",138968356,461
"462",139354085,462
"463",139135639,463
"464",139407292,464
"465",139278072,465
"466",141067239,466
"467",139361357,467
"468",139195383,468
"469",139345495,469
"470",139661923,470
"471",139484560,471
"472",139325195,472
"473",139105663,473
"474",139258609,474
"475",140624238,475
"476",139028332,476
"477",138805409,477
"478",141653811,478
"479",141893057,479
"480",138937528,480
"481",140137460,481
"482",139305321,482
"483",139000166,483
"484",141897836,484
"485",144188711,485
"486",139127282,486
"487",143204554,487
"488",139142281,488
"489",138987628,489
"490",143863313,490
"491",138959058,491
"492",138987299,492
"493",139046426,493
"494",138936551,494
"495",138936551,495
"496",139873515,496
"497",139326763,497
"498",139234792,498
"499",141099043,499
"500",139022698,500
"501",139105481,501
"502",139640581,502
"503",139073000,503
"504",139239989,504
"505",146995359,505
"506",139098724,506
"507",139734119,507
"508",140566895,508
"509",140095581,509
"510",139425417,510
"511",139139986,511
"512",139019029,512
"513",140617315,513
"514",138718036,514
"515",138986088,515
"516",139197907,516
"517",138943089,517
"518",146828021,518
"519",139254757,519
"520",139341608,520
"521",139682512,521
"522",140232254,522
"523",141207078,523
"524",140632183,524
"525",139129264,525
"526",141179024,526
"527",138999346,527
"528",139351952,528
"529",140336032,529
"530",139876934,530
"531",141354463,531
"532",139369559,532
"533",139392666,533
"534",139024161,534
"535",138950239,535
"536",141425490,536
"537",139617916,537
"538",139302079,538
"539",139297088,539
"540",139929760,540
"541",139903728,541
"542",139447594,542
"543",139179997,543
"544",139015088,544
"545",139155823,545
"546",140003443,546
"547",139896294,547
"548",139612268,548
"549",140867073,549
"550",140612705,550
"551",139138815,551
"552",138950951,552
"553",142439068,553
"554",139017265,554
"555",139191960,555
"556",139575893,556
"557",138960398,557
"558",139610807,558
"559",139432328,559
"560",139365105,560
"561",138935801,561
"562",139017509,562
"563",139533927,563
"564",138942101,564
"565",139188873,565
"566",142785849,566
"567",139851523,567
"568",139024769,568
"569",139191559,569
"570",139227319,570
"571",139891099,571
"572",141809481,572
"573",139567237,573
"574",139023795,574
"575",138974547,575
"576",142421168,576
"577",139846924,577
"578",139424522,578
"579",145281211,579
"580",142379476,580
"581",140204404,581
"582",139906388,582
"583",140112142,583
"584",139273414,584
"585",139465701,585
"586",138976532,586
"587",139034851,587
"588",139271817,588
"589",139134702,589
"590",140040545,590
"591",139324734,591
"592",141185331,592
"593",139423074,593
"594",138936551,594
"595",139076933,595
"596",139076933,596
"597",143245589,597
"598",140484527,598
"599",139256998,599
"600",138969469,600
"601",139802167,601
"602",143701215,602
"603",139531805,603
"604",139524157,604
"605",139906138,605
"606",139116127,606
"607",139031303,607
"608",139426022,608
"609",139161252,609
"610",139164529,610
"611",139027652,611
"612",139685980,612
"613",140744069,613
"614",139026020,614
"615",139177785,615
"616",139102265,616
"617",139979116,617
"618",140132408,618
"619",139056660,619
"620",140285168,620
"621",139175495,621
"622",139498044,622
"623",139167824,623
"624",139167824,624
"625",139121933,625
"626",139006553,626
"627",139650312,627
"628",141670838,628
"629",139564382,629
"630",140377066,630
"631",139017914,631
"632",139112453,632
"633",138893500,633
"634",140652539,634
"635",139567933,635
"636",140482806,636
"637",139138053,637
"638",139138053,638
"639",144970313,639
"640",139319749,640
"641",140165946,641
"642",140165532,642
"643",139060332,643
"644",139364037,644
"645",139065479,645
"646",138965483,646
"647",139049420,647
"648",143609268,648
"649",139054266,649
"650",141155298,650
"651",139718659,651
"652",139451799,652
"653",139147851,653
"654",139626502,654
"655",139023901,655
"656",141537809,656
"657",141105638,657
"658",138931265,658
"659",138924269,659
"660",140255660,660
"661",139387420,661
"662",138940665,662
"663",139136891,663
"664",139513539,664
"665",139208958,665
"666",139142303,666
"667",139329873,667
"668",140395091,668
"669",138993123,669
"670",141575537,670
"671",138958760,671
"672",139374269,672
"673",139253606,673
"674",139765729,674
"675",140532680,675
"676",138939963,676
"677",139327294,677
"678",139603459,678
"679",142768145,679
"680",139381514,680
"681",138945701,681
"682",139096302,682
"683",140006068,683
"684",140081375,684
"685",140335660,685
"686",138949954,686
"687",139054871,687
"688",138937029,688
"689",139228499,689
"690",139228499,690
"691",138970103,691
"692",140534246,692
"693",139738306,693
"694",140006067,694
"695",138944293,695
"696",139600310,696
"697",146844543,697
"698",139395991,698
"699",138963905,699
"700",139299851,700
"701",140547751,701
"702",139006285,702
"703",138984762,703
"704",139896260,704
"705",138964902,705
"706",139319635,706
"707",141408362,707
"708",140581310,708
"709",138721092,709
"710",138721092,710
"711",139137867,711
"712",139740256,712
"713",139098857,713
"714",139939112,714
"715",139390453,715
"716",139218254,716
"717",139005800,717
"718",138946573,718
"719",139388490,719
"720",139300671,720
"721",139117693,721
"722",139285605,722
"723",140765341,723
"724",139574927,724
"725",138991338,725
"726",139297951,726
"727",139111217,727
"728",142070930,728
"729",139302099,729
"730",139058295,730
"731",139716634,731
"732",139226940,732
"733",138957069,733
"734",139016663,734
"735",139396952,735
"736",139405690,736
"737",140023082,737
"738",138973880,738
"739",138943465,739
"740",139397690,740
"741",139410492,741
"742",139148110,742
"743",140858187,743
"744",140210173,744
"745",140752883,745
"746",139676773,746
"747",141304781,747
"748",141304781,748
"749",138390122,749
"750",141235733,750
"751",138948092,751
"752",142585299,752
"753",142353986,753
"754",139185611,754
"755",139263629,755
"756",139423586,756
"757",139895553,757
"758",138835934,758
"759",143623870,759
"760",139649102,760
"761",139625436,761
"762",138944763,762
"763",139004358,763
"764",139543108,764
"765",139036935,765
"766",143125462,766
"767",142452573,767
"768",139102798,768
"769",139311024,769
"770",142138155,770
"771",140802434,771
"772",138883016,772
"773",138974182,773
"774",140458053,774
"775",138969188,775
"776",138962976,776
"777",141472929,777
"778",138989024,778
"779",138983209,779
"780",139194681,780
"781",138947123,781
"782",138960922,782
"783",141435103,783
"784",138925122,784
"785",139642030,785
"786",139986901,786
"787",139862894,787
"788",139259819,788
"789",139461857,789
"790",138906779,790
"791",139025451,791
"792",138940049,792
"793",139554190,793
"794",139028074,794
"795",139723408,795
"796",139453513,796
"797",140068044,797
"798",141133404,798
"799",139469185,799
"800",139067195,800
"801",140131121,801
"802",138961512,802
"803",139296935,803
"804",139202196,804
"805",139104483,805
"806",138982504,806
"807",144158924,807
"808",139231372,808
"809",139646024,809
"810",139184118,810
"811",139661824,811
"812",139242027,812
"813",139075421,813
"814",142705244,814
"815",143038584,815
"816",139046128,816
"817",138959393,817
"818",143652190,818
"819",139928977,819
"820",139026683,820
"821",138946407,821
"822",139179060,822
"823",139562647,823
"824",139228576,824
"825",139692687,825
"826",138950032,826
"827",139069082,827
"828",139456808,828
"829",139589458,829
"830",139901032,830
"831",139349142,831
"832",141409989,832
"833",139001844,833
"834",139303842,834
"835",139164106,835
"836",138975126,836
"837",138954275,837
"838",138997461,838
"839",139151949,839
"840",138985947,840
"841",140073936,841
"842",139458034,842
"843",139524078,843
"844",138996119,844
"845",141828184,845
"846",138942943,846
"847",138990349,847
"848",140491864,848
"849",140681841,849
"850",139060159,850
"851",139688372,851
"852",139149833,852
"853",139067782,853
"854",139545810,854
"855",139304819,855
"856",141107421,856
"857",138938479,857
"858",139148347,858
"859",138961642,859
"860",139304193,860
"861",141166317,861
"862",139236793,862
"863",139165678,863
"864",139691374,864
"865",139065348,865
"866",141658770,866
"867",139254682,867
"868",139947962,868
"869",141167230,869
"870",139672512,870
"871",140532852,871
"872",139051219,872
"873",142680258,873
"874",141010060,874
"875",139487671,875
"876",139085282,876
"877",140105131,877
"878",138958273,878
"879",139198882,879
"880",138960579,880
"881",139018552,881
"882",143019205,882
"883",139090024,883
"884",139751036,884
"885",138943178,885
"886",139054928,886
"887",139265615,887
"888",138908687,888
"889",139014103,889
"890",140185682,890
"891",138951321,891
"892",139396276,892
"893",139043288,893
"894",139325716,894
"895",140766817,895
"896",139854595,896
"897",145873105,897
"898",140499775,898
"899",139465710,899
"900",138513670,900
"901",139525497,901
"902",138417848,902
"903",138090311,903
"904",139726229,904
"905",138995185,905
"906",139008711,906
"907",141476078,907
"908",139219716,908
"909",139099711,909
"910",139357975,910
"911",141418187,911
"912",139142260,912
"913",138951683,913
"914",139064190,914
"915",139521041,915
"916",139084939,916
"917",139323985,917
"918",138960883,918
"919",142485014,919
"920",138959224,920
"921",140539186,921
"922",140386824,922
"923",139036191,923
"924",140976748,924
"925",140727066,925
"926",139030345,926
"927",138842932,927
"928",140168118,928
"929",138936551,929
"930",139132288,930
"931",138981787,931
"932",138931265,932
"933",138950423,933
"934",139295463,934
"935",138937893,935
"936",138937893,936
"937",142784876,937
"938",139008819,938
"939",139051982,939
"940",139470874,940
"941",139697041,941
"942",138927344,942
"943",139639501,943
"944",139016604,944
"945",139511727,945
"946",140082873,946
"947",139016431,947
"948",139029558,948
"949",140392537,949
"950",138966566,950
"951",138987862,951
"952",139393554,952
"953",139041962,953
"954",139134247,954
"955",142157158,955
"956",138966719,956
"957",139391376,957
"958",139994749,958
"959",139359670,959
"960",143753914,960
"961",140546269,961
"962",139342993,962
"963",139669792,963
"964",138979825,964
"965",139377663,965
"966",141078611,966
"967",144513240,967
"968",139079184,968
"969",140678018,969
"970",138857671,970
"971",139125205,971
"972",138992387,972
"973",140061642,973
"974",138971144,974
"975",141415814,975
"976",139091013,976
"977",139074617,977
"978",139128265,978
"979",140432236,979
"980",139111087,980
"981",138958106,981
"982",138958106,982
"983",140132498,983
"984",140132498,984
"985",138973553,985
"986",141261233,986
"987",139115817,987
"988",139753504,988
"989",140755838,989
"990",138959831,990
"991",140162782,991
"992",143346272,992
"993",140499751,993
"994",139177322,994
"995",139665871,995
"996",139035631,996
"997",139572958,997
"998",139335890,998
"999",138952551,999
"1000",140326343,1000
"1001",139326288,1001
"1002",139080015,1002
"1003",138952409,1003
"1004",139993465,1004
"1005",142433891,1005
"1006",139725178,1006
"1007",140214790,1007
"1008",145083854,1008
"1009",139848193,1009
"1010",144015207,1010
"1011",142736909,1011
"1012",139053425,1012
"1013",139923191,1013
"1014",139961574,1014
"1015",139223733,1015
"1016",139396544,1016
"1017",139289352,1017
"1018",140262288,1018
"1019",139224402,1019
"1020",140513152,1020
"1021",140656516,1021
"1022",138931265,1022
"1023",141156471,1023
"1024",139654214,1024
"1025",139612775,1025
"1026",139449516,1026
"1027",139005687,1027
"1028",141685419,1028
"1029",140676594,1029
"1030",139066209,1030
"1031",141556381,1031
"1032",138981877,1032
"1033",139712698,1033
"1034",139735593,1034
"1035",138967204,1035
"1036",139271458,1036
"1037",139029601,1037
"1038",139374686,1038
"1039",139604707,1039
"1040",138969824,1040
"1041",138653375,1041
"1042",138653375,1042
"1043",140122430,1043
"1044",140073731,1044
"1045",139100898,1045
"1046",139038961,1046
"1047",139224739,1047
"1048",139112119,1048
"1049",139112119,1049
"1050",139169126,1050
"1051",138983311,1051
"1052",138994912,1052
"1053",140881544,1053
"1054",139712892,1054
"1055",138947695,1055
"1056",138976379,1056
"1057",139287166,1057
"1058",139251684,1058
"1059",140119580,1059
"1060",138942075,1060
"1061",140923733,1061
"1062",139148881,1062
"1063",139639085,1063
"1064",139152742,1064
"1065",138961747,1065
"1066",139214559,1066
"1067",139029891,1067
"1068",139400838,1068
"1069",139141253,1069
"1070",139947203,1070
"1071",139947203,1071
"1072",139017334,1072
"1073",139544355,1073
"1074",138443790,1074
"1075",139183335,1075
"1076",139206803,1076
"1077",138971723,1077
"1078",139013328,1078
"1079",139337821,1079
"1080",143038881,1080
"1081",139434817,1081
"1082",138943558,1082
"1083",139360695,1083
"1084",139012544,1084
"1085",139289009,1085
"1086",139016931,1086
"1087",138968558,1087
"1088",142377051,1088
"1089",139014656,1089
"1090",138951414,1090
"1091",139413172,1091
"1092",138958791,1092
"1093",139444964,1093
"1094",138972127,1094
"1095",139200208,1095
"1096",139200208,1096
"1097",139169710,1097
"1098",139381575,1098
"1099",140143494,1099
"1100",140439690,1100
"1101",139215522,1101
"1102",139215522,1102
"1103",139173386,1103
"1104",139483586,1104
"1105",140684762,1105
"1106",139023447,1106
"1107",139159058,1107
"1108",139483864,1108
"1109",138962507,1109
"1110",139033710,1110
"1111",140132736,1111
"1112",139087388,1112
"1113",139378788,1113
"1114",138247260,1114
"1115",140634053,1115
"1116",139589028,1116
"1117",139128026,1117
"1118",138809011,1118
"1119",139510733,1119
"1120",139071950,1120
"1121",139975396,1121
"1122",139953734,1122
"1123",139978795,1123
"1124",139210100,1124
"1125",139491048,1125
"1126",138952531,1126
"1127",139037388,1127
"1128",139037388,1128
"1129",139655394,1129
"1130",141144296,1130
"1131",140258090,1131
"1132",140258090,1132
"1133",139145378,1133
"1134",138971479,1134
"1135",139074546,1135
"1136",139109797,1136
"1137",138950523,1137
"1138",139713472,1138
"1139",139202061,1139
"1140",138969129,1140
"1141",138846359,1141
"1142",138955569,1142
"1143",141884607,1143
"1144",139499165,1144
"1145",139008754,1145
"1146",139003286,1146
"1147",139528041,1147
"1148",139145844,1148
"1149",138623059,1149
"1150",139036601,1150
"1151",138986982,1151
"1152",139066274,1152
"1153",139677598,1153
"1154",139152063,1154
"1155",139691645,1155
"1156",138837118,1156
"1157",139078420,1157
"1158",138637727,1158
"1159",140936504,1159
"1160",139018973,1160
"1161",139190603,1161
"1162",140658278,1162
"1163",139888571,1163
"1164",139180928,1164
"1165",138930085,1165
"1166",140343073,1166
"1167",139052699,1167
"1168",139239528,1168
"1169",143222946,1169
"1170",139412566,1170
"1171",140256764,1171
"1172",138968633,1172
"1173",139334317,1173
"1174",139011459,1174
"1175",139338357,1175
"1176",139338357,1176
"1177",139276899,1177
"1178",139383941,1178
"1179",145238128,1179
"1180",141573349,1180
"1181",142746037,1181
"1182",138992454,1182
"1183",138949933,1183
"1184",140373695,1184
"1185",138998087,1185
"1186",138943625,1186
"1187",139214823,1187
"1188",138986856,1188
"1189",140981106,1189
"1190",140492436,1190
"1191",140284464,1191
"1192",139153978,1192
"1193",139085726,1193
"1194",139728955,1194
"1195",140055369,1195
"1196",140460781,1196
"1197",139009987,1197
"1198",139059271,1198
"1199",141080092,1199
"1200",139471908,1200
"1201",139621338,1201
"1202",139058139,1202
"1203",139135768,1203
"1204",139024144,1204
"1205",139080519,1205
"1206",139474185,1206
"1207",139117925,1207
"1208",140216062,1208
"1209",140018030,1209
"1210",139397845,1210
"1211",139586729,1211
"1212",138938501,1212
"1213",138947095,1213
"1214",140239611,1214
"1215",139027975,1215
"1216",139067709,1216
"1217",139485645,1217
"1218",140478339,1218
"1219",139403058,1219
"1220",138947123,1220
"1221",139346857,1221
"1222",139423074,1222
"1223",139108038,1223
"1224",138939018,1224
"1225",143237955,1225
"1226",142304534,1226
"1227",141029524,1227
"1228",143221337,1228
"1229",140532855,1229
"1230",139039549,1230
"1231",139062828,1231
"1232",139154454,1232
"1233",139154454,1233
"1234",139112649,1234
"1235",139112649,1235
"1236",139315377,1236
"1237",139259639,1237
"1238",138969188,1238
"1239",138969188,1239
"1240",139230802,1240
"1241",139134861,1241
"1242",139778238,1242
"1243",139962715,1243
"1244",140320168,1244
"1245",139657377,1245
"1246",138970256,1246
"1247",138436238,1247
"1248",139510373,1248
"1249",140894432,1249
"1250",139445321,1250
"1251",139445321,1251
"1252",141831027,1252
"1253",143385387,1253
"1254",141497835,1254
"1255",139658602,1255
"1256",139075036,1256
"1257",138928425,1257
"1258",139435169,1258
"1259",139541511,1259
"1260",143919952,1260
"1261",140090577,1261
"1262",139784450,1262
"1263",139147619,1263
"1264",140455501,1264
"1265",142518439,1265
"1266",139087798,1266
"1267",138996779,1267
"1268",138998001,1268
"1269",138998001,1269
"1270",139106776,1270
"1271",139023526,1271
"1272",139108560,1272
"1273",142714290,1273
"1274",141911393,1274
"1275",139329276,1275
"1276",139321653,1276
"1277",138944051,1277
"1278",139699417,1278
"1279",139263090,1279
"1280",139339409,1280
"1281",139840165,1281
"1282",139840165,1282
"1283",139178048,1283
"1284",139595469,1284
"1285",138943625,1285
"1286",139398474,1286
"1287",139908857,1287
"1288",139095671,1288
"1289",139022187,1289
"1290",139135757,1290
"1291",141372884,1291
"1292",139151638,1292
"1293",139070247,1293
"1294",139102174,1294
"1295",138955727,1295
"1296",139513788,1296
"1297",139178564,1297
"1298",139178564,1298
"1299",141863213,1299
"1300",138957520,1300
"1301",138998017,1301
"1302",139129681,1302
"1303",139835155,1303
"1304",140650074,1304
"1305",139531550,1305
"1306",139068243,1306
"1307",139608108,1307
"1308",140909765,1308
"1309",139826155,1309
"1310",140080443,1310
"1311",138966155,1311
"1312",139121915,1312
"1313",142085066,1313
"1314",141509041,1314
"1315",139221969,1315
"1316",139113488,1316
"1317",140396321,1317
"1318",138932161,1318
"1319",140016523,1319
"1320",139667804,1320
"1321",139110922,1321
"1322",140438495,1322
"1323",138950898,1323
"1324",139833887,1324
"1325",141767695,1325
"1326",139123731,1326
"1327",139123731,1327
"1328",140338057,1328
"1329",139800633,1329
"1330",138943625,1330
"1331",139238080,1331
"1332",139678886,1332
"1333",139924027,1333
"1334",140426714,1334
"1335",139004556,1335
"1336",138951504,1336
"1337",139013839,1337
"1338",141388737,1338
"1339",139102413,1339
"1340",139008121,1340
"1341",139008121,1341
"1342",139072234,1342
"1343",139072234,1343
"1344",139030064,1344
"1345",138962802,1345
"1346",139301807,1346
"1347",139032042,1347
"1348",141946791,1348
"1349",139463440,1349
"1350",139212619,1350
"1351",139212619,1351
"1352",139112788,1352
"1353",139338384,1353
"1354",139625678,1354
"1355",138965373,1355
"1356",139020843,1356
"1357",139141890,1357
"1358",138941837,1358
"1359",139409940,1359
"1360",139409940,1360
"1361",139061341,1361
"1362",140014482,1362
"1363",139934775,1363
"1364",139614818,1364
"1365",139100766,1365
"1366",139109284,1366
"1367",139942985,1367
"1368",139234902,1368
"1369",139317304,1369
"1370",140828143,1370
"1371",139095672,1371
"1372",140834537,1372
"1373",138931265,1373
"1374",139277152,1374
"1375",140265862,1375
"1376",139224646,1376
"1377",140156810,1377
"1378",140657485,1378
"1379",139038222,1379
"1380",139327930,1380
"1381",139065407,1381
"1382",139065407,1382
"1383",145757000,1383
"1384",138785444,1384
"1385",138785444,1385
"1386",140569943,1386
"1387",139768515,1387
"1388",139038598,1388
"1389",138976099,1389
"1390",138976099,1390
"1391",139142328,1391
"1392",139238699,1392
"1393",140278882,1393
"1394",139898223,1394
"1395",138986011,1395
"1396",138994446,1396
"1397",139002192,1397
"1398",139002192,1398
"1399",140133622,1399
"1400",139311134,1400
"1401",138946754,1401
"1402",138991314,1402
"1403",138990248,1403
"1404",139639744,1404
"1405",142179911,1405
"1406",139421497,1406
"1407",140793749,1407
"1408",139658949,1408
"1409",139490228,1409
"1410",139642595,1410
"1411",140453944,1411
"1412",139709614,1412
"1413",139709614,1413
"1414",138946160,1414
"1415",138994178,1415
"1416",138957429,1416
"1417",139087267,1417
"1418",139087267,1418
"1419",139087267,1419
"1420",140175929,1420
"1421",140873802,1421
"1422",139550860,1422
"1423",138984218,1423
"1424",138921634,1424
"1425",140063457,1425
"1426",139095118,1426
"1427",138989975,1427
"1428",139098836,1428
"1429",138867262,1429
"1430",140355870,1430
"1431",138964359,1431
"1432",139037791,1432
"1433",139256127,1433
"1434",138942148,1434
"1435",141871589,1435
"1436",140299594,1436
"1437",139437113,1437
"1438",138876825,1438
"1439",139198560,1439
"1440",139341941,1440
"1441",141077812,1441
"1442",139276335,1442
"1443",138951335,1443
"1444",140723585,1444
"1445",138958385,1445
"1446",140074470,1446
"1447",139442864,1447
"1448",139579659,1448
"1449",145167170,1449
"1450",139336587,1450
"1451",139604735,1451
"1452",140136231,1452
