"","costs","x"
"259",139549140,259
"260",140089260,260
"261",139195868,261
"262",139927804,262
"263",139592222,263
"264",139624969,264
"265",143756064,265
"266",138396872,266
"267",139166939,267
"268",138663410,268
"269",139027411,269
"270",141082170,270
"271",139086049,271
"272",139490054,272
"273",138968946,273
"274",139665785,274
"275",139955973,275
"276",139684146,276
"277",139222146,277
"278",139001830,278
"279",139707610,279
"280",142922818,280
"281",139090860,281
"282",140201615,282
"283",139279294,283
"284",138784499,284
"285",139540481,285
"286",142436397,286
"287",137700405,287
"288",139276814,288
"289",139021790,289
"290",139117853,290
"291",140763811,291
"292",139043645,292
"293",139238652,293
"294",139445677,294
"295",140469074,295
"296",138957815,296
"297",139901357,297
"298",139410723,298
"299",142532407,299
"300",139945110,300
"301",139029445,301
"302",139157694,302
"303",141543500,303
"304",139502442,304
"305",144520303,305
"306",139808259,306
"307",139050529,307
"308",139108317,308
"309",139262201,309
"310",138991429,310
"311",140881038,311
"312",138985859,312
"313",141229559,313
"314",140044758,314
"315",143043216,315
"316",139075999,316
"317",148288294,317
"318",139155775,318
"319",139270814,319
"320",139084930,320
"321",139825902,321
"322",139177090,322
"323",141104173,323
"324",141482880,324
"325",139066878,325
"326",138948681,326
"327",139107793,327
"328",139107323,328
"329",138955823,329
"330",139391916,330
"331",138956382,331
"332",139035443,332
"333",138911909,333
"334",138923395,334
"335",139066469,335
"336",140431062,336
"337",140494272,337
"338",138840349,338
"339",138944955,339
"340",141017517,340
"341",139027574,341
"342",140257873,342
"343",140041825,343
"344",140973092,344
"345",139002361,345
"346",142510306,346
"347",138901300,347
"348",139229207,348
"349",138929690,349
"350",138946493,350
"351",142917128,351
"352",139514066,352
"353",139400725,353
"354",139150991,354
"355",140194249,355
"356",139767843,356
"357",140567484,357
"358",140509153,358
"359",139140321,359
"360",140139394,360
"361",140665662,361
"362",143690377,362
"363",139085287,363
"364",139124479,364
"365",139403209,365
"366",139505993,366
"367",140347007,367
"368",139082124,368
"369",139023755,369
"370",139105881,370
"371",140467888,371
"372",139444480,372
"373",138954390,373
"374",140025840,374
"375",139165432,375
"376",138965627,376
"377",139013814,377
"378",143676661,378
"379",141256447,379
"380",140735857,380
"381",139016185,381
"382",138945985,382
"383",139107017,383
"384",139010723,384
"385",139053605,385
"386",139648185,386
"387",140428864,387
"388",140842022,388
"389",139366207,389
"390",138943898,390
"391",139111925,391
"392",140344222,392
"393",143777569,393
"394",138965551,394
"395",139869012,395
"396",139925528,396
"397",139296350,397
"398",139069154,398
"399",145707285,399
"400",138760119,400
"401",139022119,401
"402",138991887,402
"403",139117652,403
"404",144609155,404
"405",138964318,405
"406",139046471,406
"407",139354134,407
"408",139469600,408
"409",138934606,409
"410",138970361,410
"411",139358079,411
"412",138945064,412
"413",139114793,413
"414",139744528,414
"415",139381692,415
"416",139292666,416
"417",142921919,417
"418",138967712,418
"419",139763085,419
"420",139218032,420
"421",139436483,421
"422",139172202,422
"423",138951151,423
"424",140838294,424
"425",139075254,425
"426",139022449,426
"427",140397037,427
"428",139737073,428
"429",139066659,429
"430",138948681,430
"431",138986210,431
"432",139187913,432
"433",139123378,433
"434",139045069,434
"435",140130993,435
"436",139341616,436
"437",139012330,437
"438",140879390,438
"439",140055719,439
"440",138973149,440
"441",140394732,441
"442",142159453,442
"443",144335884,443
"444",142867881,444
"445",140132275,445
"446",141742419,446
"447",138945515,447
"448",138917323,448
"449",140693321,449
"450",141200838,450
"451",139181535,451
"452",140361290,452
"453",139302345,453
"454",142044073,454
"455",139142719,455
"456",139062327,456
"457",139062327,457
"458",140302028,458
"459",140009493,459
"460",137852649,460
"461",141533172,461
"462",139007596,462
"463",139769611,463
"464",139008162,464
"465",140796365,465
"466",139044297,466
"467",139021922,467
"468",139245443,468
"469",138936551,469
"470",140562475,470
"471",141142278,471
"472",138953492,472
"473",139499272,473
"474",139589003,474
"475",139087211,475
"476",139412069,476
"477",139068703,477
"478",139436567,478
"479",139390701,479
"480",139504404,480
"481",139998134,481
"482",142430929,482
"483",138931265,483
"484",139255158,484
"485",139798972,485
"486",139953232,486
"487",140245276,487
"488",140636855,488
"489",138989629,489
"490",138936407,490
"491",139053058,491
"492",139001038,492
"493",141301393,493
"494",139235513,494
"495",139613845,495
"496",143966896,496
"497",138940459,497
"498",139012491,498
"499",141746605,499
"500",139677606,500
"501",138843298,501
"502",138967186,502
"503",139290830,503
"504",139239823,504
"505",140578580,505
"506",142174922,506
"507",138954629,507
"508",138983897,508
"509",139493687,509
"510",139192059,510
"511",140530958,511
"512",139418801,512
"513",139197889,513
"514",139216231,514
"515",139188654,515
"516",138979664,516
"517",140556011,517
"518",138969743,518
"519",137992139,519
"520",140498314,520
"521",139034812,521
"522",141694390,522
"523",142647652,523
"524",139353571,524
"525",138976923,525
"526",138205659,526
"527",140905569,527
"528",138958406,528
"529",139432950,529
"530",139977910,530
"531",139086294,531
"532",139170365,532
"533",139102057,533
"534",148916452,534
"535",140409342,535
"536",139378634,536
"537",141585989,537
"538",139213794,538
"539",139519032,539
"540",139253644,540
"541",139049439,541
"542",139614389,542
"543",138952584,543
"544",138454126,544
"545",139605301,545
"546",139015412,546
"547",139249238,547
"548",139127007,548
"549",140849830,549
"550",139643188,550
"551",139256783,551
"552",139012290,552
"553",139470093,553
"554",139299574,554
"555",139051998,555
"556",138286241,556
"557",140590239,557
"558",139189065,558
"559",143948167,559
"560",139096111,560
"561",139007621,561
"562",140038963,562
"563",139104711,563
"564",138936508,564
"565",139605628,565
"566",141149005,566
"567",139597991,567
"568",138959022,568
"569",139916737,569
"570",139076710,570
"571",139128910,571
"572",139400638,572
"573",138958982,573
"574",140564752,574
"575",140112987,575
"576",140112987,576
"577",138953501,577
"578",138962085,578
"579",139004319,579
"580",138910641,580
"581",139136429,581
"582",144159337,582
"583",141409155,583
"584",139006667,584
"585",139054879,585
"586",139745554,586
"587",139505159,587
"588",138948050,588
"589",139278389,589
"590",139245317,590
"591",139230374,591
"592",139838014,592
"593",140272322,593
"594",138943261,594
"595",143584064,595
"596",141008197,596
"597",139073623,597
"598",139009597,598
"599",139303685,599
"600",139303685,600
"601",139174399,601
"602",139218872,602
"603",139329428,603
"604",141479098,604
"605",139071411,605
"606",139282799,606
"607",138991358,607
"608",139014464,608
"609",139228909,609
"610",140405714,610
"611",140427613,611
"612",139114828,612
"613",138952096,613
"614",139771262,614
"615",138980013,615
"616",139975286,616
"617",140729294,617
"618",139146822,618
"619",139892055,619
"620",139507046,620
"621",139040077,621
"622",139074832,622
"623",139695738,623
"624",138936551,624
"625",139029640,625
"626",138959787,626
"627",139973935,627
"628",138939303,628
"629",139391516,629
"630",141895057,630
"631",139084273,631
"632",140142077,632
"633",139065195,633
"634",140875885,634
"635",140807848,635
"636",140277239,636
"637",139256432,637
"638",140613707,638
"639",139407879,639
"640",139957566,640
"641",139658929,641
"642",138964603,642
"643",143160470,643
"644",138937721,644
"645",139262733,645
"646",139001411,646
"647",138965513,647
"648",140315434,648
"649",139865432,649
"650",138966183,650
"651",138976211,651
"652",139016391,652
"653",138964927,653
"654",139494352,654
"655",139338065,655
"656",139161806,656
"657",139104664,657
"658",140833380,658
"659",139225018,659
"660",139973266,660
"661",139499276,661
"662",139764705,662
"663",139304898,663
"664",139510202,664
"665",139632772,665
"666",139130651,666
"667",139462070,667
"668",138900467,668
"669",138984821,669
"670",141285075,670
"671",139085774,671
"672",139090420,672
"673",139551968,673
"674",139425937,674
"675",139060649,675
"676",139687675,676
"677",139012734,677
"678",140309012,678
"679",140945855,679
"680",139039248,680
"681",139469652,681
"682",138998145,682
"683",138816683,683
"684",138948397,684
"685",140213870,685
"686",139355770,686
"687",139114295,687
"688",139198599,688
"689",139224456,689
"690",141402344,690
"691",139149383,691
"692",139252666,692
"693",141681420,693
"694",139407481,694
"695",138925902,695
"696",139411113,696
"697",139046152,697
"698",142352643,698
"699",140982965,699
"700",139687116,700
"701",140875832,701
"702",141650900,702
"703",139759976,703
"704",139198067,704
"705",140720063,705
"706",139070188,706
"707",138812966,707
"708",139302085,708
"709",139207598,709
"710",141262501,710
"711",139017750,711
"712",145067205,712
"713",138955724,713
"714",139021035,714
"715",139020861,715
"716",139374316,716
"717",141741993,717
"718",139077356,718
"719",139006273,719
"720",138981729,720
"721",138954192,721
"722",139230227,722
"723",141771799,723
"724",140277449,724
"725",138793932,725
"726",138793932,726
"727",141409906,727
"728",140023461,728
"729",138995100,729
"730",139732377,730
"731",138986483,731
"732",141284134,732
"733",139152175,733
"734",139006651,734
"735",139084334,735
"736",141096472,736
"737",140015445,737
"738",139112372,738
"739",141671205,739
"740",142598022,740
"741",139860826,741
"742",138935543,742
"743",138961223,743
"744",140431035,744
"745",141219505,745
"746",140657287,746
"747",140293114,747
"748",139953129,748
"749",138958755,749
"750",141468197,750
"751",139366258,751
"752",139058945,752
"753",140123117,753
"754",139417456,754
"755",139030515,755
"756",139017083,756
"757",139384408,757
"758",140066929,758
"759",140993786,759
"760",140993786,760
"761",140376767,761
"762",139363888,762
"763",142906421,763
"764",139247825,764
"765",143851827,765
"766",139284751,766
"767",141138933,767
"768",139557711,768
"769",139004922,769
"770",142798693,770
"771",139016481,771
"772",141021970,772
"773",139322575,773
"774",142395178,774
"775",140245152,775
"776",144330616,776
"777",139026116,777
"778",137413089,778
"779",139844404,779
"780",139556465,780
"781",139131583,781
"782",139264773,782
"783",138983625,783
"784",139018689,784
"785",139026093,785
"786",138963687,786
"787",140253747,787
"788",139408451,788
"789",140601387,789
"790",139482044,790
"791",138996303,791
"792",138937528,792
"793",139171098,793
"794",139103167,794
"795",139125831,795
"796",141024977,796
"797",139343803,797
"798",139456612,798
"799",139787897,799
"800",139660564,800
"801",139764137,801
"802",139736167,802
"803",139021011,803
"804",138990602,804
"805",139434124,805
"806",138953501,806
"807",140327879,807
"808",139322711,808
"809",139384251,809
"810",140502608,810
"811",140184460,811
"812",138947123,812
"813",139567870,813
"814",139056271,814
"815",139973974,815
"816",139058070,816
"817",140017873,817
"818",140684757,818
"819",139073216,819
"820",139071225,820
"821",139092753,821
"822",139369198,822
"823",141547715,823
"824",138940589,824
"825",138940589,825
"826",140341697,826
"827",138990689,827
"828",139098802,828
"829",138817983,829
"830",138959523,830
"831",140746048,831
"832",139370189,832
"833",145133333,833
"834",140226095,834
"835",139081914,835
"836",139021696,836
"837",142245522,837
"838",138783638,838
"839",139493313,839
"840",139768655,840
"841",139255590,841
"842",140400775,842
"843",139008281,843
"844",139072585,844
"845",139206757,845
"846",139266484,846
"847",141495612,847
"848",139634753,848
"849",138992955,849
"850",139195625,850
"851",139301964,851
"852",139240911,852
"853",139031302,853
"854",139008589,854
"855",138984935,855
"856",139667583,856
"857",139329336,857
"858",140197521,858
"859",139845449,859
"860",138965908,860
"861",139369068,861
"862",138985709,862
"863",138746863,863
"864",138948947,864
"865",138964830,865
"866",139257294,866
"867",139818833,867
"868",138988858,868
"869",139644204,869
"870",140028520,870
"871",139240628,871
"872",138996661,872
"873",138987531,873
"874",139012131,874
"875",141693371,875
"876",139256379,876
"877",140125602,877
"878",138947287,878
"879",138952028,879
"880",139325441,880
"881",140764761,881
"882",141513847,882
"883",139131150,883
"884",139055838,884
"885",139055838,885
"886",139076067,886
"887",138951773,887
"888",139153850,888
"889",139052704,889
"890",139678875,890
"891",140596664,891
"892",140327514,892
"893",139339543,893
"894",139391907,894
"895",139839071,895
"896",138614059,896
"897",139668759,897
"898",139031117,898
"899",139114743,899
"900",139004678,900
"901",139142036,901
"902",138958018,902
"903",139347767,903
"904",139426007,904
"905",139912223,905
"906",139053604,906
"907",138930632,907
"908",139294669,908
"909",138955243,909
"910",139261676,910
"911",140679666,911
"912",139253025,912
"913",138961147,913
"914",140463912,914
"915",139965992,915
"916",138941837,916
"917",141095561,917
"918",142664767,918
"919",138953968,919
"920",140193433,920
"921",139667680,921
"922",139399253,922
"923",139052636,923
"924",139052636,924
"925",140158821,925
"926",138983458,926
"927",139075279,927
"928",139343181,928
"929",138954197,929
"930",140073649,930
"931",139149023,931
"932",138975349,932
"933",139120827,933
"934",139085883,934
"935",139406931,935
"936",139304845,936
"937",140013801,937
"938",139923066,938
"939",139779580,939
"940",139106887,940
"941",139474880,941
"942",138977232,942
"943",139328762,943
"944",139101879,944
"945",139712551,945
"946",138883353,946
"947",138941837,947
"948",138941837,948
"949",138820587,949
"950",139502991,950
"951",141577315,951
"952",138907830,952
"953",139264721,953
"954",140013699,954
"955",139026212,955
"956",139309846,956
"957",141288122,957
"958",139702723,958
"959",139007703,959
"960",140269403,960
"961",139208634,961
"962",140441593,962
"963",139111159,963
"964",139210700,964
"965",139956589,965
"966",140392945,966
"967",139168485,967
"968",138965007,968
"969",139387310,969
"970",142257287,970
"971",139076019,971
"972",139865961,972
"973",139088585,973
"974",139652000,974
"975",140402905,975
"976",139212636,976
"977",139083463,977
"978",139274328,978
"979",139523035,979
"980",139764168,980
"981",139483169,981
"982",139078011,982
"983",139051724,983
"984",138940589,984
"985",139128707,985
"986",138996566,986
"987",139271093,987
"988",138963677,988
"989",138939963,989
"990",139171177,990
"991",139036875,991
"992",138719992,992
"993",138988975,993
"994",138944140,994
"995",139280527,995
"996",138994807,996
"997",139212691,997
"998",138981250,998
"999",139207716,999
"1000",139538616,1000
"1001",139158145,1001
"1002",139019798,1002
"1003",139333810,1003
"1004",139478925,1004
"1005",145925026,1005
"1006",139022286,1006
"1007",140364867,1007
"1008",139940856,1008
"1009",139416464,1009
"1010",139052401,1010
"1011",138588301,1011
"1012",138949335,1012
"1013",139561689,1013
"1014",139121666,1014
"1015",139108481,1015
"1016",141143934,1016
"1017",140235502,1017
"1018",139544362,1018
"1019",139577807,1019
"1020",141061049,1020
"1021",140317447,1021
"1022",141631331,1022
"1023",140585705,1023
"1024",139105732,1024
"1025",139031519,1025
"1026",145298473,1026
"1027",139030802,1027
"1028",138945901,1028
"1029",139144383,1029
"1030",138951903,1030
"1031",138918983,1031
"1032",139327247,1032
"1033",138938889,1033
"1034",139590040,1034
"1035",141147771,1035
"1036",140050994,1036
"1037",140257929,1037
"1038",141490912,1038
"1039",139052260,1039
"1040",139233373,1040
"1041",141428214,1041
"1042",142465448,1042
"1043",140901534,1043
"1044",141724395,1044
"1045",139435421,1045
"1046",137760242,1046
"1047",139479408,1047
"1048",140444037,1048
"1049",138821310,1049
"1050",138935595,1050
"1051",139055073,1051
"1052",139128439,1052
"1053",139506474,1053
"1054",139397745,1054
"1055",139004979,1055
"1056",138974197,1056
"1057",138990309,1057
"1058",140679710,1058
"1059",140605628,1059
"1060",144753122,1060
"1061",139066136,1061
"1062",139113797,1062
"1063",139047402,1063
"1064",138960021,1064
"1065",139260464,1065
"1066",139890532,1066
"1067",140257460,1067
"1068",139126782,1068
"1069",139168632,1069
"1070",138992441,1070
"1071",139525652,1071
"1072",138939036,1072
"1073",138939207,1073
"1074",139052823,1074
"1075",145105056,1075
"1076",139863849,1076
"1077",139121556,1077
"1078",139010191,1078
"1079",139062987,1079
"1080",139664845,1080
"1081",139935833,1081
"1082",139025263,1082
"1083",139117329,1083
"1084",143548313,1084
"1085",139406272,1085
"1086",139473527,1086
"1087",140909887,1087
"1088",139365561,1088
"1089",139646678,1089
"1090",141256101,1090
"1091",138514925,1091
"1092",139818725,1092
"1093",140124097,1093
"1094",139459776,1094
"1095",139144545,1095
"1096",139042508,1096
"1097",140516784,1097
"1098",139122641,1098
"1099",139898812,1099
"1100",138992866,1100
"1101",139003385,1101
"1102",139226171,1102
"1103",139000377,1103
"1104",139838922,1104
"1105",139272430,1105
"1106",140318153,1106
"1107",139095261,1107
"1108",138999752,1108
"1109",144607893,1109
"1110",138915407,1110
"1111",138303726,1111
"1112",141783437,1112
"1113",143873424,1113
"1114",140719184,1114
"1115",140719184,1115
"1116",139820148,1116
"1117",139273120,1117
"1118",138551477,1118
"1119",139167190,1119
"1120",139192364,1120
"1121",139699499,1121
"1122",140757132,1122
"1123",140757132,1123
"1124",139927843,1124
"1125",141141194,1125
"1126",139042295,1126
"1127",139116549,1127
"1128",139664629,1128
"1129",138979743,1129
"1130",139227843,1130
"1131",139964483,1131
"1132",138918983,1132
"1133",139032039,1133
"1134",139026409,1134
"1135",139245525,1135
"1136",143711543,1136
"1137",139001146,1137
"1138",139379203,1138
"1139",139305758,1139
"1140",139193494,1140
"1141",139193494,1141
"1142",139313915,1142
"1143",140208047,1143
"1144",139848572,1144
"1145",139399379,1145
"1146",139999441,1146
"1147",139854657,1147
"1148",141338013,1148
"1149",139241562,1149
"1150",139046532,1150
"1151",140204134,1151
"1152",138952409,1152
"1153",138921327,1153
"1154",140632151,1154
"1155",143359836,1155
"1156",138953164,1156
"1157",138946407,1157
"1158",139204512,1158
"1159",139686733,1159
"1160",138802496,1160
"1161",139489808,1161
"1162",140208202,1162
"1163",139190450,1163
"1164",140035690,1164
"1165",139167326,1165
"1166",140849739,1166
"1167",138997612,1167
"1168",139909764,1168
"1169",140625711,1169
"1170",140669184,1170
"1171",139050263,1171
"1172",138950748,1172
"1173",138538643,1173
"1174",141496845,1174
"1175",139170027,1175
"1176",141304934,1176
"1177",140514063,1177
"1178",139105891,1178
"1179",139011130,1179
"1180",139099079,1180
"1181",139010960,1181
"1182",138975625,1182
"1183",141774481,1183
"1184",139001213,1184
"1185",138077446,1185
"1186",138993503,1186
"1187",138282800,1187
"1188",139214939,1188
"1189",140374274,1189
"1190",139047049,1190
"1191",139111317,1191
"1192",139659389,1192
"1193",139515507,1193
"1194",138944823,1194
"1195",139413931,1195
"1196",139214615,1196
"1197",139237979,1197
"1198",139514453,1198
"1199",145341361,1199
"1200",139489434,1200
"1201",139330705,1201
"1202",138990998,1202
"1203",140272373,1203
"1204",139133715,1204
"1205",140179459,1205
"1206",139917824,1206
"1207",140212244,1207
"1208",141008107,1208
"1209",139091486,1209
"1210",139321070,1210
"1211",140509169,1211
"1212",139258514,1212
"1213",139409270,1213
"1214",139212194,1214
"1215",139340152,1215
"1216",140482494,1216
"1217",139330848,1217
"1218",139267210,1218
"1219",140076231,1219
"1220",138968937,1220
"1221",139027147,1221
"1222",139211265,1222
"1223",139496539,1223
"1224",139449082,1224
"1225",139111369,1225
"1226",139529784,1226
"1227",139408421,1227
"1228",139326119,1228
"1229",139434997,1229
"1230",139058297,1230
"1231",139514419,1231
"1232",139683952,1232
"1233",139294610,1233
"1234",142481224,1234
"1235",139153255,1235
"1236",140055955,1236
"1237",139281882,1237
"1238",139205916,1238
"1239",139060824,1239
"1240",139021455,1240
"1241",139008672,1241
"1242",139739164,1242
"1243",138961248,1243
"1244",139900816,1244
"1245",139080645,1245
"1246",140711333,1246
"1247",138963889,1247
"1248",139280649,1248
"1249",139146681,1249
"1250",141276853,1250
"1251",140122756,1251
"1252",139222066,1252
"1253",139843580,1253
"1254",140067300,1254
"1255",138952320,1255
"1256",138991451,1256
"1257",139146573,1257
"1258",139846309,1258
"1259",140835544,1259
"1260",142323654,1260
"1261",138936551,1261
"1262",139534122,1262
"1263",138962589,1263
"1264",138881045,1264
"1265",138948066,1265
"1266",141740449,1266
"1267",139762096,1267
"1268",138661905,1268
"1269",141114589,1269
"1270",141515975,1270
"1271",140842694,1271
"1272",138911909,1272
"1273",139719540,1273
"1274",139025470,1274
"1275",141965240,1275
"1276",139089156,1276
"1277",141547147,1277
"1278",139062418,1278
"1279",141636233,1279
"1280",138999430,1280
"1281",139426994,1281
"1282",138978462,1282
"1283",139004495,1283
"1284",139574199,1284
"1285",138984740,1285
"1286",139016203,1286
"1287",139034472,1287
"1288",138969400,1288
"1289",139730608,1289
"1290",140106107,1290
"1291",139059456,1291
"1292",140809189,1292
"1293",139078489,1293
"1294",138924598,1294
"1295",140257349,1295
"1296",139351397,1296
"1297",139431007,1297
"1298",139086411,1298
"1299",139279242,1299
"1300",138982696,1300
"1301",139830805,1301
"1302",140194035,1302
"1303",142551519,1303
"1304",139086006,1304
"1305",139180629,1305
"1306",139234996,1306
"1307",139232837,1307
"1308",139173007,1308
"1309",139556457,1309
"1310",139885973,1310
"1311",139085843,1311
"1312",143213714,1312
"1313",138936551,1313
"1314",138937893,1314
"1315",141850478,1315
"1316",138985332,1316
"1317",139176959,1317
"1318",139749958,1318
"1319",139963430,1319
"1320",141086176,1320
"1321",139269687,1321
"1322",139563341,1322
"1323",138937069,1323
"1324",139016931,1324
"1325",139349500,1325
"1326",141441470,1326
"1327",139262470,1327
"1328",138992815,1328
"1329",141636902,1329
"1330",140735496,1330
"1331",139331970,1331
"1332",138996285,1332
"1333",143335450,1333
"1334",139440014,1334
"1335",139769517,1335
"1336",139094630,1336
"1337",141875420,1337
"1338",141034687,1338
"1339",139586556,1339
"1340",142811063,1340
"1341",139448734,1341
"1342",140144412,1342
"1343",139452265,1343
"1344",139053444,1344
"1345",139119527,1345
"1346",139943333,1346
"1347",139079608,1347
"1348",139459585,1348
"1349",139821536,1349
"1350",141479004,1350
"1351",139244028,1351
"1352",139244141,1352
"1353",141086742,1353
"1354",141328696,1354
"1355",138967342,1355
"1356",141283504,1356
"1357",139817196,1357
"1358",140524861,1358
"1359",139318243,1359
"1360",138961661,1360
"1361",144629704,1361
"1362",138972268,1362
"1363",139165979,1363
"1364",138968144,1364
"1365",138951903,1365
"1366",140487271,1366
"1367",138989587,1367
"1368",138951135,1368
"1369",141714546,1369
"1370",140037483,1370
"1371",141508522,1371
"1372",139180020,1372
"1373",139815472,1373
"1374",139302544,1374
"1375",139549598,1375
"1376",139318635,1376
"1377",138956887,1377
"1378",139020946,1378
"1379",138966032,1379
"1380",139081581,1380
"1381",139664369,1381
"1382",138993940,1382
"1383",138993940,1383
"1384",139037182,1384
"1385",139229808,1385
"1386",145043385,1386
"1387",139434887,1387
"1388",138973643,1388
"1389",139066288,1389
"1390",143383525,1390
"1391",139247995,1391
"1392",138968143,1392
"1393",141205318,1393
"1394",139631386,1394
"1395",139130809,1395
"1396",140636767,1396
"1397",139365142,1397
"1398",139148065,1398
"1399",138971789,1399
"1400",139168173,1400
"1401",139736704,1401
"1402",139379456,1402
"1403",140569192,1403
"1404",139013595,1404
"1405",138995435,1405
"1406",139037117,1406
"1407",142116578,1407
"1408",140112915,1408
"1409",139892350,1409
"1410",139902906,1410
"1411",139002841,1411
"1412",140007418,1412
"1413",145630250,1413
"1414",139387404,1414
"1415",140673007,1415
"1416",139054736,1416
"1417",141146170,1417
"1418",138702934,1418
"1419",139030799,1419
"1420",139215727,1420
"1421",139270127,1421
"1422",139900001,1422
"1423",139353706,1423
"1424",139082469,1424
"1425",139262669,1425
"1426",138411840,1426
"1427",139917426,1427
"1428",139823144,1428
"1429",139575262,1429
"1430",139149309,1430
"1431",141317895,1431
"1432",139009474,1432
"1433",138938977,1433
"1434",139103456,1434
"1435",139366576,1435
"1436",139764341,1436
"1437",139112219,1437
"1438",139407259,1438
"1439",139283481,1439
"1440",140044467,1440
"1441",139214216,1441
"1442",140408615,1442
"1443",139448360,1443
"1444",145057870,1444
"1445",138956159,1445
"1446",139082661,1446
"1447",139241627,1447
"1448",141472689,1448
"1449",139551757,1449
"1450",140124467,1450
"1451",141543639,1451
"1452",138973268,1452
