"","costs","x"
"162",2420059513,162
"163",2420059513,163
"164",2420059513,164
"165",2420059513,165
"166",2420059513,166
"167",2420059513,167
"168",2420059513,168
"169",2420059513,169
"170",2420059513,170
"171",2420059513,171
"172",2420059513,172
"173",2420059513,173
"174",2420059513,174
"175",2420059513,175
"176",2420059513,176
"177",2420059513,177
"178",2420059513,178
"179",2420059513,179
"180",2420059513,180
"181",2420059513,181
"182",2420059513,182
"183",2420059513,183
"184",2420059513,184
"185",2420059513,185
"186",2420059513,186
"187",2420059513,187
"188",2420059513,188
"189",2420059513,189
"190",2420059513,190
"191",2420059513,191
"192",2420059513,192
"193",2420059513,193
"194",2420059513,194
"195",2420059513,195
"196",2420059513,196
"197",2420059513,197
"198",2420059513,198
"199",2420059513,199
"200",2420059513,200
"201",2420059513,201
"202",2420059513,202
"203",2420059513,203
"204",2420059513,204
"205",2420059513,205
"206",2420059513,206
"207",2420059513,207
"208",2420059513,208
"209",2420059513,209
"210",2420059513,210
"211",2420059513,211
"212",2420059513,212
"213",2420059513,213
"214",2420059513,214
"215",2420059513,215
"216",2420059513,216
"217",2420059513,217
"218",2420059513,218
"219",2420059513,219
"220",2420059513,220
"221",2420059513,221
"222",2420059513,222
"223",2420059513,223
"224",2420059513,224
"225",2420059513,225
"226",2420059513,226
"227",2420059513,227
"228",2420059513,228
"229",2420059513,229
"230",2420059513,230
"231",2420059513,231
"232",2420059513,232
"233",2420059513,233
"234",2420059513,234
"235",2420059513,235
"236",2420059513,236
"237",2420059513,237
"238",2420059513,238
"239",2420059513,239
"240",2420059513,240
"241",2420059513,241
"242",2420059513,242
"243",2420059513,243
"244",2420059513,244
"245",2420059513,245
"246",2420059513,246
"247",2420059513,247
"248",2420059513,248
"249",2420059513,249
"250",2420059513,250
"251",2420059513,251
"252",2420059513,252
"253",2420059513,253
"254",2420059513,254
"255",2420059513,255
"256",2420059513,256
"257",2420059513,257
"258",2420059513,258
"259",2420059513,259
"260",2420059513,260
"261",2420059513,261
"262",2420059513,262
"263",2420059513,263
"264",2420059513,264
"265",2420059513,265
"266",2420059513,266
"267",2420059513,267
"268",2420059513,268
"269",2420059513,269
"270",2420059513,270
"271",2420059513,271
"272",2420059513,272
"273",2420059513,273
"274",2420059513,274
"275",2420059513,275
"276",2420059513,276
"277",2420059513,277
"278",2420059513,278
"279",2420059513,279
"280",2420059513,280
"281",2420059513,281
"282",2420059513,282
"283",2420059513,283
"284",2420059513,284
"285",2420059513,285
"286",2420059513,286
"287",2420059513,287
"288",2420059513,288
"289",2420059513,289
"290",2420059513,290
"291",2420059513,291
"292",2420059513,292
"293",2420059513,293
"294",2420059513,294
"295",2420059513,295
"296",2420059513,296
"297",2420059513,297
"298",2420059513,298
"299",2420059513,299
"300",2420059513,300
"301",2420059513,301
"302",2420059513,302
"303",2420059513,303
"304",2420059513,304
"305",2420059513,305
"306",2420059513,306
"307",2420059513,307
"308",2420059513,308
"309",2420059513,309
"310",2420059513,310
"311",2420059513,311
"312",2420059513,312
"313",2420059513,313
"314",2420059513,314
"315",2420059513,315
"316",2420059513,316
"317",2420059513,317
"318",2420059513,318
"319",2420059513,319
"320",2420059513,320
"321",2420059513,321
"322",2420059513,322
"323",2420059513,323
"324",2420059513,324
"325",2420059513,325
"326",2420059513,326
"327",2420059513,327
"328",2420059513,328
"329",2420059513,329
"330",2420059513,330
"331",2420059513,331
"332",2420059513,332
"333",2420059513,333
"334",2420059513,334
"335",2420059513,335
"336",2420059513,336
"337",2420059513,337
"338",2420059513,338
"339",2420059513,339
"340",2420059513,340
"341",2420059513,341
"342",2420059513,342
"343",2420059513,343
"344",2420059513,344
"345",2420059513,345
"346",2420059513,346
"347",2420059513,347
"348",2420059513,348
"349",2420059513,349
"350",2420059513,350
"351",2420059513,351
"352",2420059513,352
"353",2420059513,353
"354",2420059513,354
"355",2420059513,355
"356",2420059513,356
"357",2420059513,357
"358",2420059513,358
"359",2420059513,359
"360",2420059513,360
"361",2420059513,361
"362",2420059513,362
"363",2420059513,363
"364",2420059513,364
"365",2420059513,365
"366",2420059513,366
"367",2420059513,367
"368",2420059513,368
"369",2420059513,369
"370",2420059513,370
"371",2420059513,371
"372",2420059513,372
"373",2420059513,373
"374",2420059513,374
"375",2420059513,375
"376",2420059513,376
"377",2420059513,377
"378",2420059513,378
"379",2420059513,379
"380",2420059513,380
"381",2420059513,381
"382",2420059513,382
"383",2420059513,383
"384",2420059513,384
"385",2420059513,385
"386",2420059513,386
"387",2420059513,387
"388",2420059513,388
"389",2420059513,389
"390",2420059513,390
"391",2420059513,391
"392",2420059513,392
"393",2420059513,393
"394",2420059513,394
"395",2420059513,395
"396",2420059513,396
"397",2420059513,397
"398",2420059513,398
"399",2420059513,399
"400",2420059513,400
"401",2420059513,401
"402",2420059513,402
"403",2420059513,403
"404",2420059513,404
"405",2420059513,405
"406",2420059513,406
"407",2420059513,407
"408",2420059513,408
"409",2420059513,409
"410",2420059513,410
"411",2420059513,411
"412",2420059513,412
"413",2420059513,413
"414",2420059513,414
"415",2420059513,415
"416",2420059513,416
"417",2420059513,417
"418",2420059513,418
"419",2420059513,419
"420",2420059513,420
"421",2420059513,421
"422",2420059513,422
"423",2420059513,423
"424",2420059513,424
"425",2420059513,425
"426",2420059513,426
"427",2420059513,427
"428",2420059513,428
"429",2420059513,429
"430",2420059513,430
"431",2420059513,431
"432",2420059513,432
"433",2420059513,433
"434",2420059513,434
"435",2420059513,435
"436",2420059513,436
"437",2420059513,437
"438",2420059513,438
"439",2420059513,439
"440",2420059513,440
"441",2420059513,441
"442",2420059513,442
"443",2420059513,443
"444",2420059513,444
"445",2420059513,445
"446",2420059513,446
"447",2420059513,447
"448",2420059513,448
"449",2420059513,449
"450",2420059513,450
"451",2420059513,451
"452",2420059513,452
"453",2420059513,453
"454",2420059513,454
"455",2420059513,455
"456",2420059513,456
"457",2420059513,457
"458",2420059513,458
"459",2420059513,459
"460",2420059513,460
"461",2420059513,461
"462",2420059513,462
"463",2420059513,463
"464",2420059513,464
"465",2420059513,465
"466",2420059513,466
"467",2420059513,467
"468",2420059513,468
"469",2420059513,469
"470",2420059513,470
"471",2420059513,471
"472",2420059513,472
"473",2420059513,473
"474",2420059513,474
"475",2420059513,475
"476",2420059513,476
"477",2420059513,477
"478",2420059513,478
"479",2420059513,479
"480",2420059513,480
"481",2420059513,481
"482",2420059513,482
"483",2420059513,483
"484",2420059513,484
"485",2420059513,485
"486",2420059513,486
"487",2420059513,487
"488",2420059513,488
"489",2420059513,489
"490",2420059513,490
"491",2420059513,491
"492",2420059513,492
"493",2420059513,493
"494",2420059513,494
"495",2420059513,495
"496",2420059513,496
"497",2420059513,497
"498",2420059513,498
"499",2420059513,499
"500",2420059513,500
"501",2420059513,501
"502",2420059513,502
"503",2420059513,503
"504",2420059513,504
"505",2420059513,505
"506",2420059513,506
"507",2420059513,507
"508",2420059513,508
"509",2420059513,509
"510",2420059513,510
"511",2420059513,511
"512",2420059513,512
"513",2420059513,513
"514",2420059513,514
"515",2420059513,515
"516",2420059513,516
"517",2420059513,517
"518",2420059513,518
"519",2420059513,519
"520",2420059513,520
"521",2420059513,521
"522",2420059513,522
"523",2420059513,523
"524",2420059513,524
"525",2420059513,525
"526",2420059513,526
"527",2420059513,527
"528",2420059513,528
"529",2420059513,529
"530",2420059513,530
"531",2420059513,531
"532",2420059513,532
"533",2420059513,533
"534",2420059513,534
"535",2420059513,535
"536",2420059513,536
"537",2420059513,537
"538",2420059513,538
"539",2420059513,539
"540",2420059513,540
"541",2420059513,541
"542",2420059513,542
"543",2420059513,543
"544",2420059513,544
"545",2420059513,545
"546",2420059513,546
"547",2420059513,547
"548",2420059513,548
"549",2420059513,549
"550",2420059513,550
"551",2420059513,551
"552",2420059513,552
"553",2420059513,553
"554",2420059513,554
"555",2420059513,555
"556",2420059513,556
"557",2420059513,557
"558",2420059513,558
"559",2420059513,559
"560",2420059513,560
"561",2420059513,561
"562",2420059513,562
"563",2420059513,563
"564",2420059513,564
"565",2420059513,565
"566",2420059513,566
"567",2420059513,567
"568",2420059513,568
"569",2420059513,569
"570",2420059513,570
"571",2420059513,571
"572",2420059513,572
"573",2420059513,573
"574",2420059513,574
"575",2420059513,575
"576",2420059513,576
"577",2420059513,577
"578",2420059513,578
"579",2420059513,579
"580",2420059513,580
"581",2420059513,581
"582",2420059513,582
"583",2420059513,583
"584",2420059513,584
"585",2420059513,585
"586",2420059513,586
"587",2420059513,587
"588",2420059513,588
"589",2420059513,589
"590",2420059513,590
"591",2420059513,591
"592",2420059513,592
"593",2420059513,593
"594",2420059513,594
"595",2420059513,595
"596",2420059513,596
"597",2420059513,597
"598",2420059513,598
"599",2420059513,599
"600",2420059513,600
"601",2420059513,601
"602",2420059513,602
"603",2420059513,603
"604",2420059513,604
"605",2420059513,605
"606",2420059513,606
"607",2420059513,607
"608",2420059513,608
"609",2420059513,609
"610",2420059513,610
"611",2420059513,611
"612",2420059513,612
"613",2420059513,613
"614",2420059513,614
"615",2420059513,615
"616",2420059513,616
"617",2420059513,617
"618",2420059513,618
"619",2420059513,619
"620",2420059513,620
"621",2420059513,621
"622",2420059513,622
"623",2420059513,623
"624",2420059513,624
"625",2420059513,625
"626",2420059513,626
"627",2420059513,627
"628",2420059513,628
"629",2420059513,629
"630",2420059513,630
"631",2420059513,631
"632",2420059513,632
"633",2420059513,633
"634",2420059513,634
"635",2420059513,635
"636",2420059513,636
"637",2420059513,637
"638",2420059513,638
"639",2420059513,639
"640",2420059513,640
"641",2420059513,641
"642",2420059513,642
"643",2420059513,643
"644",2420059513,644
"645",2420059513,645
"646",2420059513,646
"647",2420059513,647
"648",2420059513,648
"649",2420059513,649
"650",2420059513,650
"651",2420059513,651
"652",2420059513,652
"653",2420059513,653
"654",2420059513,654
"655",2420059513,655
"656",2420059513,656
"657",2420059513,657
"658",2420059513,658
"659",2420059513,659
"660",2420059513,660
"661",2420059513,661
"662",2420059513,662
"663",2420059513,663
"664",2420059513,664
"665",2420059513,665
"666",2420059513,666
"667",2420059513,667
"668",2420059513,668
"669",2420059513,669
"670",2420059513,670
"671",2420059513,671
"672",2420059513,672
"673",2420059513,673
"674",2420059513,674
"675",2420059513,675
"676",2420059513,676
"677",2420059513,677
"678",2420059513,678
"679",2420059513,679
"680",2420059513,680
"681",2420059513,681
"682",2420059513,682
"683",2420059513,683
"684",2420059513,684
"685",2420059513,685
"686",2420059513,686
"687",2420059513,687
"688",2420059513,688
"689",2420059513,689
"690",2420059513,690
"691",2420059513,691
"692",2420059513,692
"693",2420059513,693
"694",2420059513,694
"695",2420059513,695
"696",2420059513,696
"697",2420059513,697
"698",2420059513,698
"699",2420059513,699
"700",2420059513,700
"701",2420059513,701
"702",2420059513,702
"703",2420059513,703
"704",2420059513,704
"705",2420059513,705
"706",2420059513,706
"707",2420059513,707
"708",2420059513,708
"709",2420059513,709
"710",2420059513,710
"711",2420059513,711
"712",2420059513,712
"713",2420059513,713
"714",2420059513,714
"715",2420059513,715
"716",2420059513,716
"717",2420059513,717
"718",2420059513,718
"719",2420059513,719
"720",2420059513,720
"721",2420059513,721
"722",2420059513,722
"723",2420059513,723
"724",2420059513,724
"725",2420059513,725
"726",2420059513,726
"727",2420059513,727
"728",2420059513,728
"729",2420059513,729
"730",2420059513,730
"731",2420059513,731
"732",2420059513,732
"733",2420059513,733
"734",2420059513,734
"735",2420059513,735
"736",2420059513,736
"737",2420059513,737
"738",2420059513,738
"739",2420059513,739
"740",2420059513,740
"741",2420059513,741
"742",2420059513,742
"743",2420059513,743
"744",2420059513,744
"745",2420059513,745
"746",2420059513,746
"747",2420059513,747
"748",2420059513,748
"749",2420059513,749
"750",2420059513,750
"751",2420059513,751
"752",2420059513,752
"753",2420059513,753
"754",2420059513,754
"755",2420059513,755
"756",2420059513,756
"757",2420059513,757
"758",2420059513,758
"759",2420059513,759
"760",2420059513,760
"761",2420059513,761
"762",2420059513,762
"763",2420059513,763
"764",2420059513,764
"765",2420059513,765
"766",2420059513,766
"767",2420059513,767
"768",2420059513,768
"769",2420059513,769
"770",2420059513,770
"771",2420059513,771
"772",2420059513,772
"773",2420059513,773
"774",2420059513,774
"775",2420059513,775
"776",2420059513,776
"777",2420059513,777
"778",2420059513,778
"779",2420059513,779
"780",2420059513,780
"781",2420059513,781
"782",2420059513,782
"783",2420059513,783
"784",2420059513,784
"785",2420059513,785
"786",2420059513,786
"787",2420059513,787
"788",2420059513,788
"789",2420059513,789
"790",2420059513,790
"791",2420059513,791
"792",2420059513,792
"793",2420059513,793
"794",2420059513,794
"795",2420059513,795
"796",2420059513,796
"797",2420059513,797
"798",2420059513,798
"799",2420059513,799
"800",2420059513,800
"801",2420059513,801
"802",2420059513,802
"803",2420059513,803
"804",2420059513,804
"805",2420059513,805
"806",2420059513,806
"807",2420059513,807
"808",2420059513,808
"809",2420059513,809
"810",2420059513,810
"811",2420059513,811
"812",2420059513,812
"813",2420059513,813
"814",2420059513,814
"815",2420059513,815
"816",2420059513,816
"817",2420059513,817
"818",2420059513,818
"819",2420059513,819
"820",2420059513,820
"821",2420059513,821
"822",2420059513,822
"823",2420059513,823
"824",2420059513,824
"825",2420059513,825
"826",2420059513,826
"827",2420059513,827
"828",2420059513,828
"829",2420059513,829
"830",2420059513,830
"831",2420059513,831
"832",2420059513,832
"833",2420059513,833
"834",2420059513,834
"835",2420059513,835
"836",2420059513,836
"837",2420059513,837
"838",2420059513,838
"839",2420059513,839
"840",2420059513,840
"841",2420059513,841
"842",2420059513,842
"843",2420059513,843
"844",2420059513,844
"845",2420059513,845
"846",2420059513,846
"847",2420059513,847
"848",2420059513,848
"849",2420059513,849
"850",2420059513,850
"851",2420059513,851
"852",2420059513,852
"853",2420059513,853
"854",2420059513,854
"855",2420059513,855
"856",2420059513,856
"857",2420059513,857
"858",2420059513,858
"859",2420059513,859
"860",2420059513,860
"861",2420059513,861
"862",2420059513,862
"863",2420059513,863
"864",2420059513,864
"865",2420059513,865
"866",2420059513,866
"867",2420059513,867
"868",2420059513,868
"869",2420059513,869
"870",2420059513,870
"871",2420059513,871
"872",2420059513,872
"873",2420059513,873
"874",2420059513,874
"875",2420059513,875
"876",2420059513,876
"877",2420059513,877
"878",2420059513,878
"879",2420059513,879
"880",2420059513,880
"881",2420059513,881
"882",2420059513,882
"883",2420059513,883
"884",2420059513,884
"885",2420059513,885
"886",2420059513,886
"887",2420059513,887
"888",2420059513,888
"889",2420059513,889
"890",2420059513,890
"891",2420059513,891
"892",2420059513,892
"893",2420059513,893
"894",2420059513,894
"895",2420059513,895
"896",2420059513,896
"897",2420059513,897
"898",2420059513,898
"899",2420059513,899
"900",2420059513,900
"901",2420059513,901
"902",2420059513,902
"903",2420059513,903
"904",2420059513,904
"905",2420059513,905
"906",2420059513,906
"907",2420059513,907
"908",2420059513,908
"909",2420059513,909
"910",2420059513,910
"911",2420059513,911
"912",2420059513,912
"913",2420059513,913
"914",2420059513,914
"915",2420059513,915
"916",2420059513,916
"917",2420059513,917
"918",2420059513,918
"919",2420059513,919
"920",2420059513,920
"921",2420059513,921
"922",2420059513,922
"923",2420059513,923
"924",2420059513,924
"925",2420059513,925
"926",2420059513,926
"927",2420059513,927
"928",2420059513,928
"929",2420059513,929
"930",2420059513,930
"931",2420059513,931
"932",2420059513,932
"933",2420059513,933
"934",2420059513,934
"935",2420059513,935
"936",2420059513,936
"937",2420059513,937
"938",2420059513,938
"939",2420059513,939
"940",2420059513,940
"941",2420059513,941
"942",2420059513,942
"943",2420059513,943
"944",2420059513,944
"945",2420059513,945
"946",2420059513,946
"947",2420059513,947
"948",2420059513,948
"949",2420059513,949
"950",2420059513,950
"951",2420059513,951
"952",2420059513,952
"953",2420059513,953
"954",2420059513,954
"955",2420059513,955
"956",2420059513,956
"957",2420059513,957
"958",2420059513,958
"959",2420059513,959
"960",2420059513,960
"961",2420059513,961
"962",2420059513,962
"963",2420059513,963
"964",2420059513,964
"965",2420059513,965
"966",2420059513,966
"967",2420059513,967
"968",2420059513,968
"969",2420059513,969
"970",2420059513,970
"971",2420059513,971
"972",2420059513,972
"973",2420059513,973
"974",2420059513,974
"975",2420059513,975
"976",2420059513,976
"977",2420059513,977
"978",2420059513,978
"979",2420059513,979
"980",2420059513,980
"981",2420059513,981
"982",2420059513,982
"983",2420059513,983
"984",2420059513,984
"985",2420059513,985
"986",2420059513,986
"987",2420059513,987
"988",2420059513,988
"989",2420059513,989
"990",2420059513,990
"991",2420059513,991
"992",2420059513,992
"993",2420059513,993
"994",2420059513,994
"995",2420059513,995
"996",2420059513,996
"997",2420059513,997
"998",2420059513,998
"999",2420059513,999
"1000",2420059513,1000
"1001",2420059513,1001
"1002",2420059513,1002
"1003",2420059513,1003
"1004",2420059513,1004
"1005",2420059513,1005
"1006",2420059513,1006
"1007",2420059513,1007
"1008",2420059513,1008
"1009",2420059513,1009
"1010",2420059513,1010
"1011",2420059513,1011
"1012",2420059513,1012
"1013",2420059513,1013
"1014",2420059513,1014
"1015",2420059513,1015
"1016",2420059513,1016
"1017",2420059513,1017
"1018",2420059513,1018
"1019",2420059513,1019
"1020",2420059513,1020
"1021",2420059513,1021
"1022",2420059513,1022
"1023",2420059513,1023
"1024",2420059513,1024
"1025",2420059513,1025
"1026",2420059513,1026
"1027",2420059513,1027
"1028",2420059513,1028
"1029",2420059513,1029
"1030",2420059513,1030
"1031",2420059513,1031
"1032",2420059513,1032
"1033",2420059513,1033
"1034",2420059513,1034
"1035",2420059513,1035
"1036",2420059513,1036
"1037",2420059513,1037
"1038",2420059513,1038
"1039",2420059513,1039
"1040",2420059513,1040
"1041",2420059513,1041
"1042",2420059513,1042
"1043",2420059513,1043
"1044",2420059513,1044
"1045",2420059513,1045
"1046",2420059513,1046
"1047",2420059513,1047
"1048",2420059513,1048
"1049",2420059513,1049
"1050",2420059513,1050
"1051",2420059513,1051
"1052",2420059513,1052
"1053",2420059513,1053
"1054",2420059513,1054
"1055",2420059513,1055
"1056",2420059513,1056
"1057",2420059513,1057
"1058",2420059513,1058
"1059",2420059513,1059
"1060",2420059513,1060
"1061",2420059513,1061
"1062",2420059513,1062
"1063",2420059513,1063
"1064",2420059513,1064
"1065",2420059513,1065
"1066",2420059513,1066
"1067",2420059513,1067
"1068",2420059513,1068
"1069",2420059513,1069
"1070",2420059513,1070
"1071",2420059513,1071
"1072",2420059513,1072
"1073",2420059513,1073
"1074",2420059513,1074
"1075",2420059513,1075
"1076",2420059513,1076
"1077",2420059513,1077
"1078",2420059513,1078
"1079",2420059513,1079
"1080",2420059513,1080
"1081",2420059513,1081
"1082",2420059513,1082
"1083",2420059513,1083
"1084",2420059513,1084
"1085",2420059513,1085
"1086",2420059513,1086
"1087",2420059513,1087
"1088",2420059513,1088
"1089",2420059513,1089
"1090",2420059513,1090
"1091",2420059513,1091
"1092",2420059513,1092
"1093",2420059513,1093
"1094",2420059513,1094
"1095",2420059513,1095
"1096",2420059513,1096
"1097",2420059513,1097
"1098",2420059513,1098
"1099",2420059513,1099
"1100",2420059513,1100
"1101",2420059513,1101
"1102",2420059513,1102
"1103",2420059513,1103
"1104",2420059513,1104
"1105",2420059513,1105
"1106",2420059513,1106
"1107",2420059513,1107
"1108",2420059513,1108
"1109",2420059513,1109
"1110",2420059513,1110
"1111",2420059513,1111
"1112",2420059513,1112
"1113",2420059513,1113
"1114",2420059513,1114
"1115",2420059513,1115
"1116",2420059513,1116
"1117",2420059513,1117
"1118",2420059513,1118
"1119",2420059513,1119
"1120",2420059513,1120
"1121",2420059513,1121
"1122",2420059513,1122
"1123",2420059513,1123
"1124",2420059513,1124
"1125",2420059513,1125
"1126",2420059513,1126
"1127",2420059513,1127
"1128",2420059513,1128
"1129",2420059513,1129
"1130",2420059513,1130
"1131",2420059513,1131
"1132",2420059513,1132
"1133",2420059513,1133
"1134",2420059513,1134
"1135",2420059513,1135
"1136",2420059513,1136
"1137",2420059513,1137
"1138",2420059513,1138
"1139",2420059513,1139
"1140",2420059513,1140
"1141",2420059513,1141
"1142",2420059513,1142
"1143",2420059513,1143
"1144",2420059513,1144
"1145",2420059513,1145
"1146",2420059513,1146
"1147",2420059513,1147
"1148",2420059513,1148
"1149",2420059513,1149
"1150",2420059513,1150
"1151",2420059513,1151
"1152",2420059513,1152
"1153",2420059513,1153
"1154",2420059513,1154
"1155",2420059513,1155
"1156",2420059513,1156
"1157",2420059513,1157
"1158",2420059513,1158
"1159",2420059513,1159
"1160",2420059513,1160
"1161",2420059513,1161
"1162",2420059513,1162
"1163",2420059513,1163
"1164",2420059513,1164
"1165",2420059513,1165
"1166",2420059513,1166
"1167",2420059513,1167
"1168",2420059513,1168
"1169",2420059513,1169
"1170",2420059513,1170
"1171",2420059513,1171
"1172",2420059513,1172
"1173",2420059513,1173
"1174",2420059513,1174
"1175",2420059513,1175
"1176",2420059513,1176
"1177",2420059513,1177
"1178",2420059513,1178
"1179",2420059513,1179
"1180",2420059513,1180
"1181",2420059513,1181
"1182",2420059513,1182
"1183",2420059513,1183
"1184",2420059513,1184
"1185",2420059513,1185
"1186",2420059513,1186
"1187",2420059513,1187
"1188",2420059513,1188
"1189",2420059513,1189
"1190",2420059513,1190
"1191",2420059513,1191
"1192",2420059513,1192
"1193",2420059513,1193
"1194",2420059513,1194
"1195",2420059513,1195
"1196",2420059513,1196
"1197",2420059513,1197
"1198",2420059513,1198
"1199",2420059513,1199
"1200",2420059513,1200
"1201",2420059513,1201
"1202",2420059513,1202
"1203",2420059513,1203
"1204",2420059513,1204
"1205",2420059513,1205
"1206",2420059513,1206
"1207",2420059513,1207
"1208",2420059513,1208
"1209",2420059513,1209
"1210",2420059513,1210
"1211",2420059513,1211
"1212",2420059513,1212
"1213",2420059513,1213
"1214",2420059513,1214
"1215",2420059513,1215
"1216",2420059513,1216
"1217",2420059513,1217
"1218",2420059513,1218
"1219",2420059513,1219
"1220",2420059513,1220
"1221",2420059513,1221
"1222",2420059513,1222
"1223",2420059513,1223
"1224",2420059513,1224
"1225",2420059513,1225
"1226",2420059513,1226
"1227",2420059513,1227
"1228",2420059513,1228
"1229",2420059513,1229
"1230",2420059513,1230
"1231",2420059513,1231
"1232",2420059513,1232
"1233",2420059513,1233
"1234",2420059513,1234
"1235",2420059513,1235
"1236",2420059513,1236
"1237",2420059513,1237
"1238",2420059513,1238
"1239",2420059513,1239
"1240",2420059513,1240
"1241",2420059513,1241
"1242",2420059513,1242
"1243",2420059513,1243
"1244",2420059513,1244
"1245",2420059513,1245
"1246",2420059513,1246
"1247",2420059513,1247
"1248",2420059513,1248
"1249",2420059513,1249
"1250",2420059513,1250
"1251",2420059513,1251
"1252",2420059513,1252
"1253",2420059513,1253
"1254",2420059513,1254
"1255",2420059513,1255
"1256",2420059513,1256
"1257",2420059513,1257
"1258",2420059513,1258
"1259",2420059513,1259
"1260",2420059513,1260
"1261",2420059513,1261
"1262",2420059513,1262
"1263",2420059513,1263
"1264",2420059513,1264
"1265",2420059513,1265
"1266",2420059513,1266
"1267",2420059513,1267
"1268",2420059513,1268
"1269",2420059513,1269
"1270",2420059513,1270
"1271",2420059513,1271
"1272",2420059513,1272
"1273",2420059513,1273
"1274",2420059513,1274
"1275",2420059513,1275
"1276",2420059513,1276
"1277",2420059513,1277
"1278",2420059513,1278
"1279",2420059513,1279
"1280",2420059513,1280
"1281",2420059513,1281
"1282",2420059513,1282
"1283",2420059513,1283
"1284",2420059513,1284
"1285",2420059513,1285
"1286",2420059513,1286
"1287",2420059513,1287
"1288",2420059513,1288
"1289",2420059513,1289
"1290",2420059513,1290
"1291",2420059513,1291
"1292",2420059513,1292
"1293",2420059513,1293
"1294",2420059513,1294
"1295",2420059513,1295
"1296",2420059513,1296
"1297",2420059513,1297
"1298",2420059513,1298
"1299",2420059513,1299
"1300",2420059513,1300
"1301",2420059513,1301
"1302",2420059513,1302
"1303",2420059513,1303
"1304",2420059513,1304
"1305",2420059513,1305
"1306",2420059513,1306
"1307",2420059513,1307
"1308",2420059513,1308
"1309",2420059513,1309
"1310",2420059513,1310
"1311",2420059513,1311
"1312",2420059513,1312
"1313",2420059513,1313
"1314",2420059513,1314
"1315",2420059513,1315
"1316",2420059513,1316
"1317",2420059513,1317
"1318",2420059513,1318
"1319",2420059513,1319
"1320",2420059513,1320
"1321",2420059513,1321
"1322",2420059513,1322
"1323",2420059513,1323
"1324",2420059513,1324
"1325",2420059513,1325
"1326",2420059513,1326
"1327",2420059513,1327
"1328",2420059513,1328
"1329",2420059513,1329
"1330",2420059513,1330
"1331",2420059513,1331
