"","costs","x"
"4013",2317307988,4013
"4014",2317307988,4014
"4015",2317307988,4015
"4016",2317307988,4016
"4017",2317307988,4017
"4018",2317307988,4018
"4019",2317307988,4019
"4020",2317307988,4020
"4021",2317307988,4021
"4022",2317307988,4022
"4023",2317307988,4023
"4024",2317307988,4024
"4025",2317307988,4025
"4026",2317307988,4026
"4027",2317307988,4027
"4028",2317307988,4028
"4029",2317307988,4029
"4030",2317307988,4030
"4031",2317307988,4031
"4032",2317307988,4032
"4033",2317307988,4033
"4034",2317307988,4034
"4035",2317307988,4035
"4036",2317307988,4036
"4037",2317307988,4037
"4038",2317307988,4038
"4039",2317307988,4039
"4040",2317307988,4040
"4041",2317307988,4041
"4042",2317307988,4042
"4043",2317307988,4043
"4044",2317307988,4044
"4045",2317307988,4045
"4046",2317307988,4046
"4047",2317307988,4047
"4048",2317307988,4048
"4049",2317307988,4049
"4050",2317307988,4050
"4051",2317307988,4051
"4052",2317307988,4052
"4053",2317307988,4053
"4054",2317307988,4054
"4055",2317307988,4055
"4056",2317307988,4056
"4057",2317307988,4057
"4058",2317307988,4058
"4059",2317307988,4059
"4060",2317307988,4060
"4061",2317307988,4061
"4062",2317307988,4062
"4063",2317307988,4063
"4064",2317307988,4064
"4065",2317307988,4065
"4066",2317307988,4066
"4067",2317307988,4067
"4068",2317307988,4068
"4069",2317307988,4069
"4070",2317307988,4070
"4071",2317307988,4071
"4072",2317307988,4072
"4073",2317307988,4073
"4074",2317307988,4074
"4075",2317307988,4075
"4076",2317307988,4076
"4077",2317307988,4077
"4078",2317307988,4078
"4079",2317307988,4079
"4080",2317307988,4080
"4081",2317307988,4081
"4082",2317307988,4082
"4083",2317307988,4083
"4084",2317307988,4084
"4085",2317307988,4085
"4086",2317307988,4086
"4087",2317307988,4087
"4088",2317307988,4088
"4089",2317307988,4089
"4090",2317307988,4090
"4091",2317307988,4091
"4092",2317307988,4092
"4093",2317307988,4093
"4094",2317307988,4094
"4095",2317307988,4095
"4096",2317307988,4096
"4097",2317307988,4097
"4098",2317307988,4098
"4099",2317307988,4099
"4100",2317307988,4100
"4101",2317307988,4101
"4102",2317307988,4102
"4103",2317307988,4103
"4104",2317307988,4104
"4105",2317307988,4105
"4106",2317307988,4106
"4107",2317307988,4107
"4108",2317307988,4108
"4109",2317307988,4109
"4110",2317307988,4110
"4111",2317307988,4111
"4112",2317307988,4112
"4113",2317307988,4113
"4114",2317307988,4114
"4115",2317307988,4115
"4116",2317307988,4116
"4117",2317307988,4117
"4118",2317307988,4118
"4119",2317307988,4119
"4120",2317307988,4120
"4121",2317307988,4121
"4122",2317307988,4122
"4123",2317307988,4123
"4124",2317307988,4124
"4125",2317307988,4125
"4126",2317307988,4126
"4127",2317307988,4127
"4128",2317307988,4128
"4129",2317307988,4129
"4130",2317307988,4130
"4131",2317307988,4131
"4132",2317307988,4132
"4133",2317307988,4133
"4134",2317307988,4134
"4135",2317307988,4135
"4136",2317307988,4136
"4137",2317307988,4137
"4138",2317307988,4138
"4139",2317307988,4139
"4140",2317307988,4140
"4141",2317307988,4141
"4142",2317307988,4142
"4143",2317307988,4143
"4144",2317307988,4144
"4145",2317307988,4145
"4146",2317307988,4146
"4147",2317307988,4147
"4148",2317307988,4148
"4149",2317307988,4149
"4150",2317307988,4150
"4151",2317307988,4151
"4152",2317307988,4152
"4153",2317307988,4153
"4154",2317307988,4154
"4155",2317307988,4155
"4156",2317307988,4156
"4157",2317307988,4157
"4158",2317307988,4158
"4159",2317307988,4159
"4160",2317307988,4160
"4161",2317307988,4161
"4162",2317307988,4162
"4163",2317307988,4163
"4164",2317307988,4164
"4165",2317307988,4165
"4166",2317307988,4166
"4167",2317307988,4167
"4168",2317307988,4168
"4169",2317307988,4169
"4170",2317307988,4170
"4171",2317307988,4171
"4172",2317307988,4172
"4173",2317307988,4173
"4174",2317307988,4174
"4175",2317307988,4175
"4176",2317307988,4176
"4177",2317307988,4177
"4178",2317307988,4178
"4179",2317307988,4179
"4180",2317307988,4180
"4181",2317307988,4181
"4182",2317307988,4182
"4183",2317307988,4183
"4184",2317307988,4184
"4185",2317307988,4185
"4186",2317307988,4186
"4187",2317307988,4187
"4188",2317307988,4188
"4189",2317307988,4189
"4190",2317307988,4190
"4191",2317307988,4191
"4192",2317307988,4192
"4193",2317307988,4193
"4194",2317307988,4194
"4195",2317307988,4195
"4196",2317307988,4196
"4197",2317307988,4197
"4198",2317307988,4198
"4199",2317307988,4199
"4200",2317307988,4200
"4201",2317307988,4201
"4202",2317307988,4202
"4203",2317307988,4203
"4204",2317307988,4204
"4205",2317307988,4205
"4206",2317307988,4206
"4207",2317307988,4207
"4208",2317307988,4208
"4209",2317307988,4209
"4210",2317307988,4210
"4211",2317307988,4211
"4212",2317307988,4212
"4213",2317307988,4213
"4214",2317307988,4214
"4215",2317307988,4215
"4216",2317307988,4216
"4217",2317307988,4217
"4218",2317307988,4218
"4219",2317307988,4219
"4220",2317307988,4220
"4221",2317307988,4221
"4222",2317307988,4222
"4223",2317307988,4223
"4224",2317307988,4224
"4225",2317307988,4225
"4226",2317307988,4226
"4227",2317307988,4227
"4228",2317307988,4228
"4229",2317307988,4229
"4230",2317307988,4230
"4231",2317307988,4231
"4232",2317307988,4232
"4233",2317307988,4233
"4234",2317307988,4234
"4235",2317307988,4235
"4236",2317307988,4236
"4237",2317307988,4237
"4238",2317307988,4238
"4239",2317307988,4239
"4240",2317307988,4240
"4241",2317307988,4241
"4242",2317307988,4242
"4243",2317307988,4243
"4244",2317307988,4244
"4245",2317307988,4245
"4246",2317307988,4246
"4247",2317307988,4247
"4248",2317307988,4248
"4249",2317307988,4249
"4250",2317307988,4250
"4251",2317307988,4251
"4252",2317307988,4252
"4253",2317307988,4253
"4254",2317307988,4254
"4255",2317307988,4255
"4256",2317307988,4256
"4257",2317307988,4257
"4258",2317307988,4258
"4259",2317307988,4259
"4260",2317307988,4260
"4261",2317307988,4261
"4262",2317307988,4262
"4263",2317307988,4263
"4264",2317307988,4264
"4265",2317307988,4265
"4266",2317307988,4266
"4267",2317307988,4267
"4268",2317307988,4268
"4269",2317307988,4269
"4270",2317307988,4270
"4271",2317307988,4271
"4272",2317307988,4272
"4273",2317307988,4273
"4274",2317307988,4274
"4275",2317307988,4275
"4276",2317307988,4276
"4277",2317307988,4277
"4278",2317307988,4278
"4279",2317307988,4279
"4280",2317307988,4280
"4281",2317307988,4281
"4282",2317307988,4282
"4283",2317307988,4283
"4284",2317307988,4284
"4285",2317307988,4285
"4286",2317307988,4286
"4287",2317307988,4287
"4288",2317307988,4288
"4289",2317307988,4289
"4290",2317307988,4290
"4291",2317307988,4291
"4292",2317307988,4292
"4293",2317307988,4293
"4294",2317307988,4294
"4295",2317307988,4295
"4296",2317307988,4296
"4297",2317307988,4297
"4298",2317307988,4298
"4299",2317307988,4299
"4300",2317307988,4300
"4301",2317307988,4301
"4302",2317307988,4302
"4303",2317307988,4303
"4304",2317307988,4304
"4305",2317307988,4305
"4306",2317307988,4306
"4307",2317307988,4307
"4308",2317307988,4308
"4309",2317307988,4309
"4310",2317307988,4310
"4311",2317307988,4311
"4312",2317307988,4312
"4313",2317307988,4313
"4314",2317307988,4314
"4315",2317307988,4315
"4316",2317307988,4316
"4317",2317307988,4317
"4318",2317307988,4318
"4319",2317307988,4319
"4320",2317307988,4320
"4321",2317307988,4321
"4322",2317307988,4322
"4323",2317307988,4323
"4324",2317307988,4324
"4325",2317307988,4325
"4326",2317307988,4326
"4327",2317307988,4327
"4328",2317307988,4328
"4329",2317307988,4329
"4330",2317307988,4330
"4331",2317307988,4331
"4332",2317307988,4332
"4333",2317307988,4333
"4334",2317307988,4334
"4335",2317307988,4335
"4336",2317307988,4336
"4337",2317307988,4337
"4338",2317307988,4338
"4339",2317307988,4339
"4340",2317307988,4340
"4341",2317307988,4341
"4342",2317307988,4342
"4343",2317307988,4343
"4344",2317307988,4344
"4345",2317307988,4345
"4346",2317307988,4346
"4347",2317307988,4347
"4348",2317307988,4348
"4349",2317307988,4349
"4350",2317307988,4350
"4351",2317307988,4351
"4352",2317307988,4352
"4353",2317307988,4353
"4354",2317307988,4354
"4355",2317307988,4355
"4356",2317307988,4356
"4357",2317307988,4357
"4358",2317307988,4358
"4359",2317307988,4359
"4360",2317307988,4360
"4361",2317307988,4361
"4362",2317307988,4362
"4363",2317307988,4363
"4364",2317307988,4364
"4365",2317307988,4365
"4366",2317307988,4366
"4367",2317307988,4367
"4368",2317307988,4368
"4369",2317307988,4369
"4370",2317307988,4370
"4371",2317307988,4371
"4372",2317307988,4372
"4373",2317307988,4373
"4374",2317307988,4374
"4375",2317307988,4375
"4376",2317307988,4376
"4377",2317307988,4377
"4378",2317307988,4378
"4379",2317307988,4379
"4380",2317307988,4380
"4381",2317307988,4381
"4382",2317307988,4382
"4383",2317307988,4383
"4384",2317307988,4384
"4385",2317307988,4385
"4386",2317307988,4386
"4387",2317307988,4387
"4388",2317307988,4388
"4389",2317307988,4389
"4390",2317307988,4390
"4391",2317307988,4391
"4392",2317307988,4392
"4393",2317307988,4393
"4394",2317307988,4394
"4395",2317307988,4395
"4396",2317307988,4396
"4397",2317307988,4397
"4398",2317307988,4398
"4399",2317307988,4399
"4400",2317307988,4400
"4401",2317307988,4401
"4402",2317307988,4402
"4403",2317307988,4403
"4404",2317307988,4404
"4405",2317307988,4405
"4406",2317307988,4406
"4407",2317307988,4407
"4408",2317307988,4408
"4409",2317307988,4409
"4410",2317307988,4410
"4411",2317307988,4411
"4412",2317307988,4412
"4413",2317307988,4413
"4414",2317307988,4414
"4415",2317307988,4415
"4416",2317307988,4416
"4417",2317307988,4417
"4418",2317307988,4418
"4419",2317307988,4419
"4420",2317307988,4420
"4421",2317307988,4421
"4422",2317307988,4422
"4423",2317307988,4423
"4424",2317307988,4424
"4425",2317307988,4425
"4426",2317307988,4426
"4427",2317307988,4427
"4428",2317307988,4428
"4429",2317307988,4429
"4430",2317307988,4430
"4431",2317307988,4431
"4432",2317307988,4432
"4433",2317307988,4433
"4434",2317307988,4434
"4435",2317307988,4435
"4436",2317307988,4436
"4437",2317307988,4437
"4438",2317307988,4438
"4439",2317307988,4439
"4440",2317307988,4440
"4441",2317307988,4441
"4442",2317307988,4442
"4443",2317307988,4443
"4444",2317307988,4444
"4445",2317307988,4445
"4446",2317307988,4446
"4447",2317307988,4447
"4448",2317307988,4448
"4449",2317307988,4449
"4450",2317307988,4450
"4451",2317307988,4451
"4452",2317307988,4452
"4453",2317307988,4453
"4454",2317307988,4454
"4455",2317307988,4455
"4456",2317307988,4456
"4457",2317307988,4457
"4458",2317307988,4458
"4459",2317307988,4459
"4460",2317307988,4460
"4461",2317307988,4461
"4462",2317307988,4462
"4463",2317307988,4463
"4464",2317307988,4464
"4465",2317307988,4465
"4466",2317307988,4466
"4467",2317307988,4467
"4468",2317307988,4468
"4469",2317307988,4469
"4470",2317307988,4470
"4471",2317307988,4471
"4472",2317307988,4472
"4473",2317307988,4473
"4474",2317307988,4474
"4475",2317307988,4475
"4476",2317307988,4476
"4477",2317307988,4477
"4478",2317307988,4478
"4479",2317307988,4479
"4480",2317307988,4480
"4481",2317307988,4481
"4482",2317307988,4482
"4483",2317307988,4483
"4484",2317307988,4484
"4485",2317307988,4485
"4486",2317307988,4486
"4487",2317307988,4487
"4488",2317307988,4488
"4489",2317307988,4489
"4490",2317307988,4490
"4491",2317307988,4491
"4492",2317307988,4492
"4493",2317307988,4493
"4494",2317307988,4494
"4495",2317307988,4495
"4496",2317307988,4496
"4497",2317307988,4497
"4498",2317307988,4498
"4499",2317307988,4499
"4500",2317307988,4500
"4501",2317307988,4501
"4502",2317307988,4502
"4503",2317307988,4503
"4504",2317307988,4504
"4505",2317307988,4505
"4506",2317307988,4506
"4507",2317307988,4507
"4508",2317307988,4508
"4509",2317307988,4509
"4510",2317307988,4510
"4511",2317307988,4511
"4512",2317307988,4512
"4513",2317307988,4513
"4514",2317307988,4514
"4515",2317307988,4515
"4516",2317307988,4516
"4517",2317307988,4517
"4518",2317307988,4518
"4519",2317307988,4519
"4520",2317307988,4520
"4521",2317307988,4521
"4522",2317307988,4522
"4523",2317307988,4523
"4524",2317307988,4524
"4525",2317307988,4525
"4526",2317307988,4526
"4527",2317307988,4527
"4528",2317307988,4528
"4529",2317307988,4529
"4530",2317307988,4530
"4531",2317307988,4531
"4532",2317307988,4532
"4533",2317307988,4533
"4534",2317307988,4534
"4535",2317307988,4535
"4536",2317307988,4536
"4537",2317307988,4537
"4538",2317307988,4538
"4539",2317307988,4539
"4540",2317307988,4540
"4541",2317307988,4541
"4542",2317307988,4542
"4543",2317307988,4543
"4544",2317307988,4544
"4545",2317307988,4545
"4546",2317307988,4546
"4547",2317307988,4547
"4548",2317307988,4548
"4549",2317307988,4549
"4550",2317307988,4550
"4551",2317307988,4551
"4552",2317307988,4552
"4553",2317307988,4553
"4554",2317307988,4554
"4555",2317307988,4555
"4556",2317307988,4556
"4557",2317307988,4557
"4558",2317307988,4558
"4559",2317307988,4559
"4560",2317307988,4560
"4561",2317307988,4561
"4562",2317307988,4562
"4563",2317307988,4563
"4564",2317307988,4564
"4565",2317307988,4565
"4566",2317307988,4566
"4567",2317307988,4567
"4568",2317307988,4568
"4569",2317307988,4569
"4570",2317307988,4570
"4571",2317307988,4571
"4572",2317307988,4572
"4573",2317307988,4573
"4574",2317307988,4574
"4575",2317307988,4575
"4576",2317307988,4576
"4577",2317307988,4577
"4578",2317307988,4578
"4579",2317307988,4579
"4580",2317307988,4580
"4581",2317307988,4581
"4582",2317307988,4582
"4583",2317307988,4583
"4584",2317307988,4584
"4585",2317307988,4585
"4586",2317307988,4586
"4587",2317307988,4587
"4588",2317307988,4588
"4589",2317307988,4589
"4590",2317307988,4590
"4591",2317307988,4591
"4592",2317307988,4592
"4593",2317307988,4593
"4594",2317307988,4594
"4595",2317307988,4595
"4596",2317307988,4596
"4597",2317307988,4597
"4598",2317307988,4598
"4599",2317307988,4599
"4600",2317307988,4600
"4601",2317307988,4601
"4602",2317307988,4602
"4603",2317307988,4603
"4604",2317307988,4604
"4605",2317307988,4605
"4606",2317307988,4606
"4607",2317307988,4607
"4608",2317307988,4608
"4609",2317307988,4609
"4610",2317307988,4610
"4611",2317307988,4611
"4612",2317307988,4612
"4613",2317307988,4613
"4614",2317307988,4614
"4615",2317307988,4615
"4616",2317307988,4616
"4617",2317307988,4617
"4618",2317307988,4618
"4619",2317307988,4619
"4620",2317307988,4620
"4621",2317307988,4621
"4622",2317307988,4622
"4623",2317307988,4623
"4624",2317307988,4624
"4625",2317307988,4625
"4626",2317307988,4626
"4627",2317307988,4627
"4628",2317307988,4628
"4629",2317307988,4629
"4630",2317307988,4630
"4631",2317307988,4631
"4632",2317307988,4632
"4633",2317307988,4633
"4634",2317307988,4634
"4635",2317307988,4635
"4636",2317307988,4636
"4637",2317307988,4637
"4638",2317307988,4638
"4639",2317307988,4639
"4640",2317307988,4640
"4641",2317307988,4641
"4642",2317307988,4642
"4643",2317307988,4643
"4644",2317307988,4644
"4645",2317307988,4645
"4646",2317307988,4646
"4647",2317307988,4647
"4648",2317307988,4648
"4649",2317307988,4649
"4650",2317307988,4650
"4651",2317307988,4651
"4652",2317307988,4652
"4653",2317307988,4653
"4654",2317307988,4654
"4655",2317307988,4655
"4656",2317307988,4656
"4657",2317307988,4657
"4658",2317307988,4658
"4659",2317307988,4659
"4660",2317307988,4660
"4661",2317307988,4661
"4662",2317307988,4662
"4663",2317307988,4663
"4664",2317307988,4664
"4665",2317307988,4665
"4666",2317307988,4666
"4667",2317307988,4667
"4668",2317307988,4668
"4669",2317307988,4669
"4670",2317307988,4670
"4671",2317307988,4671
"4672",2317307988,4672
"4673",2317307988,4673
"4674",2317307988,4674
"4675",2317307988,4675
"4676",2317307988,4676
"4677",2317307988,4677
"4678",2317307988,4678
"4679",2317307988,4679
"4680",2317307988,4680
"4681",2317307988,4681
"4682",2317307988,4682
"4683",2317307988,4683
"4684",2317307988,4684
"4685",2317307988,4685
"4686",2317307988,4686
"4687",2317307988,4687
"4688",2317307988,4688
"4689",2317307988,4689
"4690",2317307988,4690
"4691",2317307988,4691
"4692",2317307988,4692
"4693",2317307988,4693
"4694",2317307988,4694
"4695",2317307988,4695
"4696",2317307988,4696
"4697",2317307988,4697
"4698",2317307988,4698
"4699",2317307988,4699
"4700",2317307988,4700
"4701",2317307988,4701
"4702",2317307988,4702
"4703",2317307988,4703
"4704",2317307988,4704
"4705",2317307988,4705
"4706",2317307988,4706
"4707",2317307988,4707
"4708",2317307988,4708
"4709",2317307988,4709
"4710",2317307988,4710
"4711",2317307988,4711
"4712",2317307988,4712
"4713",2317307988,4713
"4714",2317307988,4714
"4715",2317307988,4715
"4716",2317307988,4716
"4717",2317307988,4717
"4718",2317307988,4718
"4719",2317307988,4719
"4720",2317307988,4720
"4721",2317307988,4721
"4722",2317307988,4722
"4723",2317307988,4723
"4724",2317307988,4724
"4725",2317307988,4725
"4726",2317307988,4726
"4727",2317307988,4727
"4728",2317307988,4728
"4729",2317307988,4729
"4730",2317307988,4730
"4731",2317307988,4731
"4732",2317307988,4732
"4733",2317307988,4733
"4734",2317307988,4734
"4735",2317307988,4735
"4736",2317307988,4736
"4737",2317307988,4737
"4738",2317307988,4738
"4739",2317307988,4739
"4740",2317307988,4740
"4741",2317307988,4741
"4742",2317307988,4742
"4743",2317307988,4743
"4744",2317307988,4744
"4745",2317307988,4745
"4746",2317307988,4746
"4747",2317307988,4747
"4748",2317307988,4748
"4749",2317307988,4749
"4750",2317307988,4750
"4751",2317307988,4751
"4752",2317307988,4752
"4753",2317307988,4753
"4754",2317307988,4754
"4755",2317307988,4755
"4756",2317307988,4756
"4757",2317307988,4757
"4758",2317307988,4758
"4759",2317307988,4759
"4760",2317307988,4760
"4761",2317307988,4761
"4762",2317307988,4762
"4763",2317307988,4763
"4764",2317307988,4764
"4765",2317307988,4765
"4766",2317307988,4766
"4767",2317307988,4767
"4768",2317307988,4768
"4769",2317307988,4769
"4770",2317307988,4770
"4771",2317307988,4771
"4772",2317307988,4772
"4773",2317307988,4773
"4774",2317307988,4774
"4775",2317307988,4775
"4776",2317307988,4776
"4777",2317307988,4777
"4778",2317307988,4778
"4779",2317307988,4779
"4780",2317307988,4780
"4781",2317307988,4781
"4782",2317307988,4782
"4783",2317307988,4783
"4784",2317307988,4784
"4785",2317307988,4785
"4786",2317307988,4786
"4787",2317307988,4787
"4788",2317307988,4788
"4789",2317307988,4789
"4790",2317307988,4790
"4791",2317307988,4791
"4792",2317307988,4792
"4793",2317307988,4793
"4794",2317307988,4794
"4795",2317307988,4795
"4796",2317307988,4796
"4797",2317307988,4797
"4798",2317307988,4798
"4799",2317307988,4799
"4800",2317307988,4800
"4801",2317307988,4801
"4802",2317307988,4802
"4803",2317307988,4803
"4804",2317307988,4804
"4805",2317307988,4805
"4806",2317307988,4806
"4807",2317307988,4807
"4808",2317307988,4808
"4809",2317307988,4809
"4810",2317307988,4810
"4811",2317307988,4811
"4812",2317307988,4812
"4813",2317307988,4813
"4814",2317307988,4814
"4815",2317307988,4815
"4816",2317307988,4816
"4817",2317307988,4817
"4818",2317307988,4818
"4819",2317307988,4819
"4820",2317307988,4820
"4821",2317307988,4821
"4822",2317307988,4822
"4823",2317307988,4823
"4824",2317307988,4824
"4825",2317307988,4825
"4826",2317307988,4826
"4827",2317307988,4827
"4828",2317307988,4828
"4829",2317307988,4829
"4830",2317307988,4830
"4831",2317307988,4831
"4832",2317307988,4832
"4833",2317307988,4833
"4834",2317307988,4834
"4835",2317307988,4835
"4836",2317307988,4836
"4837",2317307988,4837
"4838",2317307988,4838
"4839",2317307988,4839
"4840",2317307988,4840
"4841",2317307988,4841
"4842",2317307988,4842
"4843",2317307988,4843
"4844",2317307988,4844
"4845",2317307988,4845
"4846",2317307988,4846
"4847",2317307988,4847
"4848",2317307988,4848
"4849",2317307988,4849
"4850",2317307988,4850
"4851",2317307988,4851
"4852",2317307988,4852
"4853",2317307988,4853
"4854",2317307988,4854
"4855",2317307988,4855
"4856",2317307988,4856
"4857",2317307988,4857
"4858",2317307988,4858
"4859",2317307988,4859
"4860",2317307988,4860
"4861",2317307988,4861
"4862",2317307988,4862
"4863",2317307988,4863
"4864",2317307988,4864
"4865",2317307988,4865
"4866",2317307988,4866
"4867",2317307988,4867
"4868",2317307988,4868
"4869",2317307988,4869
"4870",2317307988,4870
"4871",2317307988,4871
"4872",2317307988,4872
"4873",2317307988,4873
"4874",2317307988,4874
"4875",2317307988,4875
"4876",2317307988,4876
"4877",2317307988,4877
"4878",2317307988,4878
"4879",2317307988,4879
"4880",2317307988,4880
"4881",2317307988,4881
"4882",2317307988,4882
"4883",2317307988,4883
"4884",2317307988,4884
"4885",2317307988,4885
"4886",2317307988,4886
"4887",2317307988,4887
"4888",2317307988,4888
"4889",2317307988,4889
"4890",2317307988,4890
"4891",2317307988,4891
"4892",2317307988,4892
"4893",2317307988,4893
"4894",2317307988,4894
"4895",2317307988,4895
"4896",2317307988,4896
"4897",2317307988,4897
"4898",2317307988,4898
"4899",2317307988,4899
"4900",2317307988,4900
"4901",2317307988,4901
"4902",2317307988,4902
"4903",2317307988,4903
"4904",2317307988,4904
"4905",2317307988,4905
"4906",2317307988,4906
"4907",2317307988,4907
"4908",2317307988,4908
"4909",2317307988,4909
"4910",2317307988,4910
"4911",2317307988,4911
"4912",2317307988,4912
"4913",2317307988,4913
"4914",2317307988,4914
"4915",2317307988,4915
"4916",2317307988,4916
"4917",2317307988,4917
"4918",2317307988,4918
"4919",2317307988,4919
"4920",2317307988,4920
"4921",2317307988,4921
"4922",2317307988,4922
"4923",2317307988,4923
"4924",2317307988,4924
"4925",2317307988,4925
"4926",2317307988,4926
"4927",2317307988,4927
"4928",2317307988,4928
"4929",2317307988,4929
"4930",2317307988,4930
"4931",2317307988,4931
"4932",2317307988,4932
"4933",2317307988,4933
"4934",2317307988,4934
"4935",2317307988,4935
"4936",2317307988,4936
"4937",2317307988,4937
"4938",2317307988,4938
"4939",2317307988,4939
"4940",2317307988,4940
"4941",2317307988,4941
"4942",2317307988,4942
"4943",2317307988,4943
"4944",2317307988,4944
"4945",2317307988,4945
"4946",2317307988,4946
"4947",2317307988,4947
"4948",2317307988,4948
"4949",2317307988,4949
"4950",2317307988,4950
"4951",2317307988,4951
"4952",2317307988,4952
"4953",2317307988,4953
"4954",2317307988,4954
"4955",2317307988,4955
"4956",2317307988,4956
"4957",2317307988,4957
"4958",2317307988,4958
"4959",2317307988,4959
"4960",2317307988,4960
"4961",2317307988,4961
"4962",2317307988,4962
"4963",2317307988,4963
"4964",2317307988,4964
"4965",2317307988,4965
"4966",2317307988,4966
"4967",2317307988,4967
"4968",2317307988,4968
"4969",2317307988,4969
"4970",2317307988,4970
"4971",2317307988,4971
"4972",2317307988,4972
"4973",2317307988,4973
"4974",2317307988,4974
"4975",2317307988,4975
"4976",2317307988,4976
"4977",2317307988,4977
"4978",2317307988,4978
"4979",2317307988,4979
"4980",2317307988,4980
"4981",2317307988,4981
"4982",2317307988,4982
"4983",2317307988,4983
"4984",2317307988,4984
"4985",2317307988,4985
"4986",2317307988,4986
"4987",2317307988,4987
"4988",2317307988,4988
"4989",2317307988,4989
"4990",2317307988,4990
"4991",2317307988,4991
"4992",2317307988,4992
"4993",2317307988,4993
"4994",2317307988,4994
"4995",2317307988,4995
"4996",2317307988,4996
"4997",2317307988,4997
"4998",2317307988,4998
"4999",2317307988,4999
"5000",2317307988,5000
"5001",2317307988,5001
"5002",2317307988,5002
"5003",2317307988,5003
"5004",2317307988,5004
"5005",2317307988,5005
"5006",2317307988,5006
"5007",2317307988,5007
"5008",2317307988,5008
"5009",2317307988,5009
"5010",2317307988,5010
"5011",2317307988,5011
"5012",2317307988,5012
"5013",2317307988,5013
"5014",2317307988,5014
"5015",2317307988,5015
"5016",2317307988,5016
"5017",2317307988,5017
"5018",2317307988,5018
"5019",2317307988,5019
"5020",2317307988,5020
"5021",2317307988,5021
"5022",2317307988,5022
"5023",2317307988,5023
"5024",2317307988,5024
"5025",2317307988,5025
"5026",2317307988,5026
"5027",2317307988,5027
"5028",2317307988,5028
"5029",2317307988,5029
"5030",2317307988,5030
"5031",2317307988,5031
"5032",2317307988,5032
"5033",2317307988,5033
"5034",2317307988,5034
"5035",2317307988,5035
"5036",2317307988,5036
"5037",2317307988,5037
"5038",2317307988,5038
"5039",2317307988,5039
"5040",2317307988,5040
"5041",2317307988,5041
"5042",2317307988,5042
"5043",2317307988,5043
"5044",2317307988,5044
"5045",2317307988,5045
"5046",2317307988,5046
"5047",2317307988,5047
"5048",2317307988,5048
"5049",2317307988,5049
"5050",2317307988,5050
"5051",2317307988,5051
"5052",2317307988,5052
"5053",2317307988,5053
"5054",2317307988,5054
"5055",2317307988,5055
"5056",2317307988,5056
"5057",2317307988,5057
"5058",2317307988,5058
"5059",2317307988,5059
"5060",2317307988,5060
"5061",2317307988,5061
"5062",2317307988,5062
"5063",2317307988,5063
"5064",2317307988,5064
"5065",2317307988,5065
"5066",2317307988,5066
"5067",2317307988,5067
"5068",2317307988,5068
"5069",2317307988,5069
"5070",2317307988,5070
"5071",2317307988,5071
"5072",2317307988,5072
"5073",2317307988,5073
"5074",2317307988,5074
"5075",2317307988,5075
"5076",2317307988,5076
"5077",2317307988,5077
"5078",2317307988,5078
"5079",2317307988,5079
"5080",2317307988,5080
"5081",2317307988,5081
"5082",2317307988,5082
"5083",2317307988,5083
"5084",2317307988,5084
"5085",2317307988,5085
"5086",2317307988,5086
"5087",2317307988,5087
"5088",2317307988,5088
"5089",2317307988,5089
"5090",2317307988,5090
"5091",2317307988,5091
"5092",2317307988,5092
"5093",2317307988,5093
"5094",2317307988,5094
"5095",2317307988,5095
"5096",2317307988,5096
"5097",2317307988,5097
"5098",2317307988,5098
"5099",2317307988,5099
"5100",2317307988,5100
"5101",2317307988,5101
"5102",2317307988,5102
"5103",2317307988,5103
"5104",2317307988,5104
"5105",2317307988,5105
"5106",2317307988,5106
"5107",2317307988,5107
"5108",2317307988,5108
"5109",2317307988,5109
"5110",2317307988,5110
"5111",2317307988,5111
"5112",2317307988,5112
"5113",2317307988,5113
"5114",2317307988,5114
"5115",2317307988,5115
"5116",2317307988,5116
"5117",2317307988,5117
"5118",2317307988,5118
"5119",2317307988,5119
"5120",2317307988,5120
"5121",2317307988,5121
"5122",2317307988,5122
"5123",2317307988,5123
"5124",2317307988,5124
"5125",2317307988,5125
"5126",2317307988,5126
"5127",2317307988,5127
"5128",2317307988,5128
"5129",2317307988,5129
"5130",2317307988,5130
"5131",2317307988,5131
"5132",2317307988,5132
"5133",2317307988,5133
"5134",2317307988,5134
"5135",2317307988,5135
"5136",2317307988,5136
"5137",2317307988,5137
"5138",2317307988,5138
"5139",2317307988,5139
"5140",2317307988,5140
"5141",2317307988,5141
"5142",2317307988,5142
"5143",2317307988,5143
"5144",2317307988,5144
"5145",2317307988,5145
"5146",2317307988,5146
"5147",2317307988,5147
"5148",2317307988,5148
"5149",2317307988,5149
"5150",2317307988,5150
"5151",2317307988,5151
"5152",2317307988,5152
"5153",2317307988,5153
"5154",2317307988,5154
"5155",2317307988,5155
"5156",2317307988,5156
"5157",2317307988,5157
"5158",2317307988,5158
"5159",2317307988,5159
"5160",2317307988,5160
"5161",2317307988,5161
"5162",2317307988,5162
"5163",2317307988,5163
"5164",2317307988,5164
"5165",2317307988,5165
"5166",2317307988,5166
"5167",2317307988,5167
"5168",2317307988,5168
"5169",2317307988,5169
"5170",2317307988,5170
"5171",2317307988,5171
"5172",2317307988,5172
"5173",2317307988,5173
"5174",2317307988,5174
"5175",2317307988,5175
"5176",2317307988,5176
"5177",2317307988,5177
"5178",2317307988,5178
