"","costs","x"
"7244",138927575,7244
"7245",138927575,7245
"7246",138927575,7246
"7247",138927575,7247
"7248",138927575,7248
"7249",139100910,7249
"7250",139100910,7250
"7251",139465976,7251
"7252",138982655,7252
"7253",138949049,7253
"7254",138949049,7254
"7255",138967911,7255
"7256",138967911,7256
"7257",138967911,7257
"7258",138908411,7258
"7259",138908411,7259
"7260",138953183,7260
"7261",138953183,7261
"7262",138953183,7262
"7263",138953183,7263
"7264",138977313,7264
"7265",139495069,7265
"7266",139687716,7266
"7267",138944627,7267
"7268",138982256,7268
"7269",139054388,7269
"7270",139054388,7270
"7271",139054388,7271
"7272",139333834,7272
"7273",139333834,7273
"7274",138952584,7274
"7275",138971548,7275
"7276",138998631,7276
"7277",138998631,7277
"7278",138998631,7278
"7279",139501852,7279
"7280",139121901,7280
"7281",139121901,7281
"7282",139121901,7282
"7283",139121901,7283
"7284",139641251,7284
"7285",139641251,7285
"7286",139055389,7286
"7287",139292000,7287
"7288",139294201,7288
"7289",138995822,7289
"7290",138995822,7290
"7291",138995822,7291
"7292",139221055,7292
"7293",139221055,7293
"7294",139322165,7294
"7295",139322165,7295
"7296",139047718,7296
"7297",139047718,7297
"7298",139047718,7298
"7299",138997144,7299
"7300",139028045,7300
"7301",138995858,7301
"7302",138986187,7302
"7303",138986187,7303
"7304",139102823,7304
"7305",139554081,7305
"7306",139245649,7306
"7307",139245649,7307
"7308",139466826,7308
"7309",139364913,7309
"7310",139031331,7310
"7311",139031331,7311
"7312",139031331,7312
"7313",138718202,7313
"7314",138718202,7314
"7315",138718202,7315
"7316",138935354,7316
"7317",139591614,7317
"7318",139370795,7318
"7319",139432372,7319
"7320",139020965,7320
"7321",139020965,7321
"7322",140148241,7322
"7323",138985120,7323
"7324",138985120,7324
"7325",138985120,7325
"7326",138985120,7326
"7327",138985120,7327
"7328",139029876,7328
"7329",139183547,7329
"7330",138920687,7330
"7331",139090190,7331
"7332",139090190,7332
"7333",139131909,7333
"7334",139131909,7334
"7335",139240961,7335
"7336",139693930,7336
"7337",139693930,7337
"7338",139005407,7338
"7339",139078526,7339
"7340",138951401,7340
"7341",139002643,7341
"7342",139172907,7342
"7343",138954275,7343
"7344",138954275,7344
"7345",139236823,7345
"7346",139251765,7346
"7347",139251765,7347
"7348",139121633,7348
"7349",138951794,7349
"7350",138951794,7350
"7351",138983774,7351
"7352",138983774,7352
"7353",138983774,7353
"7354",139318169,7354
"7355",139318169,7355
"7356",139318169,7356
"7357",139523801,7357
"7358",139523801,7358
"7359",139058954,7359
"7360",139080297,7360
"7361",139112927,7361
"7362",139112927,7362
"7363",138991485,7363
"7364",138991485,7364
"7365",138991485,7365
"7366",138991485,7366
"7367",138992260,7367
"7368",138992260,7368
"7369",139047727,7369
"7370",139047727,7370
"7371",139047727,7371
"7372",138974055,7372
"7373",138980599,7373
"7374",138980599,7374
"7375",139829985,7375
"7376",139061212,7376
"7377",139029603,7377
"7378",139066754,7378
"7379",139066754,7379
"7380",139066754,7380
"7381",138942413,7381
"7382",138942413,7382
"7383",138942413,7383
"7384",139000423,7384
"7385",139072003,7385
"7386",139252443,7386
"7387",139110247,7387
"7388",139039724,7388
"7389",139039724,7389
"7390",139039724,7390
"7391",139039724,7391
"7392",139687429,7392
"7393",139170033,7393
"7394",138969122,7394
"7395",139518322,7395
"7396",139046455,7396
"7397",139046455,7397
"7398",138917195,7398
"7399",138975105,7399
"7400",139329091,7400
"7401",138839114,7401
"7402",138839114,7402
"7403",138839114,7403
"7404",138839114,7404
"7405",138839114,7405
"7406",139018908,7406
"7407",139018908,7407
"7408",139207900,7408
"7409",139207900,7409
"7410",139258647,7410
"7411",139020647,7411
"7412",139020647,7412
"7413",139020647,7413
"7414",139020647,7414
"7415",139020647,7415
"7416",138947651,7416
"7417",138947651,7417
"7418",139343679,7418
"7419",139151192,7419
"7420",138980005,7420
"7421",138980005,7421
"7422",138980005,7422
"7423",138597157,7423
"7424",138597157,7424
"7425",138597157,7425
"7426",138597157,7426
"7427",138597157,7427
"7428",138597157,7428
"7429",138597157,7429
"7430",138597157,7430
"7431",138597157,7431
"7432",138597157,7432
"7433",138597157,7433
"7434",138972205,7434
"7435",138982381,7435
"7436",139082594,7436
"7437",139409087,7437
"7438",139409087,7438
"7439",139409087,7439
"7440",138932375,7440
"7441",138932375,7441
"7442",138932375,7442
"7443",138942387,7443
"7444",138927423,7444
"7445",138927423,7445
"7446",138927423,7446
"7447",138927423,7447
"7448",138927423,7448
"7449",138927423,7449
"7450",139458410,7450
"7451",139458410,7451
"7452",139599100,7452
"7453",139578222,7453
"7454",139057360,7454
"7455",139057360,7455
"7456",139057360,7456
"7457",139057360,7457
"7458",139097008,7458
"7459",138979789,7459
"7460",139447757,7460
"7461",139308762,7461
"7462",138957815,7462
"7463",138957815,7463
"7464",138957815,7464
"7465",138986637,7465
"7466",138986637,7466
"7467",138982102,7467
"7468",138982102,7468
"7469",138982102,7469
"7470",139128646,7470
"7471",139128646,7471
"7472",139128646,7472
"7473",139128646,7473
"7474",139055263,7474
"7475",139727021,7475
"7476",139727021,7476
"7477",139771493,7477
"7478",139746597,7478
"7479",139748012,7479
"7480",140718922,7480
"7481",139683230,7481
"7482",139750986,7482
"7483",139134517,7483
"7484",139134517,7484
"7485",138974620,7485
"7486",138974620,7486
"7487",138959346,7487
"7488",138950239,7488
"7489",138950239,7489
"7490",138950239,7490
"7491",139592235,7491
"7492",139592235,7492
"7493",139126038,7493
"7494",138948175,7494
"7495",139669340,7495
"7496",139669340,7496
"7497",138957731,7497
"7498",139043530,7498
"7499",138967389,7499
"7500",138967389,7500
"7501",138967389,7501
"7502",138967389,7502
"7503",138967389,7503
"7504",138967389,7504
"7505",138967389,7505
"7506",138922943,7506
"7507",138922943,7507
"7508",138922943,7508
"7509",138922943,7509
"7510",138922943,7510
"7511",138922943,7511
"7512",138922943,7512
"7513",138922943,7513
"7514",138922943,7514
"7515",138922943,7515
"7516",138922943,7516
"7517",138975038,7517
"7518",138975038,7518
"7519",138975038,7519
"7520",138975038,7520
"7521",140180562,7521
"7522",139868987,7522
"7523",139804219,7523
"7524",139270464,7524
"7525",139270464,7525
"7526",139026584,7526
"7527",139026584,7527
"7528",139117143,7528
"7529",138967941,7529
"7530",138967941,7530
"7531",139197686,7531
"7532",139197686,7532
"7533",139167881,7533
"7534",139043879,7534
"7535",139068877,7535
"7536",139877587,7536
"7537",139877587,7537
"7538",139815177,7538
"7539",139815177,7539
"7540",139649297,7540
"7541",139649297,7541
"7542",138972293,7542
"7543",139197081,7543
"7544",139197081,7544
"7545",139197081,7545
"7546",139197081,7546
"7547",139180150,7547
"7548",138962569,7548
"7549",139062419,7549
"7550",138953210,7550
"7551",140388488,7551
"7552",140172397,7552
"7553",140172397,7553
"7554",139364503,7554
"7555",138963911,7555
"7556",138963911,7556
"7557",138963911,7557
"7558",138963911,7558
"7559",139759963,7559
"7560",139759963,7560
"7561",139415518,7561
"7562",139021209,7562
"7563",139021209,7563
"7564",138980249,7564
"7565",139033957,7565
"7566",139033957,7566
"7567",139092747,7567
"7568",139092747,7568
"7569",139095244,7569
"7570",139578067,7570
"7571",139578067,7571
"7572",139022939,7572
"7573",139022939,7573
"7574",139022939,7574
"7575",139022939,7575
"7576",138957454,7576
"7577",139303831,7577
"7578",139303831,7578
"7579",139303831,7579
"7580",139501502,7580
"7581",138983333,7581
"7582",138983333,7582
"7583",139274770,7583
"7584",138940969,7584
"7585",139052663,7585
"7586",139966712,7586
"7587",139379004,7587
"7588",139246853,7588
"7589",138964471,7589
"7590",139802260,7590
"7591",139802260,7591
"7592",139802260,7592
"7593",138953981,7593
"7594",138953981,7594
"7595",138953981,7595
"7596",139060811,7596
"7597",139441851,7597
"7598",139304858,7598
"7599",139304858,7599
"7600",138975478,7600
"7601",138975478,7601
"7602",138982563,7602
"7603",139082537,7603
"7604",139082537,7604
"7605",139015992,7605
"7606",139015992,7606
"7607",138942769,7607
"7608",138942769,7608
"7609",138942769,7609
"7610",139525903,7610
"7611",139174508,7611
"7612",139052450,7612
"7613",139144164,7613
"7614",139144164,7614
"7615",139144164,7615
"7616",138974761,7616
"7617",138974761,7617
"7618",139023236,7618
"7619",139023236,7619
"7620",139023236,7620
"7621",139023236,7621
"7622",139023236,7622
"7623",139023236,7623
"7624",138942396,7624
"7625",138942396,7625
"7626",138931265,7626
"7627",138931265,7627
"7628",138931265,7628
"7629",139000588,7629
"7630",138936401,7630
"7631",139299078,7631
"7632",139031432,7632
"7633",139031432,7633
"7634",139031432,7634
"7635",139031432,7635
"7636",138910123,7636
"7637",138910123,7637
"7638",138910123,7638
"7639",138910123,7639
"7640",138910123,7640
"7641",138910123,7641
"7642",138910123,7642
"7643",138994656,7643
"7644",138994656,7644
"7645",138994656,7645
"7646",138961141,7646
"7647",138961141,7647
"7648",138961141,7648
"7649",139734233,7649
"7650",138944599,7650
"7651",139066158,7651
"7652",139285377,7652
"7653",139285377,7653
"7654",138961487,7654
"7655",138961487,7655
"7656",140056995,7656
"7657",139467279,7657
"7658",139177639,7658
"7659",139428183,7659
"7660",139086490,7660
"7661",139238955,7661
"7662",139238955,7662
"7663",139532265,7663
"7664",139532265,7664
"7665",139532265,7665
"7666",138963457,7666
"7667",139106719,7667
"7668",139016892,7668
"7669",139016892,7669
"7670",139016892,7670
"7671",138940320,7671
"7672",138940320,7672
"7673",138940320,7673
"7674",138940320,7674
"7675",138940320,7675
"7676",139217519,7676
"7677",138956821,7677
"7678",138956821,7678
"7679",139098946,7679
"7680",138944040,7680
"7681",138994433,7681
"7682",138994433,7682
"7683",139016821,7683
"7684",139016821,7684
"7685",139159884,7685
"7686",139159884,7686
"7687",139101172,7687
"7688",138982020,7688
"7689",139129988,7689
"7690",139129988,7690
"7691",139013649,7691
"7692",139013649,7692
"7693",139013649,7693
"7694",139874113,7694
"7695",139073107,7695
"7696",139073107,7696
"7697",138972405,7697
"7698",138972405,7698
"7699",140095286,7699
"7700",140095286,7700
"7701",139154442,7701
"7702",139154442,7702
"7703",139154442,7703
"7704",139154442,7704
"7705",139154442,7705
"7706",139154442,7706
"7707",139255195,7707
"7708",139255195,7708
"7709",138948806,7709
"7710",138948806,7710
"7711",138946267,7711
"7712",138936551,7712
"7713",138936551,7713
"7714",139416973,7714
"7715",138967702,7715
"7716",138967702,7716
"7717",139010858,7717
"7718",139010858,7718
"7719",139010858,7719
"7720",137854759,7720
"7721",137854759,7721
"7722",137854759,7722
"7723",137854759,7723
"7724",137854759,7724
"7725",137854759,7725
"7726",137854759,7726
"7727",137854759,7727
"7728",137854759,7728
"7729",137854759,7729
"7730",137854759,7730
"7731",137854759,7731
"7732",137854759,7732
"7733",137854759,7733
"7734",137854759,7734
"7735",138971151,7735
"7736",138971151,7736
"7737",138971151,7737
"7738",138971151,7738
"7739",138971151,7739
"7740",138971151,7740
"7741",138971151,7741
"7742",138971151,7742
"7743",139488433,7743
"7744",139488433,7744
"7745",139211121,7745
"7746",139211121,7746
"7747",139008333,7747
"7748",139008333,7748
"7749",139008333,7749
"7750",139245602,7750
"7751",138925979,7751
"7752",138925979,7752
"7753",139044637,7753
"7754",139044637,7754
"7755",138966394,7755
"7756",138966394,7756
"7757",138966394,7757
"7758",138966394,7758
"7759",138941028,7759
"7760",138941028,7760
"7761",138931265,7761
"7762",138931265,7762
"7763",138931265,7763
"7764",138931265,7764
"7765",138931265,7765
"7766",139056487,7766
"7767",139056487,7767
"7768",138949427,7768
"7769",138949427,7769
"7770",138949427,7770
"7771",138992564,7771
"7772",139144517,7772
"7773",139144517,7773
"7774",139097278,7774
"7775",138950111,7775
"7776",138950111,7776
"7777",138676342,7777
"7778",138944227,7778
"7779",138944227,7779
"7780",138944227,7780
"7781",138944227,7781
"7782",139325733,7782
"7783",138941919,7783
"7784",138941919,7784
"7785",138941919,7785
"7786",138941919,7786
"7787",138944521,7787
"7788",138944521,7788
"7789",139252892,7789
"7790",139043723,7790
"7791",139043723,7791
"7792",139043723,7792
"7793",138980382,7793
"7794",138980382,7794
"7795",138980382,7795
"7796",138980382,7796
"7797",138980382,7797
"7798",138980382,7798
"7799",138995330,7799
"7800",138995330,7800
"7801",138995330,7801
"7802",138995330,7802
"7803",139014766,7803
"7804",139014766,7804
"7805",139014766,7805
"7806",139014766,7806
"7807",139014766,7807
"7808",139001853,7808
"7809",138966667,7809
"7810",138966667,7810
"7811",138983286,7811
"7812",139074729,7812
"7813",139112349,7813
"7814",139311776,7814
"7815",139311776,7815
"7816",139311776,7816
"7817",139311776,7817
"7818",138954712,7818
"7819",139065102,7819
"7820",139065102,7820
"7821",138943892,7821
"7822",138943892,7822
"7823",138943892,7823
"7824",138943892,7824
"7825",138943892,7825
"7826",138987613,7826
"7827",138987613,7827
"7828",138987613,7828
"7829",138875833,7829
"7830",138875833,7830
"7831",138875833,7831
"7832",138875833,7832
"7833",139444801,7833
"7834",138784502,7834
"7835",138784502,7835
"7836",139671297,7836
"7837",139078757,7837
"7838",138961786,7838
"7839",138961786,7839
"7840",139065239,7840
"7841",139065239,7841
"7842",138937029,7842
"7843",138937029,7843
"7844",138937029,7844
"7845",138937029,7845
"7846",138801734,7846
"7847",138801734,7847
"7848",138801734,7848
"7849",138801734,7849
"7850",138960859,7850
"7851",138978492,7851
"7852",138978492,7852
"7853",138978492,7853
"7854",138985521,7854
"7855",138852809,7855
"7856",139034032,7856
"7857",139034032,7857
"7858",139034032,7858
"7859",139034032,7859
"7860",139034032,7860
"7861",139218246,7861
"7862",139218246,7862
"7863",138977768,7863
"7864",138938467,7864
"7865",138938467,7865
"7866",138938467,7866
"7867",138938467,7867
"7868",139118225,7868
"7869",139118225,7869
"7870",138937985,7870
"7871",138947664,7871
"7872",138947664,7872
"7873",138947664,7873
"7874",138760955,7874
"7875",139010851,7875
"7876",139454283,7876
"7877",139168248,7877
"7878",139168248,7878
"7879",140583636,7879
"7880",138949184,7880
"7881",138949184,7881
"7882",139002266,7882
"7883",139002266,7883
"7884",139002266,7884
"7885",138657831,7885
"7886",138657831,7886
"7887",139592648,7887
"7888",139116932,7888
"7889",139068646,7889
"7890",138932426,7890
"7891",138932426,7891
"7892",139263483,7892
"7893",139263483,7893
"7894",139017679,7894
"7895",139017679,7895
"7896",139017679,7896
"7897",138782399,7897
"7898",139152064,7898
"7899",139152064,7899
"7900",139152064,7900
"7901",139281113,7901
"7902",139966727,7902
"7903",139263943,7903
"7904",139263943,7904
"7905",139254402,7905
"7906",139194781,7906
"7907",138985913,7907
"7908",138937507,7908
"7909",137799125,7909
"7910",137799125,7910
"7911",137799125,7911
"7912",137799125,7912
"7913",137799125,7913
"7914",137799125,7914
"7915",137799125,7915
"7916",137799125,7916
"7917",137799125,7917
"7918",137799125,7918
"7919",137799125,7919
"7920",137799125,7920
"7921",137799125,7921
"7922",137799125,7922
"7923",137799125,7923
"7924",137799125,7924
"7925",137799125,7925
"7926",137799125,7926
"7927",137799125,7927
"7928",137799125,7928
"7929",137799125,7929
"7930",137799125,7930
"7931",137799125,7931
"7932",137799125,7932
"7933",137799125,7933
"7934",137799125,7934
"7935",137799125,7935
"7936",137799125,7936
"7937",137799125,7937
"7938",137799125,7938
"7939",137799125,7939
"7940",137799125,7940
"7941",139016823,7941
"7942",139016823,7942
"7943",139016823,7943
"7944",139016823,7944
"7945",139016823,7945
"7946",139147658,7946
"7947",139196653,7947
"7948",139248988,7948
"7949",139248988,7949
"7950",139248988,7950
"7951",139248988,7951
"7952",139181632,7952
"7953",139181632,7953
"7954",139181632,7954
"7955",139181632,7955
"7956",139333313,7956
"7957",139022815,7957
"7958",139536766,7958
"7959",139205772,7959
"7960",139259624,7960
"7961",139683242,7961
"7962",139439209,7962
"7963",139439209,7963
"7964",139728000,7964
"7965",138947393,7965
"7966",138947393,7966
"7967",138947393,7967
"7968",139143581,7968
"7969",138981842,7969
"7970",138981842,7970
"7971",138981842,7971
"7972",139339177,7972
"7973",139173743,7973
"7974",139173743,7974
"7975",139173743,7975
"7976",138967181,7976
"7977",138967181,7977
"7978",138967181,7978
"7979",138938542,7979
"7980",138964115,7980
"7981",139154399,7981
"7982",140173683,7982
"7983",139370805,7983
"7984",139225792,7984
"7985",139138718,7985
"7986",139138718,7986
"7987",139062336,7987
"7988",139050748,7988
"7989",139050748,7989
"7990",139142497,7990
"7991",139142497,7991
"7992",139142497,7992
"7993",138971403,7993
"7994",138971403,7994
"7995",138971403,7995
"7996",138971403,7996
"7997",138958656,7997
"7998",139021765,7998
"7999",138953987,7999
"8000",138953987,8000
"8001",138953987,8001
"8002",138965776,8002
"8003",138988330,8003
"8004",139852427,8004
"8005",139032190,8005
"8006",138986457,8006
"8007",138986457,8007
"8008",138986457,8008
"8009",139100837,8009
"8010",139100837,8010
"8011",139100837,8011
"8012",138951293,8012
"8013",138958372,8013
"8014",138958372,8014
"8015",138958372,8015
"8016",138958372,8016
"8017",139075464,8017
"8018",138687546,8018
"8019",138687546,8019
"8020",138687546,8020
"8021",138687546,8021
"8022",138687546,8022
"8023",139066842,8023
"8024",139066842,8024
"8025",139066842,8025
"8026",139043485,8026
"8027",139043485,8027
"8028",139043485,8028
"8029",139019497,8029
"8030",139019497,8030
"8031",138931265,8031
"8032",138931265,8032
"8033",138957042,8033
"8034",138957042,8034
"8035",138957042,8035
"8036",138957042,8036
"8037",139099757,8037
"8038",139345761,8038
"8039",139097973,8039
"8040",139115252,8040
"8041",139115252,8041
"8042",139115252,8042
"8043",139242139,8043
"8044",138948977,8044
"8045",138948977,8045
"8046",138948977,8046
"8047",139149636,8047
"8048",139214368,8048
"8049",139214368,8049
"8050",139214368,8050
"8051",139024251,8051
"8052",139024251,8052
"8053",139024251,8053
"8054",139024251,8054
"8055",139024251,8055
"8056",139043615,8056
"8057",139165876,8057
"8058",139165876,8058
"8059",139165876,8059
"8060",139165876,8060
"8061",138993576,8061
"8062",138930655,8062
"8063",138930655,8063
"8064",138930655,8064
"8065",138930655,8065
"8066",138930655,8066
"8067",139009655,8067
"8068",139017353,8068
"8069",139017353,8069
"8070",139025165,8070
"8071",139119490,8071
"8072",139183970,8072
"8073",138990191,8073
"8074",139278895,8074
"8075",139162401,8075
"8076",139037934,8076
"8077",139082488,8077
"8078",139082488,8078
"8079",139134785,8079
"8080",138973202,8080
"8081",138973202,8081
"8082",139000690,8082
"8083",139120119,8083
"8084",139120119,8084
"8085",139080916,8085
"8086",139052258,8086
"8087",139110081,8087
"8088",139011708,8088
"8089",139011708,8089
"8090",139410212,8090
"8091",138959027,8091
"8092",138959027,8092
"8093",139085112,8093
"8094",139085112,8094
"8095",139085112,8095
"8096",139085112,8096
"8097",138981295,8097
"8098",138981295,8098
"8099",138981295,8099
"8100",139016579,8100
"8101",139016579,8101
"8102",139101440,8102
"8103",139101440,8103
"8104",139208503,8104
"8105",139208503,8105
"8106",139208503,8106
"8107",139371809,8107
"8108",139371809,8108
"8109",139113078,8109
"8110",138970166,8110
"8111",138970166,8111
"8112",139159131,8112
"8113",139269899,8113
"8114",139269899,8114
"8115",139269899,8115
"8116",139234838,8116
"8117",139115925,8117
"8118",139115925,8118
"8119",139115925,8119
"8120",139010684,8120
"8121",139110056,8121
"8122",139110056,8122
"8123",139110056,8123
"8124",139085114,8124
"8125",138936897,8125
"8126",138936897,8126
"8127",139059182,8127
"8128",139059182,8128
"8129",139330265,8129
"8130",138944135,8130
"8131",138944135,8131
"8132",138944135,8132
"8133",138991097,8133
"8134",138991097,8134
"8135",139017793,8135
"8136",139017793,8136
"8137",139017793,8137
"8138",139017793,8138
"8139",139017793,8139
"8140",139110503,8140
"8141",139110503,8141
"8142",138933879,8142
"8143",138882521,8143
"8144",138882521,8144
"8145",138882521,8145
"8146",138882521,8146
"8147",139117916,8147
"8148",138998955,8148
"8149",138998955,8149
"8150",138998955,8150
"8151",139651761,8151
"8152",139651761,8152
"8153",139485274,8153
"8154",139485274,8154
"8155",139485274,8155
"8156",139485274,8156
"8157",139534713,8157
"8158",139132700,8158
"8159",139132700,8159
"8160",138984335,8160
"8161",139136890,8161
"8162",139136890,8162
"8163",139223628,8163
"8164",139223628,8164
"8165",139223628,8165
"8166",139257000,8166
"8167",139257000,8167
"8168",139032409,8168
"8169",139032409,8169
"8170",139032409,8170
"8171",139032409,8171
"8172",139444802,8172
"8173",138530521,8173
"8174",138530521,8174
"8175",138530521,8175
"8176",138530521,8176
"8177",138530521,8177
"8178",138530521,8178
"8179",138530521,8179
"8180",138530521,8180
"8181",138530521,8181
"8182",138530521,8182
"8183",138530521,8183
"8184",139050141,8184
"8185",139050141,8185
"8186",139045741,8186
"8187",139045741,8187
"8188",139045741,8188
"8189",139045741,8189
"8190",139403718,8190
"8191",139281094,8191
"8192",139281094,8192
"8193",139096628,8193
"8194",139111616,8194
"8195",139493268,8195
"8196",139240251,8196
"8197",139240251,8197
"8198",139240251,8198
"8199",138907553,8199
"8200",138907553,8200
"8201",138907553,8201
"8202",138907553,8202
"8203",138907553,8203
"8204",138907553,8204
"8205",138907553,8205
"8206",138987641,8206
"8207",138969149,8207
"8208",138969149,8208
"8209",139144575,8209
"8210",138645751,8210
"8211",138645751,8211
"8212",138645751,8212
"8213",138645751,8213
"8214",138645751,8214
"8215",138645751,8215
"8216",138645751,8216
"8217",138645751,8217
"8218",138645751,8218
"8219",138645751,8219
"8220",138645751,8220
"8221",138645751,8221
"8222",138645751,8222
"8223",138645751,8223
"8224",139053968,8224
"8225",139053968,8225
"8226",139053968,8226
"8227",139053968,8227
"8228",139053968,8228
"8229",138938525,8229
"8230",138938525,8230
"8231",139271296,8231
"8232",139271296,8232
"8233",139131477,8233
"8234",139169579,8234
"8235",139072503,8235
"8236",139490358,8236
"8237",139490358,8237
"8238",139217525,8238
"8239",139217525,8239
"8240",139120201,8240
"8241",139120201,8241
"8242",139232141,8242
"8243",139022593,8243
"8244",139022593,8244
"8245",139022593,8245
"8246",139015911,8246
"8247",139015911,8247
"8248",139015911,8248
"8249",139015911,8249
"8250",139383821,8250
"8251",139103315,8251
"8252",139103315,8252
"8253",138954192,8253
"8254",138954192,8254
"8255",139001722,8255
"8256",139001722,8256
"8257",138904835,8257
"8258",138904835,8258
"8259",138904835,8259
"8260",138904835,8260
"8261",138904835,8261
"8262",138904835,8262
"8263",138904835,8263
"8264",139050428,8264
"8265",138963765,8265
"8266",138963765,8266
"8267",139076736,8267
"8268",139250884,8268
"8269",138975533,8269
"8270",139062635,8270
"8271",139062635,8271
"8272",138927767,8272
"8273",138938941,8273
"8274",139372861,8274
"8275",139229533,8275
"8276",139229533,8276
"8277",139160267,8277
"8278",138976460,8278
"8279",138873953,8279
"8280",138873953,8280
"8281",138873953,8281
"8282",138873953,8282
"8283",138873953,8283
"8284",138995297,8284
"8285",138995297,8285
"8286",138995297,8286
"8287",138995297,8287
"8288",138995297,8288
"8289",138995297,8289
"8290",138995297,8290
"8291",138995297,8291
"8292",138995297,8292
"8293",138950137,8293
"8294",138950137,8294
"8295",138950137,8295
"8296",138950137,8296
"8297",138950137,8297
"8298",139144751,8298
"8299",138933531,8299
"8300",138933531,8300
"8301",139002989,8301
"8302",139002989,8302
"8303",139002628,8303
"8304",139002628,8304
"8305",139002628,8305
"8306",139002628,8306
"8307",139002628,8307
"8308",138649685,8308
"8309",138649685,8309
"8310",138649685,8310
"8311",138649685,8311
"8312",138649685,8312
"8313",138649685,8313
"8314",138649685,8314
"8315",138649685,8315
"8316",138649685,8316
"8317",138649685,8317
"8318",138649685,8318
"8319",138649685,8319
"8320",138649685,8320
"8321",138649685,8321
"8322",138649685,8322
"8323",138649685,8323
"8324",138649685,8324
"8325",138649685,8325
"8326",138649685,8326
"8327",138624736,8327
"8328",138624736,8328
"8329",138624736,8329
"8330",138624736,8330
"8331",138624736,8331
"8332",138624736,8332
"8333",138624736,8333
"8334",138624736,8334
"8335",138957695,8335
"8336",138957695,8336
"8337",138957695,8337
"8338",139096048,8338
"8339",139066105,8339
"8340",139066105,8340
"8341",139136171,8341
"8342",139078655,8342
"8343",139078655,8343
"8344",139078655,8344
"8345",139078655,8345
"8346",139078655,8346
"8347",139013461,8347
"8348",139013461,8348
"8349",139238516,8349
"8350",138988838,8350
"8351",138988838,8351
"8352",138962461,8352
"8353",138962461,8353
"8354",138897187,8354
"8355",139064827,8355
"8356",139277400,8356
"8357",139277400,8357
"8358",139277400,8358
"8359",138920182,8359
"8360",139429946,8360
"8361",139222633,8361
"8362",139625872,8362
"8363",139115643,8363
"8364",139011637,8364
"8365",139011637,8365
"8366",138953849,8366
"8367",138953849,8367
"8368",138953849,8368
"8369",138960843,8369
"8370",138960843,8370
"8371",138960843,8371
"8372",138960843,8372
"8373",138960843,8373
"8374",138983626,8374
"8375",139183495,8375
"8376",139183495,8376
"8377",138980328,8377
"8378",138936551,8378
"8379",138936551,8379
"8380",138936551,8380
"8381",138997068,8381
"8382",138996367,8382
"8383",138996367,8383
"8384",138996367,8384
"8385",138996367,8385
"8386",139052681,8386
"8387",139052681,8387
"8388",139052681,8388
"8389",139052681,8389
"8390",139052681,8390
"8391",139052681,8391
"8392",139052681,8392
"8393",139052681,8393
"8394",138894835,8394
"8395",138894835,8395
"8396",139003959,8396
"8397",139003959,8397
"8398",139003959,8398
"8399",139038637,8399
"8400",139038637,8400
"8401",139038637,8401
"8402",139038637,8402
"8403",138981036,8403
"8404",139023033,8404
"8405",139023033,8405
"8406",139023033,8406
"8407",139023033,8407
"8408",138620509,8408
"8409",138620509,8409
"8410",138620509,8410
"8411",138620509,8411
"8412",138620509,8412
"8413",138620509,8413
"8414",138620509,8414
"8415",138620509,8415
"8416",138620509,8416
"8417",138620509,8417
"8418",138620509,8418
"8419",138620509,8419
"8420",138620509,8420
"8421",138620509,8421
"8422",138620509,8422
"8423",138620509,8423
"8424",138620509,8424
"8425",138620509,8425
"8426",138620509,8426
"8427",139910395,8427
"8428",139200787,8428
"8429",139092543,8429
"8430",139092543,8430
"8431",139107424,8431
"8432",139107424,8432
"8433",139107424,8433
"8434",138993917,8434
"8435",138993917,8435
"8436",138926601,8436
"8437",138926601,8437
"8438",138926601,8438
"8439",138920771,8439
"8440",138936551,8440
"8441",138976655,8441
"8442",138998915,8442
"8443",139018145,8443
"8444",139029694,8444
"8445",139029694,8445
"8446",138936284,8446
"8447",139140199,8447
"8448",138789777,8448
"8449",139046270,8449
"8450",139046270,8450
"8451",139046270,8451
"8452",138952409,8452
"8453",138952409,8453
"8454",138952409,8454
"8455",138952409,8455
"8456",138952409,8456
"8457",138952409,8457
"8458",138952409,8458
"8459",138952409,8459
"8460",138952409,8460
"8461",138952409,8461
"8462",138952409,8462
"8463",138952409,8463
"8464",138952409,8464
"8465",138952409,8465
"8466",138952409,8466
"8467",138952409,8467
"8468",139098224,8468
"8469",139098224,8469
"8470",139098224,8470
"8471",138931265,8471
"8472",139216743,8472
"8473",139142723,8473
"8474",138981802,8474
"8475",138981802,8475
"8476",139048917,8476
"8477",139058010,8477
"8478",139076380,8478
"8479",139192899,8479
"8480",139009386,8480
"8481",139077871,8481
"8482",139229548,8482
"8483",138948807,8483
"8484",138972417,8484
"8485",138972417,8485
"8486",138972417,8486
"8487",138972417,8487
"8488",138972417,8488
"8489",138972417,8489
"8490",138972417,8490
"8491",139048774,8491
"8492",139048774,8492
"8493",139576617,8493
"8494",139576617,8494
"8495",139576617,8495
"8496",139070436,8496
"8497",138974810,8497
"8498",138974810,8498
"8499",138974810,8499
"8500",138994307,8500
"8501",138922481,8501
"8502",139225047,8502
"8503",139134796,8503
"8504",139450303,8504
"8505",139450303,8505
"8506",139035716,8506
"8507",139035716,8507
"8508",139218239,8508
"8509",139218239,8509
"8510",139295312,8510
"8511",139295312,8511
"8512",139278472,8512
"8513",139278472,8513
"8514",139278472,8514
"8515",139197457,8515
