tail,head,low,cap,cost,flow
141,206,0,150000,3180,0
141,236,0,150000,3239,0
141,295,0,150000,5392,0
141,194,0,150000,1598,0
141,176,0,150000,5038,0
141,167,0,150000,6208,0
141,270,0,150000,2179,0
141,195,0,150000,1402,0
141,170,0,150000,724,0
141,272,0,150000,3730,0
141,280,0,150000,5341,0
141,222,0,150000,5658,0
142,250,0,150000,9249,0
142,280,0,150000,7505,0
142,207,0,150000,5732,0
142,197,0,150000,4570,0
142,242,0,150000,7671,0
142,258,0,150000,3451,0
142,249,0,150000,194,104
142,230,0,150000,6541,0
142,202,0,150000,880,660
142,208,0,150000,4564,0
142,174,0,150000,3084,0
142,184,0,150000,1685,367
142,260,0,150000,3839,0
143,269,0,150000,2190,0
143,286,0,150000,7928,0
143,232,0,150000,9375,0
143,169,0,150000,6220,0
143,196,0,150000,4254,0
143,208,0,150000,1243,0
143,234,0,150000,8710,0
143,293,0,150000,9140,0
143,224,0,150000,2422,0
143,236,0,150000,4162,0
143,175,0,150000,4702,0
143,191,0,150000,246,131
144,163,0,150000,9431,0
144,174,0,150000,9789,0
144,160,0,150000,8248,0
144,255,0,150000,9353,0
144,164,0,150000,4737,0
144,272,0,150000,5785,0
144,230,0,150000,8812,0
144,203,0,150000,5023,0
144,151,0,150000,4085,0
144,176,0,150000,5811,0
144,172,0,150000,696,0
144,223,0,150000,6912,0
144,159,0,150000,8632,0
144,299,0,150000,4885,462
144,275,0,150000,3864,0
144,270,0,150000,8688,0
144,177,0,150000,4380,0
144,170,0,150000,8090,0
144,213,0,150000,6901,0
144,191,0,150000,8341,0
144,238,0,150000,9597,0
144,200,0,150000,3112,0
145,297,0,150000,6336,0
145,254,0,150000,6793,0
145,197,0,150000,3654,0
145,183,0,150000,6256,0
145,250,0,150000,758,435
145,235,0,150000,4302,0
145,268,0,150000,9337,0
145,210,0,150000,7448,0
145,159,0,150000,9874,0
145,216,0,150000,3592,0
145,205,0,150000,762,0
145,192,0,150000,1246,0
145,292,0,150000,5677,0
146,178,0,150000,4383,0
146,266,0,150000,2917,0
146,265,0,150000,5001,0
146,189,0,150000,4175,0
146,208,0,150000,8332,0
146,285,0,150000,9989,0
146,251,0,150000,5228,0
146,280,0,150000,5995,1436
146,234,0,150000,5824,0
146,257,0,150000,1993,0
146,224,0,150000,5615,0
146,203,0,150000,9683,0
146,256,0,150000,4371,0
147,158,0,150000,1069,363
147,194,0,150000,1876,936
147,218,0,150000,7371,0
147,195,0,150000,6782,0
147,210,0,150000,6205,0
148,193,0,150000,458,160
148,239,0,150000,3430,0
148,226,0,150000,7598,0
148,261,0,150000,8199,0
148,283,0,150000,8100,0
148,272,0,150000,5456,0
148,256,0,150000,1095,0
148,254,0,150000,3185,0
148,260,0,150000,731,0
149,280,0,150000,8355,0
149,250,0,150000,2228,0
149,208,0,150000,9932,0
149,278,0,150000,5736,0
149,206,0,150000,635,269
149,164,0,150000,4965,0
149,277,0,150000,1142,527
149,279,0,150000,4302,0
149,193,0,150000,9672,0
149,181,0,150000,7359,0
149,252,0,150000,3481,0
149,178,0,150000,6901,0
149,256,0,150000,2916,0
149,207,0,150000,3897,0
149,283,0,150000,8252,0
149,229,0,150000,6901,0
149,240,0,150000,6204,0
149,214,0,150000,6638,0
149,201,0,150000,7528,0
149,236,0,150000,1023,0
149,255,0,150000,3655,0
149,183,0,150000,4759,0
149,262,0,150000,3294,0
149,182,0,150000,9870,0
149,230,0,150000,8564,0
149,153,0,150000,6733,0
149,196,0,150000,8886,0
149,270,0,150000,4855,0
149,186,0,150000,9825,0
149,198,0,150000,7380,0
149,194,0,150000,9467,0
149,224,0,150000,4226,0
149,275,0,150000,7946,0
149,204,0,150000,4128,0
149,170,0,150000,8082,0
150,254,0,150000,474,1545
150,260,0,150000,7194,0
150,160,0,150000,4447,103
150,162,0,150000,8576,0
150,170,0,150000,1359,267
150,172,0,150000,8790,0
150,177,0,150000,3078,31
150,180,0,150000,8509,0
150,182,0,150000,8434,0
150,189,0,150000,461,108
150,190,0,150000,7754,73
150,192,0,150000,2188,158
150,197,0,150000,2023,10
150,199,0,150000,6885,0
150,208,0,150000,2686,67
150,212,0,150000,7862,0
150,246,0,150000,3544,6
150,248,0,150000,7363,0
150,249,0,150000,5721,49
150,251,0,150000,5167,184
150,264,0,150000,7537,78
150,267,0,150000,8172,0
150,270,0,150000,6165,128
150,274,0,150000,8544,0
150,284,0,150000,3934,80
150,295,0,150000,7686,14
150,298,0,150000,8101,0
