tail,head,low,cap,cost,flow
293,354,0,233960,1368,0
293,581,0,1157735,9656,0
293,761,0,1038454,2059,0
293,960,0,500000,9232,0
293,129,0,346083,3504,0
293,113,0,1176253,5507,0
293,292,0,969517,863,0
293,450,0,500000,9568,0
293,890,0,500000,2160,0
293,162,0,692595,4694,0
293,824,0,1185993,4762,0
293,770,0,575282,1962,0
293,949,0,500000,9824,0
293,434,0,811217,3591,0
293,982,0,1039653,5167,0
293,118,0,1079517,4266,0
293,734,0,514160,9354,0
293,648,0,586616,2539,0
293,941,0,861670,5624,0
293,284,0,787853,731,0
293,979,0,1092497,4163,0
293,402,0,297959,9260,0
293,740,0,487426,8031,0
293,454,0,227618,2299,0
293,47,0,578768,7980,0
293,93,0,760776,2649,0
300,789,0,200000,3825,0
300,413,0,732411,7597,0
300,718,0,492754,8539,0
300,822,0,330253,2434,0
300,891,0,828812,4831,0
300,269,0,769941,7732,0
300,218,0,1189033,3797,0
300,40,0,1080891,9864,0
300,274,0,713502,9050,0
300,533,0,500000,4286,0
304,914,0,500000,8970,0
304,622,0,289981,2649,0
304,885,0,505695,7773,0
304,221,0,852464,2838,0
304,647,0,500000,8681,0
304,426,0,500000,8652,0
304,316,0,329752,1479,0
304,968,0,912929,5327,0
304,265,0,500000,1871,0
304,627,0,1044877,1175,0
304,698,0,467459,8716,0
304,713,0,1182945,4549,0
304,437,0,354335,3268,0
304,463,0,1162086,1872,0
304,258,0,500000,5441,0
304,681,0,301771,9700,0
304,144,0,844033,5501,0
304,768,0,500000,4180,0
304,298,0,861422,730,0
304,446,0,306142,6988,0
304,598,0,626719,9923,0
304,872,0,1161772,9513,0
304,234,0,728530,293,0
304,912,0,802915,6918,0
304,402,0,729380,3971,0
304,889,0,492228,2906,0
304,615,0,834744,3489,0
304,58,0,500000,1415,0
304,721,0,747371,7867,0
304,913,0,1147225,7962,0
304,940,0,500000,4473,0
304,359,0,357882,6651,0
304,98,0,874709,9721,0
304,88,0,500000,9407,0
304,925,0,327238,6218,0
304,510,0,993641,7456,0
304,497,0,696202,3264,0
304,732,0,1133012,9139,0
304,579,0,582009,5796,0
304,650,0,500000,6593,0
304,396,0,203736,1487,0
304,188,0,296443,4451,0
308,586,0,200000,8411,0
308,319,0,500000,9285,0
308,493,0,923909,8605,0
308,301,0,500000,1051,0
308,285,0,699230,9656,0
308,22,0,500000,6882,0
308,143,0,933028,6232,0
308,342,0,1171379,3416,0
308,527,0,500000,9745,0
308,518,0,826863,8810,0
308,977,0,593417,9423,0
308,887,0,273929,8255,0
308,535,0,1086589,18,0
308,510,0,223738,2983,0
308,107,0,500000,7214,0
308,827,0,812713,5391,0
308,311,0,330163,6664,0
308,826,0,1072508,4912,0
308,324,0,485541,6976,0
308,418,0,1172776,3101,0
308,736,0,986020,4815,0
308,769,0,1065409,9498,0
308,220,0,500000,437,0
308,591,0,542376,7135,0
308,430,0,1138867,8865,0
308,538,0,500000,1026,0
308,497,0,314308,8981,0
308,150,0,566990,104,0
308,325,0,223071,8322,0
308,206,0,1074961,6827,0
308,92,0,473623,333,0
308,913,0,954318,1456,0
308,533,0,824721,3501,0
308,724,0,678325,9181,0
308,604,0,867073,9876,0
308,256,0,1182357,5706,0
308,469,0,1017518,789,0
308,185,0,509756,7910,0
308,678,0,1059113,3483,0
308,917,0,689619,5586,0
308,991,0,922469,981,0
308,546,0,1145896,4783,0
308,135,0,709130,4984,0
315,822,0,200000,10000,0
315,326,0,320094,2637,0
315,993,0,1082740,201,26977
315,547,0,391143,6631,0
315,912,0,576698,5206,0
315,583,0,1022676,2517,0
315,875,0,881370,4165,0
315,455,0,500000,9175,0
315,666,0,1032706,2363,0
315,568,0,232109,7605,0
315,943,0,1021261,8298,0
315,960,0,500000,8632,0
315,499,0,500000,884,0
315,483,0,1146182,3725,0
315,29,0,759682,5263,0
315,607,0,500000,8031,0
315,714,0,500000,768,0
315,478,0,500000,8529,0
315,824,0,500000,4445,0
315,592,0,500237,5968,0
315,851,0,746465,8005,0
315,803,0,892385,8047,0
315,84,0,529634,2876,0
315,134,0,400264,8989,0
315,64,0,304679,4238,0
315,772,0,483208,9980,0
315,595,0,992443,9252,0
315,513,0,430280,3586,0
315,778,0,411016,4775,0
315,22,0,500000,5097,0
315,624,0,1179807,1968,0
315,391,0,638343,6608,0
315,112,0,475561,8082,0
315,154,0,848491,3616,0
315,904,0,927494,2572,0
315,227,0,634928,7576,0
315,54,0,660003,2794,0
315,266,0,500000,2541,0
315,186,0,500000,3759,0
315,941,0,315242,6237,0
315,779,0,500000,9487,0
315,558,0,1116952,7394,0
315,536,0,1147549,4314,0
315,334,0,729282,606,0
315,925,0,767544,2432,0
315,344,0,691063,2486,0
315,351,0,680557,4145,0
315,130,0,500000,3703,0
315,737,0,926247,3566,0
315,233,0,1090308,3383,0
315,261,0,404970,4240,0
315,260,0,935858,7034,0
315,257,0,500000,9605,0
315,304,0,556221,2376,0
315,743,0,248963,8043,0
315,28,0,707923,8694,0
315,816,0,1139041,7027,0
315,229,0,1022890,7112,0
315,646,0,500000,5588,0
315,829,0,500000,9089,0
315,340,0,1089766,8004,0
315,109,0,496051,9311,0
315,668,0,1159397,4559,0
323,291,0,500000,9163,0
323,289,0,500000,5381,0
323,952,0,500000,5769,0
323,222,0,808908,2888,0
323,148,0,494150,9424,0
323,574,0,1152399,7791,0
323,131,0,360228,3974,0
323,292,0,1069833,3389,0
323,474,0,1191242,2871,0
323,472,0,897968,5608,0
323,330,0,384579,2133,0
323,73,0,438403,5936,0
323,747,0,868719,1376,0
323,689,0,500000,3280,0
323,434,0,989744,7935,0
323,712,0,470518,9531,0
323,109,0,448436,4111,0
323,449,0,1120212,8194,0
323,483,0,500000,9252,0
323,357,0,525303,3506,0
323,692,0,226955,6634,0
323,310,0,1063490,3936,0
323,267,0,500000,5977,0
345,881,0,200000,10000,0
345,929,0,767853,8998,0
345,62,0,1022403,8347,0
345,331,0,500000,1242,0
345,576,0,500000,9832,0
345,416,0,500000,8429,0
345,966,0,853768,27,0
345,507,0,1113123,3401,0
345,195,0,1090061,1703,0
345,489,0,1194481,5064,0
345,316,0,681124,7775,0
345,565,0,1049201,3157,0
345,456,0,250872,273,0
345,83,0,731337,7666,0
345,213,0,557517,703,0
345,138,0,500000,9721,0
345,487,0,500000,9962,0
345,234,0,331016,8684,0
345,698,0,1185970,5969,0
345,1000,0,357743,1954,0
345,957,0,500000,5775,0
345,136,0,500000,7079,0
345,961,0,1113998,1070,0
345,304,0,985464,6562,0
345,509,0,500000,4354,0
345,131,0,500000,7280,0
345,832,0,590708,2029,0
345,769,0,489828,2068,0
345,117,0,500000,6874,0
345,635,0,551555,4672,0
345,721,0,464762,2248,0
345,315,0,442269,6375,0
345,261,0,843204,560,0
345,889,0,500000,4221,0
345,763,0,626632,3894,0
345,755,0,650026,5452,0
345,342,0,500000,2469,0
345,753,0,500000,7644,0
358,97,0,200000,10000,0
358,183,0,500000,1642,0
358,307,0,1023392,867,0
358,882,0,729063,5915,0
358,942,0,1139326,2630,0
358,959,0,500000,1655,0
358,852,0,845315,4375,0
358,514,0,812207,136,0
358,292,0,423962,5208,0
358,74,0,574958,1538,0
358,604,0,960090,3264,0
372,551,0,200000,3253,0
372,705,0,285183,1968,0
372,997,0,571502,4204,0
372,445,0,428104,8987,0
372,215,0,585795,9440,0
372,563,0,263654,8858,0
372,610,0,1059858,3580,0
372,325,0,394867,2650,0
372,127,0,857410,3233,0
372,113,0,1171179,7595,0
372,837,0,902923,2188,0
372,489,0,875010,1688,0
372,201,0,622240,3592,0
372,924,0,837218,8041,0
372,308,0,778632,3113,0
372,879,0,795388,7094,0
372,611,0,500000,9921,0
372,622,0,368322,746,0
372,899,0,1012862,2845,0
372,89,0,500000,7364,0
372,817,0,555950,668,0
372,896,0,532218,4141,0
372,968,0,378333,2046,0
372,26,0,902673,9985,0
372,660,0,564947,1151,0
372,614,0,1173301,3690,0
372,531,0,331590,1047,0
372,360,0,754215,134,0
372,964,0,500000,7986,0
372,184,0,500000,2830,0
372,869,0,500000,7038,0
372,336,0,254852,3368,0
372,323,0,1167225,9094,0
372,303,0,953625,8512,0
372,119,0,1119152,5329,0
372,855,0,249276,7463,0
372,484,0,678722,316,0
372,965,0,575362,3329,0
372,607,0,552329,9449,0
372,461,0,767506,4414,0
372,427,0,436549,5409,0
372,534,0,791719,1001,0
372,969,0,500000,2443,0
372,129,0,246559,7162,0
372,684,0,213885,6208,0
372,657,0,711124,8429,0
372,75,0,290198,1077,0
372,481,0,720834,2868,0
372,960,0,432340,2879,0
372,645,0,1166656,2938,0
372,124,0,1190892,7794,0
372,251,0,601245,2925,0
372,292,0,500000,5779,0
372,714,0,257293,8778,0
372,863,0,480109,8074,0
372,778,0,1087981,7346,0
372,988,0,500000,6947,0
372,598,0,986010,2890,0
372,575,0,289174,9745,0
372,128,0,1083468,5745,0
372,265,0,500000,7400,0
372,227,0,630471,6906,0
393,993,0,200000,7088,0
393,362,0,929744,3970,0
393,25,0,717244,2903,0
393,849,0,500000,5523,0
393,911,0,800848,7168,0
393,731,0,500000,5651,0
393,818,0,629570,2277,0
393,249,0,1167082,9364,0
393,427,0,548729,5551,0
393,120,0,964428,2251,0
393,178,0,263608,1087,0
393,390,0,663446,1455,0
393,846,0,500000,5748,0
393,939,0,500000,3437,0
393,232,0,647219,4176,0
393,510,0,500000,3889,0
393,102,0,500000,7489,0
393,129,0,977897,9455,0
393,500,0,894289,3407,0
393,538,0,992383,1041,0
393,207,0,1119340,5970,0
393,992,0,234316,4421,0
393,117,0,627262,4,0
393,752,0,500000,7546,0
393,274,0,1117344,2789,0
393,821,0,758458,139,0
393,774,0,500000,178,0
393,946,0,1150268,5091,0
393,961,0,566203,8778,0
393,669,0,207561,1676,0
393,963,0,500000,840,0
393,42,0,500000,7469,0
393,981,0,696109,7557,0
393,70,0,737350,1059,0
393,979,0,734221,4479,0
393,355,0,1047608,1886,0
393,809,0,458121,3993,0
393,567,0,500000,8887,0
393,799,0,892021,3518,0
393,372,0,250933,7197,0
393,918,0,666652,3726,0
393,866,0,942944,619,0
393,852,0,489307,5476,0
393,960,0,925797,2303,0
393,273,0,748778,5920,0
393,291,0,738505,9492,0
393,614,0,1199230,6271,0
393,444,0,1150912,4570,0
393,948,0,620713,343,0
393,785,0,873035,6022,0
393,830,0,823350,8422,0
393,572,0,755144,8965,0
393,183,0,500000,4000,0
393,259,0,514382,6826,0
393,295,0,500000,1887,0
393,477,0,500000,2063,0
393,369,0,767678,5167,0
393,212,0,995946,2993,0
393,489,0,1009575,2377,0
393,505,0,403310,7510,0
393,139,0,310556,4604,0
393,386,0,603062,7369,0
393,81,0,1012921,287,0
393,597,0,315082,3092,0
393,923,0,1130901,230,0
393,808,0,1055000,6960,0
405,42,0,200000,10000,0
405,166,0,1090206,3800,0
405,713,0,931802,6451,0
405,691,0,778368,8060,0
405,192,0,500000,249,0
405,507,0,558229,8782,0
405,862,0,649784,4296,0
405,198,0,844582,8999,0
405,739,0,611478,7482,0
405,65,0,729541,3433,0
405,376,0,500000,1726,0
405,209,0,743118,6553,0
405,805,0,377591,5198,0
405,518,0,500000,6723,0
405,949,0,840049,8091,0
405,540,0,1048723,2118,0
405,975,0,500000,5588,0
405,170,0,697618,142,0
405,341,0,666022,4916,0
405,634,0,500000,6605,0
405,776,0,1104948,6240,0
405,868,0,426314,6181,0
405,818,0,500000,787,0
405,164,0,1085259,9764,0
405,259,0,792475,8342,0
405,345,0,408590,2214,0
405,338,0,870152,9538,0
405,530,0,941268,6543,0
405,275,0,500000,6688,0
405,329,0,703136,4322,0
405,284,0,681008,1349,0
405,846,0,290089,8065,0
405,355,0,511772,8666,0
405,796,0,552871,6118,0
405,700,0,472206,8629,0
405,130,0,605086,1371,0
405,386,0,380162,4108,0
405,608,0,665482,599,0
405,278,0,995011,8556,0
405,317,0,500000,8561,0
405,727,0,680589,1680,0
405,228,0,805885,8061,0
445,196,0,200000,1404,0
445,754,0,500000,8051,0
445,507,0,877283,4061,0
445,386,0,1035457,4735,0
445,166,0,500000,4833,0
445,111,0,844511,6827,0
445,894,0,425333,5764,0
445,239,0,858357,7194,0
445,945,0,1070934,1268,0
445,367,0,271075,5290,0
445,900,0,458058,6595,0
445,839,0,500000,9416,0
445,391,0,318403,9126,0
445,103,0,900962,7173,0
445,984,0,902053,968,0
445,757,0,540180,9996,0
445,983,0,500000,7787,0
445,41,0,711620,3868,0
445,850,0,731240,2470,0
445,112,0,454137,5047,0
445,437,0,681152,619,0
445,903,0,500000,4386,0
445,25,0,910441,9534,0
445,159,0,1036916,8139,0
445,258,0,500000,334,0
445,46,0,500000,5259,0
445,706,0,667178,6049,0
445,661,0,500000,6605,0
445,583,0,1171084,7466,0
445,968,0,352347,4465,0
445,231,0,354682,1948,0
445,726,0,323548,6779,0
445,238,0,665924,7050,0
445,144,0,663098,3271,0
445,973,0,451561,7476,0
445,94,0,981682,6030,0
445,724,0,500000,4025,0
445,947,0,214024,6373,0
445,990,0,605318,2446,0
445,659,0,742523,2830,0
445,613,0,500000,3494,0
445,868,0,1187170,4092,0
445,279,0,500000,203,0
445,831,0,336336,9314,0
445,950,0,330542,5077,0
445,635,0,457618,659,0
445,855,0,500000,5153,0
445,164,0,500000,1554,0
445,263,0,659287,1840,0
445,249,0,500000,994,0
445,403,0,553705,8822,0
445,806,0,873684,2764,0
445,986,0,1156861,7944,0
445,564,0,877511,1126,0
445,943,0,675764,8800,0
445,521,0,231077,2097,0
445,731,0,542081,2498,0
445,579,0,745578,9544,0
445,502,0,372982,1726,0
445,260,0,438528,1806,0
445,520,0,1054382,1214,0
445,474,0,273625,8151,0
445,172,0,223996,2483,0
445,701,0,636624,758,0
445,582,0,829907,992,0
445,22,0,383231,67,20936
445,54,0,1151081,7237,0
445,224,0,723412,5309,0
445,322,0,1173340,4393,0
445,619,0,906377,8997,0
445,622,0,1118451,6528,0
445,282,0,294724,1657,0
445,888,0,731440,8200,0
445,728,0,1107196,7563,0
445,847,0,769149,479,0
452,41,0,200000,1940,0
452,524,0,288663,6930,0
452,238,0,296385,4585,0
452,898,0,391309,7837,0
452,570,0,366464,5243,0
452,224,0,500000,4784,0
452,482,0,450405,1034,0
452,276,0,612643,2642,0
452,301,0,544407,4159,0
452,548,0,500000,7380,0
452,490,0,459700,8786,0
452,74,0,228384,860,0
452,194,0,457071,9051,0
452,641,0,563941,4801,0
452,908,0,500000,9586,0
452,758,0,665825,4252,0
452,835,0,434397,1896,0
452,318,0,500000,1158,0
452,509,0,476590,625,0
452,582,0,500000,2413,0
452,626,0,435021,38,0
452,767,0,519589,9139,0
452,95,0,520801,9682,0
452,206,0,442139,8566,0
452,822,0,828576,6956,0
452,812,0,540793,4023,0
452,226,0,210227,6709,0
452,737,0,230563,9217,0
452,116,0,466535,1385,0
452,450,0,500000,1085,0
452,330,0,712352,270,0
452,961,0,1024777,9556,0
452,132,0,612686,866,0
452,596,0,223855,3107,0
452,192,0,1092790,8667,0
452,260,0,335323,9663,0
452,491,0,500000,8168,0
452,398,0,920036,2020,0
452,631,0,500000,6691,0
452,339,0,770226,8352,0
452,42,0,500000,1674,0
452,62,0,251754,4297,0
452,371,0,509537,42,0
452,186,0,444167,2285,0
452,359,0,1161748,3590,0
452,264,0,364145,4461,0
470,737,0,200000,7076,0
470,186,0,392214,8055,0
470,638,0,242884,5298,0
470,141,0,593672,6570,0
470,902,0,500000,8748,0
470,459,0,1198053,6312,0
470,848,0,366094,6940,0
470,800,0,723706,4602,0
470,152,0,697407,2630,0
470,878,0,652220,3835,0
470,635,0,464301,3879,0
470,577,0,500000,2922,0
470,424,0,500000,9015,0
470,880,0,500000,7914,0
470,324,0,289757,8568,0
470,123,0,314917,5663,0
470,594,0,624681,5790,0
470,871,0,1165545,5497,0
470,251,0,469401,2990,0
470,506,0,522699,1841,0
470,913,0,863682,5899,0
470,195,0,684208,8529,0
470,546,0,931045,7436,0
470,640,0,1079670,3600,0
470,625,0,499357,4274,0
470,215,0,500000,1638,0
470,950,0,894187,5301,0
470,409,0,474294,9049,0
470,26,0,975752,451,0
470,619,0,208263,8728,0
470,151,0,280354,4204,0
470,674,0,351324,6131,0
470,861,0,500000,7627,0
470,227,0,500000,416,0
470,580,0,560234,6695,0
470,684,0,1181683,756,0
470,981,0,500000,7555,0
470,31,0,477895,6917,0
470,722,0,616518,4453,0
470,697,0,252318,3142,0
470,85,0,247303,5764,0
470,254,0,876555,4222,0
470,368,0,650512,1236,0
470,213,0,872425,8151,0
470,821,0,891222,5064,0
470,927,0,500000,8560,0
470,412,0,943747,8679,0
470,829,0,873123,4976,0
470,126,0,500000,8380,0
470,273,0,777049,7281,0
470,451,0,500000,4202,0
470,655,0,600295,8828,0
470,335,0,500000,3489,0
470,116,0,1154066,10,0
470,167,0,1153039,6193,0
470,434,0,780403,1432,0
470,92,0,779449,428,0
470,589,0,649906,8582,0
470,678,0,714334,7922,0
470,896,0,335096,1545,0
470,691,0,1002460,7363,0
470,751,0,898058,9493,0
472,927,0,500000,126,0
472,599,0,570560,5529,0
472,298,0,500000,1010,0
472,356,0,881202,9668,0
472,759,0,550249,2634,0
472,61,0,830560,4390,0
472,623,0,427347,60,0
472,757,0,758522,1600,0
472,883,0,500000,9144,0
472,816,0,355850,6824,0
472,558,0,272635,3714,0
472,606,0,311029,1284,0
472,160,0,984664,5328,0
472,980,0,1060831,4302,0
472,167,0,500000,8235,0
473,372,0,200000,7264,0
473,389,0,472350,9179,0
473,957,0,265966,4417,0
473,317,0,238737,7700,0
473,407,0,503738,2238,0
473,494,0,502463,2769,0
473,208,0,268463,3353,0
473,513,0,541654,3188,0
473,960,0,743006,9913,0
473,409,0,446579,2135,0
473,277,0,467959,7009,0
473,918,0,744945,5350,0
473,608,0,372296,5343,0
473,537,0,881032,7951,0
473,423,0,255875,7085,0
473,460,0,500000,3391,0
473,448,0,500000,3517,0
473,668,0,234359,8332,0
473,768,0,755616,5779,0
473,707,0,500000,6416,0
473,746,0,490451,437,0
473,393,0,350391,781,0
473,923,0,623817,472,0
473,380,0,744293,2478,0
473,604,0,1116703,4529,0
473,961,0,395541,6668,0
473,827,0,585650,600,0
473,809,0,500000,5305,0
473,300,0,362226,6699,0
473,174,0,500000,5081,0
473,79,0,500000,7398,0
473,591,0,486844,7648,0
473,522,0,306284,8449,0
473,671,0,1148983,8089,0
473,99,0,893727,6124,0
473,275,0,1007394,5509,0
473,772,0,1122638,9363,0
473,501,0,452151,2114,0
473,758,0,531492,4605,0
473,845,0,1124804,4051,0
473,719,0,999974,7673,0
473,125,0,409914,4698,0
473,468,0,724648,4447,0
473,200,0,916185,1773,0
473,521,0,815890,8218,0
473,903,0,1131065,7067,0
473,496,0,1044946,199,0
473,261,0,305896,3706,0
473,455,0,1081461,2021,0
473,424,0,293288,4394,0
473,387,0,500000,8522,0
473,97,0,334992,3114,0
473,246,0,690782,1622,0
473,907,0,500000,1660,0
473,538,0,408033,9689,0
473,833,0,498851,4852,0
473,205,0,670984,5387,0
473,740,0,500000,1249,0
473,161,0,862815,1613,0
487,470,0,200000,10000,0
487,75,0,490628,7181,0
487,798,0,713269,3400,0
487,57,0,1198703,7111,0
487,232,0,238224,234,0
487,557,0,848577,6112,0
487,27,0,439480,2644,0
487,502,0,455616,1493,0
487,729,0,500000,1124,0
487,263,0,276375,7766,0
487,637,0,1065330,3596,0
487,506,0,1085023,9272,0
487,80,0,1086746,5940,0
487,833,0,227865,7492,0
487,252,0,500000,1352,0
487,750,0,500000,2363,0
487,104,0,565416,8526,0
487,656,0,1022803,5904,0
487,896,0,786108,8723,0
487,456,0,491980,7752,0
487,694,0,562170,5414,0
487,996,0,911915,3126,0
487,302,0,1033125,3086,0
487,374,0,1045855,8287,0
487,17,0,922721,8503,0
487,403,0,206818,9805,0
487,329,0,500000,7084,0
487,892,0,883725,5256,0
487,961,0,476685,6551,0
487,154,0,321436,4054,0
487,372,0,381902,5017,0
487,897,0,500000,1568,0
487,446,0,789462,9209,0
487,646,0,287507,228,0
487,535,0,500000,5376,0
487,652,0,500000,1068,0
487,680,0,786905,2052,0
487,412,0,230655,2998,0
487,256,0,761310,3058,0
487,986,0,992669,8302,0
487,490,0,762722,7292,0
487,331,0,500000,9882,0
487,243,0,704446,1557,0
487,826,0,625038,8493,0
487,101,0,650090,1226,0
487,591,0,614079,2271,0
487,987,0,859520,863,0
487,785,0,1139140,2146,0
487,187,0,447523,6281,0
487,808,0,464120,935,0
487,32,0,498860,1645,0
487,568,0,944355,2160,0
487,94,0,500000,4878,0
487,25,0,1000896,4606,0
487,220,0,637361,9606,0
487,687,0,813700,569,0
487,433,0,374047,6994,0
487,843,0,367633,1900,0
487,62,0,515992,1541,0
487,786,0,415296,5397,0
487,784,0,213587,8613,0
487,523,0,773352,9759,0
487,774,0,327481,3737,0
487,918,0,500000,4166,0
487,464,0,561094,2747,0
487,958,0,500000,7475,0
487,964,0,933228,7528,0
487,672,0,511033,9843,0
487,66,0,250963,3737,0
487,345,0,968045,7993,0
487,805,0,981921,3353,0
494,148,0,500000,8386,0
494,543,0,1187926,8184,0
494,352,0,500000,4289,0
494,507,0,219584,1863,0
494,731,0,342676,9282,0
494,614,0,220950,6621,0
494,709,0,564474,5012,0
494,885,0,500000,2827,0
494,635,0,492930,5412,0
494,299,0,226993,996,0
494,186,0,233241,441,0
494,275,0,746213,6176,0
494,323,0,899950,8450,0
514,667,0,200000,2539,0
514,438,0,732893,7157,0
514,572,0,774282,6694,0
514,769,0,392701,9212,0
514,671,0,1176950,5627,0
551,308,0,200000,7912,0
551,424,0,280423,3076,0
551,599,0,500000,3248,0
551,344,0,1127117,324,0
551,307,0,393889,5055,0
551,190,0,480701,6036,0
551,891,0,500000,3298,0
551,965,0,500000,877,0
551,253,0,921446,6681,0
551,50,0,244234,7147,0
551,962,0,296961,165,0
551,960,0,1169432,4299,0
551,732,0,1185120,5164,0
551,122,0,460240,7872,0
551,379,0,817020,3113,0
551,150,0,537948,2314,0
551,619,0,1198943,9622,0
551,28,0,578060,5839,0
551,908,0,915210,9842,0
551,919,0,823626,1181,0
551,728,0,500000,7612,0
551,471,0,500000,1830,0
551,152,0,500000,8253,0
551,221,0,687237,6776,0
551,423,0,500000,2564,0
551,793,0,405388,4802,0
551,684,0,1103899,1358,0
551,88,0,1180882,7261,0
551,721,0,281563,1892,0
551,1000,0,748447,1456,0
551,167,0,500000,5620,0
551,606,0,1167932,1838,0
551,456,0,784960,6985,0
551,755,0,460749,3943,0
551,751,0,601262,8502,0
551,811,0,978259,387,0
551,166,0,500000,6069,0
557,650,0,200000,10000,0
557,130,0,244870,6620,0
557,608,0,1038064,6397,0
557,300,0,1002587,5045,0
557,726,0,500000,2945,0
557,577,0,946333,6608,0
557,852,0,896875,5775,0
557,392,0,500000,7981,0
557,639,0,597225,9931,0
557,448,0,500000,3273,0
557,612,0,206195,9708,0
557,710,0,814387,4196,0
557,246,0,862884,6496,0
586,826,0,200000,3616,0
586,919,0,284007,4424,0
586,228,0,500000,3569,0
586,435,0,260124,6112,0
586,837,0,500000,576,0
586,443,0,1034281,5587,0
586,369,0,278192,8255,0
586,216,0,724374,7722,0
586,367,0,500000,4148,0
586,300,0,406864,2935,0
586,987,0,488604,9682,0
586,838,0,272529,5207,0
586,802,0,474155,6942,0
601,907,0,200000,42,0
601,559,0,845721,8272,0
601,243,0,641793,6490,0
601,308,0,507324,3715,0
601,555,0,227559,8466,0
601,854,0,678933,1037,0
601,679,0,1108543,7607,0
601,210,0,651391,7560,0
601,550,0,1159188,9068,0
601,197,0,1051470,4271,0
601,38,0,500000,6126,0
601,787,0,417283,4917,0
601,715,0,828255,7673,0
601,581,0,279275,3250,0
601,741,0,486085,1555,0
601,660,0,1021126,8053,0
601,924,0,590394,3327,0
610,75,0,200000,10000,0
610,393,0,461443,2255,0
610,946,0,500000,3349,0
610,131,0,500000,7172,0
650,200,0,200000,5716,0
650,645,0,1120788,7846,0
650,231,0,984835,3786,0
650,379,0,419388,7892,0
650,106,0,909035,8741,0
650,409,0,500000,2531,0
650,266,0,457538,640,0
650,282,0,766712,7844,0
650,770,0,510772,3374,0
650,970,0,218786,4921,0
650,244,0,513363,6427,0
650,359,0,838777,3882,0
650,355,0,1064384,5147,0
650,713,0,500000,9524,0
650,341,0,460088,999,0
650,698,0,851018,1301,0
650,198,0,953468,8539,0
650,921,0,500000,1807,0
650,514,0,1140116,1292,0
650,278,0,474378,7435,0
650,659,0,1120549,856,0
650,196,0,230524,8944,0
650,512,0,458102,8000,0
650,769,0,822869,4398,0
650,49,0,1111264,7858,0
650,789,0,500000,2465,0
650,364,0,982131,1427,0
650,147,0,520368,6046,0
650,86,0,1062704,730,0
650,943,0,231560,4366,0
650,811,0,565225,6488,0
650,777,0,500000,2049,0
650,612,0,689904,1970,0
650,930,0,500000,9189,0
650,640,0,852478,9211,0
650,160,0,500000,9197,0
650,646,0,496675,9145,0
650,716,0,375413,6251,0
650,568,0,500000,4679,0
650,655,0,266172,8996,0
650,827,0,500000,3208,0
650,977,0,634399,4554,0
650,178,0,1102548,5165,0
