tail,head,low,cap,cost,flow
55,825,0,608,5819,0
55,789,0,567,3255,0
55,707,0,215,2413,0
55,446,0,339,9230,0
55,396,0,20000,6347,0
55,473,0,299,5180,0
55,839,0,370,8093,0
55,500,0,20000,6072,0
55,140,0,1017,4462,0
55,569,0,731,9675,0
55,782,0,1136,4240,0
55,796,0,788,8980,0
55,727,0,20000,7865,0
55,196,0,545,3149,0
55,485,0,20000,2778,0
55,430,0,849,5223,0
55,755,0,20000,5098,0
55,321,0,1176,9293,0
55,228,0,387,3851,0
55,598,0,1162,5514,0
55,507,0,20000,3209,0
55,996,0,241,9334,0
55,197,0,650,4553,0
55,121,0,20000,7350,0
55,90,0,452,5692,0
63,992,0,1756,1498,0
63,189,0,1756,3786,0
63,696,0,308,7268,0
63,386,0,865,9892,0
63,676,0,798,451,0
63,757,0,347,8485,0
63,519,0,181,9149,0
63,39,0,910,5930,0
63,275,0,20000,5209,0
63,380,0,1053,1156,0
63,197,0,521,2276,0
63,793,0,822,3325,0
63,586,0,599,5942,0
63,749,0,360,8471,0
63,420,0,232,8993,0
63,806,0,20000,5561,0
63,81,0,447,9450,0
63,435,0,59,5290,0
63,33,0,20000,7693,0
63,577,0,20000,528,0
63,595,0,1032,3087,0
63,739,0,124,4781,0
63,656,0,960,4764,0
63,689,0,849,7883,0
63,858,0,349,9317,0
63,122,0,20000,57,0
63,741,0,308,433,0
63,719,0,20,6004,0
63,838,0,540,179,0
63,720,0,730,8593,0
63,989,0,263,6046,0
63,269,0,1098,8140,0
63,340,0,657,5548,0
63,833,0,644,6356,0
63,532,0,643,5462,0
63,111,0,535,4299,0
63,134,0,427,2545,0
63,365,0,993,5368,0
63,816,0,304,9462,0
63,444,0,408,9442,0
63,818,0,1099,319,0
63,920,0,1116,9771,0
63,38,0,916,1511,0
63,84,0,170,9373,0
63,493,0,395,78,0
63,306,0,20,6237,0
63,424,0,637,7647,0
63,103,0,859,9542,0
63,494,0,1184,2300,0
63,409,0,604,292,0
63,445,0,20000,8570,0
63,750,0,1041,5382,0
63,965,0,957,6876,0
63,202,0,1115,5746,0
63,673,0,936,5559,0
63,643,0,795,7699,0
63,564,0,134,4536,0
75,865,0,20000,59,0
75,55,0,136,5820,0
75,731,0,268,1127,0
75,557,0,20000,6315,0
82,689,0,1756,10000,0
82,85,0,20000,3507,0
82,292,0,760,1465,0
82,415,0,1010,290,0
82,410,0,591,7853,0
82,513,0,132,5660,0
82,500,0,397,7069,0
82,267,0,470,3916,0
82,140,0,945,81,0
82,875,0,728,8690,0
82,937,0,20000,2138,0
82,210,0,98,4069,0
82,897,0,20000,9384,0
82,327,0,205,6533,0
82,433,0,538,3401,0
82,245,0,330,7121,0
82,665,0,20000,8943,0
82,659,0,20,813,0
82,319,0,172,9040,0
82,553,0,249,6012,0
82,637,0,562,1059,0
82,807,0,838,4049,0
82,661,0,156,4058,0
82,584,0,510,5301,0
82,490,0,728,4933,0
82,683,0,190,5605,0
82,402,0,246,4516,0
82,802,0,89,3780,0
82,493,0,378,1517,0
82,801,0,394,2991,0
82,266,0,20000,9075,0
82,175,0,499,1868,0
82,74,0,113,1606,0
82,47,0,361,6921,0
82,541,0,721,8012,0
82,125,0,517,7619,0
82,289,0,967,109,360
82,39,0,20000,7829,0
82,308,0,776,3425,0
82,731,0,20000,603,0
82,723,0,866,7974,0
82,138,0,723,9809,0
82,870,0,604,8941,0
82,97,0,1135,128,350
82,677,0,499,9772,0
82,457,0,895,6363,0
82,436,0,520,7159,0
82,517,0,20000,7351,0
82,479,0,760,6267,0
82,803,0,735,5203,0
82,307,0,864,3327,0
97,52,0,1756,9293,0
97,913,0,113,7618,0
97,982,0,20000,2602,0
97,333,0,220,8807,0
97,413,0,20000,8676,0
97,356,0,1080,9895,0
97,544,0,20000,890,0
97,598,0,172,417,0
97,292,0,348,4427,0
97,135,0,414,1300,0
97,173,0,20000,7197,0
97,284,0,364,4449,0
97,486,0,350,1880,0
97,473,0,427,7701,0
97,527,0,273,7601,0
97,492,0,20000,233,0
97,822,0,20000,6296,0
97,362,0,1144,8625,0
97,202,0,486,3386,0
97,712,0,914,7913,0
97,778,0,464,4243,0
97,709,0,20000,3300,0
97,669,0,326,6854,0
97,752,0,923,7794,0
97,45,0,1095,3828,0
97,456,0,363,5419,0
97,802,0,1073,1247,0
97,871,0,47,6302,0
97,326,0,963,6413,0
97,745,0,815,536,402
97,845,0,20000,8900,0
97,79,0,305,4285,0
97,452,0,88,7843,0
97,245,0,564,5860,0
97,226,0,1152,498,0
97,841,0,81,5491,0
97,248,0,313,6806,0
97,843,0,20000,9600,0
97,396,0,752,4507,0
97,131,0,785,2502,0
107,657,0,1756,10000,0
107,972,0,868,482,0
107,566,0,1182,5573,0
107,192,0,628,7824,0
107,358,0,395,4888,0
107,814,0,1000,889,0
107,541,0,413,981,0
107,405,0,611,2982,0
107,315,0,106,6603,0
107,596,0,20000,4846,0
107,605,0,598,194,0
107,285,0,20000,5867,0
107,676,0,202,2879,0
107,582,0,418,5414,0
107,72,0,432,2046,0
107,745,0,770,4844,0
107,853,0,272,4460,0
107,245,0,1128,3160,0
107,465,0,1024,4625,0
107,780,0,309,9812,0
107,944,0,370,8884,0
107,978,0,272,1119,0
107,818,0,20000,7484,0
107,300,0,973,4108,0
107,241,0,754,2075,0
107,127,0,605,8651,0
107,854,0,869,9496,0
107,22,0,350,5506,0
107,548,0,671,7721,0
107,399,0,875,129,0
107,421,0,769,6015,0
107,422,0,133,1067,0
107,387,0,156,3010,0
107,731,0,509,2199,0
107,257,0,976,6086,0
107,447,0,691,1984,0
127,750,0,1756,8758,0
127,116,0,892,6107,0
127,728,0,751,9615,0
127,496,0,733,2085,0
127,551,0,1126,7750,0
127,200,0,510,5424,0
127,539,0,661,7123,0
127,145,0,20000,8771,0
127,825,0,848,7015,0
127,631,0,640,1575,0
127,690,0,20000,7264,0
127,233,0,427,2086,0
127,392,0,129,9926,0
127,748,0,364,5355,0
127,417,0,20000,4700,0
127,424,0,917,7864,0
127,997,0,246,7100,0
127,328,0,20000,9075,0
127,42,0,26,8732,0
127,571,0,1173,1698,0
127,292,0,20000,4373,0
127,107,0,326,8014,0
127,655,0,86,6812,0
127,63,0,1140,3207,0
127,463,0,227,170,0
127,829,0,523,5742,0
127,404,0,20000,8387,0
127,431,0,237,6360,0
127,725,0,894,8547,0
127,875,0,60,8101,0
127,380,0,20000,8977,0
127,916,0,20000,5576,0
127,555,0,686,9095,0
127,872,0,1198,8630,0
127,693,0,545,3265,0
127,446,0,237,1494,0
127,926,0,476,5044,0
127,634,0,1141,1812,0
127,312,0,20000,5940,0
127,209,0,1131,4496,0
127,96,0,870,3487,0
127,156,0,1022,9945,0
127,635,0,372,9423,0
127,801,0,825,4406,0
127,925,0,670,2203,0
127,601,0,1022,2440,0
127,30,0,713,3619,0
127,65,0,539,4961,0
127,746,0,695,589,0
127,876,0,1029,4082,0
127,924,0,118,1226,0
127,320,0,467,1323,0
127,987,0,1121,4233,0
127,784,0,1149,8615,0
127,602,0,20000,3715,0
127,27,0,1155,4433,0
127,982,0,852,4275,0
127,104,0,1088,6680,0
127,105,0,449,7900,0
127,210,0,506,576,0
127,297,0,20000,6456,0
127,51,0,1034,851,0
127,799,0,20000,5245,0
127,762,0,128,4776,0
127,866,0,20000,8154,0
127,103,0,881,5207,0
127,520,0,1157,540,0
127,527,0,774,497,0
127,199,0,1034,9399,0
127,966,0,20000,3715,0
127,132,0,627,1111,0
127,870,0,378,3420,0
127,540,0,780,7430,0
127,56,0,688,5999,0
127,851,0,20000,7784,0
146,494,0,1756,10000,0
146,997,0,20000,4085,0
146,768,0,115,8614,0
146,409,0,483,1898,0
146,23,0,20000,7048,0
146,428,0,178,4678,0
146,600,0,560,297,0
146,226,0,352,9745,0
146,337,0,20000,4567,0
146,373,0,456,2625,0
146,54,0,854,4658,0
146,18,0,1131,6672,0
146,993,0,20000,7422,0
146,664,0,58,8849,0
146,568,0,20000,9659,0
146,945,0,20000,5294,0
148,960,0,1756,6292,0
148,852,0,993,5610,0
148,986,0,20000,3824,0
148,52,0,524,3722,0
148,39,0,695,836,0
148,779,0,198,7410,0
148,936,0,20000,7887,0
148,499,0,211,7906,0
148,519,0,292,2965,0
148,991,0,703,9036,0
148,544,0,351,5800,0
148,216,0,492,3086,0
148,587,0,102,9780,0
148,20,0,135,6864,0
148,149,0,168,6882,0
148,336,0,799,6357,0
148,935,0,938,2627,0
148,470,0,20000,4001,0
148,108,0,1104,9046,0
148,855,0,951,1038,0
148,729,0,20000,8003,0
148,364,0,326,2009,0
148,466,0,963,1607,0
148,196,0,215,5172,0
148,821,0,604,8435,0
148,560,0,325,5347,0
148,920,0,559,5677,0
148,988,0,622,7216,0
148,564,0,480,5306,0
148,857,0,228,6148,0
148,975,0,301,7646,0
148,482,0,845,4460,0
148,440,0,20000,6266,0
148,27,0,225,5059,0
148,82,0,427,2035,0
148,345,0,291,560,0
148,811,0,1089,2673,0
148,933,0,900,8316,0
148,953,0,781,901,0
148,47,0,612,1906,0
148,44,0,339,4314,0
148,267,0,439,3803,0
148,56,0,136,1502,0
148,619,0,846,8868,0
148,107,0,648,2136,0
148,242,0,1051,5351,0
148,133,0,31,4223,0
148,753,0,653,3879,0
148,206,0,933,4638,0
148,942,0,305,1309,0
148,826,0,1000,983,0
148,518,0,20000,277,0
148,561,0,840,8990,0
148,896,0,65,7630,0
148,912,0,758,7072,0
148,790,0,1003,9573,0
148,151,0,216,2962,0
148,478,0,774,8935,0
148,697,0,195,5958,0
148,939,0,943,3357,0
148,395,0,1172,3992,0
148,139,0,20000,5112,0
148,708,0,20000,4860,0
148,246,0,656,3213,0
148,329,0,558,4823,0
148,872,0,228,7450,0
148,204,0,342,3912,0
148,114,0,20000,2965,0
148,814,0,1067,554,0
148,709,0,20000,7027,0
148,36,0,933,1768,0
189,405,0,1756,1962,0
189,367,0,1129,9847,0
189,179,0,92,6117,0
189,993,0,892,412,0
189,139,0,24,4950,0
189,564,0,865,1220,0
189,442,0,977,4494,0
189,903,0,20000,2219,0
189,263,0,933,6733,0
189,129,0,20000,7798,0
189,625,0,98,5770,0
189,258,0,1190,2284,0
189,32,0,321,3441,0
189,107,0,832,7598,0
189,703,0,463,5946,0
189,72,0,20000,5253,0
189,656,0,232,8722,0
189,735,0,348,4763,0
189,402,0,20000,109,197
189,205,0,689,2712,0
189,148,0,978,8091,0
189,240,0,877,7550,0
189,933,0,472,3921,0
189,556,0,387,6145,0
189,615,0,1165,2061,0
189,236,0,968,3196,0
189,698,0,850,5446,0
189,714,0,1072,3610,0
189,454,0,300,7897,0
189,581,0,1184,3447,0
189,778,0,321,4377,0
189,80,0,20000,7342,0
189,356,0,206,9550,0
189,34,0,394,2289,0
189,652,0,20000,3120,0
189,198,0,687,1153,0
189,724,0,967,3206,0
189,175,0,334,2297,0
189,938,0,20000,630,0
189,582,0,521,3145,0
189,363,0,802,4392,0
189,706,0,454,3462,0
189,306,0,1106,1262,0
189,590,0,1033,2363,0
189,407,0,20000,2661,0
189,96,0,907,4726,0
189,797,0,242,2451,0
189,453,0,20000,5677,0
189,588,0,913,2443,0
189,93,0,677,7129,0
189,712,0,20,1008,0
189,25,0,437,2262,0
189,330,0,62,7857,0
189,359,0,108,6792,0
189,789,0,1143,800,0
189,437,0,1093,1769,0
189,875,0,624,7349,0
189,143,0,284,3532,0
189,893,0,492,1046,0
189,969,0,1005,4142,0
196,473,0,1756,2935,0
196,881,0,1013,8562,0
196,452,0,20000,3746,0
196,168,0,1125,4885,0
196,981,0,20000,9569,0
196,133,0,20000,2590,0
196,785,0,217,7748,0
196,794,0,781,4071,0
196,331,0,312,782,0
196,72,0,156,4130,0
196,543,0,20000,8845,0
196,101,0,571,7403,0
196,224,0,20000,2171,0
196,19,0,20000,6530,0
196,988,0,931,164,64
196,669,0,233,3894,0
196,850,0,379,5871,0
196,848,0,1002,3855,0
196,796,0,742,450,0
196,792,0,20000,239,0
196,301,0,170,2994,0
196,563,0,455,4257,0
196,450,0,660,3870,0
196,188,0,874,7670,0
196,524,0,223,5979,0
196,788,0,20000,1059,0
196,106,0,376,9426,0
196,521,0,859,2758,0
196,857,0,20000,5506,0
196,598,0,1031,9181,0
196,405,0,203,1660,0
196,746,0,409,6208,0
196,659,0,594,2889,0
196,287,0,192,6108,0
196,618,0,20000,1344,0
196,124,0,1051,1954,0
196,711,0,20000,3968,0
196,29,0,1168,7169,0
196,434,0,63,7124,0
196,346,0,663,6549,0
196,879,0,671,54,0
196,174,0,670,5300,0
196,379,0,954,9517,0
196,253,0,20000,5093,0
196,721,0,325,1530,0
196,998,0,932,8435,0
196,460,0,422,3299,0
196,537,0,20000,5743,0
196,248,0,102,9339,0
196,903,0,20000,3437,0
196,804,0,651,485,0
196,459,0,802,1019,0
196,871,0,633,8637,0
196,769,0,20000,5570,0
196,40,0,568,2594,0
196,237,0,417,6006,0
196,656,0,1049,4675,0
196,502,0,525,9562,0
200,315,0,1756,1881,0
200,502,0,681,4797,0
200,709,0,20000,4773,0
200,510,0,547,3318,0
200,981,0,657,8792,0
200,534,0,260,7807,0
200,329,0,420,1091,0
200,656,0,54,8008,0
200,494,0,1033,6717,0
200,870,0,1076,6890,0
200,55,0,1183,1327,0
200,948,0,20000,7897,0
200,360,0,20000,9828,0
200,829,0,885,3629,0
200,717,0,20000,1256,0
200,681,0,748,9106,0
200,652,0,334,7599,0
200,478,0,527,5474,0
200,396,0,1189,1715,0
200,302,0,20000,4781,0
200,168,0,768,2702,0
200,447,0,44,642,0
200,854,0,1056,4390,0
200,850,0,226,1101,0
200,674,0,20000,3791,0
200,544,0,241,4721,0
200,933,0,20000,8179,0
200,845,0,89,9350,0
200,531,0,20000,5250,0
200,201,0,628,1775,0
200,418,0,430,7627,0
200,387,0,580,2697,0
200,636,0,841,8693,0
200,763,0,408,584,0
200,183,0,54,8975,0
200,495,0,878,519,0
200,100,0,541,7587,0
200,682,0,586,9545,0
200,146,0,1123,1325,0
200,694,0,602,9306,0
200,783,0,689,268,88
200,578,0,20000,3870,0
200,931,0,966,3318,0
200,451,0,115,9747,0
200,570,0,109,7096,0
200,766,0,343,9868,0
200,818,0,20000,7716,0
200,134,0,332,5892,0
256,452,0,1756,9989,0
256,184,0,1185,9904,0
256,79,0,1064,4355,0
256,395,0,628,2080,0
256,475,0,20000,4254,0
256,362,0,1063,5716,0
256,55,0,20000,4845,0
256,872,0,206,3420,0
256,459,0,120,8066,0
256,989,0,1070,6438,0
256,668,0,20000,1267,0
256,739,0,505,2728,0
256,797,0,195,9046,0
256,951,0,20000,3217,0
256,354,0,551,8353,0
256,596,0,1023,1482,0
256,93,0,1036,5412,0
256,578,0,379,537,0
256,917,0,382,8348,0
256,980,0,384,746,0
256,706,0,671,8802,0
256,931,0,1136,9912,0
256,823,0,149,9335,0
256,248,0,326,385,0
256,835,0,551,8561,0
256,842,0,375,8376,0
256,729,0,20000,1494,0
256,482,0,509,1842,0
256,148,0,571,1076,0
256,220,0,147,2348,0
256,516,0,562,7172,0
256,891,0,774,1627,0
256,50,0,42,8364,0
256,529,0,771,5929,0
256,32,0,113,3682,0
256,381,0,1011,7624,0
256,233,0,181,6806,0
256,30,0,20000,3884,0
256,176,0,639,9325,0
256,927,0,885,632,0
256,89,0,331,7036,0
256,367,0,123,4686,0
256,114,0,413,8256,0
256,238,0,738,4174,0
256,289,0,1120,7909,0
256,774,0,340,744,0
256,981,0,679,6664,0
256,446,0,295,8317,0
256,978,0,576,5745,0
256,439,0,997,2567,0
256,426,0,751,5777,0
256,110,0,20000,4692,0
256,882,0,20000,6396,0
256,946,0,958,5602,0
256,638,0,87,1545,0
256,47,0,128,692,0
256,116,0,465,798,0
256,358,0,974,495,0
256,64,0,644,7751,0
256,166,0,1022,2785,0
256,630,0,764,5154,0
256,625,0,293,2133,0
256,697,0,20000,4604,0
256,679,0,642,5604,0
256,247,0,671,4173,0
256,832,0,628,1076,0
256,464,0,20000,9998,0
256,780,0,783,9528,0
256,478,0,1141,1355,0
256,127,0,20000,1771,0
256,26,0,20000,1947,0
256,421,0,1081,4112,0
256,778,0,20000,5767,0
256,389,0,1165,9858,0
256,548,0,952,6763,0
256,149,0,673,3834,0
256,665,0,843,6826,0
260,696,0,1756,7101,0
260,473,0,20000,5984,0
260,940,0,955,9494,0
260,808,0,20000,6213,0
260,289,0,716,403,0
260,706,0,519,510,0
260,179,0,94,8506,0
260,162,0,922,6811,0
260,650,0,20000,8180,0
260,499,0,425,2358,0
260,305,0,20000,8296,0
260,364,0,873,6805,0
260,545,0,581,8354,0
260,742,0,477,3409,0
260,959,0,916,9477,0
260,530,0,344,180,112
260,973,0,992,8697,0
260,483,0,20000,6921,0
260,813,0,20000,8303,0
260,664,0,53,814,0
260,522,0,536,7208,0
284,601,0,1756,1113,0
284,273,0,117,6678,0
284,378,0,508,3238,0
284,998,0,1176,4424,0
284,320,0,164,7516,0
284,647,0,20000,6323,0
284,791,0,1015,4327,0
284,486,0,115,5197,0
284,802,0,1045,4023,0
284,89,0,872,5853,0
284,280,0,45,1856,0
284,677,0,1011,2971,0
284,676,0,121,3356,0
284,731,0,1175,4542,0
284,328,0,1190,7856,0
284,453,0,20000,7668,0
284,491,0,20000,2959,0
284,796,0,20000,9585,0
284,449,0,442,9820,0
284,83,0,584,3197,0
284,422,0,20000,1136,0
284,839,0,20000,2505,0
284,157,0,231,8513,0
284,226,0,33,3333,0
284,366,0,103,2283,0
284,119,0,20000,9368,0
284,675,0,227,9703,0
284,462,0,20000,8195,0
284,500,0,988,9601,0
284,85,0,260,4702,0
284,312,0,20000,343,0
284,224,0,810,6515,0
284,188,0,647,7327,0
284,923,0,470,5469,0
284,912,0,363,8512,0
284,695,0,284,8769,0
284,212,0,20000,639,0
284,981,0,20000,5137,0
284,196,0,188,3178,0
284,132,0,212,8506,0
284,621,0,888,7508,0
284,173,0,317,4062,0
284,725,0,20000,6929,0
284,16,0,20000,8533,0
284,984,0,986,3574,0
284,888,0,20000,3676,0
284,552,0,20000,8214,0
284,660,0,788,8986,0
284,995,0,431,4637,0
284,247,0,1025,5006,0
284,274,0,20000,9841,0
284,696,0,332,9888,0
284,306,0,20000,9838,0
284,277,0,20000,1300,0
284,139,0,639,9956,0
284,457,0,773,1995,0
284,542,0,595,8381,0
284,65,0,20000,7280,0
284,154,0,545,3891,0
284,63,0,130,7915,0
284,974,0,791,1163,0
284,338,0,1075,7210,0
284,711,0,641,2671,0
284,964,0,732,637,0
284,993,0,276,6438,0
291,514,0,1756,327,0
291,656,0,148,2411,0
291,671,0,701,1161,0
291,165,0,1076,6213,0
291,266,0,20000,7538,0
291,808,0,20000,2556,0
291,725,0,1054,3383,0
291,209,0,985,8887,0
291,740,0,153,6062,0
291,527,0,20000,9765,0
291,153,0,20000,9394,0
291,719,0,706,5293,0
291,444,0,576,7528,0
291,616,0,212,8598,0
291,711,0,805,2525,0
291,258,0,953,8910,0
291,503,0,697,173,0
291,566,0,20000,2674,0
291,264,0,239,9449,0
291,693,0,1200,4452,0
291,897,0,68,9248,0
291,414,0,872,5967,0
291,433,0,20000,793,0
291,956,0,20000,7372,0
291,453,0,1061,1783,0
291,306,0,20000,5928,0
291,416,0,20000,1527,0
291,946,0,51,3468,0
291,87,0,20000,4593,0
291,641,0,460,9646,0
291,546,0,978,6031,0
291,349,0,957,9740,0
291,666,0,563,8527,0
291,520,0,917,2229,0
291,320,0,173,2004,0
291,178,0,79,825,0
291,58,0,169,4936,0
291,568,0,731,4893,0
291,128,0,745,7653,0
291,933,0,20000,3129,0
291,701,0,1151,2101,0
291,200,0,746,3497,0
291,348,0,20000,1117,0
291,592,0,684,8992,0
291,423,0,368,6330,0
291,78,0,630,5557,0
291,67,0,1153,5586,0
291,207,0,203,2410,0
291,44,0,20000,6028,0
291,442,0,1032,6851,0
291,446,0,1058,2556,0
291,971,0,350,1084,0
291,242,0,20000,239,0
291,903,0,367,2596,0
291,365,0,20000,6954,0
291,558,0,1035,5393,0
291,539,0,632,6488,0
291,71,0,1019,7985,0
291,115,0,382,1852,0
293,972,0,1756,996,0
293,399,0,542,191,0
293,528,0,871,7869,0
293,76,0,732,8456,0
293,475,0,197,5607,0
293,976,0,20000,749,0
293,839,0,923,7878,0
293,692,0,778,3661,0
293,407,0,20000,5606,0
293,550,0,799,8997,0
293,290,0,20000,4125,0
293,41,0,80,7603,0
293,274,0,468,2464,0
293,754,0,903,1772,0
293,221,0,587,9077,0
293,652,0,786,4318,0
293,121,0,901,1280,0
293,631,0,637,4052,0
293,307,0,1018,7016,0
293,403,0,110,6700,0
293,119,0,20000,1183,0
293,685,0,501,3569,0
293,812,0,1074,2285,0
293,83,0,654,7333,0
293,956,0,101,716,0
293,569,0,602,4469,0
293,373,0,686,1621,0
293,752,0,1176,7501,0
293,591,0,20000,4947,0
293,263,0,554,8529,0
293,708,0,361,4418,0
293,397,0,444,1380,0
293,639,0,266,3929,0
293,629,0,195,264,0
293,306,0,770,4171,0
293,874,0,20000,3251,0
293,390,0,20000,544,0
293,606,0,139,1585,0
293,297,0,442,2750,0
293,887,0,931,5185,0
293,254,0,1037,3379,0
293,588,0,559,1568,0
293,29,0,20000,3641,0
293,937,0,1022,9863,0
293,793,0,862,6320,0
293,543,0,956,1668,0
293,354,0,775,1368,0
293,581,0,686,9656,0
293,761,0,855,2059,0
293,960,0,20000,9232,0
293,129,0,900,3504,0
293,113,0,604,5507,0
293,292,0,862,863,0
293,450,0,20000,9568,0
293,890,0,20000,2160,0
293,162,0,475,4694,0
293,824,0,432,4762,0
293,770,0,520,1962,0
293,949,0,20000,9824,0
293,434,0,1116,3591,0
293,982,0,412,5167,0
293,118,0,930,4266,0
293,734,0,1039,9354,0
293,648,0,858,2539,0
293,941,0,465,5624,0
293,284,0,964,731,0
293,979,0,610,4163,0
293,402,0,661,9260,0
293,740,0,439,8031,0
293,454,0,802,2299,0
293,47,0,204,7980,0
293,93,0,657,2649,0
300,789,0,1756,3825,0
300,413,0,934,7597,0
300,718,0,1174,8539,0
300,822,0,703,2434,0
300,891,0,440,4831,0
300,269,0,660,7732,0
300,218,0,590,3797,0
300,40,0,1190,9864,0
300,274,0,1182,9050,0
300,533,0,20000,4286,0
304,914,0,20000,8970,0
304,622,0,391,2649,0
304,885,0,1096,7773,0
304,221,0,742,2838,0
304,647,0,20000,8681,0
304,426,0,20000,8652,0
304,316,0,596,1479,0
304,968,0,47,5327,0
304,265,0,20000,1871,0
304,627,0,716,1175,0
304,698,0,289,8716,0
304,713,0,1004,4549,0
304,437,0,149,3268,0
304,463,0,738,1872,0
304,258,0,20000,5441,0
304,681,0,506,9700,0
304,144,0,186,5501,0
304,768,0,20000,4180,0
304,298,0,1007,730,0
304,446,0,748,6988,0
304,598,0,212,9923,0
304,872,0,286,9513,0
304,234,0,720,293,0
