tail,head,low,cap,cost,flow
83,280,0,150000,5945,0
83,178,0,150000,5096,0
83,231,0,150000,3398,0
83,268,0,150000,5719,0
83,276,0,150000,2777,0
83,235,0,150000,6140,0
83,207,0,150000,8143,0
83,286,0,150000,215,0
83,194,0,150000,9517,0
83,187,0,150000,8591,0
83,199,0,150000,5275,0
83,239,0,150000,8166,0
83,153,0,150000,894,0
83,243,0,150000,1299,0
83,296,0,150000,4331,0
83,206,0,150000,1437,724
83,230,0,150000,4583,0
83,259,0,150000,556,0
83,186,0,150000,1675,0
83,255,0,150000,8649,0
83,193,0,150000,4981,0
83,275,0,150000,1467,0
83,169,0,150000,639,0
83,234,0,150000,2327,0
83,236,0,150000,9554,0
83,211,0,150000,805,0
83,267,0,150000,6840,0
83,156,0,150000,146,0
83,172,0,150000,6509,0
83,209,0,150000,3037,0
84,278,0,150000,8317,0
84,193,0,150000,1816,0
84,250,0,150000,231,74
84,240,0,150000,1933,0
84,178,0,150000,8578,0
84,202,0,150000,6754,0
84,200,0,150000,9398,0
84,175,0,150000,9539,0
84,211,0,150000,6142,0
84,260,0,150000,6666,0
84,252,0,150000,7750,0
84,220,0,150000,1184,719
84,212,0,150000,4174,0
84,188,0,150000,8496,0
84,155,0,150000,5964,0
84,208,0,150000,7490,0
84,249,0,150000,1656,0
84,222,0,150000,7466,0
84,187,0,150000,2709,0
84,299,0,150000,8375,0
84,288,0,150000,375,0
84,245,0,150000,8820,0
84,282,0,150000,9938,0
84,169,0,150000,4984,0
84,275,0,150000,7324,0
84,158,0,150000,7822,0
85,261,0,150000,3945,0
85,171,0,150000,9919,0
85,179,0,150000,7955,0
85,253,0,150000,5670,0
85,242,0,150000,3406,0
85,218,0,150000,5902,0
85,266,0,150000,7250,0
85,250,0,150000,2426,0
85,245,0,150000,9065,0
85,222,0,150000,3592,0
85,152,0,150000,7860,0
85,248,0,150000,4516,0
85,288,0,150000,7638,0
85,265,0,150000,5978,0
85,291,0,150000,6377,0
85,170,0,150000,6657,0
85,262,0,150000,1178,0
85,256,0,150000,1329,596
85,164,0,150000,8191,0
85,267,0,150000,9753,0
85,154,0,150000,6493,0
85,165,0,150000,8646,0
85,184,0,150000,7344,0
85,175,0,150000,8880,0
85,232,0,150000,1677,0
85,275,0,150000,4151,0
85,290,0,150000,9150,0
85,180,0,150000,3154,0
85,190,0,150000,3630,0
85,219,0,150000,7955,0
85,196,0,150000,5664,0
85,274,0,150000,8999,0
85,240,0,150000,5012,0
85,161,0,150000,251,0
85,168,0,150000,8780,0
85,204,0,150000,2304,0
85,215,0,150000,9818,0
85,183,0,150000,2728,0
85,166,0,150000,9995,0
85,208,0,150000,9203,0
86,299,0,150000,636,544
86,212,0,150000,1849,456
86,231,0,150000,8266,0
86,232,0,150000,8321,0
86,162,0,150000,9710,0
87,246,0,150000,8574,0
87,159,0,150000,7956,0
87,154,0,150000,9562,0
87,184,0,150000,8413,0
87,283,0,150000,4936,0
87,297,0,150000,4674,0
87,280,0,150000,3509,0
87,238,0,150000,6842,0
87,224,0,150000,5692,0
87,201,0,150000,9593,0
87,275,0,150000,2285,0
87,162,0,150000,4248,0
87,234,0,150000,799,0
87,245,0,150000,9259,0
87,221,0,150000,3602,0
87,158,0,150000,7184,0
87,197,0,150000,49,343
87,218,0,150000,6046,0
87,222,0,150000,2620,0
87,226,0,150000,3840,0
87,262,0,150000,7054,0
87,284,0,150000,7040,0
87,232,0,150000,5950,0
87,286,0,150000,2249,0
87,153,0,150000,8759,0
87,291,0,150000,2703,0
87,196,0,150000,5371,0
87,207,0,150000,3262,0
87,233,0,150000,6827,0
87,202,0,150000,434,0
87,186,0,150000,989,0
87,179,0,150000,6451,0
87,156,0,150000,4858,0
87,254,0,150000,3721,0
87,151,0,150000,5417,0
87,208,0,150000,5053,0
87,265,0,150000,1242,0
87,295,0,150000,3124,0
87,236,0,150000,8454,0
87,260,0,150000,4317,0
87,190,0,150000,8695,0
87,253,0,150000,6282,0
87,281,0,150000,5477,0
87,167,0,150000,1003,0
87,241,0,150000,6057,0
87,182,0,150000,4105,0
87,227,0,150000,8210,0
87,278,0,150000,5923,0
87,171,0,150000,7820,0
87,183,0,150000,9209,0
87,285,0,150000,2327,0
87,152,0,150000,1729,0
87,277,0,150000,288,0
87,288,0,150000,6996,0
87,229,0,150000,5635,0
87,210,0,150000,716,0
87,270,0,150000,48,0
87,258,0,150000,7932,0
87,164,0,150000,6834,0
88,184,0,150000,2280,141
88,277,0,150000,7248,0
88,201,0,150000,8378,0
88,193,0,150000,3935,0
88,240,0,150000,3679,0
88,261,0,150000,5047,0
88,214,0,150000,8675,0
88,163,0,150000,816,0
88,251,0,150000,4277,0
88,157,0,150000,9645,0
88,192,0,150000,997,0
88,221,0,150000,4996,0
88,225,0,150000,9963,0
88,253,0,150000,9227,0
88,295,0,150000,3841,0
88,173,0,150000,9392,0
88,281,0,150000,2247,0
88,164,0,150000,1106,0
88,216,0,150000,1205,0
88,160,0,150000,1609,0
88,259,0,150000,3151,0
88,231,0,150000,2910,0
88,223,0,150000,1104,0
88,282,0,150000,7719,0
88,175,0,150000,6171,0
88,293,0,150000,3669,0
88,229,0,150000,5791,0
88,190,0,150000,3894,0
88,180,0,150000,5284,0
88,210,0,150000,6936,0
88,196,0,150000,3002,0
88,289,0,150000,6040,0
88,153,0,150000,6487,0
88,227,0,150000,5740,0
88,232,0,150000,8514,0
88,260,0,150000,8217,0
88,188,0,150000,858,0
88,195,0,150000,2377,0
88,152,0,150000,9305,0
88,165,0,150000,2432,0
88,186,0,150000,6441,0
88,168,0,150000,3631,0
88,172,0,150000,4800,0
88,207,0,150000,9942,0
88,219,0,150000,6566,0
88,204,0,150000,4474,0
88,228,0,150000,4550,0
88,189,0,150000,7223,0
88,270,0,150000,7234,0
88,264,0,150000,4554,0
88,206,0,150000,1895,206
88,203,0,150000,6270,0
88,176,0,150000,257,643
88,198,0,150000,1884,0
88,239,0,150000,2991,0
88,174,0,150000,9207,0
88,267,0,150000,760,0
88,171,0,150000,4699,0
88,245,0,150000,1551,0
88,159,0,150000,6393,0
88,256,0,150000,9231,0
88,185,0,150000,3692,0
89,261,0,150000,9029,0
89,251,0,150000,1548,0
89,193,0,150000,9281,0
89,226,0,150000,6768,0
89,176,0,150000,5147,0
89,232,0,150000,367,0
89,258,0,150000,8123,0
89,242,0,150000,590,0
89,272,0,150000,4180,0
89,219,0,150000,1764,0
89,222,0,150000,2956,0
89,154,0,150000,3531,0
89,214,0,150000,9197,0
89,224,0,150000,2046,0
89,205,0,150000,6215,0
89,163,0,150000,7770,0
89,223,0,150000,8044,0
89,229,0,150000,8927,0
89,173,0,150000,4017,0
89,292,0,150000,2197,0
89,266,0,150000,2468,0
89,255,0,150000,2993,0
89,274,0,150000,7314,0
89,216,0,150000,8913,0
89,174,0,150000,115,0
89,275,0,150000,4086,0
89,190,0,150000,9881,0
89,166,0,150000,8819,0
89,289,0,150000,5093,0
89,189,0,150000,6060,0
89,200,0,150000,5081,0
89,257,0,150000,5542,0
89,298,0,150000,817,0
89,172,0,150000,2025,0
89,281,0,150000,2554,0
89,267,0,150000,6664,0
89,155,0,150000,2437,0
89,260,0,150000,8552,0
89,161,0,150000,2609,0
89,160,0,150000,674,0
89,284,0,150000,4682,0
89,249,0,150000,8375,0
89,151,0,150000,7794,0
89,215,0,150000,789,0
89,203,0,150000,1324,732
89,221,0,150000,2638,0
89,202,0,150000,9156,0
89,217,0,150000,9504,0
89,164,0,150000,1595,0
89,233,0,150000,4007,0
89,282,0,150000,1175,0
89,183,0,150000,9836,0
90,183,0,150000,9324,0
90,206,0,150000,6153,0
90,191,0,150000,6270,0
90,254,0,150000,2404,0
90,247,0,150000,8049,0
90,276,0,150000,5170,0
90,231,0,150000,1025,7
90,195,0,150000,4602,0
90,214,0,150000,8275,0
90,156,0,150000,652,320
90,168,0,150000,8454,0
90,174,0,150000,8413,0
90,202,0,150000,7749,0
90,241,0,150000,1457,275
90,273,0,150000,6216,0
90,240,0,150000,7198,0
90,278,0,150000,1516,313
91,181,0,150000,83,0
91,217,0,150000,6810,0
91,184,0,150000,3986,0
91,204,0,150000,4274,0
91,271,0,150000,4609,0
91,256,0,150000,4032,0
91,206,0,150000,1275,168
91,231,0,150000,1457,0
91,267,0,150000,276,0
91,250,0,150000,5721,0
91,248,0,150000,3106,0
91,199,0,150000,1089,0
91,174,0,150000,338,0
91,296,0,150000,3291,0
91,238,0,150000,5092,0
91,223,0,150000,1283,0
91,260,0,150000,1025,0
91,243,0,150000,3269,0
91,172,0,150000,7908,0
91,183,0,150000,4064,0
91,224,0,150000,4269,0
91,284,0,150000,389,0
91,298,0,150000,4082,0
91,236,0,150000,8258,0
91,159,0,150000,7665,0
91,247,0,150000,2799,0
92,272,0,150000,7298,0
92,213,0,150000,4338,0
92,209,0,150000,2165,11
92,227,0,150000,9841,0
92,156,0,150000,3680,1425
92,221,0,150000,2966,8
92,152,0,150000,7675,0
92,228,0,150000,8433,0
92,202,0,150000,6999,0
92,232,0,150000,6242,0
92,274,0,150000,5795,0
92,242,0,150000,9338,0
92,245,0,150000,4142,10
92,219,0,150000,2177,827
92,296,0,150000,7114,0
92,192,0,150000,286,16
93,162,0,150000,4361,0
93,234,0,150000,7989,0
93,279,0,150000,7583,0
93,291,0,150000,2612,0
93,202,0,150000,9034,0
93,214,0,150000,5260,0
93,246,0,150000,7119,0
93,265,0,150000,7361,0
93,242,0,150000,8714,0
93,283,0,150000,9181,0
93,208,0,150000,2671,0
93,275,0,150000,756,282
93,203,0,150000,9381,0
93,238,0,150000,490,0
93,209,0,150000,7920,0
93,254,0,150000,3214,0
93,282,0,150000,9780,0
93,274,0,150000,5021,0
93,166,0,150000,4570,0
93,222,0,150000,6368,0
93,298,0,150000,2010,0
93,262,0,150000,6768,0
93,259,0,150000,3464,0
93,285,0,150000,4019,0
93,228,0,150000,7847,0
93,169,0,150000,4607,0
93,294,0,150000,9159,0
93,180,0,150000,6495,0
93,253,0,150000,5195,0
93,240,0,150000,8998,0
93,155,0,150000,8322,0
93,281,0,150000,1681,0
93,210,0,150000,3212,0
93,255,0,150000,305,21
93,290,0,150000,1369,0
93,296,0,150000,3986,0
93,201,0,150000,5873,0
93,151,0,150000,8427,0
93,277,0,150000,6773,0
93,273,0,150000,1121,0
93,224,0,150000,91,1074
93,156,0,150000,4322,0
93,225,0,150000,5948,0
93,232,0,150000,7955,0
93,252,0,150000,1505,0
93,193,0,150000,3295,0
93,248,0,150000,6263,0
93,188,0,150000,2308,0
93,164,0,150000,8565,0
93,196,0,150000,2934,0
93,184,0,150000,3709,0
93,235,0,150000,6979,0
93,256,0,150000,2050,109
93,158,0,150000,6654,0
94,201,0,150000,7821,0
94,163,0,150000,4022,0
94,239,0,150000,7496,0
94,192,0,150000,8627,0
94,249,0,150000,328,0
94,208,0,150000,3670,0
94,295,0,150000,7643,0
94,244,0,150000,5712,0
94,158,0,150000,9268,0
94,217,0,150000,9866,0
94,265,0,150000,4878,0
94,207,0,150000,8160,0
94,272,0,150000,3653,0
94,225,0,150000,4836,0
94,162,0,150000,6797,0
94,285,0,150000,4725,0
94,299,0,150000,9623,0
94,211,0,150000,7079,0
94,173,0,150000,1804,581
94,210,0,150000,1946,10
94,298,0,150000,5650,0
94,290,0,150000,6220,0
94,254,0,150000,929,615
95,193,0,150000,5711,0
95,283,0,150000,4661,0
95,235,0,150000,150,0
95,153,0,150000,411,0
95,211,0,150000,8019,0
95,296,0,150000,5249,0
95,280,0,150000,948,428
95,189,0,150000,9425,0
95,187,0,150000,7264,0
95,252,0,150000,9342,0
95,233,0,150000,2006,0
95,231,0,150000,7728,0
95,299,0,150000,4650,0
95,184,0,150000,2224,329
95,155,0,150000,1126,0
95,238,0,150000,7377,0
95,260,0,150000,6966,0
95,292,0,150000,1494,0
95,268,0,150000,7881,0
95,276,0,150000,3542,0
95,294,0,150000,7118,0
95,295,0,150000,3194,0
95,206,0,150000,8048,0
95,219,0,150000,3190,0
95,230,0,150000,9722,0
95,274,0,150000,5085,0
95,266,0,150000,4257,0
95,254,0,150000,6357,0
95,297,0,150000,1890,0
95,223,0,150000,7711,0
95,179,0,150000,2416,0
95,289,0,150000,9117,0
95,287,0,150000,4115,0
95,196,0,150000,3916,0
95,242,0,150000,4998,0
95,185,0,150000,418,1241
95,178,0,150000,9107,0
95,174,0,150000,2577,0
95,190,0,150000,877,463
95,181,0,150000,804,0
95,291,0,150000,8840,0
95,207,0,150000,2525,0
95,182,0,150000,5868,0
95,243,0,150000,5204,0
95,248,0,150000,3555,0
95,217,0,150000,1819,0
95,240,0,150000,6363,0
95,163,0,150000,8321,0
95,263,0,150000,2293,0
96,237,0,150000,9991,0
96,227,0,150000,5315,0
96,157,0,150000,5708,0
96,180,0,150000,2276,535
96,216,0,150000,4513,0
96,250,0,150000,5250,0
96,276,0,150000,4188,0
97,204,0,150000,5385,0
97,248,0,150000,7034,0
97,286,0,150000,4608,0
97,156,0,150000,3046,0
97,210,0,150000,3841,0
97,191,0,150000,7791,0
97,160,0,150000,8256,0
97,253,0,150000,7818,0
97,216,0,150000,9478,0
97,237,0,150000,4783,0
97,262,0,150000,1587,0
97,161,0,150000,7987,0
97,288,0,150000,5650,0
97,260,0,150000,5268,0
97,255,0,150000,3918,0
97,257,0,150000,875,0
97,294,0,150000,6129,0
97,182,0,150000,1769,0
97,268,0,150000,8953,0
97,258,0,150000,4210,0
97,293,0,150000,8629,0
97,256,0,150000,387,1603
97,220,0,150000,4112,0
97,272,0,150000,9895,0
97,181,0,150000,8880,0
97,291,0,150000,2695,0
97,185,0,150000,5793,0
97,261,0,150000,7343,0
97,251,0,150000,5429,0
97,190,0,150000,1989,0
97,196,0,150000,6445,0
98,274,0,150000,1158,1298
98,206,0,150000,5160,0
98,207,0,150000,7731,0
98,217,0,150000,2760,0
98,187,0,150000,9754,0
98,222,0,150000,7912,0
98,224,0,150000,2879,0
98,245,0,150000,7592,0
98,276,0,150000,1170,22
98,211,0,150000,546,21
98,168,0,150000,3743,0
98,163,0,150000,440,1056
98,265,0,150000,2358,0
98,294,0,150000,5227,0
98,269,0,150000,2010,0
98,298,0,150000,87,12
98,182,0,150000,5608,0
98,290,0,150000,264,125
98,192,0,150000,2351,0
98,230,0,150000,2288,0
99,264,0,150000,4513,0
99,294,0,150000,8117,0
99,299,0,150000,8893,0
99,247,0,150000,6782,0
99,213,0,150000,1142,0
99,188,0,150000,6670,0
99,278,0,150000,7475,0
99,290,0,150000,5441,0
99,265,0,150000,2290,0
99,163,0,150000,8656,0
99,174,0,150000,4682,0
99,218,0,150000,3429,0
99,272,0,150000,1252,0
99,261,0,150000,9121,0
99,177,0,150000,4473,0
99,210,0,150000,4686,0
99,249,0,150000,1211,0
99,268,0,150000,7408,0
99,209,0,150000,4010,0
99,160,0,150000,916,0
99,187,0,150000,9966,0
99,164,0,150000,2749,0
99,180,0,150000,5022,0
99,225,0,150000,7683,0
99,191,0,150000,4284,0
99,224,0,150000,6670,0
99,254,0,150000,8226,0
99,181,0,150000,1367,0
99,262,0,150000,9532,0
99,216,0,150000,4087,0
99,202,0,150000,758,0
99,173,0,150000,2106,0
99,155,0,150000,8812,0
99,190,0,150000,1466,0
99,226,0,150000,7046,0
99,283,0,150000,419,1658
99,248,0,150000,1552,0
99,245,0,150000,9766,0
99,161,0,150000,6928,0
99,282,0,150000,9748,0
99,172,0,150000,5881,0
99,193,0,150000,9254,0
99,298,0,150000,8240,0
99,243,0,150000,7251,0
99,184,0,150000,3435,0
99,228,0,150000,9438,0
99,229,0,150000,3097,0
99,288,0,150000,398,0
99,252,0,150000,6518,0
99,266,0,150000,2033,0
99,251,0,150000,5890,0
99,260,0,150000,9116,0
99,159,0,150000,7839,0
99,276,0,150000,9697,0
99,221,0,150000,2755,0
99,232,0,150000,4214,0
99,212,0,150000,1292,0
99,205,0,150000,5284,0
99,192,0,150000,7519,0
99,250,0,150000,2878,0
100,180,0,150000,8203,0
100,243,0,150000,7800,0
100,286,0,150000,4096,0
100,226,0,150000,3000,0
100,162,0,150000,3889,0
100,272,0,150000,1260,1508
100,220,0,150000,9576,0
100,208,0,150000,1534,202
100,164,0,150000,7338,0
100,190,0,150000,6273,0
100,225,0,150000,1886,0
100,191,0,150000,4995,0
100,228,0,150000,8348,0
100,174,0,150000,2011,0
100,224,0,150000,4820,0
100,273,0,150000,1827,0
100,184,0,150000,6918,0
100,181,0,150000,4511,0
100,197,0,150000,4136,0
100,288,0,150000,6823,0
100,170,0,150000,7644,0
100,211,0,150000,8383,0
100,279,0,150000,8265,0
100,210,0,150000,6357,0
100,241,0,150000,3780,0
100,274,0,150000,9038,0
100,203,0,150000,7783,0
100,257,0,150000,3432,0
100,230,0,150000,5043,0
100,268,0,150000,187,0
100,172,0,150000,1493,0
100,178,0,150000,6130,0
100,168,0,150000,6497,0
100,231,0,150000,1731,0
100,161,0,150000,4178,0
100,295,0,150000,8677,0
100,156,0,150000,4893,0
100,177,0,150000,3923,0
100,196,0,150000,3273,0
100,233,0,150000,5396,0
100,252,0,150000,6189,0
100,264,0,150000,3970,0
100,167,0,150000,2317,0
100,255,0,150000,762,0
100,166,0,150000,4026,0
100,216,0,150000,7842,0
100,232,0,150000,7346,0
100,171,0,150000,8537,0
100,259,0,150000,4342,0
100,294,0,150000,7911,0
100,254,0,150000,578,0
101,264,0,150000,172,882
101,250,0,150000,227,0
101,156,0,150000,263,0
101,281,0,150000,7348,0
101,251,0,150000,8428,0
101,176,0,150000,8157,0
101,252,0,150000,8166,0
101,178,0,150000,788,0
101,197,0,150000,6540,0
101,174,0,150000,820,0
101,246,0,150000,908,0
102,204,0,150000,1981,0
102,252,0,150000,4175,0
102,192,0,150000,925,0
102,166,0,150000,3804,0
102,161,0,150000,1499,0
102,291,0,150000,185,0
102,248,0,150000,3313,0
102,176,0,150000,1215,0
102,230,0,150000,755,0
102,232,0,150000,5560,0
102,206,0,150000,3627,0
102,274,0,150000,6245,0
102,211,0,150000,9595,0
102,158,0,150000,1225,0
102,272,0,150000,5802,0
102,197,0,150000,9611,0
102,171,0,150000,3090,0
102,261,0,150000,1657,0
102,239,0,150000,5730,0
102,229,0,150000,2061,0
102,223,0,150000,7462,0
102,228,0,150000,6059,0
102,249,0,150000,4146,0
102,152,0,150000,9655,0
102,243,0,150000,7764,0
102,151,0,150000,175,0
102,275,0,150000,4338,0
102,154,0,150000,8372,0
102,212,0,150000,3416,0
102,296,0,150000,4034,0
102,250,0,150000,1185,0
102,186,0,150000,8049,0
102,258,0,150000,1252,273
102,177,0,150000,2686,0
102,270,0,150000,2934,0
102,178,0,150000,6500,0
102,285,0,150000,8495,0
102,295,0,150000,7276,0
102,260,0,150000,7619,0
102,163,0,150000,1014,0
102,244,0,150000,3371,0
102,216,0,150000,2157,0
102,205,0,150000,3567,0
102,226,0,150000,4520,0
102,221,0,150000,9744,0
102,190,0,150000,6484,0
102,214,0,150000,2276,0
102,175,0,150000,4326,0
102,271,0,150000,8756,0
102,256,0,150000,8043,0
102,294,0,150000,1884,0
102,173,0,150000,5144,0
102,297,0,150000,609,170
102,167,0,150000,7329,0
102,263,0,150000,7036,0
102,202,0,150000,4677,0
103,250,0,150000,3755,0
103,235,0,150000,7901,0
103,197,0,150000,3463,0
103,276,0,150000,4801,0
103,292,0,150000,6161,0
103,279,0,150000,9276,0
103,255,0,150000,6125,0
103,159,0,150000,8641,0
103,268,0,150000,8615,0
103,160,0,150000,9261,0
103,271,0,150000,477,0
103,169,0,150000,2970,0
103,299,0,150000,6813,0
103,191,0,150000,5093,0
103,272,0,150000,201,1459
103,253,0,150000,8313,0
103,208,0,150000,8805,0
103,176,0,150000,9613,0
103,190,0,150000,2516,0
104,247,0,150000,1281,123
104,275,0,150000,2443,0
104,298,0,150000,6531,0
104,219,0,150000,3464,0
104,231,0,150000,7459,0
104,179,0,150000,9710,0
104,291,0,150000,854,123
105,227,0,150000,1713,0
105,160,0,150000,7752,0
105,214,0,150000,8584,0
105,238,0,150000,1803,0
105,176,0,150000,9189,0
105,278,0,150000,2555,0
105,154,0,150000,3292,0
105,253,0,150000,8638,0
105,168,0,150000,6892,0
105,239,0,150000,8233,0
105,226,0,150000,9128,0
105,289,0,150000,1727,0
105,155,0,150000,1716,158
105,167,0,150000,2456,0
105,171,0,150000,1296,98
105,195,0,150000,9309,0
105,218,0,150000,5355,0
105,191,0,150000,7580,0
105,294,0,150000,893,244
105,264,0,150000,3723,0
105,285,0,150000,824,0
105,215,0,150000,7289,0
105,287,0,150000,5589,0
105,291,0,150000,2163,0
105,268,0,150000,9593,0
105,180,0,150000,8386,0
105,186,0,150000,5744,0
105,298,0,150000,4337,0
105,283,0,150000,2939,0
105,275,0,150000,9279,0
105,249,0,150000,3210,0
105,203,0,150000,4819,0
105,223,0,150000,9074,0
105,241,0,150000,2013,0
105,230,0,150000,8793,0
105,161,0,150000,6406,0
105,284,0,150000,5790,0
105,152,0,150000,9153,0
105,248,0,150000,6641,0
105,173,0,150000,2729,0
105,188,0,150000,7516,0
105,217,0,150000,4552,0
105,178,0,150000,9640,0
105,265,0,150000,4409,0
106,300,0,150000,8297,0
106,194,0,150000,3416,0
106,222,0,150000,731,0
106,292,0,150000,113,0
106,168,0,150000,1977,0
106,197,0,150000,5488,0
106,239,0,150000,1087,0
106,209,0,150000,9701,0
106,207,0,150000,7087,0
106,257,0,150000,8395,0
106,174,0,150000,3182,0
106,289,0,150000,720,0
106,217,0,150000,8426,0
106,248,0,150000,2506,0
106,193,0,150000,7630,0
106,221,0,150000,1182,0
106,286,0,150000,1048,0
106,242,0,150000,7135,0
106,159,0,150000,2668,0
106,247,0,150000,3543,0
106,214,0,150000,1193,0
106,249,0,150000,2786,0
106,198,0,150000,5007,0
106,210,0,150000,7175,0
106,212,0,150000,4858,0
106,218,0,150000,1639,0
106,241,0,150000,9614,0
106,274,0,150000,4536,0
106,297,0,150000,7454,0
106,253,0,150000,5879,0
106,179,0,150000,3049,0
106,161,0,150000,4673,0
106,216,0,150000,834,835
106,154,0,150000,1563,0
106,235,0,150000,7433,0
106,195,0,150000,3780,0
106,208,0,150000,6664,0
106,270,0,150000,1192,0
106,245,0,150000,2368,0
106,169,0,150000,8437,0
106,170,0,150000,835,0
106,273,0,150000,1082,0
106,277,0,150000,3201,0
106,294,0,150000,4595,0
106,283,0,150000,1654,0
106,234,0,150000,6351,0
106,260,0,150000,7011,0
107,289,0,150000,1318,0
107,156,0,150000,6423,0
107,160,0,150000,3850,0
107,180,0,150000,6378,0
107,297,0,150000,994,507
107,279,0,150000,6380,0
107,236,0,150000,3521,0
107,171,0,150000,6664,0
107,245,0,150000,3266,0
107,218,0,150000,1302,0
107,288,0,150000,9549,0
107,246,0,150000,2594,0
107,225,0,150000,8130,0
107,240,0,150000,6790,0
108,217,0,150000,4185,0
108,176,0,150000,5489,0
108,232,0,150000,4663,0
108,157,0,150000,3962,0
108,244,0,150000,8431,0
108,288,0,150000,311,227
108,237,0,150000,6714,0
108,189,0,150000,4138,0
108,272,0,150000,7597,0
108,269,0,150000,9994,0
108,224,0,150000,8166,0
108,231,0,150000,1165,0
108,218,0,150000,2796,0
108,289,0,150000,8308,0
108,205,0,150000,3952,0
108,227,0,150000,9503,0
108,298,0,150000,7755,0
108,163,0,150000,2331,0
108,178,0,150000,8405,0
108,152,0,150000,6002,0
108,284,0,150000,8146,0
108,209,0,150000,5088,0
108,274,0,150000,7729,0
108,249,0,150000,6861,0
108,262,0,150000,3305,0
108,216,0,150000,5390,0
108,280,0,150000,2910,0
108,228,0,150000,6168,0
108,241,0,150000,712,1280
108,251,0,150000,5349,0
108,258,0,150000,6713,0
108,197,0,150000,8242,0
108,254,0,150000,4481,0
108,276,0,150000,5709,0
109,233,0,150000,6286,0
109,300,0,150000,4846,165
109,187,0,150000,7465,0
109,236,0,150000,4538,0
109,262,0,150000,8887,0
109,231,0,150000,7337,0
109,164,0,150000,2243,0
109,272,0,150000,5394,0
109,287,0,150000,4182,0
109,222,0,150000,996,0
109,296,0,150000,3719,0
109,156,0,150000,8559,0
109,152,0,150000,6829,0
109,188,0,150000,6297,0
109,193,0,150000,9933,0
109,198,0,150000,9489,0
109,210,0,150000,8814,0
109,163,0,150000,9433,0
109,189,0,150000,6443,0
109,196,0,150000,8832,0
109,226,0,150000,911,0
109,275,0,150000,5034,0
109,266,0,150000,8027,0
109,178,0,150000,5618,0
109,298,0,150000,2909,0
109,168,0,150000,7215,0
109,276,0,150000,3751,0
109,153,0,150000,5267,0
109,204,0,150000,7102,0
109,273,0,150000,63,0
109,195,0,150000,5588,0
109,285,0,150000,9325,0
109,292,0,150000,6907,0
109,230,0,150000,5657,0
109,160,0,150000,7973,0
109,217,0,150000,1055,0
109,263,0,150000,5975,0
109,245,0,150000,2609,0
109,177,0,150000,8582,0
109,180,0,150000,7765,0
109,264,0,150000,6328,0
109,246,0,150000,5094,0
109,241,0,150000,3583,0
109,200,0,150000,7553,0
109,282,0,150000,6895,0
109,284,0,150000,1705,0
109,256,0,150000,7147,0
109,229,0,150000,8147,0
109,197,0,150000,7914,0
109,251,0,150000,867,0
109,225,0,150000,8424,0
110,177,0,150000,7572,0
110,185,0,150000,3334,0
110,180,0,150000,3672,0
110,191,0,150000,4172,0
110,220,0,150000,8196,0
110,187,0,150000,7752,0
110,169,0,150000,7176,0
110,256,0,150000,7449,0
110,282,0,150000,8268,0
110,162,0,150000,6394,0
110,286,0,150000,7417,0
110,259,0,150000,5827,0
110,270,0,150000,5350,0
110,208,0,150000,699,0
110,195,0,150000,6821,0
110,228,0,150000,8864,0
110,275,0,150000,6074,0
110,161,0,150000,2252,0
110,200,0,150000,7529,0
110,255,0,150000,6957,0
110,204,0,150000,8882,0
110,229,0,150000,2582,0
110,193,0,150000,5470,0
110,215,0,150000,5016,0
110,202,0,150000,5949,0
110,297,0,150000,539,0
110,289,0,150000,4107,0
110,176,0,150000,5962,0
110,154,0,150000,2129,0
110,210,0,150000,8444,0
110,248,0,150000,2408,0
110,225,0,150000,9819,0
110,234,0,150000,6975,0
110,239,0,150000,9947,0
110,174,0,150000,6113,0
110,224,0,150000,3452,0
110,175,0,150000,4370,0
110,298,0,150000,1896,0
110,151,0,150000,6516,0
110,230,0,150000,5669,0
110,264,0,150000,68,1073
110,269,0,150000,3934,0
110,189,0,150000,3571,0
110,271,0,150000,9232,0
110,194,0,150000,6423,0
110,182,0,150000,4687,0
110,294,0,150000,8081,0
110,192,0,150000,8197,0
110,155,0,150000,5874,0
110,164,0,150000,4873,0
110,272,0,150000,4742,0
110,178,0,150000,6058,0
111,236,0,150000,7278,0
111,249,0,150000,8113,0
111,187,0,150000,1004,0
111,195,0,150000,2259,0
111,224,0,150000,4167,0
111,209,0,150000,1465,0
111,245,0,150000,7366,0
111,172,0,150000,5381,0
111,161,0,150000,3734,0
111,210,0,150000,7592,0
111,288,0,150000,4233,0
111,189,0,150000,9299,0
111,158,0,150000,6466,0
111,197,0,150000,731,104
111,191,0,150000,4382,0
111,225,0,150000,8550,0
111,237,0,150000,1885,0
111,199,0,150000,1157,0
111,216,0,150000,9306,0
111,213,0,150000,5387,0
111,273,0,150000,1329,0
111,183,0,150000,2819,0
111,223,0,150000,46,650
111,217,0,150000,6073,0
111,152,0,150000,2002,0
111,180,0,150000,5113,0
111,174,0,150000,2317,0
111,294,0,150000,4916,0
112,287,0,150000,2657,0
112,286,0,150000,1238,0
112,183,0,150000,7712,0
112,257,0,150000,1505,0
112,246,0,150000,5895,0
112,157,0,150000,3159,0
112,159,0,150000,6645,0
112,247,0,150000,5997,0
112,230,0,150000,7099,0
112,190,0,150000,4195,0
112,177,0,150000,6581,0
112,295,0,150000,7283,0
112,166,0,150000,2177,0
