tail,head,low,cap,cost,flow
6661,24190,0,20000000,135,0
6661,10827,0,20000000,116,0
6661,809,0,20000000,620,0
6661,15110,0,20000000,149,0
6661,21420,0,20000000,432,0
6661,3850,0,20000000,813,0
6662,6914,0,20000000,295,0
6662,9318,0,20000000,319,0
6662,5820,0,20000000,172,0
6662,2310,0,20000000,557,0
6673,16622,0,20000000,159,0
6673,6409,0,20000000,718,0
6673,19044,0,20000000,73,0
6673,12536,0,20000000,735,0
6673,21160,0,20000000,448,0
6686,8465,0,20000000,53,0
6686,23269,0,20000000,488,0
6686,13197,0,20000000,726,0
6686,2594,0,20000000,962,0
6686,23271,0,20000000,546,0
6686,20610,0,20000000,510,0
6686,5017,0,20000000,897,0
6687,22952,0,20000000,240,0
6687,3510,0,20000000,415,0
6697,3870,0,20000000,436,0
6697,12481,0,20000000,154,0
6697,24053,0,20000000,118,0
6704,18206,0,20000000,110,0
6704,6364,0,20000000,697,0
6704,19035,0,20000000,314,0
6704,23377,0,20000000,434,0
6704,5188,0,20000000,741,0
6710,16106,0,20000000,899,0
6710,15696,0,20000000,153,0
6710,8940,0,20000000,104,0
6710,9692,0,20000000,255,0
6711,2852,0,20000000,520,0
6711,13413,0,20000000,671,0
6711,12691,0,20000000,326,0
6712,19808,0,20000000,542,0
6712,20646,0,20000000,335,0
6715,9828,0,20000000,973,0
6715,4776,0,20000000,571,0
6720,1786,0,20000000,834,0
6720,24791,0,20000000,857,0
6720,11526,0,20000000,325,0
6720,12010,0,20000000,429,0
6726,6550,0,20000000,223,0
6726,8188,0,20000000,790,0
6726,13522,0,20000000,920,0
6726,8904,0,20000000,400,0
6726,15346,0,20000000,307,0
6726,13025,0,20000000,463,0
6726,17579,0,20000000,63,0
6726,195,0,20000000,213,0
6726,5415,0,20000000,410,0
6734,18022,0,20000000,201,0
6734,10440,0,20000000,733,0
6734,4319,0,20000000,431,0
6734,18292,0,20000000,60,0
6734,10899,0,20000000,701,0
6734,11690,0,20000000,229,0
6734,10697,0,20000000,5,0
6734,16176,0,20000000,540,0
6763,1167,0,20000000,802,0
6763,15825,0,20000000,496,0
6791,21888,0,20000000,370,0
6791,14130,0,20000000,910,0
6791,13989,0,20000000,274,0
6791,13520,0,20000000,349,0
6791,12137,0,20000000,598,0
6791,10745,0,20000000,442,0
6792,16363,0,20000000,913,0
6792,14806,0,20000000,301,0
6792,2684,0,20000000,73,0
6799,8207,0,20000000,413,0
6799,8633,0,20000000,326,0
6799,12486,0,20000000,131,0
6804,9102,0,20000000,940,0
6804,2909,0,20000000,292,0
6804,11453,0,20000000,711,0
6804,16513,0,20000000,842,0
6804,12306,0,20000000,183,0
6804,17555,0,20000000,889,0
6804,24449,0,20000000,720,0
6804,9017,0,20000000,807,0
6804,6644,0,20000000,672,0
6806,24003,0,20000000,793,0
6806,21409,0,20000000,519,0
6806,947,0,20000000,936,0
6806,81,0,20000000,654,0
6806,6534,0,20000000,111,0
6806,14566,0,20000000,740,0
6806,1182,0,20000000,273,0
6806,2327,0,20000000,874,0
6806,11333,0,20000000,680,0
6841,18392,0,20000000,698,0
6841,10122,0,20000000,347,0
6841,14475,0,20000000,393,0
6841,7910,0,20000000,74,0
6841,18906,0,20000000,230,0
6841,6209,0,20000000,459,0
6841,23673,0,20000000,614,0
6849,12734,0,20000000,908,0
6849,23148,0,20000000,840,0
6849,20475,0,20000000,372,0
6849,24433,0,20000000,968,0
6869,9716,0,20000000,659,0
6869,9851,0,20000000,572,0
6869,21359,0,20000000,767,0
6869,1343,0,20000000,787,0
6869,6233,0,20000000,269,0
6893,10035,0,20000000,186,0
6893,16165,0,20000000,206,0
6893,6922,0,20000000,567,0
6904,919,0,20000000,145,0
6904,16608,0,20000000,276,0
6904,6070,0,20000000,987,0
6904,11143,0,20000000,783,0
6904,22504,0,20000000,454,0
6904,11934,0,20000000,743,0
6904,20875,0,20000000,548,0
6904,7321,0,20000000,940,0
6904,13702,0,20000000,686,0
6910,13231,0,20000000,190,0
6910,3709,0,20000000,369,0
6910,406,0,20000000,172,0
6910,13842,0,20000000,451,0
6910,9347,0,20000000,43,0
6914,12932,0,20000000,276,0
6914,10442,0,20000000,73,0
6914,6524,0,20000000,692,0
6928,1825,0,20000000,476,0
6928,16643,0,20000000,613,0
6928,5914,0,20000000,40,0
6928,16286,0,20000000,385,0
6928,3592,0,20000000,138,0
6928,8739,0,20000000,698,0
6928,11533,0,20000000,444,0
6930,11284,0,20000000,244,0
6930,8465,0,20000000,384,0
6930,15822,0,20000000,964,0
6930,12399,0,20000000,588,0
6930,16356,0,20000000,414,0
6930,2478,0,20000000,488,0
6930,9097,0,20000000,314,0
6942,22693,0,20000000,840,0
6942,22681,0,20000000,311,0
6942,5331,0,20000000,11,0
6942,2386,0,20000000,517,0
6957,7653,0,20000000,831,0
6957,16695,0,20000000,614,0
6957,12897,0,20000000,134,0
6957,15475,0,20000000,791,0
6957,16015,0,20000000,563,0
6957,187,0,20000000,341,0
6959,5703,0,20000000,204,0
6959,3279,0,20000000,417,0
6959,14175,0,20000000,338,0
6959,9420,0,20000000,512,0
6972,12015,0,20000000,561,0
6972,4014,0,20000000,95,0
6972,8457,0,20000000,88,0
6978,15731,0,20000000,904,0
6978,4487,0,20000000,933,0
6978,20907,0,20000000,783,0
6978,4180,0,20000000,532,0
6980,13503,0,20000000,939,0
6980,21557,0,20000000,656,0
6980,24987,0,20000000,357,0
6982,1396,0,20000000,516,0
6982,17375,0,20000000,958,0
6982,6248,0,20000000,923,0
6982,10849,0,20000000,770,0
6985,4795,0,20000000,552,0
6985,870,0,20000000,862,0
6985,18981,0,20000000,1000,0
7008,3124,0,20000000,893,0
7008,6863,0,20000000,146,0
7008,20034,0,20000000,570,0
7008,9862,0,20000000,518,0
7008,11547,0,20000000,745,0
7008,17503,0,20000000,524,0
7008,4158,0,20000000,536,0
7008,5201,0,20000000,264,0
7008,9948,0,20000000,327,0
7015,8128,0,20000000,592,0
7015,11871,0,20000000,347,0
7015,16104,0,20000000,976,0
7019,104,0,20000000,584,0
7019,5602,0,20000000,39,0
7019,22594,0,20000000,579,0
7019,2367,0,20000000,590,0
7019,22906,0,20000000,474,0
7019,1482,0,20000000,970,0
7020,18703,0,20000000,176,0
7020,6288,0,20000000,608,0
7020,17359,0,20000000,218,0
7020,886,0,20000000,320,0
7030,8774,0,20000000,979,0
7030,23687,0,20000000,265,0
7030,15172,0,20000000,515,0
7030,2860,0,20000000,591,0
7030,10448,0,20000000,589,0
7030,12607,0,20000000,222,0
7030,13307,0,20000000,447,0
7030,11904,0,20000000,191,0
7032,19907,0,20000000,220,0
7032,24312,0,20000000,457,0
7046,12284,0,20000000,527,0
7046,1982,0,20000000,110,0
7046,10182,0,20000000,82,0
7046,18988,0,20000000,557,0
7046,6828,0,20000000,266,0
7046,8672,0,20000000,38,0
7046,7990,0,20000000,773,0
7046,14054,0,20000000,291,0
7057,967,0,20000000,834,0
7057,21014,0,20000000,985,0
7057,19919,0,20000000,648,0
7057,3029,0,20000000,203,0
7066,7210,0,20000000,284,0
7066,11061,0,20000000,461,0
7066,1814,0,20000000,349,0
7066,5047,0,20000000,148,0
7066,19700,0,20000000,488,0
7066,19223,0,20000000,250,0
7076,8256,0,20000000,640,0
7076,14144,0,20000000,132,0
7076,10704,0,20000000,976,0
7076,13450,0,20000000,719,0
7097,2913,0,20000000,696,0
7097,7513,0,20000000,72,0
7097,9248,0,20000000,257,0
7097,11714,0,20000000,817,0
7097,17058,0,20000000,140,0
7112,11487,0,20000000,303,0
7112,3468,0,20000000,507,0
7112,2801,0,20000000,278,0
7112,11882,0,20000000,47,0
7112,23664,0,20000000,709,0
7112,9840,0,20000000,580,0
7130,2616,0,20000000,320,0
7130,8954,0,20000000,938,0
7161,8565,0,20000000,356,0
7161,10933,0,20000000,605,0
7161,10155,0,20000000,129,0
7190,19184,0,20000000,387,0
7190,5195,0,20000000,95,0
7190,12058,0,20000000,79,0
7190,6510,0,20000000,487,0
7190,12851,0,20000000,192,0
7190,24041,0,20000000,505,0
7190,17232,0,20000000,291,0
7190,9784,0,20000000,575,0
7192,7639,0,20000000,39,0
7192,11327,0,20000000,769,0
7192,391,0,20000000,41,0
7197,3248,0,20000000,778,0
7197,2438,0,20000000,703,0
7197,16676,0,20000000,368,0
7197,1222,0,20000000,187,0
7197,9394,0,20000000,450,0
7197,13252,0,20000000,523,0
7197,8363,0,20000000,154,0
7199,13995,0,20000000,555,0
7199,3881,0,20000000,779,0
7210,17424,0,20000000,298,0
7210,13458,0,20000000,734,0
7210,7647,0,20000000,499,0
7210,19,0,20000000,97,0
7210,14351,0,20000000,309,0
7234,23694,0,20000000,785,0
7234,5957,0,20000000,545,0
7235,2485,0,20000000,56,0
7235,2943,0,20000000,252,0
7235,9736,0,20000000,858,0
7235,18105,0,20000000,599,0
7235,3752,0,20000000,643,0
7235,22999,0,20000000,418,0
7235,10037,0,20000000,969,0
7235,5880,0,20000000,723,0
7241,13334,0,20000000,281,0
7241,24402,0,20000000,543,0
7244,17181,0,20000000,183,0
7244,2160,0,20000000,814,0
7244,3805,0,20000000,843,0
7244,3281,0,20000000,809,0
7244,17805,0,20000000,553,0
7244,8893,0,20000000,150,0
7244,8625,0,20000000,746,0
7244,18894,0,20000000,479,0
7244,2564,0,20000000,53,0
7255,21607,0,20000000,410,0
7255,1014,0,20000000,673,0
7255,9156,0,20000000,934,0
7255,6609,0,20000000,122,0
7271,2188,0,20000000,355,0
7271,21305,0,20000000,835,0
7271,3433,0,20000000,143,0
7271,5768,0,20000000,774,0
7271,4697,0,20000000,715,0
7271,924,0,20000000,478,0
7271,14237,0,20000000,956,0
7271,5288,0,20000000,355,0
7271,24625,0,20000000,405,0
7277,9963,0,20000000,742,0
7277,19969,0,20000000,228,0
7277,21136,0,20000000,615,0
7277,17957,0,20000000,874,0
7277,24330,0,20000000,283,0
7300,5983,0,20000000,190,0
7300,23271,0,20000000,955,0
7300,22510,0,20000000,290,0
7300,20083,0,20000000,618,0
7307,12066,0,20000000,15,0
7307,13510,0,20000000,22,0
7307,3308,0,20000000,625,0
7307,21792,0,20000000,377,0
7307,17031,0,20000000,656,0
7323,8126,0,20000000,71,0
7323,22871,0,20000000,681,0
7323,7829,0,20000000,647,0
7323,19322,0,20000000,26,0
7323,1046,0,20000000,830,0
7323,6107,0,20000000,837,0
7331,1548,0,20000000,971,0
7331,510,0,20000000,439,0
7331,3803,0,20000000,232,0
7331,14828,0,20000000,849,0
7343,6392,0,20000000,940,0
7343,3551,0,20000000,901,0
7348,4578,0,20000000,706,0
7348,13970,0,20000000,787,0
7348,12617,0,20000000,710,0
7348,18725,0,20000000,272,0
7348,9050,0,20000000,812,0
7348,21944,0,20000000,832,0
7348,2231,0,20000000,269,0
7360,1853,0,20000000,761,0
7360,20265,0,20000000,100,0
7360,8516,0,20000000,371,0
7360,21946,0,20000000,370,0
7360,11951,0,20000000,316,0
7360,2906,0,20000000,74,0
7391,15330,0,20000000,369,0
7391,22529,0,20000000,847,0
7391,6375,0,20000000,743,0
7391,8186,0,20000000,367,0
7391,22525,0,20000000,81,0
7391,23458,0,20000000,938,0
7391,24684,0,20000000,361,0
7391,8400,0,20000000,30,0
7395,2642,0,20000000,353,0
7395,13425,0,20000000,337,0
7395,13958,0,20000000,220,0
7395,18926,0,20000000,655,0
7402,11135,0,20000000,401,0
7402,13169,0,20000000,791,0
7402,24689,0,20000000,825,0
7402,21086,0,20000000,973,0
7402,15923,0,20000000,993,0
7402,18913,0,20000000,236,0
7408,19250,0,20000000,99,0
7408,5603,0,20000000,489,0
7417,13830,0,20000000,393,0
7417,15964,0,20000000,754,0
7417,14590,0,20000000,570,0
7426,10920,0,20000000,45,0
7426,12201,0,20000000,714,0
7426,13426,0,20000000,34,0
7426,20262,0,20000000,72,0
7426,9943,0,20000000,109,0
7426,16346,0,20000000,596,0
7426,14724,0,20000000,559,0
7426,19961,0,20000000,406,0
7430,23247,0,20000000,460,0
7430,2792,0,20000000,422,0
7430,10999,0,20000000,483,0
7430,2347,0,20000000,801,0
7432,23686,0,20000000,710,0
7432,7351,0,20000000,912,0
7433,17427,0,20000000,638,0
7433,1876,0,20000000,836,0
7433,12051,0,20000000,534,0
7433,21522,0,20000000,79,0
7433,15306,0,20000000,440,0
7458,2631,0,20000000,688,0
7458,24296,0,20000000,738,0
7458,817,0,20000000,556,0
7458,831,0,20000000,595,0
7458,14746,0,20000000,366,0
7458,11626,0,20000000,128,0
7458,10976,0,20000000,251,0
7458,5107,0,20000000,889,0
7476,20110,0,20000000,432,0
7476,9063,0,20000000,958,0
7482,4319,0,20000000,551,0
7482,24493,0,20000000,598,0
7482,5143,0,20000000,76,0
7482,11407,0,20000000,226,0
7482,20315,0,20000000,441,0
7482,5795,0,20000000,373,0
7482,14541,0,20000000,457,0
7548,1280,0,20000000,837,0
7548,12835,0,20000000,156,0
7549,13094,0,20000000,201,0
7549,13136,0,20000000,839,0
7549,8559,0,20000000,38,0
7549,13503,0,20000000,121,0
7549,21225,0,20000000,456,0
7549,2746,0,20000000,75,0
7552,19755,0,20000000,560,0
7552,8480,0,20000000,769,0
7552,9361,0,20000000,568,0
7552,7083,0,20000000,657,0
7552,19215,0,20000000,145,0
7552,24135,0,20000000,711,0
7552,6479,0,20000000,620,0
7570,21544,0,20000000,266,0
7570,23596,0,20000000,48,0
7570,15795,0,20000000,109,0
7570,11650,0,20000000,737,0
7573,20461,0,20000000,107,0
7573,19991,0,20000000,139,0
7573,9757,0,20000000,580,0
7573,4199,0,20000000,639,0
7573,14220,0,20000000,763,0
7573,16802,0,20000000,267,0
7573,11355,0,20000000,306,0
7573,16132,0,20000000,711,0
7577,9376,0,20000000,573,0
7577,3028,0,20000000,774,0
7577,19936,0,20000000,201,0
7577,20904,0,20000000,398,0
7577,2476,0,20000000,702,0
7577,12108,0,20000000,537,0
7592,12992,0,20000000,14,0
7592,21782,0,20000000,938,0
7592,22386,0,20000000,71,0
7603,21929,0,20000000,185,0
7603,7344,0,20000000,143,0
7603,21817,0,20000000,706,0
7603,552,0,20000000,424,0
7603,3863,0,20000000,667,0
7603,14083,0,20000000,655,0
7603,15980,0,20000000,341,0
7604,22355,0,20000000,516,0
7604,23622,0,20000000,431,0
7604,17112,0,20000000,556,0
7615,16739,0,20000000,192,0
7615,23623,0,20000000,598,0
7615,16986,0,20000000,349,0
7615,9075,0,20000000,663,0
7615,10607,0,20000000,650,0
7615,6175,0,20000000,733,0
7615,21642,0,20000000,889,0
7631,17464,0,20000000,501,0
7631,2500,0,20000000,757,0
7638,12967,0,20000000,626,0
7638,24239,0,20000000,182,0
7638,3361,0,20000000,559,0
7638,13480,0,20000000,229,0
7638,7819,0,20000000,161,0
7638,2006,0,20000000,525,0
7638,17840,0,20000000,380,0
7638,3799,0,20000000,386,0
7639,18607,0,20000000,849,0
7639,19722,0,20000000,356,0
7639,7327,0,20000000,210,0
7639,15646,0,20000000,971,0
7639,13373,0,20000000,257,0
7651,8169,0,20000000,416,0
7651,3444,0,20000000,983,0
7651,4894,0,20000000,319,0
7651,3520,0,20000000,51,0
7651,428,0,20000000,18,0
7653,18061,0,20000000,167,0
7653,16458,0,20000000,802,0
7653,23481,0,20000000,161,0
7653,20835,0,20000000,980,0
7653,36,0,20000000,250,0
7657,10156,0,20000000,733,0
7657,9985,0,20000000,962,0
7657,815,0,20000000,291,0
7657,761,0,20000000,326,0
7657,14308,0,20000000,766,0
7662,6035,0,20000000,27,0
7662,13986,0,20000000,604,0
7662,22864,0,20000000,240,0
7662,19593,0,20000000,67,0
7662,10969,0,20000000,456,0
7662,8513,0,20000000,969,0
7689,19590,0,20000000,299,0
7689,5496,0,20000000,2,0
7689,11832,0,20000000,856,0
7689,16548,0,20000000,809,0
7689,8451,0,20000000,302,0
7690,8387,0,20000000,290,0
7690,13133,0,20000000,184,0
7690,21775,0,20000000,542,0
7692,11212,0,20000000,824,0
7692,18814,0,20000000,582,0
7692,18387,0,20000000,381,0
7692,23052,0,20000000,176,0
7692,24314,0,20000000,523,0
7692,9992,0,20000000,970,0
7695,5848,0,20000000,862,0
7695,17703,0,20000000,681,0
7695,4287,0,20000000,495,0
7695,21053,0,20000000,805,0
7695,3465,0,20000000,68,0
7696,10297,0,20000000,508,0
7696,9657,0,20000000,336,0
7697,23259,0,20000000,589,0
7697,22814,0,20000000,514,0
7697,20375,0,20000000,23,0
7697,11096,0,20000000,563,0
7697,11502,0,20000000,144,0
7697,24774,0,20000000,338,0
7697,4460,0,20000000,987,0
7697,9643,0,20000000,2,0
7697,7941,0,20000000,301,0
7700,13140,0,20000000,278,0
7700,16867,0,20000000,858,0
7700,20166,0,20000000,358,0
7700,12332,0,20000000,214,0
7700,7723,0,20000000,560,0
7700,21728,0,20000000,49,0
7712,10742,0,20000000,629,0
7712,4431,0,20000000,282,0
7712,11361,0,20000000,974,0
7712,10050,0,20000000,390,0
7712,2101,0,20000000,583,0
7757,5591,0,20000000,15,0
7757,11773,0,20000000,463,0
7757,523,0,20000000,819,0
7757,14165,0,20000000,485,0
7798,7638,0,20000000,679,0
7798,23451,0,20000000,398,0
7798,18932,0,20000000,571,0
7798,21601,0,20000000,526,0
7798,8296,0,20000000,731,0
7814,23576,0,20000000,121,0
7814,23923,0,20000000,734,0
7814,5767,0,20000000,468,0
7814,7904,0,20000000,43,0
7820,17028,0,20000000,722,0
7820,8115,0,20000000,700,0
7820,11001,0,20000000,610,0
7820,16429,0,20000000,48,0
7820,3723,0,20000000,821,0
7835,13256,0,20000000,950,0
7835,745,0,20000000,841,0
7835,2629,0,20000000,246,0
7835,18151,0,20000000,369,0
7835,15185,0,20000000,213,0
7835,23746,0,20000000,724,0
7836,12898,0,20000000,428,0
7836,8190,0,20000000,692,0
7836,4745,0,20000000,519,0
7836,14295,0,20000000,276,0
7836,18975,0,20000000,296,0
7836,23345,0,20000000,631,0
7844,15968,0,20000000,464,0
7844,517,0,20000000,901,0
7844,17353,0,20000000,756,0
7873,16784,0,20000000,627,0
7873,12400,0,20000000,594,0
7873,6213,0,20000000,509,0
7873,14734,0,20000000,736,0
7873,3245,0,20000000,126,0
7873,23891,0,20000000,509,0
7873,5657,0,20000000,962,0
7876,14355,0,20000000,180,0
7876,10902,0,20000000,667,0
7876,21853,0,20000000,983,0
7879,22561,0,20000000,555,0
7879,10030,0,20000000,616,0
7879,16008,0,20000000,142,0
7879,21188,0,20000000,84,0
7879,7813,0,20000000,576,0
7879,22855,0,20000000,811,0
7892,17891,0,20000000,973,0
7892,19533,0,20000000,853,0
7892,15844,0,20000000,358,0
7893,8181,0,20000000,288,0
7893,23245,0,20000000,578,0
7893,2866,0,20000000,883,0
7893,8498,0,20000000,580,0
7897,14095,0,20000000,436,0
7897,14055,0,20000000,477,0
7897,3506,0,20000000,189,0
7897,6422,0,20000000,902,0
7900,13855,0,20000000,388,0
7900,24621,0,20000000,146,0
7900,742,0,20000000,45,0
7900,20785,0,20000000,407,0
7900,23284,0,20000000,797,0
7900,18203,0,20000000,391,0
7900,24336,0,20000000,881,0
7906,226,0,20000000,358,0
7906,20671,0,20000000,212,0
7906,21607,0,20000000,164,0
7906,18736,0,20000000,327,0
7907,1797,0,20000000,229,0
7907,24970,0,20000000,356,0
7907,22610,0,20000000,875,0
7942,22566,0,20000000,690,0
7942,10771,0,20000000,111,0
7942,22300,0,20000000,379,0
7942,11425,0,20000000,760,0
7946,643,0,20000000,129,0
7946,16417,0,20000000,995,0
7946,24654,0,20000000,56,0
7946,3983,0,20000000,584,0
7953,22419,0,20000000,970,0
7953,2640,0,20000000,968,0
7953,24115,0,20000000,708,0
7953,9063,0,20000000,331,0
7953,23198,0,20000000,743,0
7953,2077,0,20000000,148,0
7953,22326,0,20000000,517,0
7953,8775,0,20000000,734,0
7953,580,0,20000000,790,0
7957,20513,0,20000000,477,0
7957,23719,0,20000000,649,0
7962,4233,0,20000000,50,0
7962,18238,0,20000000,368,0
7962,3265,0,20000000,908,0
7975,13352,0,20000000,240,0
7975,24082,0,20000000,744,0
7975,12972,0,20000000,201,0
7980,18992,0,20000000,630,0
7980,11051,0,20000000,150,0
7980,10481,0,20000000,410,0
7980,10668,0,20000000,759,0
7980,4742,0,20000000,399,0
7980,8964,0,20000000,159,0
7980,20847,0,20000000,588,0
7980,19534,0,20000000,807,0
7980,10439,0,20000000,144,0
7982,10320,0,20000000,159,0
7982,3558,0,20000000,158,0
7982,328,0,20000000,53,0
7982,18451,0,20000000,949,0
7982,24958,0,20000000,365,0
7982,23178,0,20000000,167,0
7982,22785,0,20000000,924,0
7982,11248,0,20000000,801,0
7986,15701,0,20000000,883,0
7986,20561,0,20000000,749,0
7986,23309,0,20000000,198,0
7986,21071,0,20000000,190,0
7986,4849,0,20000000,185,0
7992,22395,0,20000000,934,0
7992,15235,0,20000000,918,0
7992,23698,0,20000000,585,0
7992,18327,0,20000000,918,0
7992,11076,0,20000000,539,0
7992,10123,0,20000000,386,0
7993,21253,0,20000000,841,0
7993,9472,0,20000000,352,0
7993,11894,0,20000000,776,0
7993,6585,0,20000000,642,0
7993,8499,0,20000000,554,0
8001,5431,0,20000000,970,0
8001,5961,0,20000000,99,0
8001,13434,0,20000000,189,0
8001,15607,0,20000000,92,0
8011,15480,0,20000000,720,0
8011,21709,0,20000000,257,0
8011,22106,0,20000000,40,0
8011,24278,0,20000000,131,0
8011,6750,0,20000000,935,0
8014,22242,0,20000000,440,0
8014,14374,0,20000000,970,0
8014,24718,0,20000000,750,0
8014,2024,0,20000000,501,0
8014,11162,0,20000000,936,0
8018,18228,0,20000000,685,0
8018,7479,0,20000000,178,0
8018,4746,0,20000000,537,0
8018,12522,0,20000000,71,0
8018,23910,0,20000000,86,0
8018,19629,0,20000000,591,0
8023,15930,0,20000000,138,0
8023,10352,0,20000000,867,0
8023,5906,0,20000000,233,0
8023,6308,0,20000000,332,0
8023,21597,0,20000000,1,0
8023,4074,0,20000000,599,0
8023,12474,0,20000000,870,0
8040,14642,0,20000000,532,0
8040,6485,0,20000000,3,0
8040,13290,0,20000000,599,0
8040,5101,0,20000000,938,0
8040,23330,0,20000000,768,0
8047,14860,0,20000000,625,0
8047,3182,0,20000000,126,0
8047,15864,0,20000000,517,0
8047,19027,0,20000000,17,0
8047,22405,0,20000000,909,0
8047,11328,0,20000000,908,0
8051,15212,0,20000000,264,0
8051,11756,0,20000000,123,0
8051,3361,0,20000000,490,0
8051,15943,0,20000000,754,0
8051,2294,0,20000000,208,0
8051,23013,0,20000000,73,0
8061,335,0,20000000,929,0
8061,3024,0,20000000,294,0
8068,8185,0,20000000,667,0
8068,24576,0,20000000,617,0
8068,6519,0,20000000,486,0
8068,3150,0,20000000,666,0
8068,8570,0,20000000,736,0
8081,6268,0,20000000,843,0
8081,874,0,20000000,757,0
8081,12225,0,20000000,524,0
8081,7464,0,20000000,893,0
8081,17973,0,20000000,673,0
8085,20643,0,20000000,625,0
8085,6621,0,20000000,634,0
8085,9819,0,20000000,938,0
8085,19446,0,20000000,732,0
8085,6424,0,20000000,622,0
8090,16972,0,20000000,670,0
8090,12390,0,20000000,834,0
8090,16809,0,20000000,870,0
8090,21726,0,20000000,820,0
8091,4623,0,20000000,940,0
8091,17191,0,20000000,418,0
8091,21508,0,20000000,833,0
8091,3253,0,20000000,921,0
8091,11675,0,20000000,113,0
8091,12595,0,20000000,430,0
8091,869,0,20000000,364,0
8092,11413,0,20000000,615,0
8092,13054,0,20000000,236,0
8092,14400,0,20000000,713,0
8092,22307,0,20000000,363,0
8113,23725,0,20000000,392,0
8113,2916,0,20000000,348,0
8113,1723,0,20000000,224,0
8113,3580,0,20000000,207,0
8113,17726,0,20000000,743,0
8117,7343,0,20000000,72,0
8117,5633,0,20000000,419,0
8117,12449,0,20000000,610,0
8117,14076,0,20000000,219,0
8117,2795,0,20000000,903,0
8126,5752,0,20000000,428,0
8126,11926,0,20000000,198,0
8126,2061,0,20000000,815,0
8126,10207,0,20000000,758,0
8126,20418,0,20000000,978,0
8128,24338,0,20000000,45,0
8128,15676,0,20000000,172,0
8131,9618,0,20000000,967,0
8131,11305,0,20000000,197,0
8131,12211,0,20000000,796,0
8131,7115,0,20000000,431,0
8131,4629,0,20000000,543,0
8131,16868,0,20000000,110,0
8131,1353,0,20000000,900,0
8140,14999,0,20000000,973,0
8140,16279,0,20000000,412,0
8140,6942,0,20000000,810,0
8140,10876,0,20000000,221,0
8140,17609,0,20000000,620,0
8153,10114,0,20000000,163,0
8153,19060,0,20000000,368,0
8153,24128,0,20000000,200,0
8153,5882,0,20000000,620,0
8155,17187,0,20000000,830,0
8155,6945,0,20000000,44,0
8155,13323,0,20000000,432,0
8155,7019,0,20000000,236,0
8155,11106,0,20000000,57,0
8155,13015,0,20000000,583,0
8155,5109,0,20000000,53,0
8155,6579,0,20000000,767,0
8158,3082,0,20000000,980,0
8158,11382,0,20000000,309,0
8158,13141,0,20000000,871,0
8158,21521,0,20000000,615,0
8158,2950,0,20000000,749,0
8158,19968,0,20000000,967,0
8158,11926,0,20000000,313,0
8169,22732,0,20000000,813,0
8169,3947,0,20000000,848,0
8169,10876,0,20000000,810,0
8169,21520,0,20000000,955,0
8169,20914,0,20000000,491,0
8169,6344,0,20000000,490,0
8173,4779,0,20000000,312,0
8173,10567,0,20000000,779,0
8173,1591,0,20000000,371,0
8173,1223,0,20000000,122,0
8181,5874,0,20000000,305,0
8181,22617,0,20000000,658,0
8181,463,0,20000000,857,0
8181,13232,0,20000000,821,0
8181,21635,0,20000000,581,0
8181,6553,0,20000000,59,0
8185,9812,0,20000000,994,0
8185,5752,0,20000000,83,0
8185,20285,0,20000000,89,0
8190,24777,0,20000000,914,0
8190,19498,0,20000000,662,0
8190,10592,0,20000000,13,0
8190,20135,0,20000000,373,0
8207,13316,0,20000000,454,0
8207,8388,0,20000000,630,0
8207,8042,0,20000000,902,0
8228,10232,0,20000000,384,0
8228,9441,0,20000000,201,0
8228,9879,0,20000000,648,0
8228,5993,0,20000000,198,0
8228,16824,0,20000000,455,0
8228,8962,0,20000000,591,0
8228,13433,0,20000000,505,0
8256,24495,0,20000000,914,0
8256,19430,0,20000000,165,0
8268,5040,0,20000000,962,0
8268,21112,0,20000000,876,0
8268,9334,0,20000000,333,0
8268,15489,0,20000000,118,0
8268,7148,0,20000000,827,0
8268,3633,0,20000000,73,0
8272,12267,0,20000000,173,0
8272,2025,0,20000000,371,0
8278,4564,0,20000000,993,0
8278,9387,0,20000000,967,0
8278,21658,0,20000000,573,0
8278,13733,0,20000000,822,0
8278,14504,0,20000000,427,0
8278,15440,0,20000000,702,0
8278,1173,0,20000000,898,0
8304,11788,0,20000000,806,0
8304,22857,0,20000000,485,0
8304,23867,0,20000000,547,0
8304,4392,0,20000000,912,0
8304,10556,0,20000000,70,0
8304,1141,0,20000000,200,0
8304,4758,0,20000000,8,0
8304,4944,0,20000000,746,0
8324,18011,0,20000000,361,0
8324,14010,0,20000000,3,0
8324,17869,0,20000000,147,0
8333,3298,0,20000000,232,0
8333,17626,0,20000000,560,0
8333,385,0,20000000,490,0
8333,14398,0,20000000,95,0
8333,24800,0,20000000,202,0
8346,6604,0,20000000,855,0
8346,17251,0,20000000,857,0
8346,13593,0,20000000,536,0
8346,8381,0,20000000,476,0
8346,10004,0,20000000,387,0
8360,14492,0,20000000,396,0
8360,13517,0,20000000,118,0
8364,1050,0,20000000,864,0
8364,7174,0,20000000,314,0
8364,6880,0,20000000,481,0
8373,9337,0,20000000,241,0
8373,5027,0,20000000,980,0
8373,5245,0,20000000,780,0
8373,22302,0,20000000,280,0
8373,17545,0,20000000,708,0
8381,22237,0,20000000,251,0
8381,4379,0,20000000,818,0
8381,19125,0,20000000,584,0
8381,1534,0,20000000,274,0
8381,6428,0,20000000,448,0
