tail,head,low,cap,cost,flow
397,1237,0,50000,842,0
397,1853,0,50000,689,0
397,1659,0,50000,535,0
397,1017,0,50000,35,0
397,1916,0,50000,471,0
397,1085,0,50000,852,0
397,1519,0,50000,567,0
397,1054,0,50000,141,0
397,1873,0,50000,122,0
397,1355,0,50000,604,0
397,1504,0,50000,117,0
397,1699,0,50000,534,0
397,1720,0,50000,173,0
397,1352,0,50000,387,0
397,1255,0,50000,337,0
397,1703,0,50000,861,0
397,1911,0,50000,343,0
397,1415,0,50000,865,0
397,1232,0,50000,977,0
397,1802,0,50000,476,0
397,1525,0,50000,929,0
397,1597,0,50000,170,0
397,1937,0,50000,201,0
397,1654,0,50000,717,0
397,1803,0,50000,534,0
397,1717,0,50000,201,0
397,1947,0,50000,321,0
397,1645,0,50000,509,0
397,1691,0,50000,78,0
397,1488,0,50000,290,0
397,1609,0,50000,165,0
397,1839,0,50000,150,0
397,1236,0,50000,147,0
397,1861,0,50000,320,0
397,1852,0,50000,481,0
397,1439,0,50000,980,0
397,1823,0,50000,582,0
397,1631,0,50000,246,0
397,1011,0,50000,255,0
397,1489,0,50000,36,0
397,1397,0,50000,98,0
397,1086,0,50000,977,0
397,1521,0,50000,840,0
397,1991,0,50000,917,0
397,1642,0,50000,61,0
397,1595,0,50000,935,0
397,1161,0,50000,891,0
397,1360,0,50000,528,0
397,1588,0,50000,537,0
397,1555,0,50000,283,0
397,1871,0,50000,5,0
397,1754,0,50000,415,0
397,1305,0,50000,962,0
397,1889,0,50000,813,0
397,1118,0,50000,567,0
397,1672,0,50000,290,0
397,1148,0,50000,956,0
397,1608,0,50000,201,0
397,1592,0,50000,690,0
397,1671,0,50000,573,0
397,1980,0,50000,81,0
397,1591,0,50000,184,0
397,1119,0,50000,353,0
397,1833,0,50000,302,0
397,1587,0,50000,572,0
398,1848,0,50000,493,0
398,1728,0,50000,580,0
398,1001,0,50000,743,0
398,1207,0,50000,429,0
398,1543,0,50000,295,0
398,1694,0,50000,306,0
398,1149,0,50000,864,0
398,1673,0,50000,164,0
398,1518,0,50000,69,0
398,1878,0,50000,687,0
398,1528,0,50000,359,0
398,1325,0,50000,589,0
398,1171,0,50000,486,0
398,1961,0,50000,747,0
398,1879,0,50000,178,0
398,1967,0,50000,973,0
398,1964,0,50000,927,0
398,1404,0,50000,645,0
398,1376,0,50000,449,0
398,1595,0,50000,106,0
398,1808,0,50000,574,0
398,1016,0,50000,996,0
398,1355,0,50000,492,0
398,1354,0,50000,213,0
398,1374,0,50000,575,0
398,1991,0,50000,260,0
398,1281,0,50000,5,40
398,1762,0,50000,592,0
398,1212,0,50000,388,0
398,1479,0,50000,143,0
398,1632,0,50000,327,0
398,1890,0,50000,541,0
398,1495,0,50000,816,0
398,1726,0,50000,80,0
398,1143,0,50000,256,0
398,1459,0,50000,876,0
398,1064,0,50000,853,0
398,1349,0,50000,39,0
398,1647,0,50000,315,0
398,1216,0,50000,182,0
398,1558,0,50000,111,0
398,1693,0,50000,429,0
398,1416,0,50000,57,0
398,1885,0,50000,465,0
398,1807,0,50000,423,0
398,1474,0,50000,22,0
398,1320,0,50000,332,0
398,1999,0,50000,735,0
398,1779,0,50000,760,0
398,1793,0,50000,759,0
398,1460,0,50000,641,0
398,1361,0,50000,693,0
398,1712,0,50000,95,0
398,1199,0,50000,795,0
398,1039,0,50000,661,0
398,1637,0,50000,845,0
398,1477,0,50000,896,0
398,1655,0,50000,410,0
398,1257,0,50000,185,0
398,1210,0,50000,274,0
398,1438,0,50000,720,0
398,1488,0,50000,639,0
398,1600,0,50000,54,0
398,1108,0,50000,921,0
398,1869,0,50000,379,0
398,1552,0,50000,498,0
398,1658,0,50000,47,0
398,1566,0,50000,906,0
398,1162,0,50000,513,0
398,1453,0,50000,986,0
398,1664,0,50000,313,0
398,1468,0,50000,803,0
398,1140,0,50000,470,0
398,1122,0,50000,207,0
398,1451,0,50000,135,0
398,1218,0,50000,954,0
398,1633,0,50000,375,0
398,1504,0,50000,363,0
398,1007,0,50000,537,0
398,1183,0,50000,827,0
398,1208,0,50000,501,0
398,1750,0,50000,493,0
398,1689,0,50000,128,0
398,1771,0,50000,291,0
398,1358,0,50000,767,0
398,1274,0,50000,544,0
398,1034,0,50000,966,0
398,1227,0,50000,847,0
398,1268,0,50000,554,0
398,1472,0,50000,286,0
398,1352,0,50000,497,0
398,1335,0,50000,215,0
398,1070,0,50000,551,0
398,1098,0,50000,851,0
398,1195,0,50000,329,0
398,1888,0,50000,949,0
398,1623,0,50000,862,0
398,1516,0,50000,109,0
398,1202,0,50000,913,0
398,1501,0,50000,587,0
398,1995,0,50000,793,0
398,1331,0,50000,121,0
398,1791,0,50000,49,0
398,1330,0,50000,31,0
398,1987,0,50000,960,0
398,1487,0,50000,184,0
398,1030,0,50000,17,0
398,1699,0,50000,389,0
398,1686,0,50000,616,0
398,1326,0,50000,340,0
398,1574,0,50000,865,0
398,1366,0,50000,455,0
398,1746,0,50000,872,0
398,1710,0,50000,90,0
398,1293,0,50000,941,0
398,1191,0,50000,181,0
398,1820,0,50000,878,0
398,1379,0,50000,58,0
398,1440,0,50000,323,0
398,1250,0,50000,971,0
398,1301,0,50000,477,0
398,1348,0,50000,677,0
398,1668,0,50000,992,0
398,1050,0,50000,828,0
398,1097,0,50000,174,0
398,1863,0,50000,961,0
398,1778,0,50000,478,0
398,1135,0,50000,47,0
398,1855,0,50000,342,0
398,1415,0,50000,654,0
398,1496,0,50000,995,0
398,1347,0,50000,873,0
398,1620,0,50000,240,0
398,1473,0,50000,364,0
398,1692,0,50000,244,0
398,1066,0,50000,957,0
398,1542,0,50000,244,0
398,1796,0,50000,69,0
398,1360,0,50000,555,0
398,1236,0,50000,792,0
398,1832,0,50000,275,0
398,1749,0,50000,184,0
398,1035,0,50000,928,0
398,1955,0,50000,968,0
398,1224,0,50000,434,0
398,1490,0,50000,215,0
398,1852,0,50000,497,0
398,1627,0,50000,695,0
398,1763,0,50000,663,0
398,1983,0,50000,50,0
398,1691,0,50000,706,0
398,1214,0,50000,798,0
398,1388,0,50000,503,0
398,1833,0,50000,192,0
398,1448,0,50000,699,0
398,1756,0,50000,334,0
398,1217,0,50000,858,0
398,1306,0,50000,828,0
398,1662,0,50000,133,0
398,1160,0,50000,575,0
398,1077,0,50000,386,0
398,1111,0,50000,466,0
398,1169,0,50000,923,0
398,1220,0,50000,884,0
398,1643,0,50000,450,0
398,1684,0,50000,884,0
398,1917,0,50000,592,0
398,1980,0,50000,911,0
398,1065,0,50000,416,0
398,1308,0,50000,251,0
398,1396,0,50000,795,0
398,1307,0,50000,64,0
398,1380,0,50000,993,0
398,1002,0,50000,110,0
398,1732,0,50000,562,0
398,1231,0,50000,718,0
398,1017,0,50000,923,0
398,1234,0,50000,78,0
398,1663,0,50000,64,0
398,1700,0,50000,231,0
398,1138,0,50000,370,0
398,1986,0,50000,143,0
398,1248,0,50000,105,0
398,1636,0,50000,792,0
398,1271,0,50000,470,0
398,1418,0,50000,277,0
398,1168,0,50000,305,0
398,1402,0,50000,607,0
398,1121,0,50000,302,0
398,1984,0,50000,36,0
398,1923,0,50000,550,0
398,1638,0,50000,583,0
398,1870,0,50000,515,0
398,1937,0,50000,618,0
398,1492,0,50000,897,0
398,1062,0,50000,299,0
398,1913,0,50000,686,0
398,1241,0,50000,830,0
398,1641,0,50000,70,0
398,1356,0,50000,311,0
398,1997,0,50000,538,0
398,1497,0,50000,731,0
398,1223,0,50000,464,0
398,1826,0,50000,876,0
398,1044,0,50000,881,0
398,1944,0,50000,846,0
398,1144,0,50000,900,0
398,1471,0,50000,644,0
398,1505,0,50000,881,0
398,1137,0,50000,977,0
398,1705,0,50000,834,0
398,1653,0,50000,60,0
398,1200,0,50000,858,0
398,1390,0,50000,452,0
398,1384,0,50000,426,0
398,1813,0,50000,534,0
398,1413,0,50000,311,0
398,1509,0,50000,80,0
398,1073,0,50000,258,0
398,1593,0,50000,977,0
398,1298,0,50000,543,0
398,1975,0,50000,900,0
398,1867,0,50000,495,0
398,1367,0,50000,645,0
398,1775,0,50000,916,0
398,1486,0,50000,98,0
398,1951,0,50000,129,0
398,1462,0,50000,36,0
398,1164,0,50000,689,0
398,1783,0,50000,960,0
398,1723,0,50000,855,0
398,1865,0,50000,628,0
398,1715,0,50000,379,0
398,1524,0,50000,168,0
398,1945,0,50000,840,0
398,1895,0,50000,310,0
398,1258,0,50000,743,0
398,1150,0,50000,394,0
398,1508,0,50000,861,0
398,1092,0,50000,988,0
398,1417,0,50000,919,0
398,1514,0,50000,390,0
398,1399,0,50000,343,0
398,1436,0,50000,809,0
398,1675,0,50000,332,0
399,1322,0,50000,636,0
399,1945,0,50000,608,0
399,1967,0,50000,535,0
399,1013,0,50000,81,0
399,1403,0,50000,269,0
399,1695,0,50000,39,0
399,1715,0,50000,965,0
399,1685,0,50000,781,0
399,1896,0,50000,555,0
399,1447,0,50000,211,0
399,1818,0,50000,593,0
399,1225,0,50000,999,0
399,1463,0,50000,425,0
399,1699,0,50000,401,0
399,1223,0,50000,239,0
399,1691,0,50000,855,0
399,1765,0,50000,5,0
399,1795,0,50000,639,0
399,1779,0,50000,957,0
399,1138,0,50000,955,0
399,1293,0,50000,288,0
399,1938,0,50000,695,0
399,1824,0,50000,29,0
399,1442,0,50000,548,0
399,1665,0,50000,988,0
399,1554,0,50000,755,0
399,1510,0,50000,768,0
399,1186,0,50000,75,0
399,1484,0,50000,63,0
399,1049,0,50000,933,0
399,1551,0,50000,929,0
399,1143,0,50000,820,0
399,1890,0,50000,2,33
399,1661,0,50000,297,0
399,1628,0,50000,168,0
399,1879,0,50000,380,0
399,1009,0,50000,993,0
399,1279,0,50000,972,0
399,1129,0,50000,51,0
399,1528,0,50000,238,0
399,1904,0,50000,829,0
399,1198,0,50000,367,0
399,1370,0,50000,712,0
399,1689,0,50000,601,0
399,1941,0,50000,383,0
399,1787,0,50000,648,0
399,1660,0,50000,556,0
399,1527,0,50000,911,0
399,1743,0,50000,487,0
399,1593,0,50000,458,0
399,1821,0,50000,122,0
399,1820,0,50000,631,0
399,1851,0,50000,553,0
399,1769,0,50000,786,0
399,1739,0,50000,935,0
399,1704,0,50000,161,0
399,1120,0,50000,879,0
399,1168,0,50000,549,0
399,1584,0,50000,729,0
399,1577,0,50000,696,0
399,1030,0,50000,623,0
399,1990,0,50000,40,0
399,1383,0,50000,979,0
399,1545,0,50000,555,0
399,1311,0,50000,128,0
399,1612,0,50000,915,0
399,1291,0,50000,284,0
399,1888,0,50000,750,0
399,1048,0,50000,983,0
399,1760,0,50000,360,0
399,1432,0,50000,612,0
399,1434,0,50000,655,0
399,1034,0,50000,924,0
399,1115,0,50000,277,0
399,1192,0,50000,815,0
399,1093,0,50000,449,0
399,1166,0,50000,289,0
399,1441,0,50000,285,0
399,1039,0,50000,441,0
399,1089,0,50000,64,0
399,1479,0,50000,134,0
399,1310,0,50000,16,0
399,1113,0,50000,851,0
399,1944,0,50000,771,0
399,1050,0,50000,46,0
399,1924,0,50000,382,0
399,1304,0,50000,996,0
399,1746,0,50000,211,0
399,1903,0,50000,736,0
399,1020,0,50000,764,0
399,1134,0,50000,380,0
399,1478,0,50000,431,0
399,1207,0,50000,331,0
399,1465,0,50000,515,0
399,1957,0,50000,966,0
399,1591,0,50000,967,0
399,1312,0,50000,673,0
399,1585,0,50000,160,0
399,1253,0,50000,349,0
399,1487,0,50000,39,0
399,1376,0,50000,283,0
399,1209,0,50000,403,0
399,1419,0,50000,991,0
399,1536,0,50000,834,0
399,1616,0,50000,633,0
399,1265,0,50000,731,0
399,1635,0,50000,551,0
399,1658,0,50000,176,0
399,1237,0,50000,808,0
399,1492,0,50000,102,0
399,1899,0,50000,219,0
399,1952,0,50000,769,0
399,1057,0,50000,441,0
399,1688,0,50000,214,0
399,1595,0,50000,264,0
399,1548,0,50000,869,0
399,1966,0,50000,6,11
399,1767,0,50000,604,0
399,1793,0,50000,292,0
399,1365,0,50000,112,0
399,1401,0,50000,523,0
399,1022,0,50000,913,0
399,1667,0,50000,245,0
399,1486,0,50000,703,0
399,1881,0,50000,877,0
399,1973,0,50000,595,0
399,1396,0,50000,926,0
399,1392,0,50000,931,0
399,1272,0,50000,992,0
399,1553,0,50000,901,0
399,1832,0,50000,993,0
399,1598,0,50000,74,0
399,1045,0,50000,53,0
399,1355,0,50000,927,0
399,1053,0,50000,339,0
399,1841,0,50000,491,0
399,1822,0,50000,826,0
399,1425,0,50000,324,0
399,1483,0,50000,479,0
399,1233,0,50000,663,0
399,1835,0,50000,16,0
399,1445,0,50000,588,0
399,1126,0,50000,861,0
399,1111,0,50000,443,0
399,1790,0,50000,707,0
399,1477,0,50000,877,0
399,1086,0,50000,681,0
399,1825,0,50000,52,0
399,1372,0,50000,890,0
399,1107,0,50000,946,0
399,1988,0,50000,475,0
399,1604,0,50000,385,0
399,1067,0,50000,185,0
399,1339,0,50000,120,0
399,1456,0,50000,114,0
399,1081,0,50000,968,0
399,1740,0,50000,551,0
399,1868,0,50000,69,0
399,1873,0,50000,105,0
399,1644,0,50000,359,0
399,1160,0,50000,230,0
399,1514,0,50000,631,0
399,1523,0,50000,663,0
399,1511,0,50000,789,0
399,1296,0,50000,626,0
399,1159,0,50000,335,0
399,1738,0,50000,185,0
399,1919,0,50000,168,0
399,1080,0,50000,217,0
399,1568,0,50000,940,0
399,1488,0,50000,167,0
399,1103,0,50000,536,0
399,1358,0,50000,917,0
399,1915,0,50000,112,0
399,1894,0,50000,336,0
399,1448,0,50000,282,0
399,1374,0,50000,650,0
399,1457,0,50000,509,0
399,1921,0,50000,563,0
399,1846,0,50000,366,0
399,1657,0,50000,705,0
399,1714,0,50000,659,0
399,1652,0,50000,537,0
399,1228,0,50000,46,0
399,1079,0,50000,492,0
399,1799,0,50000,234,0
399,1761,0,50000,206,0
399,1876,0,50000,67,0
399,1886,0,50000,330,0
399,1857,0,50000,605,0
399,1871,0,50000,121,0
399,1493,0,50000,806,0
399,1673,0,50000,700,0
399,1481,0,50000,716,0
399,1810,0,50000,973,0
399,1829,0,50000,949,0
399,1357,0,50000,916,0
399,1794,0,50000,874,0
399,1534,0,50000,836,0
399,1157,0,50000,235,0
399,1476,0,50000,142,0
399,1077,0,50000,794,0
399,1842,0,50000,582,0
399,1185,0,50000,57,0
400,1860,0,50000,765,0
400,1866,0,50000,930,0
400,1574,0,50000,764,0
400,1440,0,50000,816,0
400,1663,0,50000,337,0
400,1414,0,50000,523,0
400,1225,0,50000,178,0
400,1335,0,50000,423,0
400,1355,0,50000,124,0
400,1128,0,50000,792,0
400,1048,0,50000,636,0
400,1933,0,50000,56,0
400,1906,0,50000,239,0
400,1875,0,50000,64,0
400,1007,0,50000,984,0
400,1736,0,50000,717,0
400,1519,0,50000,534,0
400,1019,0,50000,263,0
400,1276,0,50000,341,0
400,1518,0,50000,2,0
400,1833,0,50000,165,0
400,1892,0,50000,884,0
400,1847,0,50000,355,0
400,1652,0,50000,289,0
400,1548,0,50000,975,0
400,1435,0,50000,230,0
400,1885,0,50000,106,0
400,1469,0,50000,620,0
400,1024,0,50000,604,0
400,1084,0,50000,737,0
400,1925,0,50000,834,0
400,1805,0,50000,537,0
400,1994,0,50000,700,0
400,1985,0,50000,194,0
400,1787,0,50000,920,0
400,1189,0,50000,132,0
400,1828,0,50000,379,0
400,1917,0,50000,449,0
400,1738,0,50000,58,0
400,1679,0,50000,845,0
400,1934,0,50000,479,0
400,1493,0,50000,508,0
400,1547,0,50000,478,0
400,1465,0,50000,813,0
400,1375,0,50000,200,0
400,1648,0,50000,690,0
400,1092,0,50000,382,0
400,1297,0,50000,996,0
400,1587,0,50000,606,0
400,1451,0,50000,667,0
400,1311,0,50000,960,0
400,1526,0,50000,798,0
400,1735,0,50000,157,0
400,1532,0,50000,141,0
400,1255,0,50000,947,0
400,1089,0,50000,45,0
400,1677,0,50000,631,0
400,1605,0,50000,920,0
400,1669,0,50000,262,0
400,1956,0,50000,475,0
400,1271,0,50000,527,0
400,1978,0,50000,239,0
400,1221,0,50000,882,0
400,1557,0,50000,689,0
400,1267,0,50000,617,0
400,1827,0,50000,946,0
400,1177,0,50000,551,0
400,1078,0,50000,894,0
400,1426,0,50000,172,0
400,1717,0,50000,97,0
400,1386,0,50000,258,0
400,1837,0,50000,584,0
400,1208,0,50000,166,0
400,1318,0,50000,643,0
400,1977,0,50000,550,0
400,1015,0,50000,453,0
400,1567,0,50000,770,0
400,1910,0,50000,498,0
400,1615,0,50000,944,0
400,1169,0,50000,526,0
400,1481,0,50000,325,0
400,1953,0,50000,197,0
400,1658,0,50000,771,0
400,1803,0,50000,314,0
400,1003,0,50000,666,0
400,1317,0,50000,516,0
400,1282,0,50000,224,0
400,1203,0,50000,651,0
400,1982,0,50000,552,0
400,1750,0,50000,576,0
400,1804,0,50000,186,0
400,1006,0,50000,200,0
400,1816,0,50000,364,0
400,1091,0,50000,395,0
400,1464,0,50000,314,0
400,1655,0,50000,141,0
400,1239,0,50000,901,0
400,1424,0,50000,174,0
400,1358,0,50000,916,0
400,1061,0,50000,265,0
400,1460,0,50000,526,0
400,1213,0,50000,534,0
400,1390,0,50000,602,0
400,1197,0,50000,579,0
400,1306,0,50000,41,0
400,1480,0,50000,419,0
400,1763,0,50000,168,0
400,1907,0,50000,696,0
400,1118,0,50000,196,0
400,1215,0,50000,545,0
400,1706,0,50000,972,0
400,1807,0,50000,310,0
400,1608,0,50000,634,0
400,1997,0,50000,260,0
400,1300,0,50000,96,0
400,1472,0,50000,831,0
400,1552,0,50000,810,0
400,1814,0,50000,46,0
400,1756,0,50000,866,0
400,1582,0,50000,344,0
400,1511,0,50000,442,0
400,1407,0,50000,3,0
400,1852,0,50000,450,0
400,1749,0,50000,62,0
400,1672,0,50000,116,0
400,1770,0,50000,475,0
400,1708,0,50000,7,44
400,1760,0,50000,348,0
400,1688,0,50000,932,0
400,1592,0,50000,790,0
400,1032,0,50000,208,0
400,1467,0,50000,963,0
400,1596,0,50000,39,0
400,1328,0,50000,843,0
400,1108,0,50000,708,0
400,1774,0,50000,486,0
400,1540,0,50000,382,0
400,1079,0,50000,543,0
400,1002,0,50000,880,0
400,1754,0,50000,181,0
400,1192,0,50000,507,0
400,1226,0,50000,946,0
400,1098,0,50000,982,0
400,1106,0,50000,824,0
400,1826,0,50000,868,0
400,1337,0,50000,449,0
400,1445,0,50000,148,0
400,1095,0,50000,449,0
400,1877,0,50000,557,0
400,1080,0,50000,321,0
400,1151,0,50000,742,0
400,1503,0,50000,645,0
400,1483,0,50000,597,0
400,1900,0,50000,749,0
400,1191,0,50000,278,0
400,1939,0,50000,880,0
400,1231,0,50000,744,0
400,1601,0,50000,648,0
400,1737,0,50000,160,0
400,1005,0,50000,713,0
400,1999,0,50000,628,0
400,1207,0,50000,319,0
400,1728,0,50000,784,0
400,1765,0,50000,701,0
400,1930,0,50000,578,0
400,1713,0,50000,180,0
400,1902,0,50000,8,0
400,1843,0,50000,392,0
400,1625,0,50000,439,0
400,1160,0,50000,757,0
400,1968,0,50000,906,0
400,1487,0,50000,52,0
400,1662,0,50000,547,0
400,1320,0,50000,953,0
401,1309,0,50000,623,0
401,1599,0,50000,161,0
401,1690,0,50000,891,0
401,1651,0,50000,873,0
401,1329,0,50000,156,0
401,1083,0,50000,296,0
401,1099,0,50000,198,0
401,1037,0,50000,57,0
401,1345,0,50000,906,0
401,1120,0,50000,679,0
401,1717,0,50000,568,0
401,1648,0,50000,887,0
401,1563,0,50000,410,0
401,1965,0,50000,681,0
401,1162,0,50000,192,0
401,1138,0,50000,487,0
401,1016,0,50000,269,0
401,1072,0,50000,174,0
401,1351,0,50000,796,0
401,1799,0,50000,462,0
401,1680,0,50000,581,0
401,1751,0,50000,858,0
401,1530,0,50000,481,0
401,1005,0,50000,775,0
401,1942,0,50000,193,0
401,1624,0,50000,717,0
401,1784,0,50000,10,0
401,1975,0,50000,985,0
401,1489,0,50000,883,0
401,1544,0,50000,738,0
401,1949,0,50000,568,0
401,1755,0,50000,737,0
401,1364,0,50000,290,0
401,1837,0,50000,956,0
401,1188,0,50000,577,0
401,1623,0,50000,757,0
401,1017,0,50000,857,0
401,1742,0,50000,855,0
401,1300,0,50000,980,0
401,1992,0,50000,792,0
401,1902,0,50000,979,0
401,1716,0,50000,163,0
401,1200,0,50000,409,0
401,1251,0,50000,769,0
401,1823,0,50000,566,0
401,1377,0,50000,510,0
401,1988,0,50000,342,0
401,1163,0,50000,209,0
401,1366,0,50000,802,0
401,1797,0,50000,251,0
401,1424,0,50000,77,0
401,1833,0,50000,937,0
401,1532,0,50000,169,0
401,1800,0,50000,979,0
401,1182,0,50000,654,0
401,1475,0,50000,527,0
401,1305,0,50000,776,0
401,1504,0,50000,674,0
401,1257,0,50000,122,0
401,1193,0,50000,705,0
401,1479,0,50000,461,0
401,1363,0,50000,501,0
401,1281,0,50000,815,0
401,1922,0,50000,91,0
401,1838,0,50000,350,0
401,1703,0,50000,694,0
401,1739,0,50000,420,0
401,1824,0,50000,977,0
401,1062,0,50000,874,0
401,1951,0,50000,649,0
401,1997,0,50000,518,0
401,1780,0,50000,157,0
401,1299,0,50000,921,0
401,1177,0,50000,236,0
401,1284,0,50000,609,0
401,1932,0,50000,747,0
401,1505,0,50000,543,0
401,1241,0,50000,973,0
401,1596,0,50000,66,0
401,1761,0,50000,322,0
401,1109,0,50000,532,0
401,1517,0,50000,867,0
401,1173,0,50000,476,0
401,1476,0,50000,176,0
401,1513,0,50000,172,0
401,1223,0,50000,349,0
401,1551,0,50000,546,0
401,1790,0,50000,387,0
401,1225,0,50000,501,0
401,1959,0,50000,630,0
401,1111,0,50000,717,0
401,1968,0,50000,136,0
401,1600,0,50000,504,0
401,1230,0,50000,657,0
401,1302,0,50000,776,0
401,1516,0,50000,819,0
401,1427,0,50000,102,0
401,1331,0,50000,686,0
401,1272,0,50000,771,0
401,1326,0,50000,735,0
401,1384,0,50000,82,0
401,1537,0,50000,385,0
401,1655,0,50000,399,0
401,1978,0,50000,432,0
401,1131,0,50000,974,0
401,1086,0,50000,495,0
401,1026,0,50000,935,0
401,1633,0,50000,300,0
401,1886,0,50000,499,0
401,1775,0,50000,326,0
401,1040,0,50000,664,0
401,1903,0,50000,964,0
401,1682,0,50000,610,0
401,1334,0,50000,845,0
401,1723,0,50000,238,0
401,1611,0,50000,429,0
401,1730,0,50000,207,0
401,1709,0,50000,31,0
401,1274,0,50000,677,0
401,1683,0,50000,169,0
401,1919,0,50000,759,0
401,1464,0,50000,847,0
401,1681,0,50000,885,0
401,1038,0,50000,63,0
401,1553,0,50000,606,0
401,1526,0,50000,227,0
401,1616,0,50000,804,0
401,1324,0,50000,751,0
401,1864,0,50000,30,0
401,1079,0,50000,57,0
401,1048,0,50000,818,0
401,1606,0,50000,313,0
401,1960,0,50000,340,0
401,1994,0,50000,631,0
401,1639,0,50000,904,0
401,1215,0,50000,160,0
401,1586,0,50000,207,0
401,1696,0,50000,953,0
401,1168,0,50000,505,0
401,1354,0,50000,579,0
401,1413,0,50000,698,0
401,1950,0,50000,31,0
401,1319,0,50000,549,0
401,1206,0,50000,919,0
401,1653,0,50000,179,0
401,1966,0,50000,776,0
401,1550,0,50000,434,0
401,1285,0,50000,114,0
401,1187,0,50000,766,0
401,1346,0,50000,634,0
401,1783,0,50000,86,0
401,1700,0,50000,40,0
401,1179,0,50000,943,0
401,1441,0,50000,110,0
401,1642,0,50000,482,0
401,1546,0,50000,863,0
401,1316,0,50000,252,0
401,1356,0,50000,924,0
401,1401,0,50000,434,0
401,1135,0,50000,903,0
401,1976,0,50000,405,0
401,1204,0,50000,506,0
401,1989,0,50000,696,0
401,1801,0,50000,593,0
401,1557,0,50000,86,0
401,1897,0,50000,425,0
401,1698,0,50000,704,0
401,1396,0,50000,370,0
401,1578,0,50000,665,0
401,1644,0,50000,890,0
401,1677,0,50000,229,0
401,1917,0,50000,5,6
401,1729,0,50000,829,0
401,1293,0,50000,212,0
401,1060,0,50000,207,0
401,1789,0,50000,166,0
401,1715,0,50000,153,0
401,1726,0,50000,326,0
401,1192,0,50000,508,0
401,1941,0,50000,461,0
401,1885,0,50000,703,0
401,1491,0,50000,985,0
401,1211,0,50000,244,0
401,1496,0,50000,223,0
401,1339,0,50000,117,0
401,1571,0,50000,672,0
401,1242,0,50000,874,0
401,1278,0,50000,435,0
401,1945,0,50000,982,0
401,1847,0,50000,884,0
401,1092,0,50000,768,0
401,1222,0,50000,783,0
401,1341,0,50000,968,0
402,1293,0,50000,791,0
402,1453,0,50000,480,0
402,1918,0,50000,496,0
402,1203,0,50000,232,0
402,1516,0,50000,732,0
402,1326,0,50000,287,0
402,1424,0,50000,142,0
402,1071,0,50000,129,0
402,1451,0,50000,750,0
402,1213,0,50000,892,0
402,1183,0,50000,959,0
402,1230,0,50000,714,0
402,1929,0,50000,646,0
402,1402,0,50000,671,0
402,1016,0,50000,638,0
402,1242,0,50000,524,0
402,1855,0,50000,292,0
402,1152,0,50000,613,0
402,1003,0,50000,680,0
402,1482,0,50000,438,0
402,1012,0,50000,175,0
402,1449,0,50000,615,0
402,1260,0,50000,312,0
402,1646,0,50000,594,0
402,1158,0,50000,276,0
402,1868,0,50000,176,0
402,1080,0,50000,192,0
402,1997,0,50000,152,0
402,1282,0,50000,235,0
402,1163,0,50000,210,0
402,1921,0,50000,830,0
402,1615,0,50000,724,0
402,1733,0,50000,226,0
402,1234,0,50000,951,0
402,1328,0,50000,893,0
402,1247,0,50000,866,0
402,1342,0,50000,773,0
402,1534,0,50000,861,0
402,1970,0,50000,320,0
402,1607,0,50000,54,0
402,1634,0,50000,956,0
402,1938,0,50000,43,0
402,1825,0,50000,323,0
402,1329,0,50000,509,0
402,1124,0,50000,402,0
402,1626,0,50000,130,0
402,1488,0,50000,107,0
402,1459,0,50000,198,0
402,1445,0,50000,31,0
402,1630,0,50000,324,0
402,1593,0,50000,589,0
402,1756,0,50000,187,0
402,1376,0,50000,915,0
402,1995,0,50000,272,0
402,1412,0,50000,674,0
402,1196,0,50000,137,0
402,1341,0,50000,89,0
402,1306,0,50000,346,0
402,1884,0,50000,127,0
402,1099,0,50000,599,0
402,1281,0,50000,446,0
402,1912,0,50000,226,0
402,1440,0,50000,597,0
402,1014,0,50000,789,0
402,1034,0,50000,360,0
402,1307,0,50000,274,0
402,1652,0,50000,492,0
402,1357,0,50000,337,0
402,1315,0,50000,83,0
402,1483,0,50000,684,0
402,1557,0,50000,347,0
402,1352,0,50000,634,0
402,1408,0,50000,729,0
402,1581,0,50000,419,0
402,1695,0,50000,102,0
402,1148,0,50000,266,0
402,1869,0,50000,274,0
402,1779,0,50000,161,0
402,1279,0,50000,143,0
402,1308,0,50000,119,0
402,1235,0,50000,55,0
402,1033,0,50000,603,0
402,1284,0,50000,736,0
402,1575,0,50000,468,0
402,1875,0,50000,564,0
402,1637,0,50000,337,0
402,1512,0,50000,171,0
402,1427,0,50000,825,0
402,1867,0,50000,367,0
402,1355,0,50000,848,0
402,1895,0,50000,935,0
402,1837,0,50000,843,0
402,1135,0,50000,756,0
402,1957,0,50000,30,0
402,1789,0,50000,252,0
402,1019,0,50000,997,0
402,1836,0,50000,29,0
402,1185,0,50000,18,0
402,1760,0,50000,42,0
402,1057,0,50000,742,0
402,1803,0,50000,30,0
402,1718,0,50000,733,0
402,1902,0,50000,622,0
402,1642,0,50000,741,0
402,1127,0,50000,903,0
402,1103,0,50000,659,0
402,1199,0,50000,963,0
402,1576,0,50000,392,0
402,1190,0,50000,738,0
402,1713,0,50000,134,0
402,1971,0,50000,566,0
402,1435,0,50000,460,0
402,1588,0,50000,698,0
402,1202,0,50000,450,0
402,1237,0,50000,50,0
402,1134,0,50000,250,0
402,1302,0,50000,726,0
