tail,head,low,cap,cost,flow
3994,3672,0,207,974,0
3994,4102,0,4621,473,0
3994,1101,0,1823,667,0
3994,3171,0,3428,617,0
3994,3334,0,7655,106,33
3994,2088,0,7056,550,0
3994,4445,0,168,294,0
14,1159,0,140,406,0
14,4866,0,8213,428,0
14,1039,0,5946,157,102
14,1892,0,3697,451,0
14,2299,0,4312,297,0
14,2092,0,4212,388,0
14,3330,0,923,621,0
14,3959,0,8500,77,38
14,2173,0,8833,634,0
14,3654,0,1203,391,0
1159,2126,0,140,308,0
1159,4339,0,140,305,0
1159,2831,0,7393,85,5
1159,2895,0,7687,67,0
1159,2327,0,1442,540,0
1159,3300,0,6612,247,0
1159,2009,0,9423,352,0
1159,2746,0,8079,48,0
1159,4334,0,6761,332,0
1159,3159,0,2644,332,0
1159,2334,0,1260,29,45
1159,2295,0,6458,1,0
1159,2742,0,8556,693,0
1159,1310,0,5407,909,0
1159,2224,0,3980,351,0
1159,2724,0,6245,697,0
1159,1436,0,371,548,0
1159,4619,0,7877,496,0
1159,2164,0,525,418,0
1159,4820,0,4458,624,0
1159,3713,0,1053,821,0
1159,4123,0,5198,63,37
1159,4263,0,4100,917,0
1159,3643,0,8396,3,0
1159,3438,0,2443,628,0
2126,2157,0,140,268,0
2126,2586,0,964,45,0
2126,4143,0,6034,792,0
2126,1231,0,940,246,0
2126,2880,0,3853,391,0
2126,1615,0,4648,362,0
2126,4965,0,2317,546,0
2126,1140,0,9393,380,0
2126,3972,0,4033,597,0
2126,2973,0,4525,673,0
2126,1376,0,5588,169,0
2126,1686,0,1520,117,0
2126,1042,0,6306,856,0
2126,2605,0,1663,80,0
2126,4948,0,9269,784,0
2126,3987,0,9618,329,0
2126,2323,0,2717,96,0
2157,4081,0,140,813,0
2157,3809,0,7201,345,0
2157,4182,0,1192,921,0
2157,2295,0,6979,695,0
2157,2920,0,94,980,0
2157,3678,0,6414,859,0
2157,4707,0,3080,827,0
2157,2917,0,2021,699,0
2157,2174,0,4388,713,0
2157,3715,0,9869,582,0
2157,2878,0,4265,756,0
2157,3574,0,8140,239,0
2157,3770,0,8420,899,0
2157,4457,0,9135,675,0
2157,4713,0,2579,961,0
15,3797,0,23,258,0
15,4434,0,6928,946,0
15,3860,0,94,294,0
15,2043,0,4028,126,0
15,4340,0,3885,852,0
15,2538,0,1413,613,0
15,3225,0,7314,672,0
15,2311,0,715,532,0
15,2710,0,652,504,0
15,2452,0,2102,966,0
15,4120,0,5873,534,0
15,3347,0,6675,985,0
15,2621,0,1217,629,0
15,2188,0,7543,59,0
15,1914,0,9000,51,0
15,1392,0,1899,714,0
15,3771,0,3141,737,0
15,1021,0,2629,25,0
15,2328,0,9970,43,23
15,2375,0,4527,175,0
15,4503,0,5518,990,0
15,2638,0,7742,835,0
15,2684,0,727,205,0
15,3260,0,9520,501,0
15,4963,0,2195,308,0
15,3483,0,3040,368,0
2397,4665,0,23,256,0
2397,2504,0,6069,767,0
2397,3872,0,8007,345,0
2397,4190,0,8800,127,86
2397,2371,0,7612,338,0
3367,2397,0,23,10,0
3367,4100,0,23,586,0
3367,3148,0,345,947,0
3367,1150,0,5547,404,0
3367,2077,0,3925,774,0
3367,1945,0,5874,417,0
3367,2554,0,7359,357,0
3367,2015,0,321,541,0
3367,3312,0,8506,223,0
3367,3020,0,9021,283,0
3367,4258,0,440,846,0
3367,3687,0,2959,653,0
3367,4613,0,7918,635,0
3367,3728,0,9424,180,0
3367,1275,0,3239,398,0
3367,3334,0,5382,852,0
3367,4440,0,9378,38,64
3367,2655,0,6208,475,0
3367,1936,0,6336,551,0
3367,4360,0,5337,724,0
3367,4719,0,3730,285,0
3367,1348,0,4176,29,0
3367,1853,0,1644,503,0
3367,3659,0,8265,335,0
3367,2254,0,9876,249,0
3367,1038,0,7505,867,0
3367,2132,0,5732,383,0
3367,3668,0,8200,965,0
3367,1888,0,2449,451,0
3367,3427,0,194,996,0
3367,3122,0,6987,319,0
3367,4711,0,2621,564,0
3797,3367,0,23,84,0
3797,3948,0,5058,196,0
3797,4361,0,1768,30,7
3797,4224,0,6758,808,0
3797,1227,0,5545,190,0
3797,2009,0,7928,314,0
3797,4262,0,9375,977,0
3797,3554,0,5810,961,0
3797,1928,0,9917,243,0
3797,1861,0,8710,178,0
16,2323,0,59,1000,0
16,1259,0,246,213,0
16,2473,0,5314,769,0
16,3837,0,1006,160,0
16,1383,0,355,340,0
16,2709,0,9588,672,0
16,2280,0,4918,353,0
16,3652,0,4737,13,59
16,4213,0,2643,937,0
16,4831,0,4413,23,0
16,3792,0,4085,481,0
16,2885,0,8764,978,0
16,1005,0,9933,912,0
16,4754,0,8632,536,0
16,2278,0,7287,531,0
16,4429,0,9771,688,0
16,1757,0,4380,823,0
16,3658,0,6929,750,0
16,1737,0,4427,341,0
1166,4008,0,59,597,0
1166,3122,0,547,927,0
1166,4600,0,9452,297,0
1166,1813,0,8328,795,0
1166,1938,0,1378,793,0
1166,4438,0,2250,654,0
1166,2359,0,6256,458,0
1166,1896,0,7955,954,0
2323,1166,0,59,801,0
2323,4104,0,59,620,0
2323,2525,0,9874,962,0
2323,2569,0,8746,963,0
2323,1298,0,9336,246,0
2323,3727,0,5677,978,0
2323,3283,0,6563,238,0
2323,4127,0,7180,349,0
2323,2885,0,3742,311,0
2323,1299,0,5948,726,0
2323,3699,0,4262,175,0
2323,1572,0,8332,178,0
2323,2015,0,6561,984,0
2323,2414,0,8329,995,0
2323,2743,0,5824,22,57
2323,2274,0,8498,210,0
2323,1051,0,2747,683,0
2323,1645,0,4371,108,0
2323,4358,0,951,387,0
2323,3041,0,8226,820,0
2323,2634,0,4795,841,0
2323,2947,0,6560,757,0
2323,1865,0,6126,782,0
2323,1374,0,6205,143,0
2323,2968,0,4456,539,0
2323,3823,0,4664,618,0
2323,1416,0,1085,54,0
2323,3883,0,6762,418,0
2323,4079,0,5136,199,0
2323,2472,0,8100,310,0
2323,4402,0,6593,685,0
2323,2898,0,4468,185,0
2323,2772,0,731,330,0
2323,2335,0,7416,533,0
2323,2245,0,6361,948,0
2323,1472,0,2060,367,0
17,3763,0,51,635,0
17,2760,0,2771,156,0
17,4154,0,316,302,0
17,2999,0,9672,210,0
17,3600,0,1202,65,32
17,4720,0,9418,901,0
17,3975,0,2916,644,0
17,3331,0,2529,807,0
17,3381,0,5047,901,0
17,2812,0,6204,405,0
17,1625,0,5980,384,0
17,2113,0,8916,23,19
17,2734,0,3655,718,0
17,4686,0,9635,785,0
17,2864,0,4295,870,0
2305,4228,0,51,1000,0
2305,3824,0,6733,93,0
2305,1880,0,3924,174,0
2305,2821,0,9278,825,0
2305,2491,0,7380,892,0
2305,2401,0,6522,187,0
2305,2228,0,9709,946,0
2305,3376,0,4128,963,0
2305,4552,0,7154,714,0
2305,4141,0,2943,717,0
2305,3157,0,2344,278,0
2305,1100,0,2790,533,0
2305,2142,0,8507,240,0
2305,4174,0,7400,884,0
2305,4916,0,1562,730,0
2305,1284,0,7927,732,0
2305,1829,0,8010,166,0
3763,2305,0,51,820,0
3763,4214,0,51,260,0
3763,3683,0,7661,463,0
3763,1194,0,1246,625,0
3763,1298,0,4364,646,0
3763,3707,0,428,139,0
3763,3260,0,8539,393,0
3763,1926,0,7480,811,0
3763,2050,0,4176,75,0
3763,1874,0,7328,686,0
3763,1546,0,845,584,0
3763,1941,0,5782,644,0
3763,2076,0,3713,57,87
3763,2579,0,1542,194,0
3763,2983,0,4447,384,0
3763,1936,0,4907,731,0
3763,1773,0,9216,790,0
3763,3971,0,3078,737,0
3763,3212,0,8437,424,0
3763,4714,0,850,461,0
3763,4636,0,7754,354,0
3763,1925,0,1596,181,0
3763,1464,0,1770,885,0
3763,2777,0,2686,589,0
3763,4594,0,4341,694,0
3763,1221,0,8458,363,0
18,3068,0,29,165,0
18,1259,0,9439,739,0
18,2892,0,3586,686,0
18,2036,0,8101,797,0
18,1914,0,5553,53,29
1141,2292,0,29,160,0
1141,2744,0,7871,451,0
1141,4615,0,7770,818,0
1141,1416,0,6166,879,0
1141,1485,0,675,424,0
1141,2674,0,7895,136,0
1141,4239,0,6391,540,0
1141,3595,0,7635,247,0
1141,1589,0,5282,291,0
1141,3690,0,268,937,0
1141,4972,0,8764,458,0
1141,1328,0,5786,464,0
1141,3344,0,9944,722,0
1141,1207,0,8606,555,0
1141,4337,0,2915,746,0
1141,1122,0,1886,459,0
1141,3393,0,1550,535,0
1141,2925,0,7628,712,0
1141,3993,0,4556,518,0
1141,1950,0,745,559,0
1141,2095,0,5849,311,0
1141,2194,0,2261,628,0
1141,1285,0,6801,617,0
1615,4778,0,29,18,0
1615,3542,0,29,163,0
1615,4079,0,29,969,0
1615,3617,0,6232,599,0
1615,2705,0,3922,225,0
1615,1319,0,1544,904,0
1615,3035,0,9094,947,0
1615,3830,0,5545,352,0
1615,3429,0,8659,595,0
1615,4636,0,2053,994,0
1615,1569,0,350,307,0
1615,2068,0,9111,545,0
1615,4691,0,9221,971,0
1615,4906,0,4120,3,34
1615,1577,0,5298,177,0
1615,1589,0,2625,267,0
1615,1376,0,4019,853,0
1615,2497,0,9808,168,0
1615,4846,0,1790,354,0
1615,3784,0,9699,256,0
1615,3951,0,647,315,0
1615,1051,0,7270,5,0
1615,3525,0,395,936,0
1615,2208,0,2539,449,0
1615,4371,0,8657,686,0
1615,1223,0,5567,297,0
1615,4088,0,4421,264,49
1615,3800,0,3462,746,0
1615,1585,0,551,295,0
1615,3795,0,6478,716,0
1615,3660,0,2455,879,0
1615,3766,0,2574,208,0
1615,2443,0,5909,59,0
1615,1531,0,9056,272,0
1615,1837,0,1310,423,0
1615,3970,0,8621,690,0
1615,3714,0,4484,646,0
1615,1915,0,7105,188,0
2292,1615,0,29,548,0
2292,4127,0,6125,469,0
2292,4175,0,8220,10,71
2292,3030,0,9109,711,0
2292,2542,0,5089,301,0
2292,4682,0,9701,162,0
2292,4767,0,4738,894,0
2292,3094,0,1790,491,0
2292,1239,0,3102,308,0
2292,1238,0,4131,553,0
2292,1618,0,6554,985,0
2292,2745,0,855,216,0
2292,3474,0,7863,334,0
2292,4705,0,5280,952,0
2292,4271,0,2752,738,0
2292,3529,0,1964,428,0
2292,1153,0,101,826,0
2292,1807,0,6644,843,0
2292,2169,0,9913,935,0
3068,1141,0,29,375,0
3068,3149,0,7701,952,0
3068,3012,0,4618,593,0
3068,2393,0,885,59,0
3068,3860,0,9175,155,0
3068,3448,0,9262,656,0
3542,4946,0,29,89,8
3542,3956,0,1472,608,0
3542,4208,0,461,420,0
3542,2647,0,7140,793,0
3542,2963,0,9486,702,0
3542,3976,0,1817,370,0
3542,4203,0,8330,317,0
3542,3873,0,5503,639,0
3542,2683,0,2144,402,0
3542,2220,0,8243,584,0
3542,2334,0,9313,553,0
3542,2340,0,4064,332,0
3542,2664,0,940,804,0
3542,2677,0,4256,677,0
3542,1483,0,4654,598,0
3542,4840,0,3597,155,0
3542,4196,0,6348,638,0
3542,4152,0,4186,852,0
3542,1038,0,1496,416,0
3542,3809,0,8499,74,0
3542,3135,0,7545,781,0
3542,3346,0,9367,726,0
3542,1723,0,2277,62,153
19,1119,0,107,174,107
19,2629,0,3188,444,0
19,3013,0,7016,814,0
19,1138,0,3921,960,0
19,4757,0,3739,906,0
19,2458,0,557,937,0
19,4148,0,6177,18,0
1119,3756,0,107,756,0
1119,1769,0,1716,446,0
1119,4800,0,7212,587,0
1119,2204,0,7051,477,0
1119,3017,0,9137,548,0
1119,2272,0,917,673,0
1119,2234,0,3483,44,0
1119,4075,0,339,164,0
1119,4864,0,7450,498,0
1119,1272,0,3104,838,0
1119,1688,0,7876,882,0
1119,1601,0,733,354,0
1119,2165,0,7043,146,0
1119,1987,0,1633,320,0
1119,1199,0,2539,610,0
1119,3329,0,5470,338,0
1119,2514,0,7878,196,0
1119,1636,0,921,30,0
1119,4206,0,8296,44,335
1119,4089,0,2062,592,0
1119,2017,0,3458,467,0
1119,1831,0,8976,50,0
1119,3711,0,4668,810,0
1119,4252,0,7236,963,0
1119,3811,0,1201,336,0
1119,2917,0,2991,270,0
1119,1328,0,6540,980,0
1119,2453,0,1264,708,0
1119,4750,0,2989,394,0
1456,4863,0,107,1000,0
1456,4958,0,107,1,107
1456,1486,0,6533,357,0
1456,4911,0,818,668,0
1456,1737,0,6478,799,0
1456,1177,0,5782,500,0
1456,4709,0,6769,379,0
1456,4672,0,1657,85,0
1456,1660,0,2614,114,0
1456,3435,0,5557,469,0
1456,3500,0,6306,768,0
1456,4753,0,8684,779,0
1456,4595,0,2330,376,0
1456,2088,0,7641,360,0
1456,1671,0,416,484,0
1524,1456,0,107,894,0
1524,4165,0,107,738,0
1524,3700,0,6600,93,0
1524,1616,0,3455,480,0
1524,1776,0,800,334,0
1524,4248,0,8103,937,0
1524,4426,0,3798,533,0
1524,4801,0,3567,579,0
1524,4978,0,6857,117,0
1524,2814,0,4928,426,0
1524,2798,0,5370,785,0
1524,1718,0,9021,834,0
1524,4723,0,489,581,0
1524,3838,0,3224,43,0
1524,4630,0,3294,4,0
1524,1639,0,5375,961,0
1524,4156,0,264,287,0
1524,1882,0,1536,716,0
1524,2286,0,3435,630,0
1524,2438,0,5972,172,0
1524,2650,0,4380,91,0
1524,2407,0,5019,639,0
1524,3539,0,4798,523,0
1524,1900,0,3604,629,0
1524,4167,0,3426,298,0
1524,1746,0,7031,671,0
1524,3952,0,3259,572,0
1555,1524,0,107,418,0
1555,3565,0,8189,955,0
1555,2024,0,9996,510,0
1555,4382,0,2495,666,0
1555,1497,0,4977,346,0
1555,3326,0,9862,339,0
1555,3864,0,2107,351,0
1555,2732,0,8279,221,0
1555,3060,0,637,560,0
1555,3045,0,1150,273,0
1555,3858,0,3873,252,0
1555,4993,0,7382,674,0
1555,4636,0,6026,995,0
1555,2809,0,2084,592,0
1555,2903,0,6047,641,0
1555,3707,0,459,892,0
1555,4224,0,490,534,0
1555,1587,0,3423,393,0
1555,3323,0,8151,503,0
1555,4343,0,8553,707,0
1555,4875,0,4197,497,0
1555,2824,0,3025,917,0
1555,2117,0,1352,11,0
1555,3444,0,2756,888,0
1555,1364,0,2421,789,0
1555,1842,0,4056,217,0
1555,2808,0,2642,71,0
1555,4064,0,7617,66,0
1555,3943,0,503,461,0
3756,1555,0,107,228,0
3756,1696,0,488,489,0
3756,1914,0,3779,317,0
3756,4048,0,9657,34,0
3756,3967,0,5658,114,0
3756,4951,0,6634,605,0
3756,4549,0,7683,316,0
20,2905,0,7,129,7
20,1647,0,5367,477,0
20,2487,0,4579,359,0
20,1142,0,1870,362,0
20,1389,0,4041,292,0
2207,3198,0,7,205,0
2207,3649,0,1155,157,0
2207,3556,0,7056,20,100
2207,1146,0,6575,806,0
2207,1004,0,687,214,0
2207,4890,0,5546,628,0
2207,1063,0,7947,251,0
2207,3437,0,6006,982,0
2207,1711,0,7007,604,0
2207,4671,0,5602,282,0
2207,3783,0,3812,853,0
2207,2838,0,8504,46,0
2207,2817,0,5494,989,0
2207,3689,0,7791,930,0
2207,3976,0,20,218,0
2207,2290,0,538,749,0
2207,2842,0,4386,837,0
2207,1492,0,9171,498,0
2207,4965,0,1291,987,0
2207,3686,0,4470,766,0
2207,1108,0,6155,969,0
2207,4958,0,5604,464,0
2207,4391,0,5613,451,0
2207,3373,0,7680,335,0
2207,1757,0,56,131,0
2905,2207,0,7,321,0
2905,3588,0,4492,554,0
2905,4234,0,3630,226,0
2905,1182,0,2488,443,0
2905,2707,0,3763,20,0
2905,3446,0,9239,237,0
2905,1114,0,4275,351,0
2905,2192,0,112,387,0
2905,2724,0,2216,754,0
2905,2219,0,7624,120,7
2905,2030,0,7847,967,0
2905,1464,0,2672,534,0
2905,3717,0,7120,588,0
2905,1837,0,4879,625,0
2905,1028,0,8645,540,0
2905,3355,0,901,103,0
2905,1039,0,7805,427,0
2905,4686,0,6999,414,0
2905,4120,0,2499,424,0
2905,2809,0,2362,808,0
2905,2115,0,9109,43,0
2905,4674,0,219,912,0
2905,1093,0,7927,872,0
2905,4916,0,1908,923,0
2905,1505,0,4180,386,0
2905,2908,0,5470,970,0
2905,4767,0,4666,402,0
2905,1825,0,6595,88,0
2905,2877,0,5189,717,0
2905,2663,0,13,256,0
2905,2227,0,9497,34,0
3198,4279,0,7,60,0
3198,4755,0,7,618,0
3198,4860,0,1341,694,0
3198,3088,0,2887,955,0
3198,4002,0,1398,422,0
3198,4389,0,9090,687,0
3198,3628,0,7552,416,0
3198,3781,0,8020,132,0
3198,4764,0,8004,552,0
3198,2365,0,6913,638,0
3198,4949,0,2263,536,0
3198,1362,0,8483,53,0
3198,2975,0,2816,707,0
3198,3944,0,6544,963,0
3198,3708,0,2888,287,0
3198,1828,0,4463,713,0
3198,1809,0,7910,744,0
3198,1465,0,3651,520,0
3198,1999,0,7448,110,0
3198,3835,0,589,126,0
3198,2190,0,855,435,0
3198,2514,0,4004,963,0
21,1777,0,62,894,0
21,1125,0,8855,458,0
21,2405,0,2156,944,0
21,1970,0,2774,978,0
21,3034,0,7464,203,0
21,1003,0,6746,127,0
21,1395,0,592,29,3
21,3128,0,2765,106,0
21,1617,0,9160,5,6
21,1256,0,272,608,0
21,3746,0,4924,862,0
21,2639,0,6945,503,0
21,4738,0,8189,486,0
21,2699,0,2862,373,0
21,3907,0,322,279,0
21,3636,0,9125,614,0
21,4261,0,2965,556,0
21,3373,0,6863,902,0
21,1527,0,7177,913,0
21,1097,0,5494,800,0
21,1650,0,8732,521,0
21,4368,0,6867,173,53
21,1639,0,1892,228,0
21,2376,0,8940,396,0
21,4090,0,151,403,0
21,1150,0,5684,672,0
21,4391,0,2899,787,0
21,1641,0,5836,643,0
21,1673,0,844,494,0
21,4520,0,8765,579,0
21,4411,0,5867,565,0
21,3444,0,6468,570,0
21,1953,0,9030,17,0
1777,2549,0,62,789,0
1777,4678,0,62,478,0
1777,4222,0,2418,157,0
1777,3191,0,1926,632,0
1777,3987,0,3248,949,0
1777,2744,0,9984,16,6
1777,2562,0,2693,566,0
1777,1436,0,7864,442,0
1777,4850,0,8769,522,0
1777,4713,0,5908,568,0
1777,4194,0,4458,543,0
1777,4428,0,540,604,0
1777,3167,0,5208,558,0
1777,4344,0,1953,514,0
2549,4260,0,62,376,0
2549,1026,0,2198,515,0
2549,2603,0,4456,796,0
2549,4516,0,5591,304,4
2549,1742,0,2592,950,0
2549,2143,0,3957,410,0
2549,1492,0,5666,579,0
2549,3185,0,673,316,0
2549,2388,0,1202,872,0
2549,1771,0,9093,34,0
2549,3108,0,2355,285,0
2549,2156,0,5735,302,0
2549,1420,0,8005,161,0
2549,4593,0,1146,593,0
2549,4007,0,5472,539,0
2549,4423,0,7475,557,0
2549,4913,0,722,246,0
2549,1466,0,9162,841,0
2549,2696,0,5628,134,0
2549,1793,0,5819,814,0
2549,3727,0,4548,895,0
2549,2705,0,6548,353,0
2549,2857,0,2041,679,0
2549,1057,0,9295,573,0
2549,2139,0,1021,801,0
2549,3777,0,5384,30,92
2549,1118,0,3686,161,0
2549,3281,0,7726,134,0
2549,4776,0,4795,356,0
2549,1536,0,5108,897,0
2549,3158,0,3136,670,0
2549,4433,0,5258,62,70
22,2282,0,12,791,0
22,1504,0,9974,731,0
22,4647,0,8861,819,0
22,4542,0,2238,277,12
22,3501,0,8047,328,0
22,3243,0,7035,380,0
22,1682,0,7732,619,0
22,2627,0,4813,526,0
22,2014,0,5181,191,0
22,3426,0,5984,271,0
22,3023,0,8174,918,0
22,1214,0,2878,700,0
22,2865,0,5222,709,0
22,2481,0,471,501,0
22,4732,0,8088,710,0
22,2283,0,1205,762,0
22,1862,0,799,567,0
2282,3464,0,12,428,0
2282,4490,0,12,40,0
2282,1701,0,517,635,0
2282,2369,0,2222,954,0
2282,2148,0,6672,669,0
2282,1069,0,3375,245,0
2282,3127,0,18,698,0
2282,3279,0,7835,224,0
2282,2228,0,7678,678,0
2282,4178,0,8625,49,118
2282,2261,0,5754,7,0
2282,2021,0,5383,767,0
2282,4849,0,2383,529,0
2282,4115,0,2050,688,0
2282,1001,0,460,157,0
2282,3819,0,3011,806,0
2282,1648,0,1910,835,0
3464,4272,0,12,585,0
3464,4360,0,911,15,0
3464,1209,0,966,41,0
3464,4463,0,2538,159,0
3464,2343,0,2090,540,0
23,3700,0,77,220,0
23,3900,0,189,366,0
23,2691,0,8163,274,0
23,2772,0,2728,538,0
23,3411,0,5327,326,0
23,4558,0,1922,339,77
23,1558,0,2339,987,0
2742,3283,0,77,449,0
2742,2840,0,9560,549,0
2742,1241,0,7070,922,0
2742,1284,0,2393,744,0
2742,4454,0,4974,853,0
2742,3327,0,8108,936,0
2742,2518,0,2213,5,0
2742,4865,0,8181,821,0
3222,2742,0,77,987,0
3222,4836,0,77,12,77
3222,1932,0,4587,312,0
3222,1267,0,8312,520,0
3222,1242,0,9763,190,0
3222,1011,0,9532,166,0
3222,1438,0,8241,571,0
3222,3939,0,2017,256,0
3222,2423,0,9293,976,0
3222,2036,0,2146,205,0
3283,4873,0,77,322,0
3283,1789,0,4233,656,0
3283,4939,0,5753,287,0
3283,3263,0,4814,799,0
3283,3500,0,1304,769,0
3283,1654,0,7715,926,0
3283,4979,0,3849,245,0
3283,4394,0,1066,396,0
3283,3295,0,758,352,0
3283,4112,0,3152,987,0
3283,4538,0,6787,883,0
3283,2268,0,7501,865,0
3283,1332,0,9893,886,0
3283,1256,0,6475,609,0
3283,3119,0,563,258,0
3283,1483,0,21,144,0
3283,1879,0,6740,559,0
3283,3936,0,1488,705,0
3283,4915,0,4936,584,0
3283,1170,0,2991,405,0
3283,1586,0,9227,212,0
3283,4087,0,2433,192,0
3283,3030,0,2106,58,0
3283,2004,0,437,151,0
3283,1322,0,2727,898,0
3283,1474,0,4772,5,0
3283,1090,0,1268,883,0
3283,2065,0,6144,141,0
3283,4658,0,3007,631,0
3283,3656,0,1719,322,0
3283,2722,0,5404,880,0
3283,1783,0,915,146,0
3283,2144,0,2294,562,0
3283,1357,0,9604,172,0
3283,1020,0,6384,643,0
3283,3909,0,195,714,0
3283,3211,0,3724,647,0
3283,3582,0,9538,676,0
3283,1132,0,5815,911,0
3700,3222,0,77,129,0
3700,2572,0,7011,144,0
3700,1745,0,6934,455,0
3700,4968,0,8701,251,0
3700,1008,0,6548,15,0
3700,2251,0,834,523,0
3700,3685,0,9477,217,0
3700,3986,0,4005,313,0
3700,1186,0,3699,280,0
24,3499,0,159,35,97
24,3443,0,4516,141,43
24,3149,0,8849,980,0
24,1594,0,6934,426,0
24,1673,0,8388,450,0
24,3752,0,5268,577,0
24,2945,0,9425,950,0
24,2182,0,3688,611,0
24,4933,0,5291,96,19
24,1976,0,9607,832,0
24,2518,0,4276,497,0
24,4772,0,5069,856,0
24,3490,0,7096,702,0
1401,4501,0,159,211,0
1401,4733,0,159,474,0
1401,3032,0,7587,518,0
1401,4544,0,9865,241,0
1401,1674,0,1164,859,0
1401,2473,0,8477,914,0
1401,1303,0,844,179,0
1401,1931,0,4980,638,0
1401,1836,0,4860,167,0
1401,4597,0,5428,382,0
1401,4667,0,8777,638,0
1401,4517,0,5342,817,0
1401,3790,0,7392,464,0
1401,3979,0,4102,58,0
1401,4987,0,4479,823,0
1401,3233,0,3259,221,0
1401,3346,0,1612,697,0
1401,3179,0,6272,859,0
1401,2986,0,6337,14,0
1401,2283,0,1474,163,0
1401,3954,0,222,646,0
1401,3406,0,8085,119,0
1401,4397,0,1758,466,0
1401,2591,0,5009,165,0
1401,1983,0,4709,109,0
1401,2732,0,7902,56,0
1401,1389,0,330,332,0
1401,4776,0,456,283,0
1401,4192,0,963,169,0
1401,4509,0,4964,304,0
1401,4911,0,6921,578,0
1401,3744,0,8177,572,0
1401,4253,0,6684,829,0
1401,1267,0,4818,109,0
1401,2932,0,797,438,0
1401,1365,0,4717,249,0
1401,1387,0,4126,528,0
1401,2489,0,252,886,0
1401,2673,0,3711,67,0
1401,1472,0,3627,649,0
3499,1401,0,159,666,0
3499,4235,0,3030,559,0
3499,2774,0,3531,207,0
3499,1758,0,1366,995,0
3499,4101,0,9721,92,0
3499,4160,0,2497,295,0
3499,1691,0,2597,963,0
3499,1721,0,2122,635,0
3499,1240,0,3576,458,0
3499,4413,0,9451,457,0
3499,1344,0,8943,895,0
3499,2173,0,8337,391,0
3499,4309,0,8243,231,0
3499,3288,0,3087,299,0
3499,1493,0,8645,816,0
3499,3222,0,1570,903,0
3499,4807,0,6276,172,132
3499,3782,0,5885,680,0
3499,3732,0,3479,256,0
25,3872,0,135,416,135
25,3618,0,3937,369,0
25,2728,0,2441,564,0
1077,4026,0,135,52,0
1077,4492,0,135,1000,0
1077,3498,0,6009,680,0
1077,1265,0,8955,460,0
1077,1374,0,456,888,0
1077,1404,0,2427,327,0
1077,4196,0,284,395,0
1077,4291,0,9592,632,0
1077,3390,0,4318,476,0
1077,2505,0,8841,925,0
1077,1713,0,2049,686,0
1077,3004,0,5176,216,0
1077,2776,0,2949,657,0
1077,1992,0,4843,396,0
1077,4405,0,7623,235,0
1077,4193,0,9871,934,0
1077,1998,0,3595,806,0
1077,1888,0,6382,260,0
1077,4190,0,7541,221,0
1077,1509,0,8140,766,0
1077,3812,0,1801,57,0
1077,1778,0,8159,954,0
1077,1247,0,2533,40,0
1077,1857,0,8131,415,0
1077,3012,0,7170,110,0
1077,1472,0,9956,450,0
1077,1127,0,6610,828,0
1077,3014,0,8500,344,0
1077,2626,0,5853,103,0
1077,1319,0,4905,373,0
1077,3676,0,8753,410,0
1077,2888,0,9686,232,0
1077,2016,0,9797,307,0
1077,1860,0,7143,145,0
1077,4018,0,3962,48,0
1077,1990,0,9243,827,0
1077,1132,0,4203,557,0
1557,1077,0,135,192,0
1557,4525,0,3588,202,0
1557,3024,0,9609,119,0
1557,2064,0,3313,970,0
1557,1076,0,3119,373,0
1557,1974,0,3358,671,0
1557,1326,0,3152,519,0
1557,2814,0,7829,71,0
1557,1549,0,2977,399,0
1557,1290,0,1483,523,0
1557,4668,0,7549,374,0
1557,2878,0,5895,361,0
1557,3447,0,5383,907,0
1557,1770,0,4752,734,0
1557,4099,0,2120,936,0
1557,2056,0,9582,59,0
1557,3817,0,6939,111,0
1557,1831,0,1906,23,144
1557,2546,0,1060,645,0
1973,1557,0,135,528,0
1973,4074,0,8007,725,0
1973,4849,0,5680,387,0
1973,3135,0,8241,524,0
1973,2441,0,1240,169,0
1973,3189,0,9298,263,0
1973,3297,0,9438,606,0
1973,3329,0,5454,495,0
1973,4963,0,8268,265,0
1973,2824,0,2516,634,0
1973,4578,0,8812,966,0
1973,1645,0,7612,128,0
1973,2391,0,2614,419,0
3872,1973,0,135,74,0
3872,4745,0,4423,440,0
3872,3868,0,1065,232,0
3872,1905,0,6370,597,0
3872,2630,0,9147,759,0
3872,2550,0,5396,576,0
3872,3036,0,6789,615,0
3872,4423,0,637,897,0
3872,4218,0,4073,113,0
3872,4129,0,1966,310,0
3872,3087,0,3177,360,0
3872,1889,0,6386,714,0
3872,1932,0,5781,182,0
3872,4550,0,5946,901,0
3872,3979,0,1737,795,0
3872,4891,0,8750,21,0
3872,3910,0,7786,246,0
3872,1572,0,764,887,0
3872,4219,0,3262,221,85
3872,4359,0,7202,705,0
3872,3335,0,1842,776,0
3872,3623,0,7040,725,0
3872,4587,0,4463,863,0
3872,4541,0,7937,793,0
3872,1996,0,2675,197,0
3872,2711,0,1961,342,0
3872,2877,0,1540,136,25
3872,4472,0,4907,385,0
3872,2527,0,435,934,0
3872,1409,0,2394,775,0
3872,4986,0,5712,401,0
3872,4932,0,1396,794,0
3872,2350,0,4622,429,0
3872,2372,0,5202,624,0
3872,2469,0,4325,316,0
3872,2740,0,5805,602,0
3872,2920,0,3204,909,0
3872,1991,0,1795,29,0
3872,3923,0,3923,22,25
