tail,head,low,cap,cost,flow
560,698,0,3487,378,0
560,606,0,1402,6712,0
560,303,0,8780,2359,0
560,322,0,7345,8682,0
560,555,0,6676,7474,0
560,827,0,8978,7322,0
560,69,0,4744,52,0
560,226,0,5481,5483,0
560,212,0,2586,541,0
560,843,0,3907,8282,0
560,353,0,8944,6486,0
560,113,0,3808,7677,0
560,573,0,500000,6038,0
560,863,0,500000,4867,0
560,564,0,11055,2403,0
560,515,0,4557,1465,0
560,992,0,5060,9396,0
560,737,0,8875,6653,0
560,363,0,11457,2280,0
560,814,0,1855,989,0
560,127,0,9248,5343,0
560,917,0,8110,8927,0
560,131,0,6934,317,0
560,896,0,10866,1453,0
560,791,0,1765,9325,0
560,696,0,8632,78,0
560,368,0,3682,6738,0
560,767,0,10500,8183,0
560,220,0,11741,951,0
560,508,0,6228,3628,0
560,418,0,7061,3757,0
560,371,0,500000,4537,0
560,319,0,5258,4875,0
560,317,0,8895,9925,0
560,922,0,9358,3390,0
560,121,0,6007,977,0
560,853,0,768,2107,0
560,342,0,11167,3651,0
560,962,0,8046,5975,0
560,499,0,10475,9987,0
560,141,0,500000,1549,0
560,718,0,9498,6207,0
560,381,0,8986,5805,0
560,590,0,500000,5770,0
560,892,0,1933,7752,0
560,340,0,500000,5655,0
560,503,0,4258,8247,0
560,796,0,8994,488,0
560,672,0,3202,8023,0
560,609,0,7417,3572,0
560,252,0,500000,1279,0
562,111,0,38488,9644,0
562,205,0,7123,7293,0
562,847,0,804,6762,0
562,986,0,500000,5575,0
562,785,0,1529,8400,0
562,364,0,5019,5139,0
562,343,0,9838,9112,0
562,414,0,8500,6568,0
562,662,0,5127,8057,0
562,90,0,11855,6840,0
562,481,0,3284,3952,0
562,788,0,11241,1779,0
562,375,0,537,1473,0
562,415,0,4651,6514,0
562,911,0,9042,3741,0
562,58,0,1916,3996,0
562,903,0,7863,5599,0
562,969,0,1003,2655,0
562,145,0,500000,2582,0
562,357,0,2260,1212,0
562,453,0,500000,4431,0
562,583,0,7285,1325,0
562,521,0,1297,2182,0
566,289,0,38488,2346,0
566,308,0,481,8677,0
566,946,0,6215,2669,0
566,748,0,10750,5160,0
566,903,0,500000,351,949
566,443,0,4926,923,0
566,216,0,6755,7495,0
566,281,0,500000,2331,0
566,449,0,3242,76,262
574,172,0,38488,5183,0
574,982,0,2326,6457,0
574,553,0,4272,313,0
574,287,0,1382,5630,0
574,471,0,2667,1636,0
574,721,0,3920,9923,0
574,925,0,8246,840,0
574,921,0,5495,4116,0
574,972,0,500000,7755,0
574,180,0,5379,8324,0
581,694,0,38488,293,0
581,713,0,500000,4817,0
581,982,0,11327,9067,0
581,638,0,500000,6469,0
581,683,0,7928,1310,0
581,709,0,500000,8655,0
581,96,0,9574,9881,0
581,809,0,500000,1690,0
581,853,0,2475,3326,0
581,167,0,500000,9893,0
581,54,0,7703,5613,0
581,372,0,500000,87,0
581,302,0,2280,5340,0
581,613,0,500000,1490,0
581,547,0,6809,2644,0
581,540,0,500000,8059,0
581,339,0,500000,8142,0
581,750,0,500000,4707,0
581,802,0,655,6430,0
581,808,0,6691,2971,0
581,896,0,11419,1142,0
584,212,0,38488,10000,0
584,326,0,10813,7749,0
584,629,0,3328,7681,0
584,690,0,7987,6034,0
584,945,0,5243,5121,0
584,845,0,5755,146,0
584,907,0,7484,6565,0
584,154,0,4169,9996,0
584,466,0,887,9521,0
584,96,0,1638,5626,0
584,634,0,7356,7622,0
584,491,0,2854,9587,0
584,31,0,500000,6738,0
584,202,0,8830,3478,0
584,211,0,7201,1933,0
584,500,0,1629,758,0
584,381,0,2414,2465,0
584,113,0,9945,46,0
584,320,0,10878,5764,0
584,561,0,2206,8853,0
584,571,0,10747,8289,0
584,649,0,4588,4264,0
584,520,0,8239,9402,0
584,492,0,10429,3273,0
584,662,0,8873,7294,0
584,959,0,11599,8679,0
584,522,0,9763,1954,0
584,304,0,6171,1218,0
584,517,0,333,4878,0
584,341,0,6229,9833,0
584,218,0,4425,1879,0
584,287,0,1136,6982,0
584,41,0,9910,674,0
584,502,0,10012,9220,0
584,269,0,2032,4939,0
584,253,0,3820,6751,0
584,974,0,9896,3180,0
584,172,0,500000,3919,0
584,160,0,10288,2511,0
584,214,0,500000,6768,0
584,600,0,7634,2506,0
584,878,0,7613,8764,0
584,358,0,10266,2240,0
584,356,0,500000,3931,0
584,911,0,500000,9288,0
584,651,0,2017,9018,0
584,200,0,9312,3295,0
584,543,0,5160,5208,0
584,987,0,5458,9403,0
584,798,0,10068,7086,0
584,842,0,1914,7146,0
584,801,0,7456,3250,0
584,104,0,9418,7896,0
584,909,0,7382,1711,0
584,983,0,5447,8268,0
584,981,0,11503,6416,0
584,829,0,1592,1513,0
584,528,0,500000,4430,0
584,40,0,1564,1741,0
584,505,0,500000,2054,0
584,948,0,500000,2303,0
584,453,0,500000,4845,0
584,302,0,5126,6220,0
584,746,0,11759,1031,0
584,910,0,2256,9717,0
584,484,0,10163,7529,0
584,593,0,500000,8067,0
584,854,0,11446,4953,0
584,236,0,3952,7180,0
584,447,0,11626,7296,0
584,322,0,570,4617,0
584,69,0,3606,1121,0
584,201,0,3067,1559,0
584,472,0,5865,7060,0
584,833,0,9624,757,0
584,338,0,7244,610,0
584,985,0,5231,5452,0
584,401,0,7470,914,0
619,531,0,38488,5980,0
619,747,0,8461,7678,0
619,243,0,1063,267,0
619,123,0,7442,1655,0
619,579,0,11792,1525,0
619,922,0,6578,1238,0
619,209,0,3827,1496,0
619,995,0,10460,8774,0
619,828,0,9027,3117,0
619,859,0,500000,7501,0
619,288,0,10676,9001,0
619,882,0,489,9122,0
619,767,0,428,3384,0
619,266,0,500000,2094,0
619,543,0,5564,3479,0
619,33,0,3999,6898,0
619,580,0,1178,6026,0
619,793,0,7248,4242,0
619,465,0,10267,5487,0
619,739,0,1959,2842,0
619,213,0,10066,7413,0
619,996,0,6998,464,6998
619,857,0,1006,9520,0
619,149,0,7145,886,0
619,751,0,5866,363,0
619,205,0,3801,5928,0
619,197,0,500000,9515,0
619,166,0,10794,7161,0
619,67,0,8365,3180,0
619,509,0,5559,1257,0
619,639,0,8789,1818,0
619,588,0,5646,8721,0
619,175,0,5872,8040,0
619,411,0,7239,5958,0
619,632,0,2689,645,0
619,47,0,2006,2001,0
619,717,0,10944,750,0
619,230,0,11846,9523,0
619,888,0,3603,7349,0
619,625,0,7810,9178,0
619,608,0,955,7940,0
619,35,0,500000,6542,0
619,206,0,6488,1372,0
619,455,0,2664,4707,0
619,380,0,500000,9730,0
619,700,0,11630,6180,0
619,720,0,11694,5007,0
619,272,0,11286,986,0
619,973,0,4718,7261,0
619,129,0,1724,4855,0
619,521,0,10115,1291,0
619,688,0,1831,5749,0
619,906,0,556,4371,0
641,479,0,38488,2666,0
641,257,0,1946,316,0
641,496,0,9932,1413,0
641,981,0,3502,1885,0
641,55,0,7012,5325,0
641,740,0,6486,9111,0
641,333,0,8132,9085,0
641,364,0,10524,1381,0
641,107,0,656,4567,0
641,161,0,3593,3467,0
641,195,0,8157,8740,0
641,162,0,500000,9779,0
641,224,0,5313,8323,0
641,351,0,2226,6597,0
641,947,0,6930,9210,0
641,714,0,8903,1376,0
641,475,0,9228,5071,0
641,544,0,5991,673,0
641,826,0,1831,4197,0
641,880,0,2178,6012,0
641,472,0,500000,8388,0
641,258,0,9990,8572,0
641,448,0,9158,2161,0
641,660,0,747,8126,0
641,751,0,1259,6192,0
641,548,0,5827,5784,0
641,149,0,4176,9118,0
641,273,0,11674,5534,0
641,850,0,9464,5244,0
641,291,0,10665,3221,0
641,159,0,500000,4666,0
641,38,0,2164,6789,0
641,645,0,5821,3475,0
641,79,0,6743,3152,0
641,863,0,500000,8619,0
641,442,0,7732,2435,0
641,394,0,500000,4926,0
641,851,0,8784,3698,0
641,940,0,500000,5526,0
641,181,0,213,1409,0
641,363,0,450,6043,0
641,411,0,10927,6382,0
641,406,0,2120,8841,0
641,538,0,500000,9721,0
641,582,0,10552,1005,0
641,268,0,246,8702,0
647,749,0,38488,10000,0
647,619,0,11942,2495,0
647,425,0,500000,8710,0
647,828,0,500000,7117,0
647,540,0,1812,881,0
647,414,0,500000,3982,0
647,191,0,1418,4270,0
647,866,0,3423,6248,0
647,426,0,500000,2125,0
647,436,0,9243,1780,0
647,863,0,11383,3798,0
647,548,0,403,7610,0
647,680,0,8066,878,0
647,698,0,2956,6340,0
647,748,0,500000,413,32889
647,189,0,10665,2077,0
647,988,0,500000,4474,0
647,628,0,3249,4190,0
647,228,0,4700,2002,0
647,159,0,500000,638,0
647,441,0,4748,8456,0
647,147,0,3920,3468,0
647,430,0,7497,3919,0
647,707,0,500000,2873,0
647,449,0,7013,104,0
647,818,0,9211,1085,0
647,706,0,4810,2049,0
647,67,0,5403,7319,0
647,745,0,6997,6060,0
647,322,0,11790,7772,0
647,63,0,4331,686,0
647,882,0,11710,5294,0
647,859,0,500000,1835,0
647,908,0,5405,5355,0
647,813,0,500000,6992,0
647,784,0,5878,2626,0
647,286,0,500000,2656,0
647,222,0,759,309,0
647,725,0,500000,8788,0
647,738,0,267,6889,0
647,872,0,500000,331,1116
647,198,0,500000,357,0
647,192,0,500000,6695,0
647,21,0,7174,685,0
647,968,0,6418,4158,0
647,722,0,1730,2559,0
647,624,0,2903,6278,0
647,857,0,8645,2664,0
647,763,0,8629,5931,0
647,324,0,7346,1095,0
647,547,0,5989,1583,0
647,886,0,500000,7066,0
647,160,0,2205,4592,0
647,702,0,5931,9419,0
647,499,0,500000,674,0
647,110,0,1408,9754,0
647,303,0,2399,889,0
647,99,0,3507,9000,0
647,821,0,9827,5365,0
647,688,0,5448,4269,0
647,267,0,4965,8668,0
647,919,0,10965,7380,0
647,341,0,9737,4053,0
647,854,0,2863,734,0
694,387,0,38488,10000,0
694,713,0,500000,9826,0
694,851,0,1387,3928,0
694,254,0,11542,5977,0
694,874,0,2843,9396,0
694,432,0,5251,8220,0
694,879,0,1567,633,0
694,291,0,500000,459,0
694,537,0,500000,4967,0
694,778,0,3815,6414,0
694,562,0,5581,683,0
694,456,0,500000,1149,0
694,952,0,8065,4192,0
694,358,0,6672,6821,0
694,286,0,3920,9631,0
694,214,0,6042,3707,0
694,162,0,500000,9687,0
694,52,0,500000,5828,0
694,487,0,7370,4150,0
694,665,0,3274,7621,0
694,423,0,2584,3949,0
694,884,0,500000,7472,0
694,204,0,6907,3910,0
694,652,0,11324,7637,0
694,169,0,6044,9461,0
694,591,0,10185,8896,0
694,951,0,500000,958,2761
694,514,0,6706,2439,0
694,604,0,11895,7306,0
694,719,0,7470,7509,0
694,294,0,6698,9838,0
694,267,0,3422,3513,0
694,156,0,11957,2851,0
694,667,0,500000,1855,0
694,623,0,500000,6933,0
694,738,0,366,7194,0
694,742,0,10616,4874,0
694,470,0,11947,5391,0
694,350,0,279,5095,0
694,940,0,10290,9880,0
694,816,0,6878,5238,0
694,53,0,9649,3415,0
694,238,0,500000,7069,0
694,692,0,1267,2780,0
733,797,0,38488,10000,0
733,322,0,9184,66,3437
733,567,0,4048,9634,0
733,535,0,2388,8064,0
733,109,0,5732,1876,0
733,510,0,2709,9269,0
733,48,0,6272,4088,0
733,485,0,500000,2986,0
733,383,0,500000,8244,0
733,529,0,11142,565,0
733,783,0,275,4470,0
733,149,0,4087,8201,0
733,335,0,6338,6320,0
733,530,0,9226,4306,0
733,133,0,5591,2294,0
733,806,0,6514,1334,0
733,370,0,500000,4048,0
733,342,0,9840,4722,0
733,78,0,10314,1065,0
733,541,0,4664,8654,0
733,992,0,2333,804,2333
733,159,0,9478,660,0
733,840,0,11956,680,0
733,922,0,2602,2025,0
733,263,0,7143,7748,0
733,811,0,2136,1518,0
733,940,0,7803,8225,0
733,613,0,9000,1059,0
733,110,0,11530,5614,0
733,217,0,3458,5946,0
733,820,0,500000,4396,0
733,188,0,6850,3214,0
733,750,0,1697,5272,0
733,618,0,312,2101,0
733,223,0,500000,1835,0
733,47,0,11981,2489,0
733,828,0,5466,3371,0
733,629,0,1124,5476,0
733,675,0,3123,9355,0
733,900,0,2880,3402,0
733,170,0,3411,7286,0
733,86,0,452,8618,0
733,75,0,8889,8992,0
733,616,0,2838,8396,0
733,422,0,7657,6307,0
733,438,0,6957,5130,0
733,34,0,7130,1590,0
733,275,0,1911,5468,0
733,363,0,5849,2462,0
733,432,0,1189,2520,0
733,995,0,1794,6995,0
733,571,0,3974,3758,0
733,303,0,5883,2796,0
733,744,0,7502,6373,0
733,821,0,1784,968,0
733,739,0,9678,9360,0
733,446,0,500000,326,0
733,954,0,500000,6699,0
733,41,0,500000,4673,0
749,161,0,500000,5779,0
749,1000,0,500000,2365,0
749,496,0,500000,7486,0
749,475,0,2655,5070,0
749,782,0,11173,7908,0
749,919,0,3259,8637,0
749,63,0,500000,1201,0
749,920,0,10559,329,0
749,47,0,2521,3616,0
749,384,0,10318,8181,0
749,171,0,8783,9990,0
749,769,0,1225,3485,0
749,615,0,755,6765,0
749,135,0,9508,4413,0
749,599,0,1559,3760,0
749,537,0,500000,2300,0
749,41,0,10434,6342,0
749,404,0,1625,2415,0
749,128,0,8302,9055,0
749,37,0,500000,3281,0
749,985,0,8642,6238,0
749,189,0,9269,549,4627
749,946,0,9078,655,0
749,351,0,11007,1741,0
749,747,0,3318,6124,0
749,898,0,2994,2646,0
749,149,0,7148,2039,0
749,373,0,500000,2685,0
749,262,0,6598,9230,0
749,375,0,3347,8878,0
749,794,0,6302,5678,0
749,653,0,500000,878,0
749,554,0,5411,1388,0
749,269,0,4467,2491,0
749,260,0,10953,3582,0
749,308,0,11283,4261,0
749,87,0,4201,3233,0
749,893,0,7837,8087,0
749,601,0,4228,5595,0
749,287,0,894,6204,0
790,537,0,500000,1361,0
790,605,0,866,1489,0
790,628,0,6944,6391,0
790,136,0,963,7116,0
790,793,0,11769,6262,0
790,800,0,9777,712,0
790,74,0,9290,2210,0
790,32,0,11680,5826,0
790,960,0,5865,6124,0
790,199,0,6104,2599,0
790,110,0,10843,9268,0
790,665,0,2337,9453,0
790,410,0,3997,6903,0
790,672,0,10468,3582,0
790,829,0,500000,6838,0
790,291,0,2242,2070,0
790,693,0,500000,2961,0
790,851,0,2020,8349,0
790,684,0,8315,2535,0
790,329,0,500000,1495,0
790,518,0,500000,6585,0
790,978,0,3644,3434,0
790,697,0,6195,8366,0
790,871,0,9173,9659,0
790,345,0,1191,7841,0
790,639,0,5549,2131,0
790,299,0,4080,6900,0
790,104,0,446,4746,0
790,839,0,11170,2569,0
790,142,0,4631,1345,0
790,130,0,10296,1598,0
790,259,0,754,6138,0
790,489,0,6416,4973,0
790,676,0,4395,8133,0
797,560,0,38488,4237,0
797,556,0,867,4491,0
797,423,0,11570,2290,0
797,550,0,8310,3726,0
797,31,0,6392,9230,0
797,345,0,3315,4186,0
797,129,0,500000,2172,0
797,479,0,1214,5735,0
797,964,0,6281,5281,0
797,887,0,1250,3414,0
797,902,0,4689,2873,0
797,526,0,8933,609,8933
797,942,0,3735,9894,0
797,511,0,4889,2408,0
797,85,0,9690,2517,0
797,715,0,500000,1703,0
797,997,0,10704,3330,0
797,1000,0,3563,6104,0
797,666,0,10428,8849,0
797,557,0,4361,371,0
797,654,0,500000,7653,0
797,312,0,6170,9231,0
797,329,0,7959,8539,0
797,844,0,500000,9899,0
797,194,0,2133,6625,0
797,91,0,7808,231,1302
797,150,0,6972,235,700
797,276,0,6718,6082,0
797,201,0,10760,2056,0
797,973,0,11342,4075,0
797,894,0,7532,1207,0
797,565,0,4502,7181,0
797,47,0,9115,2152,0
797,625,0,500000,7171,0
797,496,0,500000,4875,0
797,55,0,500000,1409,0
797,151,0,10356,2657,0
797,283,0,500000,248,0
797,635,0,3154,4940,0
797,679,0,6507,4279,0
797,744,0,8606,3091,0
797,90,0,500000,5052,0
797,707,0,11324,7562,0
797,983,0,500000,5980,0
797,217,0,500000,1079,0
797,721,0,7545,5173,0
797,60,0,8827,6184,0
797,725,0,500000,3787,0
797,990,0,11333,6905,0
797,118,0,2310,7078,0
797,94,0,6972,3471,0
797,752,0,10106,831,0
797,136,0,5697,5146,0
797,130,0,11403,1488,0
797,41,0,2898,9287,0
797,320,0,514,1302,0
797,647,0,10110,5349,0
797,661,0,9742,2842,0
797,975,0,2548,8919,0
797,930,0,10426,8283,0
797,449,0,607,1026,0
797,49,0,500000,8040,0
797,580,0,8402,5492,0
797,37,0,4279,4455,0
797,363,0,500000,987,0
797,621,0,500000,3452,0
797,861,0,11832,8030,0
797,802,0,500000,3402,0
797,462,0,500000,6808,0
797,584,0,500000,9068,0
797,736,0,10793,4896,0
797,325,0,7993,8455,0
797,884,0,9318,2062,0
797,471,0,11524,3750,0
797,310,0,11504,1055,0
815,238,0,500000,10000,0
815,471,0,11159,8112,0
815,424,0,10750,495,3048
815,845,0,3575,761,0
815,135,0,7253,7235,0
815,528,0,4123,3184,0
815,618,0,500000,9276,0
815,744,0,7808,2044,0
815,834,0,8597,3666,0
815,860,0,4471,988,0
815,718,0,2676,8353,0
820,45,0,38488,557,0
820,329,0,4753,377,0
820,572,0,4083,171,0
820,537,0,3571,4529,0
820,168,0,3271,9153,0
820,551,0,500000,5127,0
820,508,0,8668,860,0
820,890,0,10801,1729,0
820,258,0,1809,5688,0
820,483,0,500000,7524,0
820,394,0,11588,6972,0
820,632,0,7619,8277,0
820,495,0,500000,9447,0
820,503,0,9375,478,0
820,974,0,500000,2654,0
820,794,0,6099,8523,0
820,605,0,500000,5975,0
820,567,0,2959,7774,0
820,660,0,500000,7921,0
820,893,0,500000,1977,0
820,919,0,11975,2698,0
820,932,0,500000,2808,0
820,993,0,500000,5754,0
820,172,0,10015,2268,0
820,891,0,7683,4722,0
820,352,0,4103,708,0
820,404,0,500000,8074,0
820,734,0,4427,7637,0
820,81,0,4471,1530,0
820,661,0,3404,9762,0
820,229,0,10747,5898,0
820,745,0,500000,3729,0
820,22,0,500000,7445,0
820,960,0,3989,318,0
820,928,0,3321,4316,0
820,645,0,500000,9414,0
820,896,0,2314,7905,0
820,666,0,500000,3721,0
820,944,0,1078,2702,0
820,968,0,606,9652,0
820,601,0,500000,6159,0
820,475,0,11418,886,0
820,530,0,9196,5508,0
820,345,0,543,2522,0
820,156,0,469,7119,0
820,713,0,500000,1546,0
820,181,0,8898,78,0
820,695,0,7588,6052,0
820,558,0,1535,565,0
820,885,0,11976,3265,0
820,617,0,2454,4417,0
820,991,0,4004,8480,0
820,476,0,4402,1512,0
820,945,0,281,4748,0
820,173,0,2697,8590,0
820,637,0,4227,4112,0
820,104,0,10684,5728,0
820,29,0,7828,4356,0
820,23,0,7289,4518,0
820,225,0,293,4920,0
820,275,0,4658,2201,0
820,451,0,4092,7624,0
820,124,0,8359,514,0
820,167,0,500000,5634,0
820,921,0,500000,8250,0
820,357,0,500000,4570,0
820,185,0,3142,1088,0
820,252,0,3449,1765,0
820,904,0,1886,1561,0
828,894,0,500000,918,0
828,321,0,500000,7989,0
828,34,0,6700,6733,0
828,398,0,500000,9004,0
828,789,0,500000,9162,0
828,82,0,7305,2451,0
828,382,0,10888,2513,0
828,339,0,8062,7841,0
828,221,0,5216,5091,0
828,689,0,6412,332,0
828,302,0,11998,2632,0
828,961,0,2877,497,0
828,85,0,4324,1627,0
828,927,0,3298,5139,0
828,84,0,500000,9009,0
828,568,0,3796,5006,0
828,990,0,5382,2231,0
828,780,0,10199,5371,0
828,119,0,10460,2063,0
828,577,0,8580,6714,0
828,779,0,8678,453,0
828,327,0,4878,1189,0
828,770,0,3710,8457,0
828,869,0,500000,1792,0
828,33,0,3492,8322,0
828,387,0,6299,34,0
828,607,0,3237,7886,0
828,865,0,6107,9091,0
828,610,0,6968,7883,0
828,307,0,11598,5326,0
828,154,0,500000,5664,0
828,180,0,8534,7046,0
828,243,0,9066,3531,0
828,456,0,7590,3735,0
828,658,0,8331,3482,0
828,983,0,500000,7417,0
828,576,0,4640,5951,0
828,749,0,10053,1638,0
828,271,0,9553,4151,0
828,670,0,500000,8183,0
828,517,0,7653,8736,0
828,249,0,500000,4599,0
828,951,0,500000,3333,0
828,794,0,500000,5543,0
828,203,0,816,2551,0
828,766,0,500000,3041,0
828,925,0,500000,928,0
828,527,0,1299,6561,0
828,77,0,8972,9414,0
828,57,0,500000,9577,0
828,877,0,11193,874,0
828,901,0,909,5271,0
828,494,0,6783,9735,0
828,297,0,500000,6900,0
828,589,0,1253,8629,0
828,439,0,9186,3719,0
828,59,0,500000,3699,0
828,768,0,6415,7249,0
828,835,0,1243,8053,0
828,188,0,6134,4179,0
828,943,0,7758,6352,0
828,325,0,4241,4556,0
828,226,0,500000,1978,0
828,692,0,1452,9416,0
828,781,0,500000,8493,0
828,293,0,500000,9434,0
828,633,0,500000,7622,0
828,741,0,6905,7089,0
837,328,0,38488,808,0
837,462,0,4719,8797,0
837,246,0,10675,634,0
837,317,0,2354,4723,0
837,920,0,3130,6532,0
837,739,0,8326,2744,0
837,638,0,500000,7840,0
837,680,0,2646,5034,0
837,614,0,1766,9840,0
837,199,0,500000,1394,0
837,478,0,5254,4600,0
837,397,0,7306,5205,0
837,164,0,8477,6731,0
837,785,0,11502,1354,3011
837,218,0,7221,5451,0
837,535,0,10611,6639,0
837,778,0,3496,5911,0
837,609,0,500000,691,0
837,823,0,8071,4278,0
837,307,0,500000,4354,0
837,759,0,9605,2975,0
837,261,0,11950,2235,0
837,169,0,1213,4942,0
837,517,0,5478,1386,0
837,56,0,500000,2057,0
837,772,0,11554,1045,0
837,132,0,500000,8509,0
837,791,0,1546,6213,0
837,51,0,3808,5877,0
837,413,0,500000,1386,0
837,668,0,7197,4527,0
837,367,0,2536,514,0
837,751,0,6106,9694,0
837,538,0,6149,2865,0
837,336,0,1812,770,0
837,301,0,5066,5404,0
837,402,0,8354,8509,0
837,696,0,3145,598,0
837,355,0,11422,1579,0
837,250,0,2036,3436,0
837,319,0,627,1771,0
837,70,0,11936,7999,0
837,893,0,5287,2573,0
837,111,0,500000,654,0
837,458,0,500000,7662,0
837,862,0,7301,4122,0
837,549,0,8875,8496,0
837,392,0,6773,4080,0
837,764,0,4658,9239,0
837,760,0,10242,4891,0
837,86,0,8851,281,0
837,489,0,4104,3656,0
837,112,0,6393,210,0
837,667,0,4114,9876,0
837,891,0,5187,4315,0
837,738,0,4837,3871,0
837,391,0,3322,6724,0
843,339,0,500000,9949,0
843,168,0,1691,4670,0
843,567,0,500000,8176,0
843,857,0,10717,7391,0
843,516,0,10212,445,0
843,724,0,11809,2315,0
843,154,0,500000,4845,0
843,931,0,2130,2296,0
843,346,0,7856,9787,0
843,221,0,9547,5971,0
843,693,0,10710,2800,0
843,97,0,11161,4559,0
843,375,0,500000,5050,0
843,439,0,6187,8620,0
843,911,0,10037,7608,0
843,361,0,998,2484,0
863,182,0,500000,10000,0
863,858,0,9906,1592,0
863,971,0,500000,7980,0
863,208,0,2876,1435,0
863,585,0,3523,3597,0
863,962,0,500000,7456,0
863,314,0,1391,8514,0
863,838,0,3069,6455,0
863,742,0,3200,6885,0
863,190,0,3513,960,0
863,43,0,1708,6909,0
863,299,0,5854,7172,0
863,525,0,645,5342,0
863,72,0,500000,9784,0
879,490,0,38488,8698,0
879,794,0,10007,4534,0
879,608,0,2363,4557,0
879,124,0,500000,3172,0
879,39,0,500000,7620,0
879,447,0,4690,328,0
879,878,0,500000,1336,0
879,322,0,10238,3729,0
879,116,0,266,2871,0
879,135,0,500000,6722,0
879,192,0,11553,5816,0
879,379,0,7811,2899,0
879,178,0,7561,1303,0
879,789,0,2255,4966,0
879,432,0,4775,8247,0
879,756,0,9477,3842,0
879,723,0,472,877,0
879,362,0,6393,498,0
879,696,0,6008,6676,0
879,577,0,1620,1950,0
879,123,0,2572,4637,0
879,875,0,599,5509,0
879,298,0,500000,4974,0
879,1000,0,4551,8340,0
879,613,0,500000,9431,0
879,779,0,4091,1885,0
879,932,0,1976,8837,0
879,71,0,5394,5904,0
879,138,0,3579,5261,0
879,323,0,2166,4447,0
879,36,0,7050,3125,0
879,428,0,7679,522,0
879,305,0,3737,582,0
879,816,0,9694,9738,0
879,520,0,6448,1097,0
879,418,0,7392,9167,0
879,913,0,3901,6189,0
879,164,0,5320,3037,0
879,221,0,7851,9551,0
879,665,0,10580,687,0
879,343,0,4216,4828,0
879,870,0,6867,841,0
879,745,0,11811,6731,0
879,265,0,500000,8117,0
879,266,0,1546,6634,0
879,575,0,2154,5091,0
879,18,0,4681,7165,0
879,711,0,6413,1972,0
879,798,0,7231,9784,0
879,26,0,3894,6879,0
879,708,0,9544,2998,0
879,768,0,7021,3373,0
879,967,0,11083,144,0
879,105,0,7398,5953,0
879,911,0,500000,7484,0
879,449,0,500000,4131,0
879,259,0,9459,5376,0
879,229,0,500000,5809,0
879,778,0,5116,2751,0
879,808,0,3945,7295,0
879,657,0,3204,2073,0
879,555,0,4718,5124,0
879,28,0,500000,7137,0
894,468,0,38488,8815,0
894,359,0,3480,1700,0
894,519,0,11257,1547,0
894,571,0,4194,2159,0
894,943,0,7689,8250,0
894,644,0,5944,721,0
894,471,0,6617,1129,0
894,224,0,500000,3944,0
894,705,0,2320,747,0
894,716,0,4998,3320,0
894,390,0,7837,6210,0
894,914,0,5993,2274,0
894,606,0,7877,6307,0
894,925,0,11394,1387,0
894,908,0,6624,3082,0
894,907,0,9750,3263,0
894,504,0,2354,7931,0
894,52,0,9499,84,0
894,752,0,1105,5027,0
894,94,0,3126,3594,0
894,737,0,2283,1220,0
894,505,0,11053,1854,0
894,580,0,8983,8821,0
894,541,0,9606,711,0
894,60,0,500000,8200,0
894,40,0,7855,2540,0
894,525,0,8319,4160,0
894,326,0,3042,7676,0
894,172,0,2935,542,0
894,549,0,1982,1325,0
894,810,0,500000,6337,0
894,337,0,2641,4204,0
894,678,0,498,4923,0
894,83,0,8964,2936,0
894,919,0,500000,5657,0
894,80,0,7189,1241,0
894,216,0,1665,6804,0
894,500,0,4527,9568,0
894,748,0,11055,4653,0
894,341,0,8388,9745,0
894,101,0,500000,634,0
894,981,0,9276,8583,0
894,548,0,5766,6459,0
894,420,0,11741,6647,0
894,481,0,3091,3925,0
894,254,0,8274,7390,0
894,227,0,4120,9583,0
894,817,0,7320,6557,0
894,170,0,500000,9531,0
894,634,0,1704,7828,0
894,841,0,1925,9869,0
894,301,0,1767,9603,0
894,171,0,500000,7077,0
894,535,0,9103,5340,0
894,99,0,7165,571,0
894,470,0,500000,6225,0
894,631,0,8520,9278,0
894,991,0,676,2661,0
894,346,0,4058,3410,0
894,53,0,2365,1385,0
894,902,0,4271,3935,0
894,324,0,2784,8426,0
894,544,0,500000,6877,0
894,49,0,2820,8715,0
896,496,0,38488,5396,0
896,495,0,246,5795,0
896,501,0,8455,634,0
896,737,0,500000,9960,0
896,76,0,5648,5827,0
896,960,0,1919,3167,0
896,688,0,3038,7492,0
896,218,0,500000,5897,0
896,23,0,7872,1361,0
896,776,0,5217,3194,0
896,425,0,7680,6271,0
896,73,0,984,3867,0
896,166,0,10427,3408,0
896,728,0,7932,114,0
896,200,0,500000,8887,0
896,970,0,5011,8378,0
896,493,0,8364,7826,0
896,681,0,9436,554,0
896,661,0,5484,6831,0
896,589,0,1379,8106,0
896,963,0,1813,7813,0
896,927,0,8170,4496,0
896,811,0,3110,6758,0
896,560,0,11869,3834,0
896,942,0,4434,7694,0
896,630,0,500000,7394,0
896,981,0,500000,5525,0
896,649,0,9873,1638,0
896,838,0,551,4588,0
896,515,0,5277,3417,0
896,387,0,5895,4347,0
896,801,0,11333,732,0
896,674,0,9869,8876,0
896,261,0,500000,2082,0
896,342,0,6648,9259,0
896,492,0,7568,8068,0
896,296,0,4641,9816,0
896,282,0,11409,1820,0
896,403,0,11156,5364,0
896,764,0,6424,6,0
896,460,0,7744,4667,0
