tail,head,low,cap,cost,flow
66,266,0,150000,3271,0
66,169,0,150000,7476,0
66,153,0,150000,2411,0
66,161,0,150000,6982,0
66,178,0,150000,5380,0
66,236,0,150000,3094,0
66,262,0,150000,2446,0
66,162,0,150000,3018,0
66,185,0,150000,5497,0
66,166,0,150000,5433,0
66,284,0,150000,8121,0
66,263,0,150000,7673,0
66,293,0,150000,9314,0
66,227,0,150000,1046,236
66,291,0,150000,5021,0
66,179,0,150000,6133,0
66,243,0,150000,3366,0
66,244,0,150000,3632,0
66,205,0,150000,1840,0
66,279,0,150000,994,0
66,177,0,150000,4998,0
66,194,0,150000,3271,0
66,255,0,150000,2479,0
66,212,0,150000,7944,0
66,209,0,150000,9585,0
66,250,0,150000,5123,0
66,211,0,150000,6331,0
66,294,0,150000,2097,0
66,288,0,150000,2839,0
66,206,0,150000,5662,0
66,214,0,150000,7300,0
66,155,0,150000,1726,0
66,233,0,150000,9228,0
66,191,0,150000,4565,0
66,160,0,150000,1501,0
66,248,0,150000,8151,0
67,208,0,150000,967,0
67,221,0,150000,9860,0
67,159,0,150000,5501,0
67,249,0,150000,9103,0
67,227,0,150000,5309,0
67,294,0,150000,4530,0
67,229,0,150000,6329,0
67,204,0,150000,1351,0
67,152,0,150000,6528,0
67,168,0,150000,6242,0
67,230,0,150000,9123,0
67,278,0,150000,8327,0
67,263,0,150000,7563,0
67,224,0,150000,391,0
67,187,0,150000,1953,0
67,171,0,150000,2507,0
67,258,0,150000,6930,0
67,271,0,150000,7762,0
67,156,0,150000,6130,0
67,295,0,150000,1831,0
67,209,0,150000,5243,0
67,280,0,150000,4784,0
67,206,0,150000,1016,950
67,190,0,150000,4738,0
67,202,0,150000,4026,0
68,233,0,150000,9882,0
68,289,0,150000,860,0
68,226,0,150000,9051,0
68,202,0,150000,5937,0
68,166,0,150000,2689,0
68,152,0,150000,3046,0
68,231,0,150000,1453,0
68,180,0,150000,1896,0
68,184,0,150000,1158,0
68,189,0,150000,7739,0
68,201,0,150000,8685,0
68,279,0,150000,264,1214
68,211,0,150000,9995,0
68,248,0,150000,9139,0
68,164,0,150000,1572,0
68,275,0,150000,7218,0
68,208,0,150000,3665,0
68,290,0,150000,6956,0
68,172,0,150000,2371,0
68,177,0,150000,3028,0
68,287,0,150000,1794,136
68,240,0,150000,9217,0
68,205,0,150000,7254,0
68,203,0,150000,8797,0
68,254,0,150000,2006,0
68,258,0,150000,9659,0
68,297,0,150000,9556,0
69,265,0,150000,3533,0
69,226,0,150000,3855,0
69,258,0,150000,8182,0
69,212,0,150000,3207,0
69,296,0,150000,5085,0
69,164,0,150000,1588,688
69,168,0,150000,8352,0
69,286,0,150000,1674,0
69,203,0,150000,3798,0
69,232,0,150000,8848,0
69,209,0,150000,6926,0
70,262,0,150000,4461,0
70,176,0,150000,7076,0
70,273,0,150000,3119,0
70,200,0,150000,5211,0
70,208,0,150000,414,100
70,228,0,150000,6570,0
70,177,0,150000,8748,0
70,192,0,150000,9093,0
70,288,0,150000,5061,0
70,296,0,150000,4987,0
70,163,0,150000,4602,0
70,237,0,150000,8096,0
70,297,0,150000,1808,0
70,155,0,150000,1487,0
70,299,0,150000,3879,0
70,259,0,150000,2922,0
70,159,0,150000,9015,0
70,183,0,150000,7914,0
70,232,0,150000,9980,0
70,283,0,150000,5078,0
70,204,0,150000,9562,0
70,245,0,150000,5790,0
70,265,0,150000,5899,0
70,268,0,150000,2703,0
70,180,0,150000,4262,0
70,276,0,150000,1841,0
70,172,0,150000,4917,0
70,289,0,150000,6362,0
70,178,0,150000,5578,0
70,185,0,150000,7436,0
70,290,0,150000,504,0
70,243,0,150000,7458,0
70,244,0,150000,1805,0
70,235,0,150000,9154,0
70,236,0,150000,5301,0
70,255,0,150000,4557,0
70,266,0,150000,8239,0
70,188,0,150000,3552,0
70,153,0,150000,8728,0
70,251,0,150000,1135,0
70,275,0,150000,8751,0
70,250,0,150000,5739,0
70,197,0,150000,2113,0
70,257,0,150000,1047,0
70,194,0,150000,6695,0
70,226,0,150000,3464,0
70,182,0,150000,6599,0
70,212,0,150000,8154,0
70,215,0,150000,7095,0
70,206,0,150000,4453,0
70,267,0,150000,4293,0
70,203,0,150000,254,0
70,223,0,150000,9738,0
70,279,0,150000,4222,0
70,274,0,150000,1835,0
71,236,0,150000,786,85
71,251,0,150000,1379,0
71,234,0,150000,427,0
71,185,0,150000,1179,17
71,255,0,150000,3083,0
71,296,0,150000,7281,0
71,288,0,150000,4202,0
71,199,0,150000,2035,0
71,192,0,150000,8685,0
71,286,0,150000,4311,0
71,157,0,150000,6533,0
71,231,0,150000,6193,0
71,154,0,150000,1987,0
71,184,0,150000,1507,0
72,247,0,150000,576,412
72,175,0,150000,1545,0
72,157,0,150000,7363,0
72,200,0,150000,8419,0
72,287,0,150000,847,94
72,231,0,150000,5593,0
72,182,0,150000,5529,0
72,190,0,150000,1010,0
72,158,0,150000,1598,0
72,204,0,150000,5942,0
72,241,0,150000,7745,0
72,185,0,150000,4390,0
72,228,0,150000,8653,0
72,226,0,150000,1345,0
72,163,0,150000,9804,0
72,280,0,150000,9393,0
72,154,0,150000,6824,0
72,276,0,150000,4446,0
73,164,0,150000,6231,0
73,193,0,150000,6520,0
73,157,0,150000,9776,0
73,249,0,150000,9465,0
73,154,0,150000,9179,0
73,268,0,150000,7250,0
73,243,0,150000,3204,0
73,191,0,150000,4809,0
73,152,0,150000,2238,0
73,204,0,150000,3741,0
73,184,0,150000,5933,0
73,177,0,150000,6892,0
73,201,0,150000,3188,0
73,299,0,150000,4423,0
73,271,0,150000,8719,0
73,202,0,150000,9927,0
73,279,0,150000,7009,0
73,212,0,150000,6123,0
73,277,0,150000,3855,0
73,241,0,150000,9805,0
73,151,0,150000,7951,0
73,186,0,150000,7233,0
73,205,0,150000,2388,0
73,216,0,150000,2996,0
73,172,0,150000,6437,0
73,248,0,150000,6913,0
73,227,0,150000,5779,0
73,233,0,150000,6416,0
73,190,0,150000,2377,0
73,295,0,150000,1047,0
73,178,0,150000,3829,0
73,264,0,150000,472,0
73,253,0,150000,4534,0
73,223,0,150000,247,1050
73,222,0,150000,6532,0
73,291,0,150000,6668,0
73,195,0,150000,7050,0
73,269,0,150000,5184,0
73,256,0,150000,3426,0
73,239,0,150000,4204,0
73,281,0,150000,3118,0
73,213,0,150000,6571,0
73,257,0,150000,7648,0
73,224,0,150000,7993,0
73,182,0,150000,5034,0
73,189,0,150000,7233,0
73,229,0,150000,6124,0
73,169,0,150000,8049,0
73,276,0,150000,8943,0
73,188,0,150000,718,0
73,215,0,150000,2114,0
73,199,0,150000,2981,0
73,280,0,150000,6501,0
74,242,0,150000,5797,0
74,273,0,150000,4447,0
74,154,0,150000,1773,0
74,231,0,150000,7821,0
74,164,0,150000,4808,0
74,214,0,150000,9659,0
74,206,0,150000,199,537
74,266,0,150000,7860,0
74,155,0,150000,5046,0
74,233,0,150000,6796,0
74,284,0,150000,4394,0
74,240,0,150000,8522,0
74,171,0,150000,6949,0
74,172,0,150000,8469,0
74,197,0,150000,8219,0
74,185,0,150000,6699,0
74,236,0,150000,9689,0
74,253,0,150000,164,0
74,229,0,150000,2311,0
74,290,0,150000,9112,0
74,258,0,150000,2202,0
74,280,0,150000,1613,0
74,261,0,150000,6218,0
74,259,0,150000,671,0
74,215,0,150000,3326,0
74,257,0,150000,7531,0
74,267,0,150000,7111,0
74,187,0,150000,9049,0
74,260,0,150000,6875,0
74,275,0,150000,7464,0
74,238,0,150000,2644,0
75,165,0,150000,7766,0
75,239,0,150000,5489,0
75,179,0,150000,5086,0
75,208,0,150000,518,186
75,199,0,150000,1372,0
75,231,0,150000,7492,0
76,192,0,150000,8808,0
76,164,0,150000,5904,0
76,270,0,150000,8723,0
76,208,0,150000,2266,0
76,157,0,150000,1955,0
76,284,0,150000,1867,0
76,274,0,150000,3126,0
76,237,0,150000,3695,0
76,187,0,150000,3626,0
76,243,0,150000,8082,0
76,227,0,150000,8503,0
76,228,0,150000,6861,0
76,209,0,150000,699,778
76,244,0,150000,6732,0
76,171,0,150000,9258,0
76,195,0,150000,6551,0
76,204,0,150000,2336,0
76,280,0,150000,8669,0
76,216,0,150000,303,498
76,261,0,150000,1416,0
76,212,0,150000,9209,0
76,189,0,150000,7796,0
76,251,0,150000,1899,0
76,256,0,150000,1798,0
76,232,0,150000,9845,0
76,158,0,150000,1677,0
76,239,0,150000,2998,0
76,205,0,150000,2365,0
76,202,0,150000,2275,0
76,282,0,150000,8310,0
76,203,0,150000,7292,0
76,196,0,150000,9882,0
76,238,0,150000,4953,0
76,272,0,150000,9958,0
76,193,0,150000,1881,245
76,190,0,150000,1226,761
76,156,0,150000,5373,0
76,169,0,150000,3071,0
77,267,0,150000,8572,0
77,153,0,150000,935,626
77,207,0,150000,1645,0
77,169,0,150000,6397,0
77,218,0,150000,3288,0
77,232,0,150000,2250,0
77,285,0,150000,2273,0
78,218,0,150000,6994,0
78,232,0,150000,9526,0
78,210,0,150000,6557,0
78,216,0,150000,5918,0
78,234,0,150000,6662,0
78,259,0,150000,8613,0
78,279,0,150000,3815,0
78,203,0,150000,378,0
78,187,0,150000,514,56
78,178,0,150000,1660,0
78,213,0,150000,2747,0
78,241,0,150000,7475,0
78,222,0,150000,3994,0
78,166,0,150000,7530,0
79,283,0,150000,9827,0
79,209,0,150000,3353,0
79,243,0,150000,4186,0
79,171,0,150000,8658,0
79,185,0,150000,9287,0
79,151,0,150000,2625,0
79,186,0,150000,1251,0
79,222,0,150000,9282,0
79,160,0,150000,1890,0
79,279,0,150000,1306,0
79,213,0,150000,7013,0
79,274,0,150000,1030,0
79,252,0,150000,5412,0
79,200,0,150000,8129,0
79,230,0,150000,127,0
79,288,0,150000,5572,0
79,210,0,150000,6176,0
79,208,0,150000,897,0
79,292,0,150000,4364,0
79,161,0,150000,8234,0
79,266,0,150000,7157,0
79,238,0,150000,6073,0
79,263,0,150000,6834,0
79,188,0,150000,4472,0
79,253,0,150000,5627,0
79,187,0,150000,7912,0
79,270,0,150000,5837,0
79,201,0,150000,4853,0
79,198,0,150000,3605,0
79,192,0,150000,324,466
80,182,0,150000,3298,427
80,228,0,150000,877,0
80,299,0,150000,6681,0
80,290,0,150000,5131,0
80,279,0,150000,2048,1237
80,238,0,150000,8497,0
80,248,0,150000,4299,0
81,222,0,150000,7894,0
81,291,0,150000,6327,0
81,249,0,150000,6147,0
81,220,0,150000,1752,0
81,298,0,150000,5839,0
81,225,0,150000,6978,0
81,265,0,150000,2637,0
81,255,0,150000,2855,0
81,283,0,150000,289,0
81,270,0,150000,3273,0
81,157,0,150000,8067,0
81,264,0,150000,6776,0
81,193,0,150000,2564,0
81,243,0,150000,7001,0
81,295,0,150000,7718,0
81,216,0,150000,4797,0
81,219,0,150000,7261,0
81,202,0,150000,3631,0
81,238,0,150000,2367,124
81,226,0,150000,4358,0
81,246,0,150000,5931,0
81,250,0,150000,1838,153
81,210,0,150000,6321,0
81,257,0,150000,6553,0
81,263,0,150000,1210,0
81,173,0,150000,8502,0
81,237,0,150000,8731,0
81,209,0,150000,8498,0
81,181,0,150000,1519,0
81,169,0,150000,8826,0
81,194,0,150000,3839,0
81,184,0,150000,6397,0
81,198,0,150000,3691,0
81,160,0,150000,897,0
81,247,0,150000,4502,0
81,244,0,150000,7158,0
81,201,0,150000,5775,0
81,299,0,150000,7981,0
81,197,0,150000,7969,0
81,203,0,150000,5398,0
81,171,0,150000,5639,0
81,233,0,150000,3616,0
81,284,0,150000,4196,0
81,277,0,150000,4727,0
81,228,0,150000,368,0
81,254,0,150000,9730,0
81,192,0,150000,4424,0
81,278,0,150000,3569,0
81,231,0,150000,320,623
81,164,0,150000,4383,0
82,176,0,150000,3437,0
82,259,0,150000,2350,0
82,215,0,150000,949,0
82,183,0,150000,4451,0
82,299,0,150000,9682,0
82,237,0,150000,2599,0
82,206,0,150000,4221,0
82,167,0,150000,8544,0
82,274,0,150000,6706,0
82,172,0,150000,6285,0
82,277,0,150000,9329,0
82,267,0,150000,1692,914
82,175,0,150000,3715,0
82,235,0,150000,9632,0
82,196,0,150000,4512,0
82,171,0,150000,5099,0
82,243,0,150000,7607,0
82,236,0,150000,3005,0
82,266,0,150000,2921,0
82,268,0,150000,2757,0
82,297,0,150000,4271,0
82,244,0,150000,6126,0
82,173,0,150000,8704,0
82,179,0,150000,3250,520
82,221,0,150000,1860,1984
82,181,0,150000,3250,0
82,198,0,150000,6634,0
82,207,0,150000,5051,0
82,238,0,150000,2612,0
82,219,0,150000,3327,0
82,262,0,150000,2155,0
82,201,0,150000,3319,0
82,265,0,150000,7094,0
82,192,0,150000,4387,0
82,178,0,150000,4258,0
82,281,0,150000,7028,0
83,153,0,150000,7892,0
83,169,0,150000,766,0
83,176,0,150000,2531,0
83,243,0,150000,9080,0
83,188,0,150000,2154,0
83,281,0,150000,6538,0
83,215,0,150000,3374,0
83,296,0,150000,9283,0
83,199,0,150000,9164,0
83,251,0,150000,939,0
83,155,0,150000,3882,0
83,156,0,150000,6386,0
83,290,0,150000,5688,0
83,294,0,150000,8723,0
83,250,0,150000,4276,0
83,279,0,150000,1301,0
83,172,0,150000,3646,0
83,218,0,150000,886,0
83,278,0,150000,4370,0
83,295,0,150000,7772,0
83,198,0,150000,7435,0
83,165,0,150000,1616,0
83,226,0,150000,346,783
83,272,0,150000,9945,0
83,166,0,150000,8000,0
83,247,0,150000,4038,0
83,265,0,150000,2028,0
83,208,0,150000,4769,0
83,299,0,150000,7276,0
83,223,0,150000,1427,0
83,209,0,150000,2023,0
84,296,0,150000,3677,0
84,188,0,150000,184,0
84,214,0,150000,7173,0
84,185,0,150000,9740,0
84,283,0,150000,8254,0
84,292,0,150000,9211,0
84,255,0,150000,9197,0
84,244,0,150000,7016,0
84,269,0,150000,5051,0
84,171,0,150000,3502,0
84,277,0,150000,113,635
84,258,0,150000,8996,0
84,186,0,150000,3208,0
84,198,0,150000,6093,0
84,175,0,150000,3736,0
84,272,0,150000,2989,0
84,229,0,150000,9567,0
84,262,0,150000,3324,0
84,202,0,150000,2091,0
84,152,0,150000,3327,0
84,176,0,150000,9278,0
84,298,0,150000,18,1188
84,260,0,150000,1854,0
84,194,0,150000,6201,0
84,174,0,150000,3068,0
84,245,0,150000,1042,0
84,154,0,150000,3650,0
84,228,0,150000,8773,0
84,205,0,150000,7978,0
84,226,0,150000,3019,0
84,241,0,150000,4206,0
84,193,0,150000,4094,0
84,213,0,150000,2944,0
84,195,0,150000,831,329
84,168,0,150000,8594,0
84,181,0,150000,9415,0
84,251,0,150000,6988,0
84,191,0,150000,6734,0
84,239,0,150000,6249,0
84,291,0,150000,4138,0
84,159,0,150000,6210,0
84,204,0,150000,2155,0
84,294,0,150000,8553,0
84,156,0,150000,9785,0
84,172,0,150000,5278,0
85,231,0,150000,3387,0
85,164,0,150000,7039,0
85,240,0,150000,2052,0
85,248,0,150000,8748,0
85,188,0,150000,4482,0
85,244,0,150000,3801,0
85,216,0,150000,2745,0
85,166,0,150000,2358,0
85,291,0,150000,6533,0
85,266,0,150000,3917,0
85,162,0,150000,4597,0
85,225,0,150000,9841,0
85,207,0,150000,8235,0
85,160,0,150000,1551,0
85,158,0,150000,2688,0
85,298,0,150000,8210,0
85,279,0,150000,2336,0
85,159,0,150000,1170,0
85,151,0,150000,4996,0
85,253,0,150000,4483,0
85,180,0,150000,5165,0
85,254,0,150000,1622,0
85,215,0,150000,6875,0
85,174,0,150000,1243,285
85,232,0,150000,9217,0
85,235,0,150000,5936,0
85,292,0,150000,905,801
86,254,0,150000,1247,0
86,244,0,150000,1746,0
86,175,0,150000,6281,0
86,250,0,150000,1059,84
86,160,0,150000,3064,0
86,203,0,150000,6453,0
86,152,0,150000,1392,0
86,199,0,150000,2387,0
86,255,0,150000,6276,0
86,241,0,150000,4717,0
86,267,0,150000,4983,0
86,210,0,150000,2488,0
86,176,0,150000,4164,0
86,163,0,150000,6284,0
86,265,0,150000,5306,0
86,245,0,150000,2449,0
86,292,0,150000,5437,0
86,230,0,150000,4293,0
86,256,0,150000,532,286
86,261,0,150000,1787,0
86,205,0,150000,884,0
86,221,0,150000,3031,0
86,287,0,150000,7593,0
86,159,0,150000,3115,0
86,235,0,150000,204,0
86,157,0,150000,4453,0
86,280,0,150000,997,0
86,151,0,150000,8171,0
86,169,0,150000,4407,0
86,201,0,150000,4923,0
86,236,0,150000,3326,0
86,266,0,150000,5916,0
86,166,0,150000,7804,0
86,238,0,150000,5536,0
86,206,0,150000,9582,0
86,226,0,150000,7598,0
86,293,0,150000,7868,0
86,262,0,150000,6475,0
86,217,0,150000,6820,0
86,215,0,150000,1422,0
86,249,0,150000,3257,0
86,234,0,150000,9519,0
86,288,0,150000,6379,0
86,172,0,150000,1916,0
86,232,0,150000,967,142
86,278,0,150000,4050,0
86,192,0,150000,1167,0
86,295,0,150000,4600,0
86,209,0,150000,6561,0
86,207,0,150000,338,0
86,239,0,150000,2565,0
86,296,0,150000,3673,0
86,165,0,150000,8782,0
86,243,0,150000,6070,0
87,203,0,150000,3339,0
87,181,0,150000,9207,0
87,283,0,150000,9489,0
87,296,0,150000,7008,0
87,207,0,150000,1638,0
87,213,0,150000,7036,0
87,159,0,150000,5840,0
87,292,0,150000,6935,0
87,285,0,150000,9419,0
87,166,0,150000,2100,0
87,167,0,150000,9698,0
87,210,0,150000,1206,0
87,289,0,150000,7022,0
87,163,0,150000,7725,0
87,158,0,150000,9199,0
87,290,0,150000,4591,0
87,272,0,150000,7360,0
87,280,0,150000,9728,0
87,168,0,150000,1642,0
87,294,0,150000,295,0
87,248,0,150000,3696,0
87,202,0,150000,8568,0
87,249,0,150000,4259,0
87,177,0,150000,1759,191
87,231,0,150000,5034,0
87,200,0,150000,5816,0
87,239,0,150000,2618,0
87,274,0,150000,5431,0
88,228,0,150000,7558,0
88,155,0,150000,4530,0
88,213,0,150000,5329,0
88,192,0,150000,615,360
88,175,0,150000,8766,0
88,199,0,150000,945,0
88,257,0,150000,6797,0
88,217,0,150000,5364,0
88,200,0,150000,30,0
88,164,0,150000,6273,0
88,298,0,150000,9707,0
88,165,0,150000,2096,0
88,247,0,150000,3004,0
88,208,0,150000,2944,0
88,190,0,150000,3222,0
88,287,0,150000,6534,0
88,254,0,150000,1928,0
88,243,0,150000,3593,0
88,214,0,150000,4548,0
88,160,0,150000,9438,0
88,211,0,150000,7584,0
88,159,0,150000,7762,0
88,156,0,150000,1561,0
88,237,0,150000,6086,0
88,265,0,150000,676,0
88,276,0,150000,8755,0
88,291,0,150000,8861,0
88,255,0,150000,4729,0
88,269,0,150000,6611,0
88,274,0,150000,2847,0
88,167,0,150000,5867,0
88,180,0,150000,5986,0
88,245,0,150000,2947,0
88,277,0,150000,8430,0
88,209,0,150000,1106,0
88,215,0,150000,1566,0
88,186,0,150000,360,0
88,288,0,150000,5613,0
88,268,0,150000,9802,0
89,207,0,150000,329,1085
89,209,0,150000,6348,344
89,220,0,150000,6826,0
89,268,0,150000,5182,0
89,165,0,150000,8438,0
90,164,0,150000,3679,0
90,284,0,150000,4959,0
90,185,0,150000,610,0
90,291,0,150000,210,963
90,155,0,150000,5871,0
90,223,0,150000,4133,0
90,265,0,150000,9126,0
90,278,0,150000,1783,0
90,253,0,150000,798,0
91,213,0,150000,7937,0
91,187,0,150000,6612,82
91,164,0,150000,9535,0
91,220,0,150000,2274,56
91,226,0,150000,7685,595
92,272,0,150000,900,0
92,154,0,150000,2231,0
92,162,0,150000,6858,0
92,196,0,150000,4472,0
92,152,0,150000,5925,0
92,187,0,150000,4173,0
92,252,0,150000,1812,0
92,188,0,150000,7761,0
92,291,0,150000,2882,0
92,231,0,150000,6471,0
92,286,0,150000,6172,0
92,210,0,150000,2446,0
92,174,0,150000,1228,161
92,230,0,150000,482,0
92,215,0,150000,9110,0
92,191,0,150000,3504,0
92,209,0,150000,6182,0
92,169,0,150000,2562,0
92,218,0,150000,4687,0
92,284,0,150000,4848,0
92,160,0,150000,6772,0
92,236,0,150000,8752,0
92,244,0,150000,852,0
92,186,0,150000,4369,0
92,234,0,150000,7908,0
92,166,0,150000,1816,0
92,198,0,150000,5367,0
92,190,0,150000,9987,0
92,241,0,150000,8163,0
92,245,0,150000,6331,0
92,264,0,150000,3329,0
92,274,0,150000,6709,0
92,175,0,150000,1481,0
92,296,0,150000,9920,0
92,177,0,150000,304,1244
93,237,0,150000,8124,0
93,262,0,150000,6380,0
93,277,0,150000,6874,0
93,201,0,150000,8026,0
93,261,0,150000,1192,0
93,203,0,150000,8165,0
93,229,0,150000,4319,0
93,284,0,150000,3267,0
93,173,0,150000,8559,0
93,280,0,150000,586,0
93,222,0,150000,5695,0
93,164,0,150000,5709,0
93,196,0,150000,7301,0
93,263,0,150000,614,0
93,163,0,150000,5434,0
93,195,0,150000,9408,0
93,240,0,150000,6544,0
93,274,0,150000,3242,0
93,249,0,150000,7502,0
93,265,0,150000,794,284
93,296,0,150000,7257,0
93,270,0,150000,1757,0
93,226,0,150000,4994,0
93,278,0,150000,8291,0
93,184,0,150000,717,0
93,212,0,150000,5867,0
93,216,0,150000,6609,0
93,230,0,150000,7023,0
93,259,0,150000,2301,0
93,272,0,150000,9709,0
93,245,0,150000,3624,0
93,242,0,150000,8195,0
93,246,0,150000,2461,0
93,271,0,150000,1784,0
93,168,0,150000,8199,0
93,228,0,150000,3313,0
93,243,0,150000,7682,0
93,207,0,150000,8419,0
93,185,0,150000,2063,0
93,269,0,150000,8591,0
93,279,0,150000,59,209
93,290,0,150000,2905,0
93,188,0,150000,781,0
94,263,0,150000,7954,0
94,184,0,150000,5470,0
94,198,0,150000,1039,0
94,176,0,150000,5394,0
94,197,0,150000,8937,0
94,291,0,150000,2942,0
94,203,0,150000,247,159
94,160,0,150000,8543,0
94,229,0,150000,7385,0
94,204,0,150000,4955,0
94,299,0,150000,9996,0
94,238,0,150000,4471,0
94,254,0,150000,1609,0
94,293,0,150000,6759,0
94,269,0,150000,5376,0
94,205,0,150000,6812,0
94,209,0,150000,7532,0
94,285,0,150000,2143,0
94,171,0,150000,8347,0
94,251,0,150000,4966,0
94,250,0,150000,9826,0
94,167,0,150000,7967,0
94,165,0,150000,2063,0
94,245,0,150000,781,720
94,152,0,150000,6177,0
94,223,0,150000,1644,74
94,196,0,150000,6610,0
94,180,0,150000,8569,0
95,196,0,150000,4074,0
95,221,0,150000,3165,0
95,192,0,150000,3142,0
95,243,0,150000,6485,0
95,169,0,150000,6834,0
95,274,0,150000,7907,0
95,171,0,150000,3047,0
95,269,0,150000,6342,0
95,242,0,150000,3114,0
95,288,0,150000,1923,0
95,297,0,150000,1451,0
95,267,0,150000,5089,0
95,249,0,150000,1006,0
95,239,0,150000,4685,0
95,199,0,150000,4624,0
95,266,0,150000,3207,0
95,224,0,150000,4386,0
95,184,0,150000,881,0
95,193,0,150000,3221,0
95,227,0,150000,4947,0
95,174,0,150000,3713,0
95,253,0,150000,2923,0
95,240,0,150000,4114,0
95,198,0,150000,8894,0
95,181,0,150000,193,0
95,235,0,150000,4818,0
95,278,0,150000,1269,222
95,236,0,150000,601,704
95,186,0,150000,515,0
95,176,0,150000,2410,0
95,254,0,150000,2473,0
95,155,0,150000,8804,0
95,233,0,150000,7828,0
95,219,0,150000,3618,0
95,203,0,150000,6907,0
95,237,0,150000,1272,0
95,205,0,150000,7583,0
95,173,0,150000,6941,0
95,282,0,150000,6408,0
95,262,0,150000,9983,0
95,191,0,150000,3606,0
95,215,0,150000,5360,0
95,185,0,150000,7125,0
95,172,0,150000,4720,0
95,275,0,150000,7107,0
95,194,0,150000,2503,0
95,188,0,150000,4282,0
95,272,0,150000,6418,0
95,241,0,150000,6161,0
95,283,0,150000,1039,0
95,201,0,150000,23,376
95,164,0,150000,2966,0
95,162,0,150000,2839,0
96,194,0,150000,1460,0
96,185,0,150000,1032,184
96,293,0,150000,2492,0
96,203,0,150000,1758,0
96,179,0,150000,4855,0
96,216,0,150000,8955,0
96,282,0,150000,7684,0
96,193,0,150000,6864,0
96,260,0,150000,4068,0
96,152,0,150000,7420,0
96,235,0,150000,1746,0
96,270,0,150000,8377,0
96,245,0,150000,3651,0
96,261,0,150000,4869,0
96,227,0,150000,7429,0
96,274,0,150000,5152,0
96,233,0,150000,2713,0
96,159,0,150000,4187,0
96,196,0,150000,800,564
96,257,0,150000,1904,0
96,200,0,150000,2585,0
96,191,0,150000,5117,0
96,280,0,150000,8516,0
96,296,0,150000,9970,0
96,153,0,150000,3512,0
96,214,0,150000,3522,0
96,267,0,150000,3679,0
96,213,0,150000,4597,0
96,155,0,150000,1713,0
96,231,0,150000,7186,0
96,299,0,150000,2840,0
96,250,0,150000,6931,0
96,224,0,150000,3807,0
96,210,0,150000,8980,0
96,171,0,150000,298,0
96,225,0,150000,6229,0
96,239,0,150000,559,93
96,204,0,150000,5554,0
96,174,0,150000,5020,0
96,289,0,150000,2705,0
96,286,0,150000,4537,0
96,215,0,150000,1398,0
96,173,0,150000,8101,0
96,253,0,150000,8853,0
96,297,0,150000,3323,0
96,188,0,150000,6211,0
96,158,0,150000,3163,0
96,157,0,150000,6649,0
96,263,0,150000,6147,0
96,177,0,150000,4653,0
96,167,0,150000,5751,0
97,240,0,150000,9889,0
97,258,0,150000,7382,0
97,254,0,150000,6951,0
97,264,0,150000,8090,0
97,280,0,150000,8433,0
97,260,0,150000,381,0
97,200,0,150000,2455,355
97,210,0,150000,6505,0
97,217,0,150000,490,7
97,155,0,150000,3014,48
97,271,0,150000,8976,0
97,184,0,150000,2794,926
98,157,0,150000,7064,0
98,297,0,150000,4044,0
98,263,0,150000,4720,0
98,264,0,150000,7496,0
98,174,0,150000,9874,0
98,182,0,150000,6216,0
98,272,0,150000,4942,0
98,210,0,150000,234,0
98,160,0,150000,7773,0
98,228,0,150000,2111,0
98,187,0,150000,582,0
98,192,0,150000,1256,0
98,161,0,150000,1346,190
98,245,0,150000,1146,0
98,261,0,150000,2726,0
98,230,0,150000,4164,0
98,236,0,150000,3410,0
98,242,0,150000,1577,0
98,267,0,150000,5974,0
98,295,0,150000,629,2
98,169,0,150000,9263,0
98,170,0,150000,7207,0
99,283,0,150000,8668,0
99,238,0,150000,7105,0
99,162,0,150000,225,0
99,206,0,150000,5496,0
99,222,0,150000,7681,0
99,213,0,150000,902,0
99,232,0,150000,4499,0
99,290,0,150000,4164,0
99,256,0,150000,116,0
99,269,0,150000,3535,0
99,175,0,150000,9842,0
99,201,0,150000,8083,0
99,205,0,150000,6863,0
99,208,0,150000,2503,0
99,200,0,150000,3342,0
99,216,0,150000,8847,0
99,264,0,150000,9985,0
99,210,0,150000,9384,0
99,193,0,150000,339,721
99,217,0,150000,389,0
99,196,0,150000,1229,0
99,250,0,150000,397,0
99,158,0,150000,7747,0
99,280,0,150000,5885,0
99,194,0,150000,8320,0
99,281,0,150000,7974,0
99,219,0,150000,4621,0
99,292,0,150000,6702,0
99,253,0,150000,6147,0
99,221,0,150000,8617,0
99,254,0,150000,7655,0
99,185,0,150000,2831,0
99,152,0,150000,1930,0
99,186,0,150000,1294,0
99,227,0,150000,9099,0
99,277,0,150000,6990,0
99,215,0,150000,9558,0
99,168,0,150000,6305,0
99,267,0,150000,8213,0
99,244,0,150000,5095,0
99,285,0,150000,3402,0
99,197,0,150000,3451,0
99,289,0,150000,4312,0
99,190,0,150000,8337,0
99,266,0,150000,9118,0
100,170,0,150000,2634,0
100,240,0,150000,1203,0
100,287,0,150000,5308,0
100,222,0,150000,8305,0
100,225,0,150000,7817,0
100,167,0,150000,6808,0
100,249,0,150000,67,0
100,210,0,150000,1442,0
100,153,0,150000,2620,0
100,291,0,150000,8797,0
100,246,0,150000,3352,0
100,214,0,150000,8079,0
100,261,0,150000,9562,0
100,202,0,150000,632,0
