tail,head,low,cap,cost,flow
11079,17124,0,161,809,0
11079,18124,0,282,760,0
11079,8482,0,111,571,0
11079,4528,0,54,979,0
11079,16911,0,207,501,0
11079,7649,0,29,980,0
11079,13729,0,129,89,0
11079,19413,0,133,42,133
11079,16493,0,380,970,0
11315,7034,0,176,707,25
11315,1704,0,418,839,0
11643,10102,0,176,660,0
11643,4200,0,79,846,0
11643,19270,0,25,192,0
11643,11625,0,303,144,0
11643,10839,0,370,901,0
11643,12003,0,273,357,0
11643,1892,0,461,203,0
11643,7730,0,193,411,0
11736,8364,0,176,760,0
11736,11819,0,352,649,0
11736,9681,0,176,862,0
11736,15374,0,190,97,0
11736,13561,0,68,784,0
11736,16306,0,167,351,0
12719,6222,0,176,709,0
12719,16773,0,442,556,0
12719,11160,0,240,397,0
12719,1594,0,118,727,0
12719,16233,0,209,16,0
12719,19160,0,379,717,0
12719,16164,0,95,21,0
12789,13940,0,176,661,0
12789,18245,0,20,800,0
12789,17577,0,234,497,0
12789,8546,0,142,141,0
12789,17235,0,369,993,0
12789,8296,0,20,59,0
12789,9699,0,428,878,0
12789,14581,0,22,485,0
12789,15839,0,15,61,0
12789,7630,0,166,395,0
12789,6910,0,371,301,0
12789,13356,0,16,980,0
12789,4154,0,254,568,0
12959,5408,0,176,1000,0
12959,3656,0,408,612,0
12959,9807,0,271,976,0
12959,970,0,481,654,0
12959,2918,0,100,497,0
12959,1588,0,411,118,0
12959,15632,0,330,371,0
12959,14594,0,467,795,0
13058,7005,0,176,288,0
13058,11653,0,90,164,0
13060,14357,0,176,311,0
13060,18314,0,311,463,0
13940,2624,0,176,265,0
13940,3553,0,313,73,104
13940,6600,0,130,267,0
13940,13093,0,240,673,0
13940,7596,0,5,335,0
13940,18284,0,340,429,0
13940,12991,0,362,918,0
13940,963,0,115,467,0
13940,9569,0,398,231,0
13940,7873,0,98,889,0
14357,11079,0,176,491,0
14357,2520,0,395,752,0
14357,9654,0,286,556,0
14357,12732,0,39,963,0
14357,1380,0,345,649,0
14357,18947,0,195,816,0
14357,1860,0,326,393,0
14357,4703,0,15,388,0
14357,6646,0,58,811,0
14357,19218,0,366,449,0
14674,1320,0,176,158,0
14674,4787,0,324,340,0
14674,19411,0,434,253,0
14674,18772,0,72,153,0
14674,12574,0,95,624,0
14674,1404,0,292,728,0
14674,13005,0,478,2,0
14674,6475,0,245,193,0
14674,4688,0,275,616,0
14674,17498,0,324,820,0
16828,12719,0,176,896,0
16828,15038,0,374,207,0
16828,6076,0,107,868,0
16828,9234,0,65,573,0
16828,2953,0,54,642,0
16828,13219,0,56,978,0
16828,6766,0,318,190,0
16828,14306,0,302,573,0
16828,3914,0,12,816,0
18833,19013,0,176,111,0
18833,14522,0,130,96,0
18833,12824,0,125,991,0
18833,18978,0,353,66,0
18833,12474,0,55,612,0
18833,2304,0,490,194,0
18833,11469,0,14,982,0
18833,14817,0,437,112,0
18833,3592,0,277,471,0
18833,2531,0,81,454,0
18833,4094,0,12,715,0
19013,9059,0,176,819,0
19013,4429,0,213,394,0
19013,14133,0,57,459,0
19013,12446,0,424,301,0
19013,5006,0,276,236,0
19013,15215,0,274,448,0
19013,8018,0,7,78,0
19013,7240,0,79,960,0
19013,15163,0,10,857,0
19013,1819,0,320,268,0
19230,12789,0,176,1000,0
19230,7073,0,128,86,0
19230,5323,0,126,276,0
19230,16658,0,453,313,0
19230,2921,0,54,359,0
19230,15483,0,271,90,0
19230,4989,0,56,393,0
19230,5711,0,61,810,0
19230,16736,0,240,772,0
19230,3712,0,312,437,0
449,4713,0,420,55,235
449,9737,0,472,373,64
449,5430,0,232,698,0
449,5217,0,121,201,121
449,5068,0,203,775,0
881,16306,0,420,104,0
881,17681,0,197,748,0
881,18011,0,422,368,0
881,15126,0,271,898,0
881,2187,0,175,172,0
881,1012,0,54,897,0
881,11428,0,266,433,0
1814,4708,0,420,853,0
1814,4120,0,438,393,0
1814,11890,0,336,18,0
1814,17495,0,258,207,0
1814,11754,0,375,791,0
1814,15033,0,307,26,151
1814,12259,0,209,978,0
1814,15978,0,161,886,0
1814,3372,0,433,691,0
1814,602,0,406,864,0
1854,12895,0,420,127,0
1854,19610,0,420,228,269
1854,6950,0,220,840,0
4392,881,0,420,74,0
4392,4622,0,390,178,0
4392,16865,0,2,797,0
4392,17872,0,34,363,0
4392,1954,0,412,890,0
4392,9234,0,226,263,0
4392,4934,0,109,58,0
4392,7826,0,228,789,0
4392,17988,0,157,134,0
4392,6647,0,314,336,0
4479,10319,0,420,595,0
4479,6432,0,59,112,0
4479,18496,0,91,501,0
4479,6111,0,442,274,0
4479,17955,0,77,223,0
4479,9507,0,288,799,0
4606,16728,0,420,567,0
4606,3335,0,66,125,0
4606,10965,0,53,317,0
4606,3033,0,337,213,0
4606,4453,0,478,745,0
4606,7121,0,144,168,0
4606,9374,0,205,943,0
4606,16893,0,297,833,0
4606,2704,0,250,383,0
4606,1037,0,383,584,0
4606,14779,0,210,500,0
4708,8405,0,420,800,0
4708,13532,0,57,28,0
4708,919,0,484,605,0
4708,2286,0,380,69,0
4708,14612,0,154,265,0
4708,16084,0,12,392,0
4708,15191,0,359,673,0
4713,7923,0,420,506,185
4713,7482,0,136,652,0
4713,17823,0,440,214,0
4713,16386,0,263,36,50
5443,15776,0,420,97,0
5443,10309,0,84,53,0
5443,4434,0,353,467,0
5443,10411,0,303,74,18
5443,14244,0,54,965,0
5443,15236,0,246,775,0
5443,9011,0,38,221,0
5443,9087,0,272,237,0
5443,741,0,282,424,0
5443,3983,0,2,487,0
5443,8902,0,317,396,0
5463,16519,0,420,533,0
5463,9473,0,191,587,0
5463,7612,0,72,605,0
5463,17330,0,167,224,0
5463,7906,0,342,358,0
5463,7149,0,149,137,0
5463,3384,0,105,360,0
5463,4394,0,103,798,0
6766,5463,0,420,782,0
6766,4790,0,466,347,0
6766,8343,0,56,747,0
6766,6531,0,240,497,0
6766,2833,0,107,224,0
6766,14048,0,5,824,0
6766,12205,0,141,850,0
7923,1854,0,420,453,185
7923,16804,0,188,241,0
7923,1549,0,238,834,0
7923,10608,0,401,254,0
7923,6988,0,411,607,0
7923,7307,0,114,244,0
7923,16675,0,433,30,0
7987,9986,0,420,959,0
7987,7007,0,353,246,0
7987,7088,0,114,779,0
7987,16469,0,350,545,0
8405,15523,0,420,999,0
8405,5137,0,19,64,0
9986,5443,0,420,480,0
9986,7566,0,447,478,0
9986,6722,0,444,989,0
9986,10567,0,238,957,0
9986,5430,0,204,557,0
9986,17506,0,88,357,0
10096,17522,0,420,128,0
10096,10183,0,86,212,0
10096,17303,0,273,696,0
10254,6766,0,420,354,0
10254,12229,0,84,171,0
10254,2579,0,220,536,0
10254,8941,0,411,621,0
10254,7048,0,79,745,0
10254,9200,0,439,668,0
10254,12882,0,140,429,0
10254,2371,0,411,313,0
10254,11579,0,438,871,0
10254,16680,0,394,232,0
10254,8567,0,12,932,0
10319,11493,0,420,799,0
10319,16874,0,174,822,0
10319,9483,0,38,239,0
10319,1603,0,245,562,0
10319,3098,0,168,700,0
10319,7466,0,257,956,0
10319,15052,0,344,987,0
10319,4809,0,477,487,0
11065,10254,0,420,325,0
11065,7934,0,249,1,0
11065,13921,0,283,918,0
11065,9241,0,349,570,0
11065,17438,0,162,607,0
11321,14373,0,420,345,0
11321,7630,0,431,17,0
11321,12764,0,74,1000,0
11321,3964,0,274,641,0
11493,1814,0,420,22,113
11493,14177,0,141,794,0
11493,14409,0,247,212,0
12832,11065,0,420,775,0
12832,3649,0,246,962,0
12832,579,0,4,627,0
12832,18563,0,468,905,0
12832,10636,0,309,864,0
12895,12832,0,420,448,0
12895,5667,0,385,44,0
12900,13077,0,420,396,0
12900,1765,0,141,596,0
12900,2620,0,3,574,0
12900,14217,0,405,447,0
12900,10425,0,168,549,0
12900,9268,0,357,421,0
12900,17748,0,100,287,0
12900,16873,0,140,620,0
12900,13937,0,214,549,0
12900,19137,0,8,887,0
12900,12221,0,321,618,0
13077,19002,0,420,470,0
13077,14305,0,443,656,0
13077,14303,0,26,350,0
13077,18455,0,191,815,0
13077,5305,0,439,520,0
13077,8641,0,415,153,0
13667,19750,0,420,426,43
13667,9311,0,238,466,0
13667,13316,0,12,698,0
13667,5292,0,206,914,0
13667,3007,0,192,996,0
13667,18391,0,4,279,0
13667,17475,0,218,294,0
14373,7987,0,420,1000,0
14373,1679,0,499,414,0
14373,5723,0,488,576,0
15523,4606,0,420,112,0
15523,10984,0,332,48,0
15523,2349,0,214,975,0
15776,4479,0,420,1000,0
15776,13364,0,394,172,0
15776,18024,0,215,426,0
15776,13501,0,113,953,0
15776,11254,0,253,157,0
15776,4240,0,257,511,0
15776,9564,0,381,544,0
15776,6974,0,282,876,0
15776,1065,0,305,279,0
15776,17872,0,11,993,0
15776,15801,0,167,250,0
15776,18167,0,485,305,0
15776,14371,0,280,456,0
16306,11321,0,420,860,0
16306,5156,0,345,467,0
16306,11626,0,326,820,0
16519,12900,0,420,1000,0
16519,12751,0,46,562,0
16519,5509,0,37,861,0
16519,18981,0,94,7,0
16519,8761,0,171,664,0
16519,6613,0,286,676,0
16519,19015,0,411,517,0
16519,7369,0,180,648,0
16519,8826,0,419,968,0
16519,9467,0,251,160,0
16519,7520,0,22,399,0
16728,10096,0,420,11,0
16728,1287,0,449,686,0
16728,18820,0,213,154,0
16728,19144,0,297,692,0
16728,8977,0,235,214,0
16728,7471,0,172,556,0
17522,13667,0,420,379,0
17522,9195,0,30,746,0
17522,16250,0,276,907,0
17522,19597,0,61,898,0
17522,16428,0,353,738,0
17522,4391,0,170,48,0
19002,4392,0,420,993,0
19002,13088,0,129,363,0
19002,7220,0,283,164,0
19002,1102,0,275,583,0
19002,8229,0,363,488,0
19002,2225,0,65,462,0
19002,15942,0,354,508,0
19002,10985,0,13,811,0
19002,15992,0,228,959,0
19002,4642,0,148,863,0
19002,5738,0,339,252,0
19002,17729,0,153,166,0
19002,14663,0,294,739,0
450,2834,0,339,700,0
450,16584,0,472,616,0
450,14546,0,484,404,147
450,15229,0,425,310,57
450,4999,0,98,737,0
450,813,0,173,527,58
450,17784,0,232,741,0
450,1403,0,495,135,35
450,16183,0,492,679,0
450,13924,0,168,842,0
450,6131,0,447,258,42
871,19306,0,339,474,0
871,14141,0,494,668,0
871,19695,0,313,652,48
871,1732,0,238,369,0
871,16403,0,379,129,0
871,8263,0,454,696,0
871,2528,0,234,834,0
871,6509,0,189,903,0
871,17784,0,3,892,0
871,12095,0,233,364,0
1138,11699,0,339,146,0
1138,19523,0,393,242,0
1138,7265,0,300,51,0
1138,18362,0,81,433,0
1138,10045,0,395,702,0
1138,13438,0,418,27,0
1138,11263,0,154,985,0
1138,12607,0,35,19,0
1238,18381,0,339,436,0
1238,13778,0,385,97,0
1238,18532,0,306,356,0
1238,1150,0,121,966,0
1238,14856,0,363,693,0
1238,5819,0,453,661,0
1343,6617,0,339,470,0
1343,16994,0,143,440,0
1343,13737,0,237,934,0
1343,6689,0,446,533,0
1343,514,0,53,749,0
1343,10040,0,473,112,0
1343,9811,0,51,340,0
1343,12270,0,327,505,0
1343,1545,0,483,620,0
1343,18086,0,403,60,0
1662,19411,0,339,591,0
1662,8002,0,31,62,0
1662,16555,0,496,486,0
2834,1238,0,339,741,0
2834,6530,0,37,17,0
2834,5480,0,315,118,0
2834,5768,0,107,429,0
2834,8589,0,391,420,0
2834,9686,0,412,992,0
2834,18225,0,384,889,0
2834,13663,0,228,44,0
2834,19219,0,407,779,0
3208,3528,0,339,928,0
3208,8283,0,319,875,0
3208,6711,0,268,551,0
3208,6749,0,139,14,0
3208,11787,0,24,702,0
3208,19497,0,367,813,0
3208,10043,0,206,31,0
3396,11370,0,339,91,0
3396,9466,0,411,689,0
3396,9509,0,428,45,0
3396,16073,0,469,476,0
3396,5925,0,272,494,0
3396,13533,0,490,729,0
3396,14164,0,394,358,0
3396,19653,0,102,300,66
3396,10892,0,13,157,0
3528,3396,0,339,721,0
3528,1550,0,435,887,0
3528,12435,0,320,879,0
3528,17432,0,209,278,0
3528,8285,0,19,138,0
3528,17496,0,96,89,0
3528,5641,0,273,675,0
3528,19232,0,448,657,0
3528,5259,0,304,928,0
3528,6271,0,219,175,0
3528,16608,0,375,966,0
4060,14194,0,339,878,0
4060,8354,0,197,277,0
4060,8153,0,8,389,0
4060,5651,0,38,133,0
4060,18703,0,411,463,0
4060,5013,0,115,133,0
4060,5128,0,84,201,0
4060,639,0,96,273,0
4060,930,0,182,417,0
4060,5884,0,361,291,0
4060,1724,0,210,308,0
4306,17215,0,339,720,0
4306,5947,0,84,639,0
4306,17715,0,258,326,0
4306,8137,0,207,267,0
4306,14283,0,327,207,0
4306,5262,0,183,167,23
4306,3533,0,90,390,0
5072,871,0,339,582,0
5072,13977,0,250,251,0
5072,9688,0,357,446,0
5072,17638,0,365,621,0
5072,15904,0,442,919,0
5358,16316,0,339,825,0
5358,7768,0,150,765,0
5358,5178,0,352,671,0
5358,19832,0,54,133,0
5358,16519,0,45,308,0
5812,13952,0,339,240,0
5812,19992,0,339,263,0
5812,11305,0,278,550,0
5812,17621,0,144,223,0
5812,13873,0,209,899,0
5812,7777,0,194,711,0
5812,4967,0,291,834,0
5812,4225,0,128,225,0
5812,14270,0,28,966,0
6617,3208,0,339,187,0
6617,19523,0,26,480,0
6617,4023,0,101,692,0
7128,15527,0,339,419,0
7128,16076,0,406,651,0
7128,19225,0,461,909,0
7128,2737,0,412,951,0
7128,7167,0,205,622,0
7128,504,0,449,997,0
7128,18210,0,435,422,0
7128,14591,0,454,261,0
7128,6067,0,300,754,0
7128,10695,0,383,359,0
7128,14843,0,362,778,0
8042,13590,0,339,365,0
8042,2285,0,399,529,0
8042,7000,0,110,502,0
8042,19568,0,351,114,0
8042,11707,0,282,516,0
8042,7546,0,197,831,0
8042,7733,0,166,618,0
10167,11419,0,339,96,0
10167,14827,0,340,370,0
10995,5358,0,339,723,0
10995,15792,0,479,44,0
11370,7128,0,339,192,0
11370,3812,0,113,306,0
11370,610,0,25,158,25
11370,4291,0,280,533,0
11370,6426,0,23,916,0
11370,16063,0,198,862,0
11370,13834,0,136,503,0
11370,1445,0,379,334,0
11370,1554,0,137,896,0
11370,12917,0,73,140,0
11370,1151,0,365,46,0
11419,5072,0,339,759,0
11419,7485,0,53,696,0
11419,12016,0,226,860,0
11419,5841,0,141,916,0
11419,19381,0,469,668,0
11419,9426,0,384,318,0
11419,2609,0,231,644,0
11419,18448,0,420,434,0
11699,19706,0,339,651,0
11699,6784,0,329,636,0
11699,14211,0,431,759,0
11699,7706,0,236,100,0
11699,7930,0,176,958,0
13083,10167,0,339,474,0
13083,10739,0,461,321,0
13083,13253,0,466,641,0
13083,16551,0,481,131,0
13083,10738,0,29,935,0
13083,18436,0,251,643,0
13083,12335,0,262,661,0
13590,1662,0,339,959,0
13590,6992,0,362,458,0
13952,4060,0,339,859,0
13952,6903,0,434,457,0
13952,12869,0,460,16,0
14194,18269,0,339,244,0
14194,9908,0,291,106,0
14194,2652,0,190,729,0
14194,2872,0,449,256,0
14194,16535,0,273,401,0
14194,15289,0,137,120,0
14194,6707,0,295,793,0
14194,11612,0,464,2,24
14194,1477,0,104,720,0
14194,8792,0,488,70,181
14194,2709,0,418,754,0
14194,12370,0,134,689,0
14194,879,0,279,235,0
14415,8042,0,339,779,0
14415,12198,0,385,980,0
14415,8063,0,163,159,0
14415,11031,0,282,790,0
14415,11491,0,403,870,0
14415,19341,0,363,558,0
14415,14829,0,453,541,0
15527,4306,0,339,268,0
15527,11416,0,289,297,0
15527,19070,0,404,371,0
15527,14857,0,318,198,0
15527,2417,0,112,886,0
15527,16110,0,112,734,0
15527,4278,0,306,997,0
15527,2858,0,203,121,0
15527,3951,0,486,423,0
15527,19324,0,456,743,0
15527,19090,0,182,971,0
16316,18251,0,339,53,0
16316,5441,0,129,25,0
16316,13696,0,51,537,0
16316,1833,0,114,361,0
16316,16187,0,323,194,0
16316,6669,0,17,136,0
16316,15728,0,27,987,0
16316,9835,0,362,133,0
16316,15933,0,96,849,0
17215,5812,0,339,88,0
17215,14306,0,456,804,0
17215,14044,0,418,338,0
17215,4240,0,326,388,0
17215,5035,0,439,216,0
17215,13992,0,471,645,0
17215,17598,0,64,200,0
17215,5062,0,261,908,0
18251,1138,0,339,757,0
18251,2341,0,427,219,0
18251,10551,0,200,874,0
18251,1209,0,111,561,0
18251,6779,0,314,917,0
18251,4047,0,166,222,0
18251,9865,0,365,248,0
18269,14415,0,339,640,0
18269,7414,0,411,352,0
18269,942,0,314,887,0
18269,6256,0,471,775,0
18269,6947,0,220,560,0
18381,13083,0,339,828,0
18381,7723,0,85,288,0
18381,6102,0,160,141,0
18381,12194,0,280,553,0
18381,12591,0,273,838,0
18381,2755,0,295,472,0
18381,10928,0,83,919,0
18381,13071,0,372,183,142
18381,15286,0,395,824,0
19306,1343,0,339,351,0
19306,5410,0,76,778,0
19306,944,0,45,59,0
19306,13870,0,489,506,0
19306,9158,0,217,658,0
19306,7154,0,28,484,0
19306,14933,0,486,333,0
19306,16972,0,45,921,0
19306,16842,0,366,136,0
19306,14637,0,412,336,0
19411,10995,0,339,186,0
19411,5078,0,294,270,0
19411,10729,0,468,220,0
19411,18666,0,86,170,0
19411,8144,0,207,398,0
451,14924,0,122,539,0
451,15214,0,500,568,0
451,10151,0,387,31,64
451,16357,0,145,153,0
451,16576,0,71,213,58
451,15366,0,174,670,0
451,1533,0,435,440,0
1348,11584,0,122,668,0
1348,12818,0,35,291,0
1348,17333,0,417,303,0
1348,17844,0,309,883,0
1348,6501,0,382,653,0
1348,9361,0,113,93,0
1574,17951,0,122,991,0
1574,8672,0,54,499,0
1574,18861,0,338,306,0
1574,18484,0,386,916,0
1574,9947,0,87,263,0
1574,5876,0,492,341,0
1574,3654,0,264,58,0
1574,13945,0,259,387,0
1574,18031,0,440,767,0
1574,809,0,238,287,0
1574,9101,0,130,36,104
1665,5332,0,122,177,0
1665,6243,0,209,538,0
1665,8557,0,368,91,0
1665,19084,0,346,582,0
3097,8385,0,122,970,0
3097,18034,0,146,472,0
3097,4598,0,126,476,0
3097,16202,0,173,379,0
3097,4746,0,471,299,0
3097,4648,0,427,332,0
3097,9927,0,351,948,0
3097,16718,0,344,659,0
4066,18758,0,122,365,0
4066,8081,0,440,232,0
4066,15574,0,253,909,0
4066,19430,0,150,265,0
4066,12483,0,190,874,0
5332,7042,0,122,394,0
5332,3444,0,188,712,0
5332,11068,0,370,268,0
5332,17880,0,336,547,0
5332,10434,0,221,126,0
5332,7182,0,30,476,0
5332,10613,0,107,676,0
5332,17975,0,417,251,0
5332,19000,0,97,267,0
5332,14706,0,17,995,0
5332,19741,0,463,184,0
6284,1665,0,122,959,0
6284,9760,0,461,867,0
6284,4044,0,237,533,0
6688,10188,0,122,261,0
6688,17113,0,16,741,0
7042,8691,0,122,483,0
7042,9601,0,320,677,0
7042,8398,0,37,405,0
7042,13100,0,415,285,0
7042,2113,0,217,539,0
8385,1348,0,122,205,0
8385,8690,0,17,975,0
8385,5543,0,186,798,0
8385,14415,0,161,567,0
8385,17048,0,379,689,0
8691,16526,0,122,518,0
8691,14945,0,103,468,0
8691,15456,0,9,854,0
8691,9394,0,59,364,0
8691,15884,0,218,286,0
8691,7024,0,71,331,0
8691,1063,0,276,421,0
8691,771,0,448,366,0
8691,3046,0,239,211,0
8691,14454,0,216,910,0
8691,12227,0,294,899,0
8931,6688,0,122,601,0
8931,17705,0,265,523,0
8931,6905,0,231,889,0
8984,16259,0,122,763,0
8984,9925,0,381,803,0
8984,9071,0,401,901,0
8984,12625,0,132,354,0
8984,8370,0,233,154,0
8984,665,0,479,214,0
8984,2710,0,160,30,0
8984,11371,0,257,28,0
8984,9276,0,393,444,0
9375,8984,0,122,160,0
9375,11734,0,30,407,0
9375,6231,0,373,996,0
9375,14874,0,297,197,0
9375,13290,0,37,497,0
9375,19582,0,35,235,0
9375,584,0,27,194,0
9375,18087,0,419,887,0
10188,18145,0,122,1000,0
10188,11722,0,257,965,0
10188,7427,0,449,895,0
10188,18358,0,494,727,0
10188,16777,0,132,948,0
10188,11646,0,243,732,0
11584,15201,0,122,535,0
11584,10170,0,289,855,0
11584,16165,0,93,224,0
11584,12678,0,300,579,0
11584,5831,0,288,42,0
11584,14894,0,229,468,0
12432,1574,0,122,360,0
12432,16684,0,456,410,65
12432,6058,0,3,284,0
12432,14903,0,312,851,0
12432,5165,0,51,39,51
12432,19521,0,498,316,2
12432,8479,0,427,315,37
12432,15156,0,260,642,0
12432,6194,0,322,936,0
14608,16500,0,122,185,0
14608,5449,0,179,108,0
14608,8048,0,173,448,0
14608,18106,0,400,309,0
14608,17064,0,264,983,0
14924,18492,0,122,250,0
14924,19756,0,122,1000,0
14924,18804,0,132,390,0
14924,6739,0,100,473,0
14924,4298,0,252,596,0
14924,10042,0,76,173,0
14924,12567,0,196,900,0
15201,9375,0,122,467,0
15201,3607,0,194,112,16
15201,16728,0,252,862,0
15201,8544,0,366,928,0
15201,11393,0,102,890,0
15201,17685,0,473,692,0
16025,16368,0,122,687,0
16025,8350,0,226,113,0
16025,11920,0,316,231,0
16025,802,0,433,724,0
16025,7424,0,433,877,0
16259,19654,0,122,404,0
16259,18712,0,136,453,0
16259,18079,0,471,37,99
16259,2110,0,58,665,0
16259,14705,0,185,17,0
16259,15045,0,402,447,0
16368,8931,0,122,861,0
16368,7215,0,433,866,0
16368,11233,0,217,160,54
16368,17234,0,384,717,0
16368,3712,0,95,704,0
16368,5722,0,268,284,0
16500,12432,0,122,708,0
16500,18063,0,239,127,0
16500,14236,0,486,747,0
16500,1396,0,458,741,0
16500,4857,0,265,318,0
16526,17168,0,122,83,0
16526,11379,0,427,3,0
16526,3435,0,243,770,0
16526,2460,0,19,358,0
16526,14205,0,300,939,0
16526,5965,0,263,666,0
16526,8266,0,409,773,0
16526,15452,0,369,231,0
17168,16025,0,122,743,0
17168,9976,0,57,390,0
17168,4453,0,200,822,0
17168,17907,0,192,564,0
17168,17502,0,41,16,0
17168,13238,0,180,301,0
17168,19707,0,447,747,0
17168,2688,0,260,484,0
17168,12881,0,183,849,0
17168,8987,0,498,955,0
17168,5813,0,439,803,0
17168,3112,0,217,998,0
17168,1991,0,421,873,0
17951,4066,0,122,273,0
17951,6378,0,150,555,0
17951,19698,0,242,777,0
17951,10633,0,188,166,0
18145,14608,0,122,463,0
18145,19969,0,93,540,0
18145,16523,0,4,10,4
18145,6220,0,62,641,0
18145,15172,0,442,604,0
18145,8754,0,406,424,0
18145,656,0,133,442,0
18145,2188,0,384,426,0
18145,4539,0,65,717,0
18145,6816,0,234,243,0
18145,15681,0,420,18,0
18145,9514,0,136,593,0
18145,17968,0,349,554,0
18492,6284,0,122,497,0
18492,710,0,142,953,0
18492,14784,0,299,689,0
18492,16590,0,219,642,0
18758,3097,0,122,898,0
18758,6812,0,469,116,0
18758,14714,0,60,606,0
452,13405,0,355,620,0
452,4839,0,128,668,0
452,1889,0,183,468,183
452,6042,0,444,735,2
452,15008,0,467,37,30
452,17169,0,136,409,68
452,14327,0,147,451,0
452,13128,0,72,240,72
549,2505,0,355,654,0
549,4418,0,414,416,0
549,4891,0,425,867,0
549,5572,0,400,396,0
726,12027,0,355,519,0
726,18875,0,30,864,0
726,5779,0,15,847,0
726,5500,0,156,635,0
726,18937,0,413,624,0
726,1184,0,153,606,0
726,19393,0,139,486,0
726,4613,0,391,703,0
726,3378,0,458,185,0
726,11994,0,145,674,0
726,11707,0,189,836,0
726,4866,0,336,439,0
1551,18138,0,355,449,0
1551,9046,0,473,505,0
1551,16114,0,253,329,0
1551,17575,0,204,565,0
1551,19093,0,79,445,0
1551,9931,0,350,367,0
1551,3736,0,330,676,0
1968,726,0,355,728,0
1968,7721,0,351,870,0
1968,823,0,167,373,0
1968,16102,0,424,76,0
1968,2041,0,213,766,0
1968,13547,0,276,541,0
1968,12074,0,463,219,0
1968,15403,0,318,572,0
1968,999,0,253,909,0
1968,3123,0,146,632,0
1968,12364,0,285,850,0
1968,9223,0,17,352,0
2339,19764,0,355,319,0
2339,3282,0,202,665,0
2339,12431,0,392,529,0
2339,17313,0,464,241,0
2339,12395,0,2,270,0
2339,18855,0,205,787,0
2339,9011,0,432,513,0
2339,9235,0,284,752,0
2339,899,0,347,792,0
2339,12870,0,44,500,0
2339,3131,0,169,233,0
2455,2339,0,355,717,0
2455,12506,0,326,384,0
2455,16674,0,360,510,0
2455,3879,0,130,885,0
2455,1706,0,454,926,0
2455,2866,0,181,501,0
2455,16460,0,22,798,0
2455,7472,0,330,600,0
2505,2455,0,355,415,0
2505,4691,0,5,813,0
2601,7213,0,355,711,0
2601,961,0,91,302,0
2601,5756,0,450,408,0
2601,10940,0,39,989,0
2601,2431,0,359,821,0
2601,6433,0,72,560,0
2709,5340,0,355,973,0
2709,18005,0,461,272,0
2709,6018,0,268,659,0
2709,5682,0,111,975,0
3287,6167,0,355,711,0
3287,9529,0,139,70,0
3287,3144,0,328,627,0
3287,8347,0,100,451,0
3287,17064,0,444,228,0
3784,12904,0,355,276,0
3784,11993,0,391,131,0
3784,18171,0,287,710,0
3784,10468,0,102,150,0
3784,7682,0,118,323,9
3784,7740,0,134,31,0
3784,18854,0,106,412,0
3784,3090,0,94,333,0
3784,16761,0,443,254,0
3784,10196,0,196,164,98
3784,13751,0,490,777,0
4976,19117,0,355,350,0
4976,1326,0,166,46,0
5340,9695,0,355,828,0
5340,4973,0,498,624,0
5340,4082,0,456,592,0
5340,19736,0,351,499,0
5340,5047,0,453,954,0
5340,15053,0,203,241,0
5340,16898,0,460,241,0
5340,1196,0,465,803,0
6167,15911,0,355,548,0
6167,11109,0,190,198,0
6167,13762,0,223,454,0
6167,19594,0,126,553,0
6167,3786,0,475,228,0
6167,1905,0,278,142,0
6484,1968,0,355,971,0
6484,11273,0,350,737,0
6484,8404,0,374,289,0
6484,10583,0,234,211,0
6484,7870,0,76,678,0
6484,19418,0,484,28,0
6484,14595,0,467,423,0
6484,17854,0,383,440,0
6484,14973,0,51,948,0
6484,17726,0,369,64,0
6484,18840,0,490,605,0
6484,15294,0,97,897,0
6786,4976,0,355,765,0
6786,1184,0,2,393,0
6786,13054,0,306,819,0
6786,15745,0,443,267,0
6786,10420,0,189,81,0
6786,5757,0,36,204,0
7064,7068,0,355,158,0
7064,12925,0,426,153,0
7064,18581,0,17,490,0
7064,15779,0,11,982,0
7068,17382,0,355,325,0
7068,11531,0,338,388,0
7068,2963,0,206,406,0
7213,2709,0,355,81,0
7213,7760,0,172,373,0
7213,14410,0,469,696,0
7213,15535,0,86,416,0
7213,17967,0,411,596,0
7213,9721,0,80,75,0
7213,6193,0,376,915,0
7213,10982,0,497,574,0
7213,13094,0,500,762,0
7213,14588,0,307,711,0
7213,10709,0,459,679,0
8338,6786,0,355,126,0
8338,13258,0,204,987,0
8338,8686,0,41,304,0
8338,6989,0,396,552,0
8338,11271,0,414,878,0
8338,14943,0,349,841,0
8338,12428,0,338,711,0
8338,9235,0,463,847,0
8338,533,0,320,111,0
8338,19069,0,350,39,0
8338,11525,0,449,687,0
8338,3450,0,151,985,0
8338,19844,0,452,905,0
8476,14470,0,355,1000,0
8476,19637,0,247,621,0
8476,15940,0,260,93,0
8476,4541,0,49,440,0
8476,7969,0,129,283,0
8476,17424,0,25,1,0
8476,2723,0,25,285,0
8476,15992,0,196,641,0
8476,6679,0,112,258,0
8476,8823,0,7,948,0
9695,14431,0,355,524,0
9695,12522,0,350,405,0
9695,12812,0,160,171,0
9695,18612,0,497,479,0
9695,8780,0,15,692,0
9695,17211,0,24,568,0
9879,18851,0,355,823,0
9879,14652,0,174,131,0
9879,13343,0,226,785,0
9879,4266,0,357,114,0
9879,15699,0,298,352,0
