tail,head,low,cap,cost,flow
37,159,0,300000,50,0
37,251,0,300000,9,0
37,112,0,300000,98,0
37,198,0,300000,54,0
37,207,0,300000,1,0
37,127,0,300000,20,0
37,156,0,300000,74,0
37,157,0,300000,92,0
37,345,0,300000,62,0
37,124,0,300000,46,0
37,239,0,300000,77,0
37,231,0,300000,10,0
37,307,0,300000,15,0
37,337,0,300000,49,0
37,202,0,300000,42,0
37,318,0,300000,27,0
37,92,0,300000,1,0
37,173,0,300000,75,0
37,179,0,300000,32,0
37,169,0,300000,89,0
37,102,0,300000,28,0
37,73,0,300000,95,0
37,68,0,300000,24,0
37,241,0,300000,93,0
37,281,0,300000,15,0
37,349,0,300000,83,0
37,279,0,300000,71,0
37,341,0,300000,98,0
37,294,0,300000,67,0
37,255,0,300000,20,0
37,228,0,300000,95,0
37,143,0,300000,81,0
37,217,0,300000,71,0
37,252,0,300000,82,0
37,113,0,300000,5,1800
37,225,0,300000,31,0
37,264,0,300000,28,0
37,129,0,300000,18,0
37,121,0,300000,85,0
37,330,0,300000,83,0
37,123,0,300000,98,0
37,186,0,300000,99,0
37,153,0,300000,100,0
37,308,0,300000,56,0
37,77,0,300000,95,0
37,287,0,300000,85,0
37,134,0,300000,31,0
37,319,0,300000,98,0
37,248,0,300000,15,0
37,85,0,300000,48,0
37,257,0,300000,60,0
37,339,0,300000,21,0
37,150,0,300000,32,0
37,332,0,300000,36,224
37,165,0,300000,35,0
37,166,0,300000,65,0
37,258,0,300000,42,0
37,232,0,300000,2,1486
37,83,0,300000,72,0
37,89,0,300000,59,0
37,263,0,300000,81,0
37,245,0,300000,1,196
37,254,0,300000,16,0
37,181,0,300000,97,0
37,338,0,300000,52,0
37,286,0,300000,1,0
37,107,0,300000,4,0
37,118,0,300000,38,0
37,260,0,300000,28,0
37,71,0,300000,23,0
37,128,0,300000,55,0
37,296,0,300000,59,0
37,342,0,300000,94,0
37,193,0,300000,70,0
38,268,0,300000,63,0
38,136,0,300000,54,0
38,126,0,300000,37,0
38,158,0,300000,33,0
38,276,0,300000,78,0
38,323,0,300000,90,0
38,341,0,300000,62,0
38,295,0,300000,11,0
38,230,0,300000,26,0
38,318,0,300000,30,0
38,299,0,300000,27,0
38,242,0,300000,6,0
38,112,0,300000,74,0
38,131,0,300000,31,0
38,257,0,300000,80,0
38,130,0,300000,61,0
38,223,0,300000,71,0
38,90,0,300000,22,0
38,197,0,300000,46,0
38,145,0,300000,28,0
38,87,0,300000,13,0
38,221,0,300000,20,0
38,51,0,300000,11,47
38,140,0,300000,76,0
38,103,0,300000,69,0
38,340,0,300000,81,0
38,251,0,300000,84,0
38,339,0,300000,82,0
38,262,0,300000,53,0
38,84,0,300000,74,0
38,246,0,300000,94,0
38,93,0,300000,47,0
38,71,0,300000,76,0
38,117,0,300000,59,0
38,53,0,300000,90,0
38,206,0,300000,78,0
38,222,0,300000,9,164
38,216,0,300000,34,0
38,348,0,300000,61,0
38,164,0,300000,54,0
38,247,0,300000,88,0
38,182,0,300000,23,0
38,306,0,300000,85,0
38,109,0,300000,86,0
38,284,0,300000,62,0
38,232,0,300000,44,0
38,308,0,300000,63,0
38,219,0,300000,21,0
38,289,0,300000,67,0
38,237,0,300000,37,0
38,285,0,300000,72,0
38,226,0,300000,65,0
38,227,0,300000,44,0
38,180,0,300000,34,0
38,199,0,300000,86,0
38,234,0,300000,1,563
38,114,0,300000,84,0
38,195,0,300000,73,0
38,58,0,300000,48,0
38,311,0,300000,71,0
38,75,0,300000,31,0
38,349,0,300000,55,0
38,204,0,300000,79,0
38,166,0,300000,75,0
38,322,0,300000,86,0
38,155,0,300000,14,0
38,327,0,300000,40,0
38,105,0,300000,35,0
38,292,0,300000,8,0
38,89,0,300000,82,0
38,104,0,300000,37,0
38,167,0,300000,64,0
38,208,0,300000,90,0
38,203,0,300000,28,0
38,324,0,300000,22,0
38,67,0,300000,6,230
38,305,0,300000,80,0
38,174,0,300000,26,0
38,152,0,300000,59,0
38,335,0,300000,50,0
38,250,0,300000,1,267
38,187,0,300000,66,0
38,264,0,300000,18,0
38,301,0,300000,45,0
38,303,0,300000,65,0
38,330,0,300000,19,0
38,229,0,300000,28,27
38,265,0,300000,1,1203
38,196,0,300000,32,0
38,153,0,300000,79,0
38,231,0,300000,66,0
38,72,0,300000,95,0
38,113,0,300000,99,0
38,159,0,300000,22,0
38,269,0,300000,51,0
38,138,0,300000,3,1565
38,68,0,300000,47,0
38,320,0,300000,45,0
38,55,0,300000,39,0
38,134,0,300000,37,0
38,139,0,300000,94,0
38,96,0,300000,50,0
38,157,0,300000,62,0
38,100,0,300000,37,0
38,218,0,300000,71,0
38,192,0,300000,20,54
38,259,0,300000,70,0
38,149,0,300000,70,0
38,160,0,300000,67,0
38,54,0,300000,19,0
38,270,0,300000,4,142
38,347,0,300000,73,0
39,293,0,300000,97,0
39,202,0,300000,21,0
39,245,0,300000,99,0
39,218,0,300000,13,0
39,127,0,300000,95,0
39,237,0,300000,78,0
39,300,0,300000,67,0
39,312,0,300000,57,0
39,156,0,300000,20,0
39,151,0,300000,59,0
39,214,0,300000,56,0
39,290,0,300000,76,0
39,203,0,300000,66,0
39,294,0,300000,90,0
39,292,0,300000,84,0
39,315,0,300000,95,0
39,106,0,300000,71,0
39,83,0,300000,38,0
39,210,0,300000,25,0
39,121,0,300000,77,0
39,174,0,300000,20,0
39,65,0,300000,11,0
39,131,0,300000,89,0
39,72,0,300000,69,0
39,242,0,300000,89,0
39,317,0,300000,94,0
39,80,0,300000,90,0
39,133,0,300000,88,0
39,99,0,300000,8,0
39,250,0,300000,53,0
39,341,0,300000,54,0
39,289,0,300000,84,0
39,87,0,300000,93,0
39,148,0,300000,34,0
39,186,0,300000,80,0
39,76,0,300000,74,0
39,283,0,300000,31,0
39,285,0,300000,28,0
39,278,0,300000,1,0
39,56,0,300000,98,0
39,135,0,300000,42,0
39,88,0,300000,35,0
39,115,0,300000,75,0
39,265,0,300000,22,0
39,74,0,300000,2,0
39,137,0,300000,93,0
39,311,0,300000,85,0
39,303,0,300000,18,0
39,276,0,300000,73,0
39,344,0,300000,56,0
39,178,0,300000,89,0
39,200,0,300000,21,0
39,126,0,300000,69,0
39,169,0,300000,20,0
39,340,0,300000,40,0
39,51,0,300000,78,0
39,78,0,300000,90,0
39,262,0,300000,70,0
39,57,0,300000,30,0
39,244,0,300000,86,0
39,196,0,300000,14,0
39,198,0,300000,2,505
39,140,0,300000,43,0
39,338,0,300000,80,0
39,90,0,300000,62,0
39,241,0,300000,32,0
39,160,0,300000,40,0
39,109,0,300000,29,0
39,167,0,300000,18,0
39,271,0,300000,98,0
39,71,0,300000,97,0
39,84,0,300000,58,0
39,326,0,300000,37,0
39,188,0,300000,52,0
39,164,0,300000,96,0
39,243,0,300000,16,0
39,333,0,300000,1,173
39,163,0,300000,81,0
39,222,0,300000,67,0
39,330,0,300000,32,0
39,233,0,300000,58,0
39,257,0,300000,85,0
39,212,0,300000,22,0
39,322,0,300000,71,0
39,308,0,300000,86,0
39,256,0,300000,46,0
39,296,0,300000,88,0
39,349,0,300000,37,0
39,204,0,300000,49,0
39,248,0,300000,60,0
39,331,0,300000,39,0
39,327,0,300000,94,0
39,261,0,300000,24,0
39,232,0,300000,18,0
39,75,0,300000,56,0
39,208,0,300000,57,0
39,93,0,300000,35,0
39,96,0,300000,87,0
39,64,0,300000,51,0
39,162,0,300000,91,0
39,306,0,300000,79,0
39,281,0,300000,73,0
39,343,0,300000,83,0
39,150,0,300000,24,0
39,153,0,300000,65,0
39,138,0,300000,98,0
39,157,0,300000,4,1335
39,254,0,300000,97,0
39,112,0,300000,63,0
39,223,0,300000,54,0
39,228,0,300000,43,0
39,346,0,300000,17,0
40,83,0,300000,46,0
40,264,0,300000,50,0
40,98,0,300000,68,0
40,193,0,300000,65,0
40,143,0,300000,67,0
40,300,0,300000,36,0
40,57,0,300000,91,0
40,218,0,300000,40,0
40,108,0,300000,6,0
40,333,0,300000,36,0
40,290,0,300000,94,0
40,61,0,300000,77,0
40,128,0,300000,93,0
40,87,0,300000,33,0
40,196,0,300000,91,0
40,156,0,300000,10,0
40,219,0,300000,99,0
40,174,0,300000,82,0
40,287,0,300000,100,0
40,189,0,300000,60,0
40,148,0,300000,85,0
40,134,0,300000,14,0
40,323,0,300000,35,0
40,77,0,300000,50,0
40,70,0,300000,68,0
40,311,0,300000,84,0
40,68,0,300000,90,0
40,117,0,300000,15,567
40,224,0,300000,60,0
40,234,0,300000,16,0
40,273,0,300000,59,0
40,285,0,300000,99,0
40,297,0,300000,15,259
40,172,0,300000,93,0
40,279,0,300000,55,0
40,115,0,300000,13,0
40,228,0,300000,58,0
40,91,0,300000,37,0
40,299,0,300000,98,0
40,182,0,300000,56,0
40,298,0,300000,37,0
40,168,0,300000,17,0
40,154,0,300000,28,0
40,177,0,300000,91,0
40,292,0,300000,35,0
40,180,0,300000,34,0
40,243,0,300000,89,0
40,109,0,300000,78,0
40,99,0,300000,13,0
40,266,0,300000,4,134
40,217,0,300000,75,0
40,51,0,300000,85,0
40,302,0,300000,58,0
40,69,0,300000,16,0
40,86,0,300000,35,0
40,185,0,300000,78,0
40,335,0,300000,58,0
40,133,0,300000,91,0
40,315,0,300000,19,1457
40,203,0,300000,49,0
40,346,0,300000,17,0
40,277,0,300000,29,0
40,59,0,300000,26,0
40,64,0,300000,80,0
40,255,0,300000,30,0
40,120,0,300000,72,0
40,269,0,300000,18,0
40,260,0,300000,31,0
40,187,0,300000,82,0
40,238,0,300000,10,93
40,339,0,300000,95,0
40,186,0,300000,8,90
40,173,0,300000,14,0
40,164,0,300000,39,0
40,322,0,300000,7,478
40,60,0,300000,2,2343
40,329,0,300000,49,0
40,344,0,300000,60,0
40,114,0,300000,50,0
40,256,0,300000,10,805
40,188,0,300000,65,0
40,166,0,300000,74,0
40,265,0,300000,26,0
40,275,0,300000,18,0
40,171,0,300000,67,0
40,106,0,300000,41,0
40,257,0,300000,59,0
40,80,0,300000,84,0
40,281,0,300000,52,0
40,270,0,300000,93,0
40,289,0,300000,51,0
40,316,0,300000,51,0
40,84,0,300000,16,0
40,310,0,300000,97,0
40,130,0,300000,25,0
40,250,0,300000,33,0
40,226,0,300000,10,0
40,261,0,300000,88,0
40,144,0,300000,21,0
40,334,0,300000,65,0
40,126,0,300000,29,0
40,294,0,300000,71,0
40,312,0,300000,17,184
40,251,0,300000,29,0
40,123,0,300000,53,0
40,150,0,300000,50,0
40,94,0,300000,88,0
40,244,0,300000,97,0
40,116,0,300000,72,0
41,161,0,300000,77,0
41,309,0,300000,79,0
41,297,0,300000,41,0
41,174,0,300000,23,0
41,235,0,300000,92,0
41,307,0,300000,5,578
41,160,0,300000,77,0
41,198,0,300000,37,0
41,212,0,300000,66,0
41,98,0,300000,6,1118
41,106,0,300000,87,0
41,189,0,300000,8,509
41,258,0,300000,70,0
41,234,0,300000,51,0
41,168,0,300000,6,1348
41,225,0,300000,51,0
41,194,0,300000,2,105
41,348,0,300000,82,0
41,203,0,300000,12,0
41,237,0,300000,7,436
41,141,0,300000,78,0
41,188,0,300000,89,0
41,279,0,300000,91,0
41,217,0,300000,98,0
41,207,0,300000,85,0
41,222,0,300000,49,0
41,136,0,300000,86,0
41,244,0,300000,78,0
41,306,0,300000,60,0
41,157,0,300000,87,0
41,239,0,300000,70,0
41,310,0,300000,11,40
41,223,0,300000,51,0
41,256,0,300000,64,0
41,108,0,300000,13,33
41,311,0,300000,53,0
41,175,0,300000,26,0
41,55,0,300000,31,0
41,284,0,300000,21,591
41,126,0,300000,57,0
41,170,0,300000,94,0
41,228,0,300000,26,0
42,148,0,300000,47,1864
42,329,0,300000,20,925
42,205,0,300000,8,1408
42,349,0,300000,88,0
42,332,0,300000,79,0
42,193,0,300000,59,0
42,180,0,300000,67,0
42,251,0,300000,12,2992
42,246,0,300000,27,0
42,278,0,300000,99,0
43,264,0,300000,63,0
43,84,0,300000,2,151
43,260,0,300000,2,643
43,71,0,300000,95,0
43,278,0,300000,21,0
43,209,0,300000,9,0
43,320,0,300000,56,0
43,183,0,300000,34,0
43,158,0,300000,60,0
43,257,0,300000,18,1237
43,86,0,300000,26,0
43,229,0,300000,96,0
43,166,0,300000,55,0
43,142,0,300000,98,0
43,78,0,300000,55,0
43,77,0,300000,28,0
43,340,0,300000,16,0
43,54,0,300000,20,0
43,237,0,300000,49,0
43,184,0,300000,45,0
43,343,0,300000,38,0
43,323,0,300000,63,0
43,176,0,300000,43,0
43,135,0,300000,55,0
43,157,0,300000,7,692
43,195,0,300000,44,0
43,201,0,300000,9,0
43,112,0,300000,27,0
43,292,0,300000,13,0
43,251,0,300000,10,0
43,51,0,300000,11,0
43,185,0,300000,13,0
43,328,0,300000,10,0
43,293,0,300000,89,0
43,288,0,300000,61,0
43,194,0,300000,5,0
43,197,0,300000,63,0
43,210,0,300000,19,0
43,93,0,300000,72,0
43,255,0,300000,72,0
43,196,0,300000,76,0
43,344,0,300000,55,0
43,304,0,300000,50,0
43,102,0,300000,60,0
43,330,0,300000,78,0
43,226,0,300000,64,0
43,110,0,300000,100,0
43,316,0,300000,53,0
43,56,0,300000,29,0
43,322,0,300000,65,0
43,285,0,300000,69,0
43,222,0,300000,44,0
43,154,0,300000,8,0
43,66,0,300000,24,0
43,252,0,300000,40,0
43,284,0,300000,39,0
43,189,0,300000,86,0
43,171,0,300000,62,0
43,168,0,300000,4,0
43,147,0,300000,76,0
43,321,0,300000,14,0
43,258,0,300000,65,0
43,123,0,300000,26,0
43,188,0,300000,83,0
43,307,0,300000,13,0
43,265,0,300000,94,0
43,62,0,300000,83,0
43,334,0,300000,42,0
43,286,0,300000,73,0
43,108,0,300000,92,0
43,236,0,300000,69,0
43,92,0,300000,19,0
43,241,0,300000,3,0
43,270,0,300000,84,0
43,113,0,300000,42,0
43,75,0,300000,60,0
43,314,0,300000,43,0
43,347,0,300000,44,0
43,85,0,300000,29,0
43,136,0,300000,60,0
43,105,0,300000,65,0
43,97,0,300000,68,0
43,228,0,300000,98,0
43,290,0,300000,73,0
43,212,0,300000,93,0
43,145,0,300000,36,0
43,69,0,300000,18,0
43,173,0,300000,20,0
43,220,0,300000,9,92
43,76,0,300000,49,0
43,148,0,300000,84,0
43,213,0,300000,93,0
43,245,0,300000,32,0
43,101,0,300000,42,0
43,266,0,300000,69,0
43,296,0,300000,39,0
43,129,0,300000,20,0
43,72,0,300000,43,0
43,124,0,300000,40,0
43,57,0,300000,26,0
43,119,0,300000,62,0
43,223,0,300000,14,0
43,111,0,300000,76,0
43,281,0,300000,81,0
43,225,0,300000,60,0
43,205,0,300000,96,0
43,247,0,300000,91,0
43,227,0,300000,55,0
43,96,0,300000,1,46
43,190,0,300000,10,0
43,140,0,300000,66,0
43,297,0,300000,49,0
43,274,0,300000,22,0
43,130,0,300000,72,0
43,250,0,300000,93,0
43,180,0,300000,99,0
43,287,0,300000,31,0
43,134,0,300000,2,1044
43,215,0,300000,5,2571
43,120,0,300000,15,0
43,341,0,300000,85,0
43,98,0,300000,39,0
43,121,0,300000,75,0
43,332,0,300000,74,0
43,172,0,300000,14,0
43,308,0,300000,41,0
43,202,0,300000,28,0
43,301,0,300000,28,0
43,219,0,300000,36,0
43,299,0,300000,95,0
43,99,0,300000,48,0
43,177,0,300000,21,0
43,313,0,300000,68,0
43,162,0,300000,73,0
43,230,0,300000,21,0
43,64,0,300000,77,0
43,116,0,300000,76,0
43,165,0,300000,61,0
43,53,0,300000,26,0
43,79,0,300000,2,55
43,317,0,300000,100,0
43,126,0,300000,97,0
43,263,0,300000,36,0
43,338,0,300000,87,0
43,221,0,300000,72,0
43,60,0,300000,51,0
43,198,0,300000,43,0
43,122,0,300000,98,0
43,114,0,300000,92,0
43,339,0,300000,31,0
43,206,0,300000,61,0
43,234,0,300000,56,0
43,276,0,300000,19,0
43,87,0,300000,28,0
43,139,0,300000,35,0
43,132,0,300000,68,0
43,342,0,300000,44,0
43,167,0,300000,26,0
43,333,0,300000,81,0
43,118,0,300000,38,0
43,94,0,300000,29,0
43,138,0,300000,18,0
43,191,0,300000,78,0
43,324,0,300000,50,0
43,300,0,300000,56,0
43,88,0,300000,1,0
43,89,0,300000,88,0
43,149,0,300000,63,0
44,155,0,300000,17,0
44,301,0,300000,13,0
44,226,0,300000,24,0
44,318,0,300000,78,0
44,210,0,300000,34,0
44,255,0,300000,2,0
44,308,0,300000,7,0
44,76,0,300000,67,0
44,171,0,300000,83,0
44,192,0,300000,19,0
44,115,0,300000,66,0
44,69,0,300000,57,0
44,89,0,300000,11,0
44,201,0,300000,70,0
44,313,0,300000,35,0
44,177,0,300000,100,0
44,175,0,300000,11,0
44,256,0,300000,15,0
44,340,0,300000,91,0
44,103,0,300000,59,0
44,149,0,300000,90,0
44,284,0,300000,9,0
44,132,0,300000,19,0
44,66,0,300000,39,0
44,324,0,300000,20,0
44,234,0,300000,35,0
44,295,0,300000,25,0
44,184,0,300000,74,0
44,331,0,300000,28,0
44,102,0,300000,28,0
44,117,0,300000,7,0
44,328,0,300000,39,0
44,150,0,300000,39,0
44,260,0,300000,13,0
44,223,0,300000,61,0
44,137,0,300000,49,0
44,227,0,300000,70,0
44,338,0,300000,99,0
44,291,0,300000,14,0
44,85,0,300000,53,0
44,168,0,300000,8,0
44,79,0,300000,36,0
44,233,0,300000,69,0
44,92,0,300000,21,0
44,298,0,300000,87,0
44,90,0,300000,12,0
44,311,0,300000,46,0
44,93,0,300000,43,0
44,246,0,300000,20,0
44,202,0,300000,63,0
44,51,0,300000,35,0
44,209,0,300000,18,0
44,121,0,300000,71,0
44,71,0,300000,17,0
44,181,0,300000,2,0
44,280,0,300000,71,0
44,55,0,300000,5,0
44,75,0,300000,22,0
44,86,0,300000,24,0
44,243,0,300000,50,0
44,129,0,300000,87,0
44,161,0,300000,14,0
44,77,0,300000,24,0
44,78,0,300000,62,0
44,302,0,300000,26,0
44,335,0,300000,49,0
44,124,0,300000,1,0
44,288,0,300000,31,0
44,249,0,300000,52,0
44,58,0,300000,52,0
44,269,0,300000,56,0
44,327,0,300000,6,0
44,306,0,300000,65,0
44,106,0,300000,93,0
44,231,0,300000,58,0
44,174,0,300000,99,0
44,104,0,300000,58,0
44,131,0,300000,21,0
44,127,0,300000,83,0
44,140,0,300000,6,0
44,133,0,300000,5,0
44,146,0,300000,36,0
44,206,0,300000,28,0
44,241,0,300000,40,0
44,81,0,300000,12,41
44,72,0,300000,33,0
44,193,0,300000,50,0
44,190,0,300000,84,0
44,97,0,300000,51,0
44,130,0,300000,27,0
44,105,0,300000,92,0
44,159,0,300000,84,0
44,200,0,300000,83,0
44,330,0,300000,44,0
44,242,0,300000,88,0
44,120,0,300000,86,0
44,125,0,300000,22,0
44,199,0,300000,4,0
44,143,0,300000,73,0
44,232,0,300000,64,0
44,336,0,300000,62,0
44,213,0,300000,4,3256
44,119,0,300000,2,0
44,230,0,300000,71,0
44,153,0,300000,14,0
44,289,0,300000,24,0
44,253,0,300000,44,0
44,139,0,300000,87,0
44,214,0,300000,11,0
44,237,0,300000,29,0
44,135,0,300000,22,0
44,70,0,300000,97,0
44,265,0,300000,55,0
44,244,0,300000,1,0
44,329,0,300000,33,0
44,128,0,300000,53,0
44,136,0,300000,23,0
44,141,0,300000,77,0
44,235,0,300000,84,0
44,296,0,300000,61,0
44,82,0,300000,80,0
44,221,0,300000,22,0
44,332,0,300000,59,0
44,172,0,300000,42,0
44,250,0,300000,58,0
44,245,0,300000,16,0
44,271,0,300000,56,0
44,205,0,300000,66,0
44,257,0,300000,26,0
44,191,0,300000,88,0
44,74,0,300000,100,0
44,166,0,300000,90,0
44,347,0,300000,50,0
44,326,0,300000,88,0
44,126,0,300000,25,0
44,54,0,300000,44,0
44,263,0,300000,32,0
44,52,0,300000,76,0
44,142,0,300000,63,0
44,109,0,300000,12,0
44,113,0,300000,2,0
44,98,0,300000,11,0
44,287,0,300000,74,0
44,286,0,300000,95,0
44,270,0,300000,9,0
44,185,0,300000,41,0
44,341,0,300000,64,0
44,108,0,300000,99,0
44,176,0,300000,95,0
44,217,0,300000,79,0
44,266,0,300000,80,0
44,88,0,300000,98,0
44,188,0,300000,68,0
44,216,0,300000,82,0
44,317,0,300000,77,0
44,303,0,300000,90,0
44,264,0,300000,73,0
44,304,0,300000,64,0
44,307,0,300000,2,0
44,346,0,300000,51,0
44,207,0,300000,78,0
44,111,0,300000,21,0
44,73,0,300000,12,0
44,319,0,300000,29,0
44,114,0,300000,22,0
44,60,0,300000,14,0
44,219,0,300000,74,0
44,211,0,300000,41,0
44,118,0,300000,90,0
44,123,0,300000,19,0
44,283,0,300000,58,0
44,95,0,300000,45,0
44,225,0,300000,53,0
44,162,0,300000,9,0
44,261,0,300000,2,894
44,297,0,300000,99,0
44,228,0,300000,93,0
44,187,0,300000,83,0
44,267,0,300000,63,0
44,65,0,300000,84,0
44,348,0,300000,77,0
44,345,0,300000,78,0
44,80,0,300000,77,0
44,300,0,300000,2,1336
44,222,0,300000,61,0
44,83,0,300000,9,0
45,170,0,300000,30,0
45,165,0,300000,94,0
45,77,0,300000,97,0
45,106,0,300000,95,0
45,155,0,300000,21,0
45,74,0,300000,35,0
45,213,0,300000,89,0
45,278,0,300000,55,0
45,90,0,300000,35,0
45,322,0,300000,76,0
45,266,0,300000,83,0
45,61,0,300000,2,1092
45,345,0,300000,95,0
45,148,0,300000,37,0
45,116,0,300000,43,0
45,339,0,300000,2,2668
45,87,0,300000,99,0
45,84,0,300000,45,0
45,167,0,300000,2,164
45,234,0,300000,87,0
45,65,0,300000,72,0
45,85,0,300000,85,0
45,258,0,300000,19,922
45,334,0,300000,26,359
45,96,0,300000,35,0
45,300,0,300000,34,0
45,329,0,300000,81,0
45,141,0,300000,82,0
45,99,0,300000,69,0
45,60,0,300000,41,0
45,115,0,300000,96,0
45,308,0,300000,2,2424
45,188,0,300000,24,0
45,183,0,300000,12,2635
45,162,0,300000,60,0
45,160,0,300000,56,0
45,218,0,300000,35,0
45,341,0,300000,62,0
45,98,0,300000,95,0
45,102,0,300000,92,0
45,97,0,300000,62,0
45,242,0,300000,71,0
45,337,0,300000,25,0
45,237,0,300000,49,0
45,95,0,300000,19,144
45,349,0,300000,43,0
45,196,0,300000,57,0
45,191,0,300000,43,0
45,279,0,300000,53,0
45,203,0,300000,45,0
45,201,0,300000,34,0
45,169,0,300000,95,0
45,177,0,300000,22,0
45,210,0,300000,93,0
45,149,0,300000,21,9
45,323,0,300000,40,0
45,312,0,300000,77,0
45,317,0,300000,20,0
45,134,0,300000,54,0
45,146,0,300000,33,0
45,150,0,300000,80,0
45,264,0,300000,22,0
45,64,0,300000,10,54
45,295,0,300000,56,0
45,302,0,300000,10,0
45,202,0,300000,12,1168
45,54,0,300000,44,0
45,79,0,300000,53,0
45,289,0,300000,22,0
45,83,0,300000,89,0
45,166,0,300000,10,1125
45,73,0,300000,86,0
45,268,0,300000,68,0
45,282,0,300000,44,0
45,171,0,300000,45,0
45,290,0,300000,62,0
45,182,0,300000,66,0
45,296,0,300000,4,184
45,58,0,300000,57,0
45,198,0,300000,92,0
45,252,0,300000,85,0
45,68,0,300000,65,0
45,207,0,300000,19,0
45,324,0,300000,13,0
45,306,0,300000,42,1422
45,288,0,300000,69,0
45,280,0,300000,71,0
45,52,0,300000,52,0
45,226,0,300000,86,0
45,224,0,300000,25,0
45,343,0,300000,99,0
45,103,0,300000,83,0
46,173,0,300000,46,859
46,305,0,300000,97,0
46,156,0,300000,45,0
46,225,0,300000,28,835
46,267,0,300000,99,0
46,135,0,300000,9,0
46,62,0,300000,87,0
46,301,0,300000,24,726
46,209,0,300000,40,438
46,80,0,300000,62,0
46,210,0,300000,21,3379
46,274,0,300000,6,5
46,255,0,300000,54,0
46,89,0,300000,40,59
46,111,0,300000,91,0
46,59,0,300000,34,669
46,123,0,300000,12,152
46,295,0,300000,3,34
46,222,0,300000,82,0
46,126,0,300000,19,394
46,270,0,300000,74,0
46,108,0,300000,79,0
46,201,0,300000,13,783
46,180,0,300000,32,821
46,341,0,300000,70,0
46,240,0,300000,21,1508
47,97,0,300000,27,0
47,292,0,300000,82,0
47,175,0,300000,46,0
47,236,0,300000,97,0
47,103,0,300000,91,0
47,128,0,300000,21,0
47,309,0,300000,86,0
47,287,0,300000,64,0
47,203,0,300000,9,0
47,82,0,300000,3,284
47,83,0,300000,5,945
47,304,0,300000,42,0
47,226,0,300000,47,0
47,192,0,300000,56,0
47,55,0,300000,63,0
47,169,0,300000,37,0
47,135,0,300000,20,0
47,210,0,300000,55,0
47,127,0,300000,42,0
47,338,0,300000,40,0
47,339,0,300000,52,0
47,189,0,300000,91,0
47,224,0,300000,34,0
47,90,0,300000,94,0
47,243,0,300000,32,0
47,85,0,300000,53,0
47,77,0,300000,94,0
47,219,0,300000,22,0
47,340,0,300000,22,0
47,254,0,300000,70,0
47,79,0,300000,16,0
47,200,0,300000,5,86
47,311,0,300000,19,0
47,312,0,300000,73,0
47,305,0,300000,29,0
47,89,0,300000,23,0
47,303,0,300000,5,89
47,150,0,300000,84,0
47,262,0,300000,35,0
47,66,0,300000,82,0
47,190,0,300000,85,0
47,323,0,300000,52,0
47,286,0,300000,36,0
47,273,0,300000,41,0
47,74,0,300000,15,0
47,293,0,300000,3,262
47,86,0,300000,81,0
47,348,0,300000,82,0
47,291,0,300000,54,0
47,154,0,300000,88,0
47,213,0,300000,52,0
47,207,0,300000,13,0
47,91,0,300000,86,0
47,284,0,300000,89,0
47,176,0,300000,47,0
47,152,0,300000,92,0
47,71,0,300000,24,0
47,160,0,300000,70,0
47,280,0,300000,84,0
47,96,0,300000,79,0
47,316,0,300000,47,0
47,237,0,300000,99,0
47,296,0,300000,24,0
47,269,0,300000,64,0
47,229,0,300000,75,0
47,205,0,300000,31,0
47,337,0,300000,12,0
47,166,0,300000,15,0
47,246,0,300000,51,0
47,112,0,300000,14,0
47,172,0,300000,92,0
47,199,0,300000,98,0
47,98,0,300000,86,0
47,139,0,300000,67,0
47,301,0,300000,23,0
47,290,0,300000,16,0
47,247,0,300000,37,0
47,295,0,300000,62,0
47,242,0,300000,4,22
47,336,0,300000,9,0
47,341,0,300000,53,0
47,216,0,300000,58,0
47,244,0,300000,54,0
47,326,0,300000,14,0
47,115,0,300000,89,0
47,129,0,300000,30,0
47,332,0,300000,54,0
47,260,0,300000,25,0
47,217,0,300000,93,0
47,133,0,300000,13,0
47,158,0,300000,37,0
47,168,0,300000,56,0
47,201,0,300000,79,0
47,182,0,300000,88,0
47,63,0,300000,61,0
47,141,0,300000,89,0
47,159,0,300000,31,0
47,211,0,300000,53,0
47,255,0,300000,23,0
47,58,0,300000,99,0
47,252,0,300000,89,0
47,209,0,300000,18,0
47,186,0,300000,91,0
47,117,0,300000,97,0
47,245,0,300000,78,0
47,177,0,300000,35,0
47,108,0,300000,93,0
47,53,0,300000,65,0
47,119,0,300000,22,0
47,100,0,300000,69,0
47,346,0,300000,81,0
47,231,0,300000,3,1216
47,277,0,300000,13,95
47,113,0,300000,37,0
47,137,0,300000,62,0
47,64,0,300000,29,0
47,124,0,300000,58,0
47,275,0,300000,5,0
47,274,0,300000,93,0
47,173,0,300000,100,0
47,61,0,300000,26,0
47,93,0,300000,14,0
47,282,0,300000,28,0
47,183,0,300000,96,0
47,232,0,300000,56,0
47,156,0,300000,15,0
47,59,0,300000,65,0
47,111,0,300000,45,0
47,56,0,300000,48,0
47,99,0,300000,56,0
47,281,0,300000,4,0
47,105,0,300000,3,6297
47,297,0,300000,84,0
47,153,0,300000,33,0
47,267,0,300000,29,0
47,271,0,300000,12,393
47,101,0,300000,89,0
47,65,0,300000,61,0
47,218,0,300000,76,0
47,220,0,300000,55,0
47,228,0,300000,87,0
47,212,0,300000,83,0
