tail,head,low,cap,cost,flow
44,268,0,150000,8342,0
44,286,0,150000,116,0
44,267,0,150000,7036,0
44,272,0,150000,326,0
44,195,0,150000,6543,0
44,182,0,150000,6688,0
44,212,0,150000,4284,0
44,152,0,150000,1739,0
44,276,0,150000,3189,0
44,181,0,150000,8065,0
44,235,0,150000,3079,0
45,166,0,150000,4308,0
45,284,0,150000,9277,0
45,175,0,150000,936,2344
45,227,0,150000,599,0
45,271,0,150000,5680,0
45,295,0,150000,6190,0
45,178,0,150000,7510,0
45,180,0,150000,1218,0
45,273,0,150000,8061,0
45,282,0,150000,1404,0
45,154,0,150000,2081,0
45,169,0,150000,433,0
45,222,0,150000,9775,0
45,291,0,150000,4735,0
45,234,0,150000,4833,0
45,280,0,150000,4733,0
45,231,0,150000,5904,0
45,250,0,150000,5055,0
45,238,0,150000,7194,0
45,269,0,150000,2187,0
45,153,0,150000,8102,0
45,276,0,150000,4115,0
45,274,0,150000,6595,0
45,242,0,150000,9416,0
45,174,0,150000,9618,0
45,158,0,150000,7174,0
45,204,0,150000,3804,0
45,214,0,150000,968,0
46,194,0,150000,3868,1270
46,159,0,150000,1342,1291
46,280,0,150000,6165,0
46,180,0,150000,3711,216
47,284,0,150000,7861,0
47,214,0,150000,2554,0
47,215,0,150000,1988,0
47,217,0,150000,756,0
47,287,0,150000,4260,0
47,225,0,150000,1703,0
47,254,0,150000,7466,0
47,230,0,150000,2687,0
47,213,0,150000,7701,0
47,237,0,150000,2981,0
47,273,0,150000,6779,0
47,171,0,150000,7512,0
47,277,0,150000,4,158
47,164,0,150000,7675,0
48,232,0,150000,8324,0
48,167,0,150000,6373,0
48,169,0,150000,2446,0
48,245,0,150000,3018,0
48,259,0,150000,5497,0
48,239,0,150000,5433,0
48,207,0,150000,8121,0
48,293,0,150000,7673,0
48,211,0,150000,9314,0
48,165,0,150000,1046,832
48,228,0,150000,5021,0
48,298,0,150000,6133,0
48,230,0,150000,3366,0
48,272,0,150000,3632,0
48,295,0,150000,1840,0
48,281,0,150000,994,0
49,202,0,150000,7144,0
49,196,0,150000,4259,0
49,262,0,150000,5123,0
49,274,0,150000,6331,0
49,239,0,150000,2097,0
49,190,0,150000,2839,0
49,246,0,150000,5662,0
49,194,0,150000,7300,0
49,236,0,150000,1726,0
49,207,0,150000,9228,0
49,288,0,150000,4565,0
49,164,0,150000,1501,0
49,155,0,150000,8151,0
49,161,0,150000,5062,0
49,276,0,150000,666,0
49,186,0,150000,5653,0
49,292,0,150000,992,0
49,191,0,150000,3975,0
49,205,0,150000,5501,0
49,203,0,150000,9103,0
49,172,0,150000,5309,0
49,294,0,150000,4530,0
49,224,0,150000,6329,0
49,285,0,150000,1351,0
49,254,0,150000,6528,0
49,242,0,150000,6242,0
49,286,0,150000,9123,0
49,228,0,150000,8327,0
49,156,0,150000,7563,0
49,154,0,150000,391,406
49,185,0,150000,1953,0
49,169,0,150000,2507,0
49,266,0,150000,6930,0
49,213,0,150000,7762,0
49,279,0,150000,6130,0
49,170,0,150000,1831,0
49,153,0,150000,5243,0
49,235,0,150000,4784,0
49,289,0,150000,1016,0
49,225,0,150000,4738,0
49,199,0,150000,4026,0
49,257,0,150000,4159,0
49,287,0,150000,7380,0
49,166,0,150000,9807,0
49,295,0,150000,7161,0
49,271,0,150000,8913,0
49,299,0,150000,9051,0
49,229,0,150000,5937,0
49,178,0,150000,2689,0
49,273,0,150000,3046,0
49,183,0,150000,1453,0
49,160,0,150000,1896,0
49,250,0,150000,1158,0
49,263,0,150000,7739,0
49,176,0,150000,8685,0
50,263,0,150000,2549,0
50,180,0,150000,3615,0
50,187,0,150000,3665,0
50,243,0,150000,6956,0
50,289,0,150000,2371,0
50,223,0,150000,3028,0
50,178,0,150000,1794,0
50,298,0,150000,9217,0
50,224,0,150000,7254,0
50,240,0,150000,8797,0
50,285,0,150000,2006,0
50,197,0,150000,9659,0
50,196,0,150000,9556,0
50,273,0,150000,4285,0
50,255,0,150000,2753,0
50,185,0,150000,9572,0
50,248,0,150000,8667,0
50,163,0,150000,6305,0
50,158,0,150000,8182,0
50,274,0,150000,3207,0
50,249,0,150000,5085,0
50,296,0,150000,1588,0
50,213,0,150000,8352,0
50,239,0,150000,1674,566
50,211,0,150000,3798,0
50,231,0,150000,8848,0
50,230,0,150000,6926,0
50,184,0,150000,2285,0
50,202,0,150000,2129,0
50,286,0,150000,6228,0
50,264,0,150000,9238,0
50,168,0,150000,4157,0
51,235,0,150000,3770,0
51,201,0,150000,6388,0
51,187,0,150000,9093,0
51,224,0,150000,5061,0
51,209,0,150000,4987,0
51,207,0,150000,4602,0
51,294,0,150000,8096,0
51,154,0,150000,1808,0
51,251,0,150000,1487,0
51,197,0,150000,3879,0
51,151,0,150000,2922,0
51,254,0,150000,9015,0
51,285,0,150000,7914,0
51,162,0,150000,9980,0
51,255,0,150000,5078,0
51,264,0,150000,9562,0
51,298,0,150000,5790,0
51,295,0,150000,5899,0
51,244,0,150000,2703,0
51,240,0,150000,4262,0
51,241,0,150000,1841,0
51,228,0,150000,4917,0
51,168,0,150000,6362,0
51,227,0,150000,5578,0
51,170,0,150000,7436,0
51,249,0,150000,504,929
51,297,0,150000,7458,0
51,269,0,150000,1805,0
51,257,0,150000,9154,0
51,289,0,150000,5301,0
51,288,0,150000,4557,0
51,169,0,150000,8239,0
51,206,0,150000,3552,0
51,242,0,150000,8728,0
51,159,0,150000,1135,0
51,250,0,150000,8751,0
51,221,0,150000,5739,0
51,246,0,150000,2113,0
51,296,0,150000,1047,0
51,219,0,150000,6695,0
51,217,0,150000,3464,0
51,222,0,150000,6599,0
51,167,0,150000,8154,0
51,180,0,150000,7095,0
51,205,0,150000,4453,0
51,266,0,150000,4293,0
51,223,0,150000,254,556
51,214,0,150000,9738,0
51,233,0,150000,4222,0
51,287,0,150000,1835,0
51,271,0,150000,8215,0
51,198,0,150000,5730,0
51,172,0,150000,5064,0
51,220,0,150000,8560,0
51,267,0,150000,4420,0
51,200,0,150000,427,0
51,234,0,150000,1179,0
51,274,0,150000,3083,0
51,268,0,150000,7281,0
51,283,0,150000,4202,0
51,156,0,150000,2035,0
51,277,0,150000,8685,0
51,175,0,150000,4311,0
51,261,0,150000,6533,0
51,174,0,150000,6193,0
51,185,0,150000,1987,0
52,232,0,150000,8134,0
52,267,0,150000,576,176
52,237,0,150000,8072,0
52,293,0,150000,7363,0
52,273,0,150000,8419,0
52,155,0,150000,847,0
52,251,0,150000,5593,0
52,190,0,150000,5529,0
52,227,0,150000,1010,170
52,214,0,150000,1598,247
52,200,0,150000,5942,0
52,197,0,150000,7745,0
52,243,0,150000,4390,0
52,241,0,150000,8653,0
52,171,0,150000,1345,50
52,252,0,150000,9804,0
52,225,0,150000,9393,0
52,217,0,150000,6824,0
52,213,0,150000,4446,0
52,186,0,150000,3538,0
52,189,0,150000,2772,432
52,238,0,150000,5328,0
52,230,0,150000,1679,0
52,182,0,150000,3483,0
52,283,0,150000,9776,0
52,176,0,150000,9465,0
52,234,0,150000,9179,0
52,221,0,150000,7250,0
52,263,0,150000,3204,71
52,279,0,150000,4809,0
52,264,0,150000,2238,28
52,159,0,150000,3741,0
52,201,0,150000,5933,0
52,261,0,150000,6892,0
52,231,0,150000,3188,0
52,170,0,150000,4423,0
52,288,0,150000,8719,0
52,226,0,150000,9927,0
52,165,0,150000,7009,0
53,273,0,150000,2559,0
53,263,0,150000,4233,0
53,171,0,150000,2388,0
53,169,0,150000,2996,0
53,291,0,150000,6437,0
53,294,0,150000,6913,0
53,247,0,150000,5779,0
53,217,0,150000,6416,0
53,154,0,150000,2377,0
53,296,0,150000,1047,0
53,244,0,150000,3829,0
53,212,0,150000,472,762
53,176,0,150000,4534,0
53,278,0,150000,247,0
53,187,0,150000,6532,0
53,223,0,150000,6668,0
53,221,0,150000,7050,0
53,249,0,150000,5184,0
53,189,0,150000,3426,0
53,292,0,150000,4204,0
53,240,0,150000,3118,0
54,188,0,150000,5700,0
54,217,0,150000,8089,0
54,236,0,150000,6124,0
54,263,0,150000,8049,0
54,179,0,150000,8943,0
54,172,0,150000,718,0
54,228,0,150000,2114,800
54,198,0,150000,2981,0
54,231,0,150000,6501,0
54,195,0,150000,3395,0
54,196,0,150000,7673,0
54,219,0,150000,1849,0
54,191,0,150000,1303,375
54,267,0,150000,1213,0
54,176,0,150000,1773,0
54,229,0,150000,7821,0
54,239,0,150000,4808,0
54,264,0,150000,9659,0
54,243,0,150000,199,357
54,250,0,150000,7860,0
54,204,0,150000,5046,0
54,222,0,150000,6796,0
54,284,0,150000,4394,0
54,167,0,150000,8522,0
54,186,0,150000,6949,0
54,285,0,150000,8469,0
54,162,0,150000,8219,0
54,223,0,150000,6699,0
54,282,0,150000,9689,0
54,234,0,150000,164,0
54,232,0,150000,2311,0
54,159,0,150000,9112,0
54,158,0,150000,2202,0
54,298,0,150000,1613,0
54,208,0,150000,6218,0
55,290,0,150000,240,0
55,202,0,150000,128,1842
55,184,0,150000,6875,0
55,171,0,150000,7464,0
55,266,0,150000,2644,0
55,296,0,150000,7237,0
55,208,0,150000,9699,0
56,224,0,150000,249,0
56,156,0,150000,7858,0
56,164,0,150000,1372,0
56,242,0,150000,7492,0
56,240,0,150000,1352,0
56,195,0,150000,2363,0
56,296,0,150000,5619,0
56,228,0,150000,5676,0
56,251,0,150000,5380,0
56,222,0,150000,8723,0
56,191,0,150000,2266,0
56,268,0,150000,1955,0
56,244,0,150000,1867,0
56,239,0,150000,3126,0
56,273,0,150000,3695,0
56,290,0,150000,3626,0
56,237,0,150000,8082,0
56,263,0,150000,8503,0
56,284,0,150000,6861,0
56,177,0,150000,699,0
56,171,0,150000,6732,0
56,192,0,150000,9258,0
56,271,0,150000,6551,0
56,298,0,150000,2336,0
56,211,0,150000,8669,0
56,255,0,150000,303,0
56,235,0,150000,1416,384
56,232,0,150000,9209,0
57,227,0,150000,9578,0
57,277,0,150000,2052,539
57,210,0,150000,2998,0
57,240,0,150000,2365,0
57,153,0,150000,2275,0
57,159,0,150000,8310,0
57,208,0,150000,7292,0
57,246,0,150000,9882,0
57,257,0,150000,4953,0
57,254,0,150000,9958,0
57,193,0,150000,1881,0
57,180,0,150000,1226,0
57,279,0,150000,5373,0
57,219,0,150000,3071,0
57,230,0,150000,2666,0
57,285,0,150000,2146,0
57,265,0,150000,7741,0
57,186,0,150000,5465,0
57,205,0,150000,4245,0
58,269,0,150000,4139,0
58,188,0,150000,4606,0
58,167,0,150000,9606,0
58,259,0,150000,5153,0
58,196,0,150000,9964,0
58,205,0,150000,488,148
58,193,0,150000,1900,1197
59,258,0,150000,3616,0
59,234,0,150000,4204,0
59,213,0,150000,378,37
59,276,0,150000,514,556
59,282,0,150000,1660,0
59,273,0,150000,2747,0
59,177,0,150000,7475,0
59,244,0,150000,3994,0
59,274,0,150000,7530,0
59,173,0,150000,6773,0
59,170,0,150000,3737,0
59,294,0,150000,9362,0
59,172,0,150000,7115,0
59,223,0,150000,6884,0
59,167,0,150000,4186,0
59,269,0,150000,8658,0
59,189,0,150000,9287,0
59,245,0,150000,2625,0
59,231,0,150000,1251,0
59,165,0,150000,9282,0
59,162,0,150000,1890,0
59,186,0,150000,1306,0
59,226,0,150000,7013,0
59,202,0,150000,1030,387
59,289,0,150000,5412,0
59,233,0,150000,8129,0
59,217,0,150000,127,623
59,207,0,150000,5572,0
59,183,0,150000,6176,0
59,230,0,150000,897,0
59,288,0,150000,4364,0
59,214,0,150000,8234,0
59,279,0,150000,7157,0
59,175,0,150000,6073,0
59,220,0,150000,6834,0
59,262,0,150000,4472,0
59,246,0,150000,5627,0
59,247,0,150000,7912,0
59,252,0,150000,5837,0
59,271,0,150000,4853,0
59,151,0,150000,3605,0
59,181,0,150000,324,0
59,280,0,150000,5725,0
60,255,0,150000,877,0
60,188,0,150000,2326,0
60,164,0,150000,5131,0
60,237,0,150000,2048,0
60,189,0,150000,8497,0
60,238,0,150000,4299,0
60,256,0,150000,6481,0
60,167,0,150000,372,0
60,266,0,150000,8237,0
60,193,0,150000,3113,0
60,265,0,150000,9828,0
60,152,0,150000,6147,0
60,194,0,150000,1752,0
60,192,0,150000,5839,0
60,172,0,150000,6978,0
60,215,0,150000,2637,0
60,205,0,150000,2855,0
60,282,0,150000,289,7
60,160,0,150000,3273,0
60,246,0,150000,8067,0
60,182,0,150000,6776,0
60,165,0,150000,2564,0
60,269,0,150000,7001,0
60,267,0,150000,7718,0
60,197,0,150000,4797,0
60,203,0,150000,7261,0
60,228,0,150000,3631,0
60,295,0,150000,2367,0
60,242,0,150000,4358,0
60,287,0,150000,5931,0
60,171,0,150000,1838,0
60,178,0,150000,6321,0
60,270,0,150000,6553,0
60,220,0,150000,1210,0
60,234,0,150000,8502,0
60,259,0,150000,8731,0
60,155,0,150000,8498,0
60,223,0,150000,1519,0
60,299,0,150000,8826,0
60,289,0,150000,3839,0
60,175,0,150000,6397,0
60,281,0,150000,3691,0
60,278,0,150000,897,0
60,277,0,150000,4502,0
60,198,0,150000,7158,0
60,183,0,150000,5775,0
60,219,0,150000,7981,0
60,199,0,150000,7969,0
60,274,0,150000,5398,0
60,257,0,150000,5639,0
60,284,0,150000,3616,0
61,260,0,150000,5616,0
61,163,0,150000,5080,0
61,263,0,150000,3569,0
61,177,0,150000,320,941
61,271,0,150000,4383,0
61,283,0,150000,1313,0
61,229,0,150000,7307,0
61,210,0,150000,8255,0
61,226,0,150000,5633,0
61,173,0,150000,9882,0
61,196,0,150000,949,0
61,228,0,150000,4451,0
61,185,0,150000,9682,0
61,259,0,150000,2599,0
61,236,0,150000,4221,0
61,219,0,150000,8544,0
61,276,0,150000,6706,0
61,151,0,150000,6285,0
61,235,0,150000,9329,0
61,288,0,150000,1692,0
61,179,0,150000,3715,0
61,203,0,150000,9632,0
61,277,0,150000,4512,0
61,264,0,150000,5099,0
61,244,0,150000,7607,0
61,178,0,150000,3005,0
61,252,0,150000,2921,0
61,293,0,150000,2757,0
61,201,0,150000,4271,0
61,218,0,150000,6126,0
61,225,0,150000,8704,0
61,256,0,150000,3250,0
61,257,0,150000,1860,0
61,208,0,150000,3250,0
61,280,0,150000,6634,0
61,213,0,150000,5051,0
61,298,0,150000,2612,0
61,242,0,150000,3327,0
61,253,0,150000,2155,0
61,272,0,150000,3319,0
61,246,0,150000,7094,0
61,194,0,150000,4387,0
62,222,0,150000,3447,0
62,261,0,150000,1605,94
62,192,0,150000,5011,0
62,212,0,150000,8741,0
62,280,0,150000,2531,0
62,220,0,150000,9080,0
62,193,0,150000,2154,0
62,278,0,150000,6538,0
62,283,0,150000,3374,0
62,207,0,150000,9283,0
62,284,0,150000,9164,0
62,216,0,150000,939,0
62,276,0,150000,3882,0
62,172,0,150000,6386,0
63,297,0,150000,2102,0
63,177,0,150000,156,1548
63,167,0,150000,886,0
63,287,0,150000,4370,0
63,259,0,150000,7772,0
63,223,0,150000,7435,0
63,240,0,150000,1616,0
63,180,0,150000,346,0
63,274,0,150000,9945,0
63,257,0,150000,8000,0
63,197,0,150000,4038,0
63,256,0,150000,2028,0
63,220,0,150000,4769,0
63,296,0,150000,7276,0
63,230,0,150000,1427,0
63,162,0,150000,2023,0
63,264,0,150000,8579,0
63,152,0,150000,8044,0
63,266,0,150000,4366,0
63,289,0,150000,7157,0
63,194,0,150000,3995,0
63,280,0,150000,7173,0
63,169,0,150000,9740,0
63,236,0,150000,8254,0
63,278,0,150000,9211,0
63,202,0,150000,9197,0
63,217,0,150000,7016,0
63,212,0,150000,5051,0
63,163,0,150000,3502,0
63,207,0,150000,113,0
63,225,0,150000,8996,0
63,234,0,150000,3208,0
63,192,0,150000,6093,0
63,187,0,150000,3736,0
63,221,0,150000,2989,0
63,293,0,150000,9567,0
63,171,0,150000,3324,0
63,219,0,150000,2091,0
63,285,0,150000,3327,0
63,182,0,150000,9278,0
63,165,0,150000,18,624
63,254,0,150000,1854,0
63,243,0,150000,6201,0
63,218,0,150000,3068,0
63,276,0,150000,1042,0
63,190,0,150000,3650,0
63,158,0,150000,8773,0
63,178,0,150000,7978,0
63,299,0,150000,3019,0
63,226,0,150000,4206,0
63,206,0,150000,4094,0
63,203,0,150000,2944,0
63,268,0,150000,831,0
63,247,0,150000,8594,0
63,156,0,150000,9415,0
63,184,0,150000,6988,0
63,261,0,150000,6734,0
63,199,0,150000,6249,0
63,153,0,150000,4138,0
63,183,0,150000,6210,0
63,290,0,150000,2155,0
63,273,0,150000,8553,0
63,173,0,150000,9785,0
63,294,0,150000,5278,0
63,241,0,150000,6644,0
63,233,0,150000,1214,0
63,239,0,150000,6652,0
63,258,0,150000,8426,0
63,191,0,150000,2785,0
63,186,0,150000,2052,0
63,189,0,150000,8748,0
63,253,0,150000,4482,0
64,288,0,150000,2856,0
64,254,0,150000,8665,0
64,297,0,150000,4597,0
64,222,0,150000,9841,0
64,239,0,150000,8235,0
64,250,0,150000,1551,0
64,246,0,150000,2688,0
64,171,0,150000,8210,0
64,275,0,150000,2336,0
64,245,0,150000,1170,0
64,299,0,150000,4996,0
64,298,0,150000,4483,0
64,163,0,150000,5165,0
64,199,0,150000,1622,630
64,262,0,150000,6875,0
64,278,0,150000,1243,0
64,173,0,150000,9217,0
64,164,0,150000,5936,0
64,268,0,150000,905,0
64,154,0,150000,3267,0
64,273,0,150000,6241,0
64,255,0,150000,3524,0
64,248,0,150000,602,521
64,265,0,150000,5516,0
64,187,0,150000,6281,0
64,192,0,150000,1059,0
64,228,0,150000,3064,0
65,177,0,150000,7901,0
65,162,0,150000,3237,0
65,193,0,150000,4983,0
65,174,0,150000,2488,0
65,230,0,150000,4164,0
65,246,0,150000,6284,0
65,182,0,150000,5306,0
65,189,0,150000,2449,0
65,214,0,150000,5437,0
65,208,0,150000,4293,0
65,199,0,150000,532,0
65,296,0,150000,1787,0
65,206,0,150000,884,0
65,248,0,150000,3031,0
65,216,0,150000,7593,0
65,284,0,150000,3115,0
65,164,0,150000,204,1026
65,288,0,150000,4453,0
65,261,0,150000,997,0
65,213,0,150000,8171,0
65,247,0,150000,4407,0
65,273,0,150000,4923,0
65,267,0,150000,3326,0
65,291,0,150000,5916,0
65,240,0,150000,7804,0
65,184,0,150000,5536,0
65,299,0,150000,9582,0
65,268,0,150000,7598,0
65,263,0,150000,7868,0
65,271,0,150000,6475,0
65,223,0,150000,6820,0
65,207,0,150000,1422,0
65,256,0,150000,3257,0
65,209,0,150000,9519,0
65,228,0,150000,6379,0
65,175,0,150000,1916,0
65,178,0,150000,967,0
65,191,0,150000,4050,0
65,251,0,150000,1167,0
66,164,0,150000,7980,0
66,216,0,150000,3148,0
66,159,0,150000,8782,0
66,172,0,150000,6070,0
66,153,0,150000,2893,0
66,223,0,150000,1584,0
66,196,0,150000,4639,0
66,239,0,150000,7227,0
66,279,0,150000,9330,0
66,202,0,150000,9489,0
66,227,0,150000,7008,0
66,205,0,150000,1638,0
66,167,0,150000,7036,0
66,263,0,150000,5840,0
66,209,0,150000,6935,0
66,271,0,150000,9419,0
66,169,0,150000,2100,0
66,165,0,150000,9698,0
66,254,0,150000,1206,0
66,283,0,150000,7022,0
66,256,0,150000,7725,0
66,180,0,150000,9199,0
66,273,0,150000,4591,0
66,201,0,150000,7360,0
66,289,0,150000,9728,0
66,177,0,150000,1642,0
66,299,0,150000,295,0
66,154,0,150000,3696,0
66,208,0,150000,8568,0
66,261,0,150000,4259,0
66,265,0,150000,1759,0
66,157,0,150000,5034,0
66,221,0,150000,5816,0
66,175,0,150000,2618,0
66,233,0,150000,5431,0
66,298,0,150000,9973,0
66,281,0,150000,8586,0
66,170,0,150000,6073,0
66,192,0,150000,6013,0
66,183,0,150000,9701,0
66,215,0,150000,5329,0
66,163,0,150000,615,0
66,226,0,150000,8766,0
66,212,0,150000,945,0
66,156,0,150000,6797,0
66,264,0,150000,5364,0
66,291,0,150000,30,0
66,277,0,150000,6273,0
66,236,0,150000,9707,0
66,194,0,150000,2096,0
66,181,0,150000,3004,0
66,242,0,150000,2944,0
66,247,0,150000,3222,0
66,203,0,150000,6534,0
66,293,0,150000,1928,0
66,238,0,150000,3593,0
66,214,0,150000,4548,0
66,199,0,150000,9438,0
66,246,0,150000,7584,0
66,174,0,150000,7762,0
66,267,0,150000,1561,0
66,158,0,150000,6086,0
66,166,0,150000,676,236
66,178,0,150000,8755,0
66,207,0,150000,8861,0
66,230,0,150000,4729,0
66,295,0,150000,6611,0
66,161,0,150000,2847,0
66,275,0,150000,5867,0
66,262,0,150000,5986,0
66,260,0,150000,2947,0
67,163,0,150000,2652,0
67,211,0,150000,4478,0
67,200,0,150000,9802,0
67,203,0,150000,4720,0
67,253,0,150000,5970,0
67,281,0,150000,4554,0
67,168,0,150000,4318,0
67,277,0,150000,8363,0
67,193,0,150000,6826,0
67,213,0,150000,5182,0
67,287,0,150000,8438,0
67,295,0,150000,4846,0
67,239,0,150000,7130,0
67,197,0,150000,313,0
67,252,0,150000,7844,0
67,220,0,150000,4391,0
67,221,0,150000,610,0
67,214,0,150000,210,0
67,266,0,150000,5871,0
67,192,0,150000,4133,0
67,161,0,150000,9126,0
67,184,0,150000,1783,0
67,182,0,150000,798,0
67,188,0,150000,524,950
67,160,0,150000,9404,0
67,264,0,150000,3656,0
67,259,0,150000,6329,0
67,156,0,150000,1803,0
67,291,0,150000,9535,0
67,246,0,150000,2274,0
67,199,0,150000,7685,0
67,286,0,150000,8280,0
67,215,0,150000,1214,0
67,234,0,150000,3898,0
67,225,0,150000,2139,0
67,181,0,150000,3169,0
67,230,0,150000,6858,0
67,219,0,150000,4472,0
67,280,0,150000,5925,0
67,202,0,150000,4173,0
67,223,0,150000,1812,0
67,242,0,150000,7761,0
67,275,0,150000,2882,0
67,162,0,150000,6471,0
67,271,0,150000,6172,0
67,217,0,150000,2446,0
67,232,0,150000,1228,0
67,257,0,150000,482,0
67,167,0,150000,9110,0
67,178,0,150000,3504,0
67,282,0,150000,6182,0
67,283,0,150000,2562,0
67,171,0,150000,4687,0
67,207,0,150000,4848,0
67,265,0,150000,6772,0
67,227,0,150000,8752,0
67,263,0,150000,852,0
67,189,0,150000,4369,0
67,218,0,150000,7908,0
68,270,0,150000,2138,0
68,293,0,150000,211,0
68,217,0,150000,3329,0
68,152,0,150000,6709,0
68,202,0,150000,1481,0
68,238,0,150000,9920,0
68,208,0,150000,304,0
68,252,0,150000,1669,0
68,177,0,150000,119,0
68,296,0,150000,9259,0
68,273,0,150000,1466,0
68,178,0,150000,5989,0
68,271,0,150000,6874,0
68,221,0,150000,8026,0
68,258,0,150000,1192,0
68,185,0,150000,8165,0
68,241,0,150000,4319,0
68,160,0,150000,3267,0
68,173,0,150000,8559,0
68,232,0,150000,586,0
68,242,0,150000,5695,0
68,272,0,150000,5709,0
68,253,0,150000,7301,0
68,284,0,150000,614,957
68,165,0,150000,5434,0
68,174,0,150000,9408,0
68,190,0,150000,6544,0
68,276,0,150000,3242,0
68,195,0,150000,7502,0
68,248,0,150000,794,0
68,263,0,150000,7257,0
68,249,0,150000,1757,0
68,164,0,150000,4994,0
68,245,0,150000,8291,0
68,157,0,150000,717,0
68,200,0,150000,5867,0
68,215,0,150000,6609,0
68,229,0,150000,7023,0
68,254,0,150000,2301,0
68,259,0,150000,9709,0
68,235,0,150000,3624,0
68,211,0,150000,8195,0
68,239,0,150000,2461,0
68,268,0,150000,1784,0
68,225,0,150000,8199,0
68,184,0,150000,3313,0
68,210,0,150000,7682,0
68,237,0,150000,8419,0
68,264,0,150000,2063,0
68,219,0,150000,8591,0
68,262,0,150000,59,0
68,183,0,150000,2905,0
68,292,0,150000,781,0
68,218,0,150000,9042,0
68,203,0,150000,107,393
68,294,0,150000,3887,0
68,226,0,150000,8684,0
68,278,0,150000,9986,0
68,222,0,150000,1039,0
68,205,0,150000,5394,0
68,180,0,150000,8937,0
68,187,0,150000,2942,0
68,236,0,150000,247,0
68,240,0,150000,8543,0
68,162,0,150000,7385,0
68,287,0,150000,4955,0
68,279,0,150000,9996,0
68,283,0,150000,4471,0
68,257,0,150000,1609,0
68,167,0,150000,6759,0
68,261,0,150000,5376,0
68,182,0,150000,6812,0
68,265,0,150000,7532,0
69,289,0,150000,2588,0
69,234,0,150000,5020,0
69,279,0,150000,2063,0
69,179,0,150000,781,51
69,172,0,150000,6177,0
69,196,0,150000,1644,89
69,195,0,150000,6610,0
69,286,0,150000,8569,0
69,233,0,150000,2556,0
69,253,0,150000,5240,0
69,224,0,150000,2301,0
69,297,0,150000,9874,0
69,252,0,150000,8891,0
69,163,0,150000,3142,0
69,265,0,150000,6485,0
69,157,0,150000,6834,0
69,232,0,150000,7907,0
69,296,0,150000,3047,0
69,152,0,150000,6342,0
69,173,0,150000,3114,0
69,161,0,150000,1923,0
69,207,0,150000,1451,0
69,282,0,150000,5089,0
69,193,0,150000,1006,548
69,171,0,150000,4685,0
70,225,0,150000,453,100
70,292,0,150000,9431,0
70,267,0,150000,4947,0
70,228,0,150000,3713,0
70,162,0,150000,2923,0
70,254,0,150000,4114,0
70,241,0,150000,8894,0
70,172,0,150000,193,0
70,211,0,150000,4818,0
70,279,0,150000,1269,0
70,202,0,150000,601,0
70,209,0,150000,515,0
70,177,0,150000,2410,0
70,164,0,150000,2473,0
70,293,0,150000,8804,0
71,157,0,150000,209,0
71,197,0,150000,8695,0
71,291,0,150000,6941,0
71,283,0,150000,6408,0
71,258,0,150000,9983,0
71,165,0,150000,3606,0
71,279,0,150000,5360,0
71,286,0,150000,7125,0
71,292,0,150000,4720,0
71,274,0,150000,7107,0
71,289,0,150000,2503,0
71,231,0,150000,4282,0
71,151,0,150000,6418,0
71,214,0,150000,6161,0
71,210,0,150000,1039,0
71,201,0,150000,23,102
71,255,0,150000,2966,0
71,184,0,150000,2839,0
71,172,0,150000,6395,0
71,241,0,150000,8281,0
71,168,0,150000,3185,0
71,298,0,150000,2364,0
71,245,0,150000,6409,0
71,264,0,150000,2492,0
71,171,0,150000,1758,0
71,235,0,150000,4855,0
71,199,0,150000,8955,0
71,263,0,150000,7684,0
71,222,0,150000,6864,0
71,189,0,150000,4068,0
71,293,0,150000,7420,0
71,246,0,150000,1746,0
71,217,0,150000,8377,0
71,206,0,150000,3651,0
71,204,0,150000,4869,0
71,162,0,150000,7429,0
71,195,0,150000,5152,0
71,275,0,150000,2713,0
71,174,0,150000,4187,0
71,158,0,150000,800,0
71,259,0,150000,1904,0
71,160,0,150000,2585,0
71,261,0,150000,5117,0
71,229,0,150000,8516,0
71,178,0,150000,9970,0
72,177,0,150000,5393,0
72,196,0,150000,8728,0
72,274,0,150000,7186,0
72,267,0,150000,2840,0
72,259,0,150000,6931,0
72,192,0,150000,3807,0
72,205,0,150000,8980,0
72,233,0,150000,298,0
72,201,0,150000,6229,0
72,295,0,150000,559,361
72,166,0,150000,5554,0
72,242,0,150000,5020,0
72,269,0,150000,2705,0
72,265,0,150000,4537,0
72,171,0,150000,1398,145
72,245,0,150000,8101,0
72,159,0,150000,8853,0
72,294,0,150000,3323,0
72,250,0,150000,6211,0
72,231,0,150000,3163,0
72,185,0,150000,6649,0
72,164,0,150000,6147,0
72,180,0,150000,4653,0
72,258,0,150000,5751,0
72,168,0,150000,5908,0
72,214,0,150000,2581,0
72,158,0,150000,4448,0
73,287,0,150000,2204,0
73,284,0,150000,7651,0
73,275,0,150000,381,0
73,182,0,150000,2455,0
73,279,0,150000,6505,0
73,192,0,150000,490,0
73,231,0,150000,3014,0
73,168,0,150000,8976,0
73,235,0,150000,2794,0
73,285,0,150000,1152,0
73,210,0,150000,9202,0
73,273,0,150000,9938,0
73,229,0,150000,7281,0
73,207,0,150000,3516,0
73,243,0,150000,4720,0
73,181,0,150000,7496,0
73,266,0,150000,9874,0
73,262,0,150000,6216,0
73,245,0,150000,4942,0
