tail,head,low,cap,cost,flow
70,216,0,150000,1152,0
70,295,0,150000,9202,0
71,255,0,150000,677,0
71,283,0,150000,2181,0
71,165,0,150000,9874,0
71,195,0,150000,6216,0
71,234,0,150000,4942,0
71,182,0,150000,234,0
71,235,0,150000,7773,0
71,222,0,150000,2111,0
71,184,0,150000,582,0
71,244,0,150000,1256,0
71,225,0,150000,1346,0
71,226,0,150000,1146,0
71,299,0,150000,2726,0
71,170,0,150000,4164,0
71,191,0,150000,3410,0
71,258,0,150000,1577,0
71,295,0,150000,5974,0
71,253,0,150000,629,102
71,233,0,150000,9263,0
71,162,0,150000,7207,0
71,197,0,150000,6198,0
71,166,0,150000,776,0
71,176,0,150000,5402,0
71,247,0,150000,9960,0
71,174,0,150000,867,0
71,282,0,150000,225,0
71,279,0,150000,5496,0
71,214,0,150000,7681,0
71,177,0,150000,902,0
71,175,0,150000,4499,0
71,261,0,150000,4164,0
71,296,0,150000,116,0
71,183,0,150000,3535,0
71,267,0,150000,9842,0
71,273,0,150000,8083,0
71,277,0,150000,6863,0
71,169,0,150000,2503,0
71,201,0,150000,3342,0
71,251,0,150000,8847,0
71,209,0,150000,9985,0
71,252,0,150000,9384,0
71,240,0,150000,339,0
71,292,0,150000,389,0
71,221,0,150000,1229,0
71,298,0,150000,397,0
71,276,0,150000,7747,0
71,265,0,150000,5885,0
71,241,0,150000,8320,0
71,178,0,150000,7974,0
71,280,0,150000,4621,0
71,192,0,150000,6702,0
71,155,0,150000,6147,0
71,246,0,150000,8617,0
71,264,0,150000,7655,0
71,224,0,150000,2831,0
71,248,0,150000,1930,0
71,202,0,150000,1294,0
71,203,0,150000,9099,0
72,271,0,150000,6867,0
72,199,0,150000,1061,0
72,218,0,150000,3402,0
72,157,0,150000,3451,0
72,208,0,150000,4312,0
72,176,0,150000,8337,0
72,274,0,150000,9118,0
72,291,0,150000,5621,0
72,286,0,150000,8500,0
72,189,0,150000,5937,0
72,288,0,150000,5187,0
72,242,0,150000,2391,0
72,187,0,150000,5308,0
72,249,0,150000,8305,0
72,273,0,150000,7817,0
72,204,0,150000,6808,0
72,230,0,150000,67,0
72,265,0,150000,1442,0
72,205,0,150000,2620,0
72,196,0,150000,8797,0
72,165,0,150000,3352,0
72,278,0,150000,8079,0
72,160,0,150000,9562,0
72,256,0,150000,632,506
72,203,0,150000,2332,0
72,238,0,150000,1260,0
72,281,0,150000,5985,0
72,284,0,150000,7696,0
72,264,0,150000,693,0
72,298,0,150000,5407,0
72,216,0,150000,4407,0
72,222,0,150000,20,0
72,283,0,150000,8697,0
72,209,0,150000,371,0
72,296,0,150000,2186,0
72,277,0,150000,4449,0
72,156,0,150000,7418,0
72,266,0,150000,4458,0
72,210,0,150000,1347,0
72,220,0,150000,2911,0
72,169,0,150000,3063,0
73,192,0,150000,2443,0
73,203,0,150000,4590,0
73,252,0,150000,3895,0
73,257,0,150000,8679,0
73,213,0,150000,3792,0
73,278,0,150000,940,1050
73,255,0,150000,606,0
73,230,0,150000,6232,0
73,184,0,150000,2362,0
73,281,0,150000,2317,0
73,215,0,150000,8696,0
73,254,0,150000,4542,0
74,162,0,150000,169,0
74,226,0,150000,1520,0
74,220,0,150000,6306,0
74,239,0,150000,2605,0
74,219,0,150000,2114,0
74,202,0,150000,3784,0
74,225,0,150000,9618,0
74,170,0,150000,656,537
74,233,0,150000,1010,0
74,235,0,150000,6318,0
74,250,0,150000,7201,0
74,236,0,150000,3898,0
74,257,0,150000,9302,0
74,184,0,150000,7695,0
74,180,0,150000,94,0
74,176,0,150000,5748,0
74,169,0,150000,1681,0
74,203,0,150000,4827,0
74,293,0,150000,2021,0
74,298,0,150000,2713,0
74,171,0,150000,169,0
74,229,0,150000,4582,0
74,205,0,150000,4265,0
74,294,0,150000,428,0
74,166,0,150000,1540,0
74,238,0,150000,1899,0
74,286,0,150000,9135,0
74,161,0,150000,3273,0
74,263,0,150000,9665,0
74,196,0,150000,5343,0
74,195,0,150000,9476,0
74,264,0,150000,2943,0
74,231,0,150000,6843,0
74,242,0,150000,7946,0
74,156,0,150000,94,0
74,163,0,150000,5425,0
74,228,0,150000,1382,0
74,217,0,150000,4852,0
74,194,0,150000,1413,0
75,213,0,150000,9840,0
75,298,0,150000,9280,0
75,210,0,150000,8828,0
75,248,0,150000,6534,0
75,271,0,150000,6675,0
75,199,0,150000,8049,0
75,233,0,150000,9419,0
75,281,0,150000,4059,0
75,212,0,150000,9000,0
75,202,0,150000,9539,0
75,208,0,150000,3744,0
75,253,0,150000,7737,0
75,222,0,150000,2629,0
75,257,0,150000,6210,0
75,272,0,150000,9108,0
75,153,0,150000,2175,153
75,249,0,150000,5518,0
75,241,0,150000,4844,0
75,191,0,150000,6686,0
75,254,0,150000,8205,0
75,235,0,150000,9520,0
75,207,0,150000,5779,0
75,214,0,150000,8860,0
75,187,0,150000,3368,0
75,223,0,150000,4256,0
75,155,0,150000,7245,0
75,237,0,150000,7556,0
75,280,0,150000,3345,0
75,161,0,150000,8800,0
75,204,0,150000,2182,0
75,269,0,150000,1631,0
75,284,0,150000,4232,0
75,217,0,150000,3590,0
75,260,0,150000,345,33
75,197,0,150000,4980,0
75,251,0,150000,7646,0
75,289,0,150000,2774,0
75,242,0,150000,5874,0
75,232,0,150000,749,0
75,286,0,150000,1685,0
75,165,0,150000,4541,0
75,236,0,150000,8506,0
75,177,0,150000,6770,0
75,225,0,150000,7456,0
75,176,0,150000,2846,0
75,218,0,150000,2959,0
75,181,0,150000,3966,0
75,287,0,150000,9471,0
75,182,0,150000,3180,0
75,180,0,150000,3239,0
75,194,0,150000,5392,0
75,206,0,150000,1598,0
75,296,0,150000,5038,0
75,156,0,150000,6208,0
75,192,0,150000,2179,0
75,164,0,150000,1402,0
75,174,0,150000,724,0
75,259,0,150000,3730,0
76,185,0,150000,5517,0
76,270,0,150000,5046,0
76,264,0,150000,4538,0
76,178,0,150000,3867,0
76,260,0,150000,5732,0
76,199,0,150000,4570,0
76,265,0,150000,7671,0
76,241,0,150000,3451,0
76,238,0,150000,194,336
76,209,0,150000,6541,0
76,290,0,150000,880,0
76,206,0,150000,4564,0
76,283,0,150000,3084,0
76,167,0,150000,1685,211
76,275,0,150000,3839,0
76,268,0,150000,4030,0
76,173,0,150000,6758,0
76,221,0,150000,2905,0
76,211,0,150000,5152,0
76,280,0,150000,7314,0
76,258,0,150000,9375,0
76,168,0,150000,6220,0
76,154,0,150000,4254,0
76,174,0,150000,1243,0
76,254,0,150000,8710,0
76,200,0,150000,9140,0
76,269,0,150000,2422,0
76,205,0,150000,4162,0
76,195,0,150000,4702,0
76,263,0,150000,246,0
76,262,0,150000,421,1735
76,276,0,150000,2770,0
76,231,0,150000,9160,0
77,287,0,150000,4918,0
77,226,0,150000,3591,0
77,286,0,150000,5785,0
77,219,0,150000,8812,0
77,241,0,150000,5023,0
77,250,0,150000,4085,0
77,224,0,150000,5811,0
77,180,0,150000,696,626
77,189,0,150000,6912,0
77,214,0,150000,8632,0
77,156,0,150000,4885,0
77,262,0,150000,3864,0
77,297,0,150000,8688,0
77,258,0,150000,4380,0
77,235,0,150000,8090,0
77,273,0,150000,6901,0
77,158,0,150000,8341,0
77,279,0,150000,9597,0
77,151,0,150000,3112,0
78,297,0,150000,6336,0
78,254,0,150000,6793,0
78,197,0,150000,3654,0
78,183,0,150000,6256,0
78,250,0,150000,758,0
78,235,0,150000,4302,0
78,268,0,150000,9337,0
78,210,0,150000,7448,0
78,159,0,150000,9874,0
78,216,0,150000,3592,0
78,205,0,150000,762,0
78,192,0,150000,1246,0
78,292,0,150000,5677,0
78,275,0,150000,510,56
78,263,0,150000,5815,0
78,258,0,150000,349,0
78,296,0,150000,3742,0
78,279,0,150000,8527,0
78,218,0,150000,5001,0
78,284,0,150000,4175,0
78,180,0,150000,8332,0
78,152,0,150000,9989,0
78,168,0,150000,5228,0
78,175,0,150000,5995,0
78,285,0,150000,5824,0
78,224,0,150000,1993,0
78,214,0,150000,5615,0
78,294,0,150000,9683,0
78,271,0,150000,4371,0
78,232,0,150000,1198,0
78,245,0,150000,6167,0
78,185,0,150000,6820,0
78,215,0,150000,4795,0
78,277,0,150000,781,0
78,231,0,150000,7371,0
78,252,0,150000,6782,0
78,226,0,150000,6205,0
78,230,0,150000,5831,0
78,153,0,150000,4928,0
78,286,0,150000,6618,0
78,225,0,150000,1085,0
78,276,0,150000,1183,0
78,259,0,150000,7598,0
78,193,0,150000,8199,0
78,194,0,150000,8100,0
78,282,0,150000,5456,0
78,181,0,150000,1095,0
79,219,0,150000,5533,0
79,200,0,150000,6361,0
79,220,0,150000,2060,0
79,179,0,150000,9021,0
79,240,0,150000,9932,0
79,187,0,150000,5736,0
79,273,0,150000,635,466
79,281,0,150000,4965,0
79,164,0,150000,1142,0
79,188,0,150000,4302,0
79,174,0,150000,9672,0
79,247,0,150000,7359,0
79,296,0,150000,3481,0
79,261,0,150000,6901,0
79,167,0,150000,2916,0
79,286,0,150000,3897,0
79,181,0,150000,8252,0
79,208,0,150000,6901,0
79,189,0,150000,6204,0
79,155,0,150000,6638,0
79,274,0,150000,7528,0
79,213,0,150000,1023,0
79,256,0,150000,3655,0
79,173,0,150000,4759,0
79,161,0,150000,3294,0
79,251,0,150000,9870,0
79,199,0,150000,8564,0
79,209,0,150000,6733,0
79,152,0,150000,8886,0
79,257,0,150000,4855,0
80,169,0,150000,3187,0
80,196,0,150000,9709,0
80,233,0,150000,4128,0
80,266,0,150000,8082,0
80,221,0,150000,6803,0
80,205,0,150000,3717,0
80,168,0,150000,2344,0
80,223,0,150000,6861,0
80,260,0,150000,5594,0
80,194,0,150000,2240,0
80,297,0,150000,7400,0
80,292,0,150000,5511,0
80,230,0,150000,6635,0
80,226,0,150000,6732,0
80,171,0,150000,8010,0
80,275,0,150000,7897,0
80,218,0,150000,230,1310
80,203,0,150000,7302,0
80,243,0,150000,4463,0
80,204,0,150000,1246,0
80,206,0,150000,8019,0
80,258,0,150000,1369,354
80,162,0,150000,2139,0
80,232,0,150000,8539,0
80,172,0,150000,5903,0
80,281,0,150000,6654,0
80,249,0,150000,5075,0
80,264,0,150000,7328,0
81,186,0,150000,8453,0
81,215,0,150000,474,0
81,240,0,150000,3883,0
81,214,0,150000,6384,0
81,265,0,150000,4907,0
81,236,0,150000,6607,0
81,241,0,150000,8962,0
81,187,0,150000,3737,0
81,174,0,150000,8437,0
81,283,0,150000,2736,0
81,152,0,150000,2217,0
81,232,0,150000,9354,0
81,235,0,150000,1596,0
81,271,0,150000,4750,0
81,177,0,150000,9283,0
81,164,0,150000,7589,0
81,251,0,150000,4341,0
81,180,0,150000,3326,0
81,250,0,150000,6946,0
81,254,0,150000,5178,0
81,274,0,150000,7658,0
81,207,0,150000,7706,0
81,195,0,150000,7373,0
81,298,0,150000,2720,0
81,212,0,150000,9439,0
81,205,0,150000,8167,0
81,268,0,150000,9587,0
81,166,0,150000,1797,0
81,286,0,150000,5553,0
81,217,0,150000,6589,0
81,206,0,150000,9568,0
81,231,0,150000,1451,0
81,154,0,150000,7770,0
81,202,0,150000,9625,0
81,151,0,150000,6958,0
81,157,0,150000,6424,0
81,280,0,150000,7895,0
81,193,0,150000,10,0
81,189,0,150000,6917,0
81,262,0,150000,4247,0
81,299,0,150000,5282,0
81,266,0,150000,23,0
81,170,0,150000,3538,0
81,228,0,150000,2458,0
81,239,0,150000,5786,0
81,297,0,150000,231,0
81,179,0,150000,8254,0
81,255,0,150000,9555,0
81,256,0,150000,2915,0
81,220,0,150000,9000,0
81,287,0,150000,7071,0
81,244,0,150000,535,900
81,168,0,150000,7628,0
81,263,0,150000,233,0
81,198,0,150000,7543,0
81,246,0,150000,1559,0
81,285,0,150000,5849,0
81,161,0,150000,1651,0
81,226,0,150000,4778,0
81,275,0,150000,5617,0
81,201,0,150000,7018,0
81,167,0,150000,5163,0
81,249,0,150000,9969,0
81,173,0,150000,2100,0
81,260,0,150000,6069,0
81,182,0,150000,5225,0
81,191,0,150000,1544,0
81,279,0,150000,7425,0
81,188,0,150000,3400,0
81,223,0,150000,5352,0
81,229,0,150000,8659,0
81,218,0,150000,7638,0
82,153,0,150000,2637,732
82,283,0,150000,7971,0
82,255,0,150000,6003,0
82,266,0,150000,5298,0
82,218,0,150000,5146,0
82,200,0,150000,3982,0
82,191,0,150000,9853,0
82,265,0,150000,9808,0
82,221,0,150000,3143,0
82,181,0,150000,6051,0
82,156,0,150000,6256,0
82,192,0,150000,647,629
82,216,0,150000,8403,0
82,183,0,150000,8159,0
82,207,0,150000,9936,0
82,184,0,150000,2539,0
82,197,0,150000,7489,0
82,267,0,150000,3270,0
82,189,0,150000,1297,0
82,287,0,150000,4421,0
82,257,0,150000,9899,0
82,234,0,150000,3013,0
82,256,0,150000,7295,0
82,155,0,150000,6478,0
82,260,0,150000,4867,0
82,172,0,150000,6683,0
82,166,0,150000,2208,0
82,264,0,150000,5909,0
82,290,0,150000,6936,0
82,170,0,150000,3212,0
82,194,0,150000,2423,0
82,291,0,150000,8621,0
82,285,0,150000,2509,0
82,246,0,150000,6784,0
82,274,0,150000,6188,0
82,188,0,150000,548,713
82,236,0,150000,9290,0
82,212,0,150000,7773,0
82,275,0,150000,9010,0
82,163,0,150000,9109,0
82,222,0,150000,147,0
82,168,0,150000,5084,0
82,160,0,150000,8162,0
82,292,0,150000,4738,0
82,277,0,150000,8342,0
82,297,0,150000,3664,0
82,205,0,150000,8308,0
82,157,0,150000,4131,0
82,279,0,150000,3401,0
82,231,0,150000,7775,0
82,252,0,150000,4216,0
82,226,0,150000,7863,0
82,151,0,150000,3720,0
82,247,0,150000,9954,0
82,220,0,150000,9738,0
82,204,0,150000,1964,0
82,240,0,150000,7374,0
82,211,0,150000,8078,0
82,215,0,150000,5843,0
82,154,0,150000,9913,0
82,228,0,150000,1733,0
82,190,0,150000,8607,0
82,167,0,150000,3952,0
82,182,0,150000,4618,0
82,185,0,150000,7742,0
82,224,0,150000,5105,0
82,223,0,150000,9155,0
82,162,0,150000,9262,0
82,288,0,150000,3980,0
82,245,0,150000,3103,0
82,214,0,150000,4608,0
82,164,0,150000,461,0
82,286,0,150000,3973,0
82,202,0,150000,1967,0
82,259,0,150000,7702,0
82,203,0,150000,1817,154
82,294,0,150000,2712,0
82,242,0,150000,838,974
82,186,0,150000,2639,0
82,284,0,150000,2144,0
82,206,0,150000,1888,0
82,217,0,150000,1579,216
83,280,0,150000,9804,0
83,200,0,150000,4256,0
83,259,0,150000,4654,0
83,156,0,150000,8662,0
83,224,0,150000,1444,0
83,181,0,150000,638,0
83,246,0,150000,4186,0
83,161,0,150000,583,0
83,215,0,150000,9958,0
83,232,0,150000,5074,0
83,198,0,150000,7545,0
83,171,0,150000,6405,0
83,266,0,150000,5035,0
83,221,0,150000,6062,0
83,197,0,150000,9437,0
83,180,0,150000,3021,0
83,209,0,150000,8267,0
83,294,0,150000,3934,0
83,194,0,150000,6174,0
83,273,0,150000,7596,0
83,176,0,150000,269,0
83,219,0,150000,4814,0
83,187,0,150000,3921,0
83,207,0,150000,599,783
83,287,0,150000,4080,0
83,191,0,150000,937,0
83,277,0,150000,6177,0
83,217,0,150000,62,0
83,216,0,150000,3392,0
83,196,0,150000,6446,0
83,261,0,150000,7212,0
83,177,0,150000,7501,0
83,271,0,150000,6074,0
83,163,0,150000,9548,0
83,211,0,150000,917,0
83,231,0,150000,9439,0
83,223,0,150000,2860,0
83,241,0,150000,9164,0
83,222,0,150000,7450,0
83,220,0,150000,5515,0
83,234,0,150000,3503,0
83,151,0,150000,2882,0
83,201,0,150000,733,0
83,166,0,150000,6638,0
83,214,0,150000,716,0
83,247,0,150000,1320,0
83,226,0,150000,2539,0
83,202,0,150000,7702,0
83,186,0,150000,5578,0
83,237,0,150000,2196,0
83,279,0,150000,921,0
83,297,0,150000,4329,0
83,291,0,150000,7292,0
83,225,0,150000,5592,0
83,257,0,150000,3458,0
84,267,0,150000,65,0
84,228,0,150000,6867,0
84,172,0,150000,5792,0
84,234,0,150000,1270,0
84,156,0,150000,6540,0
84,204,0,150000,6806,0
84,224,0,150000,736,169
84,274,0,150000,5394,0
84,276,0,150000,1177,779
84,243,0,150000,7893,0
84,220,0,150000,6533,0
84,240,0,150000,1691,714
84,209,0,150000,910,264
84,226,0,150000,2799,226
84,218,0,150000,5782,0
85,200,0,150000,9312,0
85,284,0,150000,120,218
85,239,0,150000,550,0
85,260,0,150000,9768,0
85,248,0,150000,8684,0
85,243,0,150000,1790,0
85,257,0,150000,9815,0
85,282,0,150000,3360,0
85,220,0,150000,416,0
85,281,0,150000,359,183
85,252,0,150000,5499,0
85,186,0,150000,7215,0
85,162,0,150000,93,685
85,274,0,150000,3455,0
85,218,0,150000,3113,0
85,177,0,150000,3358,0
85,267,0,150000,5937,0
85,244,0,150000,3798,0
85,224,0,150000,6756,0
85,190,0,150000,4037,0
85,266,0,150000,9117,0
85,269,0,150000,4928,0
85,250,0,150000,4291,0
85,187,0,150000,9835,0
85,158,0,150000,8834,0
85,234,0,150000,489,0
85,157,0,150000,678,0
86,174,0,150000,8779,0
86,269,0,150000,6287,0
86,275,0,150000,716,256
86,187,0,150000,3435,0
86,232,0,150000,3878,0
86,154,0,150000,2158,0
86,263,0,150000,5091,0
86,164,0,150000,5019,0
86,250,0,150000,5949,0
86,192,0,150000,3917,0
86,223,0,150000,1629,0
86,210,0,150000,3426,0
86,225,0,150000,7480,0
86,202,0,150000,3730,0
86,167,0,150000,5572,0
86,291,0,150000,6418,0
86,246,0,150000,431,0
86,193,0,150000,8482,0
86,238,0,150000,6510,0
86,180,0,150000,2495,0
86,211,0,150000,708,0
86,170,0,150000,6414,0
86,272,0,150000,5339,0
86,156,0,150000,2107,0
86,273,0,150000,3402,0
86,204,0,150000,1749,0
86,253,0,150000,5560,0
86,297,0,150000,1150,0
86,231,0,150000,1810,0
86,290,0,150000,3865,0
86,222,0,150000,674,0
86,237,0,150000,6026,0
86,233,0,150000,2818,0
86,284,0,150000,1067,0
86,158,0,150000,4641,0
86,152,0,150000,459,0
86,277,0,150000,4384,0
86,268,0,150000,9052,0
86,175,0,150000,8393,0
86,151,0,150000,8151,0
86,243,0,150000,8251,0
86,171,0,150000,7216,0
86,259,0,150000,1497,0
86,160,0,150000,3025,0
86,254,0,150000,6333,0
86,208,0,150000,4510,0
86,278,0,150000,1888,0
86,261,0,150000,2421,0
86,224,0,150000,9565,0
86,234,0,150000,4729,0
86,244,0,150000,6071,0
86,198,0,150000,7617,0
86,182,0,150000,629,0
86,212,0,150000,6653,0
86,162,0,150000,9750,0
86,230,0,150000,488,0
86,258,0,150000,1597,0
86,157,0,150000,1472,0
86,289,0,150000,34,256
86,205,0,150000,5658,0
87,164,0,150000,4490,0
87,259,0,150000,3372,0
87,232,0,150000,140,0
87,260,0,150000,9910,0
87,236,0,150000,5367,0
87,220,0,150000,5108,0
87,160,0,150000,990,0
87,165,0,150000,362,0
87,163,0,150000,4041,0
87,206,0,150000,7985,0
87,194,0,150000,1803,0
87,274,0,150000,8157,0
87,240,0,150000,7056,0
87,262,0,150000,2048,0
87,195,0,150000,6779,0
87,257,0,150000,8214,0
87,231,0,150000,5546,0
87,200,0,150000,8578,0
87,235,0,150000,7824,0
87,295,0,150000,9982,0
87,280,0,150000,7007,0
87,268,0,150000,3359,0
87,177,0,150000,1550,0
87,158,0,150000,7853,0
87,222,0,150000,8504,0
87,270,0,150000,879,0
87,258,0,150000,4838,0
87,186,0,150000,930,0
87,285,0,150000,20,0
87,273,0,150000,6813,0
87,299,0,150000,8333,0
87,247,0,150000,5837,0
87,265,0,150000,9171,0
87,282,0,150000,6193,0
87,293,0,150000,8372,0
87,263,0,150000,4766,0
87,275,0,150000,6155,0
87,289,0,150000,7497,0
87,173,0,150000,751,191
87,227,0,150000,5451,0
87,161,0,150000,7680,0
87,242,0,150000,3475,0
87,211,0,150000,5672,0
87,187,0,150000,4792,0
87,219,0,150000,4492,0
87,215,0,150000,4379,0
87,209,0,150000,6798,0
87,225,0,150000,1443,0
87,234,0,150000,3763,0
87,178,0,150000,5916,0
87,213,0,150000,2103,0
87,157,0,150000,7351,0
87,291,0,150000,112,0
87,239,0,150000,256,0
87,207,0,150000,515,0
87,237,0,150000,120,0
87,255,0,150000,7847,0
87,193,0,150000,420,0
87,199,0,150000,5508,0
88,221,0,150000,2540,0
88,177,0,150000,901,360
88,260,0,150000,7805,0
88,198,0,150000,4623,0
88,159,0,150000,2724,0
88,212,0,150000,8424,0
88,166,0,150000,2362,0
88,267,0,150000,5431,0
88,215,0,150000,4455,0
88,207,0,150000,1912,0
88,152,0,150000,7927,0
88,194,0,150000,4933,0
88,170,0,150000,6999,0
88,272,0,150000,8386,0
88,214,0,150000,5470,0
88,201,0,150000,7897,0
88,151,0,150000,4378,0
88,285,0,150000,2088,0
88,185,0,150000,5189,0
88,242,0,150000,3909,0
88,213,0,150000,3533,0
88,220,0,150000,5034,0
88,230,0,150000,5060,0
88,193,0,150000,618,0
88,179,0,150000,4626,0
88,157,0,150000,9596,0
88,243,0,150000,6955,0
88,250,0,150000,1398,0
88,283,0,150000,1555,0
88,164,0,150000,128,0
88,229,0,150000,4416,0
89,214,0,150000,6913,0
89,273,0,150000,1112,1429
89,212,0,150000,9543,0
89,191,0,150000,9755,0
89,293,0,150000,5707,0
89,291,0,150000,6544,0
89,263,0,150000,3309,0
89,158,0,150000,827,0
89,185,0,150000,9713,0
89,256,0,150000,7910,0
89,190,0,150000,7011,0
89,176,0,150000,6113,0
89,220,0,150000,2110,0
89,216,0,150000,589,0
89,288,0,150000,6861,0
89,238,0,150000,3805,0
89,208,0,150000,1963,0
89,163,0,150000,9819,0
89,239,0,150000,8872,0
89,204,0,150000,4972,0
89,276,0,150000,1776,0
89,211,0,150000,8855,0
89,187,0,150000,7650,0
89,181,0,150000,460,0
89,154,0,150000,978,0
89,162,0,150000,7464,0
89,153,0,150000,5400,0
89,186,0,150000,1553,0
89,172,0,150000,7029,0
89,164,0,150000,2765,0
89,260,0,150000,3669,0
89,292,0,150000,644,0
89,202,0,150000,2608,0
89,296,0,150000,4924,0
89,264,0,150000,8140,0
89,267,0,150000,8239,0
89,183,0,150000,4486,0
89,278,0,150000,2862,0
89,194,0,150000,5904,0
89,198,0,150000,3776,0
89,166,0,150000,3614,0
89,257,0,150000,2965,0
89,217,0,150000,6226,0
89,268,0,150000,3683,0
89,209,0,150000,913,0
89,244,0,150000,5494,0
89,231,0,150000,4983,0
89,271,0,150000,6342,0
89,230,0,150000,8173,0
89,159,0,150000,1892,0
89,229,0,150000,3269,0
89,189,0,150000,6519,0
89,178,0,150000,1403,0
89,215,0,150000,5684,0
89,177,0,150000,1942,0
89,157,0,150000,4160,0
89,255,0,150000,9643,0
89,243,0,150000,844,0
89,197,0,150000,6529,0
90,165,0,150000,4514,0
90,160,0,150000,5017,0
90,201,0,150000,793,0
90,229,0,150000,1436,0
90,289,0,150000,2418,0
90,164,0,150000,2920,0
90,254,0,150000,5509,0
90,256,0,150000,4949,0
90,261,0,150000,9984,0
90,189,0,150000,4893,0
90,188,0,150000,4732,0
90,237,0,150000,3442,0
90,235,0,150000,8769,0
90,259,0,150000,1339,0
90,252,0,150000,1520,0
90,248,0,150000,5543,0
90,294,0,150000,540,0
90,247,0,150000,226,0
90,166,0,150000,3362,0
90,202,0,150000,9514,0
90,167,0,150000,4376,0
90,222,0,150000,1281,0
90,273,0,150000,1760,696
90,275,0,150000,5796,0
90,227,0,150000,5591,0
90,234,0,150000,3855,0
90,196,0,150000,5301,0
90,272,0,150000,9410,0
90,157,0,150000,5666,0
90,276,0,150000,3649,0
90,152,0,150000,8322,0
90,193,0,150000,5872,0
90,266,0,150000,9093,0
90,292,0,150000,1999,0
90,286,0,150000,6431,0
90,210,0,150000,8302,0
90,244,0,150000,8005,0
90,213,0,150000,1015,0
90,185,0,150000,3785,0
90,179,0,150000,1539,0
90,199,0,150000,7475,0
90,268,0,150000,5274,0
90,253,0,150000,914,267
90,295,0,150000,8841,0
90,267,0,150000,5628,0
90,180,0,150000,1828,0
90,219,0,150000,136,0
90,250,0,150000,7895,0
90,264,0,150000,6548,0
90,224,0,150000,4721,0
90,221,0,150000,2768,0
90,175,0,150000,6573,0
90,299,0,150000,1021,0
90,245,0,150000,6477,0
90,207,0,150000,7876,0
90,161,0,150000,9161,0
90,270,0,150000,7726,0
90,296,0,150000,4602,0
90,297,0,150000,2700,0
91,285,0,150000,62,733
91,159,0,150000,7533,0
91,155,0,150000,9943,0
91,282,0,150000,5298,0
91,188,0,150000,1192,0
91,294,0,150000,731,0
91,280,0,150000,8861,0
91,194,0,150000,4556,0
91,156,0,150000,6619,0
91,220,0,150000,1328,0
91,230,0,150000,7035,0
91,286,0,150000,8068,0
91,290,0,150000,7744,0
91,216,0,150000,7526,0
91,262,0,150000,5181,0
91,176,0,150000,4238,0
91,295,0,150000,9329,0
91,224,0,150000,1918,0
91,206,0,150000,2878,0
91,299,0,150000,4850,0
91,166,0,150000,9656,0
91,202,0,150000,9501,0
91,279,0,150000,8088,0
91,292,0,150000,2263,0
91,243,0,150000,5581,0
91,211,0,150000,3567,0
91,266,0,150000,6428,0
91,203,0,150000,2040,0
91,254,0,150000,170,0
91,193,0,150000,2959,0
91,287,0,150000,5954,0
91,241,0,150000,6672,0
91,233,0,150000,5693,0
91,169,0,150000,7349,0
91,293,0,150000,9698,0
91,217,0,150000,7835,0
91,221,0,150000,4529,0
91,168,0,150000,2799,0
91,175,0,150000,6049,0
92,252,0,150000,2383,0
92,160,0,150000,7419,0
92,273,0,150000,8947,0
92,251,0,150000,1143,0
92,206,0,150000,6806,0
92,244,0,150000,1910,0
92,167,0,150000,7165,0
92,253,0,150000,3698,0
92,162,0,150000,8015,0
92,156,0,150000,966,0
92,297,0,150000,8610,0
92,225,0,150000,8342,0
92,260,0,150000,6540,0
92,212,0,150000,9661,0
92,177,0,150000,3692,0
92,176,0,150000,4351,0
92,279,0,150000,9602,0
92,195,0,150000,189,0
92,249,0,150000,874,0
92,189,0,150000,2683,0
92,198,0,150000,3538,0
92,208,0,150000,5327,0
92,228,0,150000,7493,0
92,232,0,150000,4124,0
92,264,0,150000,2987,0
92,158,0,150000,9449,0
92,182,0,150000,2438,0
92,294,0,150000,4516,0
92,287,0,150000,922,0
92,190,0,150000,2393,0
92,240,0,150000,3892,0
92,152,0,150000,8012,0
92,215,0,150000,3936,0
92,255,0,150000,2213,0
92,210,0,150000,2052,0
92,231,0,150000,8963,0
92,155,0,150000,2462,0
92,238,0,150000,5998,0
92,241,0,150000,4587,0
92,221,0,150000,545,340
92,269,0,150000,5627,0
92,191,0,150000,1190,0
92,187,0,150000,9532,0
92,259,0,150000,8268,0
92,230,0,150000,7092,0
92,214,0,150000,8256,0
92,151,0,150000,9293,0
92,196,0,150000,4157,0
92,276,0,150000,9438,0
92,284,0,150000,460,0
92,270,0,150000,4233,0
92,254,0,150000,6641,0
92,170,0,150000,4998,0
92,220,0,150000,2799,0
92,164,0,150000,1304,0
92,201,0,150000,5732,0
92,243,0,150000,9868,0
92,229,0,150000,9245,0
92,224,0,150000,1066,0
92,281,0,150000,6150,0
92,293,0,150000,4986,0
92,157,0,150000,4987,0
92,278,0,150000,6787,0
92,180,0,150000,8268,0
92,197,0,150000,8269,0
92,274,0,150000,886,1065
92,216,0,150000,6475,0
92,248,0,150000,5620,0
92,237,0,150000,7825,0
92,211,0,150000,8144,0
92,263,0,150000,6740,0
92,192,0,150000,6295,0
93,188,0,150000,5340,0
93,219,0,150000,5212,0
93,192,0,150000,9192,0
93,276,0,150000,2106,0
93,292,0,150000,5055,0
93,270,0,150000,6120,0
93,273,0,150000,5898,0
93,245,0,150000,4772,0
93,174,0,150000,3818,0
